geo,year,margarine_short_import_quantity_tce
103,2010,27309
103,2011,114220
103,2012,29257
103,2013,38975
103,2014,40000
103,2015,41687
103,2016,31698
103,2017,26420
103,2018,30577
103,2019,23694
103,2020,14273
104,1961,226
104,1962,191
104,1963,107
104,1964,83
104,1965,663
104,1966,79
104,1967,660
104,1968,151
104,1969,739
104,1970,225
104,1971,266
104,1972,150
104,1973,1000
104,1974,1383
104,1975,1977
104,1976,2901
104,1977,3877
104,1978,2830
104,1979,1750
104,1980,1396
104,1981,1312
104,1982,1405
104,1983,2063
104,1984,2924
104,1985,4596
104,1986,5373
104,1987,5021
104,1988,6203
104,1989,6650
104,1990,21583
104,1991,24741
104,1992,21659
104,1993,7059
104,1994,4730
104,1995,3776
104,1996,5614
104,1997,3279
104,1998,4335
104,1999,15417
104,2000,17814
104,2001,18245
104,2002,20657
104,2003,22375
104,2004,28218
104,2005,21183
104,2006,15432
104,2007,20484
104,2008,24211
104,2009,26556
104,2010,22884
104,2011,19898
104,2012,5833
104,2013,5855
104,2014,5671
104,2015,6134
104,2016,6062
104,2017,10049
104,2018,12854
104,2019,9559
104,2020,7327
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,20
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,60
105,1994,100
105,1995,110
105,1996,200
105,1997,650
105,1998,900
105,1999,1700
105,2000,3064
105,2001,2695
105,2002,1103
105,2003,1103
105,2004,542
105,2005,595
105,2006,404
105,2007,648
105,2008,475
105,2009,467
105,2010,601
105,2011,467
105,2012,370
105,2013,587
105,2014,622
105,2015,697
105,2016,628
105,2017,615
105,2018,686
105,2019,1352
105,2020,1539
106,1961,152
106,1962,142
106,1963,158
106,1964,162
106,1965,397
106,1966,724
106,1967,1090
106,1968,2536
106,1969,1670
106,1970,1496
106,1971,2120
106,1972,4999
106,1973,2697
106,1974,3721
106,1975,3418
106,1976,4468
106,1977,4230
106,1978,3653
106,1979,5941
106,1980,5348
106,1981,5690
106,1982,7817
106,1983,7117
106,1984,6931
106,1985,9436
106,1986,10407
106,1987,12447
106,1988,15614
106,1989,17112
106,1990,17342
106,1991,18257
106,1992,21645
106,1993,16631
106,1994,15072
106,1995,13305
106,1996,17921
106,1997,22226
106,1998,23403
106,1999,28207
106,2000,31288
106,2001,32833
106,2002,34660
106,2003,34883
106,2004,40544
106,2005,38032
106,2006,39968
106,2007,42029
106,2008,42520
106,2009,41456
106,2010,45545
106,2011,45045
106,2012,34235
106,2013,36112
106,2014,31391
106,2015,29325
106,2016,31136
106,2017,22212
106,2018,23691
106,2019,23108
106,2020,17630
107,1961,70
107,1962,75
107,1963,97
107,1964,187
107,1965,250
107,1966,273
107,1967,202
107,1968,203
107,1969,176
107,1970,170
107,1971,493
107,1972,917
107,1973,1356
107,1974,935
107,1975,387
107,1976,100
107,1977,84
107,1978,56
107,1979,51
107,1980,63
107,1981,79
107,1982,52
107,1983,55
107,1984,50
107,1985,52
107,1986,45
107,1987,90
107,1988,95
107,1989,200
107,1990,270
107,1991,150
107,1992,250
107,1993,134
107,1994,71
107,1995,47
107,1996,54
107,1997,16
107,1998,13
107,1999,43
107,2000,10
107,2001,430
107,2002,14
107,2003,25
107,2004,40
107,2005,78
107,2006,65
107,2007,271
107,2008,610
107,2009,317
107,2010,537
107,2011,506
107,2012,759
107,2013,1126
107,2014,905
107,2015,397
107,2016,391
107,2017,781
107,2018,571
107,2019,1216
107,2020,253
108,1995,2772
108,1996,2312
108,1997,6651
108,1998,15015
108,1999,9692
108,2000,11960
108,2001,8537
108,2002,9374
108,2003,6779
108,2004,6454
108,2005,7749
108,2006,10401
108,2007,10754
108,2008,10940
108,2009,11400
108,2010,6242
108,2011,9989
108,2012,9347
108,2013,8267
108,2014,8410
108,2015,9796
108,2016,5805
108,2017,7341
108,2018,9633
108,2019,13343
108,2020,14821
109,1961,3
109,1962,2
109,1963,1
109,1964,2
109,1965,3
109,1966,2
109,1967,5
109,1968,7
109,1969,9
109,1970,9
109,1971,12
109,1972,14
109,1973,259
109,1974,12
109,1975,253
109,1976,294
109,1977,100
109,1978,40
109,1979,0
109,1980,90
109,1981,181
109,1982,167
109,1983,144
109,1984,55
109,1985,21
109,1986,0
109,1987,0
109,1988,0
109,1989,5
109,1990,457
109,1991,439
109,1992,417
109,1993,601
109,1994,746
109,1995,775
109,1996,1121
109,1997,1273
109,1998,1500
109,1999,1761
109,2000,1700
109,2001,1669
109,2002,2141
109,2003,1749
109,2004,1682
109,2005,1859
109,2006,3227
109,2007,5314
109,2008,5214
109,2009,5599
109,2010,6539
109,2011,2669
109,2012,1519
109,2013,1839
109,2014,1869
109,2015,2527
109,2016,2406
109,2017,2385
109,2018,2364
109,2019,2537
109,2020,2218
11,1961,8
11,1962,8
11,1963,10
11,1964,46
11,1965,255
11,1966,749
11,1967,293
11,1968,409
11,1969,448
11,1970,262
11,1971,59
11,1972,49
11,1973,59
11,1974,52
11,1975,126
11,1976,844
11,1977,735
11,1978,480
11,1979,379
11,1980,636
11,1981,945
11,1982,417
11,1983,647
11,1984,665
11,1985,670
11,1986,806
11,1987,1886
11,1988,1370
11,1989,3545
11,1990,3982
11,1991,3039
11,1992,2491
11,1993,2953
11,1994,3216
11,1995,4367
11,1996,4848
11,1997,3919
11,1998,5885
11,1999,5275
11,2000,4505
11,2001,5882
11,2002,6142
11,2003,24183
11,2004,42413
11,2005,27412
11,2006,20191
11,2007,21269
11,2008,35588
11,2009,23260
11,2010,20019
11,2011,19154
11,2012,17871
11,2013,19388
11,2014,20320
11,2015,14692
11,2016,14821
11,2017,14031
11,2018,14006
11,2019,15748
11,2020,18969
110,1961,114
110,1962,42
110,1963,71
110,1964,236
110,1965,112
110,1966,183
110,1967,118
110,1968,172
110,1969,128
110,1970,130
110,1971,120
110,1972,260
110,1973,482
110,1974,467
110,1975,633
110,1976,759
110,1977,689
110,1978,628
110,1979,792
110,1980,865
110,1981,960
110,1982,875
110,1983,879
110,1984,962
110,1985,670
110,1986,630
110,1987,688
110,1988,620
110,1989,399
110,1990,356
110,1991,361
110,1992,499
110,1993,505
110,1994,1363
110,1995,1491
110,1996,767
110,1997,830
110,1998,1508
110,1999,1293
110,2000,1520
110,2001,1755
110,2002,1839
110,2003,1199
110,2004,1434
110,2005,2657
110,2006,2669
110,2007,714
110,2008,472
110,2009,333
110,2010,356
110,2011,880
110,2012,560
110,2013,504
110,2014,541
110,2015,492
110,2016,305
110,2017,370
110,2018,265
110,2019,194
110,2020,222
112,1961,2611
112,1962,458
112,1963,267
112,1964,568
112,1965,52
112,1966,507
112,1967,1353
112,1968,5000
112,1969,5000
112,1970,6000
112,1971,6000
112,1972,7000
112,1973,6000
112,1974,8000
112,1975,6000
112,1976,5000
112,1977,5000
112,1978,2371
112,1979,2869
112,1980,1944
112,1981,1627
112,1982,723
112,1983,500
112,1984,133
112,1985,203
112,1986,98
112,1987,223
112,1988,102
112,1989,274
112,1990,62
112,1991,32
112,1992,49
112,1993,28
112,1994,23
112,1995,344
112,1996,3
112,1997,89
112,1998,13
112,1999,42
112,2000,125
112,2001,77
112,2002,107
112,2003,179
112,2004,747
112,2005,648
112,2006,298
112,2007,531
112,2008,463
112,2009,465
112,2010,677
112,2011,820
112,2012,1327
112,2013,1414
112,2014,2811
112,2015,3217
112,2016,2616
112,2017,2470
112,2018,2616
112,2019,2782
112,2020,2372
113,1994,1000
113,1995,459
113,1996,613
113,1997,603
113,1998,1939
113,1999,1250
113,2000,1115
113,2001,1251
113,2002,1644
113,2003,1933
113,2004,2251
113,2005,2214
113,2006,2802
113,2007,2898
113,2008,3061
113,2009,5884
113,2010,4460
113,2011,4693
113,2012,4900
113,2013,5400
113,2014,4837
113,2015,4565
113,2016,4132
113,2017,5587
113,2018,3047
113,2019,10224
113,2020,3324
114,1961,119
114,1962,189
114,1963,1679
114,1964,2373
114,1965,2808
114,1966,3146
114,1967,4884
114,1968,3925
114,1969,3449
114,1970,4432
114,1971,3923
114,1972,2027
114,1973,689
114,1974,584
114,1975,0
114,1976,0
114,1977,0
114,1978,61
114,1979,4
114,1980,8
114,1981,0
114,1982,0
114,1983,0
114,1984,2
114,1985,1
114,1986,26
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,54
114,1994,0
114,1995,62
114,1996,38
114,1997,116
114,1998,84
114,1999,98
114,2000,47
114,2001,71
114,2002,92
114,2003,79
114,2004,144
114,2005,216
114,2006,204
114,2007,183
114,2008,189
114,2009,194
114,2010,161
114,2011,266
114,2012,345
114,2013,185
114,2014,615
114,2015,432
114,2016,267
114,2017,214
114,2018,167
114,2019,280
114,2020,165
115,1961,18
115,1962,36
115,1963,66
115,1964,52
115,1965,19
115,1966,45
115,1967,32
115,1968,0
115,1969,107
115,1970,200
115,1971,1135
115,1972,1077
115,1973,275
115,1974,134
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,26
115,1995,36
115,1996,90
115,1997,52
115,1998,41
115,1999,18
115,2000,195
115,2001,164
115,2002,195
115,2003,259
115,2004,238
115,2005,679
115,2006,809
115,2007,1014
115,2008,592
115,2009,847
115,2010,812
115,2011,870
115,2012,882
115,2013,944
115,2014,1770
115,2015,1253
115,2016,1313
115,2017,1041
115,2018,1202
115,2019,1405
115,2020,1244
116,2014,142
116,2015,159
116,2016,245
116,2017,368
116,2018,420
116,2019,437
116,2020,516
117,1961,0
117,1962,0
117,1963,0
117,1964,7
117,1965,3
117,1966,6
117,1967,13
117,1968,13
117,1969,21
117,1970,18
117,1971,22
117,1972,26
117,1973,32
117,1974,27
117,1975,8
117,1976,13
117,1977,8
117,1978,19
117,1979,50
117,1980,7
117,1981,4
117,1982,3
117,1983,2
117,1984,3
117,1985,14
117,1986,2
117,1987,19
117,1988,8
117,1989,94
117,1990,208
117,1991,145
117,1992,1
117,1993,122
117,1994,98
117,1995,412
117,1996,382
117,1997,422
117,1998,229
117,1999,376
117,2000,314
117,2001,403
117,2002,281
117,2003,373
117,2004,366
117,2005,533
117,2006,648
117,2007,533
117,2008,589
117,2009,2655
117,2010,2534
117,2011,3014
117,2012,3581
117,2013,3649
117,2014,4482
117,2015,5017
117,2016,5905
117,2017,6467
117,2018,6482
117,2019,6103
117,2020,6708
118,1961,2200
118,1962,2500
118,1963,2775
118,1964,3986
118,1965,3965
118,1966,6131
118,1967,5154
118,1968,6202
118,1969,5789
118,1970,4817
118,1971,8178
118,1972,6908
118,1973,6727
118,1974,6161
118,1975,8595
118,1976,8126
118,1977,2907
118,1978,4151
118,1979,5057
118,1980,5445
118,1981,3681
118,1982,3262
118,1983,4228
118,1984,5123
118,1985,3600
118,1986,3719
118,1987,4200
118,1988,3058
118,1989,4126
118,1990,1445
118,1991,3310
118,1992,2667
118,1993,2951
118,1994,3034
118,1995,2899
118,1996,2494
118,1997,2950
118,1998,3023
118,1999,2644
118,2000,766
118,2001,899
118,2002,1423
118,2003,1710
118,2004,1806
118,2005,3568
118,2006,1673
118,2007,1273
118,2008,1083
118,2009,1600
118,2010,683
118,2011,1239
118,2012,1068
118,2013,2333
118,2014,1941
118,2015,1974
118,2016,1825
118,2017,2193
118,2018,2683
118,2019,4897
118,2020,2195
119,1992,1500
119,1993,2181
119,1994,2208
119,1995,3031
119,1996,3908
119,1997,8283
119,1998,14581
119,1999,13442
119,2000,13423
119,2001,13957
119,2002,13243
119,2003,14146
119,2004,15316
119,2005,14937
119,2006,14271
119,2007,13541
119,2008,13507
119,2009,12862
119,2010,13800
119,2011,11617
119,2012,8046
119,2013,8001
119,2014,7643
119,2015,7095
119,2016,6344
119,2017,5969
119,2018,5469
119,2019,5536
119,2020,4547
12,1997,783
12,1998,800
12,1999,850
12,2000,954
12,2001,817
12,2002,850
12,2003,383
12,2004,478
12,2005,710
12,2006,949
12,2007,987
12,2008,917
12,2009,779
12,2010,731
12,2011,1210
12,2012,1226
12,2013,1000
12,2014,442
12,2015,452
12,2016,1020
12,2017,903
12,2018,764
12,2019,714
12,2020,464
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,4
120,1966,8
120,1967,10
120,1968,10
120,1969,32
120,1970,20
120,1971,17
120,1972,30
120,1973,12
120,1974,16
120,1975,4
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,30
120,1995,22
120,1996,66
120,1997,58
120,1998,43
120,1999,27
120,2000,58
120,2001,65
120,2002,150
120,2003,163
120,2004,101
120,2005,123
120,2006,168
120,2007,175
120,2008,123
120,2009,189
120,2010,191
120,2011,206
120,2012,78
120,2013,89
120,2014,70
120,2015,2
120,2016,16
120,2017,35
120,2018,25
120,2019,13
120,2020,17
121,1997,2688
121,1998,2500
121,1999,2837
121,2000,2528
121,2001,2176
121,2002,1458
121,2003,1173
121,2004,1333
121,2005,1243
121,2006,1174
121,2007,1686
121,2008,1677
121,2009,1980
121,2010,1675
121,2011,2071
121,2012,2452
121,2013,2722
121,2014,2754
121,2015,2640
121,2016,3131
121,2017,3401
121,2018,3120
121,2019,3263
121,2020,3710
122,1961,400
122,1962,435
122,1963,400
122,1964,396
122,1965,414
122,1966,134
122,1967,847
122,1968,352
122,1969,119
122,1970,69
122,1971,575
122,1972,211
122,1973,250
122,1974,170
122,1975,140
122,1976,350
122,1977,200
122,1978,400
122,1979,850
122,1980,400
122,1981,600
122,1982,600
122,1983,600
122,1984,430
122,1985,460
122,1986,450
122,1987,430
122,1988,430
122,1989,430
122,1990,430
122,1991,430
122,1992,450
122,1993,450
122,1994,500
122,1995,500
122,1996,380
122,1997,500
122,1998,500
122,1999,500
122,2000,530
122,2001,550
122,2002,570
122,2003,600
122,2004,630
122,2005,650
122,2006,670
122,2007,700
122,2008,700
122,2009,700
122,2010,700
122,2011,700
122,2012,700
122,2013,743
122,2014,778
122,2015,723
122,2016,405
122,2017,7564
122,2018,2749
122,2019,651
122,2020,590
123,1961,293
123,1962,279
123,1963,243
123,1964,359
123,1965,395
123,1966,381
123,1967,411
123,1968,381
123,1969,406
123,1970,424
123,1971,605
123,1972,554
123,1973,673
123,1974,596
123,1975,644
123,1976,672
123,1977,907
123,1978,1345
123,1979,1600
123,1980,1429
123,1981,1215
123,1982,542
123,1983,958
123,1984,1747
123,1985,1674
123,1986,1752
123,1987,1800
123,1988,1500
123,1989,1200
123,1990,500
123,1991,360
123,1992,545
123,1993,460
123,1994,560
123,1995,650
123,1996,800
123,1997,790
123,1998,1100
123,1999,1265
123,2000,2200
123,2001,900
123,2002,974
123,2003,890
123,2004,1866
123,2005,528
123,2006,2814
123,2007,1697
123,2008,1353
123,2009,1538
123,2010,1751
123,2011,1898
123,2012,2361
123,2013,1762
123,2014,1931
123,2015,2570
123,2016,2041
123,2017,2316
123,2018,2152
123,2019,2247
123,2020,2172
124,1961,352
124,1962,156
124,1963,129
124,1964,290
124,1965,165
124,1966,145
124,1967,188
124,1968,249
124,1969,200
124,1970,113
124,1971,93
124,1972,208
124,1973,120
124,1974,73
124,1975,160
124,1976,176
124,1977,224
124,1978,255
124,1979,322
124,1980,304
124,1981,39
124,1982,624
124,1983,500
124,1984,200
124,1985,50
124,1986,110
124,1987,270
124,1988,270
124,1989,396
124,1990,107
124,1991,59
124,1992,3100
124,1993,500
124,1994,1650
124,1995,437
124,1996,540
124,1997,282
124,1998,100
124,1999,630
124,2000,1387
124,2001,1390
124,2002,178
124,2003,576
124,2004,2739
124,2005,1273
124,2006,614
124,2007,568
124,2008,611
124,2009,504
124,2010,6131
124,2011,2978
124,2012,5448
124,2013,7114
124,2014,6656
124,2015,6515
124,2016,6113
124,2017,7600
124,2018,1906
124,2019,8699
124,2020,2167
126,1992,102
126,1993,4750
126,1994,4100
126,1995,3819
126,1996,14655
126,1997,17025
126,1998,13702
126,1999,12393
126,2000,10748
126,2001,10230
126,2002,8265
126,2003,6282
126,2004,6761
126,2005,6958
126,2006,6340
126,2007,7407
126,2008,8723
126,2009,7249
126,2010,8785
126,2011,7432
126,2012,6088
126,2013,6352
126,2014,6288
126,2015,5284
126,2016,4577
126,2017,5030
126,2018,4718
126,2019,4532
126,2020,3700
128,1961,160
128,1962,167
128,1963,156
128,1964,248
128,1965,157
128,1966,135
128,1967,120
128,1968,107
128,1969,128
128,1970,111
128,1971,144
128,1972,128
128,1973,82
128,1974,99
128,1975,80
128,1976,130
128,1977,149
128,1978,172
128,1979,199
128,1980,211
128,1981,203
128,1982,298
128,1983,266
128,1984,345
128,1985,414
128,1986,471
128,1987,490
128,1988,793
128,1989,544
128,1990,464
128,1991,1053
128,1992,1827
128,1993,1789
128,1994,1608
128,1995,705
128,1996,406
128,1997,337
128,1998,388
128,1999,415
128,2000,469
128,2001,306
128,2002,425
128,2003,404
128,2004,472
128,2005,478
128,2006,558
128,2007,556
128,2008,544
128,2009,523
128,2010,632
128,2011,581
128,2012,660
128,2013,650
128,2014,710
128,2015,789
128,2016,507
128,2017,238
128,2018,603
128,2019,592
128,2020,555
129,1961,232
129,1962,436
129,1963,192
129,1964,243
129,1965,291
129,1966,245
129,1967,325
129,1968,268
129,1969,279
129,1970,304
129,1971,401
129,1972,367
129,1973,443
129,1974,305
129,1975,371
129,1976,68
129,1977,228
129,1978,65
129,1979,152
129,1980,151
129,1981,35
129,1982,82
129,1983,7
129,1984,93
129,1985,87
129,1986,2
129,1987,0
129,1988,43
129,1989,0
129,1990,121
129,1991,17
129,1992,120
129,1993,20
129,1994,20
129,1995,37
129,1996,51
129,1997,25
129,1998,64
129,1999,93
129,2000,136
129,2001,161
129,2002,95
129,2003,117
129,2004,26
129,2005,22
129,2006,65
129,2007,66
129,2008,84
129,2009,2090
129,2010,1605
129,2011,2252
129,2012,1742
129,2013,1755
129,2014,1616
129,2015,1844
129,2016,2688
129,2017,3056
129,2018,3610
129,2019,3786
129,2020,3898
13,1961,2500
13,1962,2500
13,1963,3000
13,1964,3392
13,1965,2091
13,1966,2613
13,1967,2004
13,1968,2275
13,1969,1332
13,1970,2782
13,1971,2436
13,1972,3103
13,1973,2687
13,1974,2649
13,1975,1069
13,1976,3676
13,1977,3268
13,1978,5150
13,1979,1309
13,1980,2842
13,1981,1206
13,1982,1652
13,1983,1217
13,1984,1739
13,1985,1000
13,1986,1050
13,1987,842
13,1988,1200
13,1989,1700
13,1990,1300
13,1991,1500
13,1992,1500
13,1993,1400
13,1994,1950
13,1995,2600
13,1996,890
13,1997,422
13,1998,280
13,1999,460
13,2000,301
13,2001,820
13,2002,708
13,2003,565
13,2004,594
13,2005,736
13,2006,658
13,2007,490
13,2008,654
13,2009,1035
13,2010,1112
13,2011,993
13,2012,1088
13,2013,1153
13,2014,1168
13,2015,925
13,2016,1165
13,2017,1417
13,2018,4239
13,2019,4787
13,2020,516
130,1961,200
130,1962,200
130,1963,200
130,1964,225
130,1965,325
130,1966,355
130,1967,404
130,1968,415
130,1969,488
130,1970,535
130,1971,511
130,1972,641
130,1973,667
130,1974,841
130,1975,689
130,1976,524
130,1977,593
130,1978,690
130,1979,797
130,1980,296
130,1981,24
130,1982,79
130,1983,7
130,1984,236
130,1985,196
130,1986,190
130,1987,277
130,1988,138
130,1989,140
130,1990,16
130,1991,821
130,1992,14
130,1993,28
130,1994,30
130,1995,66
130,1996,160
130,1997,550
130,1998,900
130,1999,990
130,2000,0
130,2001,450
130,2002,982
130,2003,749
130,2004,1225
130,2005,1315
130,2006,1722
130,2007,1216
130,2008,1439
130,2009,1799
130,2010,2137
130,2011,2327
130,2012,370
130,2013,2082
130,2014,2215
130,2015,2380
130,2016,2148
130,2017,2388
130,2018,2144
130,2019,2444
130,2020,2546
131,1961,380
131,1962,293
131,1963,431
131,1964,402
131,1965,488
131,1966,532
131,1967,495
131,1968,574
131,1969,771
131,1970,817
131,1971,714
131,1972,738
131,1973,790
131,1974,711
131,1975,637
131,1976,449
131,1977,469
131,1978,589
131,1979,663
131,1980,516
131,1981,603
131,1982,602
131,1983,605
131,1984,902
131,1985,856
131,1986,665
131,1987,436
131,1988,2321
131,1989,1328
131,1990,1173
131,1991,1239
131,1992,1646
131,1993,1495
131,1994,2041
131,1995,2091
131,1996,2325
131,1997,1600
131,1998,1856
131,1999,2400
131,2000,2682
131,2001,3019
131,2002,2763
131,2003,3700
131,2004,2485
131,2005,5074
131,2006,4266
131,2007,4227
131,2008,2130
131,2009,1986
131,2010,2597
131,2011,2734
131,2012,2605
131,2013,2824
131,2014,3127
131,2015,3269
131,2016,2835
131,2017,3324
131,2018,3147
131,2019,8950
131,2020,6860
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,252
132,1990,220
132,1991,200
132,1992,190
132,1993,178
132,1994,246
132,1995,200
132,1996,190
132,1997,262
132,1998,130
132,1999,220
132,2000,280
132,2001,320
132,2002,318
132,2003,324
132,2004,451
132,2005,400
132,2006,419
132,2007,399
132,2008,344
132,2009,369
132,2010,308
132,2011,431
132,2012,422
132,2013,439
132,2014,544
132,2015,533
132,2016,450
132,2017,536
132,2018,587
132,2019,707
132,2020,353
133,1961,0
133,1962,14
133,1963,32
133,1964,19
133,1965,19
133,1966,4
133,1967,3
133,1968,2
133,1969,7
133,1970,4
133,1971,13
133,1972,37
133,1973,48
133,1974,46
133,1975,9
133,1976,0
133,1977,60
133,1978,87
133,1979,61
133,1980,12
133,1981,84
133,1982,68
133,1983,204
133,1984,83
133,1985,198
133,1986,332
133,1987,276
133,1988,80
133,1989,250
133,1990,200
133,1991,270
133,1992,303
133,1993,110
133,1994,100
133,1995,100
133,1996,151
133,1997,392
133,1998,418
133,1999,443
133,2000,224
133,2001,284
133,2002,362
133,2003,569
133,2004,228
133,2005,235
133,2006,399
133,2007,491
133,2008,499
133,2009,666
133,2010,1018
133,2011,1091
133,2012,659
133,2013,1417
133,2014,1395
133,2015,1519
133,2016,1626
133,2017,1578
133,2018,1150
133,2019,1346
133,2020,753
134,1961,1735
134,1962,1819
134,1963,1815
134,1964,1846
134,1965,1608
134,1966,1699
134,1967,1773
134,1968,1603
134,1969,353
134,1970,754
134,1971,241
134,1972,88
134,1973,136
134,1974,155
134,1975,194
134,1976,256
