geo,year,peanut_butter_fats_year_scl
33,2013,3633
33,2014,4350
33,2015,3409
33,2016,2037
33,2017,2178
33,2018,3195
33,2019,1506
35,2010,17
35,2011,5
35,2012,16
35,2013,6
35,2014,8
35,2015,9
35,2016,14
35,2017,11
35,2018,12
35,2019,13
37,2019,0
39,2014,138
39,2015,1
39,2016,1
39,2017,15
39,2018,1
39,2019,19
4,2018,2
4,2019,1
40,2010,434
40,2011,812
40,2012,712
40,2013,951
40,2014,1502
40,2015,1529
40,2016,2203
40,2017,2735
40,2018,2957
40,2019,3344
41,2010,14037
41,2011,13904
41,2012,3224
41,2013,13770
41,2014,11578
41,2015,11289
41,2016,11213
41,2017,71
41,2018,0
41,2019,0
44,2010,0
44,2011,4
44,2012,16
44,2013,44
44,2014,67
44,2015,52
44,2016,52
44,2017,59
44,2018,72
44,2019,73
45,2015,0
48,2010,80
48,2011,59
48,2012,77
48,2013,104
48,2014,97
48,2015,107
48,2016,116
48,2017,133
48,2018,139
48,2019,157
49,2014,1
49,2015,5
49,2016,6
49,2017,3
49,2018,0
49,2019,0
50,2010,19
50,2011,14
50,2012,19
50,2013,13
50,2014,35
50,2015,31
50,2016,39
50,2017,50
50,2018,80
50,2019,47
5000,2010,37049
5000,2011,38256
5000,2012,27053
5000,2013,39943
5000,2014,38926
5000,2015,38726
5000,2016,40546
5000,2017,33544
5000,2018,36249
5000,2019,40004
5100,2010,346
5100,2011,362
5100,2012,805
5100,2013,744
5100,2014,2351
5100,2015,3429
5100,2016,2737
5100,2017,1642
5100,2018,1442
5100,2019,438
5101,2010,245
5101,2011,267
5101,2012,251
5101,2013,192
5101,2014,384
5101,2015,389
5101,2016,123
5101,2017,221
5101,2018,234
5101,2019,187
5102,2010,0
5102,2011,1
5102,2012,6
5102,2013,131
5102,2014,411
5102,2015,33
5102,2016,82
5102,2017,35
5102,2018,5
5102,2019,25
5103,2010,82
5103,2011,82
5103,2012,107
5103,2013,55
5103,2014,56
5103,2015,48
5103,2016,30
5103,2017,23
5103,2018,29
5103,2019,47
5104,2010,1
5104,2011,1
5104,2012,419
5104,2013,352
5104,2014,459
5104,2015,484
5104,2016,583
5104,2017,583
5104,2018,221
5104,2019,47
5105,2010,18
5105,2011,11
5105,2012,22
5105,2013,14
5105,2014,1041
5105,2015,2475
5105,2016,1919
5105,2017,780
5105,2018,953
5105,2019,132
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
5200,2010,3195
5200,2011,3640
5200,2012,3923
5200,2013,6060
5200,2014,7487
5200,2015,6029
5200,2016,5484
5200,2017,6204
5200,2018,7612
5200,2019,12240
5203,2010,2097
5203,2011,2023
5203,2012,2052
5203,2013,4004
5203,2014,4533
5203,2015,3541
5203,2016,2313
5203,2017,2320
5203,2018,3338
5203,2019,7264
5204,2010,152
5204,2011,408
5204,2012,456
5204,2013,462
5204,2014,197
5204,2015,220
5204,2016,265
5204,2017,361
5204,2018,291
5204,2019,347
5206,2010,250
5206,2011,232
5206,2012,335
5206,2013,317
5206,2014,203
5206,2015,262
5206,2016,286
5206,2017,270
5206,2018,636
5206,2019,488
5207,2010,696
5207,2011,977
5207,2012,1080
5207,2013,1277
5207,2014,2554
5207,2015,2006
5207,2016,2620
5207,2017,3253
5207,2018,3347
5207,2019,4141
5300,2010,23147
5300,2011,23140
5300,2012,11699
5300,2013,22120
5300,2014,21136
5300,2015,21432
5300,2016,22760
5300,2017,15034
5300,2018,14966
5300,2019,14567
5301,2010,5
5301,2011,6
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,2
5301,2019,7
5302,2010,19385
5302,2011,18864
5302,2012,7989
5302,2013,18718
5302,2014,16679
5302,2015,16375
5302,2016,16613
5302,2017,5857
5302,2018,5661
5302,2019,5640
5303,2010,12
5303,2011,4
5303,2012,0
5303,2013,0
5303,2014,31
5303,2015,70
5303,2016,181
5303,2017,147
5303,2018,87
5303,2019,24
5304,2010,934
5304,2011,924
5304,2012,574
5304,2013,585
5304,2014,314
5304,2015,1046
5304,2016,2269
5304,2017,4202
5304,2018,4345
5304,2019,3975
5305,2010,2811
5305,2011,3342
5305,2012,3136
5305,2013,2817
5305,2014,4112
5305,2015,3940
5305,2016,3696
5305,2017,4827
5305,2018,4871
5305,2019,4921
54,2010,95
54,2011,192
54,2012,163
54,2013,169
54,2014,245
54,2015,360
54,2016,325
54,2017,339
54,2018,393
54,2019,335
5400,2010,10267
5400,2011,11024
5400,2012,10501
5400,2013,10912
5400,2014,7811
5400,2015,7667
5400,2016,9296
5400,2017,9707
5400,2018,11031
5400,2019,11739
5401,2010,1189
5401,2011,1301
5401,2012,1370
5401,2013,1494
5401,2014,859
5401,2015,1033
5401,2016,1216
5401,2017,1437
5401,2018,1569
5401,2019,1082
5402,2010,6044
5402,2011,6504
5402,2012,6263
5402,2013,5481
5402,2014,3389
5402,2015,2405
5402,2016,3465
5402,2017,3444
5402,2018,4126
5402,2019,4081
5403,2010,1193
5403,2011,1105
5403,2012,1077
5403,2013,1221
5403,2014,1208
5403,2015,1652
5403,2016,1980
5403,2017,1888
5403,2018,2112
5403,2019,2370
5404,2010,1841
5404,2011,2114
5404,2012,1791
5404,2013,2716
5404,2014,2355
5404,2015,2577
5404,2016,2635
5404,2017,2938
5404,2018,3224
5404,2019,4206
55,2010,0
55,2011,0
55,2012,0
55,2013,6
55,2014,4
55,2015,3
55,2016,1
55,2017,1
55,2018,4
55,2019,3
5500,2010,94
5500,2011,90
5500,2012,125
5500,2013,107
5500,2014,141
5500,2015,169
5500,2016,269
5500,2017,957
5500,2018,1198
5500,2019,1020
5502,2010,94
5502,2011,90
5502,2012,124
5502,2013,104
5502,2014,141
5502,2015,169
5502,2016,206
5502,2017,896
5502,2018,1099
5502,2019,942
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,9
5503,2018,10
5503,2019,9
5504,2016,63
5504,2017,52
5504,2018,89
5504,2019,69
56,2014,59
56,2015,96
56,2016,122
56,2017,117
56,2018,133
56,2019,176
57,2010,1
57,2011,3
57,2012,6
57,2013,10
5707,2010,4704
5707,2011,5008
5707,2012,4974
5707,2013,6300
5707,2014,5526
5707,2015,6933
5707,2016,7389
5707,2017,7600
5707,2018,8894
5707,2019,9692
58,2010,0
58,2011,0
58,2012,11
58,2013,0
58,2014,4
58,2015,25
58,2016,9
58,2017,17
58,2018,10
58,2019,14
5801,2010,221
5801,2011,138
5801,2012,131
5801,2013,66
5801,2014,791
5801,2015,401
5801,2016,245
5801,2017,324
5801,2018,224
5801,2019,247
5802,2010,333
5802,2011,332
5802,2012,311
5802,2013,246
5802,2014,566
5802,2015,452
5802,2016,207
5802,2017,402
5802,2018,393
5802,2019,373
5803,2010,605
5803,2011,488
5803,2012,784
5803,2013,708
5803,2014,664
5803,2015,746
5803,2016,974
5803,2017,1658
5803,2018,2164
5803,2019,1916
5815,2010,253
5815,2011,189
5815,2012,185
5815,2013,322
5815,2014,724
5815,2015,385
5815,2016,412
5815,2017,335
5815,2018,225
5815,2019,247
5817,2010,373
5817,2011,313
5817,2012,666
5817,2013,513
5817,2014,2051
5817,2015,1259
5817,2016,1350
5817,2017,1402
5817,2018,998
5817,2019,956
63,2010,6
63,2011,5
63,2012,6
63,2013,9
63,2014,11
63,2015,21
63,2016,23
63,2017,26
63,2018,40
63,2019,42
66,2010,94
66,2011,90
66,2012,124
66,2013,104
66,2014,141
66,2015,166
66,2016,204
66,2017,159
66,2018,298
66,2019,251
67,2010,34
67,2011,47
67,2012,51
67,2013,80
67,2014,97
67,2015,105
67,2016,146
67,2017,177
67,2018,194
67,2019,230
68,2010,1046
68,2011,1303
68,2012,1066
68,2013,1391
68,2014,1562
68,2015,1679
68,2016,1747
68,2017,1891
68,2018,2075
68,2019,2109
7,2014,12
7,2015,2
7,2016,3
7,2017,7
7,2018,3
7,2019,3
70,2016,63
70,2017,52
70,2018,89
70,2019,69
72,2014,2
72,2015,1
72,2016,4
72,2017,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,1
74,2015,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
75,2018,2
79,2010,181
79,2011,206
79,2012,262
79,2013,242
79,2014,244
79,2015,247
79,2016,269
79,2017,320
79,2018,328
79,2019,309
80,2010,0
80,2011,0
80,2012,0
80,2013,20
81,2010,0
81,2011,6
81,2012,0
81,2013,0
81,2014,1
81,2015,88
81,2016,50
81,2017,102
81,2018,17
81,2019,0
83,2010,0
83,2011,0
83,2012,1
83,2013,3
83,2014,0
83,2015,0
83,2016,0
83,2017,9
83,2018,10
83,2019,9
84,2010,213
84,2011,284
84,2012,276
84,2013,241
84,2014,290
84,2015,228
84,2016,216
84,2017,0
84,2018,0
84,2019,0
86,2010,3
86,2011,1
86,2012,0
86,2013,0
86,2014,1
86,2015,2
86,2016,0
86,2017,0
86,2018,0
86,2019,1
90,2017,14
90,2018,0
91,2010,12
91,2011,3
91,2012,23
91,2013,14
91,2014,29
91,2015,20
91,2016,13
91,2017,20
91,2018,55
91,2019,103
93,2010,115
93,2011,27
93,2012,27
93,2013,27
93,2014,15
93,2015,18
93,2016,18
93,2017,18
93,2018,12
93,2019,12
96,2010,1077
96,2011,959
96,2012,988
96,2013,975
96,2014,1197
96,2015,1116
96,2016,1263
96,2017,1332
96,2018,1300
96,2019,1256
97,2010,26
97,2011,32
97,2012,40
97,2013,47
97,2014,15
97,2015,77
97,2016,93
97,2017,95
97,2018,94
97,2019,61
98,2010,140
98,2011,109
98,2012,92
98,2013,78
98,2014,62
98,2015,139
98,2016,108
98,2017,117
98,2018,166
98,2019,177
