geo,year,mushrooms_dried_stock_variation_sce
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,-2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,38
149,2015,22
149,2016,-2
149,2017,-5
149,2018,-54
150,2014,-143
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,-4
153,2015,-3
153,2016,0
153,2017,0
153,2018,0
154,2014,-12
154,2015,0
154,2016,0
154,2017,108
154,2018,131
155,2014,-1
155,2015,0
155,2016,0
155,2017,1
155,2018,-1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1
157,2015,-1
157,2016,3
157,2017,-2
157,2018,0
158,2014,-4
158,2015,2
158,2016,-3
158,2017,0
158,2018,0
159,2014,-1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,7
16,2015,39
16,2016,0
16,2017,0
16,2018,0
162,2014,-8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,138
166,2014,77
166,2015,43
166,2016,56
166,2017,30
166,2018,28
167,2014,-41
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,3
168,2017,11
168,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,74
171,2015,-42
171,2016,-104
171,2017,0
171,2018,0
173,2014,6474
173,2015,-265
173,2016,6337
173,2017,3511
173,2018,0
174,2014,12
174,2015,60
174,2016,120
174,2017,51
174,2018,125
181,2014,-9
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,-50
183,2015,24
183,2016,253
183,2017,310
183,2018,192
184,2014,1
184,2015,-1
184,2016,0
184,2017,0
184,2018,0
185,2014,250
185,2015,250
185,2016,-603
185,2017,0
185,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,3
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,1
191,2016,1
191,2017,4
191,2018,0
194,2014,811
194,2015,3627
194,2016,0
194,2017,0
194,2018,0
195,2014,43
195,2015,86
195,2016,0
195,2017,0
195,2018,-129
196,2014,23
196,2015,0
196,2016,21
196,2017,0
196,2018,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,25
198,2015,0
198,2016,-18
198,2017,-2
198,2018,0
199,2014,2
199,2015,-8
199,2016,0
199,2017,3
199,2018,-8
20,2014,1
20,2015,-1
20,2016,0
20,2017,0
20,2018,29
202,2014,3
202,2015,103
202,2016,184
202,2017,271
202,2018,336
203,2014,-70
203,2015,0
203,2016,92
203,2017,-92
203,2018,0
207,2014,11
207,2015,-3
207,2016,19
207,2017,-1
207,2018,-4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,2
209,2016,-1
209,2017,-1
209,2018,0
21,2014,-29
21,2015,30
21,2016,-78
21,2017,-1
21,2018,0
210,2014,-2
210,2015,-7
210,2016,4
210,2017,-4
210,2018,0
211,2014,7
211,2015,-69
211,2016,0
211,2017,0
211,2018,0
214,2014,53
214,2015,142
214,2016,547
214,2017,485
214,2018,528
215,2014,-2
215,2015,0
215,2016,7
215,2017,3
215,2018,-9
216,2014,1467
216,2015,1490
216,2016,1037
216,2017,2186
216,2018,5712
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-1
220,2015,25
220,2016,0
220,2017,-7
220,2018,-6
221,2014,38
221,2015,0
221,2016,0
221,2017,0
221,2018,-3
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,23
223,2015,16
223,2016,17
223,2017,-8
223,2018,-29
225,2014,-32
225,2015,87
225,2016,-60
225,2017,87
225,2018,89
226,2014,36
226,2015,-6
226,2016,-7
226,2017,-2
226,2018,-13
229,2014,-127
229,2015,0
229,2016,505
229,2017,810
229,2018,-285
23,2014,5
23,2015,4
23,2016,2
23,2017,0
23,2018,6
230,2014,-11
230,2015,-36
230,2016,0
230,2017,0
230,2018,0
231,2014,-22
231,2015,290
231,2016,-286
231,2017,-295
231,2018,236
233,2014,-1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,-2
235,2015,-2
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,5
237,2014,37794
237,2015,47045
237,2016,23088
237,2017,0
237,2018,110583
238,2014,28
238,2015,24
238,2016,-5
238,2017,-5
238,2018,-1
244,2014,0
244,2015,-1
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,47
251,2015,63
251,2016,-2
251,2017,-110
251,2018,0
255,2014,179
255,2015,369
255,2016,261
255,2017,0
255,2018,0
256,2014,1
256,2015,0
256,2016,4
256,2017,4
256,2018,4
27,2014,-476
27,2015,158
27,2016,65
27,2017,299
27,2018,0
272,2014,-52
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,25
273,2015,-25
273,2016,-7
273,2017,103
273,2018,11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,17
28,2016,87
28,2017,43
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,-195
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,3
35,2015,-3
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,5
38,2015,-2
38,2016,1
38,2017,3
38,2018,10
4,2014,-8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-38886
41,2015,-63798
41,2016,-1724
41,2017,0
41,2018,0
44,2014,0
44,2015,18
44,2016,-5
44,2017,-4
44,2018,2
46,2014,-6
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,-11
48,2015,0
48,2016,0
48,2017,0
48,2018,7
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-15
52,2015,-12
52,2016,-8
52,2017,-14
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,9
54,2015,8
54,2016,6
54,2017,11
54,2018,23
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,-28
57,2015,-5
57,2016,470
57,2017,572
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,-1
60,2015,0
60,2016,5
60,2017,-1
60,2018,-2
63,2014,42
63,2015,55
63,2016,31
63,2017,0
63,2018,0
66,2014,-6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,6
67,2015,-5
67,2016,-3
67,2017,-2
67,2018,0
68,2014,-7
68,2015,-146
68,2016,0
68,2017,36
68,2018,-36
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,-3
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,126
79,2015,-251
79,2016,-111
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-9
80,2015,0
80,2016,3
80,2017,5
80,2018,17
81,2014,-1
81,2015,0
81,2016,7
81,2017,20
81,2018,30
83,2014,0
83,2015,2
83,2016,-1
83,2017,-1
83,2018,0
84,2014,175
84,2015,554
84,2016,78
84,2017,138
84,2018,314
89,2014,-4
89,2015,0
89,2016,2
89,2017,9
89,2018,-12
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,3
91,2016,0
91,2017,-1
91,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4000
96,2015,12993
96,2016,11303
96,2017,2812
96,2018,0
97,2014,-6
97,2015,0
97,2016,0
97,2017,5
97,2018,-5
98,2014,-1
98,2015,-1
98,2016,3
98,2017,3
98,2018,4
99,2014,0
99,2015,1
99,2016,-1
99,2017,3
99,2018,7
