geo,year,demersal_fish_feed_cle
165,2004,76505
165,2005,69275
165,2006,36505
165,2007,55927
165,2008,60000
165,2009,44000
165,2010,30000
165,2011,20000
165,2012,20000
165,2013,20000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,100
170,1967,18700
170,1968,16500
170,1969,14500
170,1970,15000
170,1971,15000
170,1972,0
170,1973,140000
170,1974,30000
170,1975,0
170,1976,0
170,1977,0
170,1978,183373
170,1979,18899
170,1980,4504
170,1981,2497
170,1982,2044
170,1983,1403
170,1984,1783
170,1985,310
170,1986,1610
170,1987,281
170,1988,1302
170,1989,1445
170,1990,1400
170,1991,7671
170,1992,1544
170,1993,3126
170,1994,32574
170,1995,18044
170,1996,2441
170,1997,1082
170,1998,671
170,1999,408
170,2000,26
170,2001,8
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,7778
171,1963,3889
171,1964,9444
171,1965,36111
171,1966,31667
171,1967,17778
171,1968,3333
171,1969,5000
171,1970,9444
171,1971,16667
171,1972,6667
171,1973,556
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,20000
173,1980,50000
173,1981,90000
173,1982,0
173,1983,0
173,1984,0
173,1985,136200
173,1986,166900
173,1987,156000
173,1988,161200
173,1989,145500
173,1990,115000
173,1991,70000
173,1992,55000
173,1993,30000
173,1994,20000
173,1995,29000
173,1996,10200
173,1997,10000
173,1998,10500
173,1999,12800
173,2000,9500
173,2001,7900
173,2002,5800
173,2003,10300
173,2004,4700
173,2005,3000
173,2006,4300
173,2007,4500
173,2008,5700
173,2009,8900
173,2010,7400
173,2011,9500
173,2012,12640
173,2013,29250
185,1992,889270
185,1993,897713
185,1994,596274
185,1995,560003
185,1996,616319
185,1997,546893
185,1998,480000
185,1999,450000
185,2000,389800
185,2001,300100
185,2002,112700
185,2003,268000
185,2004,174000
185,2005,172300
185,2006,188200
185,2007,204700
185,2008,181400
185,2009,236300
185,2010,235400
185,2011,227600
185,2012,255200
185,2013,230800
202,1961,41500
202,1962,32500
202,1963,27500
202,1964,29000
202,1965,24500
202,1966,41500
202,1967,37500
202,1968,32500
202,1969,25500
202,1970,20500
202,1971,26500
202,1972,27000
202,1973,27500
202,1974,32500
202,1975,27000
202,1976,17000
202,1977,20500
202,1978,29100
202,1979,20200
202,1980,34700
202,1981,21500
202,1982,25200
202,1983,19900
202,1984,15100
202,1985,16200
202,1986,26500
202,1987,25900
202,1988,25900
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,12100
202,1994,11300
202,1995,8600
202,1996,7500
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,15000
203,1995,100000
203,1996,75000
203,1997,150000
203,1998,155000
203,1999,140000
203,2000,165000
203,2001,215000
203,2002,80000
203,2003,85000
203,2004,76000
203,2005,60000
203,2006,92130
203,2007,50000
203,2008,71300
203,2009,54650
203,2010,45970
203,2011,56400
203,2012,49500
203,2013,56000
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,5500
210,1983,10500
210,1984,5000
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,15000
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,25000
210,2000,15000
210,2001,37000
210,2002,64900
210,2003,40000
210,2004,35000
210,2005,0
210,2006,18500
210,2007,25109
210,2008,23701
210,2009,7500
210,2010,11000
210,2011,20000
210,2012,11000
210,2013,16000
211,1961,37222
211,1962,37778
211,1963,28333
211,1964,32222
211,1965,35556
211,1966,28333
211,1967,20000
211,1968,21667
211,1969,27778
211,1970,13333
211,1971,17778
211,1972,0
211,1973,4444
211,1974,15000
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,100
216,1962,100
216,1963,100
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,400
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
228,1961,73075
228,1962,78662
228,1963,111000
228,1964,192590
228,1965,288089
228,1966,363586
228,1967,309500
228,1968,429158
228,1969,542000
228,1970,870906
228,1971,1082809
228,1972,728229
228,1973,1297758
228,1974,1378500
228,1975,1433700
228,1976,733500
228,1977,726400
228,1978,568400
228,1979,657200
228,1980,755600
228,1981,568100
228,1982,876900
228,1983,757000
228,1984,859100
228,1985,879200
228,1986,914600
228,1987,928500
228,1988,936200
228,1989,873300
228,1990,843300
228,1991,806200
229,1961,10000
229,1962,16000
229,1963,22000
229,1964,18000
229,1965,33000
229,1966,56000
229,1967,30000
229,1968,34000
229,1969,36000
229,1970,24000
229,1971,36000
229,1972,54000
229,1973,70000
229,1974,60000
229,1975,55339
229,1976,50282
229,1977,36211
229,1978,41297
229,1979,20268
229,1980,42249
229,1981,60967
229,1982,70616
229,1983,54786
229,1984,49754
229,1985,46385
229,1986,41199
229,1987,22943
229,1988,35805
229,1989,15000
229,1990,12580
229,1991,8600
229,1992,4150
229,1993,3050
229,1994,9000
229,1995,0
229,1996,10000
229,1997,16500
229,1998,0
229,1999,8500
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,51900
231,1966,23000
231,1967,28100
231,1968,14900
231,1969,17400
231,1970,14100
231,1971,16100
231,1972,10500
231,1973,5700
231,1974,14390
231,1975,24958
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,436700
231,2006,411400
231,2007,357700
231,2008,300300
231,2009,233800
231,2010,269400
231,2011,341300
231,2012,335500
231,2013,354740
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2000
234,1978,3700
234,1979,4000
234,1980,3300
234,1981,780
234,1982,1043
234,1983,2000
234,1984,2200
234,1985,797
234,1986,1333
234,1987,1710
234,1988,1869
234,1989,618
234,1990,77
234,1991,368
234,1992,321
234,1993,1000
234,1994,650
234,1995,1197
234,1996,1236
234,1997,1005
234,1998,400
234,1999,1664
234,2000,860
234,2001,475
234,2002,325
234,2003,1388
234,2004,1171
234,2005,2815
234,2006,1901
234,2007,2980
234,2008,900
234,2009,733
234,2010,139
234,2011,372
234,2012,356
234,2013,517
236,1961,500
236,1962,500
236,1963,1500
236,1964,1200
236,1965,2000
236,1966,1600
236,1967,4000
236,1968,4700
236,1969,3300
236,1970,5700
236,1971,3900
236,1972,6000
236,1973,3800
236,1974,5900
236,1975,4000
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
40,1961,52700
40,1962,70500
40,1963,62700
40,1964,46400
40,1965,72200
40,1966,63500
40,1967,44700
40,1968,81100
40,1969,53000
40,1970,52000
40,1971,34600
40,1972,21900
40,1973,6600
40,1974,11000
40,1975,9500
40,1976,10700
40,1977,8900
40,1978,8090
40,1979,28548
40,1980,27369
40,1981,33300
40,1982,11239
40,1983,14912
40,1984,27019
40,1985,14273
40,1986,30741
40,1987,91714
40,1988,230348
40,1989,236272
40,1990,132175
40,1991,168680
40,1992,207420
40,1993,67201
40,1994,65990
40,1995,190138
40,1996,363900
40,1997,78027
40,1998,332187
40,1999,287404
40,2000,76726
40,2001,130461
40,2002,84051
40,2003,26717
40,2004,78269
40,2005,124407
40,2006,330589
40,2007,32299
40,2008,79737
40,2009,183423
40,2010,46054
40,2011,194967
40,2012,81006
40,2013,58754
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,2600
49,1968,6100
49,1969,14200
49,1970,14100
49,1971,14100
49,1972,14000
49,1973,5000
49,1974,9500
49,1975,13500
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,786132
5000,1962,797999
5000,1963,657811
5000,1964,789197
5000,1965,938322
5000,1966,1145161
5000,1967,1464870
5000,1968,1545226
5000,1969,1893587
5000,1970,2432756
5000,1971,2701160
5000,1972,2296308
5000,1973,2942424
5000,1974,2854686
5000,1975,2488583
5000,1976,1755429
5000,1977,1621138
5000,1978,1645627
5000,1979,1663034
5000,1980,1772570
5000,1981,1486837
5000,1982,1704585
5000,1983,1415831
5000,1984,1695952
5000,1985,1830504
5000,1986,2102927
5000,1987,2036336
5000,1988,2250656
5000,1989,2386112
5000,1990,2079050
5000,1991,1977918
5000,1992,2198011
5000,1993,1700808
5000,1994,1608191
5000,1995,1962970
5000,1996,2090971
5000,1997,1922115
5000,1998,2220673
5000,1999,2009248
5000,2000,1764034
5000,2001,1801697
5000,2002,1377326
5000,2003,1652609
5000,2004,1599881
5000,2005,1617562
5000,2006,1802889
5000,2007,1473824
5000,2008,1289150
5000,2009,1128152
5000,2010,1126047
5000,2011,1112990
5000,2012,1057696
5000,2013,1123624
5100,1961,41500
5100,1962,32500
5100,1963,27500
5100,1964,29000
5100,1965,24500
5100,1966,41500
5100,1967,37500
5100,1968,32500
5100,1969,25500
5100,1970,20500
5100,1971,26500
5100,1972,27000
5100,1973,27500
5100,1974,32500
5100,1975,27000
5100,1976,17000
5100,1977,20500
5100,1978,29100
5100,1979,20200
5100,1980,34700
5100,1981,21500
5100,1982,25200
5100,1983,19900
5100,1984,15100
5100,1985,16200
5100,1986,26500
5100,1987,25900
5100,1988,25900
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,12100
5100,1994,11300
5100,1995,8600
5100,1996,7500
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5104,1961,41500
5104,1962,32500
5104,1963,27500
5104,1964,29000
5104,1965,24500
5104,1966,41500
5104,1967,37500
5104,1968,32500
5104,1969,25500
5104,1970,20500
5104,1971,26500
5104,1972,27000
5104,1973,27500
5104,1974,32500
5104,1975,27000
5104,1976,17000
5104,1977,20500
5104,1978,29100
5104,1979,20200
5104,1980,34700
5104,1981,21500
5104,1982,25200
5104,1983,19900
5104,1984,15100
5104,1985,16200
5104,1986,26500
5104,1987,25900
5104,1988,25900
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,12100
5104,1994,11300
5104,1995,8600
5104,1996,7500
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,53200
5200,1962,72100
5200,1963,64200
5200,1964,47600
5200,1965,151400
5200,1966,169900
5200,1967,171400
5200,1968,157000
5200,1969,154100
5200,1970,144400
5200,1971,105200
5200,1972,60400
5200,1973,171100
5200,1974,81090
5200,1975,62958
5200,1976,33600
5200,1977,26900
5200,1978,215663
5200,1979,67847
5200,1980,50473
5200,1981,50877
5200,1982,27426
5200,1983,32665
5200,1984,44492
5200,1985,31580
5200,1986,42884
5200,1987,93705
5200,1988,233519
5200,1989,238335
5200,1990,133652
5200,1991,176719
5200,1992,209285
5200,1993,71327
5200,1994,99214
5200,1995,209379
5200,1996,367667
5200,1997,80139
5200,1998,336506
5200,1999,292788
5200,2000,80617
5200,2001,133664
5200,2002,87061
5200,2003,30429
5200,2004,81722
5200,2005,566045
5200,2006,746158
5200,2007,394041
5200,2008,382175
5200,2009,418879
5200,2010,316472
5200,2011,537754
5200,2012,417977
5200,2013,415126
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,51900
5203,1966,23000
5203,1967,28100
5203,1968,14900
5203,1969,17400
5203,1970,14100
5203,1971,16100
5203,1972,10500
5203,1973,5700
5203,1974,14390
5203,1975,24958
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,436700
5203,2006,411400
5203,2007,357700
5203,2008,300300
5203,2009,233800
5203,2010,269400
5203,2011,341300
5203,2012,335500
5203,2013,354740
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,17900
5204,1977,11000
5204,1978,15500
5204,1979,11400
5204,1980,10300
5204,1981,9300
5204,1982,8100
5204,1983,250
5204,1984,3090
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,90
5204,1997,25
5204,1998,3248
5204,1999,3312
5204,2000,3005
5204,2001,2720
5204,2002,2685
5204,2003,2324
5204,2004,2282
5204,2005,2123
5204,2006,2268
5204,2007,1062
5204,2008,1238
5204,2009,923
5204,2010,879
5204,2011,1115
5204,2012,1115
5204,2013,1115
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,2600
5206,1968,6100
5206,1969,14200
5206,1970,14100
5206,1971,14100
5206,1972,14000
5206,1973,5000
5206,1974,9500
5206,1975,13500
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,53200
5207,1962,72100
5207,1963,64200
5207,1964,47600
5207,1965,99500
5207,1966,146900
5207,1967,140700
5207,1968,136000
5207,1969,122500
5207,1970,116200
5207,1971,75000
5207,1972,35900
5207,1973,160400
5207,1974,57200
5207,1975,24500
5207,1976,15700
5207,1977,15900
5207,1978,200163
5207,1979,56447
5207,1980,40173
5207,1981,41577
5207,1982,19326
5207,1983,32415
5207,1984,41402
5207,1985,31580
5207,1986,42884
5207,1987,93705
5207,1988,233519
5207,1989,238335
5207,1990,133652
5207,1991,176719
5207,1992,209285
5207,1993,71327
5207,1994,99214
5207,1995,209379
5207,1996,367577
5207,1997,80114
5207,1998,333258
5207,1999,289476
5207,2000,77612
5207,2001,130944
5207,2002,84376
5207,2003,28105
5207,2004,79440
5207,2005,127222
5207,2006,332490
5207,2007,35279
5207,2008,80637
5207,2009,184156
5207,2010,46193
5207,2011,195339
5207,2012,81362
5207,2013,59271
5300,1961,480044
5300,1962,329083
5300,1963,170669
5300,1964,288171
5300,1965,262131
5300,1966,263130
5300,1967,531696
5300,1968,615387
5300,1969,692480
5300,1970,930544
5300,1971,1070467
5300,1972,1116667
5300,1973,1103456
5300,1974,1030200
5300,1975,761500
5300,1976,838800
5300,1977,695200
5300,1978,693300
5300,1979,814300
5300,1980,737300
5300,1981,630500
5300,1982,631300
5300,1983,480300
5300,1984,490900
5300,1985,442700
5300,1986,279400
5300,1987,169400
5300,1988,159100
5300,1989,172900
5300,1990,118000
5300,1991,52100
5300,1992,89300
5300,1993,0
5300,1994,45000
5300,1995,50000
5300,1996,85000
5300,1997,77800
5300,1998,97680
5300,1999,125540
5300,2000,94000
5300,2001,94130
5300,2002,98300
5300,2003,89080
5300,2004,83505
5300,2005,82175
5300,2006,57905
5300,2007,59927
5300,2008,81000
5300,2009,51750
5300,2010,42490
5300,2011,34150
5300,2012,40600
5300,2013,43620
5302,1961,479944
