geo,year,crude_materials_nes_export_quantity_index_2014_2016_100_tie
203,2016,185
203,2017,18
203,2018,53
203,2019,44
21,1990,200
21,1994,2700
21,1995,3800
21,1996,6200
21,1997,3900
21,2000,250
21,2002,900
21,2003,400
21,2006,900
21,2007,500
21,2008,1100
21,2014,100
21,2015,100
21,2016,100
21,2017,200
21,2018,100
21,2019,2200
210,1961,27
210,1962,82
210,1963,109
210,1964,109
210,1965,218
210,1966,218
210,1967,109
210,1968,82
210,1969,355
210,1970,191
210,1976,273
210,1989,2209
210,1990,2864
210,1991,436
210,1992,955
210,1998,600
210,1999,82
210,2000,191
210,2004,82
210,2005,27
210,2006,82
210,2008,82
210,2009,55
210,2010,27
210,2011,55
210,2012,27
210,2013,55
210,2014,27
210,2015,27
210,2016,245
210,2017,164
210,2018,164
210,2019,1418
211,1965,7
211,1966,7
211,1968,68
211,1969,23
211,1970,15
211,1971,56
211,1972,79
211,1973,71
211,1974,56
211,1975,60
211,1976,75
211,1977,94
211,1978,79
211,1979,75
211,1980,71
211,1981,68
211,1982,71
211,1983,64
211,1984,82
211,1985,113
211,1986,143
211,1987,146
211,1988,173
211,1989,173
211,1990,161
211,1991,180
211,1992,165
211,1993,188
211,1994,143
211,1995,191
211,1996,210
211,1997,169
211,1998,173
211,1999,176
211,2000,187
211,2001,191
211,2002,173
211,2003,90
211,2004,184
211,2005,146
211,2006,105
211,2007,139
211,2008,146
211,2009,143
211,2010,139
211,2011,154
211,2012,154
211,2013,101
211,2014,113
211,2015,79
211,2016,109
211,2017,64
211,2018,71
211,2019,64
216,2001,40
216,2002,2000
216,2003,520
216,2010,160
216,2012,120
216,2014,80
216,2016,120
222,2015,100
223,1980,4000
223,1983,3267
223,1985,3500
223,1986,3500
223,1990,500
223,1993,67
223,1996,33
223,1997,133
223,1998,233
223,2000,20
223,2013,33
223,2016,100
225,2005,485
225,2006,1791
225,2007,457
225,2008,15535
225,2009,2257
225,2010,8792
225,2011,138
225,2012,725
225,2013,715
225,2014,92
225,2015,23
225,2016,185
225,2017,360
225,2018,69
225,2019,92
226,2004,67
226,2007,300
226,2008,50
226,2009,17
226,2010,50
226,2011,150
226,2012,50
226,2013,100
226,2014,117
226,2015,100
226,2016,83
229,1961,93
229,1962,63
229,1963,84
229,1964,93
229,1965,74
229,1966,71
229,1967,70
229,1968,71
229,1969,66
229,1970,56
229,1971,94
229,1972,118
229,1973,49
229,1974,60
229,1975,49
229,1976,42
229,1977,42
229,1978,90
229,1979,150
229,1980,289
229,1981,178
229,1982,190
229,1983,185
229,1984,177
229,1985,152
229,1986,116
229,1987,59
229,1988,72
229,1989,161
229,1990,115
229,1991,103
229,1992,145
229,1993,59
229,1994,212
229,1995,71
229,1996,82
229,1997,76
229,1998,91
229,1999,71
229,2000,46
229,2001,52
229,2002,58
229,2003,85
229,2004,94
229,2005,127
229,2006,89
229,2007,100
229,2008,95
229,2009,51
229,2010,80
229,2011,84
229,2012,71
229,2013,86
229,2014,83
229,2015,96
229,2016,122
229,2017,112
229,2018,133
229,2019,125
230,1992,372
230,1993,346
230,1994,552
230,1995,217
230,1996,83
230,1997,160
230,1998,53
230,1999,44
230,2000,25
230,2001,1
230,2002,1
230,2003,55
230,2004,23
230,2005,18
230,2006,100
230,2007,53
230,2008,37
230,2009,104
230,2010,105
230,2011,83
230,2012,81
230,2013,23
230,2014,72
230,2015,119
230,2016,109
230,2017,83
230,2018,179
230,2019,117
231,1961,87
231,1962,115
231,1963,108
231,1964,125
231,1965,112
231,1966,133
231,1967,102
231,1968,96
231,1969,85
231,1970,70
231,1971,92
231,1972,106
231,1973,79
231,1974,82
231,1975,76
231,1976,76
231,1977,79
231,1978,98
231,1979,115
231,1980,142
231,1981,148
231,1982,137
231,1983,107
231,1984,82
231,1985,72
231,1986,69
231,1987,93
231,1988,108
231,1989,174
231,1990,102
231,1991,90
231,1992,100
231,1993,74
231,1994,97
231,1995,117
231,1996,91
231,1997,91
231,1998,76
231,1999,75
231,2000,67
231,2001,78
231,2002,61
231,2003,76
231,2004,81
231,2005,68
231,2006,72
231,2007,95
231,2008,113
231,2009,123
231,2010,94
231,2011,74
231,2012,78
231,2013,74
231,2014,84
231,2015,96
231,2016,120
231,2017,138
231,2018,147
231,2019,150
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,4
238,2000,21
238,2001,7
238,2002,14
238,2003,19
238,2004,18
238,2006,10
238,2007,12
238,2008,13
238,2009,67
238,2010,66
238,2011,93
238,2012,95
238,2013,98
238,2014,101
238,2015,107
238,2016,92
238,2017,107
238,2018,40
238,2019,1
251,1993,7
251,2015,100
255,2000,68
255,2001,30
255,2002,34
255,2003,32
255,2004,42
255,2005,85
255,2006,47
255,2007,80
255,2008,77
255,2009,60
255,2010,36
255,2011,42
255,2012,43
255,2013,42
255,2014,56
255,2015,87
255,2016,156
255,2017,168
255,2018,270
255,2019,296
27,1963,2
27,1965,19
27,1966,54
27,1967,2
27,1968,1
27,1969,8
27,1970,42
27,1977,1
27,1987,10
27,1988,30
27,1989,40
27,1990,50
27,1991,20
27,1992,15
27,1993,5
27,1994,12
27,1995,28
27,1996,11
27,1997,15
27,1998,11
27,1999,7
27,2000,7
27,2001,11
27,2002,8
27,2003,12
27,2004,9
27,2005,11
27,2006,2
27,2007,37
27,2008,67
27,2009,45
27,2010,72
27,2011,78
27,2012,85
27,2013,98
27,2014,90
27,2015,94
27,2016,116
27,2017,149
27,2018,140
27,2019,147
272,2006,438
272,2007,3785
272,2008,2654
272,2009,1085
272,2010,877
272,2011,69
272,2012,46
272,2013,69
272,2014,46
272,2015,138
272,2016,115
272,2017,762
272,2018,23
272,2019,138
276,2014,100
3,1996,3
3,1997,3
3,1999,3
3,2000,15
3,2001,23
3,2002,92
3,2003,91
3,2004,110
3,2005,102
3,2006,60
3,2007,107
3,2008,118
3,2009,193
3,2010,174
3,2011,196
3,2012,155
3,2013,126
3,2014,136
3,2015,110
3,2016,54
33,1988,575
33,1989,218
33,1990,546
33,1991,195
33,1992,289
33,1993,372
33,1994,328
33,1995,149
33,1996,116
33,1997,173
33,1998,33
33,1999,16
33,2000,49
33,2001,145
33,2002,19
33,2003,67
33,2004,48
33,2005,19
33,2006,28
33,2007,5
33,2008,217
33,2009,1
33,2010,23
33,2011,79
33,2012,39
33,2013,24
33,2014,14
33,2015,79
33,2016,207
33,2017,182
33,2018,120
33,2019,79
38,1976,300
38,1978,400
38,1996,3100
38,2016,100
4,2015,100
4,2017,50
40,1990,1000
40,1991,10200
40,1992,26800
40,1993,14400
40,1994,12600
40,2007,100
40,2015,100
40,2017,100
40,2018,100
40,2019,100
41,1979,236
41,1980,319
41,1981,791
41,1982,165
41,1983,354
41,1984,3543
41,1985,2008
41,1986,2281
41,1987,2902
41,1988,2824
41,1989,3252
41,1990,10576
41,1991,9852
41,1992,9025
41,1993,2198
41,1994,1509
41,1995,3259
41,1996,1064
41,1997,640
41,1998,514
41,1999,674
41,2000,1151
41,2001,965
41,2002,1057
41,2003,1152
41,2004,180
41,2005,263
41,2006,122
41,2007,107
41,2008,1055
41,2009,868
41,2010,490
41,2011,40
41,2012,25
41,2013,34
41,2014,38
41,2015,81
41,2016,181
41,2017,211
41,2018,128
41,2019,120
44,2003,2100
44,2004,1600
44,2008,100
44,2013,200
44,2015,100
44,2017,1500
44,2018,200
44,2019,100
48,1992,200
48,2010,333
48,2014,67
48,2015,133
5000,1961,59
5000,1962,57
5000,1963,63
5000,1964,70
5000,1965,70
5000,1966,69
5000,1967,66
5000,1968,70
5000,1969,66
5000,1970,68
5000,1971,74
5000,1972,81
5000,1973,76
5000,1974,87
5000,1975,85
5000,1976,82
5000,1977,83
5000,1978,93
5000,1979,104
5000,1980,114
5000,1981,109
5000,1982,112
5000,1983,108
5000,1984,103
5000,1985,103
5000,1986,90
5000,1987,98
5000,1988,111
5000,1989,126
5000,1990,127
5000,1991,128
5000,1992,140
5000,1993,101
5000,1994,117
5000,1995,113
5000,1996,102
5000,1997,96
5000,1998,90
5000,1999,94
5000,2000,84
5000,2001,86
5000,2002,83
5000,2003,84
5000,2004,82
5000,2005,84
5000,2006,83
5000,2007,94
5000,2008,112
5000,2009,97
5000,2010,94
5000,2011,84
5000,2012,89
5000,2013,87
5000,2014,93
5000,2015,97
5000,2016,110
5000,2017,125
5000,2018,126
5000,2019,126
5100,1962,2
5100,1964,1
5100,1965,5
5100,1966,4
5100,1967,8
5100,1968,3
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,0
5100,1973,0
5100,1976,2
5100,1983,3
5100,1984,3
5100,1985,16
5100,1987,0
5100,1988,1
5100,1989,1
5100,1990,0
5100,1991,0
5100,1992,9
5100,1993,7
5100,1994,11
5100,1995,18
5100,1996,2
5100,1997,16
5100,1998,8
5100,1999,8
5100,2000,57
5100,2001,15
5100,2002,55
5100,2003,79
5100,2004,59
5100,2005,15
5100,2006,22
5100,2007,18
5100,2008,206
5100,2009,87
5100,2010,49
5100,2011,83
5100,2012,69
5100,2013,127
5100,2014,96
5100,2015,100
5100,2016,103
5100,2017,95
5100,2018,49
5100,2019,21
5101,1985,0
5101,1987,0
5101,1988,1
5101,1991,0
5101,1992,1
5101,1993,7
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,4
5101,1998,3
5101,1999,5
5101,2000,21
5101,2001,7
5101,2002,14
5101,2003,19
5101,2004,19
5101,2005,2
5101,2006,13
5101,2007,13
5101,2008,13
5101,2009,66
5101,2010,69
5101,2011,96
5101,2012,95
5101,2013,98
5101,2014,101
5101,2015,108
5101,2016,91
5101,2017,106
5101,2018,40
5101,2019,2
5103,1995,0
5103,1997,49
5103,1998,3
5103,1999,22
5103,2000,66
5103,2001,39
5103,2002,21
5103,2003,64
5103,2004,34
5103,2005,23
5103,2007,1
5103,2008,12
5103,2009,101
5103,2011,41
5103,2012,8
5103,2013,57
5103,2014,107
5103,2015,93
5103,2016,100
5103,2017,16
5103,2019,16
5104,1962,33
5104,1964,15
5104,1965,88
5104,1966,60
5104,1967,133
5104,1968,43
5104,1969,25
5104,1970,16
5104,1971,21
5104,1972,5
5104,1976,37
5104,1983,50
5104,1984,43
5104,1985,252
5104,1988,15
5104,1989,14
5104,1990,1
5104,1991,1
5104,1992,129
5104,1993,6
5104,1994,170
5104,1995,283
5104,1996,21
5104,1997,31
5104,1998,89
5104,1999,1
5104,2000,440
5104,2001,6
5104,2002,655
5104,2003,813
5104,2004,604
5104,2005,144
5104,2006,211
5104,2007,141
5104,2008,3119
5104,2009,269
5104,2011,4
5104,2012,4
5104,2013,14
5104,2014,9
5104,2015,41
5104,2016,250
5104,2017,262
5104,2018,333
5104,2019,217
5105,1992,80
5105,1993,320
5105,1998,1
5105,1999,4
5105,2000,4
5105,2011,1480
5105,2013,11300
5105,2016,100
5105,2019,680
5200,1961,86
5200,1962,113
5200,1963,107
5200,1964,124
5200,1965,111
5200,1966,131
5200,1967,101
5200,1968,95
5200,1969,84
5200,1970,70
5200,1971,90
5200,1972,105
5200,1973,78
5200,1974,81
5200,1975,76
5200,1976,75
5200,1977,78
5200,1978,97
5200,1979,114
5200,1980,141
5200,1981,146
5200,1982,136
5200,1983,106
5200,1984,81
5200,1985,72
5200,1986,68
5200,1987,92
5200,1988,112
5200,1989,174
5200,1990,107
5200,1991,92
5200,1992,105
5200,1993,79
5200,1994,101
5200,1995,117
5200,1996,92
5200,1997,92
5200,1998,76
5200,1999,74
5200,2000,67
5200,2001,79
5200,2002,61
5200,2003,77
5200,2004,81
5200,2005,68
5200,2006,72
5200,2007,97
5200,2008,115
5200,2009,122
5200,2010,94
5200,2011,75
5200,2012,77
5200,2013,74
5200,2014,84
5200,2015,96
5200,2016,120
5200,2017,138
5200,2018,147
5200,2019,149
5203,1961,86
5203,1962,114
5203,1963,107
5203,1964,124
5203,1965,111
5203,1966,132
5203,1967,101
5203,1968,95
5203,1969,84
5203,1970,70
5203,1971,91
5203,1972,105
5203,1973,78
5203,1974,81
5203,1975,76
5203,1976,75
5203,1977,78
5203,1978,97
5203,1979,114
5203,1980,141
5203,1981,146
5203,1982,136
5203,1983,106
5203,1984,81
5203,1985,72
5203,1986,68
5203,1987,92
5203,1988,112
5203,1989,174
5203,1990,107
5203,1991,91
5203,1992,102
5203,1993,77
5203,1994,99
5203,1995,117
5203,1996,91
5203,1997,91
5203,1998,76
5203,1999,74
5203,2000,67
5203,2001,79
5203,2002,60
5203,2003,76
5203,2004,81
5203,2005,68
5203,2006,71
5203,2007,94
5203,2008,114
5203,2009,122
5203,2010,94
5203,2011,75
5203,2012,77
5203,2013,74
5203,2014,84
5203,2015,96
5203,2016,121
5203,2017,138
5203,2018,147
5203,2019,149
5204,1968,1080
5204,1978,60
5204,1979,300
5204,1980,180
5204,1988,480
5204,1992,180
5204,2008,960
5204,2010,300
5204,2014,60
5204,2015,120
5204,2016,120
5207,1981,132
5207,1982,156
5207,1983,140
5207,1984,195
5207,1985,47
5207,1986,74
5207,1987,129
5207,1988,70
5207,1989,109
5207,1990,144
5207,1991,553
5207,1992,1274
5207,1993,861
5207,1994,744
5207,1995,226
5207,1996,405
5207,1997,234
5207,1998,86
5207,1999,105
5207,2000,168
5207,2001,175
5207,2002,222
5207,2003,425
5207,2004,156
5207,2005,121
5207,2006,199
5207,2007,1036
5207,2008,448
5207,2009,179
5207,2010,160
5207,2011,179
5207,2012,90
5207,2013,109
5207,2014,70
5207,2015,171
5207,2016,58
5207,2017,152
5207,2018,19
5207,2019,148
5300,1961,3
5300,1962,4
5300,1963,16
5300,1964,1
5300,1965,62
5300,1966,2
5300,1967,14
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,2
5300,1977,0
5300,1978,18
5300,1979,153
5300,1980,104
5300,1981,115
5300,1982,90
5300,1983,66
5300,1984,439
5300,1985,266
5300,1986,297
5300,1987,360
5300,1988,351
5300,1989,407
5300,1990,1321
5300,1991,1250
5300,1992,1134
5300,1993,296
5300,1994,203
5300,1995,430
5300,1996,160
5300,1997,130
5300,1998,112
5300,1999,134
5300,2000,180
5300,2001,171
5300,2002,184
5300,2003,156
5300,2004,29
5300,2005,74
5300,2006,108
5300,2007,102
5300,2008,699
5300,2009,205
5300,2010,368
5300,2011,124
5300,2012,178
5300,2013,96
5300,2014,165
5300,2015,57
5300,2016,77
5300,2017,128
5300,2018,59
5300,2019,21
5301,1995,33
5301,1998,56
5301,1999,6
5301,2000,6
5301,2001,11
5301,2002,11
5301,2016,100
5301,2018,17
5301,2019,6
5302,1963,95
5302,1965,460
5302,1966,17
5302,1967,105
5302,1968,2
5302,1969,7
5302,1970,1
5302,1971,2
5302,1974,2
5302,1975,1
5302,1976,12
5302,1977,3
5302,1978,127
5302,1979,1140
5302,1980,646
5302,1981,860
5302,1982,675
5302,1983,385
5302,1984,3284
5302,1985,1872
5302,1986,2108
5302,1987,2684
5302,1988,2623
5302,1989,3043
5302,1990,9857
5302,1991,9345
5302,1992,8445
5302,1993,2149
5302,1994,1499
5302,1995,3176
5302,1996,1154
5302,1997,760
5302,1998,809
5302,1999,925
5302,2000,1317
5302,2001,1135
5302,2002,1315
5302,2003,1141
5302,2004,216
5302,2005,415
5302,2006,148
5302,2007,253
5302,2008,992
5302,2009,805
5302,2010,493
5302,2011,50
5302,2012,32
5302,2013,32
5302,2014,36
5302,2015,91
5302,2016,173
5302,2017,197
5302,2018,125
5302,2019,123
5303,1976,1
5303,1978,1
5303,1992,0
5303,1995,4
5303,1996,6
5303,1999,4
5303,2003,0
5303,2004,0
5303,2005,3
5303,2006,5
5303,2007,5
5303,2008,91
5303,2009,26
5303,2010,29
5303,2011,144
5303,2012,194
5303,2013,90
5303,2014,194
5303,2015,50
5303,2016,56
5303,2017,38
5303,2018,51
5303,2019,1
5304,1961,57
5304,1962,69
5304,1963,69
5304,1964,11
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,9
5304,1971,9
5304,1973,9
5304,1979,14
5304,1981,3
5304,1987,26
5304,1991,6
5304,1992,60
5304,1993,6
5304,1994,14
5304,1995,3
5304,1996,6
5304,1997,514
5304,1999,137
5304,2001,366
5304,2002,143
5304,2003,63
5304,2005,20
5304,2006,500
5304,2008,34
5304,2009,43
5304,2010,31
5304,2011,26
5304,2012,17
5304,2014,160
5304,2015,106
5304,2016,34
5304,2017,1189
5304,2018,6
5304,2019,6
5305,1980,486
5305,1983,397
5305,1985,426
5305,1986,426
5305,1990,61
5305,1992,28
5305,1993,231
5305,1994,45
5305,1995,36
5305,1996,12
5305,1997,65
5305,1998,65
5305,2000,97
5305,2002,4
5305,2003,4
5305,2004,4
5305,2005,426
5305,2006,1630
5305,2007,1792
5305,2008,13731
5305,2009,2068
5305,2010,7723
5305,2011,126
5305,2012,636
5305,2013,632
5305,2014,85
5305,2015,20
5305,2016,195
5305,2017,316
5305,2018,61
5305,2019,85
54,1961,19
54,1962,13
54,1963,5
54,1964,8
54,1965,8
54,1966,8
54,1967,11
54,1968,8
54,1969,48
54,1970,29
54,1973,5
54,1974,8
54,1975,3
54,1976,8
54,1977,3
54,1978,3
54,1979,3
54,1980,5
54,1981,3
54,1989,21
54,1991,3
54,1992,171
54,1994,88
54,1995,51
54,1996,38
54,1997,46
54,1998,46
54,1999,46
54,2000,147
54,2001,54
54,2002,38
54,2003,70
54,2004,59
54,2005,107
54,2006,56
54,2007,91
54,2008,118
54,2009,80
54,2010,46
54,2011,104
54,2012,99
54,2013,59
54,2014,48
54,2015,83
54,2016,169
54,2017,177
54,2018,107
54,2019,190
5400,1961,57
5400,1962,47
5400,1963,56
5400,1964,62
5400,1965,63
5400,1966,58
5400,1967,61
5400,1968,68
5400,1969,67
5400,1970,73
5400,1971,74
5400,1972,80
5400,1973,79
5400,1974,96
5400,1975,93
5400,1976,89
5400,1977,88
5400,1978,97
5400,1979,104
5400,1980,112
5400,1981,104
5400,1982,111
5400,1983,113
5400,1984,105
5400,1985,112
5400,1986,94
5400,1987,98
5400,1988,111
5400,1989,111
5400,1990,113
5400,1991,115
5400,1992,131
5400,1993,102
5400,1994,121
5400,1995,103
5400,1996,102
5400,1997,96
5400,1998,93
5400,1999,99
5400,2000,86
5400,2001,86
5400,2002,86
