geo,year,oats_rolled_food_supply_quantity_tonnes_scl
126,2016,3530
126,2017,953
126,2018,93
128,2014,251
128,2015,136
128,2016,267
128,2017,592
128,2018,562
129,2014,15
129,2015,26
129,2016,16
129,2017,21
129,2018,22
130,2014,47
130,2015,62
130,2016,60
130,2017,56
130,2018,68
131,2014,20656
131,2015,20446
131,2016,21013
131,2017,26932
131,2018,22846
132,2014,2
132,2015,18
132,2016,5
132,2017,24
132,2018,36
133,2014,1
133,2015,51
133,2016,15
133,2017,66
133,2018,5
134,2014,745
134,2015,685
134,2016,221
134,2017,442
134,2018,823
136,2014,0
136,2015,85
136,2016,0
136,2017,80
136,2018,86
137,2014,342
137,2015,321
137,2016,430
137,2017,553
137,2018,478
138,2014,61043
138,2015,78729
138,2016,63964
138,2017,65937
138,2018,67358
14,2014,174
14,2015,192
14,2016,448
14,2017,395
14,2018,449
141,2014,118
141,2015,274
141,2016,337
141,2017,645
141,2018,642
143,2014,1351
143,2015,1865
143,2016,1227
143,2017,2100
143,2018,2374
144,2014,32
144,2015,18
144,2016,56
144,2017,47
144,2018,31
146,2014,1991
146,2015,2191
146,2016,2220
146,2017,1823
146,2018,1785
147,2014,162
147,2015,155
147,2016,238
147,2017,147
147,2018,1700
149,2014,23
149,2015,133
149,2016,23
149,2017,22
149,2018,392
150,2014,14483
150,2015,11172
150,2016,14212
150,2017,25885
150,2018,22795
153,2014,3
153,2015,3
153,2016,2
153,2017,5
153,2018,10
154,2014,1662
154,2015,1611
154,2016,1714
154,2017,1830
154,2018,1856
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,0
156,2014,6616
156,2015,6786
156,2016,6993
156,2017,6781
156,2018,6350
157,2014,426
157,2015,272
157,2016,619
157,2017,8841
157,2018,8312
158,2014,3
158,2015,1
158,2016,2
158,2017,4
158,2018,0
159,2014,3878
159,2015,4933
159,2016,4272
159,2017,3607
159,2018,4275
16,2014,273
16,2015,387
16,2016,519
16,2017,251
16,2018,483
162,2014,15611
162,2015,14379
162,2016,15679
162,2017,15275
162,2018,10694
165,2014,462
165,2015,375
165,2016,714
165,2017,687
165,2018,665
166,2014,2938
166,2015,3065
166,2016,3143
166,2017,4116
166,2018,3856
167,2014,10207
167,2015,8741
167,2016,9410
167,2017,10952
167,2018,9907
168,2014,1
168,2015,2
168,2016,1
168,2017,0
168,2018,0
169,2014,405
169,2015,410
169,2016,465
169,2017,676
169,2018,621
170,2014,166
170,2015,147
170,2016,350
170,2017,862
170,2018,8472
171,2014,13220
171,2015,9887
171,2016,11667
171,2017,12240
171,2018,12493
173,2014,31894
173,2015,33851
173,2016,32562
173,2017,37412
173,2018,37926
174,2014,7923
174,2015,7072
174,2016,9536
174,2017,8013
174,2018,10688
175,2014,1
175,2015,0
175,2016,0
175,2017,1
175,2018,1
176,2014,2
176,2015,2
176,2016,1
176,2017,26
176,2018,0
181,2014,86
181,2015,493
181,2016,312
181,2017,452
181,2018,268
183,2014,2051
183,2015,1834
183,2016,2349
183,2017,2203
183,2018,2753
184,2014,7
184,2015,0
184,2016,23
184,2017,4
184,2018,26
185,2014,151098
185,2015,136500
185,2016,145565
185,2017,164786
185,2018,138116
188,2014,30
188,2015,27
188,2016,85
188,2017,65
188,2018,26
189,2014,173
189,2015,224
189,2016,185
189,2017,219
189,2018,253
19,2014,12597
19,2015,11791
19,2016,11701
19,2017,9177
19,2018,9012
191,2014,20
191,2015,55
191,2016,47
191,2017,49
191,2018,65
193,2014,0
193,2015,1
193,2016,1
193,2017,2
193,2018,2
194,2014,9460
194,2015,10615
194,2016,12684
194,2017,13579
194,2018,12537
195,2014,29
195,2015,12
195,2016,19
195,2017,8
195,2018,6
196,2014,28
196,2015,72
196,2016,32
196,2017,94
196,2018,36
197,2014,103
197,2015,89
197,2016,47
197,2017,27
197,2018,73
198,2014,576
198,2015,644
198,2016,847
198,2017,990
198,2018,899
199,2014,6981
199,2015,6649
199,2016,6564
199,2017,7578
199,2018,7877
2,2014,87
2,2015,13
2,2016,4
2,2017,7
2,2018,61
20,2014,34
20,2015,24
20,2016,75
20,2017,63
20,2018,63
202,2014,19409
202,2015,40745
202,2016,30832
202,2017,54974
202,2018,53350
203,2014,13217
203,2015,14442
203,2016,13932
203,2017,11089
203,2018,12890
207,2014,232
207,2015,261
207,2016,254
207,2017,311
207,2018,231
208,2014,72
208,2015,250
208,2016,435
208,2017,157
208,2018,84
209,2014,121
209,2015,24
209,2016,40
209,2017,89
209,2018,129
21,2014,180163
21,2015,209868
21,2016,370601
21,2017,264394
21,2018,378358
210,2014,5810
210,2015,8044
210,2016,8195
210,2017,6116
210,2018,3965
211,2014,4797
211,2015,5515
211,2016,5726
211,2017,6507
211,2018,6706
213,2014,176
213,2015,228
213,2016,203
213,2017,220
213,2018,336
214,2014,19512
214,2015,21894
214,2016,22875
214,2017,20359
214,2018,20769
215,2014,102
215,2015,8
215,2016,51
215,2017,68
215,2018,89
216,2014,486
216,2015,963
216,2016,1322
216,2017,1479
216,2018,1469
217,2014,24
217,2015,8
217,2016,72
217,2017,0
217,2018,70
220,2014,1332
220,2015,1021
220,2016,1253
220,2017,1443
220,2018,1591
221,2014,1389
221,2015,1541
221,2016,1160
221,2017,2002
221,2018,1740
222,2014,19
222,2015,47
222,2016,43
222,2017,110
222,2018,631
223,2014,788
223,2015,932
223,2016,725
223,2017,738
223,2018,958
226,2014,41
226,2015,47
226,2016,40
226,2017,99
226,2018,116
229,2014,245372
229,2015,243732
229,2016,249586
229,2017,248687
229,2018,250968
23,2014,462
23,2015,526
23,2016,667
23,2017,778
23,2018,667
230,2014,81048
230,2015,17481
230,2016,15238
230,2017,95494
230,2018,88044
231,2014,588716
231,2015,669410
231,2016,600342
231,2017,581051
231,2018,689945
233,2014,0
233,2015,4
233,2016,0
233,2017,98
233,2018,1
234,2014,164
234,2015,193
234,2016,118
234,2017,427
234,2018,1684
235,2014,1775
235,2015,1780
235,2016,1375
235,2017,1911
235,2018,2364
236,2014,35774
236,2015,33645
236,2016,19771
236,2017,18710
236,2018,2358
237,2014,529
237,2015,775
237,2016,1273
237,2017,864
237,2018,2618
238,2014,32744
238,2015,28826
238,2016,31913
238,2017,30085
238,2018,29559
244,2014,37
244,2015,51
244,2016,2
244,2017,39
244,2018,67
249,2014,1352
249,2015,1520
249,2016,118
249,2017,236
249,2018,400
25,2014,2
25,2015,1
25,2016,1
25,2017,0
25,2018,0
251,2014,414
251,2015,519
251,2016,386
251,2017,321
251,2018,769
255,2014,1012
255,2015,1124
255,2016,1018
255,2017,1034
255,2018,1037
256,2014,353
256,2015,483
256,2016,500
256,2017,550
256,2018,538
27,2014,1362
27,2015,1504
27,2016,1617
27,2017,1808
27,2018,1894
272,2014,1019
272,2015,3314
272,2016,3722
272,2017,2632
272,2018,3117
273,2014,37
273,2015,39
273,2016,48
273,2017,61
273,2018,55
276,2014,19
276,2015,23
276,2016,4
276,2017,25
276,2018,39
28,2014,15
28,2015,43
28,2016,91
28,2017,35
28,2018,122
3,2014,96
3,2015,171
3,2016,158
3,2017,236
3,2018,82
32,2014,1
32,2015,23
32,2016,3
32,2017,8
32,2018,3
33,2014,15164
33,2015,8973
33,2016,17810
33,2017,64780
33,2018,0
35,2014,12
35,2015,22
35,2016,23
35,2017,35
35,2018,44
37,2014,22
37,2015,1
37,2016,0
37,2017,0
37,2018,1
38,2014,239
38,2015,347
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,1
4,2014,91
4,2015,96
4,2016,220
4,2017,384
4,2018,1585
40,2014,29088
40,2015,24286
40,2016,28826
40,2017,19238
40,2018,10088
41,2014,78116
41,2015,181756
41,2016,142436
41,2017,216645
41,2018,173384
44,2014,8705
44,2015,6952
44,2016,13538
44,2017,38062
44,2018,45335
45,2015,0
45,2017,0
46,2014,569
46,2015,306
46,2016,667
46,2017,582
46,2018,441
48,2014,4070
48,2015,3424
48,2016,4150
48,2017,4294
48,2018,6055
49,2014,11
49,2015,12
49,2016,8
49,2017,0
49,2018,20
50,2014,273
50,2015,335
50,2016,457
50,2017,481
50,2018,378
52,2014,681
52,2015,936
52,2016,1149
52,2017,1090
52,2018,1226
53,2014,17
53,2015,4
53,2016,0
53,2017,3
53,2018,0
54,2014,23793
54,2015,20118
54,2016,18984
54,2017,17660
54,2018,13055
55,2014,24
55,2015,9
55,2016,0
55,2017,20
55,2018,0
56,2014,300
56,2015,156
56,2016,827
56,2017,1027
56,2018,6998
57,2014,64940
57,2015,66767
57,2016,43378
57,2017,53305
57,2018,42292
58,2014,26048
58,2015,26988
58,2016,27244
58,2017,37483
58,2018,30647
59,2014,624
59,2015,1318
59,2016,1854
59,2017,1684
59,2018,1844
60,2014,1449
60,2015,1900
60,2016,1521
60,2017,1773
60,2018,2119
63,2014,2686
63,2015,2850
63,2016,2941
63,2017,3349
63,2018,2819
66,2014,325
66,2015,362
66,2016,431
66,2017,385
66,2018,465
67,2014,15726
67,2015,15036
67,2016,11289
67,2017,11301
67,2018,13272
68,2014,20951
68,2015,24116
68,2016,24995
68,2017,28993
68,2018,28291
7,2014,253
7,2015,168
7,2016,262
7,2017,465
7,2018,565
70,2014,6
70,2015,9
70,2016,0
70,2017,0
70,2018,0
73,2014,3297
73,2015,3478
73,2016,3196
73,2017,3105
73,2018,3338
74,2014,144
74,2015,97
74,2016,97
74,2017,172
74,2018,145
75,2014,12
75,2015,4
75,2016,10
75,2017,19
75,2018,45
79,2014,86868
79,2015,74294
79,2016,60790
79,2017,70850
79,2018,70053
8,2014,162
8,2015,132
8,2016,131
8,2017,120
8,2018,71
80,2014,233
80,2015,322
80,2016,293
80,2017,421
80,2018,429
81,2014,3468
81,2015,3706
81,2016,1338
81,2017,159
81,2018,2288
83,2014,1
83,2015,0
83,2016,0
83,2017,2
83,2018,2
84,2014,2359
84,2015,2891
84,2016,3549
84,2017,4541
84,2018,4965
86,2014,68
86,2015,63
86,2016,97
86,2017,79
86,2018,76
89,2014,8691
89,2015,8210
89,2016,8728
89,2017,9312
89,2018,15009
9,2014,20342
9,2015,21902
9,2016,19881
9,2017,30750
9,2018,20501
90,2014,0
90,2015,0
90,2016,98
90,2017,91
90,2018,0
91,2014,11
91,2015,14
91,2016,19
91,2017,20
91,2018,27
93,2014,11
93,2015,19
93,2016,34
93,2017,27
93,2018,156
95,2014,4445
95,2015,5226
95,2016,4597
95,2017,5284
95,2018,3566
96,2014,10707
96,2015,12026
96,2016,14033
96,2017,11919
96,2018,10176
97,2014,3902
97,2015,4700
97,2016,5140
97,2017,5266
97,2018,4784
98,2014,729
98,2015,919
98,2016,1019
98,2017,306
98,2018,1055
99,2014,917
99,2015,1194
99,2016,1158
99,2017,1187
99,2018,1065
