geo,year,nuts_prepared_exc_groundnuts_export_quantity_scl
147,2016,0
147,2017,0
147,2018,3
147,2019,1
149,2018,2
149,2019,2
150,2010,18492
150,2011,10086
150,2012,15746
150,2013,18121
150,2014,15211
150,2015,19048
150,2016,14383
150,2017,18855
150,2018,23555
150,2019,26807
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,1
154,2010,90
154,2011,26
154,2012,56
154,2013,74
154,2014,102
154,2015,147
154,2016,84
154,2017,22
154,2018,20
154,2019,27
155,2014,0
156,2010,51
156,2011,100
156,2012,87
156,2013,202
156,2014,101
156,2015,108
156,2016,41
156,2017,81
156,2018,156
156,2019,127
157,2010,4
157,2011,5
157,2012,0
157,2013,0
157,2014,19
157,2015,20
157,2016,19
157,2017,89
157,2018,101
157,2019,97
158,2017,0
158,2019,0
159,2014,206
159,2015,405
159,2016,410
159,2017,200
159,2018,20
159,2019,65
16,2010,579
16,2011,703
16,2012,703
16,2013,703
16,2014,2546
16,2015,4222
16,2016,3411
16,2017,3243
16,2018,1645
16,2019,1396
162,2010,1239
162,2011,487
162,2012,229
162,2013,234
162,2014,241
162,2015,271
162,2016,445
162,2017,374
162,2018,677
162,2019,1068
165,2010,65
165,2011,180
165,2012,160
165,2013,2661
165,2014,18
165,2015,9
165,2016,68
165,2017,130
165,2018,1728
165,2019,2076
166,2014,3
166,2015,3
166,2016,5
166,2017,0
166,2018,0
166,2019,1
167,2010,1514
167,2011,1501
167,2012,1994
167,2013,3160
167,2014,4060
167,2015,2712
167,2016,2485
167,2017,2679
167,2018,3144
167,2019,3020
168,2019,0
169,2019,0
170,2010,96
170,2011,153
170,2012,159
170,2013,147
170,2014,182
170,2015,272
170,2016,163
170,2017,640
170,2018,945
170,2019,326
171,2010,921
171,2011,901
171,2012,464
171,2013,521
171,2014,1348
171,2015,281
171,2016,216
171,2017,802
171,2018,259
171,2019,5797
173,2010,2108
173,2011,1917
173,2012,2040
173,2013,2172
173,2014,2844
173,2015,3343
173,2016,3544
173,2017,3914
173,2018,4213
173,2019,3928
174,2010,85
174,2011,164
174,2012,206
174,2013,171
174,2014,264
174,2015,519
174,2016,689
174,2017,875
174,2018,620
174,2019,326
175,2019,0
181,2010,25
181,2011,5
181,2012,0
181,2013,51
181,2014,8
181,2015,34
181,2016,53
181,2017,28
181,2018,0
181,2019,56
183,2010,587
183,2011,317
183,2012,341
183,2013,128
183,2014,535
183,2015,875
183,2016,1005
183,2017,1042
183,2018,915
183,2019,981
184,2016,0
184,2018,0
184,2019,1
185,2010,9454
185,2011,5371
185,2012,13075
185,2013,18521
185,2014,23321
185,2015,26611
185,2016,29505
185,2017,28569
185,2018,31571
185,2019,32540
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,14
19,2011,0
19,2012,0
19,2013,0
19,2014,3
19,2016,0
19,2019,91
191,2015,0
194,2010,244
194,2011,124
194,2012,154
194,2013,187
194,2014,143
194,2015,304
194,2016,235
194,2017,467
194,2018,379
194,2019,166
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,1
195,2017,872
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,7
197,2015,12
197,2016,6
197,2017,0
197,2019,0
198,2010,128
198,2011,100
198,2012,41
198,2013,81
198,2014,49
198,2015,130
198,2016,361
198,2017,342
198,2018,430
198,2019,394
199,2010,912
199,2011,797
199,2012,785
199,2013,804
199,2014,334
199,2015,841
199,2016,1106
199,2017,1572
199,2018,1473
199,2019,1469
2,2014,125
2,2015,30
2,2016,29
2,2017,107
2,2018,152
2,2019,129
20,2010,0
20,2011,0
20,2012,0
20,2013,6
20,2014,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,123
202,2011,188
202,2012,130
202,2013,779
202,2014,967
202,2015,537
202,2016,2122
202,2017,3180
202,2018,4389
202,2019,6060
203,2010,24664
203,2011,17747
203,2012,19543
203,2013,19662
203,2014,20240
203,2015,25015
203,2016,23064
203,2017,28872
203,2018,32217
203,2019,35139
207,2010,26
207,2011,1
207,2012,3
207,2013,4
207,2014,0
207,2015,5
207,2016,2
207,2017,7
207,2018,10
208,2016,35
208,2017,57
208,2018,40
208,2019,16
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,329
209,2016,639
209,2017,3631
209,2018,3348
209,2019,708
21,2010,1207
21,2011,1209
21,2012,2341
21,2013,1504
21,2014,1448
21,2015,1159
21,2016,1265
21,2017,1379
21,2018,1283
21,2019,1439
210,2010,979
210,2011,1424
210,2012,1562
210,2013,1103
210,2014,900
210,2015,946
210,2016,981
210,2017,1198
210,2018,1093
210,2019,1020
211,2010,212
211,2011,218
211,2012,210
211,2013,229
211,2014,83
211,2015,76
211,2016,112
211,2017,103
211,2018,183
211,2019,81
212,2010,107
212,2011,485
212,2012,897
212,2013,738
212,2014,303
212,2015,175
212,2016,238
212,2017,343
212,2018,400
212,2019,362
213,2014,18
213,2015,4
213,2017,5
213,2018,24
213,2019,1
214,2010,856
214,2011,1075
214,2012,1043
214,2013,1276
214,2014,1184
214,2015,1340
214,2016,1697
214,2017,1565
214,2018,1396
214,2019,1314
215,2010,18
215,2011,0
215,2012,2836
215,2013,3451
215,2014,42
215,2015,481
215,2016,1147
215,2017,49
215,2018,2
215,2019,2
216,2010,9250
216,2011,9541
216,2012,10619
216,2013,12248
216,2014,12251
216,2015,12700
216,2016,11887
216,2017,11650
216,2018,13875
216,2019,14498
217,2014,0
220,2010,316
220,2011,254
220,2012,781
220,2013,659
220,2014,414
220,2015,671
220,2016,540
220,2017,625
220,2018,536
220,2019,847
221,2010,20
221,2011,3
221,2012,22
221,2013,22
221,2015,48
221,2016,0
221,2017,100
221,2018,165
221,2019,96
222,2010,2
222,2011,0
222,2012,10
222,2013,0
222,2014,12
222,2015,1
222,2017,1
222,2018,17
222,2019,164
223,2010,98460
223,2011,106552
223,2012,110720
223,2013,111578
223,2014,106094
223,2015,101612
223,2016,97715
223,2017,109981
223,2018,119705
223,2019,131421
226,2010,30
226,2011,90
226,2012,2
226,2013,149
226,2014,32
226,2015,14
226,2016,22
226,2017,0
226,2018,12
226,2019,12
229,2010,1934
229,2011,2648
229,2012,2227
229,2013,2052
229,2014,2003
229,2015,2686
229,2016,3092
229,2017,2726
229,2018,3273
229,2019,3231
23,2010,0
23,2011,0
23,2012,0
23,2013,17
23,2015,1
23,2016,1
230,2010,5123
230,2011,14399
230,2012,14448
230,2013,9888
230,2014,5953
230,2015,5401
230,2016,4717
230,2017,3514
230,2018,3545
230,2019,2517
231,2010,101067
231,2011,106087
231,2012,120496
231,2013,136369
231,2014,157229
231,2015,182053
231,2016,148147
231,2017,138822
231,2018,153224
231,2019,135221
233,2018,0
233,2019,149
234,2010,2
234,2011,2
234,2012,729
234,2013,1064
234,2014,1253
234,2015,351
234,2016,332
234,2017,410
234,2018,2567
234,2019,2351
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,233
235,2015,50
235,2016,277
235,2017,4498
235,2018,5191
235,2019,4776
236,2010,6
236,2011,0
236,2012,0
236,2013,0
236,2015,3
236,2016,1
236,2017,0
237,2014,9425
237,2015,13234
237,2016,16744
237,2017,18945
237,2018,46500
237,2019,48746
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,7
238,2016,10
238,2017,773
238,2018,57
238,2019,127
244,2017,0
249,2010,0
249,2011,1
249,2012,2
249,2013,6
249,2014,1
249,2015,2
249,2016,3
249,2017,3
25,2015,0
25,2019,0
250,2014,0
250,2015,1
250,2016,1
250,2017,1
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,45
251,2017,1
251,2019,92
255,2010,7156
255,2011,7754
255,2012,9228
255,2013,9164
255,2014,6639
255,2015,10725
255,2016,12644
255,2017,12076
255,2018,11023
255,2019,11415
256,2010,8959
256,2011,6405
256,2012,10772
256,2013,11524
256,2014,16807
256,2015,15900
256,2016,12608
256,2017,12941
256,2018,12080
256,2019,12857
27,2010,8073
27,2011,8286
27,2012,3500
27,2013,2897
27,2014,4054
27,2015,4025
27,2016,4227
27,2017,4505
27,2018,7273
27,2019,9453
272,2010,99
272,2011,146
272,2012,254
272,2013,267
272,2014,263
272,2015,262
272,2016,236
272,2017,195
272,2018,189
272,2019,207
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,6
273,2018,0
276,2014,1
276,2016,104
276,2017,24
276,2018,78
276,2019,183
28,2016,560
28,2017,395
28,2018,1317
28,2019,1105
3,2010,0
3,2011,0
3,2012,5
3,2013,0
3,2016,1
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,24
32,2019,32
33,2010,4527
33,2011,5271
33,2012,5851
33,2013,7181
33,2014,12251
33,2015,17374
33,2016,20766
33,2017,22921
33,2018,18664
33,2019,13989
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
37,2019,15
38,2010,11141
38,2011,12546
38,2012,15705
38,2013,18938
38,2014,23282
38,2015,30493
38,2016,40962
38,2017,45573
38,2018,5211
38,2019,6260
39,2018,0
4,2015,9
4,2018,15
40,2010,1191
40,2011,1273
40,2012,1352
40,2013,1407
40,2014,1169
40,2015,1083
40,2016,1164
40,2017,1173
40,2018,996
40,2019,1133
41,2010,83817
41,2011,89737
41,2012,95759
41,2013,90620
41,2014,89980
41,2015,88045
41,2016,100343
41,2017,119037
41,2018,144196
41,2019,141150
44,2010,54
44,2011,54
44,2012,50
44,2013,138
44,2014,76
44,2015,99
44,2016,89
44,2017,157
44,2018,335
44,2019,367
46,2019,0
48,2010,50
48,2011,54
48,2012,47
48,2013,94
48,2014,114
48,2015,167
48,2016,289
48,2017,358
48,2018,361
48,2019,450
50,2010,1
50,2011,8
50,2012,149
50,2013,181
50,2014,287
50,2015,329
50,2016,480
50,2017,512
50,2018,473
50,2019,657
5000,2010,521866
5000,2011,562445
5000,2012,603656
5000,2013,635950
5000,2014,679558
5000,2015,750595
5000,2016,735977
5000,2017,801212
5000,2018,852574
5000,2019,885066
5100,2010,1555
5100,2011,3034
5100,2012,4615
5100,2013,5977
5100,2014,3044
5100,2015,3739
5100,2016,6490
5100,2017,11352
5100,2018,11368
5100,2019,10400
5101,2010,439
5101,2011,590
5101,2012,3137
5101,2013,3814
5101,2014,264
5101,2015,732
5101,2016,1460
5101,2017,1799
5101,2018,1217
5101,2019,860
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,24
5102,2019,48
5103,2010,974
5103,2011,2235
5103,2012,1236
5103,2013,1358
5103,2014,1584
5103,2015,1449
5103,2016,1730
5103,2017,1618
5103,2018,2317
5103,2019,2457
5104,2010,123
5104,2011,188
5104,2012,130
5104,2013,785
5104,2014,968
5104,2015,867
5104,2016,2761
5104,2017,6811
5104,2018,7741
5104,2019,6769
5105,2010,19
5105,2011,21
5105,2012,112
5105,2013,20
5105,2014,228
5105,2015,690
5105,2016,538
5105,2017,1123
5105,2018,69
5105,2019,266
52,2010,800
52,2011,1049
52,2012,1169
52,2013,1280
52,2014,742
52,2018,346
52,2019,653
5200,2010,119321
5200,2011,129779
5200,2012,149175
5200,2013,166213
5200,2014,197677
5200,2015,230158
5200,2016,199708
5200,2017,177886
5200,2018,187699
5200,2019,166068
5203,2010,105594
5203,2011,111358
5203,2012,126347
5203,2013,143550
5203,2014,169480
5203,2015,199427
5203,2016,168913
5203,2017,161743
5203,2018,171888
5203,2019,149210
5204,2010,4020
5204,2011,5205
5204,2012,4680
5204,2013,6773
5204,2014,10506
5204,2015,11560
5204,2016,12898
5204,2017,9590
5204,2018,8739
5204,2019,9371
5206,2010,372
5206,2011,272
5206,2012,863
5206,2013,730
5206,2014,2787
5206,2015,3299
5206,2016,2036
5206,2017,1637
5206,2018,575
5206,2019,1487
5207,2010,9335
5207,2011,12944
5207,2012,17285
5207,2013,15160
5207,2014,14904
5207,2015,15872
5207,2016,15861
5207,2017,4916
5207,2018,6497
5207,2019,6000
53,2010,17
53,2011,17
53,2012,0
53,2013,0
53,2016,0
5300,2010,240818
5300,2011,285502
5300,2012,284743
5300,2013,290709
5300,2014,289909
5300,2015,304545
5300,2016,323581
5300,2017,382699
5300,2018,408941
5300,2019,447816
5301,2010,21
5301,2011,34
5301,2012,16
5301,2013,22
5301,2014,326
5301,2015,306
5301,2016,1306
5301,2017,5385
5301,2018,6160
5301,2019,4887
5302,2010,91590
5302,2011,119841
5302,2012,108505
5302,2013,103868
5302,2014,97873
5302,2015,96740
5302,2016,112386
5302,2017,129863
5302,2018,155816
5302,2019,158821
5303,2010,24038
5303,2011,26638
5303,2012,31129
5303,2013,38316
5303,2014,43259
5303,2015,53048
5303,2016,61671
5303,2017,79602
5303,2018,40894
5303,2019,44478
5304,2010,13133
5304,2011,14053
5304,2012,15083
5304,2013,16039
5304,2014,28550
5304,2015,31587
5304,2016,34423
5304,2017,37990
5304,2018,69274
5304,2019,83708
5305,2010,112036
5305,2011,124936
5305,2012,130010
5305,2013,132464
5305,2014,119901
5305,2015,122864
5305,2016,113795
5305,2017,129859
5305,2018,136797
5305,2019,155922
54,2010,486
54,2011,608
54,2012,646
54,2013,696
54,2014,519
54,2015,693
54,2016,663
54,2017,889
54,2018,1208
54,2019,843
5400,2010,159612
5400,2011,143097
5400,2012,163383
5400,2013,171661
5400,2014,187273
5400,2015,209878
5400,2016,204288
5400,2017,225168
5400,2018,240774
5400,2019,259092
5401,2010,37381
5401,2011,40333
5401,2012,44669
5401,2013,45792
5401,2014,51673
5401,2015,54456
5401,2016,56395
5401,2017,56499
5401,2018,66349
5401,2019,70602
5402,2010,6565
5402,2011,6846
5402,2012,6837
5402,2013,6206
5402,2014,5955
5402,2015,6896
5402,2016,7321
5402,2017,7802
5402,2018,8978
5402,2019,9243
5403,2010,41597
5403,2011,34462
5403,2012,37449
5403,2013,34350
5403,2014,35672
5403,2015,40784
5403,2016,40009
5403,2017,46653
5403,2018,48497
5403,2019,55229
5404,2010,74069
5404,2011,61456
5404,2012,74428
5404,2013,85313
5404,2014,93973
5404,2015,107742
5404,2016,100563
5404,2017,114214
5404,2018,116950
5404,2019,124018
55,2014,0
55,2015,9
55,2017,1
5500,2010,560
5500,2011,1033
5500,2012,1740
5500,2013,1390
5500,2014,1655
5500,2015,2275
5500,2016,1910
5500,2017,4107
5500,2018,3792
5500,2019,1690
5501,2010,557
5501,2011,1030
5501,2012,1738
5501,2013,1375
5501,2014,1627
5501,2015,2265
5501,2016,1877
5501,2017,4046
5501,2018,3724
5501,2019,1662
5502,2010,3
5502,2011,3
5502,2012,2
5502,2013,15
5502,2014,28
5502,2015,10
5502,2016,33
5502,2017,61
5502,2018,68
5502,2019,28
5504,2017,0
56,2014,2348
56,2015,2591
56,2016,1478
56,2017,983
56,2019,615
57,2010,246
57,2011,144
57,2012,123
57,2013,137
57,2014,351
57,2015,920
57,2016,1217
57,2017,1163
57,2018,1343
57,2019,2394
5707,2010,140532
5707,2011,119078
5707,2012,132331
5707,2013,140029
5707,2014,154581
5707,2015,173249
5707,2016,164569
5707,2017,187880
5707,2018,198394
5707,2019,214584
58,2010,6162
58,2011,9424
58,2012,11761
58,2013,10411
58,2014,10423
58,2015,12362
58,2016,12485
58,2017,860
58,2018,202
58,2019,143
5801,2010,749
5801,2011,1063
5801,2012,3603
5801,2013,4454
5801,2014,2883
5801,2015,4816
5801,2016,5480
5801,2017,6344
5801,2018,4402
5801,2019,7750
5802,2010,1901
5802,2011,2146
5802,2012,2194
5802,2013,2403
5802,2014,2310
5802,2015,1813
5802,2016,3339
5802,2017,11921
5802,2018,13916
5802,2019,10904
5803,2010,402
5803,2011,298
5803,2012,907
5803,2013,767
5803,2014,2817
5803,2015,3320
5803,2016,2080
5803,2017,1722
5803,2018,668
5803,2019,1528
5815,2010,8946
5815,2011,11031
5815,2012,17770
5815,2013,18679
5815,2014,28042
5815,2015,34466
5815,2016,38715
5815,2017,57450
5815,2018,85576
5815,2019,89322
5817,2010,13741
5817,2011,16785
5817,2012,22076
5817,2013,28415
5817,2014,30892
5817,2015,40941
5817,2016,52084
5817,2017,60991
5817,2018,20557
5817,2019,23501
59,2010,342
59,2011,1605
59,2012,792
59,2013,715
59,2014,873
59,2015,683
59,2016,925
59,2017,948
59,2018,1512
59,2019,1372
60,2010,5
60,2011,11
60,2012,8
60,2013,10
60,2014,18
60,2015,17
60,2016,29
60,2017,41
60,2018,55
60,2019,40
63,2010,3
63,2011,6
63,2012,8
63,2013,9
63,2014,11
63,2015,15
63,2016,27
63,2017,188
63,2018,248
63,2019,231
66,2010,3
66,2011,3
66,2012,2
66,2013,15
66,2014,28
66,2015,10
66,2016,32
66,2017,61
66,2018,68
66,2019,28
67,2010,25
67,2011,50
67,2012,50
67,2013,53
67,2014,59
67,2015,80
67,2016,29
67,2017,18
67,2018,17
67,2019,25
68,2010,3932
68,2011,4251
68,2012,4841
68,2013,6712
68,2014,8239
68,2015,7997
68,2016,9345
68,2017,11893
68,2018,10899
68,2019,10823
7,2016,0
7,2018,0
7,2019,0
72,2018,4
73,2010,127
73,2011,312
73,2012,416
73,2013,539
73,2014,826
73,2015,1121
73,2016,1352
73,2017,1036
73,2018,2472
73,2019,2390
74,2014,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,26761
79,2011,24184
79,2012,26390
79,2013,31282
79,2014,36789
79,2015,38380
79,2016,38445
79,2017,45997
79,2018,46147
79,2019,50691
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
80,2010,202
80,2011,208
80,2012,183
80,2013,194
80,2014,175
80,2015,143
80,2016,98
80,2017,88
80,2018,126
80,2019,141
81,2010,0
81,2011,3
81,2012,110
81,2013,16
81,2014,9
81,2015,267
81,2016,116
81,2017,48
81,2018,24
81,2019,43
84,2010,1276
84,2011,1296
84,2012,1237
84,2013,1015
84,2014,1045
84,2015,1156
84,2016,1858
84,2017,1788
84,2018,1820
84,2019,2559
89,2010,403
89,2011,769
89,2012,342
89,2013,370
89,2014,704
89,2015,810
89,2016,837
89,2017,866
89,2018,728
89,2019,725
9,2010,576
9,2011,810
9,2012,851
9,2013,484
9,2014,348
9,2015,533
9,2016,352
9,2017,274
9,2018,144
9,2019,137
90,2018,0
90,2019,0
91,2010,1
91,2011,18
91,2012,39
91,2013,1
91,2014,2
91,2015,5
91,2016,8
91,2017,16
91,2018,15
91,2019,13
93,2019,0
95,2010,40
95,2011,14
95,2012,0
95,2013,9
95,2014,0
95,2015,0
95,2016,0
95,2017,4
95,2018,0
95,2019,0
96,2010,4223
96,2011,26642
96,2012,8977
96,2013,9000
96,2014,3631
96,2015,3149
96,2016,4611
96,2017,3862
96,2018,4719
96,2019,9469
97,2010,8882
97,2011,7221
97,2012,7972
97,2013,7868
97,2014,9734
97,2015,9287
97,2016,7897
97,2017,8501
97,2018,10946
97,2019,11341
98,2010,12
98,2011,13
98,2012,24
98,2013,20
98,2014,19
98,2015,65
98,2016,147
98,2017,133
98,2018,303
98,2019,348
99,2018,0
99,2019,0
