geo,year,palm_kernels_domestic_supply_quantity_cce
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,-18
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,-4195
102,2005,-2063
102,2006,-3011
102,2007,-1910
102,2008,-852
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,3509
104,1962,1564
104,1963,2978
104,1964,2559
104,1965,2506
104,1966,4983
104,1967,1617
104,1968,2486
104,1969,2503
104,1970,3930
104,1971,2135
104,1972,2047
104,1973,3561
104,1974,2136
104,1975,0
104,1976,0
104,1977,0
104,1978,36
104,1979,186
104,1980,52
104,1981,121
104,1982,0
104,1983,37
104,1984,10
104,1985,2
104,1986,20
104,1987,54
104,1988,35
104,1989,1
104,1990,153
104,1991,203
104,1992,425
104,1993,33
104,1994,1700
104,1995,121
104,1996,21
104,1997,10
104,1998,64
104,1999,4
104,2000,260
104,2001,800
104,2002,0
104,2003,21
104,2004,23
104,2005,119
104,2006,109
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,4
104,2013,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,60
105,1991,3
105,1992,3
105,1993,0
105,1994,0
105,1995,0
105,1996,40
105,1997,75
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,6
105,2006,13
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,254
106,1962,300
106,1963,460
106,1964,689
106,1965,2027
106,1966,973
106,1967,1027
106,1968,301
106,1969,1103
106,1970,1175
106,1971,570
106,1972,594
106,1973,926
106,1974,8884
106,1975,1253
106,1976,510
106,1977,473
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,-1
106,1987,0
106,1988,1
106,1989,-7
106,1990,0
106,1991,-3
106,1992,3
106,1993,0
106,1994,0
106,1995,2
106,1996,2
106,1997,1
106,1998,6
106,1999,3
106,2000,0
106,2001,4
106,2002,3
106,2003,3
106,2004,0
106,2005,2
106,2006,11
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,1228
106,2013,1288
107,1961,613
107,1962,304
107,1963,159
107,1964,378
107,1965,2200
107,1966,2415
107,1967,6863
107,1968,5225
107,1969,4437
107,1970,2868
107,1971,688
107,1972,3645
107,1973,500
107,1974,39
107,1975,7240
107,1976,6992
107,1977,9913
107,1978,26621
107,1979,23244
107,1980,38975
107,1981,8542
107,1982,28835
107,1983,31723
107,1984,20237
107,1985,30525
107,1986,38069
107,1987,42814
107,1988,35316
107,1989,24884
107,1990,34160
107,1991,36019
107,1992,36178
107,1993,27868
107,1994,30136
107,1995,34151
107,1996,33127
107,1997,31315
107,1998,38588
107,1999,43882
107,2000,40609
107,2001,38477
107,2002,24217
107,2003,28831
107,2004,19700
107,2005,28719
107,2006,49691
107,2007,64357
107,2008,78000
107,2009,81000
107,2010,85000
107,2011,95000
107,2012,98000
107,2013,99000
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,70
11,1996,0
11,1997,47
11,1998,0
11,1999,6
11,2000,0
11,2001,1
11,2002,3
11,2003,1
11,2004,8
11,2005,-16
11,2006,-14
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,28000
110,1962,26000
110,1963,24000
110,1964,24000
110,1965,22100
110,1966,21800
110,1967,19900
110,1968,21800
110,1969,33600
110,1970,37600
110,1971,37500
110,1972,22000
110,1973,14000
110,1974,4100
110,1975,6500
110,1976,6200
110,1977,11000
110,1978,5800
110,1979,8400
110,1980,14315
110,1981,12710
110,1982,11910
110,1983,14501
110,1984,17678
110,1985,13279
110,1986,7065
110,1987,6602
110,1988,5684
110,1989,5075
110,1990,4227
110,1991,7600
110,1992,4232
110,1993,4772
110,1994,4200
110,1995,3000
110,1996,0
110,1997,500
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,91
112,1981,0
112,1982,0
112,1983,0
112,1984,99
112,1985,0
112,1986,400
112,1987,0
112,1988,4
112,1989,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,-1
114,1990,0
114,1991,-1
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,124
114,2003,11
114,2004,71
114,2005,99
114,2006,49
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,-525
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,5700
115,2013,9600
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,357
117,1983,1521
117,1984,2346
117,1985,1451
117,1986,300
117,1987,54
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,410
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,49
119,1999,34
119,2000,24
119,2001,25
119,2002,52
119,2003,24
119,2004,47
119,2005,33
119,2006,25
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,-124
119,2013,0
123,1961,79
123,1962,48
123,1963,67
123,1964,72
123,1965,110
123,1966,80
123,1967,108
123,1968,51
123,1969,122
123,1970,112
123,1971,1590
123,1972,8757
123,1973,10522
123,1974,17390
123,1975,14066
123,1976,12000
123,1977,9924
123,1978,8919
123,1979,7818
123,1980,7184
123,1981,7500
123,1982,7250
123,1983,6593
123,1984,7708
123,1985,7635
123,1986,6787
123,1987,5700
123,1988,5000
123,1989,5100
123,1990,4750
123,1991,8000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8100
123,1997,11000
123,1998,11000
123,1999,11000
123,2000,11000
123,2001,11000
123,2002,11000
123,2003,11000
123,2004,11000
123,2005,11000
123,2006,11000
123,2007,11000
123,2008,11000
123,2009,11000
123,2010,11000
123,2011,11000
123,2012,11000
123,2013,11342
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,86
129,1974,185
129,1975,540
129,1976,355
129,1977,481
129,1978,500
129,1979,500
129,1980,600
129,1981,610
129,1982,1000
129,1983,1000
129,1984,1000
129,1985,1000
129,1986,1000
129,1987,1000
129,1988,1200
129,1989,1400
129,1990,1700
129,1991,1700
129,1992,1800
129,1993,1900
129,1994,1677
129,1995,1800
129,1996,1600
129,1997,1700
129,1998,1700
129,1999,1797
129,2000,1578
129,2001,1560
129,2002,1102
129,2003,1187
129,2004,1228
129,2005,1452
129,2006,1504
129,2007,1342
129,2008,1368
129,2009,1107
129,2010,1300
129,2011,1350
129,2012,1400
129,2013,1350
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,7
130,1999,7
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,4
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,5207
131,1962,11035
131,1963,12766
131,1964,12230
131,1965,16015
131,1966,20505
131,1967,29668
131,1968,27118
131,1969,40450
131,1970,65087
131,1971,102909
131,1972,142002
131,1973,169967
131,1974,198636
131,1975,236980
131,1976,259495
131,1977,336732
131,1978,368640
131,1979,484920
131,1980,564456
131,1981,594850
131,1982,911985
131,1983,844919
131,1984,1047946
131,1985,1214123
131,1986,1336510
131,1987,1311818
131,1988,1474736
131,1989,1729546
131,1990,1902813
131,1991,1780367
131,1992,1873524
131,1993,2260534
131,1994,2214385
131,1995,2412492
131,1996,2504113
131,1997,2651841
131,1998,2470826
131,1999,3079643
131,2000,3188501
131,2001,3395854
131,2002,3296004
131,2003,3650279
131,2004,3704900
131,2005,4043993
131,2006,4247779
131,2007,4170341
131,2008,4580702
131,2009,4504000
131,2010,4292000
131,2011,4706603
131,2012,4720265
131,2013,4880279
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1070
133,2002,0
133,2003,0
133,2004,0
133,2005,5
133,2006,0
133,2007,5
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,10
134,1980,3
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,20
134,1995,0
134,1996,30
134,1997,21
134,1998,36
134,1999,18
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,6
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,-2
137,1993,-3
137,1994,-4
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,0
137,2006,6
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,25304
138,1962,29298
138,1963,23558
138,1964,25740
138,1965,25923
138,1966,26066
138,1967,23174
138,1968,25272
138,1969,18611
138,1970,14002
138,1971,14929
138,1972,11028
138,1973,13056
138,1974,13662
138,1975,10416
138,1976,14927
138,1977,13846
138,1978,8431
138,1979,7518
138,1980,8430
138,1981,5000
138,1982,4000
138,1983,4000
138,1984,2000
138,1985,2000
138,1986,2000
138,1987,3000
138,1988,1962
138,1989,1961
138,1990,2531
138,1991,3516
138,1992,2529
138,1993,2014
138,1994,1926
138,1995,1993
138,1996,9368
138,1997,4052
138,1998,4045
138,1999,7126
138,2000,10049
138,2001,10014
138,2002,11002
138,2003,10987
138,2004,11058
138,2005,14022
138,2006,16002
138,2007,17001
138,2008,18000
138,2009,19000
138,2010,22000
138,2011,23000
138,2012,25039
138,2013,26069
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,2
141,2002,1
141,2003,0
141,2004,0
141,2005,13
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,491
143,1962,629
143,1963,1237
143,1964,1000
143,1965,703
143,1966,2447
143,1967,1627
143,1968,355
143,1969,201
143,1970,644
143,1971,842
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,17
143,1996,0
143,1997,0
143,1998,4
143,1999,0
143,2000,0
143,2001,0
143,2002,40
143,2003,9
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,19
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,103
147,1998,19
147,1999,1
147,2000,1
147,2001,2
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,38
149,1986,17
149,1987,0
149,1988,0
149,1989,7
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,271
149,2000,0
149,2001,0
149,2002,0
149,2003,248
149,2004,0
149,2005,2
149,2006,1
149,2007,2
149,2008,2
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,23263
15,1962,32040
15,1963,20182
15,1964,24659
15,1965,29573
15,1966,25645
15,1967,7729
15,1968,20196
15,1969,11380
15,1970,141
15,1971,130
15,1972,33
15,1973,99
15,1974,4
15,1975,0
15,1976,1
15,1977,139
15,1978,306
15,1979,22
15,1980,50
15,1981,230
15,1982,0
15,1983,49
15,1984,6
15,1985,6
15,1986,73
15,1987,33
15,1988,106
15,1989,93
15,1990,21
15,1991,27
15,1992,58
15,1993,222
15,1994,496
15,1995,488
15,1996,1757
15,1997,1153
15,1998,657
15,1999,306
150,1961,142954
150,1962,129983
150,1963,127489
150,1964,134453
150,1965,111817
150,1966,130880
150,1967,65688
150,1968,112619
150,1969,149688
150,1970,145869
150,1971,214702
150,1972,230166
150,1973,121546
150,1974,146732
150,1975,97858
150,1976,136636
150,1977,84639
150,1978,53095
150,1979,33015
150,1980,9433
150,1981,11989
150,1982,8196
150,1983,3628
150,1984,1076
150,1985,14138
150,1986,22519
150,1987,24511
150,1988,19562
150,1989,13843
150,1990,10864
150,1991,10719
150,1992,1319
150,1993,1717
150,1994,2495
150,1995,1470
150,1996,1233
150,1997,558
150,1998,94
150,1999,20
150,2000,16
150,2001,12
150,2002,158
150,2003,1170
150,2004,2074
150,2005,48
150,2006,299
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,-1
150,2013,169
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,2
153,2004,4
153,2005,4
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,95
156,1986,65
156,1987,240
156,1988,16
156,1989,1
156,1990,1
156,1991,0
156,1992,1
156,1993,0
156,1994,18
156,1995,0
156,1996,28
156,1997,158
156,1998,0
156,1999,13
156,2000,2
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,400
157,1969,400
157,1970,400
157,1971,400
157,1972,400
157,1973,540
157,1974,540
157,1975,560
157,1976,2796
157,1977,1647
157,1978,810
157,1979,2566
157,1980,2222
157,1981,1491
157,1982,1844
157,1983,3624
157,1984,2133
157,1985,900
157,1986,930
157,1987,950
157,1988,950
157,1989,990
157,1990,1030
157,1991,1100
157,1992,1100
157,1993,1481
157,1994,1855
157,1995,1914
157,1996,1981
157,1997,2001
157,1998,2000
157,1999,2037
157,2000,2021
157,2001,2021
157,2002,2030
157,2003,2049
157,2004,1546
157,2005,1810
157,2006,432
157,2007,2000
157,2008,2000
157,2009,2000
157,2010,3000
157,2011,3000
157,2012,3006
157,2013,3009
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,4
158,1997,0
158,1998,2
158,1999,2
158,2000,-50
158,2001,1
158,2002,1
158,2003,15
158,2004,8
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,6783
159,1962,8489
159,1963,15301
159,1964,7486
159,1965,39826
159,1966,48741
159,1967,98889
159,1968,102434
159,1969,76049
159,1970,113983
159,1971,65324
159,1972,57786
159,1973,93546
159,1974,124549
159,1975,123577
159,1976,23124
159,1977,98041
159,1978,165332
159,1979,215444
159,1980,183000
159,1981,248640
159,1982,255000
159,1983,225047
159,1984,298137
159,1985,327552
159,1986,282264
159,1987,238509
159,1988,264780
159,1989,310142
159,1990,346821
159,1991,362438
159,1992,382124
159,1993,489012
159,1994,496562
159,1995,531558
159,1996,530790
159,1997,538100
159,1998,537100
159,1999,554300
159,2000,426205
159,2001,872800
159,2002,941825
159,2003,1006900
159,2004,1084300
159,2005,1247100
159,2006,1209000
159,2007,1169538
159,2008,1192000
159,2009,1209000
159,2010,1110000
159,2011,1110000
159,2012,1210000
159,2013,1110000
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,24
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,662
16,1995,2270
16,1996,96
16,1997,733
16,1998,642
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,-52
16,2006,-6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,13
162,1993,0
162,1994,1
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,6
162,2000,0
162,2001,0
162,2002,4
162,2003,0
162,2004,0
162,2005,27
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,85
165,1968,0
165,1969,0
165,1970,20
165,1971,19
165,1972,1
165,1973,20
165,1974,0
165,1975,0
165,1976,60
165,1977,0
165,1978,0
165,1979,0
165,1980,5
165,1981,18
165,1982,7
165,1983,50
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,486
165,1990,2349
165,1991,3746
165,1992,3711
165,1993,1967
165,1994,516
165,1995,251
165,1996,47
165,1997,250
165,1998,36
165,1999,36
165,2000,55
165,2001,0
165,2002,0
165,2003,3158
165,2004,35
165,2005,0
