geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_thousand_us_vop
156,1965,71
156,1966,83
156,1967,119
156,1968,166
156,1969,237
156,1970,296
156,1971,356
156,1972,356
156,1973,356
156,1974,356
156,1975,356
156,1976,356
156,1977,415
156,1978,415
156,1979,415
156,1980,474
156,1981,533
156,1982,593
156,1983,593
156,1984,593
156,1985,533
156,1986,498
156,1987,877
156,1988,1007
156,1989,711
156,1990,948
156,1991,1304
156,1992,1600
156,1993,2192
156,1994,2252
156,1995,2370
156,1996,2370
156,1997,2370
156,1998,2370
156,1999,2370
156,2000,2489
156,2001,2489
156,2002,2607
156,2003,2607
156,2004,2607
156,2005,2607
156,2006,2726
156,2007,2785
156,2008,2844
156,2009,2856
156,2010,2792
156,2011,2764
156,2012,2726
156,2013,2701
156,2014,2768
156,2015,2926
156,2016,2906
156,2017,2931
156,2018,2957
156,2019,2982
173,1961,2438
173,1962,1415
173,1963,391
173,1964,873
173,1965,1234
173,1966,2468
173,1967,2287
173,1968,2709
173,1969,2618
173,1970,2016
173,1971,1535
173,1972,903
173,1973,2799
173,1974,783
173,1975,1836
173,1976,3341
173,1977,4071
173,1978,3668
173,1979,3942
173,1980,3807
173,1981,2391
173,1982,5682
173,1983,7342
173,1984,6045
173,1985,3431
173,1986,4331
173,1987,129
173,1988,1328
173,1989,1828
173,1990,706
173,1991,991
173,1992,2782
173,1993,3862
173,1994,2577
173,1995,3612
173,1996,4033
173,1997,4424
173,1998,4545
173,1999,2709
173,2000,4123
173,2001,3100
173,2002,5327
173,2003,1445
173,2004,3913
173,2005,3010
173,2006,3311
173,2007,3010
173,2008,3160
173,2009,2558
173,2010,3250
173,2011,3308
173,2012,3099
173,2013,3436
173,2014,3403
173,2015,3539
173,2016,3579
173,2017,3539
174,1961,697
174,1962,697
174,1963,697
174,1964,697
174,1965,697
174,1966,1046
174,1967,1046
174,1968,1046
174,1969,1395
174,1970,1395
174,1971,1743
174,1972,1743
174,1973,1743
174,1974,2092
174,1975,2092
174,1976,2092
174,1977,2441
174,1978,2441
174,1979,2983
174,1980,3128
174,1981,2657
174,1982,2790
174,1983,2658
174,1984,2685
174,1985,1325
174,1986,2817
174,1987,3100
174,1988,2859
174,1989,3173
174,1990,3278
174,1991,1076
174,1992,1129
174,1993,990
174,1994,1275
174,1995,1094
174,1996,1116
174,1997,1036
174,1998,752
174,1999,616
174,2000,555
174,2001,563
174,2002,566
174,2003,522
174,2004,518
174,2005,489
174,2006,535
174,2007,483
174,2008,487
174,2009,695
174,2010,661
174,2011,662
174,2012,670
174,2013,660
174,2014,669
174,2015,674
174,2016,568
174,2017,556
174,2018,635
174,2019,635
222,1961,42
222,1962,126
222,1963,84
222,1964,84
222,1965,84
222,1966,42
222,1967,84
222,1968,42
222,1969,126
222,1970,84
222,1971,42
222,1972,84
222,1973,84
222,1974,126
222,1975,126
222,1976,130
222,1977,130
222,1978,134
222,1979,139
222,1980,143
222,1981,210
222,1982,378
222,1983,714
222,1984,840
222,1985,1050
222,1986,1638
222,1987,1680
222,1988,1218
222,1989,1260
222,1990,1239
222,1991,2352
222,1992,2352
222,1993,2352
222,1994,2352
222,1995,2352
222,1996,2352
222,1997,2352
222,1998,2352
222,1999,2352
222,2000,2352
222,2001,2352
222,2002,2352
222,2003,2352
222,2004,2352
222,2005,2352
222,2006,2352
222,2007,2352
222,2008,2352
222,2009,2352
222,2010,2352
222,2011,2352
222,2012,2352
222,2013,2352
222,2014,2352
222,2015,2352
222,2016,2352
222,2017,2352
222,2018,2352
222,2019,2352
223,1961,10724
223,1962,9534
223,1963,10089
223,1964,9870
223,1965,9817
223,1966,9870
223,1967,9924
223,1968,10030
223,1969,10137
223,1970,11204
223,1971,11631
223,1972,11204
223,1973,10670
223,1974,13792
223,1975,14565
223,1976,16112
223,1977,17073
223,1978,13872
223,1979,13338
223,1980,13498
223,1981,13605
223,1982,13872
223,1983,13605
223,1984,13338
223,1985,13071
223,1986,13071
223,1987,12805
223,1988,13872
223,1989,12805
223,1990,12004
223,1991,12271
223,1992,10510
223,1993,10404
223,1994,10510
223,1995,10350
223,1996,10350
223,1997,9817
223,1998,10457
223,1999,9710
223,2000,9230
223,2001,9070
223,2002,8376
223,2003,9017
223,2004,9017
223,2005,8803
223,2006,7264
223,2007,7494
223,2008,8374
223,2009,10227
223,2010,9132
223,2011,9247
223,2012,9206
223,2013,8881
223,2014,8175
223,2015,8281
223,2016,8428
223,2017,8042
223,2018,8249
223,2019,8200
230,2003,2696
230,2004,4707
230,2005,4151
230,2006,2876
230,2007,3295
230,2008,4450
230,2009,4365
230,2010,4964
230,2011,5264
230,2012,4536
230,2013,5854
230,2014,4973
230,2015,5816
230,2016,5298
230,2017,6124
230,2018,5751
230,2019,6085
27,1961,251
27,1962,301
27,1963,321
27,1964,331
27,1965,353
27,1966,404
27,1967,404
27,1968,840
27,1969,652
27,1970,528
27,1971,448
27,1972,484
27,1973,540
27,1974,536
27,1975,619
27,1976,707
27,1977,472
27,1978,597
27,1979,512
27,1980,124
27,1981,5
27,1982,35
27,1983,70
27,1984,50
27,1985,50
27,1986,50
27,1987,32
27,1988,72
27,1989,75
351,1985,74707
351,1986,74707
351,1987,64746
351,1988,69727
351,1989,74707
351,1990,89649
351,1991,149414
351,1992,298829
351,1993,373536
351,1994,622559
351,1995,747071
351,1996,996095
351,1997,1245119
351,1998,1494143
351,1999,1992190
351,2000,1867678
351,2001,2241214
351,2002,2490238
351,2003,2365726
351,2004,2490238
351,2005,2988285
351,2006,3361821
351,2007,2614749
351,2008,2988285
351,2009,3112797
351,2010,3229141
351,2011,3428609
351,2012,3535316
351,2013,3645932
351,2014,3731920
351,2015,3939382
351,2016,4046038
351,2017,4160490
351,2018,4274941
351,2019,4389392
4,1990,3876
4,1991,4146
4,1992,4748
4,1993,4311
4,1994,5629
4,1995,5089
4,1996,5736
4,1997,4863
4,1998,4537
4,1999,5602
4,2000,5227
4,2001,5433
4,2002,5807
4,2003,7726
4,2004,7235
4,2005,9850
4,2006,9046
4,2007,7572
4,2008,8345
4,2009,8607
4,2010,8820
4,2011,9549
4,2012,10889
4,2013,11652
4,2014,10933
4,2015,9667
4,2016,9258
4,2017,11394
4,2018,10212
4,2019,11481
41,1985,74707
41,1986,74707
41,1987,64746
41,1988,69727
41,1989,74707
41,1990,89649
41,1991,149414
41,1992,298829
41,1993,373536
41,1994,622559
41,1995,747071
41,1996,996095
41,1997,1245119
41,1998,1494143
41,1999,1992190
41,2000,1867678
41,2001,2241214
41,2002,2490238
41,2003,2365726
41,2004,2490238
41,2005,2988285
41,2006,3361821
41,2007,2614749
41,2008,2988285
41,2009,3112797
41,2010,3229141
41,2011,3428609
41,2012,3535316
41,2013,3645932
41,2014,3731920
41,2015,3939382
41,2016,4046038
41,2017,4160490
41,2018,4274941
41,2019,4389392
5000,1961,276386
5000,1962,247972
5000,1963,202956
5000,1964,219071
5000,1965,243566
5000,1966,158163
5000,1967,249763
5000,1968,236247
5000,1969,192797
5000,1970,225285
5000,1971,166060
5000,1972,216512
5000,1973,196682
5000,1974,208313
5000,1975,201292
5000,1976,226967
5000,1977,147833
5000,1978,204366
5000,1979,235199
5000,1980,212578
5000,1981,132721
5000,1982,247403
5000,1983,179016
5000,1984,249441
5000,1985,294613
5000,1986,336736
5000,1987,303327
5000,1988,302670
5000,1989,355935
5000,1990,386580
5000,1991,372799
5000,1992,509854
5000,1993,605410
5000,1994,831837
5000,1995,1021241
5000,1996,1263651
5000,1997,1511872
5000,1998,1752645
5000,1999,2276963
5000,2000,2127231
5000,2001,2531300
5000,2002,2729963
5000,2003,2670401
5000,2004,2722938
5000,2005,3296375
5000,2006,3635678
5000,2007,2914511
5000,2008,3206619
5000,2009,3325475
5000,2010,3436371
5000,2011,3649882
5000,2012,3754269
5000,2013,3890311
5000,2014,4014672
5000,2015,4198034
5000,2016,4265035
5000,2017,4391252
5000,2018,4497828
5100,1961,43
5100,1962,163
5100,1963,121
5100,1964,135
5100,1965,135
5100,1966,92
5100,1967,134
5100,1968,114
5100,1969,234
5100,1970,192
5100,1971,150
5100,1972,192
5100,1973,263
5100,1974,305
5100,1975,270
5100,1976,274
5100,1977,274
5100,1978,278
5100,1979,282
5100,1980,286
5100,1981,354
5100,1982,522
5100,1983,858
5100,1984,984
5100,1985,1194
5100,1986,1789
5100,1987,1839
5100,1988,1384
5100,1989,1449
5100,1990,5279
5100,1991,6816
5100,1992,7408
5100,1993,7002
5100,1994,8327
5100,1995,7789
5100,1996,8438
5100,1997,7565
5100,1998,7241
5100,1999,8305
5100,2000,7935
5100,2001,8144
5100,2002,8519
5100,2003,10441
5100,2004,9955
5100,2005,12575
5100,2006,11776
5100,2007,10304
5100,2008,11062
5100,2009,11341
5100,2010,11552
5100,2011,12281
5100,2012,13621
5100,2013,14389
5100,2014,13673
5100,2015,12412
5100,2016,12003
5100,2017,14141
5100,2018,12961
5103,1961,43
5103,1962,163
5103,1963,121
5103,1964,135
5103,1965,135
5103,1966,92
5103,1967,134
5103,1968,114
5103,1969,234
5103,1970,192
5103,1971,150
5103,1972,192
5103,1973,263
5103,1974,305
5103,1975,270
5103,1976,274
5103,1977,274
5103,1978,278
5103,1979,282
5103,1980,286
5103,1981,354
5103,1982,522
5103,1983,858
5103,1984,984
5103,1985,1194
5103,1986,1789
5103,1987,1839
5103,1988,1384
5103,1989,1449
5103,1990,5279
5103,1991,6816
5103,1992,7408
5103,1993,7002
5103,1994,8327
5103,1995,7789
5103,1996,8438
5103,1997,7565
5103,1998,7241
5103,1999,8305
5103,2000,7935
5103,2001,8144
5103,2002,8519
5103,2003,10441
5103,2004,9955
5103,2005,12575
5103,2006,11776
5103,2007,10304
5103,2008,11062
5103,2009,11341
5103,2010,11552
5103,2011,12281
5103,2012,13621
5103,2013,14389
5103,2014,13673
5103,2015,12412
5103,2016,12003
5103,2017,14141
5103,2018,12961
5300,1961,267243
5300,1962,239391
5300,1963,195771
5300,1964,212304
5300,1965,237343
5300,1966,149631
5300,1967,241143
5300,1968,225767
5300,1969,182533
5300,1970,214702
5300,1971,156421
5300,1972,206485
5300,1973,179461
5300,1974,197827
5300,1975,190796
5300,1976,216553
5300,1977,136931
5300,1978,192448
5300,1979,221389
5300,1980,198698
5300,1981,118041
5300,1982,230164
5300,1983,158945
5300,1984,230683
5300,1985,276586
5300,1986,318087
5300,1987,279311
5300,1988,284848
5300,1989,338372
5300,1990,367843
5300,1991,347149
5300,1992,484597
5300,1993,580622
5300,1994,806255
5300,1995,995837
5300,1996,1237148
5300,1997,1487503
5300,1998,1727985
5300,1999,2251790
5300,2000,2098748
5300,2001,2503985
5300,2002,2700490
5300,2003,2638231
5300,2004,2685479
5300,2005,3258498
5300,2006,3598513
5300,2007,2877608
5300,2008,3168004
5300,2009,3283042
5300,2010,3397753
5300,2011,3609098
5300,2012,3713423
5300,2013,3845266
5300,2014,3971198
5300,2015,4156112
5300,2016,4226894
5300,2017,4353694
5300,2018,4464812
5302,1961,221632
5302,1962,194970
5302,1963,148310
5302,1964,163308
5302,1965,186638
5302,1966,97485
5302,1967,187471
5302,1968,170807
5302,1969,124981
5302,1970,154976
5302,1971,95819
5302,1972,144978
5302,1973,116649
5302,1974,129980
5302,1975,119981
5302,1976,139145
5302,1977,55825
5302,1978,114149
5302,1979,146644
5302,1980,118315
5302,1981,31662
5302,1982,137479
5302,1983,60074
5302,1984,125814
5302,1985,160527
5302,1986,195522
5302,1987,155565
5302,1988,155547
5302,1989,181357
5302,1990,197965
5302,1991,252732
5302,1992,374150
5302,1993,469354
5302,1994,677384
5302,1995,847056
5302,1996,1087748
5302,1997,1336771
5302,1998,1571631
5302,1999,2083843
5302,2000,1935918
5302,2001,2323618
5302,2002,2576058
5302,2003,2442714
5302,2004,2544146
5302,2005,3044360
5302,2006,3412646
5302,2007,2662325
5302,2008,3047526
5302,2009,3168205
5302,2010,3276634
5302,2011,3472769
5302,2012,3562311
5302,2013,3687259
5302,2014,3769497
5302,2015,3969127
5302,2016,4062702
5302,2017,4190735
5302,2018,4298187
5303,1961,27759
5303,1962,27759
5303,1963,30057
5303,1964,31436
5303,1965,33386
5303,1966,34305
5303,1967,35684
5303,1968,36678
5303,1969,38975
5303,1970,39894
5303,1971,39969
5303,1972,40926
5303,1973,42764
5303,1974,44490
5303,1975,47247
5303,1976,51917
5303,1977,55593
5303,1978,56550
5303,1979,52029
5303,1980,55631
5303,1981,61145
5303,1982,66622
5303,1983,72137
5303,1984,77651
5303,1985,88358
5303,1986,94489
5303,1987,97812
5303,1988,103238
5303,1989,131081
5303,1990,143806
5303,1991,67142
5303,1992,83056
5303,1993,83046
5303,1994,99604
5303,1995,123426
5303,1996,125921
5303,1997,125910
5303,1998,129017
5303,1999,113404
5303,2000,112060
5303,2001,135060
5303,2002,84865
5303,2003,144567
5303,2004,110706
5303,2005,166590
5303,2006,140884
5303,2007,172702
5303,2008,77484
5303,2009,78241
5303,2010,81533
5303,2011,98083
5303,2012,109501
5303,2013,119230
5303,2014,164579
5303,2015,147150
5303,2016,125386
5303,2017,125895
5303,2018,126435
5304,1961,7127
5304,1962,7127
5304,1963,7315
5304,1964,7690
5304,1965,7502
5304,1966,7971
5304,1967,8065
5304,1968,8253
5304,1969,8440
5304,1970,8628
5304,1971,9003
5304,1972,9378
5304,1973,9378
5304,1974,9566
5304,1975,9003
5304,1976,9378
5304,1977,8440
5304,1978,7877
5304,1979,9378
5304,1980,11254
5304,1981,11629
5304,1982,12191
5304,1983,13129
5304,1984,13879
5304,1985,14630
5304,1986,15005
5304,1987,13129
5304,1988,12191
5304,1989,13129
5304,1990,14067
5304,1991,15005
5304,1992,16880
5304,1993,17818
5304,1994,18756
5304,1995,15005
5304,1996,13129
5304,1997,15005
5304,1998,16880
5304,1999,17632
5304,2000,18381
5304,2001,17818
5304,2002,18756
5304,2003,17818
5304,2004,17942
5304,2005,18006
5304,2006,18756
5304,2007,20632
5304,2008,20632
5304,2009,21007
5304,2010,21205
5304,2011,21461
5304,2012,21757
5304,2013,21892
5304,2014,22029
5304,2015,22228
5304,2016,22372
5304,2017,22571
5304,2018,22770
5305,1961,10724
5305,1962,9534
5305,1963,10089
5305,1964,9870
5305,1965,9817
5305,1966,9870
5305,1967,9924
5305,1968,10030
5305,1969,10137
5305,1970,11204
5305,1971,11631
5305,1972,11204
5305,1973,10670
5305,1974,13792
5305,1975,14565
5305,1976,16112
5305,1977,17073
5305,1978,13872
5305,1979,13338
5305,1980,13498
5305,1981,13605
5305,1982,13872
5305,1983,13605
5305,1984,13338
5305,1985,13071
5305,1986,13071
5305,1987,12805
5305,1988,13872
5305,1989,12805
5305,1990,12004
5305,1991,12271
5305,1992,10510
5305,1993,10404
5305,1994,10510
5305,1995,10350
5305,1996,10350
5305,1997,9817
5305,1998,10457
5305,1999,36911
5305,2000,32390
5305,2001,27489
5305,2002,20811
5305,2003,33132
5305,2004,12685
5305,2005,29543
5305,2006,26227
5305,2007,21949
5305,2008,22363
5305,2009,15590
5305,2010,18381
5305,2011,16786
5305,2012,19853
5305,2013,16886
5305,2014,15092
5305,2015,17607
5305,2016,16433
5305,2017,14493
5305,2018,17420
5400,1961,9065
5400,1962,8383
5400,1963,7017
5400,1964,6573
5400,1965,6017
5400,1966,8357
5400,1967,8367
5400,1968,10200
5400,1969,9793
5400,1970,10095
5400,1971,9134
5400,1972,9480
5400,1973,16602
5400,1974,9825
5400,1975,9870
5400,1976,9785
5400,1977,10213
5400,1978,11225
5400,1979,13113
5400,1980,13120
5400,1981,13794
5400,1982,16125
5400,1983,18621
5400,1984,17182
5400,1985,16300
5400,1986,16361
5400,1987,21300
5400,1988,15431
5400,1989,15403
5400,1990,12511
5400,1991,17530
5400,1992,16249
5400,1993,15594
5400,1994,15004
5400,1995,15245
5400,1996,15695
5400,1997,14434
5400,1998,15048
5400,1999,14497
5400,2000,18059
5400,2001,16683
5400,2002,18348
5400,2003,19121
5400,2004,24897
5400,2005,22695
5400,2006,22663
5400,2007,23814
5400,2008,24709
5400,2009,28236
5400,2010,24274
5400,2011,25740
5400,2012,24500
5400,2013,27955
5400,2014,27033
5400,2015,26584
5400,2016,23233
5400,2017,20486
5400,2018,17099
5401,1961,2689
5401,1962,1715
5401,1963,712
5401,1964,1204
5401,1965,1587
5401,1966,2872
5401,1967,2691
5401,1968,3549
5401,1969,3270
5401,1970,2545
5401,1971,1983
5401,1972,1387
5401,1973,3339
5401,1974,1319
5401,1975,2455
5401,1976,4048
5401,1977,4543
5401,1978,4264
5401,1979,4454
5401,1980,3931
5401,1981,2540
5401,1982,5827
5401,1983,7518
5401,1984,6206
5401,1985,3580
5401,1986,4508
5401,1987,294
5401,1988,1535
5401,1989,2055
5401,1990,848
5401,1991,1187
5401,1992,3043
5401,1993,4188
5401,1994,2969
5401,1995,4101
5401,1996,4621
5401,1997,5077
5401,1998,5524
5401,1999,4015
5401,2000,5756
5401,2001,5059
5401,2002,7613
5401,2003,6753
5401,2004,11559
5401,2005,10426
5401,2006,9779
5401,2007,10387
5401,2008,12541
5401,2009,11979
5401,2010,13112
5401,2011,13470
5401,2012,12534
5401,2013,14188
5401,2014,13274
5401,2015,14253
5401,2016,11494
5401,2017,9806
5401,2018,5921
5402,1999,41
5402,2000,41
5402,2001,52
5402,2002,88
5402,2003,86
5402,2004,96
5402,2005,104
5402,2006,139
5402,2007,203
5402,2008,342
5402,2009,368
5402,2010,138
5402,2011,302
5402,2012,274
5402,2013,367
5402,2014,350
5402,2015,438
5402,2016,237
5402,2017,378
5403,1961,6376
5403,1962,6668
5403,1963,6305
5403,1964,5369
5403,1965,4430
5403,1966,5485
5403,1967,5676
5403,1968,6651
5403,1969,6523
5403,1970,7550
5403,1971,7151
5403,1972,8093
5403,1973,13263
5403,1974,8506
5403,1975,7415
5403,1976,5737
5403,1977,5670
5403,1978,6961
5403,1979,8659
5403,1980,9189
5403,1981,11254
5403,1982,10298
5403,1983,11103
5403,1984,10976
5403,1985,12720
5403,1986,11853
5403,1987,21006
5403,1988,13895
5403,1989,13348
5403,1990,11663
5403,1991,10015
5403,1992,9546
5403,1993,8428
5403,1994,8908
5403,1995,8315
5403,1996,8022
5403,1997,7644
5403,1998,6844
5403,1999,7091
5403,2000,8540
5403,2001,8669
5403,2002,8116
5403,2003,9202
5403,2004,8793
5403,2005,8721
5403,2006,8687
5403,2007,8759
5403,2008,8623
5403,2009,8890
5403,2010,8073
5403,2011,7975
5403,2012,8514
5403,2013,8454
5403,2014,8413
5403,2015,8536
5403,2016,8320
5403,2017,8290
5403,2018,11178
5404,1991,6327
5404,1992,3659
5404,1993,2978
5404,1994,3126
5404,1995,2829
5404,1996,3052
5404,1997,1712
5404,1998,2680
5404,1999,3350
5404,2000,3722
5404,2001,2903
5404,2002,2531
5404,2003,3080
5404,2004,4449
5404,2005,3444
5404,2006,4058
5404,2007,4463
5404,2008,3203
5404,2009,7000
5404,2010,2951
5404,2011,3992
5404,2012,3178
5404,2013,4946
5404,2014,4996
5404,2015,3357
5404,2016,3182
5404,2017,2012
5500,1961,36
5500,1962,36
5500,1963,47
5500,1964,59
5500,1965,71
5500,1966,83
5500,1967,119
5500,1968,166
5500,1969,237
5500,1970,296
5500,1971,356
5500,1972,356
5500,1973,356
5500,1974,356
5500,1975,356
5500,1976,356
5500,1977,415
5500,1978,415
5500,1979,415
5500,1980,474
5500,1981,533
5500,1982,593
5500,1983,593
5500,1984,593
5500,1985,533
5500,1986,498
5500,1987,877
5500,1988,1007
5500,1989,711
5500,1990,948
5500,1991,1304
5500,1992,1600
5500,1993,2192
5500,1994,2252
5500,1995,2370
5500,1996,2370
5500,1997,2370
5500,1998,2370
5500,1999,2370
5500,2000,2489
5500,2001,2489
5500,2002,2607
5500,2003,2607
5500,2004,2607
5500,2005,2607
5500,2006,2726
5500,2007,2785
5500,2008,2844
5500,2009,2856
5500,2010,2792
5500,2011,2764
5500,2012,2726
5500,2013,2701
5500,2014,2768
5500,2015,2926
5500,2016,2906
5500,2017,2931
5500,2018,2957
5501,1961,36
5501,1962,36
5501,1963,47
5501,1964,59
5501,1965,71
5501,1966,83
5501,1967,119
5501,1968,166
5501,1969,237
5501,1970,296
5501,1971,356
5501,1972,356
5501,1973,356
5501,1974,356
5501,1975,356
5501,1976,356
5501,1977,415
5501,1978,415
5501,1979,415
5501,1980,474
5501,1981,533
5501,1982,593
5501,1983,593
5501,1984,593
5501,1985,533
5501,1986,498
5501,1987,877
5501,1988,1007
5501,1989,711
5501,1990,948
5501,1991,1304
5501,1992,1600
5501,1993,2192
5501,1994,2252
5501,1995,2370
5501,1996,2370
5501,1997,2370
5501,1998,2370
5501,1999,2370
5501,2000,2489
5501,2001,2489
5501,2002,2607
5501,2003,2607
5501,2004,2607
5501,2005,2607
5501,2006,2726
5501,2007,2785
5501,2008,2844
5501,2009,2856
5501,2010,2792
5501,2011,2764
5501,2012,2726
5501,2013,2701
5501,2014,2768
5501,2015,2926
5501,2016,2906
5501,2017,2931
5501,2018,2957
5706,1961,9065
5706,1962,8383
5706,1963,7017
5706,1964,6573
5706,1965,6017
5706,1966,8357
5706,1967,8367
5706,1968,10200
5706,1969,9793
5706,1970,10095
5706,1971,9134
