geo,year,pepper_piper_spp_yield_pcl
184,2005,44444
184,2006,44898
184,2007,45283
184,2008,45061
184,2009,7690
184,2010,41667
184,2011,44000
184,2012,44444
184,2013,39143
184,2014,38018
184,2015,37341
184,2016,34774
184,2017,35971
184,2018,36866
184,2019,37530
189,1985,6250
189,1986,6000
189,1987,6000
189,1988,6071
189,1989,6500
189,1990,7143
189,1991,6250
189,1992,7600
189,1993,6250
189,1994,7273
189,1995,6575
189,1996,7840
189,1997,7692
189,1998,7576
189,1999,7576
189,2000,7576
189,2001,7609
189,2002,7500
189,2003,7609
189,2004,7541
189,2005,7487
189,2006,7534
189,2007,7516
189,2008,7511
189,2009,7600
189,2010,7623
189,2011,7593
189,2012,7553
189,2013,7531
189,2014,7660
189,2015,7702
189,2016,7675
189,2017,7723
189,2018,7713
189,2019,7703
19,1987,6522
19,1988,6522
19,1989,6538
19,1990,6552
19,1991,6471
19,1992,6486
19,1993,6500
19,1994,6512
19,1995,6364
19,1996,6500
19,1997,6667
19,1998,6793
19,1999,6839
19,2000,6878
19,2001,6930
19,2002,6291
19,2003,5637
19,2004,5699
19,2005,5785
19,2006,5870
19,2007,5758
19,2008,5629
19,2009,5618
19,2010,6844
19,2011,8438
19,2012,8438
19,2013,7429
19,2014,7429
19,2015,7647
19,2016,7429
19,2017,7714
19,2018,7838
19,2019,7895
208,1998,86154
208,1999,89286
208,2000,88235
208,2001,91176
208,2002,88889
208,2003,92222
208,2004,90000
208,2005,90909
208,2006,95652
208,2007,94444
208,2008,95238
208,2009,98214
208,2010,96563
208,2011,98750
208,2012,97727
208,2013,98182
208,2014,100930
208,2015,103704
208,2016,123563
208,2017,182395
208,2018,206636
208,2019,210958
21,1961,15913
21,1962,12594
21,1963,17220
21,1964,17206
21,1965,20160
21,1966,21812
21,1967,21651
21,1968,25317
21,1969,25731
21,1970,26068
21,1971,26288
21,1972,25433
21,1973,29884
21,1974,33744
21,1975,28984
21,1976,27191
21,1977,30114
21,1978,29783
21,1979,24652
21,1980,27120
21,1981,17582
21,1982,22723
21,1983,15602
21,1984,21608
21,1985,19741
21,1986,22061
21,1987,22053
21,1988,24953
21,1989,22683
21,1990,22924
21,1991,22746
21,1992,11348
21,1993,17932
21,1994,16614
21,1995,18061
21,1996,19388
21,1997,18571
21,1998,20626
21,1999,20827
21,2000,23855
21,2001,24177
21,2002,25075
21,2003,26220
21,2004,24704
21,2005,24850
21,2006,24174
21,2007,23669
21,2008,23554
21,2009,23855
21,2010,22412
21,2011,21153
21,2012,22312
21,2013,22906
21,2014,22202
21,2015,23406
21,2016,21070
21,2017,27629
21,2018,29629
21,2019,30974
215,1997,3333
215,1998,3333
215,1999,3333
215,2000,3333
215,2001,3342
215,2002,3214
215,2003,3333
215,2004,3464
215,2005,3500
215,2006,3103
215,2007,3621
215,2008,3821
215,2009,3985
215,2010,4143
215,2011,4297
215,2012,4819
215,2013,4819
215,2014,4727
215,2015,4718
215,2016,4850
215,2017,4941
215,2018,5040
215,2019,5140
216,1961,15000
216,1962,15294
216,1963,15000
216,1964,14737
216,1965,15000
216,1966,15000
216,1967,15000
216,1968,15385
216,1969,15714
216,1970,15333
216,1971,15625
216,1972,15294
216,1973,15556
216,1974,15789
216,1975,16000
216,1976,16190
216,1977,15909
216,1978,16087
216,1979,15833
216,1980,16000
216,1981,19667
216,1982,16000
216,1983,19333
216,1984,17143
216,1985,17143
216,1986,17143
216,1987,17143
216,1988,17143
216,1989,15220
216,1990,20364
216,1991,41667
216,1992,40441
216,1993,42969
216,1994,37500
216,1995,35714
216,1996,33654
216,1997,28409
216,1998,24038
216,1999,31250
216,2000,34067
216,2001,41583
216,2002,41791
216,2003,40232
216,2004,41091
216,2005,44349
216,2006,40159
216,2007,37384
216,2008,28408
216,2009,31419
216,2010,32099
216,2011,36322
216,2012,30531
216,2013,32330
216,2014,28495
216,2015,31932
216,2016,35671
216,2017,42694
216,2018,31625
216,2019,36199
226,1961,3846
226,1962,3846
226,1963,3846
226,1964,3846
226,1965,3846
226,1966,3846
226,1967,3846
226,1968,3846
226,1969,3846
226,1970,4375
226,1971,4375
226,1972,4375
226,1973,4375
226,1974,4375
226,1975,4375
226,1976,4375
226,1977,4375
226,1978,5000
226,1979,5000
226,1980,5000
226,1981,5000
226,1982,5000
226,1983,5000
226,1984,5000
226,1985,5000
226,1986,6000
226,1987,6000
226,1988,6000
226,1989,6000
226,1990,5148
226,1991,6364
226,1992,6957
226,1993,6923
226,1994,7037
226,1995,7083
226,1996,6923
226,1997,7153
226,1998,7037
226,1999,7143
226,2000,7241
226,2001,7756
226,2002,7945
226,2003,8149
226,2004,8370
226,2005,8609
226,2006,9096
226,2007,9386
226,2008,9681
226,2009,9973
226,2010,10260
226,2011,10538
226,2012,11667
226,2013,11077
226,2014,11230
226,2015,11585
226,2016,11918
226,2017,12195
226,2018,12473
226,2019,12743
235,1992,6667
235,1993,6768
235,1994,6805
235,1995,6743
235,1996,6778
235,1997,6811
235,1998,6842
235,1999,6872
235,2000,6884
235,2001,6779
235,2002,6822
235,2003,6900
235,2004,6949
235,2005,6944
235,2006,6981
235,2007,6667
235,2008,8333
235,2009,7500
235,2010,6667
235,2011,6986
235,2012,6667
235,2013,6667
235,2014,6667
235,2015,6875
235,2016,6947
235,2017,6940
235,2018,6938
235,2019,6935
237,1961,15000
237,1962,15000
237,1963,15000
237,1964,15000
237,1965,17286
237,1966,11282
237,1967,12051
237,1968,12857
237,1969,11757
237,1970,12059
237,1971,13571
237,1972,19231
237,1973,10923
237,1974,10938
237,1975,10938
237,1976,8901
237,1977,10870
237,1978,7370
237,1979,5032
237,1980,13052
237,1981,9456
237,1982,7242
237,1983,6715
237,1984,6158
237,1985,6052
237,1986,9197
237,1987,8102
237,1988,8124
237,1989,11562
237,1990,12190
237,1991,13020
237,1992,15905
237,1993,14552
237,1994,17800
237,1995,17286
237,1996,18267
237,1997,33163
237,1998,22344
237,1999,22898
237,2000,34228
237,2001,32971
237,2002,32191
237,2003,29144
237,2004,26359
237,2005,26495
237,2006,25326
237,2007,28246
237,2008,30189
237,2009,31674
237,2010,23792
237,2011,24842
237,2012,24789
237,2013,24515
237,2014,25930
237,2015,26059
237,2016,26462
237,2017,27011
237,2018,24458
237,2019,23845
238,1993,4000
238,1994,4000
238,1995,4000
238,1996,4000
238,1997,4000
238,1998,4000
238,1999,4000
238,2000,4000
238,2001,4000
238,2002,4000
238,2003,4000
238,2004,4000
238,2005,4000
238,2006,4000
238,2007,22180
238,2008,20924
238,2009,22540
238,2010,29864
238,2011,26356
238,2012,27481
238,2013,24828
238,2014,21307
238,2015,21068
238,2016,21475
238,2017,19351
238,2018,18606
238,2019,22129
244,1961,5000
244,1962,5000
244,1963,5000
244,1964,5000
244,1965,5000
244,1966,5000
244,1967,5000
244,1968,5000
244,1969,5000
244,1970,5000
244,1971,5000
244,1972,5000
244,1973,5000
244,1974,5000
244,1975,5000
244,1976,4000
244,1977,4000
244,1978,4000
244,1979,3333
244,1980,3333
244,1981,3333
244,1982,3333
244,1983,3333
244,1984,4167
244,1985,4167
244,1986,4167
244,1987,3846
244,1988,4615
244,1989,4615
244,1990,3846
244,1991,3846
244,1992,3846
244,1993,4615
244,1994,4615
244,1995,4615
244,1996,4615
244,1997,4615
244,1998,4615
244,1999,4615
244,2000,4615
244,2001,4667
244,2002,5333
244,2003,5333
244,2004,4667
244,2005,4667
244,2006,6667
244,2007,6667
244,2008,6667
244,2009,7059
244,2010,6667
244,2011,6667
244,2012,5882
244,2013,5882
244,2014,6471
244,2015,6471
244,2016,6471
244,2017,7059
244,2018,7059
244,2019,7059
251,1985,4000
251,1986,4000
251,1987,5000
251,1988,5000
251,1989,5000
251,1990,8750
251,1991,9000
251,1992,9091
251,1993,9167
251,1994,9200
251,1995,9231
251,1996,9167
251,1997,9231
251,1998,9286
251,1999,9000
251,2000,9091
251,2001,9355
251,2002,9375
251,2003,9394
251,2004,9063
251,2005,8696
251,2006,7500
251,2007,8250
251,2008,8500
251,2009,8625
251,2010,8875
251,2011,9000
251,2012,8500
251,2013,8500
251,2014,8526
251,2015,8644
251,2016,8649
251,2017,8571
251,2018,8182
251,2019,8182
26,1961,4000
26,1962,4000
26,1963,4000
26,1964,4000
26,1965,5000
26,1966,3043
26,1967,3478
26,1968,5238
26,1969,1429
26,1970,3000
26,1971,3000
26,1972,5167
26,1973,7609
26,1974,6818
26,1975,4000
26,1976,6923
26,1977,4000
26,1978,3878
26,1979,3333
26,1980,4571
26,1981,4063
26,1982,4444
26,1983,4146
26,1984,4146
26,1985,4750
26,1986,3714
26,1987,3514
26,1988,4500
26,1989,5000
26,1990,5116
26,1991,4286
26,1992,3947
26,1993,4103
26,1994,4000
26,1995,4048
26,1996,4000
26,1997,4043
26,1998,4000
26,1999,4000
26,2000,4167
26,2001,4000
26,2002,4091
26,2003,3971
26,2004,4000
26,2005,4000
26,2006,4000
26,2007,3944
26,2008,3944
26,2009,3889
26,2010,3889
26,2011,3836
26,2012,3733
26,2013,3733
26,2014,3919
26,2015,3919
26,2016,3919
26,2017,3867
26,2018,3867
26,2019,3867
32,1961,1250
32,1962,1250
32,1963,1765
32,1964,1765
32,1965,2000
32,1966,2053
32,1967,2222
32,1968,2222
32,1969,2000
32,1970,2000
32,1971,2538
32,1972,2529
32,1973,2591
32,1974,2727
32,1975,2545
32,1976,2182
32,1977,2591
32,1978,2727
32,1979,2636
32,1980,2818
32,1981,3000
32,1982,2318
32,1983,2727
32,1984,2727
32,1985,2609
32,1986,2500
32,1987,2542
32,1988,2542
32,1989,2440
32,1990,2677
32,1991,2423
32,1992,2750
32,1993,2802
32,1994,2851
32,1995,2881
32,1996,2929
32,1997,2980
32,1998,3008
32,1999,3024
32,2000,3092
32,2001,3120
32,2002,3187
32,2003,3227
32,2004,3254
32,2005,3320
32,2006,3360
32,2007,3385
32,2008,3462
32,2009,3774
32,2010,3889
32,2011,3420
32,2012,2960
32,2013,3321
32,2014,3470
32,2015,3433
32,2016,3420
32,2017,3407
32,2018,3444
32,2019,3432
351,1961,2170
351,1962,2515
351,1963,2515
351,1964,2083
351,1965,2500
351,1966,2665
351,1967,2612
351,1968,2760
351,1969,2459
351,1970,2603
351,1971,2227
351,1972,2387
351,1973,2465
351,1974,2394
351,1975,2535
351,1976,2283
351,1977,2345
351,1978,2429
351,1979,2429
351,1980,2500
351,1981,2624
351,1982,3054
351,1983,3445
351,1984,3996
351,1985,3987
351,1986,3411
351,1987,4238
351,1988,5028
351,1989,5201
351,1990,7883
351,1991,9042
351,1992,10031
351,1993,10940
351,1994,11844
351,1995,11713
351,1996,11694
351,1997,12498
351,1998,13614
351,1999,15002
351,2000,14009
351,2001,14241
351,2002,15189
351,2003,15361
351,2004,14676
351,2005,15095
351,2006,15009
351,2007,15765
351,2008,16477
351,2009,16889
351,2010,17304
351,2011,17662
351,2012,18219
351,2013,18026
351,2014,18150
351,2015,19026
351,2016,19233
351,2017,19566
351,2018,19900
351,2019,20234
38,1961,4909
38,1962,4909
38,1963,4909
38,1964,5004
38,1965,5064
38,1966,5084
38,1967,5015
38,1968,5049
38,1969,5023
38,1970,5055
38,1971,5084
38,1972,5014
38,1973,5049
38,1974,5025
38,1975,5043
38,1976,5050
38,1977,5051
38,1978,5038
38,1979,5020
38,1980,5067
38,1981,5060
38,1982,5056
38,1983,5057
38,1984,4890
38,1985,5046
38,1986,4074
38,1987,4256
38,1988,4373
38,1989,5316
38,1990,5597
38,1991,5963
38,1992,6334
38,1993,5647
38,1994,5749
38,1995,5928
38,1996,6283
38,1997,6389
38,1998,6349
38,1999,6118
38,2000,5928
38,2001,6003
38,2002,6211
38,2003,5947
38,2004,5924
38,2005,5872
38,2006,6100
38,2007,6353
38,2008,6713
38,2009,6993
38,2010,7129
38,2011,7074
38,2012,6489
38,2013,6769
38,2014,7023
38,2015,7702
38,2016,8135
38,2017,8175
38,2018,11091
38,2019,9152
41,1961,2000
41,1962,2400
41,1963,2400
41,1964,2000
41,1965,2400
41,1966,2500
41,1967,2500
41,1968,2667
41,1969,2333
41,1970,2500
41,1971,2143
41,1972,2286
41,1973,2357
41,1974,2286
41,1975,2429
41,1976,2188
41,1977,2250
41,1978,2313
41,1979,2313
41,1980,2375
41,1981,2500
41,1982,2941
41,1983,3333
41,1984,3889
41,1985,3889
41,1986,3333
41,1987,4167
41,1988,4982
41,1989,5164
41,1990,7852
41,1991,9000
41,1992,10000
41,1993,10909
41,1994,11818
41,1995,11683
41,1996,11667
41,1997,12475
41,1998,13600
41,1999,15000
41,2000,14000
41,2001,14231
41,2002,15185
41,2003,15357
41,2004,14667
41,2005,15088
41,2006,15000
41,2007,15758
41,2008,16478
41,2009,16894
41,2010,17313
41,2011,17673
41,2012,18235
41,2013,18035
41,2014,18160
41,2015,19044
41,2016,19251
41,2017,19587
41,2018,19922
41,2019,20258
48,1981,17241
48,1982,17500
48,1983,17308
48,1984,17460
48,1985,17333
48,1986,17442
48,1987,17347
48,1988,17400
48,1989,17400
48,1990,17395
48,1991,30000
48,1992,43574
48,1993,40000
48,1994,40000
48,1995,44444
48,1996,44444
48,1997,44444
48,1998,38769
48,1999,54231
48,2000,19326
48,2001,19398
48,2002,19379
48,2003,80000
48,2004,80000
48,2005,72015
48,2006,80242
48,2007,80242
48,2008,80242
48,2009,80000
48,2010,69333
48,2011,69333
48,2012,65000
48,2013,65000
48,2014,98000
48,2015,96571
48,2016,29330
48,2017,40431
48,2018,41422
48,2019,51040
5000,1961,4655
5000,1962,6495
5000,1963,6664
5000,1964,5932
5000,1965,4607
5000,1966,5137
5000,1967,4667
5000,1968,6275
5000,1969,5209
5000,1970,5275
5000,1971,5451
5000,1972,5766
5000,1973,5973
5000,1974,6288
5000,1975,6306
5000,1976,7518
5000,1977,7284
5000,1978,8660
5000,1979,7490
5000,1980,7827
5000,1981,6900
5000,1982,7162
5000,1983,6521
5000,1984,6665
5000,1985,6225
5000,1986,6740
5000,1987,6431
5000,1988,7363
5000,1989,7402
5000,1990,8121
5000,1991,7915
5000,1992,6716
5000,1993,6536
5000,1994,6209
5000,1995,6550
5000,1996,6305
5000,1997,6614
5000,1998,6910
5000,1999,6903
5000,2000,7511
5000,2001,7699
5000,2002,8070
5000,2003,8148
5000,2004,7982
5000,2005,8540
5000,2006,7339
5000,2007,9197
5000,2008,10144
5000,2009,9570
5000,2010,10532
5000,2011,11114
5000,2012,11680
5000,2013,12227
5000,2014,11560
5000,2015,12634
5000,2016,13308
5000,2017,13359
5000,2018,13917
5000,2019,14725
5100,1961,2401
5100,1962,2201
5100,1963,2597
5100,1964,2787
5100,1965,2290
5100,1966,2405
5100,1967,2551
5100,1968,2710
5100,1969,2580
5100,1970,3371
5100,1971,3315
5100,1972,3400
5100,1973,4805
5100,1974,4696
5100,1975,4816
5100,1976,5997
5100,1977,6760
5100,1978,4691
5100,1979,4725
5100,1980,4873
5100,1981,5179
5100,1982,4567
5100,1983,4551
5100,1984,4510
5100,1985,4590
5100,1986,4885
5100,1987,5142
5100,1988,5238
5100,1989,5824
5100,1990,3794
5100,1991,5377
5100,1992,5894
5100,1993,5819
5100,1994,6143
5100,1995,5805
5100,1996,6202
5100,1997,6022
5100,1998,5825
5100,1999,5763
5100,2000,6000
5100,2001,6139
5100,2002,6180
5100,2003,6360
5100,2004,7356
5100,2005,6165
5100,2006,6234
5100,2007,17951
5100,2008,18020
5100,2009,18828
5100,2010,24349
5100,2011,22609
5100,2012,24381
5100,2013,21453
5100,2014,18350
5100,2015,18829
5100,2016,19793
5100,2017,17934
5100,2018,17352
5100,2019,20577
5101,1961,2371
5101,1962,2161
5101,1963,2562
5101,1964,2745
5101,1965,2225
5101,1966,2344
5101,1967,2506
5101,1968,2669
5101,1969,2534
5101,1970,3313
5101,1971,3301
5101,1972,3370
5101,1973,4882
5101,1974,4866
5101,1975,4907
5101,1976,6267
5101,1977,7069
5101,1978,4790
5101,1979,4824
5101,1980,4976
5101,1981,5073
5101,1982,4618
5101,1983,4605
5101,1984,4551
5101,1985,4751
5101,1986,5074
5101,1987,5351
5101,1988,5422
5101,1989,6096
5101,1990,3858
5101,1991,4982
5101,1992,5654
5101,1993,5654
5101,1994,6152
5101,1995,5776
5101,1996,6414
5101,1997,6195
5101,1998,5947
5101,1999,5869
5101,2000,6292
5101,2001,6549
5101,2002,6558
5101,2003,6834
5101,2004,8788
5101,2005,6558
5101,2006,6757
5101,2007,19366
5101,2008,19022
5101,2009,20058
5101,2010,26206
5101,2011,23909
5101,2012,25535
5101,2013,22688
5101,2014,19533
5101,2015,19600
5101,2016,20377
5101,2017,18465
5101,2018,17829
5101,2019,21173
5102,1961,1250
5102,1962,1250
5102,1963,1765
5102,1964,1765
5102,1965,2000
5102,1966,2053
5102,1967,2222
5102,1968,2222
5102,1969,2000
5102,1970,2000
5102,1971,2538
5102,1972,2529
5102,1973,2591
5102,1974,2727
5102,1975,2545
5102,1976,2182
5102,1977,2591
5102,1978,2727
5102,1979,2636
5102,1980,2818
5102,1981,3000
5102,1982,2318
5102,1983,2727
5102,1984,2727
5102,1985,2609
5102,1986,2500
5102,1987,2542
5102,1988,2542
5102,1989,2440
5102,1990,2677
5102,1991,2423
