geo,year,maize_germ_oil_food_supply_kcal_capita_day_fea1
251,2016,0
251,2017,0
251,2018,0
255,2014,50
255,2015,53
255,2016,49
255,2017,58
255,2018,43
256,2014,13
256,2015,13
256,2016,13
256,2017,13
256,2018,13
27,2014,22
27,2015,22
27,2016,22
27,2017,22
27,2018,22
272,2014,0
272,2015,0
272,2016,9
272,2017,9
272,2018,10
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,8
3,2015,9
3,2016,6
3,2017,8
3,2018,8
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,31
33,2015,31
33,2016,30
33,2017,25
33,2018,28
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,4
351,2015,5
351,2016,5
351,2017,5
351,2018,5
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,1
4,2016,1
4,2017,1
4,2018,1
40,2014,2
40,2015,2
40,2016,2
40,2017,1
40,2018,1
41,2014,4
41,2015,4
41,2016,5
41,2017,5
41,2018,5
44,2014,5
44,2015,4
44,2016,4
44,2017,5
44,2018,6
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,4
48,2015,4
48,2016,3
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,11
50,2015,13
50,2016,11
50,2017,13
50,2018,12
5000,2014,7
5000,2015,7
5000,2016,7
5000,2017,7
5000,2018,7
5100,2014,5
5100,2015,5
5100,2016,5
5100,2017,5
5100,2018,5
5101,2014,6
5101,2015,6
5101,2016,6
5101,2017,6
5101,2018,5
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,6
5103,2015,7
5103,2016,7
5103,2017,8
5103,2018,6
5104,2014,32
5104,2015,32
5104,2016,32
5104,2017,31
5104,2018,31
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,43
52,2015,36
52,2016,35
52,2017,48
52,2018,39
5200,2014,23
5200,2015,23
5200,2016,23
5200,2017,23
5200,2018,23
5203,2014,51
5203,2015,53
5203,2016,53
5203,2017,54
5203,2018,55
5204,2014,6
5204,2015,6
5204,2016,5
5204,2017,6
5204,2018,6
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5207,2014,7
5207,2015,6
5207,2016,6
5207,2017,6
5207,2018,5
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,4
5300,2015,3
5300,2016,4
5300,2017,4
5300,2018,3
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,3
5301,2018,3
5302,2014,6
5302,2015,6
5302,2016,6
5302,2017,6
5302,2018,6
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,27
5305,2015,20
5305,2016,21
5305,2017,22
5305,2018,18
54,2014,3
54,2015,3
54,2016,2
54,2017,3
54,2018,2
5400,2014,10
5400,2015,9
5400,2016,9
5400,2017,10
5400,2018,10
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,3
5402,2014,7
5402,2015,7
5402,2016,7
5402,2017,7
5402,2018,8
5403,2014,23
5403,2015,24
5403,2016,22
5403,2017,25
5403,2018,23
5404,2014,13
5404,2015,10
5404,2016,10
5404,2017,11
5404,2018,12
55,2014,0
55,2015,1
55,2016,1
55,2017,0
55,2018,0
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5500,2018,3
5501,2014,5
5501,2015,4
5501,2016,5
5501,2017,4
5501,2018,4
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5503,2014,0
5503,2015,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,5
56,2015,5
56,2016,5
56,2017,6
56,2018,5
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5707,2014,15
5707,2015,13
5707,2016,12
5707,2017,14
5707,2018,14
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,1
5802,2014,3
5802,2015,2
5802,2016,2
5802,2017,3
5802,2018,3
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,3
59,2014,8
59,2015,9
59,2016,10
59,2017,10
59,2018,7
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,7
63,2015,7
63,2016,7
63,2017,7
63,2018,13
66,2014,2
66,2015,1
66,2016,0
66,2017,1
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,22
68,2015,12
68,2016,14
68,2017,15
68,2018,15
7,2014,0
7,2015,2
7,2016,1
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,5
73,2015,6
73,2016,6
73,2017,6
73,2018,6
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,4
79,2015,4
79,2016,3
79,2017,4
79,2018,4
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
84,2014,70
84,2015,70
84,2016,57
84,2017,56
84,2018,46
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,12
9,2015,11
9,2016,11
9,2017,12
9,2018,8
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,25
95,2015,24
95,2016,24
95,2017,23
95,2018,23
96,2014,20
96,2015,20
96,2016,20
96,2017,20
96,2018,20
97,2014,6
97,2015,10
97,2016,6
97,2017,5
97,2018,2
98,2014,48
98,2015,48
98,2016,49
98,2017,49
98,2018,50
99,2014,1
99,2015,0
99,2016,1
99,2017,1
99,2018,1
