geo,year,karite_nuts_sheanuts_import_quantity_tcl
119,2012,0
119,2013,0
123,2016,0
123,2019,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,51
131,1990,0
131,1991,2
131,1992,8
131,1993,1
131,1994,0
131,1995,0
131,1996,166
131,1997,166
131,1998,1049
131,1999,763
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,92
133,1975,19
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,12249
133,2002,0
133,2003,0
133,2004,9891
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
143,2012,0
143,2013,11
143,2014,0
149,1999,52
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,29
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,3
15,1989,1
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,0
150,1985,1
150,1986,0
150,1987,7
150,1988,407
150,1989,2329
150,1990,0
150,1991,0
150,1992,4
150,1993,5
150,1994,10
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,7191
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2000,0
159,2001,210
159,2002,143
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,6
159,2017,0
159,2018,5
159,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
174,1998,15
174,1999,18
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
195,1997,0
195,1998,1
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,1
203,1997,0
203,1998,29
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7282
210,1989,2807
210,1990,7276
210,1991,10863
210,1992,1369
210,1993,2936
210,1994,11130
210,1995,9054
210,1996,13352
210,1997,2554
210,1998,9966
210,1999,0
210,2000,6097
210,2001,10470
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,30
217,1991,120
217,1992,2363
217,1993,408
217,1994,526
217,1995,110
217,1996,0
217,1997,0
217,1998,1
217,1999,0
217,2000,166
217,2001,5335
217,2002,8888
217,2003,10715
217,2004,17396
217,2005,5583
217,2006,5583
217,2007,138
217,2008,0
217,2009,0
217,2010,0
217,2011,75
217,2012,0
217,2013,9
217,2015,54
217,2016,1145
217,2017,24756
217,2018,15797
223,1996,8
223,1997,0
223,1998,0
223,1999,0
223,2000,29
223,2001,35
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,0
229,1992,0
229,1993,0
229,1994,0
229,1995,1401
229,1996,0
229,1997,2401
229,1998,20
229,1999,0
229,2000,0
229,2001,26394
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,1
231,1992,0
231,1993,0
231,1994,0
231,1995,2
231,1996,26
231,1997,5
231,1998,2
231,1999,6
231,2000,3
231,2001,13
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2002,135
233,2003,2585
233,2004,364
233,2005,364
233,2006,364
233,2007,364
233,2008,364
233,2009,34
233,2010,80
233,2011,1142
233,2012,0
233,2013,0
233,2017,692
233,2018,280
233,2019,239
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,19
250,2015,0
250,2016,0
250,2018,2
250,2019,1
251,2016,0
255,2001,128
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,9
28,2015,11
28,2016,24
28,2017,49
28,2018,64
28,2019,1
29,2006,2
29,2007,2
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,20
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,11
33,1999,45
33,2000,15
33,2001,7
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,18
4,2018,93
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,1
5000,1974,126
5000,1975,964
5000,1976,23470
5000,1977,20219
5000,1978,18367
5000,1979,10035
5000,1980,32090
5000,1981,25454
5000,1982,23595
5000,1983,34373
5000,1984,55294
5000,1985,10642
5000,1986,10540
5000,1987,11819
5000,1988,17855
5000,1989,9538
5000,1990,16618
5000,1991,16901
5000,1992,8947
5000,1993,3508
5000,1994,11931
5000,1995,10981
5000,1996,59490
5000,1997,5769
5000,1998,12875
5000,1999,24892
5000,2000,6597
5000,2001,55178
5000,2002,14010
5000,2003,13305
5000,2004,27656
5000,2005,5948
5000,2006,5950
5000,2007,506
5000,2008,411
5000,2009,80
5000,2010,80
5000,2011,1217
5000,2012,0
5000,2013,49
5000,2014,208
5000,2015,74
5000,2016,1882
5000,2017,25499
5000,2018,16289
5000,2019,273
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,126
5100,1975,964
5100,1976,385
5100,1977,66
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,793
5100,1983,66
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,30
5100,1991,120
5100,1992,2363
5100,1993,408
5100,1994,526
5100,1995,110
5100,1996,246
5100,1997,590
5100,1998,281
5100,1999,0
5100,2000,181
5100,2001,17794
5100,2002,9170
5100,2003,13304
5100,2004,27655
5100,2005,5947
5100,2006,5949
5100,2007,505
5100,2008,410
5100,2009,80
5100,2010,80
5100,2011,1217
5100,2012,0
5100,2013,49
5100,2014,199
5100,2015,62
5100,2016,1858
5100,2017,25450
5100,2018,16207
5100,2019,253
5101,2006,2
5101,2007,2
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2019,0
5102,2015,0
5102,2016,4
5102,2018,3
5102,2019,1
5103,2012,0
5103,2013,11
5103,2014,0
5103,2018,93
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,126
5105,1975,964
5105,1976,385
5105,1977,66
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,793
5105,1983,66
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,30
5105,1991,120
5105,1992,2363
5105,1993,408
5105,1994,526
5105,1995,110
5105,1996,246
5105,1997,590
5105,1998,281
5105,1999,0
5105,2000,181
5105,2001,17794
5105,2002,9170
5105,2003,13304
5105,2004,27655
5105,2005,5947
5105,2006,5947
5105,2007,503
5105,2008,410
5105,2009,80
5105,2010,80
5105,2011,1217
5105,2012,0
5105,2013,38
5105,2014,199
5105,2015,62
5105,2016,1854
5105,2017,25450
5105,2018,16111
5105,2019,252
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,20
5200,1989,0
5200,1990,0
5200,1991,1
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,2
5200,1996,26
5200,1997,6
5200,1998,13
5200,1999,51
5200,2000,19
5200,2001,20
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,1
5200,2017,0
5200,2019,19
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,20
5203,1989,0
5203,1990,0
5203,1991,1
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,2
5203,1996,26
5203,1997,5
5203,1998,13
5203,1999,51
5203,2000,19
5203,2001,20
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2017,0
5206,2019,0
5207,1997,1
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,19
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,1
53,1974,34
53,1975,410
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,789
53,1983,66
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,24
53,1999,0
53,2000,0
53,2001,0
53,2002,4
53,2003,4
53,2004,4
53,2005,0
53,2006,0
53,2007,1
53,2008,46
53,2009,46
53,2010,0
53,2011,0
53,2012,0
53,2013,29
53,2014,108
53,2015,7
53,2016,702
53,2017,2
53,2018,29
53,2019,13
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,23085
5300,1977,20153
5300,1978,18367
5300,1979,10035
5300,1980,32090
5300,1981,25454
5300,1982,22802
5300,1983,15629
5300,1984,28778
5300,1985,10491
5300,1986,10258
5300,1987,11528
5300,1988,10034
5300,1989,4089
5300,1990,9251
5300,1991,5694
5300,1992,5084
5300,1993,1
5300,1994,0
5300,1995,273
5300,1996,716
5300,1997,166
5300,1998,2316
5300,1999,17302
5300,2000,245
5300,2001,210
5300,2002,4839
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,9
5300,2015,11
5300,2016,24
5300,2017,49
5300,2018,82
5300,2019,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,23085
5302,1977,20153
5302,1978,18367
5302,1979,10035
5302,1980,32090
5302,1981,25454
5302,1982,22802
5302,1983,15629
5302,1984,28778
5302,1985,10491
5302,1986,10258
5302,1987,11528
5302,1988,10034
5302,1989,4038
5302,1990,9251
5302,1991,5677
5302,1992,5076
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1995,273
5303,1996,542
5303,1997,0
5303,1998,1267
5303,1999,8183
5303,2000,216
5303,2001,145
5303,2002,4838
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,18
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,51
5304,1990,0
5304,1991,17
5304,1992,8
5304,1993,1
5304,1994,0
5304,1995,0
5304,1996,166
5304,1997,166
5304,1998,1049
5304,1999,9119
5304,2000,0
5304,2001,30
5304,2002,1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,9
5304,2015,11
5304,2016,24
5304,2017,49
5304,2018,64
5304,2019,1
5305,1996,8
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,29
5305,2001,35
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,18618
54,1984,26439
54,1985,0
54,1986,0
54,1987,0
54,1988,2
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,45133
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,18678
5400,1984,26516
5400,1985,151
5400,1986,282
5400,1987,291
5400,1988,7801
5400,1989,5449
5400,1990,7337
5400,1991,11086
5400,1992,1500
5400,1993,3099
5400,1994,11405
5400,1995,10596
5400,1996,58502
5400,1997,5007
5400,1998,10265
5400,1999,7539
5400,2000,6152
5400,2001,37154
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,1
5400,2007,1
5400,2008,1
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,18618
5402,1984,26439
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,7285
5402,1989,2807
5402,1990,7276
5402,1991,10863
5402,1992,1381
5402,1993,2936
5402,1994,11130
5402,1995,10456
5402,1996,58486
5402,1997,4956
5402,1998,9987
5402,1999,6
5402,2000,6098
5402,2001,36883
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,102
5403,1987,3
5403,1988,0
5403,1989,0
5403,1990,2
5403,1991,50
5403,1992,0
5403,1993,14
5403,1994,0
5403,1995,0
5403,1996,16
5403,1997,0
5403,1998,44
5403,1999,18
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,60
5404,1984,77
5404,1985,151
5404,1986,180
5404,1987,288
5404,1988,516
5404,1989,2642
5404,1990,59
5404,1991,173
5404,1992,119
5404,1993,149
5404,1994,275
5404,1995,140
5404,1996,0
5404,1997,51
5404,1998,234
5404,1999,7515
5404,2000,54
5404,2001,271
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
