geo,year,swine_breeding_manure_applied_to_soils_that_volatilises_n_content_ele2
105,2017,19016.62994
105,2018,17114.96695
105,2019,16620.53457
106,1961,1860646.87967
106,1962,1921976.03941
106,1963,2010364.70594
106,1964,2158322.9132
106,1965,2321366.63456
106,1966,2221411.69193
106,1967,2271196.03433
106,1968,2654449.63574
106,1969,3132293.48771
106,1970,3958713.57156
106,1971,3854166.45252
106,1972,3517469.79476
106,1973,3428982.41789
106,1974,3519667.17263
106,1975,3782708.75416
106,1976,3814296.06106
106,1977,3904337.05274
106,1978,4042831.9432
106,1979,3828888.02349
106,1980,3779618.69153
106,1981,3831677.66336
106,1982,3869015.92016
106,1983,3579322.54844
106,1984,3943005.75318
106,1985,3880131.56213
106,1986,3935151.84399
106,1987,3981931.95883
106,1988,4026952.45467
106,1989,4016780.99851
106,1990,3971717.58513
106,1991,3792622.7051
106,1992,3668934.36476
106,1993,3538121.71335
106,1994,3582755.95136
106,1995,3443445.62771
106,1996,3459453.86885
106,1997,3472028.70706
106,1998,3554001.20187
106,1999,3572026.56722
106,2000,3611081.52548
106,2001,3710650.21029
106,2002,3762151.25415
106,2003,3933821.40036
106,2004,3929838.65296
106,2005,3850466.96087
106,2006,3948413.36278
106,2007,3983176.56739
106,2008,3979743.16447
106,2009,3970902.15194
106,2010,3930001.7396
106,2011,4000395.08306
106,2012,3717315.30371
106,2013,3674462.14347
106,2014,3723568.38879
106,2015,3723006.16906
106,2016,3638518.7066
106,2017,3678380.51455
106,2018,3644655.91433
106,2019,3652398.23792
107,1961,8813.3122
107,1962,8835.73793
107,1963,10517.66775
107,1964,11885.63732
107,1965,12513.55779
107,1966,13455.43848
107,1967,13477.86421
107,1968,18960.95539
107,1969,19398.25714
107,1970,19846.77176
107,1971,20183.15772
107,1972,21304.44426
107,1973,22425.7308
107,1974,24107.66061
107,1975,25789.59042
107,1976,28032.1635
107,1977,31396.02312
107,1978,33638.5962
107,1979,34759.88274
107,1980,35320.52601
107,1981,35881.16928
107,1982,36217.55524
107,1983,36441.81255
107,1984,36778.19851
107,1985,35881.16928
107,1986,37002.45582
107,1987,37563.09909
107,1988,38347.99967
107,1989,39357.15755
107,1990,40366.31544
107,1991,41711.85929
107,1992,42833.14583
107,1993,43954.43237
107,1994,45187.84756
107,1995,46421.26276
107,1996,29601.96466
107,1997,30401.44196
107,1998,30987.87482
107,1999,31908.45107
107,2000,31908.45107
107,2001,32870.51492
107,2002,33878.55152
107,2003,34481.80368
107,2004,35096.2687
107,2005,35723.06788
107,2006,36362.20121
107,2007,37013.66869
107,2008,37678.5916
107,2009,38530.76937
107,2010,39086.9275
107,2011,39215.87545
107,2012,39583.65744
107,2013,40667.94152
107,2014,41487.60198
107,2015,41354.16888
107,2016,39011.8013
107,2017,39065.62305
107,2018,39073.47206
107,2019,39203.5413
108,1992,118241.94989
108,1993,102941.7332
108,1994,97149.02586
108,1995,78773.66824
108,1996,64470.68717
108,1997,41180.66633
108,1998,34923.11211
108,1999,35431.66255
108,2000,39102.76102
108,2001,42750.0212
108,2002,44649.13924
108,2003,48860.57255
108,2004,54383.11247
108,2005,51335.78289
108,2006,50930.53176
108,2007,51844.33333
108,2008,53743.45137
108,2009,53528.90665
108,2010,52694.56609
108,2011,53397.79599
108,2012,47843.47168
108,2013,40985.98686
108,2014,36643.44289
108,2015,35265.98635
108,2016,33144.37749
108,2017,32385.12758
108,2018,31733.94464
108,2019,32311.62615
109,1961,14476.70117
109,1962,14476.70117
109,1963,14476.70117
109,1964,14476.70117
109,1965,14476.70117
109,1966,17020.73347
109,1967,17020.73347
109,1968,18155.44903
109,1969,19290.16459
109,1970,20424.88016
109,1971,21559.59572
109,1972,22694.31129
109,1973,23829.02685
109,1974,22694.31129
109,1975,23829.02685
109,1976,22694.31129
109,1977,22694.31129
109,1978,21559.59572
109,1979,22694.31129
109,1980,23829.02685
109,1981,24396.38463
109,1982,22694.31129
109,1983,22694.31129
109,1984,23829.02685
109,1985,26098.45798
109,1986,22694.31129
109,1987,21559.59572
109,1988,22126.95351
109,1989,24396.38463
109,1990,24963.74242
109,1991,15886.0179
109,1992,19290.16459
109,1993,22694.31129
109,1994,22694.31129
109,1995,22694.31129
109,1996,20424.88016
109,1997,20424.88016
109,1998,20424.88016
109,1999,20424.88016
109,2000,20424.88016
109,2001,20424.88016
109,2002,17020.73347
109,2003,19290.16459
109,2004,22399.28524
109,2005,29774.93641
109,2006,25111.25544
109,2007,21151.09812
109,2008,25411.95506
109,2009,25161.18292
109,2010,22399.28524
109,2011,22694.31129
109,2012,23261.66907
109,2013,23829.02685
109,2014,24055.96996
109,2015,24046.89224
109,2016,24146.74721
109,2017,24222.77315
109,2018,24373.69032
109,2019,24525.74221
11,1961,1283071.25627
11,1962,1285238.59186
11,1963,1222827.91021
11,1964,1255140.52348
11,1965,1271187.3904
11,1966,1132374.91017
11,1967,1195669.69308
11,1968,1258518.1336
11,1969,1328005.91704
11,1970,1371846.18062
11,1971,1478483.38369
11,1972,1326654.01463
11,1973,1397304.86331
11,1974,1411828.15768
11,1975,1509431.2193
11,1976,1580785.91557
11,1977,1664166.10559
11,1978,1585463.92706
11,1979,1719671.35561
11,1980,1718405.28828
11,1981,1590656.94898
11,1982,1720795.79507
11,1983,1708611.50644
11,1984,1665500.84097
11,1985,1728138.98557
11,1986,1684916.73451
11,1987,1631085.26841
11,1988,1693955.16771
11,1989,1662573.86498
11,1990,1619158.485
11,1991,1582790.16453
11,1992,1561331.39625
11,1993,1596382.14836
11,1994,1639364.06121
11,1995,1600390.64627
11,1996,1590605.44794
11,1997,1572391.24542
11,1998,1579313.84407
11,1999,1635291.187
11,2000,1473371.90509
11,2001,1436849.08148
11,2002,1476539.21929
11,2003,1418274.37167
11,2004,1392618.26831
11,2005,1341327.52038
11,2006,1360288.48803
11,2007,1347370.30953
11,2008,1410394.71195
11,2009,1315092.03029
11,2010,1346310.24638
11,2011,1345104.2636
11,2012,1289633.34761
11,2013,1280298.7834
11,2014,1242823.19049
11,2015,1230956.49163
11,2016,1221197.04382
11,2017,1198600.96082
11,2018,1191635.44464
11,2019,1190201.99892
110,1961,110609.72027
110,1962,166589.99895
110,1963,135322.09312
110,1964,143347.65472
110,1965,164643.20431
110,1966,212478.72988
110,1967,244024.74924
110,1968,226821.44146
110,1969,223325.1572
110,1970,261625.36206
110,1971,281728.99656
110,1972,284549.86227
110,1973,297581.46725
110,1974,318559.17282
110,1975,305289.18482
110,1976,296349.82166
110,1977,323088.45015
110,1978,348833.81608
110,1979,377082.20369
110,1980,397225.5687
110,1981,399887.5124
110,1982,398894.24982
110,1983,408151.45701
110,1984,414111.03246
110,1985,425831.53084
110,1986,439459.09335
110,1987,451100.13072
110,1988,465840.14733
110,1989,471442.14825
110,1990,469495.3536
110,1991,450345.25117
110,1992,435684.69557
110,1993,428414.01353
110,1994,421977.67205
110,1995,407237.65545
110,1996,393331.97941
110,1997,390272.73068
110,1998,393490.90142
110,1999,392497.63884
110,2000,389597.31213
110,2001,388882.16307
110,2002,381889.59455
110,2003,386379.14139
110,2004,386339.41088
110,2005,381412.82852
110,2006,382207.43857
110,2007,387729.97849
110,2008,387173.75145
110,2009,393292.2489
110,2010,389358.92911
110,2011,388087.55301
110,2012,386776.44642
110,2013,384789.92127
110,2014,378909.80683
110,2015,373501.69076
110,2016,370010.17416
110,2017,371321.28076
110,2018,365083.59179
110,2019,363772.4852
113,1992,14211.60091
113,1993,9797.54203
113,1994,6730.3472
113,1995,4680.25325
113,1996,4525.30429
113,1997,3496.28426
113,1998,3679.04457
113,1999,4190.77345
113,2000,4163.75671
113,2001,4014.76732
113,2002,3441.45617
113,2003,3462.91064
113,2004,3288.49373
113,2005,3284.12338
113,2006,3090.63583
113,2007,3161.35612
113,2008,2976.60928
113,2009,2436.27444
113,2010,2375.48677
113,2011,2352.04578
113,2012,2200.27525
113,2013,2057.24544
113,2014,2017.51494
113,2015,2000.43082
113,2016,2029.43409
113,2017,2072.74034
113,2018,2036.98289
113,2019,1380.63498
114,1961,6503.46193
114,1962,5830.69001
114,1963,5157.91808
114,1964,5830.69001
114,1965,6167.07597
114,1966,6167.07597
114,1967,5718.56135
114,1968,6727.71924
114,1969,7748.08999
114,1970,6436.18474
114,1971,6727.71924
114,1972,6951.97655
114,1973,6839.84789
114,1974,6615.59059
114,1975,6727.71924
114,1976,7064.1052
114,1977,7288.36251
114,1978,7243.51105
114,1979,7849.00578
114,1980,8297.5204
114,1981,8970.29232
114,1982,10091.57886
114,1983,10315.83617
114,1984,10614.09839
114,1985,10652.22213
114,1986,10315.83617
114,1987,10498.60587
114,1988,10833.87055
114,1989,11181.46938
114,1990,14371.52958
114,1991,16484.03343
114,1992,17940.58464
114,1993,21954.79045
114,1994,22526.64659
114,1995,25856.86761
114,1996,33867.33865
114,1997,35107.48157
114,1998,40193.63731
114,1999,35558.23876
114,2000,34827.15993
114,2001,37283.89874
114,2002,37693.16833
114,2003,46554.69585
114,2004,42586.46279
114,2005,35883.41185
114,2006,35718.58273
114,2007,35847.53068
114,2008,38888.45978
114,2009,37528.33921
114,2010,38954.61569
114,2011,38590.19756
114,2012,45826.98089
114,2013,48549.46461
114,2014,48309.50929
114,2015,51806.80201
114,2016,56557.69308
114,2017,62152.91291
114,2018,63671.13489
114,2019,66874.65053
115,1961,24479.9494
115,1962,26672.27856
115,1963,27370.7408
115,1964,33584.59147
115,1965,37061.80509
115,1966,39385.64221
115,1967,41993.55242
115,1968,42817.96036
115,1969,45769.53942
115,1970,47676.60356
115,1971,45690.07842
115,1972,43703.55327
115,1973,41717.02812
115,1974,31784.40238
115,1975,23838.30178
115,1976,15892.20119
115,1977,11919.15089
115,1978,7946.10059
115,1979,5256.34554
115,1980,5248.39944
115,1981,8859.90216
115,1982,28725.15365
115,1983,32737.93445
115,1984,40088.0775
115,1985,47795.79507
115,1986,46127.11395
115,1987,49702.85922
115,1988,59595.75445
115,1989,69011.88366
115,1990,60191.712
115,1991,61582.2796
115,1992,81169.41757
115,1993,84335.93865
115,1994,80432.01943
115,1995,81205.17502
115,1996,85464.28494
115,1997,96875.2827
115,1998,92936.40063
115,1999,86982.78476
115,2000,76836.01161
115,2001,84010.94314
115,2002,83650.19017
115,2003,91549.01147
115,2004,96488.3076
115,2005,106819.82759
115,2006,108891.37602
115,2007,94931.66649
115,2008,88028.4916
115,2009,84478.96847
115,2010,81742.72873
115,2011,83407.4368
115,2012,84228.6663
115,2013,85420.58139
115,2014,86612.49648
115,2015,86612.49648
115,2016,87186.60224
115,2017,86537.80313
115,2018,83738.39189
115,2019,83530.60136
116,1961,44617.35484
116,1962,55225.39913
116,1963,59714.94596
116,1964,45094.12087
116,1965,45094.12087
116,1966,55622.70416
116,1967,63568.80475
116,1968,67541.85505
116,1969,75487.95564
116,1970,87407.10653
116,1971,91380.15683
116,1972,99326.25743
116,1973,103299.30772
116,1974,115218.45861
116,1975,123164.55921
116,1976,131110.6598
116,1977,143029.81069
116,1978,147002.86099
116,1979,158922.01188
116,1980,166868.11248
116,1981,170841.16277
116,1982,178787.26337
116,1983,182760.31366
116,1984,186733.36396
116,1985,190706.41426
116,1986,198652.51485
116,1987,206598.61545
116,1988,214544.71604
116,1989,218517.76634
116,1990,230436.91723
116,1991,241561.45806
116,1992,198652.51485
116,1993,158922.01188
116,1994,141917.35661
116,1995,106239.36494
116,1996,106239.36494
116,1997,73859.00502
116,1998,98332.99485
116,1999,117999.59382
116,2000,123959.16927
116,2001,124634.58782
116,2002,125230.54536
116,2003,126263.53844
116,2004,126899.22649
116,2005,129521.43968
116,2006,115218.45861
116,2007,99326.25743
116,2008,86533.03547
116,2009,85420.58139
116,2010,89314.17068
116,2011,90148.51124
116,2012,113510.04699
116,2013,89989.58923
116,2014,83434.05624
116,2015,92494.20014
116,2016,102584.15867
116,2017,103339.03823
116,2018,103021.1942
116,2019,97379.46278
117,1961,49888.79797
117,1962,66427.01714
117,1963,59996.23793
117,1964,49882.04378
117,1965,58614.41103
117,1966,51495.10221
117,1967,55451.46569
117,1968,53179.27823
117,1969,44740.51939
117,1970,52941.29251
117,1971,49569.36473
117,1972,63359.0277
117,1973,72243.56277
117,1974,49551.08869
117,1975,77578.97201
117,1976,58876.23505
117,1977,58642.22238
117,1978,68311.03759
117,1979,112960.17683
117,1980,70860.94127
117,1981,72767.2108
117,1982,86731.68798
117,1983,144976.60534
117,1984,117522.82779
117,1985,113343.17887
117,1986,132993.88564
117,1987,170098.20237
117,1988,192773.98963
117,1989,190750.11781
117,1990,179900.11475
117,1991,200481.3099
117,1992,217035.02397
117,1993,235502.55636
117,1994,236612.2293
117,1995,256705.93118
117,1996,258874.81934
117,1997,281921.6895
117,1998,299718.1737
117,1999,312427.16699
117,2000,326361.05168
117,2001,346444.02633
117,2002,356557.42586
117,2003,366739.55916
117,2004,353937.59649
117,2005,356045.29967
117,2006,372753.16809
117,2007,381644.45735
117,2008,361048.16461
117,2009,380812.89792
117,2010,392562.39956
117,2011,324637.14516
117,2012,393965.28362
117,2013,393816.69154
117,2014,400892.29682
117,2015,404730.66071
117,2016,411877.38358
117,2017,447881.16537
117,2018,450258.24137
117,2019,448155.70315
119,1992,534967.09312
119,1993,371880.45422
119,1994,206776.69111
119,1995,214888.10552
119,1996,237248.14206
119,1997,197248.99799
119,1998,184502.48964
119,1999,180725.74642
119,2000,173773.1055
119,2001,168880.50633
119,2002,183987.4792
119,2003,194502.27565
119,2004,190725.53244
119,2005,186991.70676
119,2006,183644.13891
119,2007,178880.29235
119,2008,177850.27147
119,2009,164674.58775
119,2010,161584.52512
119,2011,167249.63994
119,2012,160940.76207
119,2013,152443.08983
119,2014,157721.94683
119,2015,149966.74797
119,2016,143413.24014
119,2017,144370.30121
119,2018,130855.56895
119,2019,134846.89985
12,1961,1168.75703
12,1962,1191.45134
12,1963,1191.45134
12,1964,1202.7985
12,1965,1214.14565
12,1966,1236.83997
12,1967,1248.18712
12,1968,1134.71556
12,1969,1134.71556
12,1970,1077.97979
12,1971,1021.24401
12,1972,964.50823
12,1973,907.77245
12,1974,851.03667
12,1975,794.30089
12,1976,771.60658
12,1977,737.56512
12,1978,721.6791
12,1979,726.21796
12,1980,726.21796
12,1981,703.52365
12,1982,703.52365
12,1983,692.17649
12,1984,692.17649
12,1985,680.82934
12,1986,658.13503
12,1987,658.13503
12,1988,635.44072
12,1989,624.09356
12,1990,612.7464
12,1991,590.05209
12,1992,567.35778
12,1993,544.66347
12,1994,542.39404
12,1995,567.35778
12,1996,569.62721
12,1997,567.35778
12,1998,567.35778
12,1999,659.26974
12,2000,542.39404
12,2001,552.60648
12,2002,544.66347
12,2003,561.6842
12,2004,567.35778
12,2005,567.35778
12,2006,567.35778
12,2007,567.35778
12,2008,567.35778
12,2009,567.35778
12,2010,567.35778
12,2011,567.35778
12,2012,567.35778
12,2013,567.35778
12,2014,567.35778
12,2015,567.35778
12,2016,568.4925
12,2017,570.76193
12,2018,570.76193
12,2019,570.76193
120,1961,23838.30178
120,1962,23838.30178
120,1963,23858.16703
120,1964,31557.1439
120,1965,35360.14764
120,1966,38912.84922
120,1967,39526.28819
120,1968,39730.50297
120,1969,37743.97782
120,1970,36552.06273
120,1971,35757.45267
120,1972,33770.92752
120,1973,31784.40238
120,1974,27811.35208
120,1975,23838.30178
120,1976,30363.24229
120,1977,32539.28193
120,1978,27692.16057
120,1979,32976.31747
120,1980,44144.16454
120,1981,46723.07149
120,1982,48590.40513
120,1983,51649.65386
120,1984,54023.55141
120,1985,47269.76321
120,1986,50841.93274
120,1987,56400.2301
120,1988,50373.90741
120,1989,53635.3844
120,1990,54514.22313
120,1991,58348.21666
120,1992,62001.0391
120,1993,64548.95626
120,1994,66484.62637
120,1995,68479.09761
120,1996,70402.45126
120,1997,72031.40188
120,1998,56898.0533
120,1999,52444.26392
120,2000,57450.3073
120,2001,56651.72418
120,2002,63886.64878
120,2003,65753.98242
120,2004,68614.57863
120,2005,72547.89842
120,2006,80772.11254
120,2007,86850.87949
120,2008,93724.25651
120,2009,101471.70459
120,2010,109338.34417
120,2011,105285.83287
120,2012,111007.0253
120,2013,117125.52276
120,2014,124038.63027
120,2015,129441.97868
120,2016,147002.86099
120,2017,153717.31599
120,2018,151955.66549
120,2019,150799.50785
121,1961,750.65644
121,1962,800.70021
121,1963,850.74397
121,1964,792.69321
121,1965,903.79036
121,1966,961.84113
121,1967,880.77023
121,1968,1362.19123
121,1969,1317.15184
121,1970,1650.4433
121,1971,1755.53521
121,1972,1841.61048
121,1973,2066.80741
121,1974,1901.66299
121,1975,1801.57547
121,1976,1601.40042
121,1977,1601.40042
121,1978,1601.40042
121,1979,1601.40042
121,1980,1882.64636
121,1981,1901.66299
121,1982,1901.66299
121,1983,2201.92557
121,1984,2702.3632
121,1985,3302.88836
121,1986,3903.41351
121,1987,4916.29928
121,1988,4740.14523
121,1989,4891.2774
121,1990,4503.93867
121,1991,4373.82489
121,1992,4503.93867
121,1993,4804.20125
121,1994,5284.62137
121,1995,4503.93867
121,1996,4003.50104
121,1997,3503.06341
121,1998,3402.97588
121,1999,2802.45073
121,2000,2602.27568
121,2001,2302.0131
121,2002,2101.83805
121,2003,1401.22536
121,2004,1251.09407
121,2005,1100.96279
121,2006,1000.87526
121,2007,900.78773
121,2008,850.74397
121,2009,800.70021
121,2010,774.67745
121,2011,765.66957
121,2012,780.6827
121,2013,790.69146
121,2014,800.70021
121,2015,785.68708
121,2016,656.57417
121,2017,652.57067
121,2018,638.55842
121,2019,625.54704
122,1961,6099.79878
122,1962,6312.84322
122,1963,6503.46193
122,1964,6682.86778
122,1965,6817.42216
122,1966,6951.97655
122,1967,7176.23386
122,1968,7288.36251
122,1969,7400.49116
122,1970,7403.85502
122,1971,7736.87713
122,1972,8185.39174
122,1973,8476.92624
122,1974,8858.16367
122,1975,8746.03501
122,1976,8465.71338
122,1977,8996.08191
122,1978,8723.60928
122,1979,9077.93583
122,1980,9227.06694
122,1981,6907.12509
122,1982,7095.50122
122,1983,6144.65024
122,1984,5946.18252
122,1985,6033.64287
122,1986,7911.79783
122,1987,7849.00578
122,1988,7849.00578
122,1989,7849.00578
122,1990,7458.79806
122,1991,5575.03668
122,1992,4933.66078
122,1993,6691.83807
122,1994,5132.12849
122,1995,7393.76345
122,1996,7142.59526
122,1997,8854.79981
122,1998,8874.98296
122,1999,11627.74142
122,2000,14418.62362
122,2001,13062.98819
122,2002,11530.18949
122,2003,7840.03549
122,2004,12524.77065
122,2005,15167.64303
122,2006,24190.63581
122,2007,24190.63581
122,2008,10690.34587
122,2009,10348.35348
122,2010,9416.56436
122,2011,8970.29232
122,2012,8970.29232
122,2013,7466.64707
122,2014,7080.9245
122,2015,10133.06646
122,2016,9327.98273
122,2017,4338.25762
122,2018,4485.14616
122,2019,4485.14616
123,1961,6727.71924
123,1962,6951.97655
123,1963,7176.23386
123,1964,7400.49116
123,1965,7624.74847
123,1966,7961.13443
123,1967,8409.64905
123,1968,8746.03501
123,1969,8970.29232
123,1970,9194.54963
123,1971,9306.67828
123,1972,9418.80694
123,1973,9643.06424
123,1974,9867.32155
123,1975,10091.57886
123,1976,10427.96482
123,1977,10652.22213
123,1978,10876.47944
123,1979,11212.8654
123,1980,11549.25136
123,1981,11997.76598
123,1982,12558.40925
123,1983,12894.79521
123,1984,13455.43848
123,1985,14240.33906
123,1986,14576.72502
123,1987,15698.01156
123,1988,15698.01156
123,1989,14576.72502
123,1990,13455.43848
123,1991,13455.43848
123,1992,13455.43848
123,1993,13455.43848
123,1994,13455.43848
123,1995,13455.43848
123,1996,13455.43848
123,1997,13455.43848
123,1998,13455.43848
123,1999,13455.43848
123,2000,14576.72502
123,2001,14576.72502
123,2002,14576.72502
123,2003,14576.72502
123,2004,14576.72502
123,2005,14576.72502
123,2006,16819.2981
123,2007,19398.25714
123,2008,22369.66647
123,2009,25796.31814
123,2010,29747.73191
123,2011,32293.05235
123,2012,32517.30966
123,2013,32741.56697
123,2014,32517.30966
123,2015,32276.23305
123,2016,38452.27932
123,2017,40617.48363
123,2018,42544.97519
123,2019,44472.46675
126,1992,935516.46176
126,1993,583592.66203
126,1994,513379.57224
126,1995,540675.12548
126,1996,545052.71421
126,1997,483938.14216
