geo,year,fibre_crops_nes_gross_production_value_current_million_us_vop
202,1994,0.86269
202,1995,0.89342
202,1996,0.7071
202,1997,1.17019
202,1998,0.9802
202,1999,0.85834
202,2000,0.82416
202,2001,0.73636
202,2002,0.75149
202,2003,1.05825
202,2004,1.15186
202,2005,1.03704
202,2006,1.1034
202,2007,1.26131
202,2008,1.27099
202,2009,1.24724
202,2010,1.397
202,2011,1.52496
202,2012,1.45891
202,2013,1.32091
202,2014,1.27501
202,2015,1.10799
202,2016,1.09789
202,2017,1.19467
21,1991,6.97272
21,1992,7.20039
21,1993,7.77765
21,1994,15.6458
21,1995,23.75693
21,1996,25.59274
21,1997,24.08419
21,1998,24.81401
21,1999,17.7021
21,2000,17.8912
21,2001,14.77725
21,2002,11.23861
21,2003,12.44874
21,2004,14.21428
21,2005,18.85072
21,2006,23.66764
21,2007,32.43693
21,2008,40.73282
21,2009,37.47711
21,2010,48.75169
21,2011,60.79398
21,2012,48.72085
21,2013,44.28107
21,2014,37.58232
21,2015,18.74719
21,2016,20.99025
21,2017,21.74984
21,2018,16.26459
216,1991,0.27276
216,1992,0.23227
216,1993,0.31276
216,1994,0.30642
216,1995,0.4373
216,1996,0.4684
216,1997,0.2281
216,1998,0.18888
216,1999,0.27364
216,2000,0.32718
216,2001,0.24995
216,2002,0.31079
216,2003,0.32841
216,2004,0.32538
216,2005,0.28462
216,2006,0.28758
216,2007,0.38816
216,2008,0.37522
216,2009,0.39309
216,2010,0.4201
216,2011,0.46083
216,2012,0.46833
216,2013,0.49147
216,2014,0.40304
216,2015,0.38818
216,2016,0.33648
216,2017,0.35753
238,1993,4.39757
238,1994,4.35499
238,1995,3.95305
238,1996,3.3835
238,1997,3.05887
238,1998,3.26346
238,1999,3.54007
238,2000,3.25948
238,2001,2.48137
238,2002,2.21295
238,2003,2.16554
238,2004,2.14331
238,2005,2.365
238,2006,2.65029
238,2007,4.51743
238,2008,5.97213
238,2009,4.9652
238,2010,4.1653
238,2011,4.13621
238,2012,5.49943
238,2013,4.75403
238,2014,4.83243
238,2015,5.47427
238,2016,5.15739
238,2017,4.24331
238,2018,4.04247
33,1991,23.11078
33,1992,18.9365
33,1993,15.02551
33,1994,16.60788
33,1995,23.84186
33,1996,35.8519
33,1997,30.41457
33,1998,27.31777
33,1999,24.55861
33,2000,20.53901
33,2001,22.55568
33,2002,13.93672
33,2003,14.48356
33,2004,14.38159
33,2005,20.1588
33,2006,32.87242
33,2007,22.91493
33,2008,18.47122
33,2009,16.66094
33,2010,18.45208
33,2011,22.22153
33,2012,23.62504
33,2013,23.38036
33,2014,22.1815
33,2015,19.63215
33,2016,17.81086
33,2017,17.93614
33,2018,17.3531
40,1991,0.68056
40,1992,0.71143
40,1993,0.71768
40,1994,0.76709
40,1995,0.96657
40,1996,0.70984
40,1997,0.73465
40,1998,0.64981
40,1999,0.54554
40,2000,0.45586
40,2001,0.31057
40,2002,0.30181
40,2003,0.30504
40,2004,0.40015
40,2005,0.57773
40,2006,0.57042
40,2007,0.55749
40,2008,0.67168
40,2009,0.61453
40,2010,0.71871
40,2011,0.81121
40,2012,0.86646
40,2013,0.96214
40,2014,1.13589
40,2015,0.95735
40,2016,0.96336
40,2017,1.05385
40,2018,1.02521
5000,1991,43.38008
5000,1992,37.44791
5000,1993,33.22735
5000,1994,42.63772
5000,1995,59.31311
5000,1996,72.24241
5000,1997,64.70222
5000,1998,61.39609
5000,1999,51.41161
5000,2000,47.17177
5000,2001,45.09242
5000,2002,33.0051
5000,2003,36.25375
5000,2004,38.40503
5000,2005,49.53408
5000,2006,68.49361
5000,2007,71.15179
5000,2008,77.36677
5000,2009,70.42182
5000,2010,84.12158
5000,2011,102.63403
5000,2012,93.51962
5000,2013,89.67433
5000,2014,81.65069
5000,2015,57.38263
5000,2016,57.54756
5000,2017,59.80464
5000,2018,52.21364
5100,1991,9.74687
5100,1992,7.81353
5100,1993,6.54759
5100,1994,6.12766
5100,1995,5.61216
5100,1996,4.96472
5100,1997,4.79402
5100,1998,4.66193
5100,1999,4.80725
5100,2000,4.66455
5100,2001,3.77044
5100,2002,3.49711
5100,2003,3.85962
5100,2004,3.62839
5100,2005,3.74116
5100,2006,5.27757
5100,2007,7.90849
5100,2008,9.89808
5100,2009,7.92775
5100,2010,6.72302
5100,2011,7.29064
5100,2012,9.06761
5100,2013,8.51879
5100,2014,7.96404
5100,2015,7.95272
5100,2016,7.52034
5100,2017,6.91611
5100,2018,5.41214
5101,1991,8.67718
5101,1992,6.75951
5101,1993,5.57021
5101,1994,5.26497
5101,1995,4.71873
5101,1996,4.25762
5101,1997,3.62383
5101,1998,3.68173
5101,1999,3.94892
5101,2000,3.84039
5101,2001,3.03408
5101,2002,2.74562
5101,2003,2.80137
5101,2004,2.47653
5101,2005,2.70412
5101,2006,4.17417
5101,2007,6.64718
5101,2008,8.62709
5101,2009,6.68051
5101,2010,5.32603
5101,2011,5.76567
5101,2012,7.6087
5101,2013,7.19788
5101,2014,6.68903
5101,2015,6.84473
5101,2016,6.42245
5101,2017,5.72144
5101,2018,5.41214
5104,1991,1.06149
5104,1992,1.04959
5104,1993,0.96361
5104,1994,0.86269
5104,1995,0.89342
5104,1996,0.7071
5104,1997,1.17019
5104,1998,0.9802
5104,1999,0.85834
5104,2000,0.82416
5104,2001,0.73636
5104,2002,0.75149
5104,2003,1.05825
5104,2004,1.15186
5104,2005,1.03704
5104,2006,1.1034
5104,2007,1.26131
5104,2008,1.27099
5104,2009,1.24724
5104,2010,1.397
5104,2011,1.52496
5104,2012,1.45891
5104,2013,1.32091
5104,2014,1.27501
5104,2015,1.10799
5104,2016,1.09789
5104,2017,1.19467
5105,1991,0.00819
5105,1992,0.00443
5105,1993,0.01377
5200,1991,30.97148
5200,1992,27.04791
5200,1993,23.75074
5200,1994,33.29521
5200,1995,48.90959
5200,1996,62.45386
5200,1997,55.55959
5200,1998,53.07168
5200,1999,43.05787
5200,2000,39.14652
5200,2001,37.87874
5200,2002,25.72173
5200,2003,27.54421
5200,2004,29.30277
5200,2005,39.89381
5200,2006,57.41988
5200,2007,56.22994
5200,2008,60.25857
5200,2009,55.05454
5200,2010,68.33779
5200,2011,84.39296
5200,2012,73.62548
5200,2013,69.03572
5200,2014,61.21603
5200,2015,39.58827
5200,2016,39.95971
5200,2017,40.95231
5200,2018,34.83723
5203,1991,23.11078
5203,1992,18.9365
5203,1993,15.02551
5203,1994,16.60788
5203,1995,23.84186
5203,1996,35.8519
5203,1997,30.41457
5203,1998,27.31777
5203,1999,24.55861
5203,2000,20.53901
5203,2001,22.55568
5203,2002,13.93672
5203,2003,14.48356
5203,2004,14.38159
5203,2005,20.1588
5203,2006,32.87242
5203,2007,22.91493
5203,2008,18.47122
5203,2009,16.66094
5203,2010,18.45208
5203,2011,22.22153
5203,2012,23.62504
5203,2013,23.38036
5203,2014,22.1815
5203,2015,19.63215
5203,2016,17.81086
5203,2017,17.93614
5203,2018,17.3531
5206,1991,0.0208
5206,1992,0.03424
5206,1993,0.03169
5206,1994,0.03086
5206,1995,0.04254
5206,1996,0.06158
5206,1997,0.07065
5206,1998,0.08488
5206,1999,0.08684
5206,2000,0.09237
5206,2001,0.09994
5206,2002,0.10698
5206,2003,0.11325
5206,2004,0.12809
5206,2005,0.157
5206,2006,0.13076
5206,2007,0.12991
5206,2008,0.15863
5206,2009,0.12707
5206,2010,0.14397
5206,2011,0.16583
5206,2012,0.17626
5206,2013,0.15696
5206,2014,0.13976
5206,2015,0.15251
5206,2016,0.13584
5206,2017,0.14993
5206,2018,0.15805
5207,1991,7.83991
5207,1992,8.07716
5207,1993,8.69354
5207,1994,16.65647
5207,1995,25.02518
5207,1996,26.54038
5207,1997,25.07437
5207,1998,25.66904
5207,1999,18.41242
5207,2000,18.51514
5207,2001,15.22311
5207,2002,11.67803
5207,2003,12.9474
5207,2004,14.79309
5207,2005,19.57802
5207,2006,24.41671
5207,2007,33.18511
5207,2008,41.62872
5207,2009,38.26654
5207,2010,49.74175
5207,2011,62.00559
5207,2012,49.82418
5207,2013,45.4984
5207,2014,38.89477
5207,2015,19.80361
5207,2016,22.01301
5207,2017,22.86623
5207,2018,17.32608
5300,1991,1.52256
5300,1992,1.25066
5300,1993,1.36213
5300,1994,1.33998
5300,1995,1.6856
5300,1996,1.59324
5300,1997,1.25848
5300,1998,0.9198
5300,1999,1.06774
5300,2000,1.04346
5300,2001,0.87822
5300,2002,0.99749
5300,2003,1.05641
5300,2004,1.11204
5300,2005,1.09428
5300,2006,1.17279
5300,2007,1.42246
5300,2008,1.68617
5300,2009,1.70661
5300,2010,1.8684
5300,2011,2.1917
5300,2012,2.22272
5300,2013,2.28987
5300,2014,2.27029
5300,2015,2.19622
5300,2016,2.16727
5300,2017,2.1941
5300,2018,1.85367
5303,1991,0.22793
5303,1992,0.14424
5303,1993,0.14575
5303,1994,0.04915
5303,1995,0.05695
5303,1996,0.09197
5303,1997,0.10539
5303,1998,0.04289
5303,1999,0.04586
5303,2000,0.05519
5303,2001,0.04805
5303,2002,0.04872
5303,2003,0.0627
5303,2004,0.07294
5303,2005,0.08688
5303,2006,0.07903
5303,2007,0.08501
5303,2008,0.11983
5303,2009,0.14102
5303,2010,0.20958
5303,2011,0.20556
5303,2012,0.17316
5303,2013,0.19079
5303,2014,0.20633
5303,2015,0.21442
5303,2016,0.22441
5303,2017,0.22737
5303,2018,0.22282
5304,1991,1.29463
5304,1992,1.10642
5304,1993,1.21637
5304,1994,1.29083
5304,1995,1.62864
5304,1996,1.50127
5304,1997,1.1531
5304,1998,0.87691
5304,1999,1.02188
5304,2000,0.98826
5304,2001,0.83017
5304,2002,0.94877
5304,2003,0.99371
5304,2004,1.0391
5304,2005,1.0074
5304,2006,1.09375
5304,2007,1.33744
5304,2008,1.56633
5304,2009,1.5656
5304,2010,1.65881
5304,2011,1.98614
5304,2012,2.04956
5304,2013,2.09907
5304,2014,2.06396
5304,2015,1.9818
5304,2016,1.94286
5304,2017,1.96673
5304,2018,1.63086
5500,1991,1.13917
5500,1992,1.33581
5500,1993,1.56689
5500,1994,1.87487
5500,1995,3.10577
5500,1996,3.23058
5500,1997,3.09013
5500,1998,2.74268
5500,1999,2.47874
5500,2000,2.31724
5500,2001,2.56502
5500,2002,2.78878
5500,2003,3.79351
5500,2004,4.36184
5500,2005,4.80483
5500,2006,4.62337
5500,2007,5.5909
5500,2008,5.52396
5500,2009,5.73291
5500,2010,7.19237
5500,2011,8.75874
5500,2012,8.60381
5500,2013,9.82996
5500,2014,10.20033
5500,2015,7.64543
5500,2016,7.90024
5500,2017,9.74212
5500,2018,10.1106
5501,1991,1.13917
5501,1992,1.33581
5501,1993,1.56689
5501,1994,1.87487
5501,1995,3.10577
5501,1996,3.23058
5501,1997,3.09013
5501,1998,2.74268
5501,1999,2.47874
5501,2000,2.31724
5501,2001,2.56502
5501,2002,2.78878
5501,2003,3.79351
5501,2004,4.36184
5501,2005,4.80483
5501,2006,4.62337
5501,2007,5.5909
5501,2008,5.52396
5501,2009,5.73291
5501,2010,7.19237
5501,2011,8.75874
5501,2012,8.60381
5501,2013,9.82996
5501,2014,10.20033
5501,2015,7.64543
5501,2016,7.90024
5501,2017,9.74212
5501,2018,10.1106
5801,1991,9.58012
5801,1992,7.31302
5801,1993,6.14125
5801,1994,5.79119
5801,1995,5.4239
5801,1996,4.86306
5801,1997,4.17265
5801,1998,4.03048
5801,1999,4.31473
5801,2000,4.19864
5801,2001,3.39195
5801,2002,3.1413
5801,2003,3.23162
5801,2004,2.94534
5801,2005,3.22156
5801,2006,4.71377
5801,2007,7.27315
5801,2008,9.417
5801,2009,7.47922
5801,2010,6.19579
5801,2011,6.75807
5801,2012,8.60458
5801,2013,8.23374
5801,2014,7.75376
5801,2015,7.91905
5801,2016,7.5251
5801,2017,6.85965
5801,2018,6.58054
5802,1993,4.39757
5802,1994,4.35499
5802,1995,3.95305
5802,1996,3.3835
5802,1997,3.05887
5802,1998,3.26346
5802,1999,3.54007
5802,2000,3.25948
5802,2001,2.48137
5802,2002,2.21295
5802,2003,2.16554
5802,2004,2.14331
5802,2005,2.365
5802,2006,2.65029
5802,2007,4.51743
5802,2008,5.97213
5802,2009,4.9652
5802,2010,4.1653
5802,2011,4.13621
5802,2012,5.49943
5802,2013,4.75403
5802,2014,4.83243
5802,2015,5.47427
5802,2016,5.15739
5802,2017,4.24331
5802,2018,4.04247
5803,1991,0.05021
5803,1992,0.06451
5803,1993,0.05991
5803,1994,0.05965
5803,1995,0.07351
5803,1996,0.09023
5803,1997,0.09726
5803,1998,0.11278
5803,1999,0.11201
5803,2000,0.11674
5803,2001,0.12506
5803,2002,0.13241
5803,2003,0.14097
5803,2004,0.16012
5803,2005,0.18704
5803,2006,0.16297
5803,2007,0.16221
5803,2008,0.2055
5803,2009,0.17338
5803,2010,0.19572
5803,2011,0.22001
5803,2012,0.22774
5803,2013,0.20441
5803,2014,0.18247
5803,2015,0.19012
5803,2016,0.17483
5803,2017,0.1917
5803,2018,0.20028
5815,1991,8.87571
5815,1992,6.87349
5815,1993,5.68775
5815,1994,5.28532
5815,1995,4.74472
5815,1996,4.32094
5815,1997,3.70262
5815,1998,3.69672
5815,1999,3.9696
5815,2000,3.87123
5815,2001,3.057
5815,2002,2.76891
5815,2003,2.83634
5815,2004,2.51743
5815,2005,2.76097
5815,2006,4.22099
5815,2007,6.6999
5815,2008,8.70005
5815,2009,6.77522
5815,2010,5.48385
5815,2011,5.91706
5815,2012,7.73038
5815,2013,7.34122
5815,2014,6.85265
5815,2015,7.02154
5815,2016,6.60787
5815,2017,5.90705
5815,2018,5.59272
5817,1991,9.63032
5817,1992,7.37753
5817,1993,6.20116
5817,1994,5.85084
5817,1995,5.4974
5817,1996,4.95329
5817,1997,4.26991
5817,1998,4.14326
5817,1999,4.42674
5817,2000,4.31538
5817,2001,3.51701
5817,2002,3.27371
5817,2003,3.37259
5817,2004,3.10546
5817,2005,3.40859
5817,2006,4.87674
5817,2007,7.43536
5817,2008,9.6225
5817,2009,7.65259
5817,2010,6.39152
5817,2011,6.97808
5817,2012,8.83232
5817,2013,8.43816
5817,2014,7.93624
5817,2015,8.10917
5817,2016,7.69993
5817,2017,7.05134
5817,2018,6.78083
62,1991,7.32362
62,1992,5.59782
9,1991,0.18664
9,1992,0.16535
9,1993,0.19821
9,1994,0.24358
9,1995,0.30168
9,1996,0.2378
9,1997,0.25553
9,1998,0.20523
9,1999,0.16478
9,2000,0.16808
9,2001,0.13529
9,2002,0.1376
9,2003,0.19362
9,2004,0.17866
9,2005,0.14956
9,2006,0.17864
9,2007,0.19068
9,2008,0.22422
9,2009,0.17491
9,2010,0.27135
9,2011,0.4004
9,2012,0.23687
9,2013,0.25519
9,2014,0.17656
9,2015,0.09906
9,2016,0.0594
9,2017,0.06254
9,2018,0.03629
