geo,year,olives_including_preserved_import_quantity_cce
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,11
101,1990,1
101,1991,4
101,1992,12
101,1993,8
101,1994,26
101,1995,7
101,1996,16
101,1997,15
101,1998,21
101,1999,20
101,2000,44
101,2001,16
101,2002,31
101,2003,18
101,2004,45
101,2005,89
101,2006,62
101,2007,158
101,2008,159
101,2009,28
101,2010,29
101,2011,30
101,2012,66
101,2013,45
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,4
102,2003,237
102,2004,344
102,2005,859
102,2006,537
102,2007,1153
102,2008,1113
102,2009,6357
102,2010,5577
102,2011,6707
102,2012,1342
102,2013,904
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,8
104,1978,25
104,1979,21
104,1980,33
104,1981,30
104,1982,14
104,1983,53
104,1984,86
104,1985,153
104,1986,215
104,1987,667
104,1988,28
104,1989,30
104,1990,27
104,1991,49
104,1992,43
104,1993,49
104,1994,44
104,1995,23
104,1996,44
104,1997,49
104,1998,105
104,1999,143
104,2000,133
104,2001,194
104,2002,293
104,2003,639
104,2004,459
104,2005,708
104,2006,673
104,2007,1039
104,2008,2411
104,2009,2285
104,2010,2424
104,2011,4247
104,2012,4562
104,2013,2979
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,26
105,1973,42
105,1974,350
105,1975,412
105,1976,1046
105,1977,1263
105,1978,1053
105,1979,375
105,1980,137
105,1981,81
105,1982,100
105,1983,85
105,1984,70
105,1985,250
105,1986,420
105,1987,550
105,1988,750
105,1989,450
105,1990,400
105,1991,307
105,1992,700
105,1993,700
105,1994,1450
105,1995,1025
105,1996,1025
105,1997,1500
105,1998,3000
105,1999,1700
105,2000,1809
105,2001,3706
105,2002,5282
105,2003,2954
105,2004,3237
105,2005,2745
105,2006,2103
105,2007,2657
105,2008,4414
105,2009,3237
105,2010,3536
105,2011,4185
105,2012,4763
105,2013,11761
106,1961,3345
106,1962,5611
106,1963,6923
106,1964,4400
106,1965,6910
106,1966,8098
106,1967,11311
106,1968,10742
106,1969,16542
106,1970,16322
106,1971,20324
106,1972,19009
106,1973,23273
106,1974,26825
106,1975,15490
106,1976,21394
106,1977,26879
106,1978,19980
106,1979,24611
106,1980,27093
106,1981,23873
106,1982,31433
106,1983,31636
106,1984,26187
106,1985,50506
106,1986,39297
106,1987,49882
106,1988,41301
106,1989,48896
106,1990,62163
106,1991,62111
106,1992,49929
106,1993,48005
106,1994,48686
106,1995,47448
106,1996,62466
106,1997,69788
106,1998,76536
106,1999,79263
106,2000,85555
106,2001,94837
106,2002,91534
106,2003,90279
106,2004,84527
106,2005,80935
106,2006,103319
106,2007,68503
106,2008,66469
106,2009,73849
106,2010,85374
106,2011,92951
106,2012,87977
106,2013,81485
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,95
107,1991,80
107,1992,160
107,1993,84
107,1994,72
107,1995,75
107,1996,109
107,1997,96
107,1998,174
107,1999,182
107,2000,115
107,2001,237
107,2002,138
107,2003,162
107,2004,192
107,2005,182
107,2006,292
107,2007,274
107,2008,311
107,2009,224
107,2010,193
107,2011,123
107,2012,187
107,2013,269
108,1992,0
108,1993,130
108,1994,70
108,1995,15
108,1996,1
108,1997,0
108,1998,0
108,1999,0
108,2000,597
108,2001,409
108,2002,645
108,2003,1096
108,2004,1363
108,2005,1504
108,2006,2026
108,2007,2860
108,2008,5502
108,2009,3220
108,2010,5775
108,2011,5044
108,2012,2793
108,2013,3069
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,52
109,2002,0
109,2003,0
109,2004,54
109,2005,60
109,2006,24
109,2007,76
109,2008,75
109,2009,76
109,2010,97
109,2011,19
109,2012,78
109,2013,74
11,1961,42
11,1962,61
11,1963,52
11,1964,43
11,1965,69
11,1966,45
11,1967,33
11,1968,15
11,1969,29
11,1970,45
11,1971,32
11,1972,35
11,1973,59
11,1974,47
11,1975,27
11,1976,21
11,1977,44
11,1978,421
11,1979,622
11,1980,535
11,1981,567
11,1982,635
11,1983,696
11,1984,762
11,1985,912
11,1986,1071
11,1987,1272
11,1988,1374
11,1989,1353
11,1990,1644
11,1991,1798
11,1992,1645
11,1993,1829
11,1994,1908
11,1995,1364
11,1996,1344
11,1997,1755
11,1998,1722
11,1999,3090
11,2000,2960
11,2001,3068
11,2002,2985
11,2003,3367
11,2004,3875
11,2005,4119
11,2006,5307
11,2007,5427
11,2008,6500
11,2009,6400
11,2010,6162
11,2011,7149
11,2012,7955
11,2013,7931
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,727
110,1989,969
110,1990,865
110,1991,955
110,1992,909
110,1993,857
110,1994,1013
110,1995,1390
110,1996,1708
110,1997,1737
110,1998,1721
110,1999,1736
110,2000,1892
110,2001,1926
110,2002,2031
110,2003,2180
110,2004,2312
110,2005,2401
110,2006,2398
110,2007,2481
110,2008,2458
110,2009,2519
110,2010,3021
110,2011,3712
110,2012,4274
110,2013,4406
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,197
112,1974,1260
112,1975,1142
112,1976,3553
112,1977,2189
112,1978,2463
112,1979,1055
112,1980,3530
112,1981,1096
112,1982,2521
112,1983,2238
112,1984,1375
112,1985,1400
112,1986,1400
112,1987,1400
112,1988,1400
112,1989,1400
112,1990,1000
112,1991,1000
112,1992,1266
112,1993,2
112,1994,94
112,1995,42
112,1996,0
112,1997,151
112,1998,283
112,1999,114
112,2000,370
112,2001,285
112,2002,487
112,2003,380
112,2004,387
112,2005,460
112,2006,543
112,2007,635
112,2008,533
112,2009,549
112,2010,757
112,2011,1237
112,2012,1645
112,2013,2173
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,12
113,1999,1
113,2000,6
113,2001,12
113,2002,2
113,2003,7
113,2004,25
113,2005,36
113,2006,80
113,2007,57
113,2008,78
113,2009,84
113,2010,106
113,2011,127
113,2012,178
113,2013,155
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,50
114,2004,53
114,2005,43
114,2006,55
114,2007,57
114,2008,76
114,2009,74
114,2010,48
114,2011,122
114,2012,122
114,2013,93
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,26
115,2001,24
115,2002,20
115,2003,14
115,2004,12
115,2005,4
115,2006,4
115,2007,1
115,2008,9
115,2009,7
115,2010,3
115,2011,8
115,2012,23
115,2013,32
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,13
117,1983,7
117,1984,1
117,1985,6
117,1986,4
117,1987,9
117,1988,78
117,1989,61
117,1990,121
117,1991,147
117,1992,193
117,1993,222
117,1994,340
117,1995,658
117,1996,656
117,1997,632
117,1998,442
117,1999,796
117,2000,1052
117,2001,913
117,2002,1114
117,2003,1132
117,2004,1350
117,2005,1150
117,2006,1581
117,2007,1408
117,2008,1310
117,2009,1446
117,2010,1542
117,2011,2064
117,2012,2327
117,2013,2540
118,1961,200
118,1962,300
118,1963,500
118,1964,600
118,1965,841
118,1966,994
118,1967,1234
118,1968,1429
118,1969,1137
118,1970,1218
118,1971,1418
118,1972,1609
118,1973,1247
118,1974,2399
118,1975,1648
118,1976,2326
118,1977,1833
118,1978,3297
118,1979,2456
118,1980,3094
118,1981,4043
118,1982,3260
118,1983,3702
118,1984,2886
118,1985,3200
118,1986,4454
118,1987,3800
118,1988,3425
118,1989,3197
118,1990,1391
118,1991,1323
118,1992,2248
118,1993,2006
118,1994,2054
118,1995,3657
118,1996,1963
118,1997,2867
118,1998,2632
118,1999,2743
118,2000,2637
118,2001,2691
118,2002,2599
118,2003,2632
118,2004,2793
118,2005,3194
118,2006,4464
118,2007,4380
118,2008,2947
118,2009,4172
118,2010,3822
118,2011,5475
118,2012,3210
118,2013,4620
119,1992,0
119,1993,29
119,1994,42
119,1995,53
119,1996,43
119,1997,104
119,1998,231
119,1999,173
119,2000,347
119,2001,395
119,2002,625
119,2003,908
119,2004,630
119,2005,896
119,2006,894
119,2007,699
119,2008,2948
119,2009,2636
119,2010,2281
119,2011,2195
119,2012,2591
119,2013,3120
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,67
12,2001,81
12,2002,0
12,2003,10
12,2004,9
12,2005,44
12,2006,48
12,2007,45
12,2008,79
12,2009,92
12,2010,34
12,2011,14
12,2012,72
12,2013,76
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,504
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1500
121,1987,1400
121,1988,2600
121,1989,700
121,1990,650
121,1991,1000
121,1992,500
121,1993,60
121,1994,131
121,1995,105
121,1996,70
121,1997,2282
121,1998,230
121,1999,48
121,2000,6
121,2001,465
121,2002,803
121,2003,721
121,2004,2627
121,2005,6278
121,2006,1961
121,2007,1960
121,2008,1362
121,2009,1031
121,2010,1562
121,2011,1788
121,2012,5242
121,2013,6877
126,1992,0
126,1993,0
126,1994,109
126,1995,48
126,1996,69
126,1997,124
126,1998,194
126,1999,205
126,2000,118
126,2001,308
126,2002,334
126,2003,522
126,2004,672
126,2005,1023
126,2006,1202
126,2007,1553
126,2008,1493
126,2009,1410
126,2010,1599
126,2011,1639
126,2012,1927
126,2013,2510
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,7
128,1977,19
128,1978,13
128,1979,6
128,1980,20
128,1981,0
128,1982,12
128,1983,32
128,1984,22
128,1985,38
128,1986,27
128,1987,39
128,1988,724
128,1989,5
128,1990,37
128,1991,56
128,1992,61
128,1993,46
128,1994,66
128,1995,41
128,1996,48
128,1997,0
128,1998,32
128,1999,32
128,2000,46
128,2001,28
128,2002,62
128,2003,30
128,2004,135
128,2005,74
128,2006,42
128,2007,214
128,2008,39
128,2009,40
128,2010,71
128,2011,66
128,2012,97
128,2013,102
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,2
129,1993,3
129,1994,22
129,1995,7
129,1996,21
129,1997,23
129,1998,21
129,1999,23
129,2000,26
129,2001,44
129,2002,21
129,2003,47
129,2004,55
129,2005,33
129,2006,53
129,2007,66
129,2008,50
129,2009,41
129,2010,57
129,2011,75
129,2012,48
129,2013,72
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,3
130,1991,2
130,1992,1
130,1993,4
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,9
130,2002,5
130,2003,6
130,2004,4
130,2005,4
130,2006,4
130,2007,9
130,2008,4
130,2009,89
130,2010,23
130,2011,19
130,2012,19
130,2013,22
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,249
131,1989,323
131,1990,317
131,1991,438
131,1992,229
131,1993,510
131,1994,296
131,1995,422
131,1996,359
131,1997,220
131,1998,150
131,1999,161
131,2000,175
131,2001,105
131,2002,105
131,2003,144
131,2004,119
131,2005,115
131,2006,106
131,2007,132
131,2008,254
131,2009,304
131,2010,447
131,2011,618
131,2012,522
131,2013,440
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,27
132,1998,11
132,1999,23
132,2000,27
132,2001,35
132,2002,35
132,2003,42
132,2004,47
132,2005,35
132,2006,78
132,2007,58
132,2008,58
132,2009,52
132,2010,79
132,2011,144
132,2012,100
132,2013,109
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,2
133,1984,3
133,1985,6
133,1986,4
133,1987,3
133,1988,3
133,1989,2
133,1990,5
133,1991,3
133,1992,5
133,1993,3
133,1994,8
133,1995,27
133,1996,48
133,1997,9
133,1998,10
133,1999,2
133,2000,4
133,2001,9
133,2002,13
133,2003,45
133,2004,53
133,2005,7
133,2006,5
133,2007,36
133,2008,25
133,2009,11
133,2010,3
133,2011,8
133,2012,13
133,2013,2
134,1961,250
134,1962,280
134,1963,300
134,1964,210
134,1965,280
134,1966,240
134,1967,290
134,1968,320
134,1969,276
134,1970,362
134,1971,370
134,1972,409
134,1973,367
134,1974,224
134,1975,365
134,1976,409
134,1977,452
134,1978,477
134,1979,472
134,1980,332
134,1981,353
134,1982,321
134,1983,398
134,1984,357
134,1985,466
134,1986,522
134,1987,509
134,1988,448
134,1989,323
134,1990,596
134,1991,514
134,1992,722
134,1993,534
134,1994,39
134,1995,759
134,1996,116
134,1997,0
134,1998,748
134,1999,713
134,2000,723
134,2001,830
134,2002,902
134,2003,971
134,2004,1107
134,2005,940
134,2006,989
134,2007,1159
134,2008,1249
134,2009,1081
134,2010,1201
134,2011,1291
134,2012,1111
134,2013,1281
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,5
136,1989,1
136,1990,5
136,1991,7
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,18
136,2000,27
136,2001,10
136,2002,27
136,2003,15
136,2004,31
136,2005,0
136,2006,19
136,2007,55
136,2008,40
136,2009,23
136,2010,0
136,2011,0
136,2012,8
136,2013,9
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,26
137,1991,20
137,1992,29
137,1993,19
137,1994,38
137,1995,17
137,1996,44
137,1997,53
137,1998,46
137,1999,55
137,2000,75
137,2001,112
137,2002,73
137,2003,105
137,2004,71
137,2005,136
137,2006,87
137,2007,172
137,2008,149
137,2009,159
137,2010,105
137,2011,169
137,2012,112
137,2013,174
138,1961,7
138,1962,26
138,1963,5
138,1964,30
138,1965,0
138,1966,0
138,1967,9
138,1968,6
138,1969,0
138,1970,0
138,1971,0
138,1972,16
138,1973,11
138,1974,7
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,7
138,1985,24
138,1986,200
138,1987,1451
138,1988,1938
138,1989,3525
138,1990,3527
138,1991,2211
138,1992,2991
138,1993,2673
138,1994,2826
138,1995,913
138,1996,78
138,1997,2045
138,1998,4491
138,1999,3023
138,2000,3844
138,2001,4441
138,2002,4940
138,2003,6621
138,2004,6671
138,2005,6632
138,2006,6814
138,2007,7818
138,2008,7682
138,2009,7118
138,2010,8697
138,2011,9444
138,2012,8328
138,2013,8289
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,10
14,1992,8
14,1993,14
14,1994,19
14,1995,23
14,1996,24
14,1997,28
14,1998,12
14,1999,4
14,2000,0
14,2001,216
14,2002,226
14,2003,304
14,2004,231
14,2005,420
14,2006,47
14,2007,52
14,2008,49
14,2009,37
14,2010,43
14,2011,46
14,2012,39
14,2013,40
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,3
141,1999,0
141,2000,1
141,2001,0
141,2002,1
141,2003,4
141,2004,3
141,2005,4
141,2006,8
141,2007,9
141,2008,13
141,2009,16
141,2010,13
141,2011,38
141,2012,63
141,2013,40
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,18
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1994,5
143,1995,3
143,1996,7
143,1997,0
143,1998,5
143,1999,19
143,2000,38
143,2001,57
143,2002,23
143,2003,41
143,2004,94
143,2005,238
143,2006,112
143,2007,193
143,2008,267
143,2009,78
143,2010,58
143,2011,246
143,2012,33
143,2013,260
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,230
144,2013,304
146,1992,0
146,1993,0
146,1994,72
146,1995,7
146,1996,35
146,1997,91
146,1998,52
146,1999,156
146,2000,307
146,2001,546
146,2002,498
146,2003,542
146,2004,919
146,2005,1325
146,2006,1500
146,2007,2040
146,2008,1886
146,2009,1541
146,2010,1542
146,2011,1963
146,2012,1871
146,2013,1881
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,36
147,1998,50
147,1999,30
147,2000,36
147,2001,118
147,2002,50
147,2003,31
147,2004,30
147,2005,57
147,2006,6
147,2007,2
147,2008,17
147,2009,14
147,2010,2
147,2011,15
147,2012,154
147,2013,139
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,1
149,2001,1
149,2002,5
149,2003,187
149,2004,5
149,2005,6
149,2006,3
149,2007,2
149,2008,20
149,2009,22
149,2010,0
149,2011,16
149,2012,21
149,2013,19
15,1961,258
15,1962,305
15,1963,296
15,1964,442
15,1965,482
15,1966,510
15,1967,931
15,1968,873
