geo,year,margarine_short_export_quantity_tcl
104,2019,383
105,1961,37
105,1962,34
105,1963,36
105,1964,72
105,1965,96
105,1966,106
105,1967,132
105,1968,162
105,1969,206
105,1970,220
105,1971,299
105,1972,370
105,1973,354
105,1974,125
105,1975,157
105,1976,149
105,1977,148
105,1978,218
105,1979,366
105,1980,365
105,1981,352
105,1982,621
105,1983,240
105,1984,163
105,1985,110
105,1986,164
105,1987,172
105,1988,162
105,1989,146
105,1990,199
105,1991,214
105,1992,248
105,1993,497
105,1994,230
105,1995,450
105,1996,187
105,1997,235
105,1998,201
105,1999,198
105,2000,173
105,2001,117
105,2002,134
105,2003,108
105,2004,110
105,2005,114
105,2006,125
105,2007,139
105,2008,150
105,2009,126
105,2010,108
105,2011,118
105,2012,225
105,2013,189
105,2014,201
105,2015,234
105,2016,329
105,2017,391
105,2018,343
105,2019,371
106,1961,21
106,1962,21
106,1963,13
106,1964,18
106,1965,20
106,1966,11
106,1967,20
106,1968,42
106,1969,20
106,1970,9
106,1971,51
106,1972,60
106,1973,66
106,1974,103
106,1975,74
106,1976,112
106,1977,138
106,1978,151
106,1979,364
106,1980,141
106,1981,158
106,1982,1458
106,1983,2000
106,1984,4162
106,1985,558
106,1986,276
106,1987,282
106,1988,131
106,1989,603
106,1990,887
106,1991,1453
106,1992,3135
106,1993,3648
106,1994,10796
106,1995,24078
106,1996,10765
106,1997,11000
106,1998,14313
106,1999,17824
106,2000,26463
106,2001,24166
106,2002,25462
106,2003,22551
106,2004,24210
106,2005,28220
106,2006,32434
106,2007,28857
106,2008,35745
106,2009,38834
106,2010,40436
106,2011,37717
106,2012,33669
106,2013,32935
106,2014,34642
106,2015,37315
106,2016,35735
106,2017,34565
106,2018,35126
106,2019,38852
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,40
107,1974,0
107,1975,16
107,1976,135
107,1977,249
107,1978,250
107,1979,337
107,1980,614
107,1981,751
107,1982,745
107,1983,949
107,1984,468
107,1985,384
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,564
107,1996,710
107,1997,1566
107,1998,2119
107,1999,4026
107,2000,2979
107,2001,2029
107,2002,1835
107,2003,2854
107,2004,1993
107,2005,2752
107,2006,4606
107,2007,4789
107,2008,5952
107,2009,4641
107,2010,6470
107,2011,4726
107,2012,3931
107,2013,3612
107,2014,3123
107,2015,2847
107,2016,2814
107,2017,2583
107,2018,2560
107,2019,2183
108,1994,200
108,1995,189
108,1996,66
108,1997,20
108,1998,15
108,1999,238
108,2000,521
108,2001,622
108,2002,1055
108,2003,1507
108,2004,1951
108,2005,2782
108,2006,2130
108,2007,2077
108,2008,2933
108,2009,6121
108,2010,3490
108,2011,5650
108,2012,4950
108,2013,4366
108,2014,3060
108,2015,3699
108,2016,5215
108,2017,6570
108,2018,8944
108,2019,8620
109,1961,10
109,1962,31
109,1963,35
109,1964,49
109,1965,56
109,1966,49
109,1967,14
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,1
109,1976,0
109,1977,0
109,1978,0
109,1979,43
109,1980,0
109,1981,18
109,1982,16
109,1983,10
109,1984,114
109,1985,42
109,1986,64
109,1987,8
109,1988,0
109,1989,8
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,5
109,2002,15
109,2003,8
109,2004,18
109,2005,10
109,2006,5
109,2007,30
109,2008,12
109,2009,20
109,2010,200
109,2011,252
109,2012,209
109,2013,139
109,2014,184
109,2015,90
109,2016,102
109,2017,114
109,2018,85
109,2019,53
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,2
11,1966,1
11,1967,1
11,1968,3
11,1969,7
11,1970,21
11,1971,142
11,1972,1865
11,1973,1225
11,1974,3
11,1975,4
11,1976,6
11,1977,8
11,1978,8
11,1979,6
11,1980,5
11,1981,107
11,1982,9
11,1983,7
11,1984,12
11,1985,6
11,1986,19
11,1987,0
11,1988,874
11,1989,691
11,1990,110
11,1991,47
11,1992,72
11,1993,126
11,1994,42
11,1995,6274
11,1996,6315
11,1997,7139
11,1998,9404
11,1999,12629
11,2000,1077
11,2001,14997
11,2002,18996
11,2003,26795
11,2004,28873
11,2005,23671
11,2006,23217
11,2007,2693
11,2008,4617
11,2009,5105
11,2010,3500
11,2011,3306
11,2012,0
11,2013,0
11,2014,26037
11,2015,27572
11,2016,26542
11,2017,17095
11,2018,17095
110,1961,658
110,1962,605
110,1963,802
110,1964,2039
110,1965,2586
110,1966,716
110,1967,649
110,1968,665
110,1969,1401
110,1970,3810
110,1971,6304
110,1972,13534
110,1973,6389
110,1974,4906
110,1975,2781
110,1976,592
110,1977,865
110,1978,1756
110,1979,1394
110,1980,3052
110,1981,1205
110,1982,1013
110,1983,751
110,1984,1036
110,1985,1379
110,1986,1139
110,1987,1226
110,1988,345
110,1989,610
110,1990,674
110,1991,571
110,1992,670
110,1993,704
110,1994,884
110,1995,987
110,1996,870
110,1997,926
110,1998,870
110,1999,931
110,2000,735
110,2001,614
110,2002,664
110,2003,890
110,2004,962
110,2005,914
110,2006,835
110,2007,835
110,2008,913
110,2009,593
110,2010,660
110,2011,501
110,2012,485
110,2013,561
110,2014,535
110,2015,492
110,2016,507
110,2017,429
110,2018,419
110,2019,517
112,1961,0
112,1962,0
112,1963,5
112,1964,1
112,1965,0
112,1966,1
112,1967,1
112,1968,27
112,1969,0
112,1970,0
112,1971,0
112,1972,51
112,1973,25
112,1974,0
112,1975,0
112,1976,97
112,1977,100
112,1978,14
112,1979,42
112,1980,300
112,1981,410
112,1982,448
112,1983,500
112,1984,131
112,1985,115
112,1986,97
112,1987,2
112,1988,0
112,1989,0
112,1990,31
112,1991,0
112,1992,0
112,1993,0
112,1994,6
112,1995,99
112,1996,0
112,1997,266
112,1998,159
112,1999,30
112,2000,54
112,2001,0
112,2002,42
112,2003,0
112,2004,40
112,2005,43
112,2006,34
112,2007,0
112,2008,121
112,2009,0
112,2010,40
112,2011,0
112,2012,0
112,2013,20
112,2014,25
112,2016,5
112,2017,10
112,2018,5
112,2019,5
113,1995,119
113,1996,83
113,1998,0
113,1999,21
113,2000,47
113,2001,10
113,2002,31
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2019,2
114,1961,56
114,1962,75
114,1963,731
114,1964,2969
114,1965,2057
114,1966,3368
114,1967,1697
114,1968,1179
114,1969,2455
114,1970,2926
114,1971,2308
114,1972,2528
114,1973,2645
114,1974,2579
114,1975,328
114,1976,448
114,1977,1094
114,1978,441
114,1979,358
114,1980,518
114,1981,356
114,1982,197
114,1983,972
114,1984,110
114,1985,167
114,1986,219
114,1987,194
114,1988,381
114,1989,460
114,1990,0
114,1991,396
114,1992,720
114,1993,1204
114,1994,4166
114,1995,4529
114,1996,5007
114,1997,4729
114,1998,4822
114,1999,5137
114,2000,2489
114,2001,3381
114,2002,365
114,2003,5005
114,2004,6454
114,2005,6729
114,2006,8573
114,2007,10274
114,2008,10671
114,2009,11749
114,2010,14030
114,2011,16786
114,2012,12184
114,2013,15877
114,2014,19423
114,2015,17215
114,2016,348865
114,2017,18112
114,2018,19595
114,2019,20774
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,10
117,1984,8
117,1985,5
117,1986,0
117,1987,0
117,1988,6
117,1989,0
117,1990,6
117,1991,0
117,1992,3
117,1993,23
117,1994,196
117,1995,747
117,1996,502
117,1997,560
117,1998,411
117,1999,335
117,2000,371
117,2001,349
117,2002,491
117,2003,528
117,2004,124
117,2005,313
117,2006,206
117,2007,56
117,2008,135
117,2009,58
117,2010,54
117,2011,37
117,2012,16
117,2013,154
117,2014,171
117,2015,95
117,2016,74
117,2017,86
117,2018,186
117,2019,250
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,61
118,1966,136
118,1967,135
118,1968,15
118,1969,19
118,1970,108
118,1971,151
118,1972,239
118,1973,65
118,1974,2
118,1975,127
118,1976,209
118,1977,68
118,1978,0
118,1979,454
118,1980,5392
118,1981,6167
118,1982,952
118,1983,215
118,1984,292
118,1985,1000
118,1986,1015
118,1987,0
118,1988,81
118,1989,143
118,1990,171
118,1991,0
118,1992,33
118,1993,68
118,1994,88
118,1995,29
118,1996,48
118,1997,105
118,1998,91
118,1999,26
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,12
118,2005,12
118,2006,12
118,2007,12
118,2008,12
118,2009,2
118,2010,2
118,2011,2
118,2012,5
118,2013,77
118,2014,16
118,2016,10
118,2017,4
118,2018,50
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,66
119,1994,148
119,1995,286
119,1996,147
119,1997,89
119,1998,24
119,1999,52
119,2000,17
119,2001,35
119,2002,52
119,2003,72
119,2004,58
119,2005,53
119,2006,126
119,2007,179
119,2008,675
119,2009,1767
119,2010,3305
119,2011,1489
119,2012,655
119,2013,529
119,2014,570
119,2015,497
119,2016,492
119,2017,241
119,2018,227
119,2019,148
120,2015,20
121,1997,2
121,1998,0
121,1999,5
121,2000,0
121,2001,4
121,2002,16
121,2003,2
121,2004,5
121,2005,1
121,2006,0
121,2007,1
121,2008,1
121,2009,3
121,2010,8
121,2011,11
121,2012,29
121,2013,8
121,2014,3
121,2015,2
121,2016,3
121,2017,16
121,2018,5
121,2019,41
122,2014,0
122,2016,0
122,2017,2
122,2019,7
123,2017,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,77
126,1993,0
126,1994,1800
126,1995,8652
126,1996,6632
126,1997,2837
126,1999,768
126,2000,1770
126,2001,2144
126,2002,2688
126,2003,3535
126,2004,7966
126,2005,8557
126,2006,6694
126,2007,6373
126,2008,7356
126,2009,7753
126,2010,9786
126,2011,9366
126,2012,9314
126,2013,9638
126,2014,10018
126,2015,9522
126,2016,9705
126,2017,9326
126,2018,8789
126,2019,8666
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,14
128,1975,0
128,1976,0
128,1977,22
128,1978,0
128,1979,0
128,1980,0
128,1981,10
128,1982,45
128,1983,32
128,1984,37
128,1985,86
128,1986,165
128,1987,159
128,1988,497
128,1989,188
128,1990,185
128,1991,696
128,1992,1424
128,1993,1438
128,1994,1034
128,1995,235
128,1996,33
128,1997,6
128,1998,89
128,1999,3
128,2000,2
128,2001,14
128,2002,0
128,2003,0
128,2004,45
128,2005,69
128,2006,46
128,2007,9
128,2008,7
128,2009,18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,35
128,2015,51
128,2017,30
128,2018,50
128,2019,19
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,15
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,6
129,2012,12
129,2013,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,294
13,1971,149
13,1972,220
13,1973,195
13,1974,134
13,1975,43
13,1976,188
13,1977,40
13,1978,26
13,1979,4
13,1980,74
13,1981,0
13,1982,0
13,1983,0
13,1984,1
13,1985,0
13,1986,0
13,1987,2
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,10
13,2003,0
13,2004,0
13,2005,2
13,2006,0
13,2007,0
13,2008,0
13,2009,1
13,2010,0
13,2011,0
13,2012,0
13,2013,1
13,2014,4
13,2017,21
13,2018,14
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,1
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,2
130,1995,0
130,1996,0
130,1997,0
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,0
130,2003,8
130,2004,8
130,2005,8
130,2006,8
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2018,25
130,2019,12
131,1961,616
131,1962,725
131,1963,958
131,1964,956
131,1965,1100
131,1966,1336
131,1967,1706
131,1968,1531
131,1969,2287
131,1970,1646
131,1971,556
131,1972,529
131,1973,382
131,1974,540
131,1975,1442
131,1976,1221
131,1977,1811
131,1978,1772
131,1979,2158
131,1980,1921
131,1981,3459
131,1982,3727
131,1983,2721
131,1984,1872
131,1985,1564
131,1986,1944
131,1987,2265
131,1988,16371
131,1989,25414
131,1990,32691
131,1991,57614
131,1992,83528
131,1993,113955
131,1994,118212
131,1995,162695
131,1996,165363
131,1997,165363
131,1998,170000
131,1999,147446
131,2000,264571
131,2001,306150
131,2002,327546
131,2003,245927
131,2004,359030
131,2005,327144
131,2006,392666
131,2007,566820
131,2008,18133
131,2009,26506
131,2010,18355
131,2011,18648
131,2012,17907
131,2013,16043
131,2014,20090
131,2015,19419
131,2016,19274
131,2017,20543
131,2018,20976
131,2019,74794
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,11
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,120
133,2006,54
133,2007,18
133,2008,18
133,2009,2
133,2010,2
133,2011,5
133,2012,0
133,2013,0
133,2014,25
133,2016,2
134,1961,5
134,1962,3
134,1963,24
134,1964,1
134,1965,0
134,1966,0
134,1967,0
134,1968,1
134,1969,0
134,1970,12
134,1971,1
134,1972,1
134,1973,0
134,1974,0
134,1975,5
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,13
134,1989,9
134,1990,0
134,1991,2
134,1992,35
134,1993,7
134,1994,6
134,1995,243
134,1996,468
134,1997,0
134,1998,8
134,1999,6
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,18
134,2005,0
134,2006,1
134,2007,0
134,2008,64
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,2
137,1966,1
137,1967,1
137,1968,4
137,1969,15
137,1970,9
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,5
137,1982,1
137,1983,3
137,1984,32
137,1985,1
137,1986,3
137,1987,3
137,1988,1
137,1989,0
137,1990,35
137,1991,5
137,1992,40
137,1993,1
137,1994,0
137,1995,20
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,28
137,2002,38
137,2003,15
137,2004,30
137,2005,48
137,2006,22
137,2007,8
137,2008,50
137,2009,2608
137,2010,28
137,2011,48
137,2012,53
137,2013,31
137,2014,5
137,2015,3
137,2016,0
137,2018,18
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,44
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,2
138,1980,4
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,18
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,5
138,1995,10
138,1996,0
138,1997,52
138,1998,96
138,1999,13
138,2000,68
138,2001,97
138,2002,222
138,2003,234
138,2004,338
138,2005,330
138,2006,407
138,2007,581
138,2008,742
138,2009,792
138,2010,1024
138,2011,1272
138,2012,1200
138,2013,1299
138,2014,1407
138,2015,1434
138,2016,1552
138,2017,1688
138,2018,2131
138,2019,1532
14,1961,729
14,1962,755
14,1963,761
14,1964,694
14,1965,701
14,1966,760
14,1967,675
14,1968,817
14,1969,990
14,1970,1147
14,1971,1298
14,1972,1293
14,1973,1213
14,1974,1022
14,1975,1004
14,1976,1107
14,1977,1293
14,1978,1588
14,1979,1270
14,1980,1351
14,1981,1593
14,1982,1300
14,1983,1444
14,1984,875
14,1985,876
14,1986,725
14,1987,507
14,1988,635
14,1989,633
14,1990,594
14,1991,972
14,1992,1635
14,1993,1686
14,1994,1997
14,1995,2546
14,1996,2941
14,1997,2828
14,1998,2725
14,1999,2654
14,2000,3250
14,2001,2707
14,2002,2745
14,2003,2404
14,2004,3103
14,2005,2900
14,2006,3698
14,2007,4263
14,2008,3909
14,2009,3385
14,2010,3662
14,2011,3369
14,2012,3397
14,2013,3350
14,2014,3304
14,2015,3126
14,2016,3313
14,2017,3345
14,2018,3490
14,2019,3455
141,2004,6
141,2005,48
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,728
143,1990,2890
143,1991,4446
143,1992,3845
143,1993,7103
143,1994,2432
143,1995,79
143,1996,45
143,1997,309
143,1998,595
143,1999,636
143,2000,1063
143,2001,1672
143,2002,1918
143,2003,1981
143,2004,1722
143,2005,1212
143,2006,1636
143,2007,1547
143,2008,1176
143,2009,1407
143,2010,762
143,2011,214
143,2012,214
143,2013,925
143,2014,930
143,2015,839
143,2016,704
143,2017,805
143,2018,1365
143,2019,1565
144,1961,0
144,1962,0
144,1963,0
144,1964,3
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,14
144,1970,130
144,1971,130
144,1972,38
144,1973,13
144,1974,0
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,0
146,2004,2
146,2005,23
146,2006,0
146,2007,11
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,5
146,2016,0
146,2018,1
147,1997,1
147,1998,60
147,1999,2
147,2000,119
147,2001,47
147,2002,71
147,2003,386
147,2004,64
147,2005,77
147,2006,93
147,2007,41
147,2008,52
147,2009,52
147,2010,52
147,2011,52
147,2012,202
147,2013,156
147,2014,135
147,2015,132
147,2016,58
147,2017,16
147,2018,59
147,2019,52
149,2002,77000
149,2003,75000
149,2004,72000
149,2005,81000
149,2006,59000
149,2007,52000
149,2008,26000
149,2009,27000
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,24
15,1961,2699
15,1962,3662
15,1963,1478
15,1964,1762
15,1965,1122
15,1966,1046
15,1967,610
15,1968,2748
15,1969,7851
15,1970,11248
15,1971,11610
15,1972,21342
15,1973,22313
15,1974,30753
15,1975,27793
15,1976,27995
15,1977,32579
15,1978,39121
15,1979,42777
15,1980,51900
15,1981,48524
15,1982,48201
15,1983,49473
15,1984,60130
15,1985,59830
15,1986,61052
15,1987,66682
15,1988,65181
15,1989,66412
15,1990,97504
15,1991,105816
15,1992,119019
15,1993,149250
15,1994,167540
15,1995,226362
15,1996,206991
15,1997,197852
15,1998,188329
15,1999,182857
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,7953
150,1962,10117
