geo,year,maize_and_products_other_uses_non_food_fea1
203,2011,1178
203,2012,1185
203,2013,1153
203,2014,1148
203,2015,1127
203,2016,1021
203,2017,1105
203,2018,1147
203,2019,1200
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,41
209,2011,41
209,2012,45
209,2013,63
209,2014,45
209,2015,43
209,2016,42
209,2017,47
209,2018,50
209,2019,52
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,17
210,2011,16
210,2012,17
210,2013,26
210,2014,23
210,2015,19
210,2016,19
210,2017,18
210,2018,18
210,2019,20
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,1
213,2015,0
213,2016,1
213,2017,1
213,2018,1
213,2019,0
214,2010,40
214,2011,33
214,2012,34
214,2013,32
214,2014,33
214,2015,36
214,2016,35
214,2017,35
214,2018,34
214,2019,40
215,2010,10
215,2011,4
215,2013,1
215,2015,3
215,2017,6
215,2018,8
215,2019,9
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,2
221,2010,82
221,2011,87
221,2012,97
221,2013,124
221,2014,143
221,2015,133
221,2016,147
221,2017,153
221,2018,164
221,2019,168
222,2010,6
222,2011,8
222,2012,8
222,2013,7
222,2014,11
222,2015,10
222,2016,12
222,2017,14
222,2018,9
222,2019,13
223,2010,715
223,2011,454
223,2012,563
223,2013,360
223,2014,641
223,2015,680
223,2016,599
223,2017,704
223,2018,673
223,2019,828
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,2
226,2017,2
226,2018,3
226,2019,1
229,2010,176
229,2011,94
229,2012,74
229,2013,601
229,2014,284
229,2015,306
229,2016,462
229,2017,349
229,2018,405
229,2019,490
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,700
230,2011,995
230,2012,292
230,2013,936
230,2014,1074
230,2015,970
230,2016,1469
230,2017,1058
230,2018,1467
230,2019,1588
231,2010,131999
231,2011,131465
231,2012,121992
231,2013,134190
231,2014,118821
231,2015,128419
231,2016,156118
231,2017,141583
231,2018,111700
231,2019,121141
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,17
234,2011,16
234,2012,17
234,2013,16
234,2014,36
234,2015,34
234,2016,33
234,2017,34
234,2018,34
234,2019,35
235,2010,5
235,2011,7
235,2012,8
235,2013,9
235,2014,14
235,2015,13
235,2016,13
235,2017,14
235,2018,19
235,2019,21
236,2010,3
236,2011,3
236,2012,1
236,2013,1
236,2014,2
236,2015,0
236,2017,0
236,2018,0
236,2019,0
237,2010,251
237,2011,229
237,2012,253
237,2013,268
237,2014,404
237,2015,526
237,2016,557
237,2017,522
237,2018,592
237,2019,658
238,2010,1448
238,2011,1797
238,2012,1884
238,2013,2045
238,2014,2000
238,2015,2200
238,2016,2600
238,2017,3000
238,2018,2900
238,2019,2600
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
251,2010,108
251,2011,90
251,2012,97
251,2013,109
251,2014,147
251,2015,143
251,2016,145
251,2017,148
251,2018,94
251,2019,81
255,2010,690
255,2011,802
255,2012,811
255,2013,860
255,2014,825
255,2015,792
255,2016,756
255,2017,871
255,2018,1005
255,2019,951
256,2010,3
256,2011,3
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,337
27,2011,342
27,2012,251
27,2013,227
27,2014,218
27,2015,52
27,2016,438
27,2017,297
27,2018,242
27,2019,295
272,2010,1
272,2011,1
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,4
273,2011,4
273,2012,4
273,2013,5
273,2014,8
273,2015,6
273,2016,6
273,2017,7
273,2018,7
273,2019,9
276,2012,7
276,2013,7
276,2014,19
276,2015,13
276,2016,18
276,2017,10
276,2018,18
276,2019,22
28,2010,0
28,2011,0
28,2012,1
28,2013,1
28,2014,0
28,2015,1
28,2016,2
28,2017,1
28,2018,2
28,2019,4
3,2010,220
3,2011,209
3,2012,202
3,2013,204
3,2014,0
3,2015,1
3,2016,0
3,2017,2
3,2018,0
3,2019,3
32,2010,1
32,2011,2
32,2012,2
32,2013,2
32,2014,4
32,2015,3
32,2016,3
32,2017,3
32,2018,4
32,2019,6
33,2010,1118
33,2011,1166
33,2012,1161
33,2013,1186
33,2014,1064
33,2015,1208
33,2016,1171
33,2017,1456
33,2018,1483
33,2019,1354
35,2010,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,27748
351,2011,27191
351,2012,29495
351,2013,28608
351,2014,26029
351,2015,44564
351,2016,45614
351,2017,46616
351,2018,48935
351,2019,49467
38,2010,7
38,2011,12
38,2012,10
38,2013,13
38,2014,14
38,2015,14
38,2016,10
38,2017,13
38,2018,16
38,2019,19
40,2010,133
40,2011,147
40,2012,158
40,2013,169
40,2014,232
40,2015,242
40,2016,241
40,2017,243
40,2018,268
40,2019,286
41,2010,27708
41,2011,27158
41,2012,29460
41,2013,28575
41,2014,25996
41,2015,44528
41,2016,45579
41,2017,46581
41,2018,48901
41,2019,49427
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,11
48,2011,11
48,2012,12
48,2013,11
48,2014,16
48,2015,15
48,2016,15
48,2017,16
48,2018,18
48,2019,16
49,2010,0
49,2011,0
49,2012,1
49,2013,1
49,2014,1
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,185294
5000,2011,184916
5000,2012,177213
5000,2013,190330
5000,2014,175118
5000,2015,204305
5000,2016,233701
5000,2017,226646
5000,2018,202768
5000,2019,214064
5100,2010,2317
5100,2011,2616
5100,2012,2880
5100,2013,2987
5100,2014,3130
5100,2015,3460
5100,2016,3835
5100,2017,4567
5100,2018,4527
5100,2019,4120
5101,2010,1578
5101,2011,1913
5101,2012,2000
5101,2013,2195
5101,2014,2232
5101,2015,2398
5101,2016,2811
5101,2017,3209
5101,2018,3059
5101,2019,2743
5102,2010,1
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,5
5102,2019,6
5103,2010,596
5103,2011,571
5103,2012,693
5103,2013,622
5103,2014,733
5103,2015,794
5103,2016,869
5103,2017,953
5103,2018,904
5103,2019,833
5104,2010,49
5104,2011,47
5104,2012,63
5104,2013,66
5104,2014,46
5104,2015,45
5104,2016,45
5104,2017,49
5104,2018,51
5104,2019,53
5105,2010,94
5105,2011,83
5105,2012,121
5105,2013,101
5105,2014,115
5105,2015,219
5105,2016,106
5105,2017,352
5105,2018,508
5105,2019,485
52,2010,18
52,2011,20
52,2012,24
52,2013,31
52,2014,11
52,2015,86
52,2016,22
52,2017,30
52,2018,20
52,2019,53
5200,2010,134523
5200,2011,134129
5200,2012,124722
5200,2013,137368
5200,2014,122895
5200,2015,132576
5200,2016,160343
5200,2017,146913
5200,2018,117125
5200,2019,126623
5203,2010,133117
5203,2011,132631
5203,2012,123153
5203,2013,135376
5203,2014,119885
5203,2015,129626
5203,2016,157289
5203,2017,143039
5203,2018,113183
5203,2019,122495
5204,2010,277
5204,2011,277
5204,2012,292
5204,2013,475
5204,2014,310
5204,2015,320
5204,2016,347
5204,2017,344
5204,2018,343
5204,2019,377
5206,2010,16
5206,2011,14
5206,2012,14
5206,2013,15
5206,2014,24
5206,2015,24
5206,2016,22
5206,2017,24
5206,2018,19
5206,2019,16
5207,2010,1114
5207,2011,1206
5207,2012,1263
5207,2013,1502
5207,2014,2676
5207,2015,2606
5207,2016,2686
5207,2017,3506
5207,2018,3580
5207,2019,3734
53,2013,0
53,2014,0
53,2015,0
53,2019,0
5300,2010,42862
5300,2011,42399
5300,2012,44799
5300,2013,43660
5300,2014,43137
5300,2015,62379
5300,2016,62580
5300,2017,68754
5300,2018,71920
5300,2019,73319
5301,2010,286
5301,2011,298
5301,2012,317
5301,2013,100
5301,2014,110
5301,2015,55
5301,2016,73
5301,2017,133
5301,2018,163
5301,2019,99
5302,2010,28796
5302,2011,28217
5302,2012,30555
5302,2013,29182
5302,2014,26651
5302,2015,45266
5302,2016,46416
5302,2017,47591
5302,2018,49599
5302,2019,50005
5303,2010,407
5303,2011,471
5303,2012,347
5303,2013,426
5303,2014,741
5303,2015,917
5303,2016,1048
5303,2017,1222
5303,2018,1087
5303,2019,1417
5304,2010,12399
5304,2011,12703
5304,2012,12829
5304,2013,13373
5304,2014,14731
5304,2015,15143
5304,2016,14198
5304,2017,18817
5304,2018,20119
5304,2019,20668
5305,2010,974
5305,2011,710
5305,2012,751
5305,2013,579
5305,2014,904
5305,2015,998
5305,2016,845
5305,2017,990
5305,2018,953
5305,2019,1130
54,2010,15
54,2011,12
54,2012,12
54,2013,12
54,2014,24
54,2015,21
54,2016,24
54,2017,23
54,2018,21
54,2019,20
5400,2010,5546
5400,2011,5723
5400,2012,4767
5400,2013,6274
5400,2014,5885
5400,2015,5797
5400,2016,6875
5400,2017,6366
5400,2018,9122
5400,2019,9880
5401,2010,1077
5401,2011,1375
5401,2012,597
5401,2013,1217
5401,2014,1343
5401,2015,1085
5401,2016,1964
5401,2017,1412
5401,2018,3657
5401,2019,4278
5402,2010,217
5402,2011,132
5402,2012,113
5402,2013,650
5402,2014,342
5402,2015,358
5402,2016,515
5402,2017,399
5402,2018,453
5402,2019,538
5403,2010,2435
5403,2011,2198
5403,2012,2068
5403,2013,2320
5403,2014,2083
5403,2015,2063
5403,2016,2086
5403,2017,2159
5403,2018,2428
5403,2019,2537
5404,2010,1817
5404,2011,2018
5404,2012,1989
5404,2013,2087
5404,2014,2118
5404,2015,2292
5404,2016,2310
5404,2017,2396
5404,2018,2584
5404,2019,2526
5500,2010,46
5500,2011,49
5500,2012,45
5500,2013,42
5500,2014,71
5500,2015,93
5500,2016,67
5500,2017,47
5500,2018,74
5500,2019,122
5501,2010,46
5501,2011,48
5501,2012,45
5501,2013,41
5501,2014,71
5501,2015,92
5501,2016,67
5501,2017,46
5501,2018,74
5501,2019,122
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,12
56,2011,12
56,2012,12
56,2013,12
56,2014,19
56,2015,18
56,2016,16
56,2017,18
56,2018,14
56,2019,10
5707,2010,4150
5707,2011,4200
5707,2012,4113
5707,2013,4203
5707,2014,4229
5707,2015,4203
5707,2016,4481
5707,2017,4555
5707,2018,6522
5707,2019,6790
58,2010,10
58,2011,10
58,2012,11
58,2013,12
58,2014,13
58,2015,10
58,2016,13
58,2017,13
58,2018,13
58,2019,15
5801,2010,2219
5801,2011,2688
5801,2012,2819
5801,2013,3036
5801,2014,3184
5801,2015,3356
5801,2016,3758
5801,2017,4402
5801,2018,4405
5801,2019,3930
5802,2010,2419
5802,2011,2907
5802,2012,2966
5802,2013,2997
5802,2014,3150
5802,2015,3338
5802,2016,3793
5802,2017,4239
5802,2018,4059
5802,2019,3614
5803,2010,17
5803,2011,15
5803,2012,15
5803,2013,17
5803,2014,26
5803,2015,27
5803,2016,23
5803,2017,25
5803,2018,22
5803,2019,18
5815,2010,2412
5815,2011,2767
5815,2012,2842
5815,2013,3180
5815,2014,3177
5815,2015,3640
5815,2016,4106
5815,2017,4828
5815,2018,4794
5815,2019,4845
5817,2010,2922
5817,2011,3422
5817,2012,3651
5817,2013,3935
5817,2014,4504
5817,2015,4844
5817,2016,5344
5817,2017,6125
5817,2018,6113
5817,2019,5592
59,2010,455
59,2011,452
59,2012,545
59,2013,487
59,2014,556
59,2015,619
59,2016,687
59,2017,759
59,2018,724
59,2019,605
60,2010,6
60,2011,7
60,2012,7
60,2013,7
60,2014,9
60,2015,9
60,2016,10
60,2017,10
60,2018,9
60,2019,10
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
68,2010,508
68,2011,536
68,2012,566
68,2013,589
68,2014,594
68,2015,870
68,2016,940
68,2017,833
68,2018,771
68,2019,740
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
73,2019,1
74,2011,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2010,5
79,2011,55
79,2012,16
79,2013,13
79,2014,2
79,2015,17
79,2016,15
79,2017,18
79,2018,16
79,2019,20
80,2010,291
80,2011,217
80,2012,77
80,2013,312
80,2014,280
80,2015,296
80,2016,442
80,2017,385
80,2018,530
80,2019,602
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,2
81,2015,4
81,2016,3
81,2017,4
81,2018,4
81,2019,5
84,2010,149
84,2011,149
84,2012,145
84,2013,150
84,2014,139
84,2015,135
84,2016,125
84,2017,143
84,2018,138
84,2019,137
9,2010,904
9,2011,965
9,2012,1020
9,2013,1260
9,2014,2337
9,2015,2220
9,2016,2279
9,2017,3114
9,2018,3133
9,2019,3258
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,2
93,2018,1
93,2019,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,1709
97,2019,1959
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
