geo,year,cereals_total_stock_variation_scl
197,2018,-4697
197,2019,-8857
198,2010,0
198,2011,74000
198,2012,0
198,2013,-40000
198,2014,5055
198,2015,-1159
198,2016,23445
198,2017,-12887
198,2018,-842
198,2019,-22381
199,2010,-408430
199,2011,335765
199,2012,-200273
199,2013,-39865
199,2014,824697
199,2015,-222329
199,2016,316506
199,2017,-398587
199,2018,542436
199,2019,478169
2,2010,194520
2,2011,-392865
2,2012,493530
2,2013,352737
2,2014,259958
2,2015,-232138
2,2016,455890
2,2017,144897
2,2018,-34701
2,2019,-98436
20,2010,88268
20,2011,30996
20,2012,54645
20,2013,134961
20,2014,0
20,2015,477
20,2016,-52
20,2017,3
20,2018,-333
20,2019,1398
202,2010,1063385
202,2011,-1491558
202,2012,1464523
202,2013,-1998544
202,2014,859187
202,2015,-2715469
202,2016,-1005665
202,2017,3181605
202,2018,-1429381
202,2019,-1845973
203,2010,-1245256
203,2011,667214
203,2012,13049
203,2013,39365
203,2014,-901874
203,2015,266794
203,2016,5018259
203,2017,-248473
203,2018,2312926
203,2019,-162137
207,2010,2428
207,2011,6249
207,2012,-12115
207,2013,2667
207,2014,5419
207,2015,33558
207,2016,3740
207,2017,3895
207,2018,-29619
207,2019,-32599
208,2010,210065
208,2011,33494
208,2012,196032
208,2013,51407
208,2014,25304
208,2015,14138
208,2016,-20400
208,2017,93682
208,2018,-93421
208,2019,6502
209,2010,-3919
209,2011,-617
209,2012,3447
209,2013,10660
209,2014,43977
209,2015,15812
209,2016,-3708
209,2017,30569
209,2018,50622
209,2019,61747
21,2010,-4125160
21,2011,-2006124
21,2012,-3976541
21,2013,5000560
21,2014,4436175
21,2015,-8227810
21,2016,-565848
21,2017,5966819
21,2018,-4824836
21,2019,-4065089
210,2010,-48791
210,2011,-60991
210,2012,3322
210,2013,165
210,2014,222074
210,2015,123342
210,2016,-181296
210,2017,442917
210,2018,-542536
210,2019,1123883
211,2010,-20140
211,2011,-7383
211,2012,-4277
211,2013,-1008
211,2014,13716
211,2015,-28760
211,2016,-49064
211,2017,71801
211,2018,-25894
211,2019,-77771
212,2010,-433553
212,2011,34234
212,2012,-285428
212,2013,1012054
212,2014,-331311
212,2015,701465
212,2016,-274947
212,2017,-194240
212,2018,-1132620
212,2019,1766531
213,2010,118558
213,2011,-130803
213,2012,-49677
213,2013,-137577
213,2014,-170371
213,2015,-1122
213,2016,129762
213,2017,-183094
213,2018,-156119
213,2019,249275
214,2010,37042
214,2011,239608
214,2012,182821
214,2013,24589
214,2014,168579
214,2015,166065
214,2016,171720
214,2017,337163
214,2018,301791
214,2019,206600
215,2010,979211
215,2011,736353
215,2012,873113
215,2013,755354
215,2014,1863413
215,2015,1156735
215,2016,1257782
215,2017,1417414
215,2018,465718
215,2019,224987
216,2010,356202
216,2011,-220913
216,2012,371157
216,2013,-747986
216,2014,-1666353
216,2015,60067
216,2016,1175373
216,2017,-602375
216,2018,-737946
216,2019,-1225291
217,2010,-3356
217,2011,3917
217,2012,73267
217,2013,62934
217,2014,47249
217,2015,16001
217,2016,-3002
217,2017,-52999
217,2018,-7538
217,2019,-5002
220,2010,4644
220,2011,1900
220,2012,1783
220,2013,16016
220,2014,3176
220,2015,-23605
220,2016,-11755
220,2017,-3552
220,2018,415
220,2019,-17449
221,2010,79480
221,2011,9354
221,2012,109523
221,2013,-119989
221,2014,44709
221,2015,-76117
221,2016,-71405
221,2017,-10516
221,2018,-2636
221,2019,304230
222,2010,10846
222,2011,303817
222,2012,654795
222,2013,-320125
222,2014,393312
222,2015,-157274
222,2016,65312
222,2017,108784
222,2018,-55698
222,2019,531808
223,2010,-568254
223,2011,4416214
223,2012,2370227
223,2013,4373202
223,2014,132243
223,2015,1512335
223,2016,-1739642
223,2017,350270
223,2018,666256
223,2019,4585210
226,2010,4948
226,2011,206624
226,2012,-149536
226,2013,-231848
226,2014,36395
226,2015,-35127
226,2016,-267774
226,2017,-136238
226,2018,210233
226,2019,769278
229,2010,-2417778
229,2011,10528
229,2012,-328186
229,2013,1637128
229,2014,3950656
229,2015,1600169
229,2016,-3067924
229,2017,1400272
229,2018,-241084
229,2019,1571038
23,2010,4744
23,2011,-7031
23,2012,1133
23,2013,-2443
23,2014,1364
23,2015,-2996
23,2016,5808
23,2017,10345
23,2018,1484
23,2019,-6813
230,2010,580174
230,2011,2869789
230,2012,-2063924
230,2013,1445672
230,2014,1675369
230,2015,-2423255
230,2016,-1735967
230,2017,-689830
230,2018,-554440
230,2019,546777
231,2010,-15813495
231,2011,-21042249
231,2012,-18048136
231,2013,37826628
231,2014,17804064
231,2015,7152482
231,2016,19630796
231,2017,-8097106
231,2018,2575425
231,2019,-9493164
233,2010,160103
233,2011,-175002
233,2012,402173
233,2013,287174
233,2014,23802
233,2015,-100908
233,2016,87408
233,2017,-271967
233,2018,287984
233,2019,1340
234,2010,-411225
234,2011,-285629
234,2012,-371291
234,2013,-489305
234,2014,-201770
234,2015,-185000
234,2016,-104000
234,2017,108000
234,2018,-110121
234,2019,40064
235,2010,-96029
235,2011,562063
235,2012,214047
235,2013,369007
235,2014,334281
235,2015,150330
235,2016,83267
235,2017,173871
235,2018,-842639
235,2019,-117763
236,2010,89188
236,2011,-356473
236,2012,263252
236,2013,498761
236,2014,12
236,2015,-87780
236,2016,-196635
236,2017,-21
236,2018,-6
236,2019,0
237,2010,82458
237,2011,-180372
237,2012,-449722
237,2013,-253098
237,2014,408376
237,2015,-164123
237,2016,-81850
237,2017,480506
237,2018,610893
237,2019,578745
238,2010,236706
238,2011,-104250
238,2012,-647130
238,2013,-70321
238,2014,556311
238,2015,641381
238,2016,512131
238,2017,701187
238,2018,327476
238,2019,874496
244,2014,0
244,2015,1
244,2016,0
244,2017,1
244,2018,0
244,2019,0
249,2010,17298
249,2011,-199616
249,2012,452560
249,2013,-63436
249,2014,612422
249,2015,-170191
249,2016,-115339
249,2017,-135331
249,2018,-370510
249,2019,-369238
25,2010,1863
25,2011,1862
25,2012,-2603
25,2013,-102
25,2014,2192
25,2015,1733
25,2016,1934
25,2017,473
25,2018,1760
25,2019,2490
250,2010,74124
250,2011,5152
250,2012,-95050
250,2013,-107722
250,2014,26893
250,2015,53182
250,2016,9517
250,2017,-33355
250,2018,45281
250,2019,36196
251,2010,671648
251,2011,494929
251,2012,17921
251,2013,-29205
251,2014,542691
251,2015,-778609
251,2016,-441040
251,2017,461118
251,2018,-410235
251,2019,-842536
255,2010,256395
255,2011,-68238
255,2012,529606
255,2013,-186845
255,2014,124568
255,2015,84542
255,2016,-126480
255,2017,124696
255,2018,64919
255,2019,89303
256,2010,-14650
256,2011,8000
256,2012,750
256,2013,20250
256,2014,24377
256,2015,27513
256,2016,-2378
256,2017,16806
256,2018,-1229
256,2019,-9230
27,2010,143016
27,2011,547608
27,2012,-185654
27,2013,-789002
27,2014,533020
27,2015,518570
27,2016,-979933
27,2017,856065
27,2018,699700
27,2019,-54168
272,2010,-495125
272,2011,39180
272,2012,243804
272,2013,-146759
272,2014,1259133
272,2015,-983838
272,2016,1093229
272,2017,-459250
272,2018,-4569
272,2019,472663
273,2010,-7130
273,2011,-1742
273,2012,-4794
273,2013,-3423
273,2014,-1482
273,2015,3082
273,2016,3032
273,2017,44
273,2018,3001
273,2019,1738
276,2010,1643486
276,2011,1071201
276,2012,-1501046
276,2013,932983
276,2014,4316902
276,2015,-1356406
276,2016,828212
276,2017,-39120
276,2018,2075001
276,2019,290678
28,2010,-16960
28,2011,-2103
28,2012,131058
28,2013,90678
28,2014,-165932
28,2015,-122097
28,2016,46246
28,2017,-32000
28,2018,229000
28,2019,-382074
29,2014,19833
29,2015,-28309
29,2016,7023
29,2017,-6982
29,2018,65015
29,2019,30020
3,2010,11039
3,2011,28425
3,2012,37031
3,2013,47589
3,2014,25796
3,2015,0
3,2016,7528
3,2017,-14950
3,2018,-19720
3,2019,2550
32,2010,126169
32,2011,-1058
32,2012,131565
32,2013,23266
32,2014,253089
32,2015,291625
32,2016,295004
32,2017,315526
32,2018,307211
32,2019,278959
33,2010,-3634508
33,2011,1914390
33,2012,2296564
33,2013,10260094
33,2014,-2317475
33,2015,-1412171
33,2016,4486900
33,2017,-115769
33,2018,1824445
33,2019,1479315
35,2010,2698
35,2011,-3902
35,2012,-3001
35,2013,8003
35,2014,-1121
35,2015,-2994
35,2016,9989
35,2017,7027
35,2018,11988
35,2019,-5571
37,2010,-2225
37,2011,-1932
37,2012,-3705
37,2013,-1003
37,2014,-34
37,2015,-44
37,2016,-91
37,2017,-39
37,2018,-373
37,2019,-153
38,2010,-207964
38,2011,40105
38,2012,-35626
38,2013,-78673
38,2014,171013
38,2015,73032
38,2016,-61104
38,2017,79655
38,2018,75761
38,2019,-88577
39,2010,675000
39,2011,-590000
39,2012,336000
39,2013,-140372
39,2014,37824
39,2015,-151252
39,2016,110025
39,2017,-157672
39,2018,52666
39,2019,-84696
4,2010,-1264623
4,2011,646571
4,2012,-61099
4,2013,-81246
4,2014,539643
4,2015,980768
4,2016,95947
4,2017,129184
4,2018,729683
4,2019,161558
40,2010,-45934
40,2011,136119
40,2012,31054
40,2013,90341
40,2014,-171343
40,2015,51200
40,2016,146184
40,2017,338050
40,2018,113511
40,2019,30717
41,2010,5160289
41,2011,9373892
41,2012,23299295
41,2013,54258194
41,2014,61517985
41,2015,57351095
41,2016,29136977
41,2017,16090168
41,2018,-3689898
41,2019,2445444
44,2010,-155571
44,2011,121784
44,2012,164092
44,2013,-81540
44,2014,-406735
44,2015,-262394
44,2016,358374
44,2017,100249
44,2018,13835
44,2019,45578
45,2010,18
45,2011,134
45,2012,466
45,2013,207
45,2014,411
45,2015,908
45,2016,571
45,2017,190
45,2018,529
45,2019,892
46,2010,4930
46,2011,4975
46,2012,-10029
46,2013,-15
46,2014,-5
46,2015,-157
46,2016,-992
46,2017,40026
46,2018,-19975
46,2019,-14965
48,2010,20040
48,2011,12049
48,2012,68019
48,2013,65599
48,2014,-56701
48,2015,-23362
48,2016,33436
48,2017,40956
48,2018,46361
48,2019,55273
49,2010,-12018
49,2011,-3009
49,2012,20977
49,2013,78958
49,2014,12999
49,2015,-59495
49,2016,17173
49,2017,-64352
49,2018,-20578
49,2019,-25442
50,2010,41388
50,2011,98544
50,2012,100239
50,2013,29015
50,2014,-30513
50,2015,-21236
50,2016,-31161
50,2017,-13153
50,2018,-35680
50,2019,-78563
5000,2010,-42501390
5000,2011,20238284
5000,2012,-10304503
5000,2013,109393088
5000,2014,132586158
5000,2015,55025211
5000,2016,47513333
5000,2017,59855090
5000,2018,-1773112
5000,2019,31184794
5100,2010,5442110
5100,2011,1657148
5100,2012,-346168
5100,2013,-2103638
5100,2014,15865166
5100,2015,2031011
5100,2016,-1660928
5100,2017,9126609
5100,2018,2890197
5100,2019,-576642
5101,2010,2640093
5101,2011,1808188
5101,2012,160519
5101,2013,-9952
5101,2014,3572603
5101,2015,-105268
5101,2016,-521700
5101,2017,3020486
5101,2018,545659
5101,2019,737106
5102,2010,848110
5102,2011,-439515
5102,2012,-54117
5102,2013,22674
5102,2014,365376
5102,2015,221077
5102,2016,711986
5102,2017,699782
5102,2018,384346
5102,2019,254734
5103,2010,771374
5103,2011,4196969
5103,2012,-1387374
5103,2013,1447221
5103,2014,8254465
5103,2015,3329015
5103,2016,-1523600
5103,2017,652457
5103,2018,1118122
5103,2019,-1720831
5104,2010,1112676
5104,2011,-1511239
5104,2012,1538464
5104,2013,-1891240
5104,2014,940155
5104,2015,-2654576
5104,2016,-1030017
5104,2017,3396916
5104,2018,-1421712
5104,2019,-1929771
5105,2010,69857
5105,2011,-2397255
5105,2012,-603660
5105,2013,-1672341
5105,2014,2732567
5105,2015,1240763
5105,2016,702403
5105,2017,1356968
5105,2018,2263782
5105,2019,2082120
52,2010,-443919
52,2011,3375
52,2012,28106
52,2013,179693
52,2014,-81684
52,2015,332437
52,2016,-36680
52,2017,49725
52,2018,139059
52,2019,732196
5200,2010,-24551607
5200,2011,-18486732
5200,2012,-27016791
5200,2013,55149036
5200,2014,18566636
5200,2015,690919
5200,2016,24318463
5200,2017,2202818
5200,2018,3364307
5200,2019,-10479097
5203,2010,-19448003
5203,2011,-19127859
5203,2012,-15751572
5203,2013,48086722
5203,2014,15486589
5203,2015,5740311
5203,2016,24117696
5203,2017,-8212875
5203,2018,4399870
5203,2019,-8013849
5204,2010,-283305
5204,2011,-683939
5204,2012,-243266
5204,2013,-2603743
5204,2014,-939954
5204,2015,1130736
5204,2016,3665622
5204,2017,1742706
5204,2018,2070335
5204,2019,-669418
5206,2010,206414
5206,2011,14923
5206,2012,-77312
5206,2013,184745
5206,2014,125916
5206,2015,40371
5206,2016,-48554
5206,2017,-125947
5206,2018,-292587
5206,2019,-42238
5207,2010,-5026713
5207,2011,1310143
5207,2012,-10944641
5207,2013,9481312
5207,2014,3894085
5207,2015,-6220499
5207,2016,-3416301
5207,2017,8798934
5207,2018,-2813311
5207,2019,-1753592
53,2010,-52047
53,2011,40593
53,2012,-307244
53,2013,166523
53,2014,152091
53,2015,29683
53,2016,19600
53,2017,111331
53,2018,283178
53,2019,164303
5300,2010,-2228617
5300,2011,18803839
5300,2012,23688838
5300,2013,53092910
5300,2014,73082760
5300,2015,57551247
5300,2016,31853726
5300,2017,28419501
5300,2018,2293901
5300,2019,26256003
5301,2010,-4918698
5301,2011,7176899
5301,2012,-6515583
5301,2013,344595
5301,2014,2988401
5301,2015,4766606
5301,2016,4198154
5301,2017,4122331
5301,2018,-509283
5301,2019,67983
5302,2010,4287747
5302,2011,8153970
5302,2012,23387715
5302,2013,53013350
5302,2014,61946888
5302,2015,57653936
5302,2016,29280414
5302,2017,16389625
5302,2018,-4255149
5302,2019,2690744
5303,2010,-509895
5303,2011,-1580349
5303,2012,3802477
5303,2013,-4724649
5303,2014,9126829
5303,2015,-3444138
5303,2016,177055
5303,2017,7460184
5303,2018,6230142
5303,2019,13412007
5304,2010,-439753
5304,2011,-657793
5304,2012,-309763
5304,2013,-1706431
5304,2014,-4166852
5304,2015,-2767980
5304,2016,817382
5304,2017,-455631
5304,2018,4135606
5304,2019,2812016
5305,2010,-648018
5305,2011,5711112
5305,2012,3323992
5305,2013,6166045
5305,2014,3187494
5305,2015,1342823
5305,2016,-2619279
5305,2017,902992
5305,2018,-3307415
5305,2019,7273253
54,2010,-1218745
54,2011,-604363
