geo,year,nuts_prepared_exc_groundnuts_stock_variation_scl
146,2013,280
146,2014,-280
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,5
147,2013,-3
147,2014,20
147,2015,0
147,2016,50
147,2017,259
147,2018,-47
147,2019,-3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-8000
150,2011,-8000
150,2012,-11000
150,2013,-10000
150,2014,-2000
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,9
153,2013,21
153,2014,-6
153,2015,4
153,2016,-28
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-37
154,2015,0
154,2016,0
154,2017,47
154,2018,144
154,2019,83
155,2010,0
155,2011,11
155,2012,-7
155,2013,-2
155,2014,-3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-680
156,2011,-642
156,2012,-826
156,2013,-623
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,607
157,2010,-36
157,2011,-2
157,2012,-8
157,2013,10
157,2014,15
157,2015,116
157,2016,105
157,2017,103
157,2018,67
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,28
159,2014,-28
159,2015,0
159,2016,0
159,2017,458
159,2018,2922
159,2019,3338
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-929
162,2011,222
162,2012,388
162,2013,-43
162,2014,-248
162,2015,-186
162,2016,-133
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,86
165,2015,553
165,2016,878
165,2017,1261
165,2018,-897
165,2019,-854
166,2010,-24
166,2011,-57
166,2012,43
166,2013,21
166,2014,910
166,2015,1144
166,2016,1319
166,2017,647
166,2018,0
166,2019,0
167,2014,-193
167,2015,0
167,2016,2540
167,2017,969
167,2018,3076
167,2019,0
168,2010,-8
168,2011,-1
168,2012,12
168,2013,-4
168,2014,-3
168,2015,-5
168,2016,27
168,2017,-11
168,2018,-6
168,2019,-11
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,71
170,2014,150
170,2015,100
170,2016,150
170,2017,-100
170,2018,-371
170,2019,65
171,2010,-525
171,2011,43
171,2012,243
171,2013,132
171,2014,-818
171,2015,26
171,2016,1290
171,2017,-533
171,2018,708
171,2019,-1491
173,2010,-3385
173,2011,-1529
173,2012,-410
173,2013,2241
173,2014,2573
173,2015,760
173,2016,-6248
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,139
174,2013,156
174,2014,-295
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,289
181,2010,210
181,2011,-210
181,2012,385
181,2013,173
181,2014,486
181,2015,258
181,2016,-516
181,2017,-785
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,72
183,2015,-379
183,2016,-314
183,2017,0
183,2018,1883
183,2019,3963
184,2010,0
184,2011,-1
184,2012,0
184,2013,1
184,2014,0
184,2015,2
184,2016,-1
184,2017,0
184,2018,2
184,2019,8
185,2010,1000
185,2011,3000
185,2012,-4000
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,3
189,2011,0
189,2012,0
189,2013,-56
189,2014,120
189,2015,-10
189,2016,0
189,2017,-15
189,2018,-60
189,2019,50
19,2010,0
19,2011,0
19,2012,0
19,2013,66
19,2014,50
19,2015,50
19,2016,0
19,2017,0
19,2018,0
19,2019,-166
191,2010,20
191,2011,0
191,2012,0
191,2013,-20
191,2014,0
191,2015,66
191,2016,95
191,2017,0
191,2018,0
191,2019,97
193,2010,0
193,2011,0
193,2012,-1
193,2013,4
193,2014,-4
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,2533
194,2015,2835
194,2016,-773
194,2017,1981
194,2018,-199
194,2019,478
195,2010,4
195,2011,-1
195,2012,-3
195,2013,2
195,2014,0
195,2015,4
195,2016,54
195,2017,-3000
195,2018,6
195,2019,28
196,2010,4
196,2011,3
196,2012,-10
196,2013,-4
196,2014,8
196,2015,26
196,2016,20
196,2017,69
196,2018,55
196,2019,0
197,2010,-3
197,2011,4
197,2012,-6
197,2013,-4
197,2014,43
197,2015,4
197,2016,0
197,2017,3
197,2018,0
197,2019,-10
198,2014,4
198,2015,-38
198,2016,-109
198,2017,126
198,2018,-15
198,2019,142
199,2010,25
199,2011,215
199,2012,-202
199,2013,-10
199,2014,534
199,2015,184
199,2016,501
199,2017,-267
199,2018,-177
199,2019,-119
20,2010,54
20,2011,34
20,2012,-35
20,2013,-4
20,2014,-24
20,2015,58
20,2016,13
20,2017,-96
20,2018,0
20,2019,0
202,2010,87
202,2011,182
202,2012,51
202,2013,149
202,2014,203
202,2015,-131
202,2016,-542
202,2017,0
202,2018,1104
202,2019,-1104
203,2014,-1129
203,2015,-526
203,2016,3401
203,2017,-3401
203,2018,1000
203,2019,-1000
207,2010,-11
207,2011,0
207,2012,0
207,2013,27
207,2014,-6
207,2015,-21
207,2016,0
207,2017,0
207,2018,0
207,2019,26
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,11
209,2014,-11
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-138
21,2011,-52
21,2012,-220
21,2013,181
21,2014,1142
21,2015,-62
21,2016,-51
21,2017,220
21,2018,2990
21,2019,2994
210,2014,1708
210,2015,2330
210,2016,2975
210,2017,3297
210,2018,0
210,2019,0
211,2014,265
211,2015,516
211,2016,420
211,2017,1369
211,2018,1468
211,2019,2239
212,2010,0
212,2011,460
212,2012,-460
212,2013,0
212,2014,0
212,2015,256
212,2016,9
212,2017,333
212,2018,-318
212,2019,-8
214,2010,-1108
214,2011,37
214,2012,-114
214,2013,67
214,2014,173
214,2015,1043
214,2016,387
214,2017,346
214,2018,2819
214,2019,2934
215,2010,0
215,2011,948
215,2012,-370
215,2013,-560
215,2014,1663
215,2015,1662
215,2016,0
215,2017,1885
215,2018,610
215,2019,846
216,2010,0
216,2011,0
216,2012,1801
216,2013,2006
216,2014,-3808
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,65
220,2012,-300
220,2013,-67
220,2014,210
220,2015,80
220,2016,193
220,2017,260
220,2018,-131
220,2019,-369
221,2010,116
221,2011,-43
221,2012,41
221,2013,16
221,2014,-60
221,2015,94
221,2016,476
221,2017,-62
221,2018,-124
221,2019,1202
222,2010,0
222,2011,-212
222,2012,-129
222,2013,-2
222,2014,1360
222,2015,1394
222,2016,1039
222,2017,768
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,7561
223,2014,-7561
223,2015,23812
223,2016,52275
223,2017,-27832
223,2018,101731
223,2019,2321
226,2010,0
226,2011,1
226,2012,-1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,3134
229,2015,12809
229,2016,18936
229,2017,21906
229,2018,4650
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,86
23,2014,-86
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,6380
230,2015,6471
230,2016,-3238
230,2017,7259
230,2018,1004
230,2019,-48
231,2014,-80
231,2015,0
231,2016,0
231,2017,25123
231,2018,-21224
231,2019,-3899
233,2010,0
233,2011,1
233,2012,-1
233,2013,1
233,2014,1
233,2015,-2
233,2016,5
233,2017,456
233,2018,-2
233,2019,-153
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,-528
235,2012,-731
235,2013,-273
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,-3
235,2019,1076
236,2010,0
236,2011,0
236,2012,0
236,2013,167
236,2014,-167
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,4000
237,2015,-1800
237,2016,-1200
237,2017,0
237,2018,0
237,2019,0
238,2010,-360
238,2011,430
238,2012,0
238,2013,-387
238,2014,-43
238,2015,1159
238,2016,651
238,2017,352
238,2018,2257
238,2019,-1404
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,-1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,39
249,2010,-298
249,2011,-429
249,2012,0
249,2013,222
249,2014,768
249,2015,-183
249,2016,399
249,2017,324
249,2018,-515
249,2019,-598
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,73
250,2015,83
250,2016,169
250,2017,0
250,2018,306
250,2019,223
251,2010,0
251,2011,20
251,2012,-2
251,2013,-13
251,2014,-5
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,1814
255,2015,5325
255,2016,5458
255,2017,4947
255,2018,6415
255,2019,7227
256,2010,3300
256,2011,400
256,2012,2200
256,2013,1700
256,2014,-1710
256,2015,3000
256,2016,-2372
256,2017,-2231
256,2018,-833
256,2019,-204
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,240
272,2018,498
272,2019,903
273,2010,-32
273,2011,20
273,2012,16
273,2013,-39
273,2014,-9
273,2015,-11
273,2016,7
273,2017,36
273,2018,-18
273,2019,36
276,2011,-6
276,2012,0
276,2013,2
276,2014,59
276,2015,50
276,2016,-104
276,2017,517
276,2018,-70
276,2019,-110
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,15
3,2013,101
3,2014,0
3,2015,0
3,2016,-90
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,7
32,2012,-1
32,2013,-5
32,2014,6
32,2015,11
32,2016,7
32,2017,3
32,2018,-28
32,2019,0
33,2010,-5410
33,2011,-2617
33,2012,1574
33,2013,4304
33,2014,2945
33,2015,-4401
33,2016,-4422
33,2017,0
33,2018,5073
33,2019,14113
35,2010,1
35,2011,1
35,2012,-2
35,2013,3
35,2014,-3
35,2015,0
35,2016,0
35,2017,6
35,2018,15
35,2019,8
37,2010,0
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,8
37,2019,-8
38,2010,0
38,2011,46
38,2012,17
38,2013,121
38,2014,-184
38,2015,0
38,2016,0
38,2017,0
38,2018,14303
38,2019,11979
4,2010,-233
4,2011,0
4,2012,0
4,2013,566
4,2014,-566
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,500
40,2015,-500
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,-6529
41,2012,-2602
41,2013,-8343
41,2014,22680
41,2015,56464
41,2016,33893
41,2017,22869
41,2018,0
41,2019,69647
44,2010,0
44,2011,-217
44,2012,-199
44,2013,193
44,2014,796
44,2015,730
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,2
45,2016,0
45,2017,0
45,2018,0
46,2010,7
46,2011,5
46,2012,-12
46,2013,8
46,2014,5
46,2015,34
46,2016,1
46,2017,3
46,2018,-9
46,2019,-18
48,2010,-431
48,2011,-180
48,2012,16
48,2013,182
48,2014,-166
48,2015,-37
48,2016,-97
48,2017,0
48,2018,0
48,2019,249
49,2010,22
49,2011,-32
49,2012,-14
49,2013,24
49,2014,35
49,2015,6
49,2016,20
49,2017,-20
49,2018,-39
49,2019,-5
50,2010,0
50,2011,3
50,2012,-3
50,2013,19
50,2014,-19
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-37669
5000,2011,-22330
5000,2012,-16000
5000,2013,16264
5000,2014,51133
5000,2015,135362
5000,2016,136473
5000,2017,108257
5000,2018,156385
5000,2019,135472
5100,2010,57
5100,2011,542
5100,2012,-144
5100,2013,230
5100,2014,4078
5100,2015,6670
5100,2016,2039
5100,2017,568
5100,2018,6562
5100,2019,2046
5101,2010,-495
5101,2011,1175
5101,2012,50
5101,2013,-756
5101,2014,-272
5101,2015,3211
5101,2016,259
5101,2017,1659
5101,2018,2985
5101,2019,-422
5102,2010,10
5102,2011,13
5102,2012,-14
5102,2013,6
5102,2014,87
5102,2015,132
5102,2016,175
5102,2017,19
5102,2018,294
5102,2019,189
5103,2010,422
5103,2011,-860
5103,2012,-188
5103,2013,767
5103,2014,4082
5103,2015,3384
5103,2016,1819
5103,2017,557
5103,2018,-876
5103,2019,188
5104,2010,141
5104,2011,216
5104,2012,21
5104,2013,156
5104,2014,185
5104,2015,-73
5104,2016,-479
5104,2017,163
5104,2018,1057
5104,2019,-1107
5105,2010,-21
5105,2011,-2
5105,2012,-13
5105,2013,57
5105,2014,-4
5105,2015,16
5105,2016,265
5105,2017,-1830
5105,2018,3102
5105,2019,3198
52,2010,-54
52,2011,0
52,2012,-27
52,2013,0
52,2014,508
52,2015,1209
52,2016,1031
52,2017,723
52,2018,0
52,2019,0
5200,2010,-6285
5200,2011,-2938
5200,2012,363
5200,2013,6535
5200,2014,5176
5200,2015,-2640
5200,2016,-2401
5200,2017,26634
5200,2018,-13162
5200,2019,13856
5203,2010,-5410
5203,2011,-2617
5203,2012,1574
5203,2013,4304
5203,2014,2865
5203,2015,-4401
5203,2016,-4422
5203,2017,25123
5203,2018,-16151
5203,2019,10214
5204,2010,-547
5204,2011,277
5204,2012,-503
5204,2013,1318
5204,2014,-282
5204,2015,1293
5204,2016,1444
5204,2017,912
5204,2018,212
5204,2019,623
5206,2010,40
5206,2011,-155
5206,2012,-285
5206,2013,110
5206,2014,61
5206,2015,212
5206,2016,343
5206,2017,205
5206,2018,-265
5206,2019,-210
5207,2010,-368
5207,2011,-443
5207,2012,-423
5207,2013,803
5207,2014,2532
5207,2015,256
5207,2016,234
5207,2017,394
5207,2018,3042
5207,2019,3229
53,2010,0
53,2011,-2
53,2012,-2
53,2013,0
53,2014,0
53,2015,9
53,2016,-9
53,2017,21
53,2018,17
53,2019,3
5300,2010,-21389
5300,2011,-14353
5300,2012,-895
5300,2013,14672
5300,2014,33947
5300,2015,93682
5300,2016,110502
5300,2017,34772
5300,2018,131270
5300,2019,89259
5301,2010,-4749
5301,2011,-1118
5301,2012,-1679
5301,2013,1187
5301,2014,3152
5301,2015,2318
5301,2016,1040
5301,2017,2592
5301,2018,4361
5301,2019,7808
5302,2010,-13288
5302,2011,-12730
5302,2012,1176
5302,2013,-186
5302,2014,27385
5302,2015,55249
5302,2016,44752
5302,2017,42213
5302,2018,2579
5302,2019,77858
5303,2010,-882
5303,2011,8
5303,2012,608
5303,2013,1864
5303,2014,192
5303,2015,1729
5303,2016,4041
5303,2017,2913
5303,2018,13229
5303,2019,8557
5304,2010,-1778
5304,2011,214
5304,2012,-435
5304,2013,3799
5304,2014,599
5304,2015,1489
5304,2016,5836
5304,2017,11443
5304,2018,9151
5304,2019,-2659
5305,2010,-692
5305,2011,-727
5305,2012,-565
5305,2013,8008
5305,2014,2619
5305,2015,32897
5305,2016,54833
5305,2017,-24389
5305,2018,101950
5305,2019,-2305
54,2010,-22
54,2011,-18
54,2012,153
54,2013,-139
54,2014,431
54,2015,733
54,2016,264
54,2017,36
54,2018,-504
54,2019,-19
5400,2010,-8855
5400,2011,-5185
5400,2012,-13719
5400,2013,-4065
5400,2014,7927
5400,2015,37563
5400,2016,26078
5400,2017,45928
5400,2018,31706
5400,2019,25669
5401,2010,-2921
5401,2011,2395
5401,2012,-5512
5401,2013,2497
5401,2014,8812
5401,2015,6824
5401,2016,-6633
5401,2017,9574
5401,2018,6861
5401,2019,3858
5402,2010,-1479
5402,2011,0
5402,2012,614
5402,2013,-61
5402,2014,7496
5402,2015,20979
5402,2016,25424
5402,2017,27466
5402,2018,6364
5402,2019,3095
5403,2010,245
5403,2011,20
5403,2012,-21
5403,2013,-12
5403,2014,-1078
5403,2015,513
5403,2016,5207
5403,2017,1080
5403,2018,6106
5403,2019,1613
5404,2010,-4700
5404,2011,-7600
5404,2012,-8800
5404,2013,-6489
5404,2014,-7303
5404,2015,9247
5404,2016,2080
5404,2017,7808
5404,2018,12375
5404,2019,17103
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,10
55,2016,-5
55,2017,-5
55,2018,0
55,2019,0
5500,2010,-1197
5500,2011,-396
5500,2012,-1605
5500,2013,-1108
5500,2014,5
5500,2015,87
5500,2016,255
5500,2017,355
5500,2018,9
5500,2019,4642
5501,2010,-1159
5501,2011,-435
5501,2012,-1609
5501,2013,-1091
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,4607
5502,2010,-11
5502,2011,30
5502,2012,-1
5502,2013,7
5502,2014,-6
5502,2015,105
5502,2016,252
5502,2017,377
5502,2018,-6
5502,2019,-11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-27
5504,2011,9
5504,2012,5
5504,2013,-24
5504,2014,11
5504,2015,-18
5504,2016,3
5504,2017,-22
5504,2018,15
5504,2019,46
57,2010,-561
57,2011,-491
57,2012,0
57,2013,286
57,2014,-74
57,2015,-212
57,2016,0
57,2017,570
57,2018,1272
57,2019,507
5707,2010,-8615
5707,2011,-7909
5707,2012,-9934
5707,2013,-4429
5707,2014,-1281
5707,2015,18109
5707,2016,10081
5707,2017,14307
5707,2018,22476
5707,2019,21782
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,91
58,2019,139
5801,2010,-695
5801,2011,744
5801,2012,-394
5801,2013,-713
5801,2014,2659
5801,2015,3094
5801,2016,1399
5801,2017,1087
5801,2018,3334
5801,2019,-2339
5802,2010,-4956
5802,2011,-1221
5802,2012,-1404
5802,2013,1331
5802,2014,3991
5802,2015,5131
5802,2016,2566
5802,2017,3141
5802,2018,6901
5802,2019,6208
5803,2010,-460
5803,2011,-343
5803,2012,-333
5803,2013,296
5803,2014,526
5803,2015,684
5803,2016,1239
5803,2017,1296
5803,2018,27
5803,2019,-601
5815,2010,-1846
5815,2011,736
5815,2012,-514
5815,2013,902
5815,2014,5110
5815,2015,5582
5815,2016,-48
5815,2017,-3725
5815,2018,3558
5815,2019,3160
5817,2010,-218
5817,2011,577
5817,2012,-1508
5817,2013,-165
5817,2014,5269
5817,2015,7703
5817,2016,5268
5817,2017,3536
5817,2018,15681
5817,2019,8556
59,2010,852
59,2011,-453
59,2012,-25
59,2013,-132
59,2014,2979
59,2015,1886
59,2016,1003
59,2017,-914
59,2018,-1295
59,2019,-318
60,2010,-56
60,2011,16
60,2012,-54
60,2013,38
60,2014,26
60,2015,70
60,2016,117
60,2017,162
60,2018,145
60,2019,170
63,2014,170
63,2015,119
63,2016,278
63,2017,447
63,2018,660
63,2019,827
66,2010,-3
66,2011,20
66,2012,-15
66,2013,-8
66,2014,6
66,2015,106
66,2016,253
66,2017,388
66,2018,0
66,2019,0
67,2010,-533
67,2011,-180
67,2012,89
67,2013,93
67,2014,504
67,2015,536
67,2016,605
67,2017,326
67,2018,840
67,2019,1014
68,2014,-1522
68,2015,717
68,2016,3528
68,2017,3723
68,2018,5325
68,2019,7841
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-27
70,2011,9
70,2012,5
70,2013,-25
70,2014,12
70,2015,-18
70,2016,3
70,2017,-22
70,2018,15
70,2019,7
73,2010,0
73,2011,0
73,2012,42
73,2013,7
73,2014,-50
73,2015,0
73,2016,0
73,2017,75
73,2018,-75
73,2019,0
74,2010,2
74,2011,1
74,2012,0
74,2013,-1
74,2014,7
74,2015,4
74,2016,-2
74,2017,13
74,2018,17
74,2019,-8
75,2010,0
75,2011,0
75,2012,0
75,2013,3
75,2014,0
75,2015,-3
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-2339
79,2015,-311
79,2016,-4954
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,277
80,2011,0
80,2012,-191
80,2013,-230
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,167
81,2010,-11
81,2011,0
81,2012,0
81,2013,0
81,2014,5
81,2015,-5
81,2016,0
81,2017,69
81,2018,-4
81,2019,-46
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,1137
84,2015,712
84,2016,39
84,2017,463
84,2018,981
84,2019,-619
86,2010,5
86,2011,-2
86,2012,0
86,2013,-3
86,2014,6
86,2015,1
86,2016,15
86,2017,9
86,2018,0
86,2019,-2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,204
9,2010,28
9,2011,0
