geo,year,spices_other_food_supply_quantity_kg_capita_yr_fea1
116,2015,0.01
116,2016,0.01
116,2017,0
116,2018,0
116,2019,0
117,2010,0.31
117,2011,0.31
117,2012,0.32
117,2013,0.32
117,2014,0.35
117,2015,0.36
117,2016,0.36
117,2017,0.35
117,2018,0.35
117,2019,0.37
118,2010,2.78
118,2011,2.72
118,2012,2.73
118,2013,2.85
118,2014,2.6
118,2015,2.57
118,2016,2.56
118,2017,2.34
118,2018,3.14
118,2019,3.35
119,2010,0.47
119,2011,0.35
119,2012,0.28
119,2013,0.34
119,2014,0.31
119,2015,0.29
119,2016,0.27
119,2017,0.21
119,2018,0.37
119,2019,0.33
12,2010,1.77
12,2011,1.78
12,2012,2.03
12,2013,1.86
12,2014,1.8
12,2015,1.84
12,2016,1.66
12,2017,1.36
12,2018,1.78
12,2019,1.56
120,2010,0.35
120,2011,0.37
120,2012,0.38
120,2013,0.42
120,2014,0.58
120,2015,0.63
120,2016,0.46
120,2017,0.39
120,2018,0.39
120,2019,0.38
121,2010,0.4
121,2011,0.43
121,2012,0.39
121,2013,0.37
121,2014,0.35
121,2015,0.36
121,2016,0.36
121,2017,0.36
121,2018,0.35
121,2019,0.34
122,2010,0.85
122,2011,0.76
122,2012,0.77
122,2013,0.78
122,2014,0.91
122,2015,0.8
122,2016,0.92
122,2017,0.99
122,2018,0.99
122,2019,0.93
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.02
123,2019,0.02
124,2010,0.13
124,2011,0.33
124,2012,0.42
124,2013,0.44
124,2014,0.28
124,2015,0.27
124,2016,0.41
124,2017,0.53
124,2018,0.6
124,2019,0.46
126,2010,0.41
126,2011,0.95
126,2012,0.96
126,2013,0.82
126,2014,0.88
126,2015,0.98
126,2016,1
126,2017,1
126,2018,0.97
126,2019,1.04
128,2010,0.45
128,2011,0.64
128,2012,0.62
128,2013,0.55
128,2014,0.49
128,2015,0.3
128,2016,0.41
128,2017,0.55
128,2018,0.56
128,2019,0.9
129,2010,0.07
129,2011,0.02
129,2012,0.11
129,2013,0.04
129,2014,0.02
129,2015,0.01
129,2016,0.03
129,2017,0.02
129,2018,0.03
129,2019,0.06
130,2010,0.07
130,2011,0.07
130,2012,0.08
130,2013,0.07
130,2014,0.08
130,2015,0.06
130,2016,0.06
130,2017,0.07
130,2018,0.06
130,2019,0.08
131,2010,2.41
131,2011,2.46
131,2012,2.52
131,2013,2.63
131,2014,2.72
131,2015,2.62
131,2016,2.75
131,2017,2.75
131,2018,2.84
131,2019,2.94
132,2010,2.33
132,2011,2.38
132,2012,2.36
132,2013,2.62
132,2014,2.38
132,2015,2.36
132,2016,2.33
132,2017,2.26
132,2018,2.24
132,2019,2.15
133,2010,1.63
133,2011,1.62
133,2012,2.48
133,2013,1.62
133,2014,0.84
133,2015,0.93
133,2016,0.96
133,2017,1.24
133,2018,1.14
133,2019,1.02
134,2010,0.27
134,2011,0.3
134,2012,0.33
134,2013,0.34
134,2014,0.35
134,2015,0.36
134,2016,0.37
134,2017,0.39
134,2018,0.48
134,2019,0.58
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.01
136,2019,0.01
137,2010,2.28
137,2011,1.83
137,2012,2.15
137,2013,1.89
137,2014,1.9
137,2015,1.71
137,2016,1.92
137,2017,1.68
137,2018,1.63
137,2019,1.51
138,2010,0.57
138,2011,0.57
138,2012,0.58
138,2013,0.58
138,2014,0.58
138,2015,0.59
138,2016,0.6
138,2017,0.6
138,2018,0.6
138,2019,0.61
14,2010,1.01
14,2011,1.01
14,2012,1.05
14,2013,1.02
14,2014,0.86
14,2015,1.23
14,2016,0.97
14,2017,1.28
14,2018,1.18
14,2019,1.27
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
143,2010,0.99
143,2011,1.02
143,2012,1.05
143,2013,1.04
143,2014,1.13
143,2015,0.99
143,2016,1.09
143,2017,1.12
143,2018,1.16
143,2019,1.07
144,2010,0.03
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0.02
144,2018,0.02
144,2019,0.02
146,2010,0.02
146,2011,0.03
146,2012,0.03
146,2013,0.04
146,2014,0.03
146,2015,0.03
146,2016,0.03
146,2017,0.04
146,2018,0.05
146,2019,0.06
147,2010,0.8
147,2011,1.13
147,2012,1.42
147,2013,1.36
147,2014,1.2
147,2015,1.2
147,2016,1.25
147,2017,1.26
147,2018,1.24
147,2019,1.29
149,2010,3.41
149,2011,3.74
149,2012,3.79
149,2013,3.98
149,2014,4.39
149,2015,4.13
149,2016,4.45
149,2017,4.56
149,2018,4.71
149,2019,4.82
150,2010,0.76
150,2011,1.08
150,2012,0.59
150,2013,0.94
150,2014,0.86
150,2015,0.86
150,2016,0.84
150,2017,0.72
150,2018,0.79
150,2019,0.79
153,2010,0.44
153,2011,0.4
153,2012,0.41
153,2013,0.35
153,2014,0.41
153,2015,0.36
153,2016,0.3
153,2017,0.39
153,2018,0.33
153,2019,0.38
154,2010,0.5
154,2011,0.5
154,2012,0.47
154,2013,0.38
154,2014,0.42
154,2015,0.22
154,2016,0.32
154,2017,0.3
154,2018,0.29
154,2019,0.39
155,2010,0.68
155,2011,0.65
155,2012,0.49
155,2013,0.48
155,2014,0.48
155,2015,0.48
155,2016,0.48
155,2017,0.48
155,2018,0.43
155,2019,0.42
156,2010,0.69
156,2011,0.61
156,2012,0.7
156,2013,0.76
156,2014,0.64
156,2015,0.85
156,2016,0.81
156,2017,0.84
156,2018,1.11
156,2019,0.71
157,2010,0.04
157,2011,0.04
157,2012,0.04
157,2013,0.05
157,2014,0.04
157,2015,0.04
157,2016,0.04
157,2017,0.04
157,2018,0.04
157,2019,0.04
158,2010,0.28
158,2011,0.23
158,2012,0.25
158,2013,0.25
158,2014,0.28
158,2015,0.26
158,2016,0.23
158,2017,0.22
158,2018,0.21
158,2019,0.21
159,2010,0.95
159,2011,2.58
159,2012,2.07
159,2013,2.45
159,2014,0.98
159,2015,1.01
159,2016,0.96
159,2017,0.97
159,2018,0.96
159,2019,0.96
16,2010,1.85
16,2011,1.87
16,2012,1.91
16,2013,1.95
16,2014,2.06
16,2015,2.05
16,2016,1.97
16,2017,2
16,2018,2.03
16,2019,2.28
162,2010,0.31
162,2011,0.3
162,2012,0.3
162,2013,0.3
162,2014,0.3
162,2015,0.3
162,2016,0.3
162,2017,0.3
162,2018,0.28
162,2019,0.37
165,2010,0.74
165,2011,0.7
165,2012,0.72
165,2013,0.71
165,2014,0.72
165,2015,0.72
165,2016,0.73
165,2017,0.77
165,2018,0.78
165,2019,0.77
166,2010,0.11
166,2011,0.15
166,2012,0.17
166,2013,0.14
166,2014,0.13
166,2015,0.12
166,2016,0.13
166,2017,0.14
166,2018,0.12
166,2019,0.11
167,2010,0.1
167,2011,0.13
167,2012,0.17
167,2013,0.19
167,2014,0.17
167,2015,0.17
167,2016,0.17
167,2017,0.18
167,2018,0.18
167,2019,0.18
168,2010,0.09
168,2011,0.1
168,2012,0.09
168,2013,0.09
168,2014,0.09
168,2015,0.08
168,2016,0.07
168,2017,0.05
168,2018,0.08
168,2019,0.07
169,2010,0.11
169,2011,0.12
169,2012,0.1
169,2013,0.1
169,2014,0.12
169,2015,0.13
169,2016,0.14
169,2017,0.11
169,2018,0.13
169,2019,0.14
170,2010,0.34
170,2011,0.17
170,2012,0.2
170,2013,0.19
170,2014,0.18
170,2015,0.2
170,2016,0.18
170,2017,0.17
170,2018,0.18
170,2019,0.17
171,2010,0.25
171,2011,0.26
171,2012,0.27
171,2013,0.28
171,2014,0.3
171,2015,0.27
171,2016,0.32
171,2017,0.3
171,2018,0.26
171,2019,0.32
173,2010,0.11
173,2011,0.13
173,2012,0.1
173,2013,0.11
173,2014,0.09
173,2015,0.1
173,2016,0.11
173,2017,0.13
173,2018,0.13
173,2019,0.26
174,2010,0.12
174,2011,0.13
174,2012,0.11
174,2013,0.09
174,2014,0.11
174,2015,0.11
174,2016,0.11
174,2017,0.26
174,2018,0.37
174,2019,0.41
175,2010,0
175,2011,0
175,2012,0
175,2013,0.01
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.01
176,2010,0.45
176,2011,0.43
176,2012,0.42
176,2013,0.38
176,2014,0.39
176,2015,0.38
176,2016,0.39
176,2017,0.36
176,2018,0.36
176,2019,0.16
181,2010,0.11
181,2011,0.09
181,2012,0.05
181,2013,0.06
181,2014,0.07
181,2015,0.05
181,2016,0.05
181,2017,0.07
181,2018,0.07
181,2019,0.07
183,2010,0.63
183,2011,0.46
183,2012,0.13
183,2013,0.23
183,2014,0.28
183,2015,0.26
183,2016,0.26
183,2017,0.16
183,2018,0.16
183,2019,0.1
184,2010,0.04
184,2011,0.04
184,2012,0.05
184,2013,0.04
184,2014,0.04
184,2015,0.05
184,2016,0.05
184,2017,0.06
184,2018,0.12
184,2019,0.19
185,2010,0.09
185,2011,0.14
185,2012,0.11
185,2013,0.09
185,2014,0.12
185,2015,0.11
185,2016,0.28
185,2017,0.11
185,2018,0.12
185,2019,0.13
188,2010,0.86
188,2011,0.86
188,2012,0.84
188,2013,0.88
188,2014,1.12
188,2015,1.04
188,2016,0.98
188,2017,1
188,2018,1.48
188,2019,1.15
189,2010,1.38
189,2011,1.44
189,2012,1.34
189,2013,1.34
189,2014,1.45
189,2015,1.32
189,2016,1.28
189,2017,1.29
189,2018,1.14
189,2019,1.14
19,2010,0.3
19,2011,0.3
19,2012,0.33
19,2013,0.31
19,2014,0.33
19,2015,0.32
19,2016,0.33
19,2017,0.39
19,2018,0.44
19,2019,0.39
191,2010,2.61
191,2011,2.51
191,2012,2.49
191,2013,2.5
191,2014,1.94
191,2015,1.83
191,2016,2
191,2017,2.04
191,2018,2.56
191,2019,1.49
193,2010,0.4
193,2011,0.34
193,2012,0.36
193,2013,0.34
193,2014,0.35
193,2015,0.36
193,2016,0.36
193,2017,0.36
193,2018,0.35
193,2019,0.31
194,2010,2.5
194,2011,2.96
194,2012,3.07
194,2013,3.01
194,2014,2.87
194,2015,2.77
194,2016,2.94
194,2017,2.89
194,2018,2.86
194,2019,2.69
195,2010,0.05
195,2011,0.05
195,2012,0.05
195,2013,0.06
195,2014,0.05
195,2015,0.05
195,2016,0.05
195,2017,0.05
195,2018,0.02
195,2019,0.1
196,2010,1.47
196,2011,1.49
196,2012,4.01
196,2013,1.56
196,2014,1.44
196,2015,1.71
196,2016,1.81
196,2017,2.02
196,2018,2.11
196,2019,2.05
197,2010,0.17
197,2011,0.17
197,2012,0.19
197,2013,0.21
197,2014,0.21
197,2015,0.17
197,2016,0.17
197,2017,0.17
197,2018,0.18
197,2019,0.17
198,2010,0.25
198,2011,0.31
198,2012,0.26
198,2013,0.3
198,2014,0.29
198,2015,0.29
198,2016,0.27
198,2017,0.27
198,2018,0.24
198,2019,0.25
199,2010,0.42
199,2011,0.3
199,2012,0.3
199,2013,0.3
199,2014,0.29
199,2015,0.31
199,2016,0.32
199,2017,0.33
199,2018,0.33
199,2019,0.33
2,2010,0.15
2,2011,0.28
2,2012,0.3
2,2013,0.17
2,2014,0.04
2,2015,0.03
2,2016,0.27
2,2017,0.27
2,2018,0.25
2,2019,0.27
20,2010,1.58
20,2011,1.52
20,2012,1.55
20,2013,1.65
20,2014,1.61
20,2015,1.64
20,2016,1.68
20,2017,1.69
20,2018,1.72
20,2019,1.75
202,2010,0.18
202,2011,0.16
202,2012,0.15
202,2013,0.12
202,2014,0.13
202,2015,0.12
202,2016,0.13
202,2017,0.12
202,2018,0.13
202,2019,0.12
203,2010,0.14
203,2011,0.14
203,2012,0.14
203,2013,0.13
203,2014,0.1
203,2015,0.1
203,2016,0.14
203,2017,0.13
203,2018,0.15
203,2019,0.15
207,2010,0.18
207,2011,0.1
207,2012,0.17
207,2013,0.2
207,2014,0.16
207,2015,0.17
207,2016,0.3
207,2017,0.22
207,2018,0.31
207,2019,0.58
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0.01
208,2018,0.01
208,2019,0.02
209,2010,0.02
209,2011,0.02
209,2012,0.01
209,2013,0.02
209,2014,2.24
209,2015,1.72
209,2016,1.65
209,2017,1.82
209,2018,2.2
209,2019,1.98
21,2010,0.06
21,2011,0.06
21,2012,0.06
21,2013,0.06
21,2014,0.06
21,2015,0.06
21,2016,0.06
21,2017,0.06
21,2018,0.06
21,2019,0.06
210,2010,0.48
210,2011,0.53
210,2012,0.58
210,2013,0.61
210,2014,0.57
210,2015,0.58
210,2016,0.58
210,2017,0.58
210,2018,0.59
210,2019,0.7
211,2010,0.41
211,2011,0.42
211,2012,0.41
211,2013,0.44
211,2014,0.42
211,2015,0.42
211,2016,0.41
211,2017,0.42
211,2018,0.41
211,2019,0.47
212,2010,1.12
212,2011,0.65
212,2012,0.69
212,2013,0.5
212,2014,0.92
212,2015,0.38
212,2016,0.2
212,2017,0.87
212,2018,4.29
212,2019,1.99
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.03
213,2015,0.02
213,2016,0.02
213,2017,0.02
213,2018,0.01
213,2019,0.02
214,2010,1.5
214,2011,1.53
214,2012,1.19
214,2013,1.16
214,2014,1.31
214,2015,1.13
214,2016,1.11
214,2017,1.04
214,2018,1.09
214,2019,1.06
215,2010,0.05
215,2011,0.05
215,2012,0.05
215,2013,0.05
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.03
215,2018,0.04
215,2019,0.04
216,2010,1.92
216,2011,1.92
216,2012,1.96
216,2013,1.96
216,2014,1.97
216,2015,1.97
216,2016,1.98
216,2017,1.12
216,2018,1.24
216,2019,1.38
217,2010,0.06
217,2011,0.07
217,2012,0.07
217,2013,0.07
217,2014,0.07
217,2015,0.07
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.07
220,2010,2.14
220,2011,2.46
220,2012,2.63
220,2013,2.46
220,2014,2.19
220,2015,1.88
220,2016,1.85
220,2017,1.59
220,2018,1.51
220,2019,2.08
221,2010,3.04
221,2011,2.91
221,2012,2.93
221,2013,2.9
221,2014,2.85
221,2015,2.85
221,2016,2.83
221,2017,2.76
221,2018,2.76
221,2019,2.67
222,2010,1.76
222,2011,1.74
222,2012,1.76
222,2013,1.77
222,2014,1.88
222,2015,1.84
222,2016,1.61
222,2017,1.45
222,2018,1.5
222,2019,1.53
223,2010,1.43
223,2011,2.26
223,2012,2.37
223,2013,2.31
223,2014,1.79
223,2015,1.88
223,2016,1.65
223,2017,1.72
223,2018,2.08
223,2019,3.11
226,2010,0.02
226,2011,0.03
226,2012,0.03
226,2013,0.03
226,2014,0.03
226,2015,0.03
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
229,2010,0.71
229,2011,0.79
229,2012,0.73
229,2013,0.74
229,2014,0.74
229,2015,0.74
229,2016,0.73
229,2017,0.74
229,2018,0.75
229,2019,0.75
23,2010,0.14
23,2011,0.14
23,2012,0.14
23,2013,0.13
23,2014,0.12
23,2015,0.11
23,2016,0.11
23,2017,0.12
23,2018,0.14
23,2019,0.25
230,2010,0.2
230,2011,0.21
230,2012,0.11
230,2013,0.13
230,2014,0.07
230,2015,0.1
230,2016,0.06
230,2017,0.06
230,2018,0.07
230,2019,0.08
231,2010,0.35
231,2011,0.39
231,2012,0.4
231,2013,0.41
231,2014,0.41
231,2015,0.41
231,2016,0.41
231,2017,0.41
231,2018,0.41
231,2019,0.42
233,2010,0.31
233,2011,0.31
233,2012,0.33
233,2013,0.34
233,2014,0.35
233,2015,0.36
233,2016,0.32
233,2017,0.31
233,2018,0.32
233,2019,0.33
234,2010,0.07
234,2011,0.07
234,2012,0.08
234,2013,0.08
234,2014,0.06
234,2015,0.07
234,2016,0.1
234,2017,0.12
234,2018,0.14
234,2019,0.14
235,2010,0.02
235,2011,0.04
235,2012,0.04
235,2013,0.04
235,2014,0.04
235,2015,0.04
235,2016,0.06
235,2017,0.06
235,2018,0.07
235,2019,0.09
236,2010,0.13
236,2011,0.12
236,2012,0.08
236,2013,0.05
236,2014,0.08
236,2015,0.04
236,2016,0.01
236,2017,0.01
236,2018,0
236,2019,0.01
237,2010,0.25
237,2011,0.43
237,2012,0.49
237,2013,0.7
237,2014,0.16
237,2015,0.08
237,2016,0.11
237,2017,0.11
237,2018,0.11
237,2019,0.12
238,2010,2.04
238,2011,2.14
238,2012,2.16
238,2013,2.76
238,2014,2.65
238,2015,2.17
238,2016,2.36
238,2017,2.64
238,2018,2.78
238,2019,2.54
244,2010,0.62
244,2011,0.64
244,2012,0.83
244,2013,0.8
244,2014,0.78
244,2015,0.79
244,2016,0.8
244,2017,0.79
244,2018,0.99
244,2019,0.96
249,2010,0.71
249,2011,0.73
249,2012,0.88
249,2013,0.76
249,2014,0.67
249,2015,0.49
249,2016,0.44
249,2017,0.33
249,2018,0.33
249,2019,0.38
25,2010,0.45
25,2011,0.46
25,2012,0.46
25,2013,0.46
25,2014,0.46
25,2015,0.46
25,2016,0.46
25,2017,0.48
25,2018,0.51
25,2019,0.34
250,2010,0
250,2011,0
250,2012,0
250,2013,0.01
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.04
250,2018,0.05
250,2019,0.04
251,2010,0.23
251,2011,0.24
251,2012,0.24
251,2013,0.25
251,2014,0.25
251,2015,0.25
251,2016,0.25
251,2017,0.18
251,2018,0.16
251,2019,0.19
255,2010,0.5
255,2011,0.52
255,2012,0.52
255,2013,0.65
255,2014,0.56
255,2015,0.55
255,2016,0.57
255,2017,0.57
255,2018,0.87
255,2019,0.9
256,2010,0.53
256,2011,1.09
256,2012,1.13
256,2013,1.02
256,2014,1.07
256,2015,1.02
256,2016,1.02
256,2017,1.03
256,2018,1.04
256,2019,1.09
27,2010,1.54
27,2011,0.49
27,2012,0.34
27,2013,0.42
27,2014,0.86
27,2015,2.46
27,2016,2.6
27,2017,1.13
27,2018,0.32
27,2019,0.53
272,2010,0.03
272,2011,0.05
272,2012,0.1
272,2013,0.09
272,2014,0.04
272,2015,0.02
272,2016,0.07
272,2017,0.07
272,2018,0.08
272,2019,0.08
273,2010,0.06
273,2011,0.09
273,2012,0.09
273,2013,0.06
273,2014,0.04
273,2015,0.04
273,2016,0.08
273,2017,0.17
273,2018,0.17
273,2019,0.18
276,2012,0.07
276,2013,0.09
276,2014,0.11
276,2015,0.11
276,2016,0.15
276,2017,0.12
276,2018,0.14
276,2019,0.12
28,2010,0.05
28,2011,0.06
28,2012,0.06
28,2013,0.07
28,2014,0.07
28,2015,0.07
28,2016,0.03
28,2017,0.02
28,2018,0.03
28,2019,0.02
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.02
3,2010,0.05
3,2011,0.07
3,2012,0.11
3,2013,0.11
3,2014,0.12
3,2015,0.11
3,2016,0.02
3,2017,0.05
3,2018,0.05
3,2019,0.04
32,2010,0.98
32,2011,0.99
32,2012,1.01
32,2013,1.02
32,2014,1.05
32,2015,1.05
32,2016,1.09
32,2017,1.09
32,2018,1.11
32,2019,1.12
33,2010,0.73
33,2011,0.81
33,2012,0.84
33,2013,0.79
33,2014,0.75
33,2015,0.74
33,2016,0.71
33,2017,0.72
33,2018,0.72
33,2019,0.82
35,2010,0.11
35,2011,0.11
35,2012,0.11
35,2013,0.11
35,2014,0.11
35,2015,0.11
35,2016,0.1
35,2017,0.13
35,2018,0.14
35,2019,0.14
351,2010,0.15
351,2011,0.15
351,2012,0.15
351,2013,0.16
351,2014,0.19
351,2015,0.18
351,2016,0.16
351,2017,0.16
351,2018,0.14
351,2019,0.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.03
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,2010,2.08
38,2011,2.04
38,2012,2.1
38,2013,2.13
38,2014,2.23
38,2015,2.19
38,2016,2.2
38,2017,2.23
38,2018,2.32
38,2019,2.29
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.03
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0
4,2010,0.18
4,2011,0.26
4,2012,0.26
4,2013,0.26
4,2014,0.26
4,2015,0.27
4,2016,0.27
4,2017,0.27
4,2018,0.27
4,2019,0.26
40,2010,0.06
40,2011,0.07
40,2012,0.08
40,2013,0.11
40,2014,0.08
40,2015,0.11
40,2016,0.16
40,2017,0.18
40,2018,0.18
40,2019,0.09
41,2010,0.12
41,2011,0.13
41,2012,0.13
41,2013,0.14
41,2014,0.17
41,2015,0.16
41,2016,0.14
41,2017,0.14
41,2018,0.13
41,2019,0.14
44,2010,0.3
44,2011,0.25
44,2012,0.25
44,2013,0.31
44,2014,0.42
44,2015,0.43
44,2016,0.43
44,2017,0.42
44,2018,0.44
44,2019,0.43
45,2010,0.09
45,2011,0.08
45,2012,0.08
45,2013,0.08
45,2014,0.09
45,2015,0.09
45,2016,0.78
45,2017,0.96
45,2018,0.25
45,2019,0.1
46,2010,0.01
46,2011,0.02
46,2012,0.02
46,2013,0.09
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.03
46,2018,0.04
46,2019,0.03
48,2010,0.33
48,2011,0.39
48,2012,0.32
48,2013,0.11
48,2014,0.11
48,2015,0.26
48,2016,0.27
48,2017,0.25
48,2018,0.24
48,2019,0.35
49,2010,0.1
49,2011,0.12
49,2012,0.13
49,2013,0.13
49,2014,0.13
49,2015,0.13
49,2016,0.13
49,2017,0.13
49,2018,0.14
49,2019,0.14
50,2010,0.3
50,2011,0.3
50,2012,0.3
50,2013,0.29
50,2014,0.3
50,2015,0.3
50,2016,0.29
50,2017,0.29
50,2018,0.45
50,2019,0.33
5000,2010,0.73
5000,2011,0.8
5000,2012,0.76
5000,2013,0.8
5000,2014,0.79
5000,2015,0.76
5000,2016,0.78
5000,2017,0.79
5000,2018,0.79
5000,2019,0.82
5100,2010,0.53
5100,2011,0.81
5100,2012,0.73
5100,2013,0.83
5100,2014,0.57
5100,2015,0.53
5100,2016,0.55
5100,2017,0.57
5100,2018,0.58
5100,2019,0.56
5101,2010,0.64
5101,2011,0.66
5101,2012,0.68
5101,2013,0.84
5101,2014,0.78
5101,2015,0.65
5101,2016,0.71
5101,2017,0.78
5101,2018,0.82
5101,2019,0.76
5102,2010,0.16
5102,2011,0.16
5102,2012,0.16
5102,2013,0.17
5102,2014,0.18
5102,2015,0.18
5102,2016,0.18
5102,2017,0.19
5102,2018,0.2
5102,2019,0.2
5103,2010,0.55
5103,2011,0.6
5103,2012,0.52
5103,2013,0.53
5103,2014,0.51
5103,2015,0.5
5103,2016,0.53
5103,2017,0.51
5103,2018,0.52
5103,2019,0.51
5104,2010,0.27
5104,2011,0.26
5104,2012,0.26
5104,2013,0.24
5104,2014,0.28
5104,2015,0.26
5104,2016,0.27
5104,2017,0.28
5104,2018,0.29
5104,2019,0.28
5105,2010,0.63
5105,2011,1.47
5105,2012,1.25
5105,2013,1.41
5105,2014,0.61
5105,2015,0.63
5105,2016,0.6
5105,2017,0.62
5105,2018,0.6
5105,2019,0.6
52,2010,0.06
52,2011,0.07
52,2012,0.09
52,2013,0.1
52,2014,0.11
52,2015,0.06
52,2016,0.03
52,2017,0.07
52,2018,0.1
52,2019,0.11
5200,2010,0.29
5200,2011,0.3
5200,2012,0.3
5200,2013,0.31
5200,2014,0.31
5200,2015,0.31
5200,2016,0.31
5200,2017,0.31
5200,2018,0.31
5200,2019,0.32
5203,2010,0.39
5203,2011,0.43
5203,2012,0.44
5203,2013,0.45
5203,2014,0.44
5203,2015,0.44
5203,2016,0.44
5203,2017,0.44
5203,2018,0.45
5203,2019,0.47
5204,2010,0.45
5204,2011,0.46
5204,2012,0.46
5204,2013,0.45
5204,2014,0.45
5204,2015,0.46
5204,2016,0.47
5204,2017,0.46
5204,2018,0.47
5204,2019,0.48
5206,2010,0.32
5206,2011,0.35
5206,2012,0.34
5206,2013,0.32
5206,2014,0.32
5206,2015,0.32
5206,2016,0.28
5206,2017,0.27
5206,2018,0.24
5206,2019,0.25
5207,2010,0.13
5207,2011,0.11
5207,2012,0.11
5207,2013,0.12
5207,2014,0.13
5207,2015,0.13
5207,2016,0.13
5207,2017,0.13
5207,2018,0.14
