geo,year,vegetables_frozen_proteins_year_scl
121,2014,154
121,2015,158
121,2016,161
121,2017,163
121,2018,163
121,2019,158
122,2014,16
122,2015,20
122,2016,14
122,2017,13
122,2018,24
122,2019,29
123,2010,10
123,2011,13
123,2012,11
123,2013,12
123,2014,13
123,2015,12
123,2016,14
123,2017,14
123,2018,17
123,2019,17
124,2010,0
124,2011,21
124,2012,31
124,2013,225
124,2014,54
124,2015,23
124,2016,1
124,2017,62
124,2018,91
124,2019,82
126,2010,95
126,2011,79
126,2012,90
126,2013,127
126,2014,100
126,2015,100
126,2016,100
126,2017,101
126,2018,101
126,2019,102
128,2010,7
128,2011,8
128,2012,8
128,2013,8
128,2014,8
128,2015,8
128,2016,8
128,2017,11
128,2018,12
128,2019,8
129,2010,97
129,2011,91
129,2012,91
129,2013,93
129,2014,95
129,2015,98
129,2016,101
129,2017,103
129,2018,107
129,2019,111
130,2010,10
130,2011,11
130,2012,11
130,2013,0
130,2014,0
130,2015,12
130,2016,13
130,2017,13
130,2018,13
130,2019,14
131,2010,237
131,2011,243
131,2012,248
131,2013,253
131,2014,259
131,2015,264
131,2016,269
131,2017,276
131,2018,281
131,2019,725
132,2010,7
132,2011,7
132,2012,7
132,2013,8
132,2014,10
132,2015,8
132,2016,7
132,2017,6
132,2018,9
132,2019,11
133,2010,0
133,2011,0
133,2012,0
133,2013,5
133,2014,2
133,2015,6
133,2016,9
133,2017,0
133,2018,2
133,2019,2
134,2010,73
134,2011,75
134,2012,83
134,2013,74
134,2014,82
134,2015,84
134,2016,85
134,2017,87
134,2018,90
134,2019,91
136,2010,1
136,2011,0
136,2012,5
136,2013,17
136,2014,12
136,2015,4
136,2016,1
136,2017,1
136,2018,14
136,2019,16
137,2010,31
137,2011,32
137,2012,33
137,2013,33
137,2014,34
137,2015,34
137,2016,35
137,2017,36
137,2018,36
137,2019,37
138,2010,987
138,2011,39
138,2012,1650
138,2013,1061
138,2014,1183
138,2015,795
138,2016,1368
138,2017,1388
138,2018,1416
138,2019,1796
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,2
14,2019,3
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,5
141,2018,19
141,2019,17
143,2010,362
143,2011,519
143,2012,344
143,2013,307
143,2014,349
143,2015,267
143,2016,213
143,2017,274
143,2018,226
143,2019,299
144,2010,11
144,2011,14
144,2012,0
144,2013,0
144,2014,10
144,2015,17
144,2016,17
144,2017,18
144,2018,20
144,2019,12
146,2010,21
146,2011,17
146,2012,17
146,2013,19
146,2014,22
146,2015,8
146,2016,23
146,2017,23
146,2018,25
146,2019,21
147,2010,1
147,2011,0
147,2012,121
147,2013,95
147,2014,88
147,2015,80
147,2016,62
147,2017,76
147,2018,92
147,2019,83
149,2010,3
149,2011,1
149,2012,18
149,2013,61
149,2014,103
149,2015,251
149,2016,262
149,2017,65
149,2018,62
149,2019,59
150,2010,32
150,2011,32
150,2012,193
150,2013,54
150,2014,5
150,2015,5
150,2016,6
150,2017,524
150,2018,0
150,2019,0
153,2010,55
153,2011,63
153,2012,61
153,2013,56
153,2014,64
153,2015,54
153,2016,58
153,2017,52
153,2018,55
153,2019,63
154,2010,44
154,2011,40
154,2012,24
154,2013,40
154,2014,36
154,2015,36
154,2016,36
154,2017,36
154,2018,37
154,2019,46
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,737
156,2011,772
156,2012,344
156,2013,339
156,2014,263
156,2015,265
156,2016,268
156,2017,282
156,2018,276
156,2019,65
157,2010,2
157,2011,9
157,2012,2
157,2013,2
157,2014,1
157,2015,2
157,2016,3
157,2017,2
157,2018,2
157,2019,2
158,2010,429
158,2011,443
158,2012,517
158,2013,515
158,2014,527
158,2015,548
158,2016,573
158,2017,598
158,2018,629
158,2019,762
159,2010,17
159,2011,14
159,2012,15
159,2013,15
159,2014,16
159,2015,17
159,2016,17
159,2017,17
159,2018,17
159,2019,18
16,2010,200
16,2011,178
16,2012,213
16,2013,193
16,2014,93
16,2015,97
16,2016,111
16,2017,111
16,2018,118
16,2019,140
162,2010,278
162,2011,303
162,2012,287
162,2013,290
162,2014,322
162,2015,274
162,2016,301
162,2017,278
162,2018,328
162,2019,319
165,2010,3337
165,2011,2702
165,2012,2438
165,2013,2993
165,2014,2183
165,2015,2274
165,2016,2387
165,2017,2507
165,2018,2659
165,2019,2692
166,2010,15
166,2011,16
166,2012,17
166,2013,18
166,2014,19
166,2015,19
166,2016,20
166,2017,21
166,2018,24
166,2019,39
167,2010,1133
167,2011,1061
167,2012,987
167,2013,1012
167,2014,1034
167,2015,1066
167,2016,1083
167,2017,1112
167,2018,1132
167,2019,1162
168,2010,15
168,2011,26
168,2012,40
168,2013,19
168,2014,19
168,2015,13
168,2016,15
168,2017,17
168,2018,21
168,2019,18
169,2010,5
169,2011,8
169,2012,7
169,2013,10
169,2014,9
169,2015,13
169,2016,17
169,2017,15
169,2018,19
169,2019,21
170,2010,138
170,2011,60
170,2012,97
170,2013,125
170,2014,444
170,2015,428
170,2016,377
170,2017,363
170,2018,334
170,2019,334
171,2010,1334
171,2011,1364
171,2012,1408
171,2013,1455
171,2014,1498
171,2015,1542
171,2016,1589
171,2017,1541
171,2018,1477
171,2019,1579
173,2010,2124
173,2011,2805
173,2012,154
173,2013,91
173,2014,27
173,2015,27
173,2016,28
173,2017,1009
173,2018,29
173,2019,1148
174,2010,2659
174,2011,276
174,2012,182
174,2013,353
174,2014,10
174,2015,184
174,2016,111
174,2017,178
174,2018,215
174,2019,272
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,1
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,1
176,2014,3
176,2015,2
176,2016,1
176,2017,2
176,2018,1
176,2019,1
181,2010,64
181,2011,68
181,2012,73
181,2013,75
181,2014,77
181,2015,78
181,2016,79
181,2017,79
181,2018,73
181,2019,86
183,2010,468
183,2011,530
183,2012,570
183,2013,615
183,2014,579
183,2015,583
183,2016,588
183,2017,597
183,2018,838
183,2019,1408
184,2010,16
184,2011,0
184,2012,0
184,2013,169
184,2014,5
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,4320
185,2011,4139
185,2012,3614
185,2013,4263
185,2014,4049
185,2015,4008
185,2016,2641
185,2017,2772
185,2018,3222
185,2019,3365
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,2
189,2015,2
189,2016,6
189,2017,10
189,2018,5
189,2019,8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
19,2019,2
191,2010,2
191,2011,2
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,2589
194,2011,2201
194,2012,912
194,2013,2491
194,2014,1984
194,2015,2008
194,2016,1590
194,2017,1417
194,2018,1402
194,2019,1213
195,2010,5
195,2011,13
195,2012,16
195,2013,5
195,2014,5
195,2015,0
195,2016,0
195,2017,14
195,2018,0
195,2019,0
196,2010,7
196,2011,8
196,2012,8
196,2013,8
196,2014,9
196,2015,8
196,2016,9
196,2017,9
196,2018,9
196,2019,9
197,2010,1
197,2011,2
197,2012,3
197,2013,3
197,2014,3
197,2015,2
197,2016,3
197,2017,3
197,2018,3
197,2019,3
198,2010,251
198,2011,236
198,2012,245
198,2013,247
198,2014,245
198,2015,247
198,2016,249
198,2017,253
198,2018,256
198,2019,259
199,2010,220
199,2011,162
199,2012,163
199,2013,164
199,2014,166
199,2015,168
199,2016,170
199,2017,171
199,2018,173
199,2019,174
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2335
2,2015,377
2,2016,495
2,2017,21
2,2018,45
2,2019,173
20,2010,22
20,2011,57
20,2012,92
20,2013,188
20,2014,118
20,2015,117
20,2016,64
20,2017,54
20,2018,28
20,2019,32
202,2010,1165
202,2011,1135
202,2012,1017
202,2013,736
202,2014,1053
202,2015,689
202,2016,535
202,2017,502
202,2018,622
202,2019,722
203,2010,13
203,2011,17
203,2012,20
203,2013,20
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,20
203,2019,36
207,2010,2
207,2011,2
207,2012,2
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,2
208,2010,10
208,2011,10
208,2012,10
208,2013,11
208,2014,11
208,2015,12
208,2016,12
208,2017,13
208,2018,13
208,2019,14
209,2010,10
209,2011,10
209,2012,10
209,2013,18
209,2014,11
209,2015,11
209,2016,11
209,2017,11
209,2018,12
209,2019,12
21,2010,485
21,2011,497
21,2012,504
21,2013,514
21,2014,517
21,2015,510
21,2016,502
21,2017,507
21,2018,513
21,2019,520
210,2010,537
210,2011,536
210,2012,551
210,2013,608
210,2014,580
210,2015,595
210,2016,607
210,2017,615
210,2018,628
210,2019,634
211,2010,398
211,2011,383
211,2012,360
211,2013,398
211,2014,391
211,2015,395
211,2016,400
211,2017,404
211,2018,346
211,2019,348
212,2010,899
212,2011,865
212,2012,759
212,2013,653
212,2014,636
212,2015,607
212,2016,588
212,2017,587
212,2018,612
212,2019,631
213,2014,5
213,2015,3
213,2016,5
213,2017,3
213,2018,1
213,2019,1
214,2010,1707
214,2011,1733
214,2012,1749
214,2013,1765
214,2014,1899
214,2015,1582
214,2016,1920
214,2017,1943
214,2018,1933
214,2019,1812
215,2010,816
215,2011,1013
215,2012,1360
215,2013,1172
215,2014,838
215,2015,748
215,2016,917
215,2017,958
215,2018,996
215,2019,1037
216,2010,850
216,2011,855
216,2012,882
216,2013,894
216,2014,898
216,2015,911
216,2016,928
216,2017,944
216,2018,963
216,2019,974
217,2010,3
217,2011,3
217,2012,4
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,8
217,2019,5
220,2010,29
220,2011,29
220,2012,31
220,2013,29
220,2014,30
220,2015,30
220,2016,30
220,2017,29
220,2018,29
220,2019,30
221,2010,105
221,2011,109
221,2012,118
221,2013,126
221,2014,133
221,2015,141
221,2016,147
221,2017,151
221,2018,156
221,2019,157
222,2010,64
222,2011,64
222,2012,70
222,2013,67
222,2014,68
222,2015,68
222,2016,69
222,2017,70
222,2018,72
222,2019,74
223,2010,866
223,2011,1226
223,2012,1314
223,2013,1055
223,2014,840
223,2015,870
223,2016,890
223,2017,928
223,2018,946
223,2019,1475
226,2010,105
226,2011,114
226,2012,31
226,2013,29
226,2014,0
226,2015,42
226,2016,7
226,2017,70
226,2018,77
226,2019,94
229,2010,4501
229,2011,4940
229,2012,5259
229,2013,5871
229,2014,5491
229,2015,5555
229,2016,5611
229,2017,5666
229,2018,5727
229,2019,5446
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,28
230,2011,130
230,2012,108
230,2013,116
230,2014,5
230,2015,0
230,2016,0
230,2017,0
230,2018,32
230,2019,112
231,2010,17020
231,2011,19268
231,2012,19332
231,2013,18233
231,2014,19276
231,2015,19450
231,2016,19596
231,2017,19743
231,2018,19920
231,2019,20072
233,2010,0
233,2011,0
233,2012,0
233,2013,33
233,2014,1
233,2015,4
233,2016,2
233,2017,3
233,2018,0
233,2019,13
234,2010,21
234,2011,21
234,2012,59
234,2013,126
234,2014,90
234,2015,128
234,2016,170
234,2017,169
234,2018,188
234,2019,201
235,2010,81
235,2011,90
235,2012,101
235,2013,105
235,2014,11
235,2015,51
235,2016,55
235,2019,21
236,2010,40
236,2011,43
236,2012,39
236,2013,38
236,2014,29
236,2015,1
236,2016,3
236,2017,0
236,2018,1
236,2019,0
237,2010,205
237,2011,168
237,2012,335
237,2013,359
237,2014,59
237,2015,181
237,2016,21
237,2017,54
237,2018,153
237,2019,27
238,2010,267
238,2011,271
238,2012,237
238,2013,252
238,2014,322
238,2015,251
238,2016,312
238,2017,320
238,2018,318
238,2019,335
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,2
244,2019,1
249,2010,27
249,2011,22
249,2012,22
249,2013,23
249,2014,21
249,2015,15
249,2016,14
249,2017,13
249,2018,95
249,2019,26
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,12
250,2011,12
250,2012,12
250,2013,12
250,2014,9
250,2015,11
250,2016,2
250,2017,5
250,2018,5
250,2019,17
251,2010,7
251,2011,168
251,2012,176
251,2013,183
251,2014,189
251,2015,195
251,2016,202
251,2017,208
251,2018,215
251,2019,220
255,2010,165
255,2011,135
255,2012,384
255,2013,135
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,174
256,2011,178
256,2012,186
256,2013,152
256,2014,174
256,2015,158
256,2016,162
256,2017,196
256,2018,141
256,2019,113
27,2010,9
27,2011,7
27,2012,31
27,2013,38
27,2014,31
27,2015,31
27,2016,31
27,2017,130
27,2018,190
27,2019,250
272,2010,87
272,2011,134
272,2012,144
272,2013,132
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,45
273,2011,45
273,2012,45
273,2013,46
273,2014,46
273,2015,46
273,2016,47
273,2017,47
273,2018,48
273,2019,49
276,2010,25
276,2011,39
276,2012,1
276,2013,4
276,2014,16
276,2015,13
276,2016,15
276,2017,8
276,2018,21
276,2019,18
28,2014,6
28,2015,5
28,2016,19
28,2017,17
28,2018,7
28,2019,262
29,2014,6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,21
3,2011,35
3,2012,24
3,2013,30
3,2014,20
3,2015,20
3,2016,27
3,2017,45
3,2018,13
3,2019,45
32,2010,60
32,2011,61
32,2012,63
32,2013,66
32,2014,69
32,2015,73
32,2016,75
32,2017,78
32,2018,63
32,2019,26
33,2010,528
33,2011,659
33,2012,1178
33,2013,1076
33,2014,898
33,2015,907
33,2016,917
33,2017,931
33,2018,1046
33,2019,1636
35,2010,13
35,2011,13
35,2012,13
35,2013,13
35,2014,13
35,2015,13
35,2016,14
35,2017,14
35,2018,15
35,2019,15
37,2010,0
37,2011,7
37,2012,13
37,2013,0
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,7
37,2019,7
38,2010,72
38,2011,87
38,2012,79
38,2013,73
38,2014,81
38,2015,67
38,2016,83
38,2017,89
38,2018,91
38,2019,93
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,586
4,2011,601
4,2012,711
4,2013,686
4,2014,656
4,2015,677
4,2016,697
4,2017,709
4,2018,718
4,2019,726
40,2010,22
40,2011,136
40,2012,359
40,2013,363
40,2014,422
40,2015,341
40,2016,353
40,2017,550
40,2018,426
40,2019,314
41,2010,15917
41,2011,16294
41,2012,17276
41,2013,17109
41,2014,17292
41,2015,17592
41,2016,17906
41,2017,18223
41,2018,15847
41,2019,14337
44,2010,39
44,2011,41
44,2012,42
44,2013,43
44,2014,44
44,2015,45
44,2016,46
44,2017,97
44,2018,143
44,2019,175
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,1
45,2015,10
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,6
46,2011,6
46,2012,6
46,2013,7
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,6
48,2010,23
48,2011,24
48,2012,24
48,2013,25
48,2014,25
48,2015,26
48,2016,27
48,2017,28
48,2018,130
48,2019,135
49,2010,42
49,2011,43
49,2012,44
49,2013,44
49,2014,45
49,2015,46
49,2016,46
49,2017,46
49,2018,47
49,2019,46
50,2010,139
50,2011,140
50,2012,142
50,2013,143
50,2014,144
50,2015,145
50,2016,146
50,2017,147
50,2018,148
50,2019,150
5000,2010,145026
5000,2011,147299
5000,2012,147278
5000,2013,149440
5000,2014,150128
5000,2015,150363
5000,2016,150123
5000,2017,152690
5000,2018,152499
5000,2019,155887
5100,2010,4712
5100,2011,5540
5100,2012,5655
5100,2013,5210
5100,2014,5163
5100,2015,5839
5100,2016,4545
5100,2017,4568
5100,2018,4990
5100,2019,5391
5101,2010,1469
5101,2011,2084
5101,2012,2207
5101,2013,2044
5101,2014,1671
5101,2015,2970
5101,2016,1835
5101,2017,1922
5101,2018,1974
5101,2019,2065
5102,2010,150
5102,2011,161
5102,2012,196
5102,2013,168
5102,2014,197
5102,2015,170
5102,2016,175
5102,2017,162
5102,2018,137
5102,2019,119
5103,2010,1391
5103,2011,1574
5103,2012,1410
5103,2013,1326
5103,2014,1390
5103,2015,1147
5103,2016,1199
5103,2017,1123
5103,2018,1380
5103,2019,1455
5104,2010,1198
5104,2011,1202
5104,2012,1240
5104,2013,1037
5104,2014,1286
5104,2015,917
5104,2016,686
5104,2017,656
5104,2018,778
5104,2019,878
5105,2010,504
5105,2011,519
5105,2012,602
5105,2013,635
5105,2014,619
5105,2015,635
5105,2016,650
5105,2017,705
5105,2018,721
5105,2019,874
52,2010,20
52,2011,21
52,2012,20
52,2013,21
52,2014,23
52,2015,21
52,2016,20
52,2017,22
52,2018,24
52,2019,22
5200,2010,21192
5200,2011,22503
5200,2012,24743
5200,2013,22913
5200,2014,23284
5200,2015,22907
5200,2016,23656
5200,2017,24246
5200,2018,24643
5200,2019,25699
5203,2010,17548
5203,2011,19927
5203,2012,20510
5203,2013,19309
5203,2014,20174
5203,2015,20357
5203,2016,20513
5203,2017,20674
5203,2018,20966
5203,2019,21708
5204,2010,2613
5204,2011,1562
5204,2012,2850
5204,2013,2026
5204,2014,1333
5204,2015,877
5204,2016,1440
5204,2017,1510
5204,2018,1650
5204,2019,2047
5206,2010,137
5206,2011,153
5206,2012,162
5206,2013,160
5206,2014,153
5206,2015,156
5206,2016,145
5206,2017,179
5206,2018,199
5206,2019,197
5207,2010,894
5207,2011,861
5207,2012,1221
5207,2013,1418
5207,2014,1624
5207,2015,1517
5207,2016,1558
5207,2017,1883
5207,2018,1828
5207,2019,1747
53,2010,2
53,2011,1
53,2012,2
53,2013,1
53,2014,1
53,2015,2
53,2016,2
53,2017,19
53,2018,3
53,2019,5
5300,2010,64795
5300,2011,64930
5300,2012,65648
5300,2013,67846
5300,2014,69971
5300,2015,69336
5300,2016,70565
5300,2017,70501
5300,2018,70144
5300,2019,70295
5301,2010,189
5301,2011,206
5301,2012,215
5301,2013,224
5301,2014,134
5301,2015,175
5301,2016,182
5301,2017,130
5301,2018,139
5301,2019,160
5302,2010,39409
5302,2011,39917
5302,2012,41416
5302,2013,41182
5302,2014,41877
5302,2015,41869
5302,2016,43160
5302,2017,44448
5302,2018,43143
5302,2019,41632
5303,2010,13344
5303,2011,13162
5303,2012,13370
5303,2013,14460
5303,2014,16623
5303,2015,15575
5303,2016,16495
5303,2017,16614
5303,2018,17635
5303,2019,18222
5304,2010,6337
5304,2011,6154
5304,2012,6312
5304,2013,6492
5304,2014,6553
5304,2015,6824
5304,2016,6163
5304,2017,4744
5304,2018,4586
5304,2019,5227
5305,2010,5516
5305,2011,5491
5305,2012,4335
5305,2013,5488
5305,2014,4784
5305,2015,4893
5305,2016,4565
5305,2017,4565
5305,2018,4641
5305,2019,5054
54,2010,780
54,2011,763
54,2012,766
54,2013,771
54,2014,787
54,2015,815
54,2016,760
54,2017,704
54,2018,720
54,2019,795
5400,2010,50953
5400,2011,50844
5400,2012,48121
5400,2013,50342
5400,2014,48603
5400,2015,49142
5400,2016,48167
5400,2017,50428
5400,2018,49947
5400,2019,52078
5401,2010,10110
5401,2011,11052
5401,2012,7698
5401,2013,8462
5401,2014,8080
5401,2015,8077
5401,2016,6761
5401,2017,8041
5401,2018,7915
5401,2019,9959
5402,2010,7723
5402,2011,8236
5402,2012,8577
5402,2013,9344
5402,2014,8940
5402,2015,9059
5402,2016,9128
5402,2017,9154
5402,2018,9288
5402,2019,9090
5403,2010,9334
5403,2011,6364
5403,2012,5649
5403,2013,6672
5403,2014,5766
5403,2015,5966
5403,2016,5972
5403,2017,6087
5403,2018,6130
5403,2019,6243
5404,2010,23786
5404,2011,25192
5404,2012,26197
5404,2013,25864
5404,2014,25817
5404,2015,26040
5404,2016,26306
5404,2017,27146
5404,2018,26614
5404,2019,26786
55,2010,1
55,2011,1
55,2012,6
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,0
55,2018,0
55,2019,1
5500,2010,3374
5500,2011,3482
5500,2012,3111
5500,2013,3129
5500,2014,3107
5500,2015,3139
5500,2016,3190
5500,2017,2947
5500,2018,2775
5500,2019,2424
5501,2010,3268
5501,2011,3357
5501,2012,2975
5501,2013,3016
5501,2014,2986
5501,2015,3034
5501,2016,3079
5501,2017,2839
5501,2018,2658
5501,2019,2296
5502,2010,84
5502,2011,103
5502,2012,115
5502,2013,91
5502,2014,99
5502,2015,83
5502,2016,89
5502,2017,85
5502,2018,93
5502,2019,105
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,21
5504,2011,21
5504,2012,21
5504,2013,21
5504,2014,21
5504,2015,21
5504,2016,21
5504,2017,22
5504,2018,23
5504,2019,22
56,2010,27
56,2011,9
56,2012,9
56,2013,26
56,2014,30
56,2015,35
56,2016,31
56,2017,61
56,2018,70
56,2019,69
57,2010,234
57,2011,239
57,2012,241
57,2013,266
57,2014,243
57,2015,240
57,2016,237
57,2017,240
57,2018,245
57,2019,252
5707,2010,40882
5707,2011,40346
5707,2012,37909
5707,2013,38783
5707,2014,37904
5707,2015,38481
5707,2016,38742
5707,2017,40818
5707,2018,39827
5707,2019,41989
58,2010,141
58,2011,52
58,2012,46
58,2013,130
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2139
5801,2011,2501
5801,2012,2852
5801,2013,2884
5801,2014,4764
5801,2015,2839
5801,2016,3203
5801,2017,2684
5801,2018,2876
5801,2019,3443
5802,2010,1215
5802,2011,1445
5802,2012,1465
5802,2013,1846
5802,2014,3945
5802,2015,2174
5802,2016,2331
5802,2017,1697
5802,2018,1772
5802,2019,2129
5803,2010,304
5803,2011,342
5803,2012,363
5803,2013,341
5803,2014,348
5803,2015,339
5803,2016,326
5803,2017,358
5803,2018,392
5803,2019,403
5815,2010,13137
5815,2011,14042
5815,2012,14749
5815,2013,15071
5815,2014,17238
5815,2015,17559
5815,2016,17033
5815,2017,17135
5815,2018,18282
5815,2019,18881
5817,2010,6924
5817,2011,7039
5817,2012,6948
5817,2013,7244
5817,2014,8861
5817,2015,8138
5817,2016,7235
5817,2017,6744
5817,2018,7308
5817,2019,7995
59,2010,354
59,2011,330
59,2012,253
59,2013,37
59,2014,247
59,2015,99
59,2016,204
59,2017,0
59,2018,252
59,2019,256
60,2010,0
60,2011,0
60,2012,0
60,2013,4
60,2014,2
60,2015,2
60,2016,9
60,2017,67
60,2018,75
60,2019,72
63,2010,116
63,2011,106
63,2012,112
63,2013,118
63,2014,113
63,2015,113
63,2016,114
63,2017,115
63,2018,116
63,2019,118
66,2010,13
66,2011,13
66,2012,13
66,2013,15
66,2014,14
66,2015,14
66,2016,14
66,2017,14
66,2018,15
66,2019,22
67,2010,596
67,2011,607
67,2012,602
67,2013,601
67,2014,597
67,2015,598
67,2016,606
67,2017,616
67,2018,581
67,2019,550
68,2010,8807
68,2011,8909
68,2012,9446
68,2013,9386
68,2014,9344
68,2015,9388
68,2016,9427
68,2017,9470
68,2018,9505
68,2019,9539
7,2010,55
7,2011,57
7,2012,83
7,2013,63
7,2014,85
7,2015,51
7,2016,63
7,2017,43
7,2018,32
7,2019,39
70,2010,20
70,2011,20
70,2012,20
70,2013,20
70,2014,20
70,2015,20
70,2016,20
70,2017,21
70,2018,21
70,2019,21
72,2010,3
72,2011,2
72,2012,1
72,2013,3
72,2014,1
