geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_1000_i_vop
110,1974,2179183.18421
110,1975,2063025.158
110,1976,2096072.56483
110,1977,2319020.96569
110,1978,2547396.65057
110,1979,2837581.60411
110,1980,2927587.36527
110,1981,2768663.39572
110,1982,2831356.39962
110,1983,2834627.61944
110,1984,2826640.64798
110,1985,3037534.21271
110,1986,3077699.70872
110,1987,3136805.57097
110,1988,3133660.29297
110,1989,3160899.38645
110,1990,3086123.31445
114,1961,5983.24797
114,1962,5364.29128
114,1963,4738.75818
114,1964,5363.38864
114,1965,5677.25126
114,1966,5671.96434
114,1967,5257.77915
114,1968,6185.69839
114,1969,7130.63893
114,1970,5918.51542
114,1971,6190.98531
114,1972,6399.62531
114,1973,6296.72374
114,1974,6089.88905
114,1975,6061.39125
114,1976,6599.62567
114,1977,6857.65324
114,1978,6834.31342
114,1979,7226.96406
114,1980,7633.79913
114,1981,7737.73228
114,1982,8356.68897
114,1983,8536.4443
114,1984,8773.96893
114,1985,9439.08947
114,1986,9129.61113
114,1987,9180.28821
114,1988,10306.12479
114,1989,10637.32613
114,1990,11169.19244
115,1961,32713.74553
115,1962,33398.66475
115,1963,30472.11057
115,1964,39379.13535
115,1965,46223.36794
115,1966,52075.68277
115,1967,58880.04027
115,1968,63115.72751
115,1969,70822.92856
115,1970,77369.58583
115,1971,77567.96938
115,1972,77442.98774
115,1973,77070.52262
115,1974,60903.75089
115,1975,47612.05282
115,1976,31741.36854
115,1977,23806.02641
115,1978,15870.68427
115,1979,10514.32833
115,1980,10415.13655
115,1981,17854.51981
115,1982,57330.8631
115,1983,65367.38085
115,1984,80047.7638
115,1985,95422.48918
115,1986,92149.16055
115,1987,99290.96848
115,1988,119030.13204
115,1989,137876.56961
115,1990,120220.43336
116,1961,97207.94117
116,1962,99191.7767
116,1963,102167.53
116,1964,109110.95437
116,1965,109110.95437
116,1966,119030.13204
116,1967,128949.30971
116,1968,128949.30971
116,1969,138868.48738
116,1970,168626.02039
116,1971,178545.19806
116,1972,198383.5534
116,1973,198383.5534
116,1974,228141.08641
116,1975,247979.44175
116,1976,267817.79709
116,1977,287656.15243
116,1978,297575.3301
116,1979,317413.68544
116,1980,327332.86311
116,1981,347171.21845
116,1982,347171.21845
116,1983,367009.57379
116,1984,367009.57379
116,1985,386847.92913
116,1986,396767.1068
116,1987,406686.28447
116,1988,426524.63981
116,1989,436443.81748
116,1990,446362.99515
117,1961,130536.65587
117,1962,81912.96597
117,1963,123981.78553
117,1964,132960.71642
117,1965,151319.10267
117,1966,190064.74379
117,1967,143233.14774
117,1968,122629.22234
117,1969,150924.9701
117,1970,163784.89034
117,1971,160451.0944
117,1972,179048.45686
117,1973,178673.08403
117,1974,189060.03425
117,1975,196046.91255
117,1976,225339.41468
117,1977,290407.33555
117,1978,339808.39935
117,1979,542041.48562
117,1980,582313.8318
117,1981,518889.79046
117,1982,594272.94391
117,1983,731054.86283
117,1984,851095.21352
117,1985,860402.48903
117,1986,638679.8803
117,1987,747579.22091
117,1988,842420.17728
117,1989,951776.62138
117,1990,1090597.94366
12,1961,406.68628
12,1962,416.60546
12,1963,421.56505
12,1964,426.52464
12,1965,426.52464
12,1966,436.44382
12,1967,436.44382
12,1968,595.15066
12,1969,595.15066
12,1970,565.39313
12,1971,545.55477
12,1972,515.79724
12,1973,486.03971
12,1974,446.363
12,1975,426.52464
12,1976,397.65983
12,1977,368.89422
12,1978,396.76711
12,1979,396.76711
12,1980,390.41883
12,1981,376.92875
12,1982,357.58635
12,1983,367.00957
12,1984,367.00957
12,1985,357.0904
12,1986,347.17122
12,1987,347.17122
12,1988,337.25204
12,1989,327.33286
12,1990,332.29245
120,1961,17854.51981
120,1962,17854.51981
120,1963,17854.51981
120,1964,23409.2593
120,1965,26518.76279
120,1966,29072.35589
120,1967,29687.38459
120,1968,29705.31846
120,1969,28160.94217
120,1970,27304.95682
120,1971,26624.3822
120,1972,25075.68115
120,1973,23120.88897
120,1974,20538.37155
120,1975,17854.51981
120,1976,22615.72509
120,1977,24599.56062
120,1978,20631.88955
120,1979,24599.56062
120,1980,32931.66986
120,1981,35709.03961
120,1982,36502.57383
120,1983,38684.79291
120,1984,40470.24489
120,1985,35312.27251
120,1986,38089.64225
120,1987,42057.31332
120,1988,37792.06692
120,1989,40867.012
120,1990,41382.80924
121,1961,578.28806
121,1962,600.11025
121,1963,589.19915
121,1964,589.19915
121,1965,807.42106
121,1966,807.42106
121,1967,805.23884
121,1968,1178.39831
121,1969,1156.57612
121,1970,1320.24255
121,1971,1189.3094
121,1972,1085.654
121,1973,1524.82559
121,1974,1418.44241
121,1975,1527.55336
121,1976,1309.33145
121,1977,1374.79803
121,1978,1309.33145
121,1979,1200.2205
121,1980,1309.33145
121,1981,1418.44241
121,1982,1636.66432
121,1983,2073.10813
121,1984,2836.88481
121,1985,3709.77245
121,1986,4909.99295
121,1987,7092.21203
121,1988,6873.99013
121,1989,7092.21203
121,1990,7419.5449
122,1961,3237.61959
122,1962,3350.69822
122,1963,3451.87383
122,1964,3547.09794
122,1965,3618.51601
122,1966,3689.93409
122,1967,3808.96423
122,1968,3868.47929
122,1969,3927.99436
122,1970,3929.58143
122,1971,4066.86285
122,1972,4364.43818
122,1973,4562.82173
122,1974,4662.0135
122,1975,4827.06862
122,1976,4937.86584
122,1977,5062.94667
122,1978,5175.82691
122,1979,5250.7167
122,1980,5388.1965
122,1981,4463.72914
122,1982,4963.95327
122,1983,4761.40366
122,1984,4762.69316
122,1985,4960.38237
122,1986,5949.52277
122,1987,5947.53893
122,1988,5957.35892
122,1989,5943.96803
122,1990,5650.85633
123,1961,3808.96423
123,1962,3935.85035
123,1963,4062.89517
123,1964,4189.86065
123,1965,4316.82612
123,1966,4507.27433
123,1967,4761.20528
123,1968,4951.65349
123,1969,5078.61897
123,1970,5205.58444
123,1971,5269.06718
123,1972,5332.54991
123,1973,5459.51539
123,1974,5629.64915
123,1975,5712.6528
123,1976,5951.5066
123,1977,6030.86002
123,1978,6189.56687
123,1979,6348.27371
123,1980,6586.33397
123,1981,6824.39424
123,1982,7141.80792
123,1983,7300.51477
123,1984,7611.89759
123,1985,8094.04898
123,1986,8252.75582
123,1987,8887.58319
123,1988,8887.58319
123,1989,8490.81609
123,1990,7935.34214
128,1961,0.06388
128,1962,0.0609
128,1963,0.06448
128,1964,0.06586
128,1965,0.07915
128,1966,0.0853
128,1967,0.07975
128,1968,0.09126
128,1969,0.08372
128,1970,0.09126
128,1971,0.08987
128,1972,0.10495
128,1973,0.10772
128,1974,0.08451
128,1975,0.0978
128,1976,0.0738
128,1977,0.07896
128,1978,0.08729
128,1979,0.09582
128,1980,0.09443
128,1981,0.09701
128,1982,0.09205
128,1983,0.10475
128,1984,0.09344
128,1985,0.09701
128,1986,0.09245
128,1987,0.0859
128,1988,0.10058
128,1989,0.09443
128,1990,0.10336
129,1961,31291.83199
129,1962,33412.94898
129,1963,36166.11611
129,1964,38951.4212
129,1965,34119.98798
129,1966,38355.04445
129,1967,37601.61941
129,1968,38458.10074
129,1969,37947.85425
129,1970,38938.99438
129,1971,47348.68762
129,1972,54561.44954
129,1973,47731.98847
129,1974,43666.19285
129,1975,47082.3696
129,1976,39958.41606
129,1977,41029.68727
129,1978,42208.08559
129,1979,48207.20437
129,1980,58598.53509
129,1981,70382.51839
129,1982,60955.33175
129,1983,64275.84398
129,1984,82130.79111
129,1985,79690.6734
129,1986,84035.27322
129,1987,91177.08114
129,1988,100064.66434
129,1989,104448.94086
129,1990,107027.92706
130,1961,7975.01885
130,1962,8342.02842
130,1963,10147.31876
130,1964,10554.00504
130,1965,9819.98589
130,1966,9819.98589
130,1967,11307.86254
130,1968,11903.0132
130,1969,14382.80762
130,1970,11883.17485
130,1971,11615.35705
130,1972,13688.46518
130,1973,13678.54601
130,1974,13886.84874
130,1975,12270.02278
130,1976,15007.71582
130,1977,14194.34325
130,1978,16277.37056
130,1979,13837.25285
130,1980,15652.46236
130,1981,16317.04727
130,1982,15702.05825
130,1983,16803.08697
130,1984,14759.73637
130,1985,14660.5446
130,1986,22318.14976
130,1987,24797.94418
130,1988,19838.35534
130,1989,20334.31422
130,1990,20334.31422
131,1961,108079.51423
131,1962,118356.91868
131,1963,110573.20026
131,1964,109050.1141
131,1965,113781.24723
131,1966,122502.73423
131,1967,119630.39667
131,1968,117043.32516
131,1969,132281.03183
131,1970,139911.1371
131,1971,137705.32622
131,1972,149313.71846
131,1973,147293.374
131,1974,158374.50244
131,1975,224530.8906
131,1976,250198.09298
131,1977,230380.47488
131,1978,234269.61621
131,1979,237934.26275
131,1980,268766.15003
131,1981,287832.11805
131,1982,274729.23211
131,1983,294820.15729
131,1984,287909.1964
131,1985,313777.84618
131,1986,338766.23698
131,1987,388550.48595
131,1988,380014.24796
131,1989,458019.61281
131,1990,543153.58454
133,1961,578.96256
133,1962,1106.50411
133,1963,1087.45929
133,1964,1714.0339
133,1965,1587.06843
133,1966,1491.84432
133,1967,1587.06843
133,1968,1827.11253
133,1969,1985.50196
133,1970,1983.83553
133,1971,1938.20732
133,1972,1587.06843
133,1973,1289.57245
133,1974,1349.00816
133,1975,1587.06843
133,1976,1904.48211
133,1977,2220.7055
133,1978,2539.30948
133,1979,2777.36975
133,1980,3047.17138
133,1981,3364.58507
133,1982,2853.39032
133,1983,3332.8437
133,1984,3301.10233
133,1985,3491.55054
133,1986,3428.0678
133,1987,3523.29191
133,1988,3650.25738
133,1989,3491.55054
133,1990,3555.03328
134,1961,4003.38011
134,1962,2963.85029
134,1963,5056.79678
134,1964,4047.02449
134,1965,3864.51162
134,1966,4864.36473
134,1967,5042.90993
134,1968,5241.29348
134,1969,6737.10547
134,1970,8165.46706
134,1971,7679.42735
134,1972,7439.38325
134,1973,9250.62509
134,1974,9181.19085
134,1975,7322.33696
134,1976,8228.9498
134,1977,9766.42233
134,1978,8322.19007
134,1979,1402.57172
134,1980,1.98384
134,1981,785.59887
134,1982,2940.04426
134,1983,6457.38466
134,1984,10103.67438
134,1985,13902.71942
134,1986,14085.23229
134,1987,14878.76651
134,1988,15420.35361
134,1989,16444.01274
134,1990,15501.69086
135,1961,3521.30807
135,1962,2975.7533
135,1963,2975.7533
135,1964,2678.17797
135,1965,2678.17797
135,1966,2678.17797
135,1967,2281.41086
135,1968,2380.60264
135,1969,2767.45057
135,1970,2638.50126
135,1971,2975.7533
135,1972,3074.94508
135,1973,2975.7533
135,1974,2975.7533
135,1975,2975.7533
135,1976,3073.95316
135,1977,2776.87379
135,1978,2777.36975
135,1979,2777.36975
135,1980,2772.90612
135,1981,2973.76946
135,1982,3173.6409
135,1983,3372.52041
135,1984,4258.6918
135,1985,3560.26267
135,1986,3770.87458
135,1987,3768.15117
135,1988,3971.04359
135,1989,3870.85989
135,1990,3946.94395
137,1961,736.00298
137,1962,781.6312
137,1963,860.98462
137,1964,882.80681
137,1965,940.33804
137,1966,985.96626
137,1967,1120.86708
137,1968,1099.04489
137,1969,1087.14187
137,1970,1126.81858
137,1971,1190.30132
137,1972,1487.87665
137,1973,1517.63418
137,1974,1537.47254
137,1975,1477.95747
137,1976,1184.34981
137,1977,1202.20433
137,1978,1229.97803
137,1979,1037.54598
137,1980,1362.89501
137,1981,1267.67091
137,1982,1206.17201
137,1983,1192.28516
137,1984,1222.04269
137,1985,1071.27119
137,1986,1229.97803
137,1987,1452.16761
137,1988,1368.84652
137,1989,1368.84652
137,1990,1694.19555
138,1961,836651.67078
138,1962,836645.33242
138,1963,840817.23737
138,1964,844669.83011
138,1965,848562.56576
138,1966,852707.28621
138,1967,880513.22498
138,1968,884429.90553
138,1969,912173.72842
138,1970,949826.65309
138,1971,997803.63047
138,1972,1136186.00772
138,1973,1271859.56586
138,1974,1425526.3403
138,1975,1606504.81778
138,1976,1805174.9402
138,1977,2003237.07256
138,1978,2150812.15583
138,1979,2312851.96128
138,1980,2480082.92075
138,1981,2590200.138
138,1982,2707399.75524
138,1983,2947645.53752
138,1984,2886569.69286
138,1985,2564941.67021
138,1986,1903483.34667
138,1987,1815695.36604
138,1988,1682916.55227
138,1989,1430341.20436
138,1990,1497138.88103
14,1961,3976.97526
14,1962,4278.32979
14,1963,4636.22364
14,1964,4692.76296
14,1965,4768.14871
14,1966,4956.61308
14,1967,5033.69501
14,1968,5204.6322
14,1969,5521.62928
14,1970,6501.64403
14,1971,7821.27159
14,1972,7914.37299
14,1973,7915.50378
14,1974,9611.68316
14,1975,8857.82566
14,1976,9423.21879
14,1977,9800.14754
14,1978,11307.86254
14,1979,9611.68316
14,1980,11109.97495
14,1981,11307.86254
14,1982,11307.86254
14,1983,10365.54067
14,1984,9046.29003
14,1985,9046.29003
14,1986,7916.06917
14,1987,7901.93435
14,1988,7731.75101
14,1989,7533.10956
14,1990,7385.73042
141,1961,595.15066
141,1962,595.15066
141,1963,793.53421
141,1964,793.53421
141,1965,991.91777
141,1966,991.91777
141,1967,595.15066
141,1968,793.53421
141,1969,793.53421
141,1970,595.15066
141,1971,793.53421
141,1972,793.53421
141,1973,991.91777
141,1974,991.91777
141,1975,1190.30132
141,1976,991.91777
141,1977,793.53421
141,1978,1190.30132
141,1979,1785.45198
141,1980,1983.83553
141,1981,2775.78268
141,1982,2576.40721
141,1983,2976.54684
141,1984,3769.28751
141,1985,4364.43818
141,1986,4794.2907
141,1987,6042.06235
141,1988,7851.7447
141,1989,10930.30194
141,1990,15644.28499
142,1961,107.12712
142,1962,105.14328
142,1963,103.15945
142,1964,99.19178
142,1965,97.20794
142,1966,95.22411
142,1967,107.12712
142,1968,126.96547
142,1969,79.35342
142,1970,91.25643
142,1971,99.19178
142,1972,89.2726
142,1973,79.35342
142,1974,74.39383
142,1975,69.43424
142,1976,64.47465
142,1977,59.51507
142,1978,54.55548
142,1979,49.59589
142,1980,39.67671
142,1981,59.51507
142,1982,79.35342
142,1983,79.35342
142,1984,79.35342
142,1985,79.35342
142,1986,84.31301
142,1987,89.2726
142,1988,94.23219
142,1989,94.23219
142,1990,99.19178
143,1961,5357.34786
143,1962,3939.329
143,1963,2180.03687
143,1964,2094.0376
143,1965,2077.49241
143,1966,1429.41242
143,1967,1649.0867
143,1968,2487.38656
143,1969,3621.84886
143,1970,3269.872
143,1971,1992.10436
143,1972,4705.65789
143,1973,3739.13321
143,1974,2188.96413
143,1975,1190.30132
143,1976,1067.22416
143,1977,1487.87665
143,1978,1266.4806
143,1979,1142.68927
143,1980,1151.60859
143,1981,1189.54905
143,1982,1289.09633
143,1983,1310.08531
143,1984,1310.16228
143,1985,813.96772
143,1986,902.0897
143,1987,1190.30132
143,1988,1190.77744
143,1989,1269.33733
143,1990,1388.22859
144,1961,11664.95294
144,1962,12498.16386
144,1963,13321.49533
144,1964,14154.94427
144,1965,21168.19965
144,1966,15810.17729
144,1967,16659.45728
144,1968,20116.09232
144,1969,16980.60058
144,1970,17613.60282
144,1971,20830.27311
144,1972,22852.83311
144,1973,24876.46438
144,1974,27252.30582
144,1975,21663.48403
144,1976,13688.46518
144,1977,14878.76651
144,1978,15711.97743
144,1979,16426.15822
144,1980,17140.33901
144,1981,17854.51981
144,1982,18568.7006
144,1983,19282.88139
144,1984,19997.06218
144,1985,20711.24298
144,1986,21425.42377
144,1987,22139.60456
144,1988,22853.78535
144,1989,23567.96614
144,1990,24639.23733
147,1961,1615.06035
147,1962,1775.23523
147,1963,1745.77527
147,1964,1854.88622
147,1965,1854.88622
147,1966,1963.99718
147,1967,2073.10813
147,1968,2182.21909
147,1969,2291.33004
147,1970,2400.441
147,1971,2509.55195
147,1972,2618.66291
147,1973,2727.77386
147,1974,2509.55195
147,1975,2509.0064
147,1976,2497.54975
147,1977,2408.62432
147,1978,2270.59896
147,1979,2167.38
147,1980,2255.21432
147,1981,2524.82748
147,1982,2598.36827
147,1983,2584.18383
147,1984,2656.08796
147,1985,2752.43294
147,1986,2892.64051
147,1987,3006.98879
147,1988,2924.28269
147,1989,3153.19747
147,1990,2864.599
148,1961,42.73182
148,1962,43.74357
148,1963,44.81484
148,1964,45.8266
148,1965,47.90963
148,1966,48.9809
148,1967,49.99265
148,1968,52.07568
148,1969,54.15871
148,1970,56.24174
148,1971,58.32476
148,1972,62.49082
148,1973,66.65687
148,1974,71.41808
148,1975,71.41808
148,1976,59.51507
148,1977,59.51507
148,1978,71.41808
148,1979,74.39383
148,1980,77.36959
148,1981,89.2726
148,1982,95.22411
148,1983,101.17561
148,1984,89.2726
148,1985,95.22411
148,1986,101.17561
148,1987,107.12712
148,1988,113.07863
148,1989,113.07863
148,1990,119.03013
149,1961,5157.97239
149,1962,5356.35594
149,1963,5400.99224
149,1964,5249.5264
149,1965,5728.3251
149,1966,5719.19946
149,1967,6298.18186
149,1968,6347.57937
149,1969,6757.04302
149,1970,6939.4567
149,1971,7018.41335
149,1972,7204.29874
149,1973,7338.20764
149,1974,7582.21941
149,1975,8130.94832
149,1976,8217.44355
149,1977,8302.35171
149,1978,8340.44135
149,1979,9345.25405
149,1980,9987.22323
149,1981,10452.43266
149,1982,12261.21756
149,1983,12204.45701
149,1984,13568.91648
149,1985,12738.94972
149,1986,13386.16039
149,1987,14522.70929
149,1988,15913.49009
149,1989,17591.81832
149,1990,19520.70955
15,1961,510196.87113
15,1962,553004.07428
15,1963,503410.16977
15,1964,498785.84914
15,1965,572691.65812
15,1966,618972.55729
15,1967,741762.05767
15,1968,838047.51531
15,1969,865640.68375
15,1970,1092940.6239
15,1971,1163221.96536
15,1972,1235671.63906
15,1973,1310333.28939
15,1974,1375712.57324
15,1975,1267571.71445
15,1976,1274435.7854
15,1977,1310434.465
15,1978,1357649.75071
15,1979,1349575.54008
15,1980,1342046.88423
15,1981,1300485.52979
15,1982,1276473.18449
15,1983,1333683.03362
15,1984,1366356.80487
15,1985,1358895.59942
15,1986,1421307.06532
15,1987,1536784.14792
15,1988,1646936.61594
15,1989,1702132.87201
15,1990,1515709.86304
150,1961,767163.08785
150,1962,796773.81703
150,1963,821934.80311
150,1964,878827.23855
150,1965,1006735.0346
150,1966,999378.97244
150,1967,1125126.3716
150,1968,1289215.36012
150,1969,1272634.46273
150,1970,1454944.98064
150,1971,1694294.73781
150,1972,1710314.20975
150,1973,1755000.10515
150,1974,1923130.16666
150,1975,1943639.05841
150,1976,2009488.51129
150,1977,2148493.88332
150,1978,2366517.40851
150,1979,2563115.50993
150,1980,2680161.80643
150,1981,2790661.44568
150,1982,2835297.74519
150,1983,2927744.48108
150,1984,3061851.76318
150,1985,3326297.03986
150,1986,3445327.1719
150,1987,3626451.35615
150,1988,3898236.82431
150,1989,3676047.2445
150,1990,4017266.95635
151,1961,689.66058
151,1962,694.30276
151,1963,682.16169
151,1964,722.5129
151,1965,750.24692
151,1966,749.88983
151,1967,783.09924
151,1968,930.57757
151,1969,867.01548
151,1970,807.97653
151,1971,798.69219
151,1972,914.98463
151,1973,1145.90308
151,1974,906.17639
151,1975,790.71717
151,1976,778.93318
151,1977,944.26604
151,1978,1055.32115
151,1979,1235.88986
151,1980,1270.28957
151,1981,1073.65179
151,1982,1004.49528
151,1983,924.03091
151,1984,843.92364
151,1985,505.75903
151,1986,498.26013
151,1987,470.04999
151,1988,479.33434
151,1989,493.97505
151,1990,425.0566
153,1961,1388.36746
153,1962,1627.26094
153,1963,1508.70692
153,1964,1362.9942
153,1965,1522.0621
153,1966,1669.88761
153,1967,1680.542
153,1968,1504.03321
153,1969,1285.18619
153,1970,1348.30192
153,1971,1243.23243
153,1972,1249.81639
153,1973,1567.26975
153,1974,1249.81639
153,1975,1130.44226
153,1976,990.92585
153,1977,990.18191
153,1978,874.63738
153,1979,955.96075
153,1980,1082.60306
153,1981,1073.3804
153,1982,1167.19559
153,1983,1031.93292
153,1984,1238.60137
153,1985,1401.25525
153,1986,1436.7298
153,1987,1714.09342
153,1988,1883.57328
153,1989,1850.23552
153,1990,2104.77015
155,1961,2499.63277
155,1962,2499.63277
155,1963,2499.63277
155,1964,2529.39031
155,1965,2559.14784
155,1966,2571.05085
155,1967,2618.66291
155,1968,2666.27496
155,1969,2713.88701
155,1970,2761.49906
155,1971,2809.11112
155,1972,2856.72317
155,1973,2856.72317
155,1974,2886.4807
155,1975,2916.23824
155,1976,2945.99577
155,1977,3259.44178
155,1978,3428.0678
155,1979,3709.77245
155,1980,4070.83052
155,1981,4330.71297
155,1982,4523.14502
155,1983,5237.32581
155,1984,4961.57267
155,1985,5249.22882
155,1986,5205.58444
155,1987,5106.39266
155,1988,4189.86065
155,1989,3999.41244
155,1990,4374.35735
156,1961,78568.77314
156,1962,79745.18781
156,1963,84622.95732
156,1964,93235.87888
156,1965,88903.31043
156,1966,76365.74342
156,1967,71491.16849
156,1968,74283.43684
156,1969,72268.19382
156,1970,76632.62743
156,1971,86623.56202
156,1972,80594.41801
156,1973,70036.68296
156,1974,68288.87585
156,1975,67829.36538
156,1976,65059.90181
156,1977,77343.72455
156,1978,75740.495
156,1979,70797.61284
156,1980,68443.46861
156,1981,64567.89513
156,1982,79552.97934
156,1983,78841.17915
