geo,year,ginger_import_quantity_scl
126,2015,1694
126,2016,961
126,2017,1289
126,2018,1404
126,2019,2989
128,2010,136
128,2011,228
128,2012,214
128,2013,220
128,2014,109
128,2015,60
128,2016,130
128,2017,1067
128,2018,1154
128,2019,1361
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2014,0
129,2015,1
129,2016,2
129,2017,3
129,2018,0
129,2019,2
130,2010,4
130,2011,4
130,2012,4
130,2013,13
130,2014,3
130,2015,5
130,2016,4
130,2017,6
130,2018,7
130,2019,52
131,2010,34578
131,2011,44859
131,2012,44106
131,2013,40972
131,2014,34355
131,2015,38072
131,2016,42435
131,2017,41232
131,2018,45261
131,2019,59547
132,2010,289
132,2011,335
132,2012,387
132,2013,244
132,2014,411
132,2015,386
132,2016,1509
132,2017,448
132,2018,1725
132,2019,589
133,2010,0
133,2011,15
133,2012,7
133,2013,284
133,2014,519
133,2015,48
133,2016,33
133,2017,80
133,2018,214
133,2019,240
134,2010,12
134,2011,19
134,2012,15
134,2013,21
134,2014,19
134,2015,70
134,2016,65
134,2017,116
134,2018,131
134,2019,158
136,2014,2
136,2015,2
136,2018,23
137,2010,3
137,2011,23
137,2012,9
137,2013,14
137,2014,13
137,2015,21
137,2016,16
137,2017,15
137,2018,25
137,2019,69
138,2010,105
138,2011,105
138,2012,141
138,2013,176
138,2014,77
138,2015,213
138,2016,787
138,2017,573
138,2018,255
138,2019,331
14,2010,70
14,2011,56
14,2012,59
14,2013,61
14,2014,62
14,2015,103
14,2016,74
14,2017,102
14,2018,125
14,2019,105
141,2010,0
141,2011,0
141,2012,1
141,2013,0
141,2014,2
141,2015,12
141,2016,4
141,2017,6
141,2018,6
141,2019,5
143,2010,2263
143,2011,2829
143,2012,4087
143,2013,3911
143,2014,2914
143,2015,2857
143,2016,4879
143,2017,5703
143,2018,9570
143,2019,6704
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,18
144,2015,52
144,2016,100
144,2017,17
144,2018,53
144,2019,10
146,2010,17
146,2011,23
146,2012,39
146,2013,77
146,2014,70
146,2015,113
146,2016,162
146,2017,147
146,2018,197
146,2019,165
147,2010,50
147,2011,50
147,2012,45
147,2013,135
147,2014,152
147,2015,67
147,2016,68
147,2017,85
147,2018,140
147,2019,102
149,2010,1858
149,2011,4886
149,2012,14682
149,2013,14168
149,2014,459
149,2015,311
149,2016,5509
149,2017,404
149,2018,660
149,2019,490
150,2010,23804
150,2011,30189
150,2012,35142
150,2013,38784
150,2014,39708
150,2015,54258
150,2016,62679
150,2017,63973
150,2018,74990
150,2019,78232
153,2010,23
153,2011,47
153,2012,40
153,2013,39
153,2014,42
153,2015,48
153,2016,28
153,2017,54
153,2018,52
153,2019,71
154,2010,3
154,2011,2
154,2012,2
154,2013,3
154,2014,7
154,2015,62
154,2016,143
154,2017,143
154,2018,144
154,2019,146
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1041
156,2011,948
156,2012,1295
156,2013,1376
156,2014,1460
156,2015,1746
156,2016,1637
156,2017,1741
156,2018,1930
156,2019,1894
157,2010,1
157,2011,3
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,3
157,2017,24
157,2018,3
157,2019,29
158,2010,17
158,2011,17
158,2012,18
158,2013,19
158,2014,137
158,2015,28
158,2016,84
158,2017,0
158,2018,0
158,2019,1
159,2010,193
159,2011,474
159,2012,474
159,2013,474
159,2014,252
159,2015,545
159,2016,189
159,2017,167
159,2018,122
159,2019,110
16,2010,37585
16,2011,47939
16,2012,63000
16,2013,69000
16,2014,49702
16,2015,66243
16,2016,87235
16,2017,68375
16,2018,84701
16,2019,110947
162,2010,348
162,2011,390
162,2012,451
162,2013,537
162,2014,624
162,2015,750
162,2016,920
162,2017,1061
162,2018,1121
162,2019,1183
165,2010,62582
165,2011,60112
165,2012,74158
165,2013,62145
165,2014,69450
165,2015,89455
165,2016,77318
165,2017,79108
165,2018,92824
165,2019,89265
166,2010,5
166,2011,9
166,2012,5
166,2013,6
166,2014,19
166,2015,24
166,2016,24
166,2017,34
166,2018,8
166,2019,24
167,2010,856
167,2011,1202
167,2012,1852
167,2013,2177
167,2014,1981
167,2015,2784
167,2016,2861
167,2017,2691
167,2018,2640
167,2019,2612
168,2010,2
168,2011,2
168,2012,9
168,2013,4
168,2014,2
168,2015,2
168,2016,1
168,2017,1
168,2018,0
168,2019,1
169,2010,3
169,2011,30
169,2012,0
169,2013,0
169,2019,0
170,2010,6
170,2011,2
170,2012,4
170,2013,6
170,2014,3
170,2015,8
170,2016,7
170,2017,7
170,2018,10
170,2019,5
171,2010,90
171,2011,80
171,2012,58
171,2013,108
171,2014,42
171,2015,1592
171,2016,9668
171,2017,2940
171,2018,419
171,2019,9029
173,2010,1124
173,2011,1286
173,2012,2007
173,2013,2393
173,2014,2394
173,2015,2660
173,2016,3685
173,2017,4690
173,2018,4309
173,2019,4217
174,2010,155
174,2011,151
174,2012,272
174,2013,374
174,2014,563
174,2015,912
174,2016,1170
174,2017,1218
174,2018,1329
174,2019,1339
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,10
176,2015,16
176,2016,18
176,2017,3
176,2018,6
176,2019,1
181,2010,15
181,2011,12
181,2012,28
181,2013,43
181,2014,34
181,2015,24
181,2016,33
181,2017,15
181,2018,15
181,2019,8
183,2010,38
183,2011,54
183,2012,48
183,2013,117
183,2014,345
183,2015,402
183,2016,606
183,2017,1073
183,2018,1020
183,2019,972
184,2010,22
184,2011,91
184,2012,170
184,2013,0
184,2014,19
184,2015,609
184,2016,958
184,2017,2016
184,2018,2086
184,2019,2348
185,2010,2639
185,2011,3406
185,2012,5334
185,2013,8426
185,2014,7216
185,2015,8271
185,2016,10109
185,2017,10403
185,2018,10665
185,2019,11559
188,2014,2
188,2015,5
188,2018,26
188,2019,8
189,2010,2
189,2011,7
189,2012,3
189,2013,4
189,2014,41
189,2015,3
189,2016,24
189,2017,24
189,2018,0
189,2019,32
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,2
19,2019,0
191,2010,7
191,2011,0
191,2012,17
191,2013,1
191,2014,1
191,2015,7
191,2016,8
191,2017,1
191,2018,7
191,2019,8
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,21015
194,2011,27929
194,2012,31300
194,2013,28172
194,2014,28469
194,2015,34417
194,2016,38298
194,2017,30949
194,2018,28092
194,2019,28632
195,2010,218
195,2011,290
195,2012,465
195,2013,819
195,2014,1220
195,2015,759
195,2016,47
195,2017,26
195,2018,8
195,2019,24
196,2010,154
196,2011,221
196,2012,186
196,2013,197
196,2014,208
196,2015,199
196,2016,197
196,2017,223
196,2018,241
196,2019,266
197,2010,5
197,2011,0
197,2012,1
197,2013,46
197,2014,4
197,2015,6
197,2016,1
197,2017,12
197,2018,0
197,2019,3
198,2010,51
198,2011,75
198,2012,100
198,2013,220
198,2014,284
198,2015,403
198,2016,664
198,2017,732
198,2018,489
198,2019,409
199,2010,158
199,2011,297
199,2012,389
199,2013,431
199,2014,495
199,2015,820
199,2016,567
199,2017,460
199,2018,566
199,2019,476
2,2014,0
2,2015,17
2,2016,7
2,2017,2
2,2018,13
2,2019,30
20,2010,299
20,2011,141
20,2012,76
20,2013,65
20,2014,66
20,2015,85
20,2016,131
20,2017,205
20,2018,120
20,2019,141
202,2010,1377
202,2011,1610
202,2012,2113
202,2013,1556
202,2014,1828
202,2015,1458
202,2016,2167
202,2017,2063
202,2018,2162
202,2019,1961
203,2010,1464
203,2011,1634
203,2012,1906
203,2013,2262
203,2014,2875
203,2015,3626
203,2016,5197
203,2017,6240
203,2018,7573
203,2019,8628
207,2010,9
207,2011,1
207,2012,3
207,2013,17
207,2014,10
207,2015,85
207,2016,63
207,2017,36
207,2018,75
207,2019,93
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,7
209,2011,7
209,2012,0
209,2013,20
209,2014,29
209,2015,41
209,2016,60
209,2017,48
209,2018,29
209,2019,32
21,2010,69
21,2011,99
21,2012,128
21,2013,201
21,2014,360
21,2015,682
21,2016,595
21,2017,598
21,2018,274
21,2019,491
210,2010,903
210,2011,943
210,2012,1254
210,2013,1395
210,2014,1441
210,2015,1811
210,2016,2373
210,2017,2870
210,2018,2889
210,2019,2878
211,2010,840
211,2011,883
211,2012,930
211,2013,1065
211,2014,1141
211,2015,1425
211,2016,1721
211,2017,2033
211,2018,2245
211,2019,2425
212,2010,129
212,2011,931
212,2012,376
212,2013,93
212,2014,276
212,2015,286
212,2016,329
212,2017,486
212,2018,468
212,2019,422
213,2015,4
213,2016,2
213,2017,7
213,2018,6
213,2019,3
214,2010,662
214,2011,506
214,2012,1170
214,2013,954
214,2014,813
214,2015,338
214,2016,768
214,2017,914
214,2018,1220
214,2019,1075
215,2010,21
215,2011,21
215,2012,26
215,2013,13
215,2014,25
215,2015,12
215,2016,22
215,2017,12
215,2018,28
215,2019,6
216,2010,2008
216,2011,7893
216,2012,6833
216,2013,6896
216,2014,1423
216,2015,6006
216,2016,8221
216,2017,2400
216,2018,4225
216,2019,3322
217,2010,0
217,2011,0
217,2012,6
217,2013,0
217,2016,17
217,2017,0
217,2019,2
220,2010,1088
220,2011,1088
220,2012,1088
220,2013,1088
220,2014,240
220,2015,447
220,2016,610
220,2017,842
220,2018,666
220,2019,680
221,2010,2300
221,2011,2919
221,2012,3879
221,2013,4226
221,2014,4158
221,2015,3800
221,2016,5893
221,2017,5289
221,2018,7248
221,2019,7193
222,2010,69
222,2011,227
222,2012,75
222,2013,168
222,2014,39
222,2015,262
222,2016,265
222,2017,314
222,2018,275
222,2019,376
223,2010,913
223,2011,742
223,2012,1220
223,2013,1162
223,2014,1744
223,2015,1951
223,2016,2712
223,2017,2933
223,2018,2991
223,2019,3106
226,2010,15
226,2011,23
226,2012,2
226,2013,46
226,2014,17
226,2015,82
226,2016,79
226,2017,35
226,2018,57
226,2019,52
229,2010,18903
229,2011,20368
229,2012,19432
229,2013,19594
229,2014,19463
229,2015,21690
229,2016,23847
229,2017,23207
229,2018,25493
229,2019,25501
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,5
23,2015,3
23,2016,2
23,2017,1
23,2018,2
23,2019,2
230,2010,325
230,2011,744
230,2012,1169
230,2013,2623
230,2014,1706
230,2015,1540
230,2016,2395
230,2017,2490
230,2018,2758
230,2019,2544
231,2010,44122
231,2011,52521
231,2012,56162
231,2013,57533
231,2014,58757
231,2015,72923
231,2016,79802
231,2017,82777
231,2018,88598
231,2019,89781
233,2010,91
233,2011,93
233,2012,120
233,2013,75
233,2014,114
233,2015,77
233,2016,683
233,2017,781
233,2018,914
233,2019,352
234,2010,44
234,2011,38
234,2012,38
234,2013,45
234,2014,53
234,2015,79
234,2016,186
234,2017,238
234,2018,332
234,2019,286
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23
235,2015,17
235,2016,18
235,2017,78
235,2018,115
235,2019,197
236,2010,63
236,2011,17
236,2012,16
236,2013,1
236,2014,20
236,2016,0
236,2017,2
236,2018,1
236,2019,8
237,2010,6167
237,2011,14078
237,2012,12000
237,2013,7500
237,2014,1226
237,2015,2265
237,2016,2397
237,2017,1298
237,2018,1539
237,2019,2413
238,2010,1
238,2011,126
238,2012,50
238,2013,50
238,2014,12
238,2015,54
238,2016,155
238,2017,298
238,2018,314
238,2019,360
244,2010,0
244,2011,0
244,2012,11
244,2013,3
244,2014,1
244,2015,2
244,2016,0
244,2017,1
244,2018,1
244,2019,1
249,2010,2455
249,2011,6780
249,2012,10682
249,2013,8964
249,2014,6281
249,2015,9720
249,2016,1303
249,2017,2857
249,2018,1512
249,2019,3367
25,2014,0
25,2015,0
25,2016,0
25,2017,11
25,2018,29
25,2019,0
250,2014,6
250,2015,26
250,2016,5
250,2017,3
250,2018,2
250,2019,19
251,2010,8
251,2011,8
251,2012,25
251,2013,31
251,2014,30
251,2015,50
251,2016,43
251,2017,41
251,2018,27
251,2019,21
255,2010,877
255,2011,1052
255,2012,1410
255,2013,1622
255,2014,2455
255,2015,2571
255,2016,1706
255,2017,2587
255,2018,2176
255,2019,2477
256,2010,18
256,2011,20
256,2012,26
256,2013,39
256,2014,43
256,2015,58
256,2016,82
256,2017,89
256,2018,107
256,2019,106
27,2010,33
27,2011,70
27,2012,74
27,2013,213
27,2014,184
27,2015,244
27,2016,447
27,2017,418
27,2018,597
27,2019,683
272,2010,16
272,2011,13
272,2012,19
272,2013,54
272,2014,198
272,2015,354
272,2016,457
272,2017,490
272,2018,466
272,2019,481
273,2010,2
273,2011,3
273,2012,7
273,2013,22
273,2014,40
273,2015,56
273,2016,87
273,2017,88
273,2018,95
273,2019,101
276,2010,5902
276,2011,4929
276,2012,47
276,2013,47
276,2014,1352
276,2015,1569
276,2016,1152
276,2017,4919
276,2018,588
276,2019,1267
28,2016,50
28,2017,0
28,2018,1
28,2019,46
29,2014,1
29,2015,1
29,2016,6
29,2017,9
29,2018,290
29,2019,600
3,2010,0
3,2011,1
3,2012,1
3,2013,0
3,2015,2
3,2016,1
3,2017,32
3,2018,1
3,2019,158
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,3
32,2017,3
32,2018,0
32,2019,1
33,2010,9549
33,2011,11404
33,2012,12757
33,2013,11927
33,2014,12475
33,2015,13703
33,2016,14499
33,2017,15980
33,2018,17331
33,2019,18154
35,2010,3
35,2011,3
35,2012,3
35,2013,6
35,2014,9
35,2015,15
35,2016,24
35,2017,20
35,2018,21
35,2019,24
37,2015,44
37,2019,24
38,2010,237
38,2011,259
38,2012,722
38,2013,1296
38,2014,692
38,2015,337
38,2016,403
38,2017,1732
38,2018,1071
38,2019,385
39,2014,59
39,2015,0
39,2016,0
39,2018,3
39,2019,0
4,2010,1602
4,2011,1186
4,2012,914
4,2013,708
4,2014,757
4,2015,1029
4,2016,1426
4,2017,1807
4,2018,1157
4,2019,1462
40,2010,147
40,2011,189
40,2012,231
40,2013,268
40,2014,448
40,2015,879
40,2016,1506
40,2017,1745
40,2018,1370
40,2019,1435
41,2010,2060
41,2011,320
41,2012,247
41,2013,45
41,2014,487
41,2015,91
41,2016,63
41,2017,60
41,2018,193
41,2019,560
44,2010,540
44,2011,524
44,2012,642
44,2013,544
44,2014,700
44,2015,776
44,2016,961
44,2017,1353
44,2018,770
44,2019,441
45,2010,1
45,2011,0
45,2012,0
45,2013,2
45,2014,0
45,2015,7
45,2016,34
45,2017,27
45,2018,114
45,2019,1
46,2010,1
46,2011,8
46,2012,2
46,2013,1
46,2014,2
46,2015,2
46,2016,1
46,2017,1
46,2018,4
46,2019,88
48,2010,13
48,2011,12
48,2012,14
48,2013,12
48,2014,15
48,2015,11
48,2016,12
48,2017,15
48,2018,16
48,2019,15
49,2010,3
49,2011,2
49,2012,2
49,2013,10
49,2014,1
49,2015,2
49,2016,0
49,2017,6
49,2018,1
49,2019,3
50,2010,66
50,2011,76
50,2012,70
50,2013,66
50,2014,65
50,2015,92
50,2016,98
50,2017,132
50,2018,145
50,2019,153
5000,2010,420461
5000,2011,512532
5000,2012,606276
5000,2013,567009
5000,2014,508634
5000,2015,610411
5000,2016,691783
5000,2017,658078
5000,2018,724886
5000,2019,806583
5100,2010,13594
5100,2011,14218
5100,2012,11660
5100,2013,10864
5100,2014,13167
5100,2015,13510
5100,2016,18868
5100,2017,23533
5100,2018,24344
5100,2019,22197
5101,2010,314
5101,2011,1145
5101,2012,1117
5101,2013,965
5101,2014,1619
5101,2015,2175
5101,2016,3042
5101,2017,3850
5101,2018,5720
5101,2019,5275
5102,2010,50
5102,2011,27
5102,2012,3
5102,2013,2
5102,2014,314
5102,2015,254
5102,2016,149
5102,2017,192
5102,2018,151
5102,2019,268
5103,2010,10810
5103,2011,10328
5103,2012,7023
5103,2013,6211
5103,2014,6454
5103,2015,7505
5103,2016,9774
5103,2017,14211
5103,2018,13636
5103,2019,12292
5104,2010,1733
5104,2011,1808
5104,2012,2234
5104,2013,1776
5104,2014,2232
5104,2015,1787
5104,2016,2523
5104,2017,2671
5104,2018,2598
5104,2019,2310
5105,2010,687
5105,2011,910
5105,2012,1283
5105,2013,1910
5105,2014,2548
5105,2015,1789
5105,2016,3380
5105,2017,2609
5105,2018,2239
5105,2019,2052
52,2010,0
52,2011,2
52,2012,1
52,2013,0
52,2014,6
52,2015,145
52,2016,222
52,2017,180
52,2018,387
52,2019,345
5200,2010,56195
5200,2011,66556
5200,2012,71800
5200,2013,72396
5200,2014,73594
5200,2015,90460
5200,2016,99900
5200,2017,105165
5200,2018,111728
5200,2019,113693
5203,2010,53671
5203,2011,63925
5203,2012,68919
5203,2013,69460
5203,2014,71232
5203,2015,86626
5203,2016,94301
5203,2017,98757
5203,2018,105929
5203,2019,107935
5204,2010,225
5204,2011,204
5204,2012,241
5204,2013,258
5204,2014,160
5204,2015,350
5204,2016,930
5204,2017,725
5204,2018,429
5204,2019,571
5206,2010,1261
5206,2011,1352
5206,2012,1385
5206,2013,1346
5206,2014,469
5206,2015,790
5206,2016,993
5206,2017,1247
5206,2018,1074
5206,2019,1076
5207,2010,1038
5207,2011,1075
5207,2012,1255
5207,2013,1332
5207,2014,1733
5207,2015,2694
5207,2016,3676
5207,2017,4436
5207,2018,4296
5207,2019,4111
53,2010,153
53,2011,0
53,2012,159
53,2013,160
53,2014,180
53,2015,198
53,2016,404
53,2017,364
53,2018,478
53,2019,1199
5300,2010,277676
5300,2011,343512
5300,2012,421078
5300,2013,369269
5300,2014,304739
5300,2015,364158
5300,2016,402347
5300,2017,348639
5300,2018,390486
5300,2019,459447
5301,2010,14
5301,2011,18
5301,2012,49
5301,2013,161
5301,2014,222
5301,2015,145
5301,2016,449
5301,2017,512
5301,2018,681
5301,2019,1182
5302,2010,76717
5302,2011,70573
5302,2012,81222
5302,2013,76014
5302,2014,70292
5302,2015,68020
5302,2016,80917
5302,2017,73281
5302,2018,73659
5302,2019,80310
5303,2010,126188
5303,2011,140064
5303,2012,202534
5303,2013,185708
5303,2014,147171
5303,2015,181141
5303,2016,200218
5303,2017,173056
5303,2018,206344
5303,2019,226798
5304,2010,44763
5304,2011,89293
5304,2012,85884
5304,2013,61784
5304,2014,40481
5304,2015,56768
5304,2016,63673
5304,2017,48114
5304,2018,55684
5304,2019,96386
5305,2010,29994
5305,2011,43564
5305,2012,51389
5305,2013,45602
5305,2014,46573
5305,2015,58084
5305,2016,57090
5305,2017,53676
5305,2018,54118
5305,2019,54771
54,2010,996
54,2011,1494
54,2012,2757
54,2013,2581
54,2014,3436
54,2015,3595
54,2016,4236
54,2017,2893
54,2018,2990
54,2019,2947
5400,2010,71052
5400,2011,86393
5400,2012,99601
5400,2013,112467
5400,2014,115042
5400,2015,139656
5400,2016,168094
5400,2017,178114
5400,2018,195349
5400,2019,208548
5401,2010,5353
5401,2011,7297
5401,2012,11280
5401,2013,16949
5401,2014,15076
5401,2015,18762
5401,2016,22242
5401,2017,24013
5401,2018,25735
5401,2019,27212
5402,2010,23841
5402,2011,27606
5402,2012,28453
5402,2013,30762
5402,2014,28524
5402,2015,30921
5402,2016,33842
5402,2017,33429
5402,2018,36039
5402,2019,39113
5403,2010,3353
5403,2011,4254
5403,2012,4924
5403,2013,5980
5403,2014,7725
5403,2015,11173
5403,2016,18602
5403,2017,20521
5403,2018,20965
5403,2019,21207
5404,2010,38505
5404,2011,47236
5404,2012,54944
5404,2013,58776
5404,2014,63717
5404,2015,78800
5404,2016,93408
5404,2017,100151
5404,2018,112610
5404,2019,121016
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2016,2
55,2017,3
55,2018,13
55,2019,2
5500,2010,1944
5500,2011,1853
5500,2012,2137
5500,2013,2013
5500,2014,2092
5500,2015,2627
5500,2016,2574
5500,2017,2627
5500,2018,2979
5500,2019,2698
5501,2010,1727
5501,2011,1781
5501,2012,1895
5501,2013,1918
5501,2014,1971
5501,2015,2540
5501,2016,2475
5501,2017,2428
5501,2018,2728
5501,2019,2602
5502,2010,210
5502,2011,67
5502,2012,225
5502,2013,90
5502,2014,118
5502,2015,83
5502,2016,98
5502,2017,195
5502,2018,241
5502,2019,90
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,5
5503,2019,1
5504,2010,6
5504,2011,5
5504,2012,17
5504,2013,5
5504,2014,3
5504,2015,4
5504,2016,0
5504,2017,3
5504,2018,5
5504,2019,5
56,2014,1
56,2015,114
56,2016,124
56,2017,54
56,2018,3
56,2019,25
57,2010,55
57,2011,97
57,2012,175
57,2013,307
57,2014,438
57,2015,1536
57,2016,734
57,2017,958
57,2018,2276
57,2019,3042
5707,2010,47856
5707,2011,60395
5707,2012,71955
5707,2013,79570
5707,2014,83938
5707,2015,103563
5707,2016,127176
5707,2017,136779
5707,2018,149596
5707,2019,161025
58,2010,1
58,2011,1
58,2012,2
58,2013,1
58,2014,1
58,2015,2
58,2016,5
58,2017,1
58,2018,4
58,2019,6
5801,2010,48360
5801,2011,65224
5801,2012,89483
5801,2013,93752
5801,2014,61327
5801,2015,82260
5801,2016,98897
5801,2017,81042
5801,2018,92944
5801,2019,121918
5802,2010,2385
5802,2011,5500
5802,2012,15276
5802,2013,15057
5802,2014,2494
5802,2015,3812
5802,2016,9341
5802,2017,5369
5802,2018,6633
5802,2019,6806
5803,2010,1948
5803,2011,2017
5803,2012,2234
5803,2013,1953
5803,2014,1291
5803,2015,1620
5803,2016,2978
5803,2017,2242
5803,2018,3547
5803,2019,2235
5815,2010,77025
5815,2011,104991
5815,2012,151210
5815,2013,140345
5815,2014,88265
5815,2015,105874
5815,2016,127846
5815,2017,102583
5815,2018,118780
5815,2019,148532
5817,2010,116778
5817,2011,132933
5817,2012,173797
5817,2013,165604
5817,2014,138789
5817,2015,180158
5817,2016,189063
5817,2017,173599
5817,2018,205474
5817,2019,225587
59,2010,759
59,2011,1068
59,2012,1709
59,2013,1314
59,2014,1250
59,2015,1488
59,2016,1929
59,2017,1387
59,2018,1853
59,2019,2270
60,2010,25
60,2011,18
60,2012,55
60,2013,32
60,2014,25
60,2015,50
60,2016,69
60,2017,46
60,2018,119
60,2019,142
63,2010,172
63,2011,198
63,2012,135
63,2013,149
63,2014,172
63,2015,176
63,2016,214
63,2017,196
63,2018,327
63,2019,1692
66,2010,185
66,2011,18
66,2012,176
66,2013,47
66,2014,72
66,2015,32
66,2016,69
66,2017,129
66,2018,160
66,2019,18
67,2010,175
67,2011,209
67,2012,216
67,2013,239
67,2014,271
67,2015,328
67,2016,430
67,2017,563
67,2018,639
67,2019,742
68,2010,3730
68,2011,3494
68,2012,4020
68,2013,3920
68,2014,4518
68,2015,5017
68,2016,5813
68,2017,6448
68,2018,7648
68,2019,9318
7,2014,238
7,2015,178
7,2016,139
7,2017,185
7,2018,142
7,2019,135
70,2010,6
70,2011,5
70,2012,6
70,2013,2
70,2014,2
70,2015,2
70,2016,0
70,2017,2
70,2018,4
70,2019,4
72,2014,56
72,2015,40
72,2016,123
72,2017,117
72,2018,159
72,2019,126
73,2010,2
73,2011,3
73,2012,12
73,2013,83
73,2014,81
73,2015,90
73,2016,177
73,2017,151
73,2018,164
73,2019,166
74,2010,49
74,2011,19
74,2012,0
74,2013,0
74,2014,8
74,2015,3
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,1
75,2011,0
75,2012,16
75,2013,15
75,2014,38
75,2015,1
75,2016,97
75,2018,2
79,2010,8405
79,2011,10841
79,2012,12678
79,2013,12576
79,2014,14401
79,2015,14045
79,2016,19513
79,2017,22055
