geo,year,hides_cattle_wet_salted_import_unit_value_index_2014_2016_100_tie
104,1965,23
104,1966,26
104,1967,22
104,1968,21
104,1969,27
104,1970,25
104,1971,26
104,1972,45
104,1973,63
104,1974,50
104,1975,40
104,1976,65
104,1977,70
104,1978,90
104,1979,123
104,1980,76
104,1981,66
104,1982,72
104,1983,62
104,1984,88
104,1985,79
104,1986,53
104,1987,85
104,1988,111
104,1989,103
104,1990,106
104,1991,81
104,1992,94
104,1993,102
104,1994,155
104,1995,113
104,1996,123
104,1997,115
104,1998,99
104,1999,88
104,2000,103
104,2001,109
104,2002,95
104,2003,121
104,2004,55
104,2005,77
104,2006,140
104,2007,172
104,2008,267
104,2009,77
104,2012,184
104,2013,166
104,2014,97
104,2015,48
104,2016,154
104,2017,189
104,2018,232
104,2019,149
104,2020,3394
105,1961,36
105,1962,36
105,1963,35
105,1964,35
105,1965,33
105,1966,45
105,1967,40
105,1968,33
105,1969,39
105,1970,41
105,1971,34
105,1972,65
105,1973,67
105,1974,68
105,1975,91
105,1976,105
105,1977,155
105,1978,217
105,1979,363
105,1980,389
105,1981,395
105,1982,396
105,1983,398
105,1984,402
105,1985,410
105,1986,417
105,1987,419
105,1988,435
105,1989,424
105,1990,433
105,1991,509
105,1992,466
105,1993,466
105,1994,434
105,1995,422
105,1996,452
105,1997,307
105,1998,347
105,1999,279
105,2000,279
105,2001,284
105,2002,222
105,2003,220
105,2004,74
105,2005,91
105,2006,121
105,2007,105
105,2008,122
105,2009,135
105,2010,98
105,2011,81
105,2012,107
105,2013,105
105,2014,113
105,2015,88
105,2016,99
105,2017,170
105,2018,148
105,2019,100
105,2020,75
106,1961,16
106,1962,14
106,1963,12
106,1964,11
106,1965,13
106,1966,17
106,1967,13
106,1968,12
106,1969,13
106,1970,13
106,1971,14
106,1972,23
106,1973,31
106,1974,25
106,1975,22
106,1976,34
106,1977,39
106,1978,48
106,1979,73
106,1980,50
106,1981,44
106,1982,49
106,1983,50
106,1984,62
106,1985,57
106,1986,64
106,1987,71
106,1988,83
106,1989,80
106,1990,83
106,1991,59
106,1992,65
106,1993,59
106,1994,68
106,1995,70
106,1996,67
106,1997,64
106,1998,59
106,1999,52
106,2000,61
106,2001,71
106,2002,64
106,2003,71
106,2004,69
106,2005,70
106,2006,69
106,2007,85
106,2008,70
106,2009,58
106,2010,73
106,2011,84
106,2012,78
106,2013,99
106,2014,124
106,2015,92
106,2016,84
106,2017,88
106,2018,82
106,2019,57
106,2020,44
107,1984,1329
107,1985,884
107,1986,884
107,1987,884
107,1988,884
107,1989,884
107,1990,884
107,1991,884
107,1992,884
107,1993,884
107,1994,884
107,1995,280
107,1998,476
107,2000,817
107,2010,2803
107,2011,467
107,2012,183
107,2013,350
107,2014,86
107,2015,68
107,2016,146
107,2017,222
107,2018,230
107,2019,231
108,1995,724
108,1996,754
108,1997,6069
108,1998,253
108,1999,168
108,2000,206
108,2002,338
108,2004,628
108,2005,607
108,2006,840
108,2007,613
108,2008,267
108,2009,264
108,2010,274
108,2012,4966
108,2013,1419
108,2014,106
108,2015,122
108,2016,73
108,2017,98
108,2018,128
108,2019,99
108,2020,314
11,1961,30
11,1962,24
11,1963,21
11,1964,21
11,1965,23
11,1966,29
11,1967,21
11,1968,21
11,1969,23
11,1970,21
11,1971,20
11,1972,35
11,1973,42
11,1974,32
11,1975,28
11,1976,44
11,1977,48
11,1978,51
11,1979,81
11,1980,57
11,1981,38
11,1982,53
11,1983,62
11,1984,77
11,1985,74
11,1986,76
11,1987,76
11,1988,89
11,1989,89
11,1990,101
11,1991,66
11,1992,85
11,1993,68
11,1994,83
11,1995,92
11,1996,92
11,1997,87
11,1998,86
11,1999,56
11,2000,67
11,2001,77
11,2002,71
11,2003,82
11,2004,71
11,2005,65
11,2006,78
11,2007,83
11,2008,77
11,2009,53
11,2010,86
11,2011,103
11,2012,101
11,2013,121
11,2014,120
11,2015,95
11,2016,85
11,2017,79
11,2018,80
11,2019,62
11,2020,45
110,1961,14
110,1962,14
110,1963,12
110,1964,10
110,1965,12
110,1966,18
110,1967,13
110,1968,12
110,1969,14
110,1970,13
110,1971,13
110,1972,23
110,1973,32
110,1974,26
110,1975,21
110,1976,34
110,1977,37
110,1978,46
110,1979,75
110,1980,47
110,1981,52
110,1982,47
110,1983,50
110,1984,64
110,1985,57
110,1986,68
110,1987,83
110,1988,96
110,1989,94
110,1990,96
110,1991,76
110,1992,80
110,1993,77
110,1994,90
110,1995,98
110,1996,90
110,1997,89
110,1998,71
110,1999,73
110,2000,84
110,2001,93
110,2002,81
110,2003,86
110,2004,87
110,2005,84
110,2006,87
110,2007,92
110,2008,87
110,2009,67
110,2010,100
110,2011,111
110,2012,106
110,2013,111
110,2014,116
110,2015,101
110,2016,84
110,2017,80
110,2018,73
110,2019,52
110,2020,36
112,1981,215
112,1982,171
112,1983,193
112,1984,113
112,1985,272
112,1986,213
112,1987,300
112,1988,372
112,1989,398
112,1990,416
112,1991,214
112,1992,500
112,1993,399
112,1994,473
112,1995,493
112,1996,314
112,1997,198
112,1998,233
112,1999,120
112,2000,269
112,2001,339
112,2002,271
112,2003,248
112,2004,483
112,2006,122
112,2009,110
112,2010,154
112,2016,100
112,2017,217
113,1998,139
113,1999,96
113,2000,145
113,2001,89
113,2002,74
113,2003,50
113,2004,65
113,2005,94
113,2006,81
113,2007,100
113,2008,69
113,2009,71
113,2010,70
113,2011,81
113,2012,67
113,2013,71
113,2015,88
113,2016,112
113,2017,177
113,2018,37
113,2019,34
113,2020,24
114,1963,17
114,1964,15
114,1965,13
114,1966,13
114,1967,8
114,1968,9
114,1969,14
114,1970,12
114,1972,18
114,1973,50
114,1978,30
114,1979,45
114,1987,53
114,1989,48
114,1991,45
114,1992,38
114,1993,92
114,1995,177
114,1997,84
114,1998,127
114,1999,62
114,2001,15
114,2002,10
114,2005,21
114,2006,39
114,2007,47
114,2008,48
114,2009,16
114,2010,66
114,2011,75
114,2013,75
114,2014,151
114,2015,81
114,2016,68
114,2017,44
114,2018,40
114,2019,25
114,2020,23
115,1974,4
115,2002,30
115,2005,43
115,2006,59
115,2007,258
115,2008,130
115,2010,12
115,2011,32
115,2012,33
115,2013,37
115,2014,113
115,2015,113
115,2016,74
115,2019,21
115,2020,17
116,2014,26
116,2016,174
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,1
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,3
118,1972,2
118,1973,2
118,1974,4
118,1976,4
118,1977,2
118,1978,3
118,1979,6
118,1980,6
118,1981,6
118,1982,8
118,2003,33
118,2004,33
118,2005,12
118,2010,53
118,2011,53
118,2012,45
118,2013,20
118,2014,121
118,2015,79
118,2017,8
118,2019,22
118,2020,40
119,1993,36
119,1994,36
119,1995,64
119,1996,78
119,1997,56
119,1998,69
119,1999,77
119,2000,93
119,2001,85
119,2002,117
119,2003,157
119,2004,83
119,2005,90
119,2006,96
119,2007,110
119,2008,109
119,2009,67
119,2010,109
119,2011,121
119,2012,118
119,2013,159
119,2014,144
119,2015,83
119,2016,73
119,2017,75
119,2018,169
12,2000,24
12,2001,15
12,2002,6
12,2003,34
12,2004,32
12,2005,50
12,2006,32
12,2007,36
12,2008,59
12,2009,66
12,2010,28
12,2011,35
12,2012,66
12,2013,72
12,2014,144
12,2015,56
12,2018,48
12,2019,27
121,1997,89
121,1998,22
121,1999,51
121,2000,45
121,2001,60
121,2002,12
121,2003,22
121,2004,29
121,2005,35
121,2006,64
121,2008,65
121,2009,42
121,2010,78
121,2011,116
121,2012,100
121,2013,127
121,2014,101
121,2015,110
121,2016,89
121,2017,55
121,2018,54
121,2019,39
121,2020,43
122,2014,100
122,2017,25
124,1990,620
124,1998,367
124,2004,960
124,2005,960
124,2006,960
124,2007,960
124,2008,960
124,2009,960
124,2010,960
124,2011,960
124,2012,960
124,2013,960
124,2014,100
126,1994,34
126,1995,48
126,1996,59
126,1997,64
126,1998,64
126,1999,53
126,2000,52
126,2001,76
126,2002,85
126,2003,108
126,2004,69
126,2005,84
126,2006,131
126,2007,179
126,2008,106
126,2009,49
126,2010,94
126,2011,117
126,2012,105
126,2013,126
126,2014,120
126,2015,94
126,2016,86
126,2017,86
126,2018,75
126,2019,59
126,2020,29
13,2010,62
13,2012,29
13,2014,100
130,1989,53
130,1991,400
130,1994,60
130,2001,425
130,2013,40
130,2014,100
130,2019,31
131,1961,2
131,1962,3
131,1964,5
131,1965,5
131,1966,8
131,1967,5
131,1968,4
131,1969,5
131,1970,6
131,1971,6
131,1972,8
131,1973,11
131,1974,9
131,1975,8
131,1976,12
131,1977,9
131,1978,14
131,1979,20
131,1980,16
131,1981,16
131,1982,16
131,1983,18
131,1984,25
131,1985,14
131,1986,13
131,1987,17
131,1988,11
131,1989,13
131,1990,17
131,1991,35
131,1992,23
131,1993,28
131,1994,39
131,1995,64
131,1996,65
131,1997,65
131,1998,42
131,1999,42
131,2000,37
131,2001,24
131,2002,33
131,2003,27
131,2004,114
131,2005,45
131,2006,66
131,2007,95
131,2008,144
131,2009,65
131,2010,120
131,2011,177
131,2012,65
131,2013,43
131,2014,103
131,2015,89
131,2016,108
131,2017,68
131,2018,21
131,2019,50
131,2020,44
133,1998,1191
133,1999,1801
133,2000,89
133,2001,791
133,2002,202
133,2003,396
133,2013,98
133,2014,100
133,2015,102
133,2016,98
133,2018,48
133,2019,5
138,1990,477
138,1997,77
138,1998,65
138,1999,63
138,2000,77
138,2001,90
138,2002,89
138,2003,87
138,2004,84
138,2005,88
138,2006,81
138,2007,88
138,2008,87
138,2009,53
138,2010,82
138,2011,81
138,2012,93
138,2013,86
138,2014,114
138,2015,100
138,2016,86
138,2017,81
138,2018,70
138,2019,47
138,2020,46
144,2014,130
144,2015,70
144,2019,8
147,2002,23
147,2003,31
147,2004,31
147,2005,31
147,2006,31
147,2007,31
147,2008,70
147,2009,70
147,2010,123
147,2011,123
147,2012,68
147,2013,71
147,2014,116
147,2015,102
147,2016,83
147,2017,70
147,2018,61
147,2019,41
150,1961,24
150,1962,23
150,1963,19
150,1964,20
150,1965,22
150,1966,29
150,1967,24
150,1968,23
150,1969,28
150,1970,25
150,1971,24
150,1972,45
150,1973,54
150,1974,41
150,1975,33
150,1976,59
150,1977,65
150,1978,82
150,1979,124
150,1980,74
150,1981,68
150,1982,79
150,1983,77
150,1984,99
150,1985,93
150,1986,110
150,1987,118
150,1988,130
150,1989,132
150,1990,130
150,1991,91
150,1992,106
150,1993,91
150,1994,114
150,1995,121
150,1996,117
150,1997,116
150,1998,109
150,1999,100
150,2000,111
150,2001,121
150,2002,110
150,2003,113
150,2004,111
150,2005,121
150,2006,134
150,2007,140
150,2008,119
150,2009,73
150,2010,115
150,2011,141
150,2012,118
150,2013,128
150,2014,97
150,2015,108
150,2016,95
150,2017,114
150,2018,113
150,2019,71
150,2020,58
154,1992,58
154,1993,54
154,1994,56
154,1995,58
154,1996,52
154,1997,28
154,1998,69
154,1999,44
154,2000,40
154,2001,40
154,2002,39
154,2003,43
154,2004,45
154,2005,61
154,2006,71
154,2007,56
154,2009,47
154,2010,70
154,2011,92
154,2012,87
154,2013,124
154,2014,129
154,2015,96
154,2016,76
156,1991,24
156,1992,24
156,1994,44
156,1995,65
156,1997,51
156,1998,20
156,1999,24
156,2000,26
156,2001,27
156,2002,41
156,2003,37
156,2004,28
156,2005,77
156,2006,29
156,2007,81
156,2008,77
156,2009,58
156,2010,73
156,2013,64
156,2014,196
156,2015,53
156,2016,51
156,2019,282
157,1970,5
157,1971,5
157,1972,7
157,1974,11
157,1975,7
157,1976,10
157,1977,15
157,1994,6
157,1995,5
157,1996,15
157,1997,15
157,1998,9
157,1999,7
157,2000,17
157,2001,5
157,2002,24
157,2004,13
157,2005,15
157,2006,13
157,2007,58
157,2008,60
157,2009,75
157,2010,60
157,2011,80
157,2012,157
157,2013,124
157,2014,121
157,2015,88
157,2016,91
157,2017,110
159,2000,161
159,2001,394
159,2002,678
159,2003,296
159,2004,296
159,2005,175
159,2006,443
159,2007,225
159,2008,737
159,2009,737
159,2010,737
159,2011,737
159,2012,322
159,2013,443
159,2014,140
159,2015,60
159,2017,187
159,2018,79
159,2019,116
159,2020,85
16,1991,33
16,1992,33
16,1993,23
16,1994,62
16,1995,95
16,1996,63
16,1997,40
16,1998,35
16,2002,77
16,2004,22
16,2005,20
16,2007,161
16,2008,61
16,2010,21
16,2011,21
16,2012,18
16,2013,18
16,2014,32
16,2015,101
16,2016,168
16,2017,69
16,2018,31
16,2019,5
16,2020,9
162,1961,29
162,1962,29
162,1963,26
162,1964,33
162,1965,28
162,1966,36
162,1967,29
162,1968,27
162,1969,31
162,1970,31
162,1971,33
162,1972,51
162,1973,75
162,1974,54
162,1975,44
162,1976,64
162,1977,75
162,1978,94
162,1979,142
162,1980,117
162,1981,80
162,1982,74
162,1983,83
162,1984,127
162,1985,121
162,1986,135
162,1987,177
162,1988,200
162,1989,175
162,1990,194
162,1991,131
162,1992,152
162,1993,144
162,1994,175
162,1995,201
162,1996,179
162,1997,177
162,1998,168
162,1999,149
162,2000,160
162,2001,194
162,2002,177
162,2003,191
162,2004,169
162,2005,195
162,2006,185
162,2007,218
162,2008,233
162,2009,221
162,2010,258
162,2011,307
162,2012,346
162,2013,179
162,2014,112
162,2015,92
162,2016,97
162,2017,94
162,2018,99
162,2019,80
162,2020,53
165,1964,5
165,1965,7
165,1967,43
165,1968,32
165,1973,2
165,1975,38
165,1976,43
165,1978,32
165,1979,69
165,1981,40
165,1982,62
165,1983,26
165,1984,23
165,1985,21
165,1986,19
165,1987,18
165,1988,18
165,1989,19
165,1990,52
165,1991,52
165,1992,47
165,1993,46
165,1994,45
165,1995,75
165,1996,65
165,1997,54
165,1998,48
165,1999,45
165,2000,35
165,2001,43
165,2002,43
165,2003,36
165,2004,33
165,2005,33
165,2006,33
165,2007,36
165,2008,35
165,2009,37
165,2010,48
165,2011,59
165,2012,82
165,2013,107
165,2014,111
165,2015,97
165,2016,93
165,2017,107
165,2018,96
165,2019,85
165,2020,102
166,1979,9
166,1981,144
166,1983,97
166,1987,26
166,1996,19
166,1997,17
166,2000,6
166,2001,5
166,2002,5
166,2003,8
166,2004,9
166,2005,14
166,2006,17
166,2008,22
166,2009,16
166,2010,19
166,2011,47
166,2012,47
166,2014,29
166,2015,171
166,2017,6
167,1993,44
167,1994,52
167,1995,55
167,1996,56
167,1997,55
167,1998,57
167,1999,47
167,2000,57
167,2001,71
167,2002,69
167,2003,74
167,2004,72
167,2005,65
167,2006,65
167,2007,59
167,2008,54
167,2009,43
167,2010,87
167,2011,105
167,2012,101
167,2013,114
167,2014,117
167,2015,93
167,2016,90
167,2017,96
167,2018,121
167,2019,75
167,2020,36
168,1989,105
168,2000,17
168,2001,21
168,2014,100
169,1992,173
169,1993,459
169,1994,742
169,1995,842
169,1998,289
169,1999,466
169,2000,526
169,2001,528
169,2003,177
169,2004,329
169,2014,100
169,2017,522
169,2018,428
169,2019,262
169,2020,207
171,1998,20
171,2000,11
171,2001,30
171,2002,20
171,2003,46
171,2004,51
171,2005,34
171,2006,32
171,2007,25
171,2008,23
171,2009,19
171,2010,30
171,2011,44
171,2012,115
171,2014,13
171,2015,23
171,2016,264
171,2017,136
171,2018,682
171,2019,14
171,2020,70
173,1961,9
173,1962,14
173,1963,11
173,1964,12
173,1965,13
173,1966,20
173,1967,15
173,1968,11
173,1969,13
173,1970,13
173,1971,15
173,1972,26
173,1973,39
173,1974,29
173,1975,17
173,1976,28
173,1977,35
173,1978,40
173,1979,72
173,1980,59
173,1981,45
173,1982,44
173,1983,49
173,1984,70
173,1985,57
173,1986,61
173,1987,76
173,1988,89
173,1989,61
173,1990,94
173,1991,100
173,1992,21
173,1993,46
173,1994,55
173,1995,62
173,1996,53
173,1997,55
173,1998,72
173,1999,59
173,2000,72
173,2001,88
173,2002,105
173,2003,101
173,2004,115
173,2005,148
173,2006,170
173,2007,188
173,2008,143
173,2009,54
173,2010,88
173,2011,105
173,2012,83
173,2013,108
173,2014,117
173,2015,101
173,2016,82
173,2017,79
173,2018,65
173,2019,49
173,2020,38
174,1961,17
174,1962,16
174,1963,15
174,1964,15
174,1965,14
174,1966,23
174,1967,18
174,1968,16
174,1969,17
174,1970,18
174,1971,17
174,1972,24
174,1973,37
174,1974,29
174,1975,22
174,1976,33
174,1977,42
174,1978,39
174,1979,77
174,1980,57
174,1981,44
174,1982,50
174,1983,47
174,1984,63
174,1985,58
174,1986,64
174,1987,73
174,1988,86
174,1989,84
174,1990,88
174,1991,62
174,1992,66
174,1993,59
174,1994,71
174,1995,77
174,1996,69
174,1997,67
174,1998,69
174,1999,58
174,2000,60
174,2001,65
174,2002,61
174,2003,63
174,2004,66
174,2005,58
174,2006,69
174,2007,78
174,2008,90
174,2009,59
174,2010,78
174,2011,102
174,2012,100
174,2013,115
174,2014,121
174,2015,95
174,2016,84
174,2017,83
174,2018,81
174,2019,60
174,2020,45
179,1992,6
179,1993,16
179,1994,16
179,1995,16
179,1996,16
179,1997,16
179,1998,16
179,1999,16
179,2000,16
179,2005,184
179,2006,20
179,2007,106
179,2008,164
179,2010,130
179,2011,128
179,2012,122
179,2013,88
179,2014,263
179,2015,29
179,2016,8
179,2017,224
179,2018,345
181,1966,4
181,1975,7
181,1976,6
181,1977,8
181,1978,9
181,1981,12
181,1983,15
181,1984,18
181,1985,29
181,1986,21
181,1987,24
181,1988,25
181,1989,26
181,1990,27
181,1991,19
181,1992,22
181,1993,32
181,1994,19
181,1995,21
181,1996,22
181,1997,19
181,1998,13
181,1999,12
181,2000,22
181,2001,84
181,2003,200
181,2005,34
181,2007,30
181,2008,11
181,2009,37
181,2010,10
181,2012,65
181,2014,168
181,2015,32
181,2019,4
183,1961,7
183,1962,8
183,1963,8
183,1964,9
183,1965,9
183,1966,9
183,1967,9
183,1968,9
183,1969,9
183,1970,8
183,1971,8
183,1972,11
183,1973,19
183,1974,22
183,1975,13
183,1976,13
183,1977,15
183,1978,18
183,1979,31
183,1980,21
183,1981,19
183,1982,20
183,1983,20
183,1984,20
183,1985,20
183,1986,20
183,1987,24
183,1988,31
183,1989,31
183,1990,30
183,1991,27
183,1992,25
183,1993,24
183,1994,28
183,1995,30
183,1996,30
183,1997,2171
183,1998,55
183,1999,48
183,2000,43
183,2001,42
183,2002,50
183,2003,50
183,2004,48
183,2005,56
183,2006,64
183,2007,68
183,2008,56
183,2009,42
183,2010,61
183,2011,87
183,2012,101
183,2013,76
183,2014,129
183,2015,86
183,2016,85
183,2017,82
183,2018,103
183,2019,79
183,2020,169
184,1997,1079
184,2010,42
184,2011,182
184,2012,89
184,2013,64
184,2014,115
184,2015,101
184,2016,85
184,2017,94
184,2018,119
184,2019,82
185,1992,49
185,1993,107
185,1994,74
185,1995,74
185,1996,32
185,1997,62
185,1998,57
185,1999,33
185,2000,40
185,2001,48
185,2003,79
185,2004,186
185,2005,181
185,2006,42
185,2007,79
185,2008,249
185,2009,14
185,2010,34
185,2013,330
185,2014,81
185,2015,109
185,2016,110
185,2017,125
185,2018,86
185,2019,37
185,2020,35
188,2016,100
188,2017,150
19,1990,28
19,1991,22
19,1993,113
19,1995,113
19,1996,113
19,1998,38
19,2000,42
19,2001,61
19,2002,44
19,2005,84
19,2007,101
19,2008,85
19,2009,27
19,2010,60
19,2014,100
195,1964,17
195,1974,269
195,1975,448
195,1997,30
195,1999,38
195,2002,30
195,2003,31
195,2004,54
195,2005,20
195,2006,13
195,2007,42
195,2008,51
195,2009,20
195,2010,23
195,2011,51
195,2012,50
195,2013,120
195,2015,110
195,2016,90
195,2017,24
195,2018,20
195,2019,18
195,2020,70
198,1992,60
198,1993,40
198,1994,43
198,1995,65
198,1996,64
198,1997,72
198,1998,65
198,1999,58
198,2000,45
198,2001,89
198,2002,78
198,2003,134
198,2004,79
198,2005,82
198,2006,77
198,2007,80
198,2008,85
198,2009,49
198,2010,95
198,2011,111
198,2012,97
198,2013,112
198,2014,114
198,2015,97
198,2016,89
198,2017,90
198,2018,77
198,2019,38
198,2020,34
2,2015,134
2,2016,66
2,2019,1641
20,1975,750
20,1983,800
20,1987,867
20,1988,316
20,1989,438
20,1990,344
20,1991,434
20,1992,388
20,1993,246
20,1994,267
20,1995,1200
20,1996,333
20,1997,67
20,1998,70
20,1999,42
20,2000,48
20,2001,50
20,2002,42
20,2003,24
20,2004,23
20,2005,27
20,2006,33
20,2007,185
20,2008,65
20,2009,81
20,2010,152
20,2011,108
20,2016,100
20,2017,43
20,2018,867
201,1966,80
201,1967,67
201,1969,73
201,1970,80
201,1971,120
201,2002,315
201,2003,315
201,2004,315
201,2005,248
201,2006,248
201,2007,248
201,2008,248
201,2009,248
201,2010,248
201,2011,248
201,2015,100
202,1961,34
202,1962,39
202,1963,41
202,1964,37
202,1965,45
202,1966,63
202,1967,48
202,1968,41
202,1969,49
202,1970,48
202,1971,41
202,1972,78
202,1973,115
202,1974,107
202,1975,60
202,1976,83
202,1977,94
202,1978,96
202,1979,210
202,1980,130
202,1981,142
202,1982,121
202,1983,145
202,1984,147
202,1985,111
202,1986,150
202,1987,271
202,1988,200
202,1989,203
202,1990,231
202,1991,175
202,1992,169
202,1993,134
202,1994,209
202,1995,245
202,1996,150
202,1997,192
202,1998,196
202,1999,161
202,2000,201
202,2001,236
202,2002,177
202,2003,238
202,2004,273
202,2005,261
202,2006,204
202,2007,64
202,2008,75
202,2009,60
202,2010,66
202,2011,75
202,2012,122
202,2013,126
202,2014,126
202,2015,90
202,2016,85
202,2017,72
202,2018,57
202,2019,81
202,2020,44
203,1961,16
203,1962,16
203,1963,15
203,1964,14
203,1965,15
203,1966,22
203,1967,19
203,1968,17
203,1969,20
203,1970,18
203,1971,17
203,1972,27
203,1973,53
203,1974,35
203,1975,27
203,1976,40
203,1977,47
203,1978,57
203,1979,89
203,1980,55
203,1981,47
203,1982,54
203,1983,49
203,1984,62
203,1985,63
203,1986,66
203,1987,75
203,1988,91
203,1989,83
203,1990,90
203,1991,71
203,1992,77
203,1993,70
203,1994,83
203,1995,95
203,1996,79
203,1997,72
203,1998,73
203,1999,64
203,2000,75
203,2001,88
203,2002,83
203,2003,91
203,2004,109
203,2005,89
203,2006,87
203,2007,62
203,2008,96
203,2009,68
203,2010,111
203,2011,104
203,2012,83
203,2013,113
203,2014,129
203,2015,84
203,2016,87
203,2017,92
203,2018,89
203,2019,68
203,2020,60
209,2000,7
209,2002,39
209,2003,159
209,2004,142
209,2005,39
209,2006,87
209,2007,59
209,2008,59
209,2009,59
209,2010,59
209,2011,59
209,2012,59
209,2013,905
209,2014,121
209,2016,79
21,1962,30
21,1963,24
21,1964,25
21,1967,23
21,1968,20
21,1970,17
21,1972,29
21,1989,393
21,1990,182
21,1991,120
21,1992,165
21,1993,85
21,1994,118
21,1995,196
21,1996,166
21,1997,63
21,1998,50
21,1999,23
21,2000,72
21,2001,45
21,2002,109
21,2003,125
21,2004,94
21,2005,93
21,2006,82
21,2007,117
21,2008,76
21,2009,49
21,2010,67
21,2011,94
21,2012,95
21,2013,109
21,2014,134
21,2015,72
21,2016,94
21,2017,93
21,2018,85
21,2019,43
21,2020,33
210,1961,16
210,1962,15
210,1963,13
210,1964,14
210,1965,17
210,1966,21
210,1967,17
210,1968,18
210,1969,20
210,1970,17
210,1971,17
210,1972,31
210,1973,38
210,1974,28
210,1975,23
210,1976,38
210,1977,43
210,1978,55
210,1979,80
210,1980,50
210,1981,48
210,1982,53
210,1983,53
210,1984,66
210,1985,62
210,1986,73
210,1987,81
210,1988,89
210,1989,90
210,1990,88
210,1991,56
210,1992,50
210,1993,45
210,1994,55
210,1995,65
210,1996,62
210,1997,63
210,1998,59
210,1999,51
210,2000,52
210,2001,69
210,2002,62
210,2003,59
210,2004,61
210,2005,59
210,2006,69
210,2007,84
210,2008,75
210,2009,48
210,2010,79
210,2011,92
210,2012,81
210,2013,104
210,2014,110
210,2015,98
210,2016,92
210,2017,97
210,2018,74
210,2019,54
210,2020,39
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,2
211,1973,3
211,1974,2
211,1975,2
211,1976,3
211,1977,4
211,1978,4
211,1979,7
211,1980,4
211,1981,4
211,1982,4
211,1983,4
211,1984,5
211,1985,5
211,1986,6
211,1987,7
211,1988,8
211,1989,8
211,1990,8
211,1991,5
211,1992,6
211,1993,6
211,1994,7
211,1995,7
211,1996,7
211,1997,7
211,1998,6
211,1999,5
211,2000,5
211,2001,7
211,2002,7
211,2003,11
211,2006,5
211,2007,10
211,2008,6
211,2009,11
211,2010,13
211,2011,20
211,2012,32
211,2013,13
211,2014,100
211,2020,15
212,2002,133
212,2003,102
212,2004,108
212,2005,146
212,2006,91
212,2007,129
212,2008,110
212,2009,93
212,2010,115
212,2011,102
212,2012,120
212,2013,122
212,2016,100
212,2017,141
212,2018,106
212,2019,77
