geo,year,milk_whole_fresh_buffalo_loss_scl
5100,2017,117556
5100,2018,110576
5100,2019,105463
5103,2010,132662
5103,2011,128407
5103,2012,128232
5103,2013,126142
5103,2014,146151
5103,2015,119708
5103,2016,116715
5103,2017,117556
5103,2018,110576
5103,2019,105463
5300,2010,4808646
5300,2011,4964314
5300,2012,5080587
5300,2013,7119038
5300,2014,7351036
5300,2015,7552615
5300,2016,6147934
5300,2017,6356498
5300,2018,6582621
5300,2019,6744264
5302,2010,91500
5302,2011,91500
5302,2012,92400
5302,2013,91500
5302,2014,93000
5302,2015,86866
5302,2016,87288
5302,2017,85585
5302,2018,87234
5302,2019,87851
5303,2010,4697232
5303,2011,4853676
5303,2012,4974314
5303,2013,7014006
5303,2014,7244675
5303,2015,7451829
5303,2016,6046443
5303,2017,6256279
5303,2018,6480379
5303,2019,6640721
5304,2010,16559
5304,2011,16707
5304,2012,9964
5304,2013,10156
5304,2014,10248
5304,2015,10462
5304,2016,10680
5304,2017,10858
5304,2018,10925
5304,2019,11439
5305,2010,3355
5305,2011,2431
5305,2012,3909
5305,2013,3376
5305,2014,3113
5305,2015,3458
5305,2016,3523
5305,2017,3776
5305,2018,4083
5305,2019,4253
54,2018,0
54,2019,0
5400,2010,162
5400,2011,180
5400,2012,165
5400,2013,178
5400,2014,182
5400,2015,200
5400,2016,251
5400,2017,265
5400,2018,299
5400,2019,264
5401,2010,159
5401,2011,177
5401,2012,162
5401,2013,175
5401,2014,177
5401,2015,189
5401,2016,190
5401,2017,207
5401,2018,235
5401,2019,264
5402,2018,0
5402,2019,0
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,3
5403,2014,5
5403,2015,11
5403,2016,61
5403,2017,58
5403,2018,64
5403,2019,0
5404,2018,0
5404,2019,0
5707,2010,162
5707,2011,180
5707,2012,165
5707,2013,178
5707,2014,182
5707,2015,200
5707,2016,251
5707,2017,265
5707,2018,299
5707,2019,264
5801,2010,68492
5801,2011,70748
5801,2012,66251
5801,2013,68198
5801,2014,67377
5801,2015,67565
5801,2016,69947
5801,2017,71905
5801,2018,76606
5801,2019,78883
5802,2010,53343
5802,2011,55466
5802,2012,57692
5802,2013,59422
5802,2014,58389
5802,2015,58358
5802,2016,60522
5802,2017,62298
5802,2018,66914
5802,2019,68645
5815,2010,802493
5815,2011,840640
5815,2012,870757
5815,2013,905663
5815,2014,955751
5815,2015,976710
5815,2016,1036561
5815,2017,1098276
5815,2018,1169544
5815,2019,1173461
5817,2010,4033611
5817,2011,4147800
5817,2012,4263683
5817,2013,6266893
5817,2014,6465693
5817,2015,6625634
5817,2016,5159785
5817,2017,5310700
5817,2018,5461239
5817,2019,5614820
59,2010,132662
59,2011,128407
59,2012,128232
59,2013,126142
59,2014,146151
59,2015,119708
59,2016,116715
59,2017,117556
59,2018,110576
59,2019,105463
63,2018,0
63,2019,0
67,2019,0
68,2018,0
68,2019,0
73,2018,0
73,2019,0
79,2018,0
79,2019,0
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,5
84,2015,11
84,2016,61
84,2017,58
84,2018,64
84,2019,0
98,2019,0
