geo,year,safflower_seed_gross_production_value_current_thousand_slc_vop
138,2013,518850
138,2014,770265
138,2015,674204
138,2016,743034
138,2017,394216
138,2018,391503
138,2019,360415
165,1991,1089
165,1992,3896
165,1993,5670
165,1994,6291
165,1995,7918
165,1996,12803
165,1997,10036
165,1998,831
165,1999,1465
165,2000,572
165,2001,509
165,2002,533
165,2003,525
165,2004,588
165,2005,502
165,2006,494
165,2007,676
165,2008,876
165,2009,1191
165,2010,1005
165,2011,895
165,2012,920
165,2013,673
165,2014,649
165,2015,680
165,2016,695
165,2017,455
185,1992,165
185,1993,574
185,1994,1461
185,1995,3983
185,1996,5248
185,1997,6239
185,1998,6417
185,1999,720
185,2000,6763
185,2001,1991
185,2002,699
185,2003,6316
185,2004,1439
185,2005,2331
185,2006,854
185,2007,495
185,2008,7458
185,2009,3861
185,2010,3796
185,2011,63957
185,2012,116295
185,2013,665810
185,2014,1250031
185,2015,4133653
185,2016,8236704
185,2017,2278222
185,2018,595390
203,1991,93
203,1992,211
203,1993,99
203,1994,124
203,1995,17
203,1996,211
203,1997,61
203,1998,56
203,1999,50
203,2000,57
203,2001,5
203,2002,18
203,2003,29
203,2004,24
203,2005,3
203,2006,16
203,2007,5
203,2008,304
203,2009,560
203,2010,1002
203,2011,1691
203,2012,613
203,2013,1493
203,2014,1202
203,2015,1001
203,2016,1474
203,2017,1590
208,1993,5
208,1994,9
208,1995,15
208,1996,30
208,1997,80
208,1998,222
208,1999,361
208,2000,34
208,2001,45
208,2002,715
208,2003,2507
208,2004,2919
208,2005,5575
208,2006,2198
208,2007,1554
208,2008,843
208,2009,1931
208,2010,1962
208,2011,1545
208,2012,3690
208,2013,5291
208,2014,6595
208,2015,2606
208,2016,3002
208,2017,2525
208,2018,6404
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,2
223,1997,3
223,1998,6
223,1999,5
223,2000,2
223,2001,5
223,2002,9
223,2003,106
223,2004,103
223,2005,154
223,2006,303
223,2007,1811
223,2008,7184
223,2009,19696
223,2010,27601
223,2011,21214
223,2012,24377
223,2013,49083
223,2014,74990
223,2015,94144
223,2016,80376
223,2017,48728
223,2018,41570
223,2019,37713
231,1991,27871
231,1992,57383
231,1993,81432
231,1994,62307
231,1995,64599
231,1996,71925
231,1997,60421
231,1998,58500
231,1999,55447
231,2000,29989
231,2001,26156
231,2002,32401
231,2003,37637
231,2004,23176
231,2005,27118
231,2006,26622
231,2007,39174
231,2008,77023
231,2009,41380
231,2010,38052
231,2011,41404
231,2012,47971
231,2013,58646
231,2014,52147
231,2015,52477
231,2016,45222
231,2017,32734
231,2018,48012
231,2019,38248
238,1993,3009
238,1994,4203
238,1995,3821
238,1996,3805
238,1997,1911
238,1998,3207
238,1999,5201
238,2000,12027
238,2001,7450
238,2002,4180
238,2003,8940
238,2004,10401
238,2005,12818
238,2006,11378
238,2007,24571
238,2008,23803
238,2009,17201
238,2010,12296
238,2011,20977
238,2012,43599
238,2013,26189
238,2014,20517
238,2015,24550
238,2016,28001
238,2017,33814
238,2018,26144
33,1991,320
33,1992,168
33,1993,150
33,1994,405
33,1995,814
33,1996,296
33,1997,451
33,1998,573
33,1999,1188
33,2000,1714
33,2001,884
33,2002,438
41,1992,47118
41,1993,93327
41,1994,86974
41,1995,130057
41,1996,153107
41,1997,119438
41,1998,118555
41,1999,110368
41,2000,177214
41,2001,140051
41,2002,152132
41,2003,136501
41,2004,165410
41,2005,178907
41,2006,169738
41,2007,214549
41,2008,248625
41,2009,265200
41,2010,235253
41,2011,354003
41,2012,265725
41,2013,177106
41,2014,181137
41,2015,184903
41,2016,188435
41,2017,184242
62,1991,28290
62,1992,34300
9,1991,2195
9,1992,2573
9,1993,2998
9,1994,1333
9,1995,1334
9,1996,1030
9,1997,2407
9,1998,5560
9,1999,1566
9,2000,4288
9,2001,7338
9,2002,11609
9,2003,7299
9,2004,10769
9,2005,26466
9,2006,10108
9,2007,40853
9,2008,30406
9,2009,86820
9,2010,47279
9,2011,74972
9,2012,187837
9,2013,93785
9,2014,8083
9,2015,58743
9,2016,120671
9,2017,39997
9,2018,66712
97,1991,15128
97,1992,13729
97,1993,18680
97,1994,22074
97,1995,14756
97,1996,52328
97,1997,86979
97,1998,57204
97,1999,16288
97,2000,37651
97,2001,26599
97,2002,42277
97,2003,19582
97,2004,40924
97,2005,17459
97,2006,16183
97,2007,7215
97,2008,26320
97,2009,5018
97,2010,2097
97,2011,3594
97,2012,633
97,2013,865
97,2014,8187
97,2015,1468
97,2016,774
97,2017,866
