geo,year,millet_and_products_food_supply_kcal_capita_day_fea
130,1978,10
130,1979,9
130,1980,9
130,1981,8
130,1982,13
130,1983,2
130,1984,10
130,1985,12
130,1986,10
130,1987,9
130,1988,11
130,1989,10
130,1990,9
130,1991,7
130,1992,3
130,1993,13
130,1994,8
130,1995,11
130,1996,12
130,1997,13
130,1998,15
130,1999,15
130,2000,14
130,2001,14
130,2002,14
130,2003,14
130,2004,14
130,2005,14
130,2006,17
130,2007,19
130,2008,19
130,2009,15
130,2010,13
130,2011,18
130,2012,18
130,2013,20
132,1961,13
132,1962,16
132,1963,20
132,1964,23
132,1965,27
132,1966,31
132,1967,19
132,1968,11
132,1969,4
132,1970,16
132,1971,5
132,1972,0
132,1973,11
132,1974,14
132,1975,20
132,1976,28
132,1977,23
132,1978,33
132,1979,19
132,1980,12
132,1981,13
132,1982,9
132,1983,6
132,1984,5
132,1985,5
132,1986,5
132,1987,4
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,3
132,2004,2
132,2005,1
132,2006,0
132,2007,1
132,2008,1
132,2009,2
132,2010,3
132,2011,5
132,2012,5
132,2013,6
133,1961,559
133,1962,508
133,1963,559
133,1964,473
133,1965,430
133,1966,466
133,1967,489
133,1968,542
133,1969,471
133,1970,596
133,1971,468
133,1972,453
133,1973,432
133,1974,470
133,1975,469
133,1976,482
133,1977,463
133,1978,409
133,1979,483
133,1980,388
133,1981,346
133,1982,480
133,1983,430
133,1984,471
133,1985,596
133,1986,622
133,1987,663
133,1988,669
133,1989,657
133,1990,648
133,1991,555
133,1992,487
133,1993,488
133,1994,491
133,1995,509
133,1996,527
133,1997,524
133,1998,433
133,1999,444
133,2000,488
133,2001,499
133,2002,488
133,2003,480
133,2004,473
133,2005,460
133,2006,455
133,2007,457
133,2008,465
133,2009,458
133,2010,463
133,2011,478
133,2012,498
133,2013,461
136,1961,271
136,1962,265
136,1963,258
136,1964,289
136,1965,210
136,1966,274
136,1967,266
136,1968,260
136,1969,261
136,1970,341
136,1971,349
136,1972,334
136,1973,380
136,1974,435
136,1975,441
136,1976,419
136,1977,387
136,1978,230
136,1979,305
136,1980,267
136,1981,93
136,1982,105
136,1983,78
136,1984,59
136,1985,59
136,1986,45
136,1987,49
136,1988,36
136,1989,37
136,1990,12
136,1991,7
136,1992,19
136,1993,12
136,1994,23
136,1995,25
136,1996,23
136,1997,7
136,1998,7
136,1999,17
136,2000,10
136,2001,12
136,2002,1
136,2003,15
136,2004,1
136,2005,26
136,2006,30
136,2007,15
136,2008,5
136,2009,12
136,2010,7
136,2011,5
136,2012,6
136,2013,5
141,1961,14
141,1962,18
141,1963,44
141,1964,44
141,1965,49
141,1966,42
141,1967,20
141,1968,9
141,1969,27
141,1970,35
141,1971,27
141,1972,29
141,1973,42
141,1974,68
141,1975,28
141,1976,38
141,1977,27
141,1978,28
141,1979,28
141,1980,30
141,1981,26
141,1982,25
141,1983,28
141,1984,35
141,1985,26
141,1986,36
141,1987,31
141,1988,37
141,1989,33
141,1990,18
141,1991,12
141,1992,2
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,0
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,0
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,2
143,1995,2
143,1996,2
143,1997,2
143,1998,2
143,1999,2
143,2000,2
143,2001,2
143,2002,2
143,2003,3
143,2004,3
143,2005,3
143,2006,3
143,2007,2
143,2008,2
143,2009,1
143,2010,1
143,2011,2
143,2012,1
143,2013,2
144,1961,9
144,1962,8
144,1963,8
144,1964,8
144,1965,8
144,1966,9
144,1967,7
144,1968,7
144,1969,7
144,1970,8
144,1971,7
144,1972,7
144,1973,6
144,1974,6
144,1975,5
144,1976,5
144,1977,5
144,1978,4
144,1979,3
144,1980,3
144,1981,3
144,1982,3
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,3
144,1991,2
144,1992,3
144,1993,10
144,1994,13
144,1995,15
144,1996,17
144,1997,17
144,1998,16
144,1999,15
144,2000,10
144,2001,7
144,2002,6
144,2003,7
144,2004,6
144,2005,8
144,2006,9
144,2007,11
144,2008,11
144,2009,12
144,2010,12
144,2011,12
144,2012,12
144,2013,12
147,1961,141
147,1962,158
147,1963,153
147,1964,162
147,1965,191
147,1966,207
147,1967,223
147,1968,238
147,1969,243
147,1970,234
147,1971,247
147,1972,238
147,1973,240
147,1974,232
147,1975,244
147,1976,237
147,1977,249
147,1978,243
147,1979,254
147,1980,248
147,1981,250
147,1982,259
147,1983,252
147,1984,252
147,1985,251
147,1986,270
147,1987,269
147,1988,261
147,1989,262
147,1990,268
147,1991,264
147,1992,214
147,1993,214
147,1994,211
147,1995,209
147,1996,239
147,1997,260
147,1998,271
147,1999,267
147,2000,263
147,2001,255
147,2002,272
147,2003,258
147,2004,265
147,2005,251
147,2006,250
147,2007,255
147,2008,222
147,2009,188
147,2010,186
147,2011,185
147,2012,154
147,2013,125
149,1961,28
149,1962,43
149,1963,45
149,1964,63
149,1965,71
149,1966,82
149,1967,79
149,1968,80
149,1969,80
149,1970,76
149,1971,86
149,1972,81
149,1973,83
149,1974,80
149,1975,80
149,1976,63
149,1977,73
149,1978,67
149,1979,72
149,1980,64
149,1981,66
149,1982,63
149,1983,57
149,1984,54
149,1985,62
149,1986,63
149,1987,62
149,1988,70
149,1989,94
149,1990,105
149,1991,103
149,1992,101
149,1993,99
149,1994,101
149,1995,92
149,1996,91
149,1997,100
149,1998,97
149,1999,97
149,2000,91
149,2001,91
149,2002,91
149,2003,91
149,2004,90
149,2005,89
149,2006,89
149,2007,86
149,2008,87
149,2009,86
149,2010,85
149,2011,84
149,2012,85
149,2013,83
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,5
153,1998,5
153,1999,1
153,2000,2
153,2001,6
153,2002,5
153,2003,4
153,2004,3
153,2005,4
153,2006,5
153,2007,4
153,2008,0
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,4
158,1961,872
158,1962,839
158,1963,818
158,1964,918
158,1965,859
158,1966,908
158,1967,930
158,1968,1036
158,1969,1065
158,1970,1046
158,1971,1214
158,1972,1119
158,1973,1123
158,1974,1051
158,1975,1044
158,1976,987
158,1977,1002
158,1978,937
158,1979,888
158,1980,1011
158,1981,984
158,1982,1008
158,1983,1040
158,1984,1057
158,1985,1035
158,1986,1016
158,1987,990
158,1988,1096
158,1989,1053
158,1990,1245
158,1991,1132
158,1992,1104
158,1993,1064
158,1994,1109
158,1995,1073
158,1996,1054
158,1997,1107
158,1998,989
158,1999,1101
158,2000,1077
158,2001,1059
158,2002,996
158,2003,999
158,2004,986
158,2005,975
158,2006,1003
158,2007,1002
158,2008,1006
158,2009,1007
158,2010,1001
158,2011,1018
158,2012,1018
158,2013,1006
159,1961,334
159,1962,316
159,1963,333
159,1964,301
159,1965,271
159,1966,231
159,1967,287
159,1968,285
159,1969,310
159,1970,306
159,1971,273
159,1972,264
159,1973,366
159,1974,389
159,1975,349
159,1976,259
159,1977,226
159,1978,201
159,1979,192
159,1980,189
159,1981,209
159,1982,200
159,1983,203
159,1984,239
159,1985,247
159,1986,277
159,1987,256
159,1988,252
159,1989,297
159,1990,312
159,1991,242
159,1992,259
159,1993,258
159,1994,260
159,1995,298
159,1996,296
159,1997,300
159,1998,296
159,1999,288
159,2000,290
159,2001,253
159,2002,263
159,2003,263
159,2004,264
159,2005,262
159,2006,264
159,2007,262
159,2008,242
159,2009,233
159,2010,241
159,2011,159
159,2012,203
159,2013,197
16,1961,7
16,1962,7
16,1963,6
16,1964,6
16,1965,8
16,1966,8
16,1967,7
16,1968,10
16,1969,9
16,1970,9
16,1971,7
16,1972,7
16,1973,6
16,1974,6
16,1975,6
16,1976,5
16,1977,5
16,1978,4
16,1979,5
16,1980,4
16,1981,4
16,1982,3
16,1983,13
16,1984,10
16,1985,9
16,1986,9
16,1987,7
16,1988,6
16,1989,6
16,1990,5
16,1991,5
16,1992,5
16,1993,5
16,1994,5
16,1995,4
16,1996,4
16,1997,4
16,1998,4
16,1999,4
16,2000,1
16,2001,1
16,2002,1
16,2003,2
16,2004,2
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
165,1961,66
165,1962,74
165,1963,61
165,1964,74
165,1965,59
165,1966,58
165,1967,63
165,1968,49
165,1969,43
165,1970,50
165,1971,49
165,1972,40
165,1973,46
165,1974,33
165,1975,18
165,1976,18
165,1977,18
165,1978,17
165,1979,15
165,1980,11
165,1981,13
165,1982,10
165,1983,12
165,1984,12
165,1985,11
165,1986,10
165,1987,5
165,1988,8
165,1989,8
165,1990,7
165,1991,5
165,1992,7
165,1993,4
165,1994,8
165,1995,5
165,1996,4
165,1997,6
165,1998,6
165,1999,4
165,2000,6
165,2001,6
165,2002,5
165,2003,7
165,2004,5
165,2005,6
165,2006,6
165,2007,8
165,2008,7
165,2009,8
165,2010,8
165,2011,9
165,2012,7
165,2013,7
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
174,1961,6
174,1962,7
174,1963,7
174,1964,8
174,1965,6
174,1966,8
174,1967,9
174,1968,10
174,1969,11
174,1970,6
174,1971,10
174,1972,10
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,65
175,1962,64
175,1963,64
175,1964,63
175,1965,68
175,1966,78
175,1967,80
175,1968,67
175,1969,61
175,1970,60
175,1971,49
175,1972,52
175,1973,65
175,1974,54
175,1975,57
175,1976,61
175,1977,69
175,1978,51
175,1979,85
175,1980,110
175,1981,115
175,1982,132
175,1983,142
175,1984,125
175,1985,115
175,1986,113
175,1987,123
175,1988,161
175,1989,101
175,1990,104
175,1991,161
175,1992,128
175,1993,140
175,1994,144
175,1995,174
175,1996,113
175,1997,43
175,1998,98
175,1999,87
175,2000,85
175,2001,124
175,2002,98
175,2003,88
175,2004,132
175,2005,160
175,2006,173
175,2007,166
175,2008,142
175,2009,119
175,2010,102
175,2011,81
175,2012,66
175,2013,69
181,1961,293
181,1962,404
181,1963,371
181,1964,368
181,1965,371
181,1966,271
181,1967,220
181,1968,211
181,1969,244
181,1970,248
181,1971,193
181,1972,175
181,1973,214
181,1974,185
181,1975,179
181,1976,176
181,1977,178
181,1978,172
181,1979,142
181,1980,152
181,1981,112
181,1982,76
181,1983,74
181,1984,86
181,1985,82
181,1986,79
181,1987,80
181,1988,70
181,1989,66
181,1990,70
181,1991,69
181,1992,60
181,1993,50
181,1994,51
181,1995,53
181,1996,55
181,1997,53
181,1998,35
181,1999,31
181,2000,31
181,2001,31
181,2002,29
181,2003,24
181,2004,22
181,2005,23
181,2006,25
181,2007,26
181,2008,17
181,2009,18
181,2010,23
181,2011,24
181,2012,21
181,2013,23
184,1961,7
184,1962,8
184,1963,6
184,1964,3
184,1965,5
184,1966,4
184,1967,3
184,1968,2
184,1969,3
184,1970,3
184,1971,5
184,1972,6
184,1973,6
184,1974,5
184,1975,5
184,1976,5
184,1977,5
184,1978,5
184,1979,3
184,1980,3
184,1981,3
184,1982,3
184,1983,2
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,2
184,1998,4
184,1999,4
184,2000,4
184,2001,4
184,2002,4
184,2003,3
184,2004,3
184,2005,3
184,2006,3
184,2007,3
184,2008,4
184,2009,5
184,2010,6
184,2011,6
184,2012,7
184,2013,6
185,1992,36
185,1993,36
185,1994,25
185,1995,23
185,1996,16
185,1997,15
185,1998,20
185,1999,21
185,2000,19
185,2001,18
185,2002,8
185,2003,11
185,2004,12
185,2005,10
185,2006,11
185,2007,10
185,2008,10
185,2009,10
185,2010,4
185,2011,11
185,2012,10
185,2013,10
194,1961,164
194,1962,163
194,1963,158
194,1964,162
194,1965,158
194,1966,148
194,1967,106
194,1968,135
194,1969,182
194,1970,151
194,1971,133
194,1972,66
194,1973,122
194,1974,16
194,1975,15
194,1976,14
194,1977,14
194,1978,13
194,1979,12
194,1980,6
194,1981,6
194,1982,6
194,1983,5
194,1984,3
194,1985,4
194,1986,3
194,1987,4
194,1988,5
194,1989,6
194,1990,5
194,1991,7
194,1992,8
194,1993,7
194,1994,6
194,1995,9
194,1996,7
194,1997,8
194,1998,6
194,1999,4
194,2000,5
194,2001,7
194,2002,5
194,2003,5
194,2004,6
194,2005,5
194,2006,5
194,2007,5
194,2008,6
194,2009,6
194,2010,6
194,2011,6
194,2012,3
194,2013,5
195,1961,529
195,1962,534
195,1963,589
195,1964,565
195,1965,563
195,1966,553
195,1967,576
195,1968,601
195,1969,557
195,1970,489
195,1971,424
195,1972,412
195,1973,462
195,1974,616
195,1975,628
195,1976,448
195,1977,368
195,1978,413
195,1979,353
195,1980,409
195,1981,329
195,1982,363
195,1983,408
195,1984,294
195,1985,392
195,1986,364
195,1987,468
195,1988,431
195,1989,390
195,1990,413
195,1991,403
195,1992,295
195,1993,352
195,1994,388
195,1995,337
195,1996,329
195,1997,281
195,1998,253
195,1999,232
195,2000,252
195,2001,260
195,2002,220
195,2003,216
195,2004,190
195,2005,149
195,2006,222
195,2007,165
195,2008,163
195,2009,172
195,2010,177
195,2011,178
195,2012,195
195,2013,199
197,1961,39
197,1962,38
197,1963,35
197,1964,36
197,1965,36
197,1966,29
197,1967,26
197,1968,23
197,1969,19
197,1970,17
197,1971,17
197,1972,17
197,1973,17
197,1974,17
197,1975,16
197,1976,16
197,1977,20
197,1978,20
197,1979,20
197,1980,18
197,1981,29
197,1982,33
197,1983,31
197,1984,43
197,1985,44
197,1986,43
197,1987,42
197,1988,35
197,1989,36
197,1990,38
197,1991,40
197,1992,38
197,1993,38
197,1994,35
197,1995,47
197,1996,41
197,1997,37
197,1998,34
197,1999,14
197,2000,13
197,2001,13
197,2002,16
197,2003,14
197,2004,21
197,2005,27
197,2006,33
197,2007,24
197,2008,31
197,2009,33
197,2010,41
197,2011,47
197,2012,49
197,2013,48
2,1961,16
2,1962,16
2,1963,16
2,1964,17
2,1965,17
2,1966,18
2,1967,18
2,1968,18
2,1969,18
2,1970,19
2,1971,19
2,1972,19
2,1973,18
2,1974,18
2,1975,19
2,1976,23
2,1977,20
2,1978,20
2,1979,19
2,1980,19
2,1981,18
2,1982,17
2,1983,18
2,1984,17
2,1985,17
2,1986,16
2,1987,17
2,1988,17
2,1989,16
2,1990,16
2,1991,15
2,1992,11
2,1993,12
2,1994,10
2,1995,10
2,1996,7
2,1997,8
2,1998,9
2,1999,7
2,2000,8
2,2001,8
2,2002,7
2,2003,5
2,2004,5
2,2005,7
2,2006,3
2,2007,6
2,2008,6
2,2009,5
2,2010,4
2,2011,4
2,2012,4
2,2013,3
20,1961,2
20,1962,2
20,1963,2
20,1964,3
20,1965,9
20,1966,3
20,1967,77
20,1968,89
20,1969,76
20,1970,9
20,1971,64
20,1972,3
20,1973,13
20,1974,37
20,1975,36
20,1976,30
20,1977,24
20,1978,19
20,1979,6
20,1980,21
20,1981,12
20,1982,1
20,1983,1
20,1984,4
20,1985,10
20,1986,7
20,1987,1
20,1988,20
20,1989,10
20,1990,7
20,1991,6
20,1992,1
20,1993,5
20,1994,9
20,1995,8
20,1996,10
20,1997,10
20,1998,9
20,1999,4
20,2000,2
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,2
20,2007,2
20,2008,6
20,2009,10
20,2010,13
20,2011,9
20,2012,7
20,2013,6
202,1961,8
202,1962,6
202,1963,4
202,1964,4
202,1965,5
202,1966,5
202,1967,4
202,1968,5
202,1969,5
202,1970,5
202,1971,5
202,1972,5
202,1973,5
202,1974,4
202,1975,3
202,1976,3
202,1977,3
202,1978,2
202,1979,2
202,1980,2
202,1981,1
202,1982,1
202,1983,3
202,1984,2
202,1985,1
202,1986,1
202,1987,2
202,1988,2
202,1989,1
202,1990,0
202,1991,0
202,1992,2
202,1993,2
202,1994,3
202,1995,1
202,1996,1
202,1997,1
202,1998,2
202,1999,2
202,2000,2
202,2001,1
202,2002,2
202,2003,2
202,2004,1
202,2005,2
202,2006,1
202,2007,2
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
206,1961,154
206,1962,166
206,1963,170
206,1964,172
206,1965,168
206,1966,288
206,1967,161
206,1968,161
206,1969,168
206,1970,181
206,1971,187
206,1972,192
206,1973,194
206,1974,187
206,1975,182
206,1976,178
206,1977,179
206,1978,173
206,1979,181
206,1980,169
206,1981,164
206,1982,135
206,1983,119
206,1984,107
206,1985,102
206,1986,96
206,1987,94
206,1988,93
206,1989,118
206,1990,116
206,1991,119
206,1992,118
206,1993,80
206,1994,117
