geo,year,sugar_beet_stock_variation_cce
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,-1000000
183,1977,1000000
183,1978,0
183,1979,0
183,1980,-300000
183,1981,300000
183,1982,-500000
183,1983,500000
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,-1200000
183,1990,1200000
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,-300000
183,1996,300000
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,-1300000
185,1994,1300000
185,1995,0
185,1996,0
185,1997,-800000
185,1998,800000
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,-2500000
185,2004,0
185,2005,2500000
185,2006,0
185,2007,0
185,2008,-1300000
185,2009,1300000
185,2010,0
185,2011,-5000000
185,2012,0
185,2013,2000000
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,19
194,1988,-19
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,-800000
230,1999,800000
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,-95
238,2005,0
238,2006,0
238,2007,25
238,2008,19
238,2009,24
238,2010,19
238,2011,6
238,2012,1
238,2013,1
255,2000,-20000
255,2001,-50000
255,2002,-200000
255,2003,230000
255,2004,-260000
255,2005,-90000
255,2006,-380000
255,2007,-190000
255,2008,-500000
255,2009,845000
255,2010,10000
255,2011,50000
255,2012,-500000
255,2013,300000
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,-16000
27,2000,0
27,2001,16000
27,2002,-19000
27,2003,19000
27,2004,0
27,2005,0
27,2006,-2600
27,2007,2600
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,-303000
272,2008,303000
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,-1000
3,2006,1000
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,-1580000
41,2006,1580000
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,-84405
5000,1962,-173450
5000,1963,0
5000,1964,-601
5000,1965,-297720
5000,1966,-11228
5000,1967,70744
5000,1968,181534
5000,1969,-6082
5000,1970,-4127
5000,1971,21001
5000,1972,45884
5000,1973,66347
5000,1974,120389
5000,1975,-42487
5000,1976,-1174612
5000,1977,1075865
5000,1978,-124377
5000,1979,5756
5000,1980,-244753
5000,1981,440568
5000,1982,-447755
5000,1983,229856
5000,1984,88161
5000,1985,-65860
5000,1986,-103626
5000,1987,-67779
5000,1988,-95899
5000,1989,-1110597
5000,1990,1352011
5000,1991,-203650
5000,1992,-911974
5000,1993,-2668288
5000,1994,1274071
5000,1995,-940371
5000,1996,405423
5000,1997,-1156368
5000,1998,-105187
5000,1999,71236
5000,2000,30150
5000,2001,-277748
5000,2002,-149579
5000,2003,-1896382
5000,2004,-1022544
5000,2005,654867
5000,2006,690533
5000,2007,-369922
5000,2008,-1138828
5000,2009,2954512
5000,2010,-552397
5000,2011,-4554351
5000,2012,-489424
5000,2013,3280231
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,-95
5100,2005,0
5100,2006,0
5100,2007,25
5100,2008,19
5100,2009,24
5100,2010,19
5100,2011,6
5100,2012,1
5100,2013,1
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,-95
5101,2005,0
5101,2006,0
5101,2007,25
5101,2008,19
5101,2009,24
5101,2010,19
5101,2011,6
5101,2012,1
5101,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,-11500
52,1998,-20000
52,1999,-3000
52,2000,-11000
52,2001,5000
52,2002,-81000
52,2003,-12500
52,2004,76000
52,2005,35000
52,2006,-20000
52,2007,0
52,2008,-14000
52,2009,-38000
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,-138
5300,1980,6
5300,1981,5
5300,1982,44
5300,1983,10
5300,1984,5
5300,1985,8
5300,1986,0
5300,1987,19
5300,1988,-19
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,-40000
5300,1993,-68000
5300,1994,108000
5300,1995,0
5300,1996,0
5300,1997,-11500
5300,1998,-20000
5300,1999,-3000
5300,2000,-111000
5300,2001,60040
5300,2002,-80980
5300,2003,-47500
5300,2004,91000
5300,2005,-1545000
5300,2006,1440000
5300,2007,-30000
5300,2008,-21008
5300,2009,-62992
5300,2010,-20000
5300,2011,30000
5300,2012,0
5300,2013,0
5301,1992,-40000
5301,1993,-68000
5301,1994,108000
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,-100000
5301,2001,55000
5301,2002,0
5301,2003,-35000
5301,2004,15000
5301,2005,0
5301,2006,-120000
5301,2007,-30000
5301,2008,-7000
5301,2009,-25000
5301,2010,-20000
5301,2011,30000
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,-138
5302,1980,6
5302,1981,5
5302,1982,44
5302,1983,10
5302,1984,5
5302,1985,8
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,40
5302,2002,20
5302,2003,0
5302,2004,0
5302,2005,-1580000
5302,2006,1580000
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,-8
5303,2009,8
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,19
5305,1988,-19
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,-11500
5305,1998,-20000
5305,1999,-3000
5305,2000,-11000
5305,2001,5000
5305,2002,-81000
5305,2003,-12500
5305,2004,76000
5305,2005,35000
5305,2006,-20000
5305,2007,0
5305,2008,-14000
5305,2009,-38000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,-84405
54,1962,-173450
54,1963,0
54,1964,-601
54,1965,-297720
54,1966,-11228
54,1967,70744
54,1968,181534
54,1969,-6082
54,1970,-4127
54,1971,21001
54,1972,45884
54,1973,66347
54,1974,120389
54,1975,-42487
54,1976,-174612
54,1977,75865
54,1978,-124377
54,1979,5894
54,1980,55241
54,1981,140563
54,1982,52201
54,1983,-270154
54,1984,88156
54,1985,-65868
54,1986,-103626
54,1987,-67798
54,1988,-95880
54,1989,89403
54,1990,152011
54,1991,-203650
54,1992,-241266
54,1993,-142616
54,1994,-195601
54,1995,-144665
54,1996,57542
54,1997,-23409
54,1998,-652
54,1999,2286
54,2000,224920
54,2001,-49824
54,2002,-55110
54,2003,279558
54,2004,-194438
54,2005,66825
54,2006,-23
54,2007,18293
54,2008,155731
54,2009,599434
54,2010,-137317
54,2011,215550
54,2012,81190
54,2013,556460
5400,1961,-84405
5400,1962,-173450
5400,1963,0
5400,1964,-601
5400,1965,-297720
5400,1966,-11228
5400,1967,70744
5400,1968,181534
5400,1969,-6082
5400,1970,-4127
5400,1971,21001
5400,1972,45884
5400,1973,66347
5400,1974,120389
5400,1975,-42487
5400,1976,-1174612
5400,1977,1075865
5400,1978,-124377
5400,1979,5894
5400,1980,-244759
5400,1981,440563
5400,1982,-447799
5400,1983,229846
5400,1984,88156
5400,1985,-65868
5400,1986,-103626
5400,1987,-67798
5400,1988,-95880
5400,1989,-1110597
5400,1990,1352011
5400,1991,-203650
5400,1992,-871974
5400,1993,-2600288
5400,1994,1166071
5400,1995,-940371
5400,1996,405423
5400,1997,-1144868
5400,1998,-85187
5400,1999,74236
5400,2000,141150
5400,2001,-337788
5400,2002,-68599
5400,2003,-1848882
5400,2004,-1113449
5400,2005,2199867
5400,2006,-749467
5400,2007,-339947
5400,2008,-1117839
5400,2009,3017480
5400,2010,-532416
5400,2011,-4584357
5400,2012,-489425
5400,2013,3280230
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,-1000000
5401,1977,1000000
5401,1978,0
5401,1979,0
5401,1980,-300000
5401,1981,300000
5401,1982,-500000
5401,1983,500000
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,-1200000
5401,1990,1200000
5401,1991,0
5401,1992,-570708
5401,1993,-2187672
5401,1994,1281672
5401,1995,-870006
5401,1996,412181
5401,1997,-1071459
5401,1998,-34535
5401,1999,574950
5401,2000,-136770
5401,2001,-166964
5401,2002,177511
5401,2003,-2358440
5401,2004,-659011
5401,2005,2664042
5401,2006,-344444
5401,2007,259760
5401,2008,-1259570
5401,2009,1243046
5401,2010,-396099
5401,2011,-4978907
5401,2012,-4615
5401,2013,2272770
5402,1961,-84405
5402,1962,-173450
5402,1963,0
5402,1964,-601
5402,1965,-297720
5402,1966,-11228
5402,1967,70744
5402,1968,181534
5402,1969,-6082
5402,1970,-4127
5402,1971,21001
5402,1972,45884
5402,1973,66347
5402,1974,120389
5402,1975,-42487
5402,1976,-174612
5402,1977,75865
5402,1978,-124377
5402,1979,5894
5402,1980,55241
5402,1981,140563
5402,1982,52201
5402,1983,-270154
5402,1984,88156
5402,1985,-65868
5402,1986,-103626
5402,1987,-67798
5402,1988,-95880
5402,1989,89403
5402,1990,152011
5402,1991,-203650
5402,1992,-301266
5402,1993,-412616
5402,1994,-115601
5402,1995,-54665
5402,1996,-22458
5402,1997,-73409
5402,1998,-50652
5402,1999,102286
5402,2000,274920
5402,2001,-116824
5402,2002,-50110
5402,2003,279558
5402,2004,-194438
5402,2005,221825
5402,2006,-16023
5402,2007,-1707
5402,2008,288731
5402,2009,599434
5402,2010,-137317
5402,2011,215550
5402,2012,14190
5402,2013,623460
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,-15700
5403,1996,15700
5403,1997,0
5403,1998,0
5403,1999,-23000
5403,2000,23000
5403,2001,-4000
5403,2002,4000
5403,2003,0
5403,2004,0
5403,2005,-596000
5403,2006,-9000
5403,2007,-408000
5403,2008,353000
5403,2009,330000
5403,2010,-9000
5403,2011,129000
5403,2012,1000
5403,2013,84000
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,-580000
5404,2000,-20000
5404,2001,-50000
5404,2002,-200000
5404,2003,230000
5404,2004,-260000
5404,2005,-90000
5404,2006,-380000
5404,2007,-190000
5404,2008,-500000
5404,2009,845000
5404,2010,10000
5404,2011,50000
5404,2012,-500000
5404,2013,300000
57,1992,-60000
57,1993,-410000
57,1994,350000
57,1995,0
57,1996,120000
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,-100000
57,2002,100000
57,2003,0
57,2004,-600000
57,2005,150000
57,2006,-300000
57,2007,300000
57,2008,0
57,2009,0
57,2010,-300000
57,2011,0
57,2012,0
57,2013,300000
5706,1961,-84405
5706,1962,-173450
5706,1963,0
5706,1964,-601
5706,1965,-297720
5706,1966,-11228
5706,1967,70744
5706,1968,181534
5706,1969,-6082
5706,1970,-4127
5706,1971,21001
5706,1972,45884
5706,1973,66347
5706,1974,120389
5706,1975,-42487
5706,1976,-1174612
5706,1977,1075865
5706,1978,-124377
5706,1979,5894
5706,1980,-244759
5706,1981,440563
5706,1982,-447799
5706,1983,229846
5706,1984,88156
5706,1985,-65868
5706,1986,-103626
5706,1987,-67798
5706,1988,-95880
5706,1989,-1110597
5706,1990,1352011
5706,1991,-203650
5706,1992,-301266
5706,1993,-412616
5706,1994,-115601
5706,1995,-354665
5706,1996,277542
5706,1997,-73409
5706,1998,-50652
5706,1999,-493714
5706,2000,254920
5706,2001,-150824
5706,2002,-269110
5706,2003,528558
5706,2004,-454438
5706,2005,-463175
5706,2006,-408623
5706,2007,-294107
5706,2008,-161269
5706,2009,1774434
5706,2010,-127317
5706,2011,386550
5706,2012,-485810
5706,2013,1007460
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,-95
5801,2005,0
5801,2006,0
5801,2007,25
5801,2008,11
5801,2009,32
5801,2010,19
5801,2011,6
5801,2012,1
5801,2013,1
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-550708
5802,1993,-545672
5802,1994,-260328
5802,1995,-570006
5802,1996,-7819
5802,1997,-282959
5802,1998,-54535
5802,1999,-235050
5802,2000,-224770
5802,2001,-26964
5802,2002,19511
5802,2003,75060
5802,2004,31894
5802,2005,49042
5802,2006,-181844
5802,2007,-72815
5802,2008,19441
5802,2009,-119922
5802,2010,-116080
5802,2011,51099
5802,2012,-4614
5802,2013,-27229
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,-40000
5815,1993,-68000
5815,1994,108000
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,-80000
5815,2004,79905
5815,2005,-60000
5815,2006,-20000
5815,2007,80025
5815,2008,11
5815,2009,32
5815,2010,19
5815,2011,6
5815,2012,1
5815,2013,1
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,-95
5817,2005,0
5817,2006,0
5817,2007,25
5817,2008,11
5817,2009,32
5817,2010,19
5817,2011,6
5817,2012,1
5817,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,-15700
80,1996,15700
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,-9000
80,2011,8000
80,2012,1000
80,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,-138
96,1980,6
96,1981,5
96,1982,44
96,1983,10
96,1984,5
96,1985,8
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,40
96,2002,20
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,-65000
98,2006,-60000
98,2007,-205000
98,2008,0
98,2009,0
98,2010,0
98,2011,121000
98,2012,0
98,2013,84000
