geo,year,grapefruit_and_products_processing_fea1
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,24
209,2011,22
209,2012,22
209,2013,33
209,2014,22
209,2015,21
209,2016,25
209,2017,20
209,2018,14
209,2019,19
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,52
214,2011,44
214,2012,44
214,2013,40
214,2014,42
214,2015,36
214,2016,37
214,2017,46
214,2018,63
214,2019,51
215,2010,0
215,2011,0
215,2012,0
215,2013,0
222,2010,5
222,2011,5
222,2012,6
222,2013,6
222,2014,6
222,2015,6
222,2016,6
222,2017,6
222,2018,6
222,2019,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,52
351,2011,44
351,2012,44
351,2013,40
351,2014,42
351,2015,36
351,2016,37
351,2017,46
351,2018,63
351,2019,51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,2
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,2
50,2017,1
50,2018,1
50,2019,1
5000,2010,102
5000,2011,90
5000,2012,90
5000,2013,97
5000,2014,88
5000,2015,82
5000,2016,87
5000,2017,91
5000,2018,102
5000,2019,93
5100,2010,30
5100,2011,28
5100,2012,28
5100,2013,38
5100,2014,28
5100,2015,27
5100,2016,31
5100,2017,26
5100,2018,21
5100,2019,26
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,5
5103,2011,5
5103,2012,6
5103,2013,6
5103,2014,6
5103,2015,6
5103,2016,6
5103,2017,6
5103,2018,6
5103,2019,6
5104,2010,24
5104,2011,22
5104,2012,22
5104,2013,33
5104,2014,22
5104,2015,21
5104,2016,25
5104,2017,20
5104,2018,14
5104,2019,19
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,0
5200,2016,0
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,54
5300,2011,45
5300,2012,45
5300,2013,41
5300,2014,43
5300,2015,38
5300,2016,38
5300,2017,47
5300,2018,64
5300,2019,51
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,52
5302,2011,44
5302,2012,44
5302,2013,40
5302,2014,42
5302,2015,36
5302,2016,37
5302,2017,46
5302,2018,63
5302,2019,51
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,2
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,2
5305,2016,2
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,18
5400,2011,16
5400,2012,16
5400,2013,17
5400,2014,16
5400,2015,16
5400,2016,17
5400,2017,17
5400,2018,16
5400,2019,15
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,17
5404,2011,16
5404,2012,16
5404,2013,17
5404,2014,16
5404,2015,16
5404,2016,17
5404,2017,17
5404,2018,16
5404,2019,15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,19
5707,2011,17
5707,2012,17
5707,2013,18
5707,2014,17
5707,2015,18
5707,2016,19
5707,2017,18
5707,2018,17
5707,2019,15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,24
5802,2011,22
5802,2012,22
5802,2013,33
5802,2014,22
5802,2015,21
5802,2016,25
5802,2017,20
5802,2018,14
5802,2019,19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,30
5817,2011,28
5817,2012,29
5817,2013,39
5817,2014,29
5817,2015,28
5817,2016,31
5817,2017,27
5817,2018,21
5817,2019,26
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,17
68,2011,16
68,2012,16
68,2013,17
68,2014,16
68,2015,16
68,2016,17
68,2017,17
68,2018,16
68,2019,15
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,1
95,2013,0
95,2014,1
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
