geo,year,sugar_raw_centrifugal_import_unit_value_index_2014_2016_100_tie
106,1995,204
106,1996,154
106,1997,107
106,1998,100
106,1999,170
106,2000,88
106,2001,110
106,2002,113
106,2003,180
106,2004,127
106,2005,137
106,2006,175
106,2007,208
106,2008,211
106,2009,186
106,2010,120
106,2011,120
106,2012,115
106,2013,144
106,2014,110
106,2015,89
106,2016,101
106,2017,105
106,2018,85
108,1992,138
108,1994,43
108,1995,70
108,1996,102
108,1997,89
108,1998,83
108,1999,64
108,2000,71
108,2001,90
108,2002,73
108,2003,64
108,2004,70
108,2005,83
108,2006,129
108,2007,91
108,2008,123
108,2009,146
108,2010,143
108,2011,227
108,2012,146
108,2013,117
108,2014,109
108,2015,86
108,2016,104
108,2017,107
108,2018,93
109,1982,73
109,1983,102
109,1984,56
109,1985,39
109,1986,47
109,1987,46
109,1989,91
109,1990,108
109,1992,224
109,1993,146
109,1994,115
109,1996,114
109,2001,224
109,2002,71
109,2003,79
109,2004,80
109,2005,92
109,2006,90
109,2007,110
109,2008,109
109,2009,129
109,2010,148
109,2011,146
109,2012,158
109,2013,132
109,2014,109
109,2015,94
109,2016,98
109,2017,118
109,2018,85
11,1962,8
11,1963,13
11,1966,5
11,1968,20
11,1969,32
11,1970,53
11,1971,47
11,1972,40
11,1973,59
11,1974,69
11,1975,83
11,1976,66
11,1977,59
11,1978,81
11,1979,84
11,1980,95
11,1981,87
11,1982,55
11,1983,47
11,1984,41
11,1985,39
11,1986,50
11,1987,59
11,1988,81
11,1989,73
11,1990,79
11,1991,71
11,1992,69
11,1993,62
11,1994,66
11,1995,98
11,1996,110
11,1997,145
11,1998,130
11,1999,107
11,2000,95
11,2001,90
11,2002,96
11,2003,116
11,2004,115
11,2005,101
11,2006,120
11,2007,127
11,2008,140
11,2009,124
11,2010,100
11,2011,127
11,2012,131
11,2013,125
11,2014,124
11,2015,100
11,2016,77
11,2017,102
11,2018,80
110,1961,17
110,1962,16
110,1963,33
110,1964,35
110,1965,16
110,1966,13
110,1967,12
110,1968,13
110,1969,18
110,1970,23
110,1971,28
110,1972,37
110,1973,44
110,1974,100
110,1975,162
110,1976,94
110,1977,64
110,1978,62
110,1979,65
110,1980,127
110,1981,109
110,1982,51
110,1983,52
110,1984,38
110,1985,26
110,1986,36
110,1987,39
110,1988,58
110,1989,69
110,1990,73
110,1991,59
110,1992,58
110,1993,62
110,1994,71
110,1995,84
110,1996,77
110,1997,71
110,1998,63
110,1999,43
110,2000,46
110,2001,56
110,2002,44
110,2003,46
110,2004,49
110,2005,64
110,2006,88
110,2007,68
110,2008,80
110,2009,92
110,2010,136
110,2011,180
110,2012,142
110,2013,113
110,2014,105
110,2015,85
110,2016,111
110,2017,104
110,2018,84
112,1970,14
112,1981,90
112,1986,21
112,1987,45
112,1994,47
112,1995,70
112,1999,62
112,2001,22
112,2004,58
112,2005,50
112,2006,74
112,2007,332
112,2008,259
112,2009,65
112,2010,73
112,2011,88
112,2012,77
112,2013,64
112,2014,52
112,2015,198
112,2016,51
112,2017,99
112,2018,97
113,1993,1
113,1994,16
113,1995,23
113,1996,27
113,1997,24
113,1998,22
113,1999,12
113,2001,20
113,2002,18
113,2003,14
113,2004,8
113,2005,13
113,2006,26
113,2007,22
113,2008,27
113,2009,34
113,2010,259
113,2011,63
113,2012,48
113,2013,48
113,2014,199
113,2015,69
113,2016,32
113,2017,33
113,2018,26
114,1961,22
114,1962,22
114,1963,22
114,1964,22
114,1965,23
114,1966,24
114,1967,21
114,1968,20
114,1969,20
114,1970,20
114,1971,27
114,1972,62
114,1973,53
114,1975,77
114,1976,64
114,1977,65
114,1983,74
114,1990,92
114,1991,70
114,1992,59
114,1993,66
114,1994,58
114,1995,78
114,1996,77
114,1997,69
114,1998,66
114,1999,53
114,2000,77
114,2001,68
114,2002,49
114,2003,49
114,2004,53
114,2005,54
114,2006,72
114,2007,93
114,2008,82
114,2009,105
114,2010,126
114,2011,144
114,2012,104
114,2013,150
114,2014,99
114,2015,88
114,2016,113
114,2017,95
114,2018,104
115,1961,31
115,1962,47
115,1965,38
115,1966,23
115,1967,20
115,1968,19
115,1969,23
115,1970,30
115,1971,31
115,1972,84
115,1994,110
115,1996,84
115,1997,92
115,1998,44
115,1999,62
115,2000,51
115,2001,60
115,2002,61
115,2003,62
115,2004,61
115,2005,314
115,2006,144
115,2007,113
115,2010,78
115,2011,75
115,2012,69
115,2013,314
115,2014,66
115,2015,101
115,2016,133
116,2015,100
116,2017,13
117,1961,22
117,1962,17
117,1963,25
117,1964,44
117,1965,22
117,1966,16
117,1967,16
117,1968,16
117,1969,22
117,1970,26
117,1971,30
117,1972,42
117,1973,50
117,1974,112
117,1975,132
117,1976,77
117,1977,65
117,1978,64
117,1979,64
117,1980,160
117,1981,151
117,1982,81
117,1983,64
117,1984,60
117,1985,41
117,1986,44
117,1987,43
117,1988,60
117,1989,75
117,1990,85
117,1991,68
117,1992,64
117,1993,66
117,1994,73
117,1995,86
117,1996,80
117,1997,74
117,1998,69
117,1999,52
117,2000,51
117,2001,59
117,2002,47
117,2003,48
117,2004,49
117,2005,62
117,2006,93
117,2007,75
117,2008,83
117,2009,95
117,2010,133
117,2011,155
117,2012,145
117,2013,118
117,2014,108
117,2015,95
117,2016,97
117,2017,116
117,2018,85
118,2013,171
118,2014,114
118,2015,83
118,2016,103
118,2017,108
118,2018,77
119,1992,6
119,1993,2
119,1994,25
119,1995,29
119,1996,29
119,1997,25
119,1998,41
119,1999,31
119,2003,35
119,2004,84
119,2005,190
119,2006,82
119,2009,199
119,2010,162
119,2011,129
119,2012,137
119,2013,92
119,2014,118
119,2015,94
119,2016,88
119,2017,98
119,2018,75
12,1961,10
12,1962,7
12,1963,9
12,1964,10
12,1965,5
12,1966,7
12,1969,7
12,1971,12
12,1972,17
12,1975,2
12,1976,3
12,1977,4
12,1978,3
12,1980,23
12,1981,10
12,1982,21
12,1983,19
12,1984,15
12,1985,22
12,1986,9
12,1988,4
12,1989,11
12,1990,11
12,1991,12
12,1992,12
12,1994,14
12,1995,10
12,1996,14
12,1997,22
12,1998,18
12,1999,14
12,2000,15
12,2001,21
12,2002,16
12,2003,15
12,2004,15
12,2005,43
12,2006,43
12,2007,45
12,2008,55
12,2009,68
12,2010,45
12,2011,32
12,2012,69
12,2013,67
12,2014,141
12,2015,140
12,2016,18
12,2017,21
12,2018,87
120,2014,60
120,2015,182
120,2016,58
120,2017,62
120,2018,48
121,1961,19
121,1962,19
121,1963,28
121,1964,44
121,1965,20
121,1966,18
121,1967,12
121,1968,13
121,1969,16
121,1970,21
121,1971,28
121,1972,40
121,1973,48
121,1974,111
121,1975,148
121,1976,99
121,1977,71
121,1978,66
121,1979,70
121,1980,124
121,1981,125
121,1982,82
121,1983,62
121,1984,57
121,1985,49
121,1986,52
121,1987,56
121,1988,65
121,1989,82
121,1990,106
121,1991,98
121,1992,82
121,1993,84
121,1994,87
121,1995,104
121,1996,99
121,1997,71
121,1998,36
121,1999,30
121,2000,159
121,2001,35
121,2002,44
121,2003,132
121,2004,222
121,2005,128
121,2006,149
121,2007,85
121,2008,87
121,2009,103
121,2010,203
121,2011,230
121,2012,130
121,2013,112
121,2014,104
121,2015,78
121,2016,118
121,2017,112
121,2018,78
122,2014,103
122,2015,96
122,2016,101
122,2017,164
122,2018,126
123,1961,110
123,1962,32
123,1963,26
123,1964,53
123,1965,38
123,1977,94
123,1978,68
123,1979,117
123,1984,68
123,1985,51
123,1986,54
123,2006,235
123,2008,105
123,2009,81
123,2010,83
123,2016,100
123,2017,217
123,2018,70
124,1963,94
124,1966,63
124,1967,54
124,1970,67
124,1971,282
124,1972,94
124,1973,132
124,1974,125
124,1976,157
124,1977,260
124,1987,188
124,1988,171
124,1990,242
124,1991,376
124,1995,249
124,1997,94
124,1998,94
124,1999,94
124,2000,47
124,2001,43
124,2002,86
124,2003,176
124,2004,63
124,2005,207
124,2006,142
124,2007,56
124,2008,70
124,2009,110
124,2010,126
124,2011,160
124,2012,627
124,2013,781
124,2014,100
124,2015,88
124,2016,112
124,2017,105
124,2018,259
126,1992,31
126,1993,31
126,1994,30
126,1995,35
126,1996,34
126,1997,33
126,1998,25
126,2000,101
126,2001,168
126,2002,114
126,2003,112
126,2004,11
126,2005,25
126,2006,18
126,2008,36
126,2009,12
126,2010,31
126,2011,18
126,2012,46
126,2013,18
126,2015,125
126,2016,75
126,2017,81
126,2018,73
128,1976,28
128,1977,25
128,1978,20
128,1979,18
128,1980,23
128,1981,36
128,1982,34
128,1983,26
128,1984,18
128,1985,16
128,1986,13
128,1987,13
128,1988,14
128,1989,16
128,1990,19
128,1991,17
128,1992,16
128,1993,17
128,1994,19
128,1995,18
128,1996,21
128,1997,21
128,1998,19
128,1999,18
128,2000,17
128,2001,19
128,2002,19
128,2003,16
128,2004,19
128,2005,18
128,2006,20
128,2007,22
128,2008,23
128,2009,37
128,2010,48
128,2012,75
128,2013,69
128,2014,77
128,2015,138
128,2016,85
128,2017,99
128,2018,100
129,1979,79
129,1981,596
129,1982,298
129,1983,41
129,1986,41
129,1988,238
129,1989,284
129,1990,393
129,1991,139
129,1992,54
129,1993,107
129,1994,72
129,1995,74
129,1996,78
129,1997,60
129,1998,53
129,1999,36
129,2000,35
129,2001,47
129,2002,40
129,2003,48
129,2004,26
129,2005,52
129,2006,73
129,2007,66
129,2008,80
129,2009,83
129,2010,107
129,2011,153
129,2012,139
129,2013,123
129,2014,103
129,2015,95
129,2016,102
129,2017,97
129,2018,89
13,1972,261
13,1973,261
13,1985,192
13,1986,261
13,1988,243
13,1992,224
13,1993,208
13,1994,107
13,1997,108
13,1998,131
13,1999,131
13,2000,113
13,2001,148
13,2002,255
13,2003,118
13,2004,129
13,2005,132
13,2006,146
13,2007,210
13,2008,129
13,2009,150
13,2010,271
13,2011,236
13,2012,231
13,2013,121
13,2014,105
13,2015,98
13,2016,96
13,2017,407
13,2018,235
130,1961,6
130,1962,6
130,1963,8
130,1964,8
130,1965,7
130,1966,6
130,1967,5
130,1968,5
130,1972,8
130,1973,35
130,1975,26
130,1976,20
130,1977,11
130,1978,17
130,1979,25
130,1980,18
130,1981,58
130,1982,13
130,1988,35
130,1990,23
130,1993,433
130,1994,17
130,1997,17
130,1998,17
130,2000,10
130,2001,11
130,2002,20
130,2003,115
130,2004,20
130,2005,52
130,2006,548
130,2007,34
130,2008,35
130,2009,40
130,2010,26
130,2011,58
130,2012,58
130,2013,48
130,2014,36
130,2015,93
130,2016,171
130,2017,58
130,2018,101
131,1961,23
131,1962,18
131,1963,27
131,1964,30
131,1965,21
131,1966,18
131,1967,12
131,1968,13
131,1969,16
131,1970,21
131,1971,27
131,1972,35
131,1973,46
131,1974,66
131,1975,84
131,1976,74
131,1977,58
131,1978,64
131,1979,68
131,1980,97
131,1981,113
131,1982,81
131,1983,71
131,1984,67
131,1985,51
131,1986,50
131,1987,50
131,1988,56
131,1989,61
131,1990,66
131,1991,62
131,1992,58
131,1993,59
131,1994,64
131,1995,72
131,1996,60
131,1997,73
131,1998,62
131,1999,53
131,2000,51
131,2001,54
131,2002,46
131,2003,42
131,2004,43
131,2005,53
131,2006,65
131,2007,65
131,2008,69
131,2009,92
131,2010,111
131,2011,129
131,2012,139
131,2013,122
131,2014,111
131,2015,87
131,2016,102
131,2017,110
131,2018,85
132,2012,110
132,2013,235
132,2014,95
132,2015,98
132,2016,107
132,2017,265
132,2018,104
133,1980,378
133,1981,69
133,1982,25
133,1983,78
133,1987,63
133,1997,125
133,1998,53
133,2000,453
133,2001,453
133,2002,128
133,2004,21
133,2005,21
133,2008,26
133,2009,26
133,2010,39
133,2011,39
133,2012,23
133,2013,156
133,2014,105
133,2015,133
133,2016,63
133,2017,65
133,2018,197
134,1991,74
134,1992,39
134,1993,36
134,1994,31
134,1995,34
134,1996,35
134,1997,28
134,1998,25
134,1999,20
134,2000,21
134,2001,22
134,2002,22
134,2003,22
134,2004,26
134,2005,75
134,2006,79
134,2007,115
134,2008,96
134,2009,93
134,2010,132
134,2011,122
134,2012,92
134,2013,105
134,2014,90
134,2015,68
134,2016,143
134,2017,155
134,2018,109
136,1989,291
136,1991,94
136,1992,102
136,1993,110
136,1994,82
136,1995,87
136,1996,85
136,1997,76
136,1998,65
136,1999,50
136,2000,52
136,2001,105
136,2002,25
136,2004,73
136,2007,99
136,2008,129
136,2009,129
136,2010,119
136,2011,146
136,2012,61
136,2013,79
136,2014,140
136,2015,124
136,2016,35
136,2017,35
136,2018,29
137,1990,214
137,1991,214
137,1993,570
137,1995,96
137,1996,214
137,2000,61
137,2001,59
137,2002,61
137,2003,63
137,2004,55
137,2005,72
137,2006,98
137,2007,116
137,2008,124
137,2009,128
137,2010,121
137,2011,139
137,2012,117
137,2013,93
137,2014,163
137,2015,68
137,2016,69
137,2017,97
137,2018,96
138,1961,16
138,1962,18
138,1963,14
138,1964,20
138,1965,42
138,1966,24
138,1969,34
138,1970,34
138,1973,42
138,1974,69
138,1975,42
138,1977,85
138,1978,85
138,1979,169
138,1980,43
138,1981,46
138,1982,30
138,1983,18
138,1984,22
138,1985,61
138,1986,27
138,1987,52
138,1988,52
138,1989,49
138,1990,15
138,1991,23
138,1992,27
138,1993,23
138,1994,27
138,1995,27
138,1996,23
138,1997,24
138,1998,30
138,1999,30
138,2000,27
138,2001,34
138,2002,25
138,2003,27
138,2004,36
138,2005,22
138,2006,41
138,2007,108
138,2008,65
138,2009,94
138,2010,81
138,2011,75
138,2012,66
138,2013,76
138,2014,84
138,2015,96
138,2016,120
138,2017,47
138,2018,50
14,1961,21
14,1983,185
14,1985,46
14,1986,46
14,1988,232
14,1992,64
14,1993,73
14,1994,56
14,1995,62
14,1996,68
14,1997,77
14,1998,116
14,1999,67
14,2000,69
14,2001,52
14,2002,54
14,2003,158
14,2004,0
14,2005,27
14,2006,23
14,2007,81
14,2008,78
14,2009,85
14,2010,99
14,2011,113
14,2012,115
14,2013,109
14,2014,97
14,2015,97
14,2016,106
14,2017,103
14,2018,105
141,1995,58
141,1996,71
141,1997,82
141,1998,70
141,1999,50
141,2000,44
141,2001,58
141,2002,57
141,2003,50
141,2004,50
141,2005,51
141,2006,65
141,2007,70
141,2008,68
141,2009,72
141,2010,73
141,2011,75
141,2012,75
141,2013,77
141,2014,108
141,2015,93
141,2016,100
141,2017,99
141,2018,90
143,1961,22
143,1962,20
143,1963,22
143,1964,39
143,1965,46
143,1966,25
143,1967,23
143,1968,20
143,1969,20
143,1970,24
143,1971,28
143,1972,39
143,1973,51
143,1974,113
143,1975,214
143,1976,138
143,1977,60
143,1978,48
143,1979,48
143,1980,110
143,1981,154
143,1982,76
143,1983,56
143,1984,46
143,1985,40
143,1986,36
143,1987,36
143,1988,55
143,1989,68
143,1990,77
143,1991,58
143,1992,54
143,1993,53
143,1994,66
143,1995,77
143,1996,72
143,1997,65
143,1998,65
143,1999,68
143,2000,58
143,2001,63
143,2002,60
143,2003,49
143,2004,48
143,2005,58
143,2006,94
143,2007,75
143,2008,91
143,2009,103
143,2010,117
143,2011,152
143,2012,140
143,2013,114
143,2014,106
143,2015,89
143,2016,106
143,2017,104
143,2018,84
144,2012,85
144,2013,135
144,2014,77
144,2015,114
144,2016,109
144,2017,116
144,2018,117
146,1992,51
146,1993,12
146,1994,49
146,1995,64
146,1996,65
146,1997,57
146,1998,37
146,1999,37
146,2000,45
146,2001,33
146,2002,30
146,2003,28
146,2004,21
146,2005,73
146,2006,90
146,2007,163
146,2008,145
146,2009,144
146,2010,127
146,2011,162
146,2012,122
146,2013,270
146,2014,110
146,2015,49
146,2016,141
146,2017,117
146,2018,203
147,1997,65
147,1998,62
147,1999,56
147,2000,57
147,2001,59
147,2002,60
147,2003,34
147,2004,53
147,2005,59
147,2006,60
147,2007,60
147,2008,89
147,2009,60
147,2010,60
147,2011,61
147,2012,127
147,2013,113
147,2014,107
147,2015,95
147,2016,98
147,2017,106
147,2018,160
148,2014,83
148,2015,82
148,2016,135
148,2017,206
148,2018,263
149,1966,29
149,1967,32
149,1969,32
149,1982,46
149,1983,29
149,1984,29
149,1985,26
149,1986,19
149,1989,37
149,1990,34
149,1993,35
149,1994,33
149,1999,58
149,2004,54
149,2005,67
149,2006,64
149,2007,64
149,2008,92
149,2009,76
149,2010,41
149,2011,90
149,2012,96
149,2013,101
149,2014,102
149,2015,94
149,2016,104
149,2017,107
149,2018,82
150,1961,15
150,1962,14
150,1963,23
150,1964,30
150,1965,23
150,1966,20
150,1967,20
150,1968,15
150,1969,32
150,1970,33
150,1971,35
150,1972,48
150,1973,58
150,1974,89
150,1975,162
150,1976,83
150,1977,87
150,1978,96
150,1979,113
150,1980,171
150,1981,111
150,1982,116
150,1983,106
150,1984,101
150,1985,93
150,1986,132
150,1987,154
150,1988,160
150,1989,151
150,1990,175
150,1991,175
150,1992,187
150,1993,176
150,1994,184
150,1995,204
150,1996,191
150,1997,165
150,1998,171
150,1999,159
150,2000,108
150,2001,124
150,2002,135
150,2003,158
150,2004,158
150,2005,163
150,2006,157
150,2007,174
150,2008,169
150,2009,159
150,2010,196
150,2011,179
150,2012,208
150,2013,213
150,2014,122
150,2015,88
150,2016,90
150,2017,149
150,2018,156
153,1961,10
153,1962,9
153,1963,15
153,1964,21
153,1965,11
153,1966,9
153,1967,9
153,1968,9
153,1969,12
153,1970,13
153,1971,16
153,1972,23
153,1973,29
153,1974,64
153,1975,67
153,1976,42
153,1977,34
153,1978,36
153,1979,36
153,1980,75
153,1981,67
153,1982,43
153,1983,35
153,1984,30
153,1985,27
153,1986,32
153,1987,34
153,1988,39
153,1989,43
153,1990,51
153,1991,43
153,1992,40
153,1993,40
153,1994,47
153,1995,52
153,1996,49
153,1997,46
153,1998,40
153,1999,37
153,2000,49
153,2001,36
153,2002,37
153,2003,40
153,2004,45
153,2005,50
153,2006,67
153,2007,63
153,2008,62
153,2009,70
153,2010,90
153,2011,90
153,2012,94
153,2013,85
153,2014,91
153,2015,83
153,2016,126
153,2017,140
153,2018,135
154,1992,58
154,1993,43
154,1994,49
154,1995,51
154,1996,51
154,1997,100
154,1998,104
154,1999,102
154,2000,72
154,2001,44
154,2002,36
154,2003,42
154,2004,36
154,2005,43
154,2006,65
154,2007,65
154,2008,61
154,2009,67
154,2010,89
154,2011,117
154,2012,94
154,2013,75
154,2014,75
154,2015,113
154,2016,112
154,2017,115
154,2018,115
155,1980,180
155,1981,131
155,1982,123
155,1983,110
155,1984,84
155,1985,161
155,1986,126
155,1994,79
155,1995,66
155,1996,91
155,1997,82
155,1998,76
155,1999,70
155,2000,60
155,2001,60
155,2002,64
155,2003,66
155,2004,69
155,2005,101
155,2006,107
155,2007,87
155,2008,131
155,2009,132
155,2010,166
155,2011,169
155,2012,136
155,2013,115
155,2014,102
155,2015,96
155,2016,102
155,2017,143
155,2018,94
156,1961,16
156,1962,18
156,1963,25
156,1964,55
156,1965,24
156,1966,16
156,1967,14
156,1968,14
156,1969,16
156,1970,22
156,1971,28
156,1972,32
156,1973,46
156,1974,63
156,1975,74
156,1976,88
156,1977,68
156,1978,70
156,1979,60
156,1980,75
156,1981,117
156,1982,83
156,1983,72
156,1984,73
156,1985,55
156,1986,47
156,1987,41
156,1988,48
156,1989,64
156,1990,85
156,1991,79
156,1992,58
156,1993,60
156,1994,68
156,1995,82
156,1996,74
156,1997,72
156,1998,64
156,1999,44
156,2000,54
156,2001,54
156,2002,42
156,2003,48
156,2004,49
156,2005,62
156,2006,89
156,2007,71
156,2008,70
156,2009,93
156,2010,135
156,2011,175
156,2012,141
156,2013,117
156,2014,105
156,2015,87
156,2016,108
156,2017,106
156,2018,83
157,1961,6
157,1962,3
157,1963,2
157,1964,4
157,1965,4
157,1966,5
157,1967,4
157,1968,4
157,1969,5
157,1970,5
157,1971,6
157,1972,7
157,1973,10
157,1974,8
157,1975,12
157,1976,15
157,1977,21
157,1978,20
157,1979,60
157,1980,24
157,1981,22
157,1983,12
157,1985,31
157,1988,15
157,1989,31
157,1990,27
157,1991,21
157,1992,21
157,1993,29
157,1994,23
157,1995,45
157,1996,31
157,1997,20
157,1998,34
157,1999,119
157,2000,63
157,2001,60
157,2005,100
157,2006,30
157,2007,40
157,2008,107
157,2009,179
157,2014,73
157,2015,98
157,2016,130
157,2017,174
157,2018,8
158,1978,87
158,1979,111
158,1981,73
158,1994,72
158,1995,134
158,1996,125
158,1997,82
158,1998,60
158,1999,7
158,2000,59
158,2005,60
158,2006,93
158,2010,58
158,2011,60
158,2012,147
158,2013,124
158,2014,110
158,2015,96
158,2016,94
158,2017,101
158,2018,82
159,1988,85
159,1989,49
159,1990,103
159,1991,92
159,1992,46
159,1993,112
159,1994,78
159,1995,101
159,1996,99
159,1997,74
159,1998,64
159,1999,52
159,2000,52
159,2001,53
159,2002,56
159,2003,55
159,2004,43
159,2005,60
159,2006,81
159,2007,89
159,2008,99
159,2009,111
159,2010,112
159,2011,112
159,2012,112
159,2013,112
159,2014,111
159,2015,89
159,2016,100
159,2017,116
159,2018,86
16,1978,104
16,1979,86
16,1982,114
16,1984,129
16,1989,92
16,1990,129
16,1991,101
16,1992,87
16,1993,87
16,1994,76
16,1995,87
16,1996,99
16,1997,71
16,1998,68
16,1999,72
16,2000,72
16,2001,72
16,2002,62
16,2003,58
16,2004,79
16,2005,85
16,2006,80
16,2007,90
16,2008,81
16,2009,92
16,2010,126
16,2011,163
16,2012,149
16,2013,123
16,2014,111
16,2015,89
16,2016,100
16,2017,110
16,2018,83
160,2016,100
160,2017,5547
160,2018,4543
162,1962,5
162,1963,10
162,1964,10
162,1965,10
162,1966,7
162,1967,8
162,1968,7
162,1969,9
162,1970,9
162,1971,11
162,1972,16
162,1973,20
162,1974,38
162,1975,48
162,1976,40
162,1977,36
162,1978,40
162,1979,36
162,1980,63
162,1981,36
162,1982,30
162,1983,18
162,1984,17
162,1985,14
162,1986,14
162,1987,23
162,1988,14
162,1989,18
162,1990,23
162,1991,22
162,1992,19
162,1993,15
162,1994,17
162,1995,22
162,1996,22
162,1997,20
162,1998,18
162,1999,17
162,2000,15
162,2001,17
162,2002,18
162,2003,21
162,2004,37
162,2005,40
162,2006,52
162,2007,75
162,2008,77
162,2009,75
162,2010,61
162,2011,64
162,2012,132
162,2013,120
162,2014,114
162,2015,94
162,2016,92
162,2017,109
162,2018,91
165,1964,17
165,1979,31
165,1982,145
165,1986,92
165,1990,93
165,1991,72
165,1992,71
165,1993,70
165,1994,72
165,1995,94
165,1996,74
165,1997,68
165,1999,69
165,2000,53
165,2001,48
165,2002,45
165,2003,55
165,2004,41
165,2005,50
165,2006,51
165,2007,82
165,2008,72
165,2009,101
165,2010,103
165,2011,148
165,2012,79
165,2013,99
165,2014,103
165,2015,105
165,2016,92
165,2017,244
165,2018,55
166,1970,29
166,1971,31
166,1975,32
166,1976,80
166,1977,85
166,1978,86
