geo,year,manila_fibre_abaca_yield_pcl
5000,1975,7660
5000,1976,6023
5000,1977,6353
5000,1978,5448
5000,1979,6384
5000,1980,6730
5000,1981,5649
5000,1982,5804
5000,1983,5338
5000,1984,5607
5000,1985,5188
5000,1986,6994
5000,1987,7424
5000,1988,8363
5000,1989,6533
5000,1990,6351
5000,1991,6594
5000,1992,6934
5000,1993,6681
5000,1994,6961
5000,1995,6880
5000,1996,6990
5000,1997,7004
5000,1998,7722
5000,1999,7599
5000,2000,7695
5000,2001,7839
5000,2002,6381
5000,2003,6917
5000,2004,6969
5000,2005,6505
5000,2006,6154
5000,2007,6185
5000,2008,6217
5000,2009,6166
5000,2010,6238
5000,2011,6227
5000,2012,6242
5000,2013,6053
5000,2014,6436
5000,2015,6394
5000,2016,6257
5000,2017,6287
5000,2018,6278
5000,2019,6269
5100,1961,4000
5100,1962,4000
5100,1963,5000
5100,1964,5000
5100,1965,4260
5100,1966,2570
5100,1967,1180
5100,1968,3000
5100,1969,4000
5100,1970,4000
5100,1971,4000
5100,1972,4091
5100,1973,4091
5100,1974,4182
5100,1975,4182
5100,1976,4000
5100,1977,4000
5100,1978,4000
5100,1979,4083
5100,1980,3500
5100,1981,3643
5100,1982,3188
5100,1983,3250
5100,1984,3206
5100,1985,3235
5100,1986,3412
5100,1987,3235
5100,1988,3235
5100,1989,3056
5100,1990,2900
5100,1991,2650
5100,1992,2611
5100,1993,2578
5100,1994,2544
5100,1995,2661
5100,1996,2728
5100,1997,2961
5100,1998,2633
5100,1999,2561
5100,2000,2467
5100,2001,2417
5100,2002,2344
5100,2003,2272
5100,2004,2206
5100,2005,2133
5100,2006,2061
5100,2007,1989
5100,2008,1922
5100,2009,1851
5100,2010,1783
5100,2011,1522
5100,2012,1684
5100,2013,1579
5100,2014,1574
5100,2015,1580
5100,2016,1554
5100,2017,1518
5100,2018,1480
5100,2019,1443
5102,1961,4000
5102,1962,4000
5102,1963,5000
5102,1964,5000
5102,1965,4260
5102,1966,2570
5102,1967,1180
5102,1968,3000
5102,1969,4000
5102,1970,4000
5102,1971,4000
5102,1972,4091
5102,1973,4091
5102,1974,4182
5102,1975,4182
5102,1976,3917
5102,1977,3917
5102,1978,3917
5102,1979,4000
5102,1980,3429
5102,1981,3571
5102,1982,3125
5102,1983,3125
5102,1984,3000
5102,1985,3000
5102,1986,3000
5102,1987,3000
5102,1988,3000
5102,1989,2833
5102,1990,2709
5102,1991,2494
5102,1992,2450
5102,1993,2411
5102,1994,2372
5102,1995,2483
5102,1996,2550
5102,1997,2778
5102,1998,2456
5102,1999,2378
5102,2000,2300
5102,2001,2228
5102,2002,2150
5102,2003,2072
5102,2004,2000
5102,2005,1922
5102,2006,1844
5102,2007,1767
5102,2008,1694
5102,2009,1619
5102,2010,1544
5102,2011,1278
5102,2012,1422
5102,2013,1316
5102,2014,1295
5102,2015,1310
5102,2016,1274
5102,2017,1233
5102,2018,1192
5102,2019,1151
5200,1961,10667
5200,1962,10563
5200,1963,10693
5200,1964,10410
5200,1965,10362
5200,1966,16116
5200,1967,16667
5200,1968,16122
5200,1969,16182
5200,1970,16250
5200,1971,17869
5200,1972,12500
5200,1973,10043
5200,1974,12535
5200,1975,12446
5200,1976,12532
5200,1977,12536
5200,1978,7591
5200,1979,7591
5200,1980,8135
5200,1981,7043
5200,1982,6328
5200,1983,6825
5200,1984,8867
5200,1985,7551
5200,1986,5200
5200,1987,9630
5200,1988,12230
5200,1989,8275
5200,1990,9656
5200,1991,9483
5200,1992,11636
5200,1993,11868
5200,1994,10828
5200,1995,12278
5200,1996,13946
5200,1997,13975
5200,1998,14371
5200,1999,14579
5200,2000,11572
5200,2001,14464
5200,2002,14618
5200,2003,14176
5200,2004,13224
5200,2005,12901
5200,2006,12126
5200,2007,13788
5200,2008,13368
5200,2009,13444
5200,2010,13487
5200,2011,13222
5200,2012,13162
5200,2013,13104
5200,2014,13378
5200,2015,13533
5200,2016,13426
5200,2017,13424
5200,2018,13422
5200,2019,13420
5204,1961,10400
5204,1962,10357
5204,1963,10444
5204,1964,10182
5204,1965,10089
5204,1966,10158
5204,1967,10000
5204,1968,10000
5204,1969,10000
5204,1970,10000
5204,1971,10000
5204,1972,10000
5204,1973,10000
5204,1974,10000
5204,1975,10000
5204,1976,10000
5204,1977,10000
5204,1978,10000
5204,1979,10000
5204,1980,10000
5204,1981,10000
5204,1982,10000
5204,1983,10000
5204,1984,10000
5204,1985,10000
5204,1986,10000
5204,1987,10000
5204,1988,10000
5204,1989,10000
5204,1990,8632
5204,1991,10257
5204,1992,10284
5204,1993,10000
5204,1994,10356
5204,1995,10433
5204,1996,10519
5204,1997,10597
5204,1998,10675
5204,1999,10763
5204,2000,10840
5204,2001,10929
5204,2002,11009
5204,2003,11090
5204,2004,11146
5204,2005,11166
5204,2006,11188
5204,2007,11211
5204,2008,11236
5204,2009,11258
5204,2010,11296
5204,2011,11326
5204,2012,11429
5204,2013,11667
5204,2014,11579
5204,2015,11528
5204,2016,11491
5204,2017,11507
5204,2018,11525
5204,2019,11542
5207,1961,12000
5207,1962,12000
5207,1963,12727
5207,1964,12500
5207,1965,12000
5207,1966,20833
5207,1967,21538
5207,1968,20000
5207,1969,19444
5207,1970,19459
5207,1971,21429
5207,1972,13258
5207,1973,10049
5207,1974,12879
5207,1975,12744
5207,1976,12765
5207,1977,12731
5207,1978,7424
5207,1979,7424
5207,1980,8000
5207,1981,6824
5207,1982,6017
5207,1983,6552
5207,1984,8813
5207,1985,7369
5207,1986,4857
5207,1987,9607
5207,1988,12355
5207,1989,8174
5207,1990,9716
5207,1991,9429
5207,1992,11729
5207,1993,11990
5207,1994,10867
5207,1995,12428
5207,1996,14209
5207,1997,14217
5207,1998,14634
5207,1999,14848
5207,2000,11633
5207,2001,14706
5207,2002,14857
5207,2003,14359
5207,2004,13338
5207,2005,12994
5207,2006,12174
5207,2007,13913
5207,2008,13463
5207,2009,13545
5207,2010,13586
5207,2011,13304
5207,2012,13232
5207,2013,13161
5207,2014,13449
5207,2015,13611
5207,2016,13500
5207,2017,13495
5207,2018,13491
5207,2019,13486
5300,1961,5193
5300,1962,6024
5300,1963,6492
5300,1964,6054
5300,1965,5542
5300,1966,6919
5300,1967,6425
5300,1968,6231
5300,1969,6224
5300,1970,7121
5300,1971,6788
5300,1972,7657
5300,1973,7349
5300,1974,7423
5300,1975,7437
5300,1976,5717
5300,1977,6019
5300,1978,5320
5300,1979,6317
5300,1980,6661
5300,1981,5574
5300,1982,5792
5300,1983,5248
5300,1984,5216
5300,1985,5000
5300,1986,7280
5300,1987,7149
5300,1988,7774
5300,1989,6295
5300,1990,5817
5300,1991,6150
5300,1992,6155
5300,1993,5848
5300,1994,6460
5300,1995,6158
5300,1996,6074
5300,1997,5986
5300,1998,6714
5300,1999,6579
5300,2000,7236
5300,2001,6812
5300,2002,5185
5300,2003,5757
5300,2004,5854
5300,2005,5456
5300,2006,5150
5300,2007,4898
5300,2008,4986
5300,2009,4888
5300,2010,4938
5300,2011,4951
5300,2012,4959
5300,2013,4714
5300,2014,5068
5300,2015,4990
5300,2016,4848
5300,2017,4848
5300,2018,4816
5300,2019,4785
5304,1961,5193
5304,1962,6024
5304,1963,6492
5304,1964,6054
5304,1965,5542
5304,1966,6919
5304,1967,6425
5304,1968,6231
5304,1969,6224
5304,1970,7121
5304,1971,6788
5304,1972,7657
5304,1973,7349
5304,1974,7423
5304,1975,7437
5304,1976,5717
5304,1977,6019
5304,1978,5320
5304,1979,6317
5304,1980,6661
5304,1981,5574
5304,1982,5792
5304,1983,5248
5304,1984,5216
5304,1985,5000
5304,1986,7280
5304,1987,7149
5304,1988,7774
5304,1989,6295
5304,1990,5817
5304,1991,6150
5304,1992,6155
5304,1993,5848
5304,1994,6460
5304,1995,6158
5304,1996,6074
5304,1997,5986
5304,1998,6714
5304,1999,6579
5304,2000,7236
5304,2001,6812
5304,2002,5185
5304,2003,5757
5304,2004,5854
5304,2005,5456
5304,2006,5150
5304,2007,4898
5304,2008,4986
5304,2009,4888
5304,2010,4938
5304,2011,4951
5304,2012,4959
5304,2013,4714
5304,2014,5068
5304,2015,4990
5304,2016,4848
5304,2017,4848
5304,2018,4816
5304,2019,4785
58,1961,12000
58,1962,12000
58,1963,12727
58,1964,12500
58,1965,12000
58,1966,20833
58,1967,21538
58,1968,20000
58,1969,19444
58,1970,19459
58,1971,21429
58,1972,13258
58,1973,10049
58,1974,12879
58,1975,12744
58,1976,12765
58,1977,12731
58,1978,7424
58,1979,7424
58,1980,8000
58,1981,6824
58,1982,6017
58,1983,6552
58,1984,8813
58,1985,7369
58,1986,4857
58,1987,9607
58,1988,12355
58,1989,8174
58,1990,9716
58,1991,9429
58,1992,11729
58,1993,11990
58,1994,10867
58,1995,12428
58,1996,14209
58,1997,14217
58,1998,14634
58,1999,14848
58,2000,11633
58,2001,14706
58,2002,14857
58,2003,14359
58,2004,13338
58,2005,12994
58,2006,12174
58,2007,13913
58,2008,13463
58,2009,13545
58,2010,13586
58,2011,13304
58,2012,13232
58,2013,13161
58,2014,13449
58,2015,13611
58,2016,13500
58,2017,13495
58,2018,13491
58,2019,13486
61,1961,4000
61,1962,4000
61,1963,5000
61,1964,5000
61,1965,4260
61,1966,2570
61,1967,1180
61,1968,3000
61,1969,4000
61,1970,4000
61,1971,4000
61,1972,4091
61,1973,4091
61,1974,4182
61,1975,4182
61,1976,3917
61,1977,3917
61,1978,3917
61,1979,4000
61,1980,3429
61,1981,3571
61,1982,3125
61,1983,3125
61,1984,3000
61,1985,3000
61,1986,3000
61,1987,3000
61,1988,3000
61,1989,2833
61,1990,2709
61,1991,2494
61,1992,2450
61,1993,2411
61,1994,2372
61,1995,2483
61,1996,2550
61,1997,2778
61,1998,2456
61,1999,2378
61,2000,2300
61,2001,2228
61,2002,2150
61,2003,2072
61,2004,2000
61,2005,1922
61,2006,1844
61,2007,1767
61,2008,1694
61,2009,1619
61,2010,1544
61,2011,1278
61,2012,1422
61,2013,1316
61,2014,1295
61,2015,1310
61,2016,1274
61,2017,1233
61,2018,1192
61,2019,1151
