geo,year,fruit_fresh_nes_export_unit_value_index_2014_2016_100_tie
109,2005,85
109,2006,85
109,2007,100
109,2008,121
109,2009,116
109,2010,130
109,2011,130
109,2012,110
109,2013,117
109,2014,101
109,2015,97
109,2016,102
109,2017,97
109,2018,86
109,2019,98
11,1961,30
11,1967,47
11,1968,7
11,1969,9
11,1970,51
11,1972,95
11,1973,71
11,1974,95
11,1975,88
11,1976,28
11,1977,78
11,1978,40
11,1979,49
11,1980,147
11,1981,140
11,1982,175
11,1983,96
11,1984,96
11,1985,89
11,1986,110
11,1987,103
11,1988,107
11,1989,117
11,1990,96
11,1991,75
11,1992,68
11,1993,33
11,1994,48
11,1995,73
11,1996,67
11,1997,43
11,1998,42
11,1999,38
11,2000,32
11,2001,37
11,2002,42
11,2003,46
11,2004,80
11,2005,74
11,2006,76
11,2007,86
11,2008,90
11,2009,100
11,2010,97
11,2011,97
11,2012,99
11,2013,110
11,2014,111
11,2015,97
11,2016,92
11,2017,112
11,2018,107
11,2019,103
110,1961,1
110,1962,1
110,1963,2
110,1964,3
110,1965,2
110,1966,1
110,1967,1
110,1968,1
110,1969,10
110,1970,14
110,1971,18
110,1972,26
110,1973,13
110,1974,22
110,1975,6
110,1976,8
110,1977,8
110,1978,9
110,1979,10
110,1980,9
110,1981,9
110,1982,6
110,1983,5
110,1984,7
110,1985,19
110,1986,23
110,1987,14
110,1988,18
110,1989,16
110,1990,16
110,1991,11
110,1992,16
110,1993,17
110,1994,14
110,1995,48
110,1996,74
110,1997,47
110,1998,53
110,1999,40
110,2000,58
110,2001,10
110,2002,26
110,2003,57
110,2004,75
110,2005,38
110,2006,48
110,2007,40
110,2008,46
110,2009,62
110,2010,90
110,2011,137
110,2012,115
110,2013,87
110,2014,95
110,2015,93
110,2016,112
110,2017,109
110,2018,116
110,2019,113
112,1961,5
112,1962,4
112,1963,5
112,1964,5
112,1965,7
112,1966,7
112,1967,9
112,1968,9
112,1969,10
112,1970,8
112,1971,7
112,1972,8
112,1973,11
112,1974,9
112,1975,10
112,1976,14
112,1977,15
112,1978,22
112,1979,39
112,1980,22
112,1981,35
112,1982,20
112,1983,20
112,1984,20
112,1985,19
112,1986,21
112,1987,22
112,1988,20
112,1989,14
112,1990,18
112,1991,24
112,1992,23
112,1993,33
112,1994,35
112,1995,36
112,1996,28
112,1997,38
112,1998,35
112,1999,33
112,2000,38
112,2001,46
112,2002,46
112,2003,40
112,2004,42
112,2005,68
112,2006,88
112,2007,128
112,2008,124
112,2009,105
112,2010,94
112,2011,114
112,2012,147
112,2013,102
112,2014,124
112,2015,89
112,2016,87
112,2017,79
112,2018,121
112,2019,81
113,1994,27
113,1995,103
113,1996,66
113,1997,39
113,1998,18
113,1999,14
113,2000,16
113,2001,17
113,2002,16
113,2003,20
113,2004,23
113,2005,34
113,2006,42
113,2007,51
113,2008,50
113,2009,159
113,2010,54
113,2011,134
113,2012,168
113,2013,132
113,2014,27
113,2015,55
113,2016,217
113,2017,198
113,2018,46
113,2019,145
114,1976,51
114,1977,57
114,1978,102
114,1979,50
114,1980,65
114,1981,63
114,1982,56
114,1983,49
114,1984,58
114,1985,46
114,1986,56
114,1987,59
114,1988,61
114,1989,52
114,1990,62
114,1991,54
114,1992,53
114,1993,45
114,1994,47
114,1995,51
114,1996,54
114,1997,47
114,1998,45
114,1999,38
114,2000,38
114,2001,47
114,2002,64
114,2003,53
114,2004,51
114,2005,57
114,2006,59
114,2007,69
114,2008,76
114,2009,72
114,2010,75
114,2011,52
114,2012,64
114,2013,74
114,2014,83
114,2015,104
114,2016,112
114,2017,91
114,2018,106
114,2019,106
115,1966,4
115,1967,13
115,1968,14
115,1969,15
115,1970,28
115,1971,27
115,1972,18
115,1996,25
115,1997,25
115,1998,25
115,1999,19
115,2001,21
115,2004,40
115,2005,27
115,2006,33
115,2011,88
115,2012,119
115,2013,62
115,2014,66
115,2015,81
115,2016,153
115,2017,144
115,2018,21
115,2019,39
116,2014,103
116,2015,102
116,2016,95
116,2017,87
116,2018,3901
116,2019,2837
117,1965,2
117,1969,3
117,1972,9
117,1973,3
117,1975,9
117,1976,10
117,1977,12
117,1978,13
117,1979,14
117,1980,10
117,1981,13
117,1982,13
117,1983,15
117,1984,12
117,1985,13
117,1986,19
117,1987,20
117,1988,23
117,1989,21
117,1990,27
117,1991,42
117,1992,45
117,1993,32
117,1994,27
117,1995,24
117,1996,47
117,1997,42
117,1998,23
117,1999,27
117,2000,38
117,2001,38
117,2002,38
117,2003,50
117,2004,51
117,2005,27
117,2006,62
117,2007,31
117,2008,29
117,2009,33
117,2010,48
117,2011,40
117,2012,100
117,2013,112
117,2014,109
117,2015,103
117,2016,87
117,2017,95
117,2018,122
117,2019,113
118,1965,75
118,1966,55
118,1967,104
118,1968,150
118,1969,100
118,1970,46
118,1971,25
118,1972,47
118,1973,43
118,1974,82
118,1975,118
118,1976,119
118,1977,137
118,1978,135
118,1979,213
118,1980,150
118,1981,238
118,1982,247
118,1983,228
118,1984,235
118,1985,171
118,1986,305
118,1987,338
118,1988,963
118,1989,436
118,1990,372
118,1991,120
118,1992,368
118,1993,68
118,1994,602
118,1995,101
118,1996,170
118,1997,244
118,1998,219
118,1999,196
118,2000,301
118,2002,301
118,2003,190
118,2004,190
118,2005,451
118,2006,150
118,2007,301
118,2008,301
118,2009,401
118,2010,401
118,2011,401
118,2012,401
118,2013,127
118,2014,113
118,2015,73
118,2016,114
118,2017,161
118,2018,160
118,2019,132
119,1993,64
119,1994,70
119,1995,23
119,1997,70
119,1998,27
119,1999,48
119,2000,80
119,2001,117
119,2002,140
119,2003,111
119,2004,53
119,2005,47
119,2006,62
119,2007,82
119,2008,75
119,2009,48
119,2010,65
119,2011,71
119,2012,113
119,2013,115
119,2014,120
119,2015,98
119,2016,82
119,2017,87
119,2018,95
119,2019,97
12,1964,11
12,1965,11
12,1966,11
12,1967,12
12,1984,25
12,1985,19
12,1986,34
12,1987,11
12,1988,33
12,1989,64
12,1990,14
12,1991,39
12,1992,34
12,1993,38
12,1994,41
12,1995,45
12,1996,47
12,1997,47
12,1998,52
12,1999,57
12,2000,51
12,2001,107
12,2002,34
12,2003,36
12,2004,37
12,2016,100
12,2018,16
12,2019,86
120,1996,116
120,1997,104
120,1998,97
120,1999,107
120,2000,78
120,2004,15
120,2006,12
120,2007,63
120,2008,17
120,2009,16
120,2010,18
120,2011,19
120,2012,90
120,2013,96
120,2014,98
120,2015,102
120,2016,99
120,2017,109
120,2018,124
120,2019,46
121,1961,25
121,1962,19
121,1963,18
121,1964,19
121,1965,12
121,1966,15
121,1967,14
121,1968,16
121,1969,16
121,1970,20
121,1971,20
121,1972,24
121,1973,29
121,1974,30
121,1975,32
121,1976,39
121,1977,22
121,1978,60
121,1979,54
121,1980,54
121,1981,54
121,1982,57
121,1983,60
121,1984,60
121,1985,60
121,1986,67
121,1987,58
121,1988,45
121,1989,42
121,1990,35
121,1991,40
121,1992,43
121,1993,38
121,1994,40
121,1995,46
121,1996,46
121,1997,39
121,1998,49
121,1999,32
121,2000,42
121,2001,36
121,2002,66
121,2003,28
121,2004,27
121,2005,33
121,2006,86
121,2007,95
121,2008,58
121,2009,66
121,2010,55
121,2011,63
121,2012,79
121,2013,65
121,2014,78
121,2015,106
121,2016,116
121,2017,101
121,2018,113
121,2019,201
122,2014,228
122,2015,37
122,2016,35
122,2018,133
122,2019,218
123,2016,100
123,2017,150
123,2018,250
124,1962,44
124,1963,46
124,1966,121
124,1990,828
124,1991,753
124,1992,753
124,1993,753
124,1994,753
124,1995,753
124,1996,753
124,1997,753
124,1998,1489
124,1999,1489
124,2000,1489
124,2001,485
124,2004,1940
124,2005,1940
124,2006,1940
124,2007,1940
124,2008,1940
124,2009,3152
124,2010,2702
124,2011,2702
124,2012,2702
124,2013,2702
124,2014,80
124,2015,139
124,2016,81
124,2017,73
126,1992,46
126,1993,103
126,1994,104
126,1995,126
126,1996,64
126,1997,53
126,1998,43
126,1999,30
126,2000,43
126,2001,46
126,2002,45
126,2003,53
126,2004,69
126,2005,80
126,2006,130
126,2007,170
126,2008,200
126,2009,137
126,2010,168
126,2011,205
126,2012,213
126,2013,242
126,2014,175
126,2015,70
126,2016,56
126,2017,59
126,2018,58
126,2019,87
129,1961,7
129,1962,7
129,1963,9
129,1964,7
129,1965,11
129,1966,11
129,1967,10
129,1968,32
129,1969,11
129,1970,24
129,1971,17
129,1972,15
129,1973,25
129,1974,117
129,1975,25
129,1976,34
129,1977,49
129,1978,38
129,1979,35
129,1980,123
129,1981,72
129,1982,77
129,1983,61
129,1984,51
129,1985,63
129,1986,107
129,1987,74
129,1988,113
129,1989,100
129,1990,113
129,1991,98
129,1992,93
129,1993,86
129,1994,146
129,1995,83
129,1996,91
129,1997,66
129,1998,63
129,1999,52
129,2000,38
129,2001,41
129,2002,57
129,2003,55
129,2004,35
129,2005,46
129,2006,46
129,2007,60
129,2008,81
129,2009,85
129,2010,102
129,2011,104
129,2012,58
129,2013,125
129,2014,132
129,2015,95
129,2016,74
129,2017,52
129,2018,97
129,2019,51
13,1970,30
13,1971,25
13,1972,79
13,1973,45
13,1974,155
13,1975,53
13,1977,1037
13,1978,78
13,1979,298
13,1980,124
13,1981,403
13,1982,1007
13,1983,124
13,1984,252
13,1987,86
13,1988,86
13,1989,86
13,1990,86
13,1991,86
13,1992,86
13,1993,86
13,1994,86
13,1995,86
13,1996,86
13,1997,56
13,1998,56
13,1999,56
13,2000,51
13,2002,44
13,2003,49
13,2004,53
13,2005,57
13,2006,55
13,2007,53
13,2008,54
13,2009,43
13,2010,45
13,2011,65
13,2012,106
13,2013,65
13,2014,62
13,2015,109
13,2016,129
13,2017,185
13,2018,266
13,2019,336
131,1961,18
131,1962,16
131,1963,18
131,1964,21
131,1965,15
131,1966,21
131,1967,18
131,1968,15
131,1969,17
131,1970,16
131,1971,18
131,1972,21
131,1973,25
131,1974,34
131,1975,30
131,1976,28
131,1977,28
131,1978,28
131,1979,30
131,1980,22
131,1981,49
131,1982,33
131,1983,59
131,1984,43
131,1985,65
131,1986,54
131,1987,52
131,1988,66
131,1989,59
131,1990,63
131,1991,75
131,1992,69
131,1993,65
131,1994,55
131,1995,55
131,1996,50
131,1997,45
131,1998,35
131,1999,61
131,2000,61
131,2001,64
131,2002,53
131,2003,58
131,2004,48
131,2005,53
131,2006,43
131,2007,60
131,2008,81
131,2009,68
131,2010,81
131,2011,90
131,2012,88
131,2013,96
131,2014,101
131,2015,97
131,2016,103
131,2017,105
131,2018,121
131,2019,110
133,1964,5
133,1966,16
133,1968,6
133,1969,8
133,1970,11
133,1972,10
133,1973,14
133,1974,30
133,1975,6
133,1976,35
133,1977,35
133,1978,64
133,1979,14
133,1980,51
133,1981,47
133,1982,65
133,1983,37
133,1984,63
133,1985,22
133,1986,31
133,1987,23
133,1988,28
133,1989,19
133,1990,32
133,1991,29
133,1992,44
133,1993,42
133,1994,45
133,1995,45
133,1996,26
133,1997,30
133,1998,30
133,1999,39
133,2000,30
133,2001,144
133,2002,28
133,2003,52
133,2004,52
133,2005,45
133,2006,37
133,2007,49
133,2008,56
133,2009,141
133,2010,108
133,2011,141
133,2012,63
133,2013,148
133,2014,120
133,2015,116
133,2016,64
133,2017,61
133,2018,96
133,2019,72
136,1989,32
136,1992,32
136,2013,151
136,2014,80
136,2015,137
136,2016,83
136,2017,99
136,2018,28
136,2019,29
137,1963,16
137,1964,10
137,1965,7
137,1966,12
137,1967,10
137,1968,19
137,1969,19
137,1970,17
137,1971,16
137,1972,11
137,1973,47
137,1974,9
137,1980,29
137,1981,47
137,1982,23
137,1983,27
137,1984,23
137,1985,21
137,1986,71
137,1987,45
137,1988,125
137,1989,111
137,1990,77
137,1991,65
137,1992,48
137,1993,58
137,1994,105
137,1995,93
137,1996,120
137,1997,90
137,1998,103
137,1999,65
137,2000,41
137,2001,53
137,2002,89
137,2003,92
137,2004,96
137,2005,68
137,2006,71
137,2007,108
137,2008,95
137,2009,88
137,2010,44
137,2011,82
137,2012,61
137,2013,97
137,2014,114
137,2015,104
137,2016,83
137,2017,103
137,2018,115
137,2019,97
138,1961,12
138,1962,12
138,1963,7
138,1964,8
138,1965,13
138,1966,13
138,1967,13
138,1968,13
138,1969,13
138,1970,12
138,1971,12
138,1972,11
138,1973,11
138,1974,12
138,1975,15
138,1976,12
138,1977,8
138,1978,20
138,1979,10
138,1980,24
138,1981,28
138,1982,14
138,1983,26
138,1984,18
138,1985,13
138,1986,21
138,1987,26
138,1988,25
138,1989,27
138,1990,30
138,1991,41
138,1992,52
138,1993,43
138,1994,49
138,1995,47
138,1996,43
138,1997,39
138,1998,44
138,1999,40
138,2000,37
138,2001,43
138,2002,42
138,2003,51
138,2004,56
138,2005,63
138,2006,58
138,2007,73
138,2008,70
138,2009,75
138,2010,75
138,2011,88
138,2012,84
138,2013,89
138,2014,97
138,2015,95
138,2016,107
138,2017,140
138,2018,116
138,2019,131
14,1963,26
14,1964,26
14,1965,12
14,1966,38
14,1967,77
14,1968,5
14,1969,15
14,1970,21
14,1971,16
14,1972,17
14,1973,23
14,1974,20
14,1975,19
14,1977,99
14,1978,58
14,1981,10
14,1982,38
14,1986,26
14,1987,41
14,1988,49
14,1989,62
14,1990,61
14,1991,70
14,1992,80
14,1993,68
14,1994,61
14,1995,58
14,1996,52
14,1997,57
14,1998,48
14,1999,40
14,2000,41
14,2001,71
14,2002,62
14,2003,118
14,2004,211
14,2005,119
14,2006,104
14,2007,151
14,2008,125
14,2009,102
14,2010,80
14,2011,87
14,2012,90
14,2013,92
14,2014,101
14,2015,100
14,2016,98
14,2017,77
14,2018,62
14,2019,51
143,1961,13
143,1962,11
143,1963,8
143,1964,10
143,1965,9
143,1966,14
143,1967,10
143,1968,13
143,1969,9
143,1970,10
143,1971,14
143,1972,18
143,1973,24
143,1974,29
143,1975,35
143,1976,30
143,1977,29
143,1978,30
143,1979,68
143,1980,49
143,1981,33
143,1982,45
143,1983,29
143,1984,45
143,1985,25
143,1986,28
143,1987,44
143,1988,63
143,1989,59
143,1990,92
143,1991,84
143,1992,94
143,1993,72
143,1994,82
143,1995,84
143,1996,80
143,1997,65
143,1998,91
143,1999,66
143,2000,71
143,2001,73
143,2002,83
143,2003,87
143,2004,106
143,2005,87
143,2006,91
143,2007,116
143,2008,111
143,2009,117
143,2010,107
143,2011,173
143,2012,131
143,2013,118
143,2014,108
143,2015,99
143,2016,94
143,2017,102
143,2018,106
143,2019,109
144,1963,3
144,1965,4
144,1966,6
144,1967,4
144,1968,14
144,1969,15
144,1971,15
144,1972,14
144,1973,18
144,1974,18
144,1975,22
144,2002,21
144,2003,32
144,2004,36
144,2005,42
144,2006,70
144,2007,42
144,2008,61
144,2009,56
144,2010,60
144,2011,76
144,2012,44
144,2013,87
144,2014,118
144,2015,73
144,2016,108
144,2017,48
144,2018,35
144,2019,96
146,1992,13
146,1994,15
146,1995,8
146,1996,9
146,1997,7
146,1998,11
146,1999,6
146,2000,6
146,2001,13
146,2002,26
146,2003,27
146,2004,32
146,2005,34
146,2006,38
146,2007,55
146,2008,64
146,2009,108
146,2010,116
146,2011,123
146,2012,103
146,2013,88
146,2014,114
146,2015,122
146,2016,64
146,2017,25
146,2018,44
146,2019,53
147,1997,50
147,1998,60
147,1999,71
147,2000,26
147,2001,28
147,2002,33
147,2003,76
147,2004,67
147,2005,67
147,2006,64
147,2007,53
147,2008,61
147,2009,61
147,2010,61
147,2011,61
147,2012,114
147,2013,105
147,2014,79
147,2015,94
147,2016,127
147,2017,134
147,2018,124
147,2019,116
149,1986,2003
149,1988,50
149,1989,52
149,1990,178
149,1991,68
149,1992,68
149,1993,70
149,1994,69
149,1999,232
149,2002,178
149,2003,168
149,2004,178
149,2005,140
149,2006,254
149,2007,109
149,2008,105
149,2009,72
149,2010,89
149,2011,223
149,2012,109
149,2013,73
149,2014,68
149,2015,119
149,2016,113
149,2017,171
150,1961,16
150,1962,20
150,1963,22
150,1964,13
150,1965,21
150,1966,22
150,1967,24
150,1968,32
150,1969,31
150,1970,30
150,1971,30
150,1972,31
150,1973,36
150,1974,39
150,1975,45
150,1976,44
150,1977,67
150,1978,71
150,1979,79
150,1980,88
150,1981,86
150,1982,83
150,1983,66
150,1984,59
150,1985,61
150,1986,76
150,1987,79
150,1988,80
150,1989,75
150,1990,83
150,1991,78
150,1992,78
150,1993,70
150,1994,67
150,1995,67
150,1996,65
150,1997,64
150,1998,59
150,1999,55
150,2000,51
150,2001,50
150,2002,53
150,2003,60
150,2004,63
150,2005,64
150,2006,70
150,2007,76
150,2008,90
150,2009,82
150,2010,84
150,2011,96
150,2012,92
150,2013,106
150,2014,107
150,2015,93
150,2016,100
150,2017,104
150,2018,101
150,2019,99
154,1992,75
154,1993,84
154,1994,78
154,1995,67
154,1996,60
154,1997,88
154,1998,65
154,1999,41
154,2000,26
154,2001,79
154,2002,26
154,2003,28
154,2004,42
154,2005,50
154,2006,68
154,2007,61
154,2008,77
154,2009,81
154,2010,99
154,2011,69
154,2012,88
154,2013,109
154,2014,101
154,2015,91
154,2016,108
154,2017,102
154,2018,142
154,2019,148
156,1961,18
156,1962,28
156,1963,15
156,1964,13
156,1965,14
156,1966,15
156,1967,38
156,1968,39
156,1969,41
156,1970,41
156,1971,38
156,1972,41
156,1973,48
156,1974,59
156,1975,60
156,1976,63
156,1977,73
156,1978,83
156,1979,112
156,1980,100
156,1981,105
156,1982,101
156,1983,101
156,1984,89
156,1985,65
156,1986,76
156,1987,86
156,1988,83
156,1989,71
156,1990,64
156,1991,60
156,1992,55
156,1993,49
156,1994,47
156,1995,58
156,1996,63
156,1997,59
156,1998,49
156,1999,32
156,2000,53
156,2001,48
156,2002,56
156,2003,59
156,2004,86
156,2005,72
156,2006,77
156,2007,80
156,2008,88
156,2009,87
156,2010,83
156,2011,98
156,2012,111
156,2013,102
156,2014,105
156,2015,96
156,2016,99
156,2017,126
156,2018,135
156,2019,134
157,1961,9
157,1962,12
157,1963,13
157,1964,18
157,1965,16
157,1966,20
157,1967,18
157,1968,33
157,1969,36
157,1970,19
157,1971,17
157,1972,35
157,1973,14
157,1974,15
157,1975,20
157,1976,22
157,1977,14
157,1978,13
157,1979,24
157,1980,34
157,1981,46
157,1982,44
157,1983,139
157,1984,109
157,1985,168
157,1986,110
157,1987,106
157,1988,90
157,1989,86
157,1990,78
157,1991,68
157,1992,71
157,1993,71
157,1994,67
157,1995,79
157,1996,63
157,1997,95
157,1998,181
157,1999,106
157,2000,135
157,2001,190
157,2002,114
157,2003,161
157,2004,120
157,2005,102
157,2006,155
157,2007,157
157,2008,107
157,2009,90
157,2010,86
157,2011,92
157,2012,154
157,2013,143
157,2014,96
157,2015,106
157,2016,99
157,2017,118
157,2018,97
157,2019,66
158,1969,36
158,1971,247
158,1972,217
158,1973,279
158,1974,217
158,1978,378
158,1995,31
158,1997,90
158,1998,114
158,1999,229
158,2000,170
158,2001,130
158,2002,59
158,2003,263
158,2004,54
158,2005,296
158,2006,133
158,2007,136
158,2008,379
158,2009,74
158,2010,108
158,2011,104
158,2012,81
158,2013,310
158,2014,62
158,2015,108
158,2016,130
158,2018,1085
159,1985,140
159,1986,61
159,1988,46
159,1989,24
159,1990,52
159,1991,57
159,1992,30
159,1993,173
159,1994,63
159,1995,53
159,1996,53
159,1997,53
159,1998,53
159,1999,53
159,2000,139
159,2002,347
159,2003,116
159,2004,46
159,2005,43
159,2006,42
159,2007,45
159,2008,43
159,2009,43
159,2010,62
159,2011,45
159,2012,43
159,2013,225
159,2014,156
159,2015,40
159,2016,104
159,2017,899
159,2018,178
159,2019,124
16,1974,6
16,1976,9
16,1977,6
16,1978,9
16,1979,9
16,1980,9
16,1981,9
16,1982,11
16,1983,9
16,1984,8
16,1985,6
16,1986,15
16,1987,17
16,1988,17
16,1989,54
16,1990,55
16,1991,58
16,1992,48
16,1993,53
16,1994,53
16,1997,6
16,1998,421
16,1999,49
16,2000,32
16,2001,33
16,2002,24
16,2003,27
16,2004,53
16,2005,86
16,2006,89
16,2007,113
16,2008,100
16,2009,96
16,2010,72
