geo,year,energy_for_power_irrigation_emissions_co2_energy_eae
13,2012,1.1373
130,1985,0.3192
130,1986,0.3192
130,1987,0.3192
130,1988,0.3192
130,1989,0.3192
130,1990,0.3192
130,1991,0.3165
130,1992,9.1011
130,1993,8.1451
130,1994,7.7528
130,1995,8.4505
130,1996,8.4922
130,1997,8.3851
130,1998,8.3901
130,1999,8.088
130,2000,47.1697
130,2001,51.8732
130,2002,50.0716
130,2003,50.1004
130,2004,49.3044
130,2005,51.9093
130,2006,55.5708
130,2007,53.925
130,2008,54.2284
130,2009,54.1443
130,2010,54.9539
130,2011,54.9483
130,2012,54.9887
131,1991,0.3018
131,1992,0.2786
131,1993,0.265
131,1994,0.163
131,1995,0.1623
131,1996,0.1624
131,1997,0.144
131,1998,0.155
131,1999,0.1478
131,2000,0.1513
131,2001,0.1604
131,2002,0.1765
131,2003,0.1617
131,2004,0.1671
131,2005,0.1847
131,2006,0.1786
131,2007,0.1815
131,2008,0.1942
131,2009,10.603
131,2010,12.8079
131,2011,11.3582
131,2012,11.3311
133,1989,0.0821
133,1990,0.0821
133,1991,0.0814
133,1992,0.074
133,1993,0.0662
133,1994,0.063
133,1995,0.0687
133,1996,0.069
133,1997,0.0682
133,1998,0.0682
133,1999,0.0658
133,2000,0.097
133,2001,0.1066
133,2002,0.1029
133,2003,0.103
133,2004,0.1014
133,2005,0.1067
133,2006,0.1142
133,2007,0.1109
133,2008,0.1115
133,2009,0.1113
133,2010,0.113
133,2011,0.1909
133,2012,0.1911
134,1990,1.9894
134,1991,1.4004
134,1992,1.2795
134,1993,1.74
134,1994,1.4546
134,1995,1.2002
134,1996,1.2203
134,1997,1.1743
134,1998,1.1681
134,1999,1.1327
134,2000,1.0269
134,2001,1.2628
134,2002,1.1716
134,2003,1.1866
134,2004,1.1451
134,2005,1.2961
134,2006,1.1963
134,2007,1.2687
134,2008,1.0641
134,2009,1.0657
134,2010,1.0927
134,2011,1.0792
134,2012,1.0927
137,1995,20.7664
137,1996,20.7484
137,1997,19.3283
137,1998,20.7512
137,1999,24.5536
137,2000,24.7281
137,2001,25.125
137,2002,29.5057
137,2003,29.6578
137,2004,28.9083
137,2005,30.8718
137,2006,35.2441
137,2007,36.0925
137,2008,35.3555
137,2009,35.0324
137,2010,36.6743
137,2011,35.8939
137,2012,36.14
138,1981,2.3839
138,1982,2.3839
138,1983,2.3839
138,1984,2.3839
138,1985,2.3839
138,1986,15.1139
138,1987,15.1139
138,1988,15.1139
138,1989,15.1139
138,1990,15.1139
138,1991,74.4844
138,1992,71.0854
138,1993,71.7158
138,1994,78.009
138,1995,70.8161
138,1996,70.1651
138,1997,547.7245
138,1998,565.5182
138,1999,542.8974
138,2000,550.9709
138,2001,552.8749
138,2002,550.0039
138,2003,562.3621
138,2004,487.999
138,2005,501.6556
138,2006,474.9911
138,2007,472.2157
138,2008,424.1735
138,2009,448.302
138,2010,450.5491
138,2011,443.284
138,2012,446.6261
141,1993,156.9316
141,1994,122.2832
141,1995,121.6701
141,1996,101.5631
141,1997,86.2591
141,1998,110.6685
141,1999,96.6226
141,2000,105.1717
141,2001,101.6959
141,2002,111.4981
141,2003,92.5952
141,2004,84.2884
141,2005,85.81
141,2006,81.5316
141,2007,93.0012
141,2008,82.9981
141,2009,83.5383
141,2010,92.6237
141,2011,82.6218
141,2012,83.263
143,1980,6.7979
143,1981,6.7979
143,1982,6.7979
143,1983,6.7979
143,1984,6.7979
143,1985,171.2682
143,1986,171.2682
143,1987,171.2682
143,1988,171.2682
143,1989,202.4251
143,1990,202.4251
143,1991,210.3309
143,1992,213.5543
143,1993,230.6887
143,1994,220.1517
143,1995,239.9313
143,1996,195.9494
143,1997,193.1172
143,1998,201.8399
143,1999,209.4529
143,2000,214.6984
143,2001,216.9221
143,2002,228.6662
143,2003,218.6316
143,2004,517.581
143,2005,499.4753
143,2006,493.0415
143,2007,483.0275
143,2008,473.5788
143,2009,420.2818
143,2010,411.2834
143,2011,724.6408
143,2012,695.3761
146,1992,11.7088
146,1993,11.2107
146,1994,10.2469
146,1995,9.619
146,1996,9.5881
146,1997,9.0851
146,1998,8.6802
146,1999,8.2407
146,2000,8.6711
146,2001,8.5969
146,2002,8.3936
146,2003,8.4851
146,2004,6.6682
146,2005,6.6013
146,2006,6.3916
146,2007,6.5471
146,2008,6.5755
146,2009,154.2075
146,2010,149.9669
146,2011,150.0266
146,2012,153.4238
147,1992,0.2099
147,1993,1.3805
147,1994,1.9992
147,1995,0.2869
147,1996,0.3687
147,1997,0.4371
147,1998,0.3456
147,1999,0.2288
147,2000,0.0345
147,2001,0.0535
147,2002,0
147,2003,0.132
147,2004,0.0439
147,2005,0.2825
147,2006,1.0038
147,2007,1.1692
147,2008,1.6521
147,2009,0.7961
147,2010,0.6574
147,2011,0.2651
147,2012,0.3009
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
150,1986,3.5129
150,1987,3.5129
150,1988,3.5129
150,1989,3.5129
150,1990,3.5129
150,1991,3.4288
150,1992,3.3749
150,1993,3.4795
150,1994,3.4076
150,1995,3.1611
150,1996,3.0172
150,1997,2.9242
150,1998,2.8557
150,1999,2.9004
150,2000,2.764
150,2001,2.8585
150,2002,2.7835
150,2003,2.804
150,2004,2.7036
150,2005,2.6302
150,2006,2.6201
150,2007,2.6341
150,2008,2.5611
150,2009,2.4327
150,2010,2.4042
150,2011,2.3409
150,2012,2.5502
156,1981,0.2101
156,1982,0.2101
156,1983,0.2101
156,1984,0.2101
156,1985,0.2101
156,1986,0.2101
156,1987,0.2101
156,1988,0.2101
156,1989,0.2101
156,1990,0.2101
156,1991,0.2275
156,1992,0.2931
156,1993,0.2343
156,1994,0.1895
156,1995,0.1717
156,1996,0.2166
156,1997,0.3186
156,1998,0.2852
156,1999,0.3434
156,2000,0.3181
156,2001,0.3963
156,2002,0.3406
156,2003,0.4108
156,2004,0.3773
156,2005,0.4562
156,2006,0.4452
156,2007,201.3728
156,2008,220.7043
156,2009,172.6164
156,2010,155.5479
156,2011,144.7399
156,2012,178.1709
157,1997,0.1026
157,1998,0.1282
157,1999,0.1213
157,2000,0.1218
157,2001,0.1235
157,2002,0.117
157,2003,0.112
157,2004,0.1105
157,2005,0.0992
157,2006,0.1076
157,2007,0.1099
157,2008,0.099
157,2009,0.1043
157,2010,0.0948
157,2011,0.0971
157,2012,0.0838
159,2004,0.0403
159,2005,0.0406
159,2006,0.0441
159,2007,0.0441
159,2008,0.0441
159,2009,0.0467
159,2010,0.0458
159,2011,0.0474
159,2012,0.0486
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
166,1997,5.4004
166,1998,8.6074
166,1999,4.3222
166,2000,4.4596
166,2001,7.71
166,2002,5.2177
166,2003,6.8702
166,2004,5.1272
166,2005,5.3012
166,2006,5.9915
166,2007,6.1105
166,2008,5.2757
166,2009,6.1744
166,2010,6.669
166,2011,7.0856
166,2012,5.8218
167,2007,19.6343
167,2008,19.1729
167,2009,18.1423
167,2010,18.1689
167,2011,18.2162
167,2012,17.0313
170,1994,10.9861
170,1995,13.0978
170,1996,14.3216
170,1997,14.7778
170,1998,13.6945
170,1999,12.0016
170,2000,10.8432
170,2001,8.6311
170,2002,10.279
170,2003,10.6431
170,2004,14.8833
170,2005,14.6911
170,2006,12.877
170,2007,13.9971
170,2008,16.8449
170,2009,17.8014
170,2010,20.3723
170,2011,20.9108
170,2012,134.9452
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,15.9669
171,2007,16.4761
171,2008,17.9751
171,2009,17.6662
171,2010,17.8848
171,2011,18.3005
171,2012,18.6779
173,1986,2.9007
173,1987,2.9007
173,1988,2.9007
173,1989,2.9007
173,1990,2.9007
173,1991,7.5389
173,1992,7.4567
173,1993,7.3276
173,1994,7.2633
173,1995,6.9793
173,1996,6.9271
173,1997,6.8909
173,1998,6.7636
173,1999,6.7477
173,2000,6.6788
173,2001,6.6184
173,2002,6.5474
173,2003,6.5482
173,2004,6.425
173,2005,6.3125
173,2006,6.3365
173,2007,20.5599
173,2008,20.4849
173,2009,20.0831
173,2010,19.6385
173,2011,19.6251
173,2012,18.953
174,1986,23.5694
174,1987,23.5694
174,1988,23.5694
174,1989,23.5694
174,1990,23.5694
174,1991,23.7581
174,1992,28.3733
174,1993,24.864
174,1994,23.7349
174,1995,26.1665
174,1996,19.7231
174,1997,21.1144
174,1998,21.5819
174,1999,68.2131
174,2000,60.9934
174,2001,56.2824
174,2002,65.7729
174,2003,52.9613
174,2004,58.2941
174,2005,65.3545
174,2006,54.0588
174,2007,49.6654
174,2008,49.4584
174,2009,47.539
174,2010,32.0115
174,2011,38.0446
174,2012,45.6324
177,2000,23.183
177,2001,24.3504
177,2002,22.5061
177,2003,22.7613
177,2004,22.6111
177,2005,25.18
177,2006,24.2948
177,2007,24.6264
177,2008,23.9086
177,2009,22.6127
177,2010,22.9787
177,2011,22.0005
177,2012,20.9499
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
179,2001,6.0808
179,2002,6.0842
179,2003,6.065
179,2004,5.0504
179,2005,4.8097
179,2006,4.7985
179,2007,4.4002
179,2008,4.1552
179,2009,3.9464
179,2010,3.8371
179,2011,3.8116
179,2012,3.8367
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
181,1990,140.6376
181,1991,203.1852
181,1992,222.7843
181,1993,238.2615
181,1994,251.1517
181,1995,211.6026
181,1996,202.2849
181,1997,181.1207
181,1998,208.9281
181,1999,248.0421
181,2000,225.9538
181,2001,259.0966
181,2002,218.8853
181,2003,157.1812
181,2004,174.5506
181,2005,191.3971
181,2006,144.51
181,2007,132.0812
181,2008,102.2964
181,2009,111.4269
181,2010,102.6183
181,2011,106.0142
181,2012,111.5226
183,1990,4295.1274
183,1991,4407.5216
183,1992,4390.3354
183,1993,4111.452
183,1994,3950.8693
183,1995,3724.7804
183,1996,3779.7523
183,1997,3177.9463
183,1998,2663.0717
183,1999,2746.3666
183,2000,2911.06
183,2001,2991.0003
183,2002,2818.5864
183,2003,560.74
183,2004,460.2305
183,2005,429.6543
183,2006,454.0788
183,2007,472.5482
183,2008,446.3261
183,2009,411.5973
183,2010,359.55
183,2011,434.7882
183,2012,419.0391
188,1997,0.0222
188,1998,0.022
188,1999,0.0214
188,2000,0.0213
188,2001,0.0223
188,2002,0.0206
188,2003,0.0209
188,2004,0.0207
188,2005,0.0206
188,2006,0.0198
188,2007,0.0201
188,2008,0.0195
188,2009,0.0185
188,2010,0.0188
188,2011,0.018
188,2012,0.0171
19,2011,20.0368
19,2012,19.703
194,1992,2081.0549
194,1993,2096.622
194,1994,2083.0928
194,1995,2080.9362
194,1996,2047.8936
194,1997,2065.0489
194,1998,2081.1069
194,1999,2072.6886
194,2000,2060.3213
194,2001,1989.0804
194,2002,1920.8601
194,2003,1885.7912
194,2004,1661.9464
194,2005,1628.9198
194,2006,1650.8128
194,2007,1600.1643
194,2008,1621.1029
194,2009,1668.7553
194,2010,1623.6903
194,2011,1662.5235
194,2012,1626.8472
195,1980,0.8576
195,1981,0.8576
195,1982,0.8576
195,1983,0.8576
195,1984,0.8576
195,1985,0.8576
195,1986,0.8576
195,1987,0.8576
195,1988,0.8576
195,1989,0.8576
195,1990,0.8576
195,1991,0.8185
195,1992,0.8415
195,1993,0.8702
195,1994,0.8984
195,1995,0.8493
195,1996,0.8267
195,1997,0.8467
195,1998,0.847
195,1999,0.8758
195,2000,0.8731
195,2001,0.8163
195,2002,0.7037
195,2003,0.6038
195,2004,0.6458
195,2005,0.7144
195,2006,0.7244
195,2007,0.6122
195,2008,0.602
195,2009,0.6932
195,2010,0.6482
195,2011,0.5973
195,2012,0.5803
196,2003,0.2472
196,2004,0.2433
196,2005,0.2561
196,2006,0.2742
196,2007,0.2661
196,2008,0.2676
196,2009,0.2672
196,2010,0.2712
196,2011,0.2711
196,2012,0.2713
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
198,2010,4.7656
198,2011,4.9605
198,2012,4.8618
2,1970,95.7434
2,1971,95.7434
2,1972,95.7434
2,1973,95.7434
2,1974,95.7434
2,1975,95.7434
2,1976,95.7434
2,1977,95.7434
2,1978,95.7434
2,1979,95.7434
2,1980,95.7434
2,1981,95.7434
2,1982,95.7434
2,1983,95.7434
2,1984,95.7434
2,1985,95.7434
2,1986,95.7434
2,1987,95.7434
2,1988,95.7434
2,1989,95.7434
2,1990,95.7434
2,1991,92.2302
2,1992,92.6953
2,1993,92.6732
2,1994,58.5264
2,1995,72.4947
2,1996,73.7193
2,1997,79.6313
2,1998,80.7793
2,1999,71.2897
2,2000,76.3405
2,2001,88.9762
2,2002,94.3736
2,2003,100.3578
2,2004,111.619
2,2005,112.882
2,2006,98.1055
2,2007,89.8474
2,2008,85.394
2,2009,86.7424
2,2010,86.5221
2,2011,86.5929
2,2012,86.6469
20,1992,4.0305
20,1993,4.0186
20,1994,4.1972
20,1995,4.6206
20,1996,4.7622
20,1997,5.0269
20,1998,3.2062
20,1999,4.0459
20,2000,4.8192
20,2001,3.3862
20,2002,4.0215
20,2003,5.2141
20,2004,5.6323
20,2005,5.3194
20,2006,3.5684
20,2007,3.5696
20,2008,4.1541
20,2009,4.1587
20,2010,4.1511
20,2011,4.1551
20,2012,4.1468
202,1980,90.0275
202,1981,90.0275
202,1982,90.0275
202,1983,90.0275
202,1984,90.0275
202,1985,209.1094
202,1986,209.1094
202,1987,209.1094
202,1988,209.1094
202,1989,209.1094
202,1990,209.1094
202,1991,1628.5642
202,1992,1652.5497
202,1993,1705.6823
202,1994,1681.2074
202,1995,1713.0212
202,1996,1668.4412
202,1997,1685.4485
202,1998,1797.935
202,1999,1724.7715
202,2000,2148.8846
202,2001,1994.6294
202,2002,1945.9163
202,2003,2043.1233
202,2004,2096.3197
202,2005,2048.723
202,2006,2000.808
202,2007,1990.4013
202,2008,2280.4539
202,2009,2179.2587
202,2010,2229.5152
202,2011,2092.1623
202,2012,2830.3598
203,1986,92.6652
203,1987,92.6652
203,1988,92.6652
203,1989,92.6652
203,1990,92.6652
203,1991,130.1599
203,1992,146.3999
203,1993,128.3031
203,1994,126.7335
203,1995,139.9655
203,1996,110.4176
203,1997,120.9859
203,1998,117.5695
203,1999,137.1764
203,2000,133.479
203,2001,117.8788
203,2002,134.8945
203,2003,117.035
203,2004,118.0712
203,2005,122.2531
203,2006,113.7763
203,2007,119.4332
203,2008,100.8428
203,2009,91.5973
203,2010,73.2294
203,2011,1376.7465
203,2012,1437.7408
207,1998,1.0491
207,1999,1.0217
207,2000,1.0131
207,2001,1.0642
207,2002,0.9836
207,2003,0.9947
207,2004,0.9881
207,2005,0.9802
207,2006,0.9458
207,2007,0.9587
207,2008,0.9307
207,2009,0.8803
207,2010,0.8945
207,2011,0.8565
207,2012,0.8156
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,1994,0.0158
209,1995,0.0172
209,1996,0.0173
209,1997,0.017
209,1998,0.0171
209,1999,0.0164
209,2000,23.2367
209,2001,25.5537
209,2002,24.6663
209,2003,24.6804
209,2004,24.2883
209,2005,25.5715
209,2006,27.3752
209,2007,26.5645
209,2008,26.714
209,2009,26.6725
209,2010,27.0713
209,2011,27.0686
209,2012,27.0885
21,1986,2.4115
21,1987,2.4115
21,1988,2.4115
21,1989,2.4115
21,1990,2.4115
21,1991,2.523
21,1992,2.6669
21,1993,2.4228
21,1994,2.2375
21,1995,2.4182
21,1996,2.4973
21,1997,2.7217
21,1998,159.7005
21,1999,211.4264
21,2000,226.2448
21,2001,270.0815
21,2002,219.4938
21,2003,201.1817
21,2004,219.05
21,2005,216.1776
21,2006,484.37
