geo,year,triticale_export_quantity_tce
223,2018,502
223,2019,107
225,2018,0
226,1995,80
226,1996,257
226,1997,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,165
229,1986,1041
229,1987,203
229,1988,51
229,1989,186
229,1990,4787
229,1991,0
229,1992,149
229,1993,291
229,1994,0
229,1995,0
229,1996,141
229,1997,6
229,1998,1
229,1999,0
229,2000,8
229,2001,18
229,2002,0
229,2003,36
229,2004,9
229,2005,36
229,2006,13
229,2007,22
229,2008,62
229,2009,120
229,2010,43
229,2011,114
229,2012,68
229,2013,16
229,2014,11
229,2016,18
229,2017,2
229,2018,3
229,2019,22
230,2019,2325
231,2012,2
231,2013,27
231,2014,46
231,2015,23
231,2016,69
231,2017,7
231,2018,5
231,2019,46
234,2017,1
236,2013,1
251,2016,24
255,2000,597
255,2001,978
255,2002,585
255,2003,1011
255,2004,687
255,2005,2136
255,2006,1226
255,2007,406
255,2008,1000
255,2009,201
255,2010,4832
255,2011,1244
255,2012,1581
255,2013,1906
255,2014,154
255,2015,1245
255,2016,1137
255,2017,1009
255,2018,2119
255,2019,3258
256,2000,533
256,2001,1156
256,2002,867
256,2003,1424
256,2004,2059
256,2005,3899
256,2006,4137
256,2007,5685
256,2008,2481
256,2009,4790
256,2010,6534
256,2011,5970
256,2012,7990
256,2013,3317
256,2014,8731
256,2015,11324
256,2016,9007
256,2017,6299
256,2018,8183
256,2019,8565
27,2001,191
27,2002,504
27,2003,421
27,2004,0
27,2005,0
27,2006,474
27,2007,0
27,2008,0
27,2009,479
27,2010,0
27,2011,511
27,2012,151
27,2013,264
27,2014,522
27,2015,234
27,2016,313
27,2017,1112
27,2018,441
27,2019,756
272,2006,1449
272,2007,1450
272,2008,1155
272,2009,0
272,2010,2130
272,2011,632
272,2012,588
272,2013,1103
272,2014,1070
272,2015,1152
272,2016,825
272,2017,1115
272,2018,1061
272,2019,790
33,2012,9293
33,2013,13608
33,2014,7015
33,2015,6270
33,2016,3551
33,2017,4061
33,2018,4612
33,2019,4399
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,12370
351,1987,15273
351,1988,23250
351,1989,25768
351,1990,22003
351,1991,18444
351,1992,6303
351,1993,29353
351,1994,45087
351,1995,18069
351,1996,16996
351,1997,11925
351,1998,10098
351,1999,11851
351,2000,12974
351,2001,25526
351,2002,30687
351,2003,69531
351,2004,59288
351,2005,51862
351,2006,46183
351,2007,60647
351,2008,39428
351,2009,31736
351,2010,29978
351,2011,30664
351,2012,34580
351,2013,0
351,2015,10
40,2014,9
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,12370
41,1987,15273
41,1988,23250
41,1989,25768
41,1990,22003
41,1991,18444
41,1992,6303
41,1993,29353
41,1994,45087
41,1995,18069
41,1996,16996
41,1997,11925
41,1998,10098
41,1999,11851
41,2000,12974
41,2001,25526
41,2002,30687
41,2003,69531
41,2004,59288
41,2005,51862
41,2006,46183
41,2007,60647
41,2008,39428
41,2009,31736
41,2010,29978
41,2011,30664
41,2012,34580
41,2013,0
48,2015,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,1062
5000,1986,14543
5000,1987,16861
5000,1988,26065
5000,1989,34415
5000,1990,82242
5000,1991,34148
5000,1992,13646
5000,1993,49170
5000,1994,49891
5000,1995,43641
5000,1996,52603
5000,1997,155734
5000,1998,266085
5000,1999,160710
5000,2000,116620
5000,2001,238406
5000,2002,311722
5000,2003,334495
5000,2004,276430
5000,2005,522782
5000,2006,376763
5000,2007,230693
5000,2008,259109
5000,2009,645296
5000,2010,534444
5000,2011,347954
5000,2012,551618
5000,2013,719580
5000,2014,825222
5000,2015,1107853
5000,2016,812967
5000,2017,717055
5000,2018,648457
5000,2019,641409
5100,1995,80
5100,1996,257
5100,1997,0
5100,2002,12
5100,2003,105
5100,2004,750
5100,2005,101
5100,2006,1088
5100,2007,38
5100,2008,237
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,18
5100,2014,2
5100,2015,8
5100,2016,169
5100,2017,65
5100,2018,1
5100,2019,0
5101,1995,80
5101,1996,257
5101,1997,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,24
5102,2015,0
5104,2013,18
5104,2014,2
5104,2015,8
5104,2016,31
5104,2017,51
5104,2018,1
5104,2019,0
5105,2002,12
5105,2003,105
5105,2004,750
5105,2005,101
5105,2006,1088
5105,2007,38
5105,2008,237
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,114
5105,2017,14
5200,2012,9323
5200,2013,13636
5200,2014,7070
5200,2015,6303
5200,2016,3630
5200,2017,4069
5200,2018,4617
5200,2019,4445
5203,2012,9295
5203,2013,13635
5203,2014,7061
5203,2015,6293
5203,2016,3620
5203,2017,4068
5203,2018,4617
5203,2019,4445
5204,2015,0
5204,2016,0
5207,2012,28
5207,2013,1
5207,2014,9
5207,2015,10
5207,2016,10
5207,2017,1
5207,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,12370
5300,1987,15273
5300,1988,23250
5300,1989,25768
5300,1990,22003
5300,1991,18444
5300,1992,6303
5300,1993,29353
5300,1994,45087
5300,1995,18069
5300,1996,16996
5300,1997,11925
5300,1998,10098
5300,1999,11851
5300,2000,12974
5300,2001,25526
5300,2002,30687
5300,2003,69531
5300,2004,59288
5300,2005,51862
5300,2006,46183
5300,2007,60697
5300,2008,39570
5300,2009,31736
5300,2010,29978
5300,2011,30687
5300,2012,34580
5300,2013,19
5300,2014,237
5300,2015,200
5300,2016,235
5300,2017,276
5300,2018,502
5300,2019,107
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,12370
5302,1987,15273
5302,1988,23250
5302,1989,25768
5302,1990,22003
5302,1991,18444
5302,1992,6303
5302,1993,29353
5302,1994,45087
5302,1995,18069
5302,1996,16996
5302,1997,11925
5302,1998,10098
5302,1999,11851
5302,2000,12974
5302,2001,25526
5302,2002,30687
5302,2003,69531
5302,2004,59288
5302,2005,51862
5302,2006,46183
5302,2007,60647
5302,2008,39428
5302,2009,31736
5302,2010,29978
5302,2011,30664
5302,2012,34580
5302,2013,0
5302,2015,10
5303,2013,0
5303,2019,0
5305,2007,50
5305,2008,142
5305,2009,0
5305,2010,0
5305,2011,23
5305,2012,0
5305,2013,19
5305,2014,237
5305,2015,190
5305,2016,235
5305,2017,276
5305,2018,502
5305,2019,107
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,2
54,1987,24
54,1988,0
54,1989,0
54,1990,0
54,1991,8
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,1029
54,1997,0
54,1998,4481
54,1999,7480
54,2000,1887
54,2001,411
54,2002,7134
54,2003,4008
54,2004,82
54,2005,26
54,2006,50
54,2007,1845
54,2008,744
54,2009,1024
54,2010,524
54,2011,2120
54,2012,57
54,2013,1112
54,2014,141
54,2015,254
54,2016,172
54,2017,160
54,2018,410
54,2019,225
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,1062
5400,1986,2173
5400,1987,1588
5400,1988,2815
5400,1989,8647
5400,1990,60239
5400,1991,15704
5400,1992,7343
5400,1993,19817
5400,1994,4804
5400,1995,25492
5400,1996,35350
5400,1997,143809
5400,1998,255987
5400,1999,148859
5400,2000,103646
5400,2001,212880
5400,2002,281023
5400,2003,264859
5400,2004,216392
5400,2005,470819
5400,2006,329492
5400,2007,169958
5400,2008,219302
5400,2009,613560
5400,2010,504466
5400,2011,317267
5400,2012,507705
5400,2013,705829
5400,2014,817860
5400,2015,1101330
5400,2016,808703
5400,2017,712375
5400,2018,643324
5400,2019,636805
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,1100
5401,1989,6200
5401,1990,50200
5401,1991,10461
5401,1992,3381
5401,1993,1611
5401,1994,1481
5401,1995,7716
5401,1996,7721
5401,1997,10260
5401,1998,44044
5401,1999,20404
5401,2000,19154
5401,2001,34716
5401,2002,40372
5401,2003,70805
5401,2004,34215
5401,2005,142558
5401,2006,100307
5401,2007,42313
5401,2008,46228
5401,2009,240707
5401,2010,235418
5401,2011,128050
5401,2012,140116
5401,2013,244430
5401,2014,517655
5401,2015,669099
5401,2016,544017
5401,2017,443930
5401,2018,453655
5401,2019,379691
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,165
5402,1986,1043
5402,1987,227
5402,1988,51
5402,1989,186
5402,1990,4787
5402,1991,8
5402,1992,149
5402,1993,291
5402,1994,0
5402,1995,0
5402,1996,5754
5402,1997,7505
5402,1998,10248
5402,1999,7480
5402,2000,4913
5402,2001,1304
5402,2002,7786
5402,2003,4069
5402,2004,168
5402,2005,2307
5402,2006,2792
5402,2007,20593
5402,2008,47115
5402,2009,181546
5402,2010,60347
5402,2011,24871
5402,2012,157866
5402,2013,204038
5402,2014,100269
5402,2015,222580
5402,2016,103333
5402,2017,69758
5402,2018,31703
5402,2019,101956
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,15
5403,1987,93
5403,1988,167
5403,1989,173
5403,1990,349
5403,1991,512
5403,1992,459
5403,1993,10930
5403,1994,441
5403,1995,3897
5403,1996,774
5403,1997,3450
5403,1998,552
5403,1999,2386
5403,2000,3667
5403,2001,923
5403,2002,2606
5403,2003,1056
5403,2004,840
5403,2005,1259
5403,2006,4947
5403,2007,4075
5403,2008,4079
5403,2009,3953
5403,2010,6893
5403,2011,4931
5403,2012,4080
5403,2013,6745
5403,2014,10248
5403,2015,9661
5403,2016,9663
5403,2017,24761
5403,2018,18053
5403,2019,15417
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,897
5404,1986,1115
5404,1987,1268
5404,1988,1497
5404,1989,2088
5404,1990,4903
5404,1991,4723
5404,1992,3354
5404,1993,6985
5404,1994,2882
5404,1995,13879
5404,1996,21101
5404,1997,122594
5404,1998,201143
5404,1999,118589
5404,2000,75912
5404,2001,175937
5404,2002,230259
5404,2003,188929
5404,2004,181169
5404,2005,324695
5404,2006,221446
5404,2007,102977
5404,2008,121880
5404,2009,187354
5404,2010,201808
5404,2011,159415
5404,2012,205643
5404,2013,250616
5404,2014,189688
5404,2015,199990
5404,2016,151690
5404,2017,173926
5404,2018,139913
5404,2019,139741
5500,2012,10
5500,2013,78
5500,2014,53
5500,2015,12
5500,2016,230
5500,2017,270
5500,2018,13
5500,2019,52
5501,2012,10
5501,2013,78
5501,2014,53
5501,2015,12
5501,2016,230
5501,2017,270
5501,2018,13
5501,2019,52
57,1998,6
57,1999,0
57,2000,0
57,2001,20
57,2002,1431
57,2003,39123
57,2004,258
57,2005,545
57,2006,83
57,2007,504
57,2008,77
57,2009,741
57,2010,15
57,2011,181
57,2012,15
57,2013,85
57,2014,59
57,2015,31
57,2016,17369
57,2017,196
57,2019,10
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,897
5707,1986,1132
5707,1987,1385
5707,1988,2764
5707,1989,8461
5707,1990,55452
5707,1991,15704
5707,1992,7194
5707,1993,19526
5707,1994,4804
5707,1995,25492
5707,1996,35202
5707,1997,143803
5707,1998,255978
5707,1999,148856
5707,2000,103638
5707,2001,212842
5707,2002,279592
5707,2003,225700
5707,2004,216124
5707,2005,470237
5707,2006,327946
5707,2007,167982
5707,2008,217987
5707,2009,612679
5707,2010,502278
5707,2011,316337
5707,2012,506056
5707,2013,704596
5707,2014,812688
5707,2015,1100078
5707,2016,790367
5707,2017,705113
5707,2018,630540
5707,2019,629572
5801,1995,80
5801,1996,257
5801,1997,0
5801,2002,12
5801,2003,105
5801,2004,750
5801,2005,101
5801,2006,1088
5801,2007,38
5801,2008,237
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,138
5801,2017,14
5802,1995,80
5802,1996,257
5802,1997,0
5802,2002,12
5802,2003,105
5802,2004,750
5802,2005,101
5802,2006,1088
5802,2007,38
5802,2008,237
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,138
5802,2017,14
5802,2018,263
5802,2019,0
5815,1995,80
5815,1996,257
5815,1997,0
5815,2002,12
5815,2003,105
5815,2004,750
5815,2005,101
5815,2006,1088
5815,2007,38
5815,2008,237
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,114
5815,2017,14
5815,2019,0
5817,1995,80
5817,1996,257
5817,1997,0
5817,2002,12
5817,2003,105
5817,2004,750
5817,2005,101
5817,2006,1088
5817,2007,38
5817,2008,237
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,1
5817,2014,2
5817,2015,8
5817,2016,169
5817,2017,14
5817,2019,0
63,2009,2723
63,2010,262
63,2011,59
63,2012,2
63,2013,149
63,2014,218
63,2015,32
63,2016,79
63,2017,862
63,2018,257
63,2019,4133
67,1996,3
67,1997,10
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,647
68,1986,700
68,1987,590
68,1988,504
68,1989,1089
68,1990,4255
68,1991,3062
68,1992,2936
68,1993,4365
68,1994,1465
68,1995,1595
68,1996,1894
68,1997,3395
68,1998,8896
68,1999,8468
68,2000,4348
68,2001,8611
68,2002,6986
68,2003,14457
68,2004,22467
68,2005,45338
68,2006,33049
68,2007,18660
68,2008,16535
68,2009,29524
68,2010,38223
68,2011,35913
68,2012,65467
68,2013,44185
68,2014,61725
68,2015,77930
68,2016,36758
68,2017,58392
68,2018,49455
68,2019,61248
7,2015,0
