geo,year,pistachios_opening_stocks_sce1
167,2018,488
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,15
171,2015,40
171,2016,63
171,2017,119
171,2018,147
173,2014,566
173,2015,1252
173,2016,1850
173,2017,2294
173,2018,2550
174,2014,41
174,2015,0
174,2016,0
174,2017,252
174,2018,149
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,2
195,2016,3
195,2017,19
195,2018,19
196,2014,0
196,2015,3
196,2016,11
196,2017,18
196,2018,29
198,2014,5
198,2015,11
198,2016,16
198,2017,23
198,2018,24
199,2014,157
199,2015,774
199,2016,592
199,2017,606
199,2018,407
2,2014,55
2,2015,2076
2,2016,2483
2,2017,5486
2,2018,5486
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,20
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2015
203,2015,1332
203,2016,1475
203,2017,5441
203,2018,13229
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
21,2014,126
21,2015,146
21,2016,63
21,2017,0
21,2018,78
210,2014,80
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,103
211,2015,276
211,2016,281
211,2017,372
211,2018,439
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,142
216,2015,168
216,2016,212
216,2017,263
216,2018,351
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,6
220,2015,60
220,2016,48
220,2017,26
220,2018,0
221,2014,58
221,2015,146
221,2016,290
221,2017,533
221,2018,668
222,2014,0
222,2015,714
222,2016,2044
222,2017,3899
222,2018,3998
223,2014,9320
223,2015,5000
223,2016,8500
223,2017,10000
223,2018,500
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,836
229,2015,970
229,2016,2483
229,2017,2221
229,2018,2202
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,34978
231,2015,74803
231,2016,46528
231,2017,115507
231,2018,47456
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,1
234,2018,0
235,2014,99
235,2015,1480
235,2016,1598
235,2017,2476
235,2018,2476
236,2014,11
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,51
249,2015,459
249,2016,470
249,2017,780
249,2018,916
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,1219
255,2016,1266
255,2017,1624
255,2018,2153
256,2014,1694
256,2015,2086
256,2016,2192
256,2017,2237
256,2018,2403
27,2014,135
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,26
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,2
273,2016,7
273,2017,8
273,2018,10
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,4
3,2014,13
3,2015,13
3,2016,13
3,2017,13
3,2018,13
32,2014,0
32,2015,0
32,2016,2
32,2017,24
32,2018,92
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,0
38,2016,0
38,2017,3
38,2018,9
4,2014,161
4,2015,206
4,2016,0
4,2017,0
4,2018,0
40,2014,16
40,2015,16
40,2016,16
40,2017,16
40,2018,16
41,2014,16562
41,2015,7109
41,2016,0
41,2017,0
41,2018,924
44,2014,17
44,2015,87
44,2016,55
44,2017,18
44,2018,18
45,2014,0
45,2015,13
45,2016,13
45,2017,13
45,2018,13
46,2014,4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,3
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,28
50,2015,9
50,2016,0
50,2017,0
50,2018,41
52,2014,8
52,2015,0
52,2016,0
52,2017,158
52,2018,886
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,74
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,66
57,2015,236
57,2016,235
57,2017,173
57,2018,301
58,2014,7
58,2015,26
58,2016,23
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,3
60,2015,8
60,2016,19
60,2017,26
60,2018,25
63,2014,9
63,2015,34
63,2016,58
63,2017,72
63,2018,127
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,2
67,2014,11
67,2015,0
67,2016,4
67,2017,16
67,2018,38
68,2014,1671
68,2015,1067
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,2
73,2014,0
73,2015,0
73,2016,53
73,2017,49
73,2018,88
74,2014,0
74,2015,1
74,2016,1
74,2017,1
74,2018,1
79,2014,4546
79,2015,8391
79,2016,8824
79,2017,6113
79,2018,17178
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,16
80,2015,16
80,2016,16
80,2017,16
80,2018,16
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,1699
84,2015,1297
84,2016,1639
84,2017,3650
84,2018,6248
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
96,2014,6400
96,2015,5888
96,2016,2271
96,2017,370
96,2018,7806
97,2014,118
97,2015,92
97,2016,54
97,2017,18
97,2018,0
98,2014,26
98,2015,17
98,2016,0
98,2017,0
98,2018,0
99,2014,3
99,2015,9
99,2016,14
99,2017,16
99,2018,21
