geo,year,meat_goose_and_guinea_fowl_stock_variation_scl
162,2016,1
162,2017,-3
162,2018,-1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-161
167,2015,-228
167,2016,205
167,2017,-205
167,2018,209
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2014,-27
171,2015,-40
171,2016,-8
171,2017,0
171,2018,0
173,2014,4094
173,2015,3636
173,2016,4192
173,2017,0
173,2018,3022
174,2014,-2
174,2015,0
174,2016,0
174,2017,0
174,2018,4
183,2014,0
183,2015,43
183,2016,33
183,2017,3
183,2018,54
185,2014,-301
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
191,2014,-1
191,2015,2
191,2016,9
191,2017,-4
191,2018,-2
194,2014,0
194,2015,0
194,2016,45
194,2017,0
194,2018,397
198,2014,-3
198,2015,0
198,2016,-4
198,2017,-1
198,2018,0
199,2014,51
199,2015,366
199,2016,201
199,2017,-687
199,2018,148
20,2014,-6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-66
202,2015,0
202,2016,0
202,2017,0
202,2018,77
203,2014,10
203,2015,-8
203,2016,-2
203,2017,15
203,2018,162
210,2014,36
210,2015,9
210,2016,32
210,2017,-5
210,2018,18
211,2014,-12
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,2054
214,2015,-5965
214,2016,0
214,2017,0
214,2018,0
216,2014,47
216,2015,15
216,2016,44
216,2017,13
216,2018,-23
221,2014,-6
221,2015,365
221,2016,690
221,2017,0
221,2018,-33
223,2014,481
223,2015,256
223,2016,484
223,2017,498
223,2018,316
225,2014,0
225,2015,0
225,2016,7000
225,2017,1000
225,2018,-7000
229,2014,-397
229,2015,-47
229,2016,0
229,2017,0
229,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
255,2014,-42
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,35
27,2015,8
27,2016,31
27,2017,17
27,2018,17
272,2014,-3
272,2015,0
272,2016,6
272,2017,-4
272,2018,3
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2074
28,2015,330
28,2016,472
28,2017,999
28,2018,890
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,28
33,2015,-14
33,2016,-89
33,2017,-61
33,2018,-86
38,2014,17
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,-178119
41,2015,-267298
41,2016,-63622
41,2017,0
41,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,2
48,2018,0
50,2014,1
50,2015,14
50,2016,62
50,2017,0
50,2018,-4
53,2014,-95
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,-90
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,0
57,2015,-3
57,2016,0
57,2017,0
57,2018,0
58,2014,-9
58,2015,-5
58,2016,0
58,2017,0
58,2018,0
59,2014,2183
59,2015,2014
59,2016,-483
59,2017,-1055
59,2018,-1379
63,2014,5
63,2015,26
63,2016,2
63,2017,-7
63,2018,-7
66,2014,19
66,2015,-2
66,2016,0
66,2017,-2
66,2018,0
67,2014,5
67,2015,12
67,2016,6
67,2017,0
67,2018,-4
68,2014,333
68,2015,30
68,2016,-1547
68,2017,-410
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,-1
70,2018,8
73,2014,0
73,2015,1
73,2016,1
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,4
79,2014,329
79,2015,-766
79,2016,751
79,2017,-2853
79,2018,-2709
84,2014,13
84,2015,36
84,2016,27
84,2017,-4
84,2018,-16
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,-4
93,2015,-4
93,2016,0
93,2017,0
93,2018,0
96,2014,-86
96,2015,-624
96,2016,-41
96,2017,-321
96,2018,-54
97,2014,-524
97,2015,-1015
97,2016,0
97,2017,0
97,2018,315
98,2014,-131
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
