geo,year,potatoes_and_products_losses_fea1
5000,2014,35879
5000,2015,36439
5000,2016,35161
5000,2017,35784
5000,2018,34703
5100,2014,3635
5100,2015,3701
5100,2016,3580
5100,2017,3662
5100,2018,3869
5101,2014,578
5101,2015,535
5101,2016,533
5101,2017,531
5101,2018,570
5102,2014,74
5102,2015,82
5102,2016,89
5102,2017,70
5102,2018,69
5103,2014,2625
5103,2015,2683
5103,2016,2568
5103,2017,2625
5103,2018,2760
5104,2014,182
5104,2015,199
5104,2016,174
5104,2017,197
5104,2018,198
5105,2014,177
5105,2015,203
5105,2016,217
5105,2017,240
5105,2018,272
52,2014,55
52,2015,56
52,2016,59
52,2017,61
52,2018,62
5200,2014,3728
5200,2015,3785
5200,2016,3876
5200,2017,3974
5200,2018,4003
5203,2014,1639
5203,2015,1645
5203,2016,1716
5203,2017,1722
5203,2018,1718
5204,2014,156
5204,2015,161
5204,2016,169
5204,2017,161
5204,2018,169
5206,2014,15
5206,2015,19
5206,2016,20
5206,2017,21
5206,2018,21
5207,2014,1919
5207,2015,1960
5207,2016,1971
5207,2017,2070
5207,2018,2095
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,18880
5300,2015,19255
5300,2016,18425
5300,2017,19239
5300,2018,19443
5301,2014,915
5301,2015,955
5301,2016,975
5301,2017,480
5301,2018,519
5302,2014,4602
5302,2015,4471
5302,2016,4659
5302,2017,4723
5302,2018,4826
5303,2014,12557
5303,2015,13017
5303,2016,11989
5303,2017,13248
5303,2018,13328
5304,2014,160
5304,2015,157
5304,2016,156
5304,2017,145
5304,2018,155
5305,2014,647
5305,2015,654
5305,2016,646
5305,2017,643
5305,2018,616
54,2014,273
54,2015,280
54,2016,308
54,2017,342
54,2018,285
5400,2014,9603
5400,2015,9666
5400,2016,9248
5400,2017,8876
5400,2018,7353
5401,2014,6079
5401,2015,5979
5401,2016,5581
5401,2017,4765
5401,2018,4232
5402,2014,601
5402,2015,585
5402,2016,634
5402,2017,655
5402,2018,548
5403,2014,376
5403,2015,354
5403,2016,345
5403,2017,378
5403,2018,349
5404,2014,2547
5404,2015,2748
5404,2016,2688
5404,2017,3079
5404,2018,2224
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,33
5500,2015,33
5500,2016,32
5500,2017,32
5500,2018,35
5501,2014,32
5501,2015,32
5501,2016,32
5501,2017,32
5501,2018,34
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,5
56,2015,5
56,2016,6
56,2017,6
56,2018,7
57,2014,117
57,2015,112
57,2016,112
57,2017,120
57,2018,109
5706,2014,4274
5706,2015,4221
5706,2016,4437
5706,2017,4958
5706,2018,3460
5707,2014,4151
5707,2015,4104
5707,2016,4325
5707,2017,4830
5707,2018,3356
58,2014,10
58,2015,10
58,2016,10
58,2017,9
58,2018,7
5801,2014,1767
5801,2015,1749
5801,2016,1838
5801,2017,1865
5801,2018,1957
5802,2014,1952
5802,2015,1945
5802,2016,1987
5802,2017,1537
5802,2018,1630
5803,2014,19
5803,2015,22
5803,2016,22
5803,2017,23
5803,2018,24
5815,2014,12960
5815,2015,13329
5815,2016,12415
5815,2017,13609
5815,2018,13751
5817,2014,4596
5817,2015,4739
5817,2016,4600
5817,2017,4761
5817,2018,5121
59,2014,939
59,2015,1029
59,2016,893
59,2017,953
59,2018,1091
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,3
63,2015,4
63,2016,6
63,2017,3
63,2018,4
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,45
67,2015,40
67,2016,44
67,2017,46
67,2018,45
68,2014,1173
68,2015,1033
68,2016,1009
68,2017,1240
68,2018,1142
7,2014,51
7,2015,50
7,2016,54
7,2017,39
7,2018,39
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,4
73,2015,3
73,2016,4
73,2017,2
73,2018,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,851
79,2015,1312
79,2016,1216
79,2017,1363
79,2018,654
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,6
80,2015,8
80,2016,9
80,2017,7
80,2018,8
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,55
84,2015,52
84,2016,44
84,2017,45
84,2018,42
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,13
89,2015,13
89,2016,13
89,2017,13
89,2018,13
9,2014,191
9,2015,197
9,2016,204
9,2017,209
9,2018,196
90,2014,3
90,2015,4
90,2016,4
90,2017,0
90,2018,11
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,2
93,2015,2
93,2016,3
93,2017,3
93,2018,3
95,2014,4
95,2015,4
95,2016,4
95,2017,5
95,2018,5
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,2
97,2014,15
97,2015,14
97,2016,13
97,2017,12
97,2018,10
98,2014,12
98,2015,13
98,2016,15
98,2017,12
98,2018,14
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,0
