geo,year,cherries_gross_production_value_constant_2014_2016_million_slc_vop
143,2008,108.91197
143,2009,122.59134
143,2010,131.58018
143,2011,134.17877
143,2012,117.60663
143,2013,248.40886
143,2014,253.70737
143,2015,306.08775
143,2016,132.2666
143,2017,219.09382
143,2018,223.32348
146,1992,47.6385
146,1993,102.606
146,1994,73.29
146,1995,51.303
146,1996,67.4268
146,1997,48.36407
146,1998,59.51148
146,1999,28.72968
146,2000,38.29402
146,2001,81.82828
146,2002,64.4952
146,2003,51.303
146,2004,51.28834
146,2005,56.02288
146,2006,44.17921
146,2007,48.95772
146,2008,52.87873
146,2009,71.46508
146,2010,52.21912
146,2011,62.18657
146,2012,63.35188
146,2013,47.94632
146,2014,56.03753
146,2015,90.59377
146,2016,55.67108
146,2017,77.84864
146,2018,90.52781
150,1961,5.92836
150,1962,3.9584
150,1963,4.42016
150,1964,7.13212
150,1965,1.70947
150,1966,2.58458
150,1967,2.3572
150,1968,4.7367
150,1969,3.40938
150,1970,5.10037
150,1971,4.81249
150,1972,1.01906
150,1973,1.97442
150,1974,3.75777
150,1975,1.4012
150,1976,2.1018
150,1977,0.85983
150,1978,1.97442
150,1979,0.89167
150,1980,2.42026
150,1981,0.7006
150,1982,2.48395
150,1983,1.78335
150,1984,2.29288
150,1985,1.14644
150,1986,1.84704
150,1987,1.78335
150,1988,1.08275
150,1989,0.31846
150,1990,0.57322
150,1991,0.38215
150,1992,0.50953
150,1993,0.82798
150,1994,0.19107
150,1995,0.57322
150,1996,0.44584
150,1997,0.31846
150,1998,0.06369
150,1999,0.12738
150,2000,0.12738
150,2001,0.12738
150,2002,0.12738
150,2003,0.14012
150,2004,0.15923
150,2005,0.19107
150,2006,0.22292
150,2007,0.22929
150,2008,0.23566
150,2009,0.20188
150,2010,0.19939
150,2011,0.21319
150,2012,0.20973
150,2013,0.22084
150,2014,0.19709
150,2015,0.2025
150,2016,0.21732
150,2017,0.21496
150,2018,0.20915
154,1992,182.33025
154,1993,139.65722
154,1994,142.88322
154,1995,136.51289
154,1996,142.06651
154,1997,116.46268
154,1998,144.35329
154,1999,152.11203
154,2000,136.63539
154,2001,98.00506
154,2002,129.85671
154,2003,113.6042
154,2004,164.03598
154,2005,177.96086
154,2006,189.72147
154,2007,202.78881
154,2008,229.94438
154,2009,228.14762
154,2010,232.80286
154,2011,245.78853
154,2012,226.18752
154,2013,246.52357
154,2014,258.24334
154,2015,255.13985
154,2016,227.61676
154,2017,165.83274
154,2018,237.82562
156,1961,4.56104
156,1962,4.26265
156,1963,5.54145
156,1964,4.36922
156,1965,4.26265
156,1966,4.46513
156,1967,4.26265
156,1968,4.58235
156,1969,4.66761
156,1970,5.88246
156,1971,4.87008
156,1972,5.02993
156,1973,5.98903
156,1974,5.66933
156,1975,6.05297
156,1976,5.92509
156,1977,4.14543
156,1978,5.307
156,1979,5.54145
156,1980,5.75458
156,1981,7.98182
156,1982,8.83435
156,1983,8.63187
156,1984,8.52531
156,1985,9.05814
156,1986,9.59097
156,1987,11.7223
156,1988,12.78796
156,1989,14.33317
156,1990,18.09496
156,1991,17.30637
156,1992,12.36169
156,1993,15.45212
156,1994,15.98495
156,1995,21.31327
156,1996,16.60458
156,1997,14.73501
156,1998,14.38645
156,1999,6.39398
156,2000,5.00862
156,2001,7.99247
156,2002,6.75631
156,2003,13.00109
156,2004,21.49443
156,2005,17.0293
156,2006,17.58345
156,2007,20.2476
156,2008,18.07846
156,2009,19.71477
156,2010,19.54346
156,2011,19.22839
156,2012,21.99425
156,2013,22.93314
156,2014,23.18495
156,2015,24.0562
156,2016,25.34442
156,2017,27.92018
156,2018,24.53194
162,1961,242.96667
162,1962,269.23333
162,1963,286.635
162,1964,269.23333
162,1965,197.85367
162,1966,178.74467
162,1967,145.583
162,1968,318.549
162,1969,295.17167
162,1970,293.39867
162,1971,315.65967
162,1972,306.926
162,1973,182.225
162,1974,354.27167
162,1975,306.729
162,1976,376.92667
162,1977,305.87533
162,1978,372.85533
162,1979,352.89267
162,1980,456.055
162,1981,452.312
162,1982,516.337
162,1983,400.895
162,1984,664.94067
162,1985,654.237
162,1986,526.581
162,1987,529.27333
162,1988,621.338
162,1989,501.43067
162,1990,591
162,1991,90.75133
162,1992,67.11133
162,1993,97.318
162,1994,67.177
162,1995,78.14333
162,1996,62.77733
162,1997,42.48633
162,1998,55.42267
162,1999,48.98733
162,2000,66.06067
162,2001,40.71333
162,2002,70.00067
162,2003,50.16933
162,2004,77.68367
162,2005,55.29133
162,2006,90.423
162,2007,43.47133
162,2008,58.77167
162,2009,81.88633
162,2010,58.64033
162,2011,36.051
162,2012,37.56133
162,2013,44.916
162,2014,56.27633
162,2015,40.188
162,2016,45.04733
162,2017,40.91033
162,2018,66.783
165,1980,12.82877
165,1981,15.84731
165,1982,18.11121
165,1983,22.63901
165,1984,27.16681
165,1985,33.20388
165,1986,36.97705
165,1987,41.42938
165,1988,43.2405
165,1989,47.39099
165,1990,49.73035
165,1991,53.88084
165,1992,72.67122
165,1993,91.53706
165,1994,114.62884
165,1995,128.28771
165,1996,152.43599
165,1997,155.00174
165,1998,159.60501
165,1999,96.51764
165,2000,117.94923
165,2001,119.60943
165,2002,113.19504
165,2003,148.2855
165,2004,152.2096
165,2005,156.96379
165,2006,122.92981
165,2007,175.15046
165,2008,174.62221
165,2009,149.1156
165,2010,148.88921
165,2011,148.88921
165,2012,150.85126
165,2013,149.49292
165,2014,152.96423
165,2015,157.19018
165,2016,161.49159
165,2017,155.98277
165,2018,148.21004
167,1993,706.07182
167,1994,692.69227
167,1995,641.24115
167,1996,457.49786
167,1997,393.00543
167,1998,506.9195
167,1999,528.04115
167,2000,511.61738
167,2001,458.2871
167,2002,70.31779
167,2003,106.02164
167,2004,111.88459
167,2005,77.1579
167,2006,85.35099
167,2007,104.36799
167,2008,88.01939
167,2009,90.34953
167,2010,79.18738
167,2011,100.04595
167,2012,57.84024
167,2013,64.49243
167,2014,91.47702
167,2015,91.81527
167,2016,95.27291
167,2017,75.1209
167,2018,101.99312
170,1970,2.337
170,1971,2.4559
170,1972,2.1935
170,1973,2.16685
170,1974,2.2099
170,1975,2.14225
170,1976,1.4555
170,1977,0.62115
170,1978,0.5945
170,1979,0.57605
170,1980,0.984
170,1981,1.17465
170,1982,1.23
170,1983,1.35095
170,1984,1.5703
170,1985,2.1525
170,1986,1.86755
170,1987,2.01925
170,1988,2.2099
170,1989,2.0951
170,1990,1.94135
170,1991,2.0582
170,1992,2.31035
170,1993,2.49895
170,1994,0.35875
170,1995,0.37105
170,1996,0.4387
170,1997,0.4551
170,1998,0.4182
170,1999,0.6765
170,2000,0.73595
170,2001,0.79335
170,2002,0.8487
170,2003,0.95325
170,2004,1.0045
170,2005,1.02705
170,2006,1.0168
170,2007,0.7298
170,2008,0.5166
170,2009,0.54325
170,2010,0.03485
170,2011,0.0205
170,2012,0.02107
170,2013,0.01059
170,2014,0.00697
170,2015,0.0082
170,2016,0.0082
170,2017,0.00615
170,2018,0.0082
173,1961,190.99903
173,1962,160.8139
173,1963,86.39193
173,1964,204.5303
173,1965,135.8331
173,1966,216.50027
173,1967,140.517
173,1968,223.2659
173,1969,192.56033
173,1970,151.96653
173,1971,102.52537
173,1972,60.8907
173,1973,137.3944
173,1974,58.28853
173,1975,114.22991
173,1976,234.86636
173,1977,171.69616
173,1978,124.21703
173,1979,167.0591
173,1980,130.97225
173,1981,102.59302
173,1982,148.65658
173,1983,201.11105
173,1984,190.29645
173,1985,160.73063
173,1986,143.85818
173,1987,19.98464
173,1988,112.1742
173,1989,87.46923
173,1990,48.65011
173,1991,84.63807
173,1992,133.49635
173,1993,164.60786
173,1994,150.15022
173,1995,185.46683
173,1996,193.53875
173,1997,185.40958
173,1998,213.59625
173,1999,182.57322
173,2000,200.64787
173,2001,232.34746
173,2002,212.10781
173,2003,229.6256
173,2004,252.10832
173,2005,195.20414
173,2006,199.65904
173,2007,105.05467
173,2008,212.43048
173,2009,262.84485
173,2010,208.87071
173,2011,197.6814
173,2012,213.70554
173,2013,247.47646
173,2014,250.1723
173,2015,250.5262
173,2016,279.85262
173,2017,102.34842
173,2018,312.03621
174,1961,65.09928
174,1962,68.83809
174,1963,67.29858
174,1964,76.31571
174,1965,83.13354
174,1966,76.9755
174,1967,65.979
174,1968,47.72481
174,1969,52.7832
174,1970,47.06502
174,1971,52.7832
174,1972,53.13509
174,1973,34.48502
174,1974,32.9873
174,1975,33.9418
174,1976,46.84069
174,1977,25.7626
174,1978,22.41307
174,1979,26.67091
174,1980,24.53759
174,1981,23.97237
174,1982,28.76684
174,1983,28.48093
174,1984,27.05799
174,1985,27.86953
174,1986,21.45857
174,1987,17.5944
174,1988,10.9965
174,1989,23.10585
174,1990,24.87408
174,1991,29.8445
174,1992,33.25122
174,1993,28.87901
174,1994,25.56466
174,1995,20.93734
174,1996,25.35793
174,1997,25.22817
174,1998,9.08531
174,1999,36.79429
174,2000,17.6076
174,2001,27.45386
174,2002,42.7148
174,2003,30.63625
174,2004,34.43664
174,2005,36.00914
174,2006,33.49754
174,2007,21.02971
174,2008,23.69086
174,2009,26.33662
174,2010,21.63231
174,2011,29.36065
174,2012,22.90791
174,2013,23.69966
174,2014,23.262
174,2015,38.9584
174,2016,38.18425
174,2017,43.02491
174,2018,38.40198
183,1961,351.918
183,1962,360.15
183,1963,352.604
183,1964,334.082
183,1965,245.588
183,1966,538.51
183,1967,468.538
183,1968,410.64646
183,1969,491.862
183,1970,419.37238
183,1971,349.174
183,1972,399.938
183,1973,369.754
183,1974,384.6402
183,1975,405.78958
183,1976,361.73466
183,1977,391.706
183,1978,456.76624
183,1979,659.66446
183,1980,460.306
183,1981,427.33684
183,1982,601.54654
183,1983,640.85434
183,1984,662.61426
183,1985,607.11
183,1986,566.636
183,1987,506.954
183,1988,543.312
183,1989,548.114
183,1990,464.422
183,1991,408.65706
183,1992,500.86232
183,1993,729.68448
183,1994,483.02632
183,1995,415.03
183,1996,612.41964
183,1997,506.52182
183,1998,534.5312
183,1999,491.32692
183,2000,505.84954
183,2001,625.54968
183,2002,455.07868
183,2003,675.73744
183,2004,349.77768
183,2005,808.51274
183,2006,718.86626
183,2007,447.01818
183,2008,464.17504
183,2009,465.61564
183,2010,482.1894
183,2011,561.43612
183,2012,483.91812
183,2013,552.07222
183,2014,568.06288
183,2015,517.95058
183,2016,506.50124
183,2017,401.13164
183,2018,623.14182
185,1992,3833.51236
185,1993,3909.44775
185,1994,2914.93911
185,1995,3037.41555
185,1996,4164.19873
185,1997,3919.24587
185,1998,2547.50981
185,1999,2645.49096
185,2000,4164.19873
185,2001,4311.17045
185,2002,4164.19873
185,2003,4409.1516
185,2004,4899.05733
185,2005,4556.12332
185,2006,2449.52867
185,2007,4899.05733
185,2008,3576.31185
185,2009,3723.28357
185,2010,3257.87313
185,2011,3723.28357
185,2012,3527.32128
185,2013,3821.26472
185,2014,3772.27415
185,2015,2038.00785
185,2016,2082.09937
185,2017,1827.34839
185,2018,2273.1626
19,1961,2.6582
19,1962,2.77902
19,1963,3.02068
19,1964,3.26233
19,1965,3.50399
19,1966,3.62481
19,1967,3.62481
19,1968,3.62481
19,1969,3.62481
19,1970,3.62481
19,1971,3.62481
19,1972,3.62481
19,1973,3.62481
19,1974,3.62481
19,1975,3.1415
19,1976,3.1415
19,1977,3.1415
19,1978,3.02068
19,1979,3.32275
19,1980,3.38316
19,1981,4.53102
19,1982,6.19843
19,1983,4.55518
19,1984,3.6369
19,1985,3.75772
19,1986,4.32561
19,1987,4.83308
19,1988,5.43722
19,1989,5.37681
19,1990,5.43722
19,1991,5.76345
19,1992,5.25598
19,1993,6.2226
19,1994,6.64549
19,1995,7.37046
19,1996,7.61211
19,1997,7.85376
19,1998,7.85376
19,1999,8.09542
19,2000,8.4579
19,2001,8.51831
19,2002,8.55456
19,2003,8.51831
19,2004,8.57873
19,2005,8.73669
19,2006,8.82038
19,2007,8.96506
19,2008,9.33469
19,2009,9.41301
19,2010,9.54881
19,2011,9.6846
19,2012,9.8204
19,2013,9.95619
19,2014,10.0488
19,2015,10.24843
19,2016,10.3532
19,2017,10.48871
19,2018,10.62422
198,1992,6.37842
198,1993,6.51702
198,1994,12.83038
198,1995,11.47832
198,1996,9.37387
198,1997,5.47611
198,1998,6.63299
198,1999,7.57773
198,2000,9.25507
198,2001,6.7433
198,2002,9.90281
198,2003,8.5055
198,2004,11.60561
198,2005,8.83644
198,2006,10.34972
198,2007,9.8519
198,2008,7.45327
198,2009,11.17567
198,2010,8.3669
198,2011,11.97898
198,2012,7.88039
198,2013,15.24597
198,2014,14.8726
198,2015,15.7834
198,2016,11.53772
198,2017,3.38014
198,2018,3.42822
199,1993,8.2893
199,1994,9.23717
199,1995,5.99027
199,1996,6.29577
199,1997,6.21245
199,1998,9.47867
199,1999,6.20883
199,2000,4.75382
199,2001,4.70673
199,2002,4.36864
199,2003,2.40529
199,2004,1.59266
199,2005,1.70616
199,2006,1.89815
199,2007,2.02373
199,2008,2.24952
199,2009,2.13602
199,2010,2.31835
199,2011,1.47693
199,2012,0.49869
199,2013,0.54457
199,2014,1.12778
199,2015,1.08914
199,2016,0.72811
199,2017,1.07827
199,2018,1.10242
202,1961,22.76949
202,1962,17.46001
202,1963,15.26475
202,1964,25.52633
202,1965,36.04318
202,1966,20.47212
202,1967,28.13002
202,1968,16.64317
202,1969,39.00424
202,1970,28.94686
202,1971,21.44212
202,1972,33.74581
202,1973,32.82687
202,1974,21.08475
202,1975,24.14791
