geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_us_vop
121,1978,6456
121,1979,6456
121,1980,6456
121,1981,6456
121,1982,6456
121,1983,5810
121,1984,5165
121,1985,4842
121,1986,3228
121,1987,2563
121,1988,2627
121,1989,2705
121,1990,4067
121,1991,5487
121,1992,7101
121,1993,7424
121,1994,7844
121,1995,8070
121,1996,6133
121,1997,8392
121,1998,9684
121,1999,10329
121,2000,10652
121,2001,10975
121,2002,11297
121,2003,11491
121,2004,12524
121,2005,12718
121,2006,12266
121,2007,12963
121,2008,13286
121,2009,13764
121,2010,14151
121,2011,14532
121,2012,14848
121,2013,15313
121,2014,15687
121,2015,16197
121,2016,16372
121,2017,16714
121,2018,17062
121,2019,17405
126,1992,182
126,1993,174
126,1994,139
126,1995,127
126,1996,90
126,1997,89
126,1998,76
126,1999,52
126,2000,48
126,2001,55
126,2002,57
126,2003,55
126,2004,74
126,2005,70
126,2006,92
126,2007,124
126,2008,135
126,2009,127
126,2010,173
126,2011,214
126,2012,222
126,2013,263
126,2014,374
126,2015,405
126,2016,483
126,2017,511
131,1961,150
131,1962,142
131,1963,151
131,1964,153
131,1965,172
131,1966,154
131,1967,150
131,1968,146
131,1969,158
131,1970,155
131,1971,150
131,1972,162
131,1973,165
131,1974,174
131,1975,183
131,1976,192
131,1977,211
131,1978,221
131,1979,265
131,1980,242
131,1981,265
131,1982,250
131,1983,238
131,1984,274
131,1985,311
131,1986,359
131,1987,513
131,1988,592
131,1989,722
131,1990,810
131,1991,975
131,1992,1089
131,1993,1034
131,1994,982
131,1995,876
131,1996,738
131,1997,659
131,1998,655
131,1999,600
131,2000,619
131,2001,509
131,2002,497
131,2003,454
131,2004,454
131,2005,458
131,2006,651
131,2007,714
131,2008,517
131,2009,537
131,2010,635
131,2011,635
131,2012,635
131,2013,635
131,2014,619
131,2015,619
131,2016,639
131,2017,643
131,2018,647
131,2019,651
133,1961,1374
133,1962,1374
133,1963,1374
133,1964,1099
133,1965,824
133,1966,2198
133,1967,550
133,1968,824
133,1969,824
133,1970,824
133,1971,824
133,1972,824
133,1973,769
133,1974,769
133,1975,824
133,1976,852
133,1977,879
133,1978,907
133,1979,934
133,1980,962
133,1981,989
133,1982,1017
133,1983,1017
133,1984,1017
133,1985,1017
133,1986,1017
133,1987,1017
133,1988,1017
133,1989,1017
133,1990,1182
133,1991,1039
133,1992,1033
133,1993,1028
133,1994,1025
133,1995,1020
133,1996,1017
133,1997,1014
133,1998,1061
133,1999,1044
133,2000,1055
133,2001,1052
133,2002,1050
133,2003,1047
133,2004,1041
133,2005,1036
133,2006,1028
133,2007,1072
133,2008,1000
133,2009,976
133,2010,951
133,2011,879
133,2012,893
133,2013,855
133,2014,844
133,2015,838
133,2016,816
133,2017,797
133,2018,778
133,2019,758
134,1961,60
134,1962,58
134,1963,58
134,1964,58
134,1965,54
134,1966,54
134,1967,50
134,1968,50
134,1969,50
134,1970,50
134,1971,50
134,1972,50
134,1973,50
134,1974,50
134,1975,50
134,1976,50
134,1977,76
134,1978,76
134,1979,76
134,1980,76
134,1981,76
134,1982,76
134,1983,76
134,1984,76
134,1985,76
134,1986,76
134,1987,76
134,1988,76
134,1989,76
134,1990,78
134,1991,63
134,1992,63
134,1993,63
134,1994,67
134,1995,76
134,1996,54
134,1997,58
134,1998,58
134,1999,54
134,2000,54
134,2001,58
134,2002,58
134,2003,65
134,2004,58
134,2005,58
134,2006,58
134,2007,56
134,2008,56
134,2009,56
134,2010,56
134,2011,56
134,2012,56
134,2013,56
134,2014,56
134,2015,56
134,2016,56
134,2017,56
138,1961,2106
138,1962,1703
138,1963,2202
138,1964,2268
138,1965,2335
138,1966,2395
138,1967,2643
138,1968,2544
138,1969,2507
138,1970,2115
138,1971,2131
138,1972,1690
138,1973,1708
138,1974,1746
138,1975,1765
138,1976,1808
138,1977,1834
138,1978,1901
138,1979,1946
138,1980,1962
138,1981,1992
138,1982,2023
138,1983,1920
138,1984,1883
138,1985,1970
138,1986,2121
138,1987,2302
138,1988,1920
138,1989,1654
138,1990,1352
138,1991,1547
138,1992,1399
138,1993,1411
138,1994,1196
138,1995,1214
138,1996,1169
138,1997,1302
138,1998,1248
138,1999,1248
138,2000,1250
138,2001,1294
138,2002,1248
138,2003,1338
138,2004,1360
138,2005,1267
138,2006,1291
138,2007,1353
138,2008,1350
138,2009,1423
138,2010,1402
138,2011,1406
138,2012,1509
138,2013,1454
138,2014,1477
138,2015,1489
138,2016,1453
138,2017,1391
138,2018,1356
138,2019,1202
141,1961,3352
141,1962,3606
141,1963,3814
141,1964,4092
141,1965,4300
141,1966,4323
141,1967,4230
141,1968,3907
141,1969,3930
141,1970,4392
141,1971,4531
141,1972,4415
141,1973,4647
141,1974,4878
141,1975,4878
141,1976,4531
141,1977,4346
141,1978,4508
141,1979,4739
141,1980,4647
141,1981,4831
141,1982,4947
141,1983,4670
141,1984,4508
141,1985,4369
141,1986,4369
141,1987,4161
141,1988,4323
141,1989,4485
141,1990,4878
141,1991,4970
141,1992,4855
141,1993,4808
141,1994,4531
141,1995,6195
141,1996,4508
141,1997,4230
141,1998,4462
141,1999,4831
141,2000,5016
141,2001,4577
141,2002,3930
141,2003,3514
141,2004,3537
141,2005,3468
141,2006,3652
141,2007,4207
141,2008,4808
141,2009,4855
141,2010,3468
141,2011,3699
141,2012,3814
141,2013,3827
141,2014,3712
141,2015,3645
141,2016,3614
141,2017,3567
141,2018,3520
141,2019,3473
143,1961,34722
143,1962,37037
143,1963,38195
143,1964,27778
143,1965,30093
143,1966,37037
143,1967,41667
143,1968,38658
143,1969,41898
143,1970,35880
143,1971,31250
143,1972,46296
143,1973,53241
143,1974,43982
143,1975,46296
143,1976,48611
143,1977,25463
143,1978,27778
143,1979,29167
143,1980,29398
143,1981,37037
143,1982,30093
143,1983,37037
143,1984,55556
143,1985,62500
143,1986,71760
143,1987,74074
143,1988,78704
143,1989,78704
143,1990,81019
143,1991,81019
143,1992,83334
143,1993,81019
143,1994,83334
143,1995,83989
143,1996,84736
143,1997,85648
143,1998,87963
143,1999,87963
143,2000,92593
143,2001,95630
143,2002,99024
143,2003,102396
143,2004,105746
143,2005,108947
143,2006,112179
143,2007,115401
143,2008,118600
143,2009,121750
143,2010,124857
143,2011,128473
143,2012,129630
143,2013,131549
143,2014,133716
143,2015,138711
143,2016,141614
143,2017,144524
143,2018,147433
143,2019,150343
146,1992,1286
146,1993,1296
146,1994,1402
146,1995,1438
146,1996,1381
146,1997,1333
146,1998,1196
146,1999,1120
146,2000,1016
146,2001,1020
146,2002,1019
146,2003,1011
146,2004,997
146,2005,1022
146,2006,1067
146,2007,1055
146,2008,994
146,2009,981
146,2010,1016
146,2011,1004
146,2012,906
146,2013,934
146,2014,957
146,2015,934
146,2016,841
146,2017,910
146,2018,943
146,2019,863
147,1961,895
147,1962,951
147,1963,1426
147,1964,1231
147,1965,1398
147,1966,1398
147,1967,1091
147,1968,895
147,1969,1315
147,1970,951
147,1971,1035
147,1972,671
147,1973,1119
147,1974,1287
147,1975,1147
147,1976,1370
147,1977,1426
147,1978,1426
147,1979,1315
147,1980,1259
147,1981,1231
147,1982,951
147,1983,699
147,1984,557
147,1985,533
147,1986,650
147,1987,549
147,1988,555
147,1989,525
147,1990,494
147,1991,333
147,1992,392
147,1993,420
147,1994,539
147,1995,475
147,1996,420
147,1997,475
147,1998,420
147,1999,458
147,2000,478
147,2001,531
147,2002,587
147,2003,615
147,2004,553
147,2005,548
147,2006,587
147,2007,522
147,2008,501
147,2009,480
147,2010,460
147,2011,392
147,2012,406
147,2013,439
147,2014,439
147,2015,347
147,2016,305
147,2017,277
147,2018,255
147,2019,236
149,1961,573
149,1962,700
149,1963,716
149,1964,732
149,1965,748
149,1966,764
149,1967,780
149,1968,795
149,1969,811
149,1970,827
149,1971,843
149,1972,859
149,1973,875
149,1974,891
149,1975,907
149,1976,923
149,1977,939
149,1978,955
149,1979,970
149,1980,986
149,1981,1002
149,1982,1018
149,1983,1034
149,1984,1050
149,1985,1066
149,1986,1099
149,1987,1139
149,1988,1184
149,1989,1231
149,1990,1204
149,1991,1220
149,1992,986
149,1993,985
149,1994,988
149,1995,994
149,1996,983
149,1997,993
149,1998,991
149,1999,980
149,2000,978
149,2001,977
149,2002,969
149,2003,956
149,2004,951
149,2005,939
149,2006,937
149,2007,935
149,2008,931
149,2009,929
149,2010,921
149,2011,932
149,2012,934
149,2013,934
149,2014,935
149,2015,934
149,2016,935
149,2017,945
149,2018,945
149,2019,937
150,1961,639
150,1962,703
150,1963,831
150,1964,639
150,1965,1278
150,1966,895
150,1967,767
150,1968,639
150,1969,607
150,1970,703
150,1971,735
150,1972,671
150,1973,655
150,1974,1081
150,1975,1079
150,1976,1072
150,1977,1106
150,1978,1097
150,1979,1160
150,1980,1118
150,1981,1060
150,1982,1278
150,1983,1278
150,1984,1917
150,1985,1917
150,1986,1917
150,1987,1981
150,1988,2492
150,1989,2556
150,1990,3262
150,1991,1534
150,1992,1917
150,1993,1598
150,1994,1537
150,1995,1278
150,1996,1464
150,1997,1342
150,1998,1554
150,1999,1661
150,2000,1534
150,2001,1625
150,2002,1661
150,2003,1725
150,2004,1820
150,2005,1911
150,2006,2003
150,2007,2300
150,2008,2156
150,2009,1935
150,2010,1954
150,2011,1977
150,2012,2000
150,2013,2022
150,2014,2039
150,2015,2044
150,2016,2033
150,2017,2040
154,1992,1959
154,1993,2105
154,1994,2333
154,1995,2188
154,1996,1833
154,1997,1950
154,1998,1284
154,1999,1480
154,2000,1423
154,2001,1421
154,2002,1419
154,2003,1485
154,2004,2354
154,2005,1328
154,2006,1561
154,2007,825
154,2008,755
154,2009,705
154,2010,760
154,2011,723
154,2012,665
154,2013,623
154,2014,615
154,2015,708
154,2016,631
154,2017,1007
154,2018,734
154,2019,626
156,1961,895108
156,1962,946200
156,1963,940485
156,1964,950233
156,1965,1059475
156,1966,1059475
156,1967,1081659
156,1968,1110230
156,1969,1115272
156,1970,1122330
156,1971,1122667
156,1972,1082331
156,1973,1037962
156,1974,957292
156,1975,988552
156,1976,1047912
156,1977,1016904
156,1978,1044698
156,1979,1077625
156,1980,1199976
156,1981,1279638
156,1982,1220144
156,1983,1247034
156,1984,1222160
156,1985,1255101
156,1986,1201993
156,1987,1176447
156,1988,1163002
156,1989,1146196
156,1990,1038635
156,1991,1026198
156,1992,994938
156,1993,858806
156,1994,954603
156,1995,970065
156,1996,903511
156,1997,923679
156,1998,893427
156,1999,847042
156,2000,864520
156,2001,795483
156,2002,767380
156,2003,771749
156,2004,731750
156,2005,724355
156,2006,755279
156,2007,732422
156,2008,529401
156,2009,624525
156,2010,592593
156,2011,550241
156,2012,554611
156,2013,536285
156,2014,512739
156,2015,496807
156,2016,472320
156,2017,451309
156,2018,431077
156,2019,410839
16,1961,694
16,1962,892
16,1963,892
16,1964,892
16,1965,892
16,1966,892
16,1967,892
16,1968,892
16,1969,892
16,1970,892
16,1971,892
16,1972,892
16,1973,1091
16,1974,1190
16,1975,1289
16,1976,1339
16,1977,1438
16,1978,1190
16,1979,1289
16,1980,1289
16,1981,694
16,1982,694
16,1983,744
16,1984,793
16,1985,843
16,1986,892
16,1987,942
16,1988,992
16,1989,992
16,1990,1041
16,1991,1091
16,1992,1139
16,1993,1190
16,1994,1233
16,1995,1289
16,1996,1331
16,1997,1388
16,1998,1289
16,1999,1339
16,2000,1348
16,2001,1358
16,2002,1368
16,2003,1487
16,2004,1586
16,2005,1686
16,2006,1785
16,2007,1884
16,2008,1983
16,2009,2082
16,2010,2181
16,2011,2211
16,2012,2281
16,2013,2281
16,2014,2281
16,2015,2320
16,2016,2355
16,2017,2423
16,2018,2431
16,2019,2460
162,1961,17485
162,1962,19191
162,1963,20470
162,1964,20470
162,1965,21323
162,1966,22611
162,1967,21123
162,1968,22099
162,1969,20598
162,1970,19080
162,1971,18197
162,1972,17472
162,1973,16892
162,1974,16500
162,1975,18257
162,1976,17946
162,1977,18065
162,1978,18218
162,1979,20317
162,1980,19664
162,1981,19894
162,1982,22308
162,1983,23408
162,1984,21758
162,1985,22214
162,1986,24351
162,1987,22547
162,1988,20722
162,1989,20598
162,1990,21170
162,1991,22338
162,1992,22637
162,1993,22223
162,1994,24428
162,1995,23148
162,1996,23400
162,1997,22483
162,1998,22001
162,1999,21771
162,2000,21140
162,2001,21877
162,2002,21988
162,2003,21728
162,2004,22112
162,2005,21596
162,2006,20901
162,2007,19148
162,2008,19046
162,2009,18645
162,2010,18628
162,2011,17719
162,2012,16969
162,2013,16811
162,2014,16815
162,2015,17191
162,2016,18722
162,2017,17280
162,2018,16683
162,2019,16385
165,1961,10192
165,1962,11869
165,1963,12472
165,1964,12807
165,1965,12807
165,1966,12807
165,1967,13076
165,1968,13076
165,1969,13076
165,1970,13076
165,1971,13687
165,1972,15816
165,1973,16140
165,1974,17511
165,1975,18999
165,1976,20613
165,1977,22365
165,1978,24264
165,1979,26326
165,1980,28563
165,1981,26084
165,1982,27291
165,1983,28632
165,1984,30265
165,1985,31962
165,1986,33752
165,1987,35648
165,1988,29959
165,1989,30706
165,1990,31472
165,1991,32257
165,1992,33062
165,1993,33887
165,1994,34732
165,1995,35673
165,1996,25548
165,1997,25682
165,1998,25816
165,1999,25950
165,2000,26084
165,2001,26285
165,2002,26420
165,2003,26621
165,2004,26755
165,2005,26822
165,2006,26889
165,2007,27224
165,2008,27492
165,2009,27855
165,2010,28163
165,2011,28498
165,2012,28834
165,2013,29236
165,2014,29571
165,2015,29906
165,2016,30242
165,2017,30644
165,2018,30740
165,2019,30472
167,1993,4327
167,1994,3855
167,1995,2238
167,1996,1989
167,1997,1927
167,1998,1554
167,1999,1243
167,2000,1554
167,2001,1368
167,2002,1710
167,2003,1741
167,2004,1989
167,2005,1865
167,2006,1741
167,2007,1865
167,2008,1548
167,2009,1511
167,2010,1989
167,2011,1989
167,2012,1393
167,2013,1063
167,2014,1486
167,2015,1312
167,2016,1287
167,2017,1362
169,1961,1163
169,1962,969
169,1963,969
169,1964,1085
169,1965,1085
169,1966,1337
169,1967,1337
169,1968,1318
169,1969,1329
169,1970,1287
169,1971,1279
169,1972,1356
169,1973,1395
169,1974,1434
169,1975,1511
169,1976,1589
169,1977,1635
169,1978,1686
169,1979,1783
169,1980,1883
169,1981,1992
169,1982,1755
169,1983,2344
169,1984,2364
169,1985,2441
169,1986,2480
169,1987,2534
169,1988,2713
169,1989,2751
169,1990,2794
169,1991,4100
169,1992,3038
169,1993,3158
169,1994,3224
169,1995,3267
169,1996,3286
169,1997,3274
169,1998,3294
169,1999,3309
169,2000,2709
169,2001,3294
169,2002,3333
169,2003,3352
169,2004,4069
169,2005,3906
169,2006,4263
169,2007,4026
169,2008,4650
169,2009,4115
169,2010,4123
169,2011,3875
169,2012,4158
169,2013,4189
169,2014,4216
169,2015,4274
169,2016,4298
169,2017,4336
169,2018,4371
169,2019,4406
170,1961,24426
170,1962,24058
170,1963,24771
170,1964,24816
170,1965,26790
170,1966,26741
170,1967,28327
170,1968,28672
170,1969,29385
170,1970,29601
170,1971,29125
170,1972,25277
170,1973,25441
170,1974,25985
170,1975,25798
170,1976,25813
170,1977,25268
170,1978,24816
170,1979,24591
170,1980,23688
170,1981,26847
170,1982,27072
170,1983,25719
170,1984,24816
170,1985,25493
170,1986,25719
170,1987,25719
170,1988,25719
170,1989,23278
170,1990,22445
170,1991,22116
170,1992,21658
170,1993,20981
170,1994,22438
170,1995,22116
170,1996,22657
170,1997,26249
170,1998,29085
170,1999,27045
170,2000,27887
170,2001,28374
170,2002,25509
170,2003,25536
170,2004,25351
170,2005,24618
170,2006,23404
170,2007,24579
170,2008,22752
