geo,year,vegetables_preserved_frozen_export_quantity_tcl
113,2012,0
113,2013,0
113,2015,0
113,2017,104
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,24
114,1990,2
114,1991,23
114,1992,301
114,1993,445
114,1994,108
114,1995,3
114,1996,8
114,1997,115
114,1998,78
114,1999,2
114,2000,2
114,2001,13
114,2002,5
114,2003,1
114,2004,0
114,2005,113
114,2006,4
114,2007,132
114,2008,260
114,2009,332
114,2010,87
114,2011,276
114,2012,0
114,2013,43
114,2014,5
114,2015,3
114,2016,0
114,2017,11
114,2018,1
114,2019,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,191
117,1989,145
117,1990,171
117,1991,46
117,1992,192
117,1993,148
117,1994,102
117,1995,108
117,1996,5
117,1997,29
117,1998,22
117,1999,57
117,2000,61
117,2001,180
117,2002,194
117,2003,168
117,2004,105
117,2005,170
117,2006,175
117,2007,213
117,2008,171
117,2009,312
117,2010,485
117,2011,377
117,2012,366
117,2013,427
117,2014,229
117,2015,280
117,2016,182
117,2017,170
117,2018,177
117,2019,113
118,2000,5
118,2009,47
118,2010,142
118,2011,156
118,2012,131
118,2013,98
118,2014,343
118,2015,918
118,2016,228
118,2017,100
118,2018,81
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,165
119,1994,10
119,1995,1
119,1996,5
119,1997,4
119,1998,17
119,1999,5
119,2000,3
119,2001,1
119,2002,0
119,2003,0
119,2004,5
119,2005,7
119,2006,4
119,2007,9
119,2008,7
119,2009,7
119,2010,23
119,2011,37
119,2012,38
119,2013,72
119,2014,163
119,2015,181
119,2016,136
119,2017,163
119,2018,90
119,2019,100
12,2013,0
120,2015,2
121,1997,0
121,1998,0
121,1999,68
121,2000,10
121,2001,0
121,2002,0
121,2003,0
121,2004,45
121,2005,4
121,2006,29
121,2007,15
121,2008,69
121,2009,51
121,2010,60
121,2011,697
121,2012,82
121,2013,30
121,2016,4
121,2019,287
122,2014,0
122,2015,3
122,2016,1
122,2017,0
122,2018,0
122,2019,0
126,1994,427
126,1995,409
126,1996,380
126,1997,33
126,1998,13
126,1999,0
126,2000,0
126,2001,11
126,2002,97
126,2003,102
126,2004,10
126,2005,58
126,2006,57
126,2007,96
126,2008,124
126,2009,139
126,2010,158
126,2011,176
126,2012,119
126,2013,105
126,2014,93
126,2015,277
126,2016,225
126,2017,457
126,2018,517
126,2019,465
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,14
129,2003,1
129,2004,0
129,2005,0
129,2006,3
129,2007,5
129,2008,2
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2019,2
13,2000,17
13,2001,0
13,2002,35
13,2003,0
13,2004,1
13,2005,77
13,2006,16
13,2007,4
13,2008,4
13,2009,3
13,2010,5
13,2011,5
13,2012,0
13,2013,0
13,2014,39
13,2015,21
13,2016,5
13,2017,12
13,2018,17
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,70
131,1989,33
131,1990,24
131,1991,170
131,1992,204
131,1993,53
131,1994,71
131,1995,32
131,1996,119
131,1997,119
131,1998,74
131,1999,44
131,2000,21
131,2001,61
131,2002,47
131,2003,95
131,2004,103
131,2005,110
131,2006,78
131,2007,183
131,2008,211
131,2009,279
131,2010,165
131,2011,175
131,2012,188
131,2013,355
131,2014,503
131,2015,695
131,2016,418
131,2017,473
131,2018,224
131,2019,311
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,2
134,2000,0
134,2001,0
134,2002,2
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,4
134,2009,0
134,2010,12
134,2011,0
134,2012,0
134,2013,0
134,2015,1
134,2018,0
134,2019,0
137,1990,40
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,47
137,2001,24
137,2002,4
137,2003,8
137,2004,13
137,2005,15
137,2006,4
137,2007,7
137,2008,1
137,2009,2
137,2010,2
137,2011,0
137,2012,1
137,2013,7
137,2014,3
137,2015,5
137,2016,5
137,2017,27
137,2018,15
137,2019,32
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,143
138,1989,75
138,1990,128
138,1991,841
138,1992,171
138,1993,616
138,1994,6149
138,1995,2041
138,1996,4221
138,1997,7067
138,1998,8119
138,1999,3804
138,2000,4781
138,2001,5903
138,2002,5787
138,2003,6362
138,2004,7799
138,2005,2990
138,2006,24345
138,2007,20817
138,2008,23552
138,2009,30198
138,2010,31173
138,2011,36077
138,2012,26563
138,2013,25486
138,2014,24258
138,2015,22435
138,2016,24644
138,2017,25022
138,2018,32361
138,2019,42762
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,19
14,2017,0
14,2019,0
141,2017,0
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,189
143,1994,195
143,1995,38
143,1996,16
143,1997,45
143,1998,10
143,1999,25
143,2000,99
143,2001,52
143,2002,49
143,2003,37
143,2004,132
143,2005,68
143,2006,236
143,2007,304
143,2008,306
143,2009,400
143,2010,88
143,2011,184
143,2012,32
143,2013,84
143,2014,58
143,2015,53
143,2016,46
143,2017,10
143,2018,97
143,2019,181
144,2014,0
144,2019,0
146,1994,1230
146,1995,1664
146,1996,568
146,1997,111
146,1998,100
146,1999,14
146,2000,3
146,2001,31
146,2002,16
146,2003,107
146,2004,0
146,2005,2
146,2006,0
146,2007,0
146,2008,3
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,8
146,2016,6
146,2017,2
146,2018,6
146,2019,42
147,1997,2
147,1998,12
147,1999,3
147,2000,2
147,2001,1
147,2002,3
147,2003,17
147,2004,17
147,2005,17
147,2006,17
147,2007,17
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,141
147,2013,22
147,2014,1
147,2015,0
147,2017,0
147,2018,5
148,2017,6
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2018,4
149,2019,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,10579
15,1989,14653
15,1990,19485
15,1991,26260
15,1992,26074
15,1993,786
15,1994,750
15,1995,871
15,1996,1004
15,1997,2155
15,1998,3393
15,1999,3307
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,36412
150,1989,27752
150,1990,26159
150,1991,31884
150,1992,24968
150,1993,4275
150,1994,3305
150,1995,3134
150,1996,4407
150,1997,4193
150,1998,4924
150,1999,4030
150,2000,3507
150,2001,6096
150,2002,6929
150,2003,7015
150,2004,9120
150,2005,31285
150,2006,30477
150,2007,28427
150,2008,27500
150,2009,33129
150,2010,30610
150,2011,82785
150,2012,62602
150,2013,65615
150,2014,59968
150,2015,63490
150,2016,53778
150,2017,67597
150,2018,74993
150,2019,75760
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,287
154,1993,997
154,1994,851
154,1995,329
154,1996,910
154,1997,196
154,1998,196
154,1999,0
154,2000,0
154,2001,0
154,2002,95
154,2003,165
154,2004,181
154,2005,472
154,2006,315
154,2007,119
154,2008,1125
154,2009,467
154,2010,429
154,2011,297
154,2012,315
154,2013,401
154,2014,371
154,2015,286
154,2016,563
154,2017,599
154,2018,525
154,2019,613
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,788
156,1989,2564
156,1990,168
156,1991,35
156,1992,34
156,1993,676
156,1994,135
156,1995,240
156,1996,128
156,1997,145
156,1998,81
156,1999,355
156,2000,533
156,2001,656
156,2002,1395
156,2003,1534
156,2004,2068
156,2005,2121
156,2006,1922
156,2007,2675
156,2008,1697
156,2009,1610
156,2010,1498
156,2011,1495
156,2012,1708
156,2013,1370
156,2014,1139
156,2015,1088
156,2016,1038
156,2017,845
156,2018,850
156,2019,864
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,1
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,102
157,2010,4
157,2011,0
157,2012,0
157,2013,0
157,2014,431
157,2015,18
157,2016,111
157,2017,125
157,2018,0
157,2019,0
158,2006,3
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2015,0
159,2016,2
159,2017,0
159,2018,28
159,2019,34
16,2005,189
16,2006,124
16,2007,367
16,2008,53
16,2009,83
16,2010,84
16,2011,122
16,2012,62
16,2013,69
16,2014,45
16,2015,269
16,2016,77
16,2017,44
16,2018,79
16,2019,87
162,1994,1
162,1995,5
162,1996,2
162,1997,2
162,1998,0
162,1999,22
162,2000,4
162,2001,14
162,2002,2
162,2003,53
162,2004,9
162,2005,7
162,2006,37
162,2007,128
162,2008,131
162,2009,61
162,2010,102
162,2011,42
162,2012,1
162,2013,24
162,2014,2
162,2015,7
162,2016,754
162,2017,454
162,2018,569
162,2019,11
165,1996,6400
165,1997,0
165,1998,0
165,1999,0
165,2000,3
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,15
165,2006,98
165,2007,58
165,2008,108
165,2009,48
165,2010,161
165,2011,125
165,2012,292
165,2013,136
165,2014,127
165,2015,293
165,2016,708
165,2017,407
165,2018,764
165,2019,1110
166,2002,1
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,0
166,2017,7
166,2018,53
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,135
167,1994,13
167,1995,25
167,1996,118
167,1997,56
167,1998,155
167,1999,46
167,2000,181
167,2001,55
167,2002,67
167,2003,66
167,2004,45
167,2005,171
167,2006,386
167,2007,991
167,2008,1098
167,2009,2755
167,2010,801
167,2011,575
167,2012,564
167,2013,704
167,2014,954
167,2015,626
167,2016,539
167,2017,595
167,2018,490
167,2019,646
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,52
170,1993,202
170,1994,74
170,1995,83
170,1996,0
170,1997,10
170,1998,33
170,1999,40
170,2000,84
170,2001,20
170,2002,0
170,2003,6
170,2004,1
170,2005,1
170,2006,61
170,2007,120
170,2008,21
170,2009,34
170,2010,23
170,2011,18
170,2012,156
170,2013,21
170,2014,103
170,2015,48
170,2016,50
170,2017,43
170,2018,18
170,2019,7
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,638
171,1992,714
171,1993,760
171,1994,1117
171,1995,492
171,1996,718
171,1997,370
171,1998,458
171,1999,303
171,2000,360
171,2001,362
171,2002,360
171,2003,302
171,2004,381
171,2005,441
171,2006,506
171,2007,580
171,2008,609
171,2009,700
171,2010,647
171,2011,773
171,2012,523
171,2013,154
171,2014,236
171,2015,283
171,2016,847
171,2017,37
171,2018,40
171,2019,19
173,1991,0
173,1992,3767
173,1993,3054
173,1994,5745
173,1995,3006
173,1996,2905
173,1997,3248
173,1998,2802
173,1999,1521
173,2000,1060
173,2001,2324
173,2002,626
173,2003,1673
173,2004,4449
173,2005,6887
173,2006,8026
173,2007,10985
173,2008,15132
173,2009,14140
173,2010,9875
173,2011,10342
173,2012,15553
173,2013,21179
173,2014,14587
173,2015,17232
173,2016,16482
173,2017,15138
173,2018,12221
173,2019,13196
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,111
174,1989,97
174,1990,43
174,1991,89
174,1992,43
174,1993,18
174,1994,26
174,1995,26
174,1996,64
174,1997,31
174,1998,38
174,1999,37
174,2000,76
174,2001,67
174,2002,25
174,2003,30
174,2004,116
174,2005,137
174,2006,347
174,2007,774
174,2008,387
174,2009,1712
174,2010,9085
174,2011,11878
174,2012,20444
174,2013,21807
174,2014,23821
174,2015,25292
174,2016,25750
174,2017,29511
174,2018,28538
174,2019,28435
178,2015,0
179,2000,1
179,2002,3
179,2003,3
179,2004,12
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,3
179,2015,4
179,2016,39
179,2017,27
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,6
181,1993,83
181,1994,17
181,1995,2
181,1996,0
181,1997,2
181,1998,3
181,1999,9
181,2000,3
181,2001,3
181,2002,3
181,2003,3
181,2004,86
181,2005,86
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2016,1
181,2017,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
