geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
114,1989,5159.50963
114,1990,5732.78848
114,1991,6879.34618
114,1992,8585.42403
114,1993,9362.21687
114,1994,9172.46157
114,1995,9280.81127
114,1996,9456.2346
114,1997,13168.78842
114,1998,13783.91662
114,1999,16651.45742
114,2000,15133.98831
114,2001,23527.9372
114,2002,19195.66895
114,2003,19311.47127
114,2004,20064.75968
114,2005,20638.03853
114,2006,22189.18966
114,2007,23453.73519
114,2008,28470.17415
114,2009,22816.49815
114,2010,22931.15392
114,2011,20064.75968
114,2012,20638.03853
114,2013,21211.31738
114,2014,22931.15392
114,2015,23722.32038
114,2016,24077.07451
114,2017,23984.35028
114,2018,24137.77114
12,1961,1318.54135
12,1962,1375.86923
12,1963,1433.19712
12,1964,1490.525
12,1965,1547.85289
12,1966,1605.18077
12,1967,1662.50866
12,1968,1719.83654
12,1969,1777.16443
12,1970,1834.49231
12,1971,1891.8202
12,1972,2006.47597
12,1973,2063.80385
12,1974,2121.13174
12,1975,2178.45962
12,1976,2235.78751
12,1977,2465.09905
12,1978,2656.0009
12,1979,2637.0827
12,1980,2665.74664
12,1981,2682.94501
12,1982,2694.41059
12,1983,2705.87616
12,1984,2723.07453
12,1985,2751.73847
12,1986,2809.06635
12,1987,2751.73847
12,1988,2751.73847
12,1989,2694.41059
12,1990,2694.41059
12,1991,2579.75482
12,1992,2465.09905
12,1993,2293.11539
12,1994,2155.78099
12,1995,2006.47597
12,1996,1882.98999
12,1997,1910.097
12,1998,1881.81662
12,1999,1781.53939
12,2000,1834.49231
12,2001,2006.47597
12,2002,1891.8202
12,2003,2063.80385
12,2004,2178.45962
12,2005,2283.26259
12,2006,2369.80316
12,2007,2469.68425
12,2008,2579.75482
12,2009,2671.24072
12,2010,2450.76727
12,2011,2548.49285
12,2012,2599.51595
12,2013,2650.53905
12,2014,2697.00369
12,2015,2694.7817
12,2016,2729.13963
12,2017,2759.8715
12,2018,2790.60446
123,1961,859.91827
123,1962,859.91827
123,1963,877.11664
123,1964,882.84943
123,1965,905.78058
123,1966,917.24616
123,1967,945.9101
123,1968,974.57404
123,1969,1008.97077
123,1970,1043.3675
123,1971,1083.49702
123,1972,1146.5577
123,1973,1146.5577
123,1974,1203.88558
123,1975,1261.21347
123,1976,1289.87741
123,1977,1318.54135
123,1978,1375.86923
123,1979,1433.19712
123,1980,1490.525
123,1981,1547.85289
123,1982,1605.18077
123,1983,1719.83654
123,1984,1719.83654
123,1985,1719.83654
123,1986,1719.83654
123,1987,1719.83654
123,1988,1719.83654
123,1989,1719.83654
123,1990,1668.24145
123,1991,1850.20786
123,1992,1850.65603
123,1993,1851.1042
123,1994,1851.55237
123,1995,1852.00053
123,1996,1852.4487
123,1997,1852.89687
123,1998,1853.34503
123,1999,1853.7932
123,2000,1854.24137
123,2001,1854.68953
123,2002,1855.65961
123,2003,1856.06662
123,2004,1891.8202
123,2005,1862.43115
123,2006,1831.78508
123,2007,1896.13081
123,2008,1777.16443
123,2009,1847.23723
123,2010,1850.10968
123,2011,1891.8202
123,2012,1858.13489
123,2013,1858.41492
123,2014,1858.2477
123,2015,1859.4796
123,2016,1860.12814
123,2017,1860.38874
123,2018,1860.64934
129,1961,23504.43277
129,1962,29237.22125
129,1963,29237.22125
129,1964,37263.12512
129,1965,41276.07706
129,1966,42422.63475
129,1967,43569.19245
129,1968,44715.75014
129,1969,45862.30784
129,1970,48728.70208
129,1971,49875.25978
129,1972,51595.09632
129,1973,51595.09632
129,1974,54967.69578
129,1975,58465.84331
129,1976,49422.36949
129,1977,47461.75583
129,1978,45045.38548
129,1979,40290.03744
129,1980,45375.02082
129,1981,46083.0202
129,1982,47008.86554
129,1983,48155.42323
129,1984,49301.98093
129,1985,50448.53862
129,1986,51595.09632
129,1987,52741.65402
129,1988,53888.21171
129,1989,55034.76941
129,1990,57327.8848
129,1991,59621.00019
129,1992,60767.55789
129,1993,61914.11558
129,1994,57327.8848
129,1995,60194.27904
129,1996,60767.55789
129,1997,61340.83674
129,1998,61340.83674
129,1999,65927.06752
129,2000,65353.78867
129,2001,65353.78867
129,2002,71659.856
129,2003,77392.64448
129,2004,88858.22144
129,2005,106056.58688
129,2006,108922.98112
129,2007,126121.34656
129,2008,130942.91057
129,2009,130157.66931
129,2010,132088.38539
129,2011,133067.05622
129,2012,134147.25043
129,2013,133573.97158
129,2014,133991.45278
129,2015,138579.43645
129,2016,138982.28263
129,2017,140222.73268
129,2018,141463.18272
130,1986,573.27885
130,1987,974.57404
130,1988,573.27885
130,1989,573.27885
130,1990,746.40906
130,1991,559.01373
130,1992,458.62308
130,1993,515.95096
130,1994,458.62308
130,1995,515.95096
130,1996,573.27885
130,1997,515.95096
130,1998,573.27885
130,1999,1303.03468
130,2000,1570.59126
130,2001,1866.71945
130,2002,2191.06897
130,2003,2541.86081
130,2004,2915.55531
130,2005,3307.09213
130,2006,3710.74074
130,2007,4767.39038
130,2008,5252.60429
130,2009,5737.94513
130,2010,6224.68185
130,2011,6714.23079
130,2012,7208.76973
130,2013,7710.8362
130,2014,8216.43143
130,2015,8727.47616
130,2016,8218.2482
130,2017,9745.74042
130,2018,8897.15419
131,1961,57327.8848
131,1962,60194.27904
131,1963,63060.67328
131,1964,60194.27904
131,1965,61340.83674
131,1966,72233.13485
131,1967,73952.97139
131,1968,75099.52909
131,1969,76819.36563
131,1970,77965.92333
131,1971,80259.03872
131,1972,81405.59642
131,1973,82552.15411
131,1974,85991.8272
131,1975,91724.61568
131,1976,97457.40416
131,1977,108922.98112
131,1978,114655.7696
131,1979,120388.55808
131,1980,114655.7696
131,1981,85991.8272
131,1982,103190.19264
131,1983,108922.98112
131,1984,114655.7696
131,1985,117522.16384
131,1986,140453.31776
131,1987,149052.50048
131,1988,151918.89472
131,1989,154785.28896
131,1990,143319.712
131,1991,139306.76006
131,1992,131854.13504
131,1993,149052.50048
131,1994,143319.712
131,1995,137586.92352
131,1996,137586.92352
131,1997,126121.34656
131,1998,131854.13504
131,1999,126121.34656
131,2000,126121.34656
131,2001,126121.34656
131,2002,126121.34656
131,2003,131854.13504
131,2004,115229.04845
131,2005,99177.2407
131,2006,82552.15411
131,2007,65927.06752
131,2008,59467.36146
131,2009,54533.15042
131,2010,54461.49056
131,2011,51595.09632
131,2012,52741.65402
131,2013,51035.55729
131,2014,48939.54643
131,2015,46943.29114
131,2016,45273.75867
131,2017,43651.71989
131,2018,42029.68112
138,1961,64781.65638
138,1962,74367.452
138,1963,78265.74817
138,1964,79614.10002
138,1965,90509.26452
138,1966,95672.21383
138,1967,96370.46746
138,1968,101431.37313
138,1969,96875.52613
138,1970,87727.14227
138,1971,99937.40846
138,1972,93560.82783
138,1973,102509.71065
138,1974,125780.81892
138,1975,110407.77334
138,1976,111012.00924
138,1977,101761.00847
138,1978,136206.46805
138,1979,120029.11224
138,1980,242033.74339
138,1981,221936.8801
138,1982,333319.22748
138,1983,240153.96205
138,1984,220692.865
138,1985,72112.17301
138,1986,116780.91429
138,1987,114009.68434
138,1988,116008.1344
138,1989,113662.85063
138,1990,118916.95128
138,1991,127578.04811
138,1992,129857.40481
138,1993,132984.06765
138,1994,130612.41305
138,1995,142455.78078
138,1996,147830.84325
138,1997,128578.4197
138,1998,143319.712
138,1999,147862.38112
138,2000,137586.92352
138,2001,131854.13504
138,2002,156108.18544
138,2003,143319.712
138,2004,171983.6544
138,2005,257975.4816
138,2006,186315.6256
138,2007,200647.5968
138,2008,220139.07763
138,2009,224152.02957
138,2010,227249.78292
138,2011,234769.43086
138,2012,251096.13542
138,2013,249646.05366
138,2014,251374.94622
138,2015,258947.57731
138,2016,263394.74786
138,2017,269025.51284
138,2018,274656.27783
14,1961,561.81327
14,1962,579.01164
14,1963,596.21
14,1964,613.40837
14,1965,630.60673
14,1966,647.8051
14,1967,659.27067
14,1968,676.46904
14,1969,693.66741
14,1970,705.13298
14,1971,717.74512
14,1972,733.79692
14,1973,750.99529
14,1974,762.46087
14,1975,779.65923
14,1976,791.12481
14,1977,802.59039
14,1978,814.05596
14,1979,831.25433
14,1980,831.25433
14,1981,842.71991
14,1982,848.45269
14,1983,859.91827
14,1984,871.38385
14,1985,888.58221
14,1986,888.58221
14,1987,859.91827
14,1988,802.59039
14,1989,745.2625
14,1990,687.93462
14,1991,745.2625
14,1992,745.2625
14,1993,745.2625
14,1994,745.2625
14,1995,745.2625
14,1996,745.2625
14,1997,687.93462
14,1998,745.2625
14,1999,745.2625
14,2000,573.27885
14,2001,573.27885
14,2002,630.60673
14,2003,630.60673
14,2004,687.93462
14,2005,687.93462
14,2006,699.4002
14,2007,727.69139
14,2008,745.2625
14,2009,885.75896
14,2010,900.24812
14,2011,931.12582
14,2012,974.57404
14,2013,966.48532
14,2014,974.57404
14,2015,989.04644
14,2016,1024.59301
14,2017,1047.37447
14,2018,1066.53217
143,1962,28.66394
143,1963,34.39673
143,1964,57.32788
143,1965,114.65577
143,1966,240.77712
143,1967,229.31154
143,1968,745.2625
143,1969,573.27885
143,1970,286.63942
143,1971,286.63942
143,1972,286.63942
143,1973,286.63942
143,1974,286.63942
143,1975,229.31154
143,1976,229.31154
143,1977,229.31154
143,1978,229.31154
143,1979,229.31154
143,1980,229.31154
143,1981,171.98365
143,1982,171.98365
143,1983,171.98365
143,1984,171.98365
143,1985,171.98365
143,1986,171.98365
143,1987,177.71644
143,1988,183.44923
143,1989,183.44923
143,1990,148.47922
143,1991,186.31563
143,1992,189.18202
143,1993,191.86423
143,1994,194.91481
143,1995,197.76111
143,1996,200.6476
143,1997,203.70449
143,1998,206.38039
143,1999,209.75465
143,2000,212.11317
143,2001,215.69573
143,2002,217.84596
143,2003,223.25293
143,2004,229.31154
143,2005,232.08028
143,2006,233.14852
143,2007,235.49679
143,2008,238.62999
143,2009,241.7632
143,2010,244.89641
143,2011,248.02962
143,2012,251.16283
143,2013,254.29604
143,2014,257.4409
143,2015,261.50762
143,2016,264.20356
143,2017,267.35678
143,2018,270.51
144,1961,9172.46157
144,1962,9172.46157
144,1963,9172.46157
144,1964,9745.74042
144,1965,9745.74042
144,1966,9745.74042
144,1967,10319.01926
144,1968,10319.01926
144,1969,10319.01926
144,1970,10892.29811
144,1971,10892.29811
144,1972,10892.29811
144,1973,10892.29811
144,1974,10892.29811
144,1975,6879.34618
144,1976,8599.18272
144,1977,8599.18272
144,1978,8599.18272
144,1979,8599.18272
144,1980,8599.18272
144,1981,8599.18272
144,1982,8599.18272
144,1983,8599.18272
144,1984,8599.18272
144,1985,8599.18272
144,1986,9172.46157
144,1987,9745.74042
144,1988,10319.01926
144,1989,10319.01926
144,1990,10605.65869
144,1991,9745.74042
144,1992,6879.34618
144,1993,8599.18272
144,1994,7452.62502
144,1995,8599.18272
144,1996,9172.46157
144,1997,9745.74042
144,1998,10319.01926
144,1999,10892.29811
144,2000,7452.62502
144,2001,8599.18272
144,2002,9745.74042
144,2003,10892.29811
144,2004,10918.50421
144,2005,11280.48165
144,2006,11037.03509
144,2007,11209.48778
144,2008,11345.1114
144,2009,11531.6116
144,2010,12038.85581
144,2011,12612.13466
144,2012,12038.85581
144,2013,12325.49523
144,2014,12438.36797
144,2015,12660.89867
144,2016,12784.15447
144,2017,12935.30534
144,2018,13086.4562
148,1961,57.32788
148,1962,57.32788
148,1963,57.32788
148,1964,57.32788
148,1965,68.79346
148,1966,68.79346
148,1967,68.79346
148,1968,68.79346
148,1969,80.25904
148,1970,80.25904
148,1971,80.25904
148,1972,80.25904
148,1973,85.99183
148,1974,91.72462
148,1975,97.4574
148,1976,85.99183
148,1977,85.99183
148,1978,91.72462
148,1979,103.19019
148,1980,114.65577
148,1981,120.38856
148,1982,126.12135
148,1983,114.65577
148,1984,119.242
148,1985,124.40151
148,1986,129.56102
148,1987,133.57397
148,1988,136.44037
148,1989,143.31971
148,1990,146.18611
148,1991,149.0525
148,1992,154.78529
148,1993,157.65168
148,1994,162.04018
148,1995,166.2393
148,1996,169.93096
148,1997,173.93434
148,1998,177.93773
148,1999,181.94111
148,2000,185.94449
148,2001,189.94787
148,2002,193.95126
148,2003,197.95464
148,2004,201.95802
148,2005,205.9614
148,2006,209.96479
148,2007,213.96817
148,2008,217.97155
148,2009,221.97494
148,2010,225.97832
148,2011,229.9817
148,2012,233.98508
148,2013,237.98846
148,2014,244.93551
148,2015,249.88728
148,2016,255.19015
148,2017,260.84188
148,2018,265.76615
155,1961,143.31971
155,1962,149.0525
155,1963,160.51808
155,1964,171.98365
155,1965,180.58284
155,1966,189.18202
155,1967,200.6476
155,1968,212.11317
155,1969,220.71236
155,1970,229.31154
155,1971,240.77712
155,1972,260.84188
155,1973,280.90664
155,1974,300.9714
155,1975,321.03616
155,1976,341.10091
155,1977,361.16567
155,1978,378.36404
155,1979,404.16159
155,1980,421.35995
155,1981,441.42471
155,1982,461.48947
155,1983,481.55423
155,1984,501.61899
155,1985,521.68375
155,1986,541.74851
155,1987,521.68375
155,1988,561.81327
155,1989,561.81327
155,1990,601.94279
155,1991,611.55644
155,1992,623.03409
155,1993,630.60673
155,1994,659.27067
155,1995,667.85462
155,1996,687.93462
155,1997,692.20067
155,1998,703.01807
155,1999,713.90317
155,2000,716.59856
155,2001,738.86885
155,2002,745.2625
155,2003,773.92645
155,2004,802.59039
155,2005,808.94146
155,2006,833.79863
155,2007,831.55433
155,2008,831.25433
155,2009,855.62762
155,2010,875.23775
155,2011,885.56717
155,2012,899.46422
155,2013,913.36328
155,2014,928.42436
155,2015,945.1708
155,2016,955.50074
155,2017,969.12785
155,2018,982.75496
156,1961,663.28363
156,1962,672.45609
156,1963,722.90463
156,1964,930.43157
156,1965,1280.13167
156,1966,2259.86522
156,1967,2094.18763
156,1968,2075.26943
156,1969,1940.5489
156,1970,1483.07238
156,1971,1146.5577
156,1972,1565.62453
156,1973,1239.42887
156,1974,1485.93877
156,1975,649.52493
156,1976,1185.54066
156,1977,1178.08803
156,1978,927.56518
156,1979,1311.662
156,1980,1237.70903
156,1981,1055.97964
156,1982,1721.55638
156,1983,2293.11539
156,1984,745.2625
156,1985,1719.83654
156,1986,1719.83654
156,1987,2006.47597
156,1988,2293.11539
156,1989,2293.11539
156,1990,2493.18971
156,1991,2121.13174
156,1992,1949.14808
156,1993,1777.16443
156,1994,1433.19712
156,1995,1191.59198
156,1996,1261.21347
156,1997,1433.19712
156,1998,1508.78783
156,1999,1566.06445
156,2000,1662.50866
156,2001,1719.83654
156,2002,1547.85289
156,2003,1620.72733
156,2004,1777.16443
156,2005,1318.54135
156,2006,1433.19712
156,2007,1450.43426
156,2008,1318.54135
156,2009,1203.88558
156,2010,1203.88558
156,2011,1433.19712
156,2012,1435.17263
156,2013,1457.28192
156,2014,1519.18895
156,2015,1539.53595
156,2016,1391.06805
156,2017,1396.36392
156,2018,1387.03367
16,1961,68793.46176
16,1962,72806.4137
16,1963,72806.4137
16,1964,73952.97139
16,1965,89431.50029
16,1966,82150.85892
16,1967,118840.70519
16,1968,125834.70714
16,1969,124057.54271
16,1970,119987.26289
16,1971,108922.98112
16,1972,110069.53882
16,1973,113041.98964
16,1974,110901.36642
16,1975,112508.26703
16,1976,118030.66218
16,1977,118284.62471
16,1978,110910.53889
16,1979,113728.7777
16,1980,116968.94975
16,1981,118955.36096
16,1982,119608.89885
16,1983,120944.63856
16,1984,126901.00579
16,1985,131315.25292
16,1986,134479.75216
16,1987,145747.54792
16,1988,144079.87975
16,1989,145492.43883
16,1990,145182.86826
16,1991,145993.48455
16,1992,147539.04432
16,1993,146532.93994
16,1994,146699.19081
16,1995,151918.89472
16,1996,151918.89472
16,1997,151918.89472
16,1998,153065.45242
16,1999,153065.45242
16,2000,153065.45242
16,2001,153638.73126
16,2002,157651.6832
16,2003,158224.96205
16,2004,159944.79859
16,2005,229311.5392
16,2006,472502.15931
16,2007,530836.14849
16,2008,558809.28988
16,2009,576239.25997
16,2010,551391.63486
16,2011,532576.04979
16,2012,548435.80912
16,2013,575571.96339
16,2014,608248.85773
16,2015,591050.49229
16,2016,601942.7904
16,2017,616848.04045
16,2018,606037.94699
160,1961,2.29312
160,1962,2.29312
160,1963,2.86639
160,1964,2.86639
160,1965,3.43967
160,1969,85.99183
160,1970,126.12135
160,1971,171.98365
160,1972,114.65577
160,1973,114.65577
160,1974,160.51808
160,1975,286.63942
160,1976,229.31154
160,1977,315.30337
160,1978,343.96731
160,1979,343.96731
160,1980,315.30337
160,1981,343.96731
160,1982,286.63942
160,1983,286.63942
160,1984,286.63942
160,1985,286.63942
160,1986,286.63942
160,1987,286.63942
160,1988,286.63942
160,1989,286.63942
160,1990,57.32788
160,1991,60.36879
160,1992,63.64861
160,1993,66.52365
160,1994,69.14985
160,1995,71.66042
160,1996,74.12423
160,1997,76.57118
160,1998,79.01346
160,1999,81.45594
160,2000,83.90058
160,2001,86.34821
160,2002,88.79924
160,2003,91.25387
160,2004,93.71229
160,2005,96.17461
160,2006,98.64098
160,2007,101.11154
160,2008,103.5864
160,2009,106.06572
160,2010,108.54964
160,2011,111.0383
160,2012,113.53186
160,2013,116.03047
160,2014,123.23756
160,2015,122.16992
160,2016,124.49846
160,2017,126.12135
160,2018,129.49525
165,1961,32447.5828
165,1962,66901.64156
165,1963,71258.56081
165,1964,47123.52131
165,1965,39728.22417
165,1966,50735.17805
165,1967,49416.6367
165,1968,44027.81553
165,1969,47582.14438
165,1970,50617.65588
165,1971,42869.79225
165,1972,67417.59253
165,1973,60308.93481
165,1974,64264.55886
165,1975,78023.25121
165,1976,57442.54057
165,1977,71143.90504
165,1978,71143.90504
165,1979,67036.93537
165,1980,70908.86071
