geo,year,sesame_seed_stock_variation_scl
117,2012,750
117,2013,1410
117,2014,-3000
117,2015,1000
117,2016,0
117,2017,-1000
117,2018,2000
117,2019,-1075
118,2010,-242
118,2011,-260
118,2012,-242
118,2013,848
118,2014,381
118,2015,-899
118,2016,0
118,2017,-719
118,2018,0
118,2019,-1763
119,2014,45
119,2015,40
119,2016,147
119,2017,223
119,2018,0
119,2019,87
12,2010,-2
12,2011,0
12,2012,0
12,2013,3
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,-2223
120,2011,2309
120,2012,969
120,2013,147
120,2014,1645
120,2015,3288
120,2016,4667
120,2017,2375
120,2018,2915
120,2019,-2101
121,2010,-42
121,2011,-579
121,2012,-573
121,2013,-1120
121,2014,-4000
121,2015,2129
121,2016,1757
121,2017,-2673
121,2018,3728
121,2019,-1770
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,-94
124,2012,-168
124,2013,0
124,2014,201
124,2015,314
124,2016,0
124,2017,1073
124,2018,0
124,2019,634
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,4
128,2012,-1
128,2013,-4
128,2014,9
128,2015,-12
128,2016,-8
128,2017,-4
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,581
130,2018,559
130,2019,19
131,2010,-19
131,2011,-8
131,2012,54
131,2013,338
131,2014,-93
131,2015,-98
131,2016,-92
131,2017,-107
131,2018,-112
131,2019,-94
132,2010,-2
132,2011,-2
132,2012,0
132,2013,1
132,2014,7
132,2015,5
132,2016,5
132,2017,9
132,2018,13
132,2019,-3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,1
134,2015,3
134,2016,47
134,2017,1
134,2018,-3
134,2019,18
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-37
137,2011,3
137,2012,-20
137,2013,11
137,2014,10
137,2015,19
137,2016,-4
137,2017,7
137,2018,-52
137,2019,0
138,2010,-11196
138,2011,-4025
138,2012,-6102
138,2013,-7735
138,2014,8957
138,2015,-14998
138,2016,-502
138,2017,-3410
138,2018,0
138,2019,0
14,2010,-3
14,2011,-11
14,2012,-14
14,2013,-10
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,1965
143,2012,-150
143,2013,-1327
143,2014,-487
143,2015,1055
143,2016,3742
143,2017,2130
143,2018,3415
143,2019,4652
144,2010,1948
144,2011,7827
144,2012,5960
144,2013,262
144,2014,-2836
144,2015,-665
144,2016,-4167
144,2017,-4218
144,2018,-5870
144,2019,-530
146,2010,0
146,2011,-30
146,2012,-26
146,2013,32
146,2014,58
146,2015,53
146,2016,51
146,2017,98
146,2018,70
146,2019,87
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,-3
147,2015,32
147,2016,14
147,2017,0
147,2018,-2
147,2019,1
149,2010,-58
149,2011,-149
149,2012,-28
149,2013,-141
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,5000
150,2014,604
150,2015,2238
150,2016,-455
150,2017,-356
150,2018,588
150,2019,347
153,2010,-2
153,2011,1
153,2012,3
153,2013,-1
153,2014,0
153,2015,-3
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,65
154,2015,119
154,2016,19
154,2017,63
154,2018,54
154,2019,70
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-44
156,2011,-344
156,2012,-72
156,2013,-196
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,9
157,2010,0
157,2011,-181
157,2012,0
157,2013,-178
157,2014,0
157,2015,0
157,2016,0
157,2017,752
157,2018,-556
157,2019,1997
158,2010,0
158,2011,2384
158,2012,2654
158,2013,2860
158,2014,-7898
158,2015,0
158,2016,0
158,2017,0
158,2018,890
158,2019,-890
159,2010,-18751
159,2011,-40069
159,2012,0
159,2013,0
159,2014,36733
159,2015,-6059
159,2016,43487
159,2017,53560
159,2018,-10779
159,2019,-62150
16,2010,389
16,2011,536
16,2012,298
16,2013,-324
16,2014,-455
16,2015,214
16,2016,309
16,2017,729
16,2018,1183
16,2019,696
162,2010,-163
162,2011,-52
162,2012,-83
162,2013,35
162,2014,368
162,2015,239
162,2016,192
162,2017,309
162,2018,108
162,2019,569
165,2010,0
165,2011,5200
165,2012,-2923
165,2013,-9430
165,2014,-611
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,971
166,2010,-1
166,2011,-1
166,2012,-1
166,2013,-2
166,2014,-3
166,2015,-1
166,2016,-1
166,2017,-1
166,2018,-4
166,2019,-2
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-3902
169,2011,4522
169,2012,371
169,2013,1068
169,2014,-2000
169,2015,7000
169,2016,-11000
169,2017,8000
169,2018,-9000
169,2019,-1000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-89
171,2011,53
171,2012,265
171,2013,-110
171,2014,-181
171,2015,-27
171,2016,211
171,2017,579
171,2018,351
171,2019,635
173,2010,21
173,2011,33
173,2012,24
173,2013,18
173,2014,-42
173,2015,-9
173,2016,-3
173,2017,-11
173,2018,-19
173,2019,-12
174,2010,-3
174,2011,-2
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,1
174,2018,2
174,2019,1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,4
181,2013,-4
181,2014,18
181,2015,1
181,2016,-15
181,2017,-4
181,2018,0
181,2019,0
183,2014,230
183,2015,-63
183,2016,240
183,2017,424
183,2018,716
183,2019,667
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,12
184,2019,0
185,2014,910
185,2015,409
185,2016,1091
185,2017,2827
185,2018,3991
185,2019,3994
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,4
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
19,2010,-1663
19,2011,-985
19,2012,1754
19,2013,-1754
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,2000
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,1592
194,2015,1719
194,2016,1816
194,2017,1785
194,2018,1811
194,2019,2253
195,2010,0
195,2011,-174
195,2012,-1200
195,2013,0
195,2014,3000
195,2015,-3000
195,2016,0
195,2017,3150
195,2018,9073
195,2019,16511
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,9
196,2016,6
196,2017,9
196,2018,-1
196,2019,-1
197,2010,-57
197,2011,-43
197,2012,-19
197,2013,-30
197,2014,-34
197,2015,2
197,2016,-140
197,2017,-223
197,2018,-145
197,2019,0
198,2014,-19
198,2015,0
198,2016,-16
198,2017,-6
198,2018,0
198,2019,12
199,2010,8
199,2011,-28
199,2012,-23
199,2013,0
199,2014,29
199,2015,49
199,2016,-31
199,2017,-93
199,2018,1
199,2019,116
2,2010,0
2,2011,0
2,2012,0
2,2013,2000
2,2014,-2000
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1000
20,2010,0
20,2011,-1
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,15
20,2017,-1
20,2018,22
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-2
203,2015,324
203,2016,284
203,2017,479
203,2018,0
203,2019,0
207,2010,0
207,2011,2
207,2012,0
207,2013,-1
207,2014,1
207,2015,1
207,2016,1
207,2017,5
207,2018,-2
207,2019,-2
208,2010,92
208,2011,-95
208,2012,0
208,2013,165
208,2014,-165
208,2015,0
208,2016,31
208,2017,-31
208,2018,0
208,2019,450
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-3045
21,2011,-2545
21,2012,-2312
21,2013,-475
21,2014,2841
21,2015,658
21,2016,1362
21,2017,1393
21,2018,1111
21,2019,74307
210,2014,-319
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-87
211,2015,39
211,2016,-77
211,2017,-100
211,2018,-56
211,2019,0
212,2010,-20160
212,2011,-12191
212,2012,-16440
212,2013,-13144
212,2014,0
212,2015,0
212,2016,-304
212,2017,-5640
212,2018,-1100
212,2019,-4457
214,2010,438
214,2011,-83
214,2012,-195
214,2013,-43
214,2014,2069
214,2015,1149
214,2016,1454
214,2017,1404
214,2018,1038
214,2019,406
215,2010,0
215,2011,0
215,2012,-18213
215,2013,0
215,2014,176548
215,2015,242044
215,2016,102396
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,4118
216,2012,3170
216,2013,4269
216,2014,10292
216,2015,8862
216,2016,10592
216,2017,11699
216,2018,14315
216,2019,13813
217,2010,0
217,2011,-8000
217,2012,-5400
217,2013,-8000
217,2014,-2800
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,21
220,2012,10
220,2013,-20
220,2014,9
220,2015,-9
220,2016,-10
220,2017,0
220,2018,0
220,2019,0
221,2010,-15
221,2011,0
221,2012,0
221,2013,23
221,2014,125
221,2015,-148
221,2016,401
221,2017,387
221,2018,0
221,2019,517
222,2010,-2198
222,2011,682
222,2012,2167
222,2013,-459
222,2014,-2184
222,2015,-206
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,3369
223,2013,20604
223,2014,20309
223,2015,16868
223,2016,15750
223,2017,15936
223,2018,8313
223,2019,8820
226,2010,1730
226,2011,18949
226,2012,1056
226,2013,-1296
226,2014,-1160
226,2015,-14647
226,2016,-4473
226,2017,-158
226,2018,0
226,2019,0
229,2014,232
229,2015,997
229,2016,-1
229,2017,-607
229,2018,-187
229,2019,-529
23,2010,0
23,2011,0
23,2012,-2
23,2013,-2
23,2014,6
23,2015,9
23,2016,1
23,2017,0
23,2018,1
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,11
230,2015,4
230,2016,7
230,2017,5
230,2018,0
230,2019,1
231,2014,-6481
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,-15000
233,2013,-9000
233,2014,130852
233,2015,1700
233,2016,-42297
233,2017,0
233,2018,6000
233,2019,170364
234,2010,-48
234,2011,-42
234,2012,-33
234,2013,-56
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-916
235,2011,-1231
235,2012,329
235,2013,124
235,2014,292
235,2015,2151
235,2016,3227
235,2017,1755
235,2018,2723
235,2019,5199
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2797
237,2011,5670
237,2012,3740
237,2013,1131
237,2014,-1272
237,2015,-1707
237,2016,-1999
237,2017,-953
237,2018,-240
237,2019,-342
238,2010,68635
238,2011,-32000
238,2012,-158000
238,2013,21929
238,2014,-47499
238,2015,-15001
238,2016,0
238,2017,0
238,2018,0
238,2019,33264
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-2003
249,2011,-355
249,2012,-195
249,2013,-257
249,2014,-3386
249,2015,-857
249,2016,-1356
249,2017,368
249,2018,-1197
249,2019,0
25,2010,-1
25,2011,0
25,2012,0
25,2013,1
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,227
250,2012,376
250,2013,197
250,2014,-466
250,2015,-334
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,2
251,2017,0
251,2018,0
251,2019,-1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,152
256,2015,155
256,2016,14
256,2017,0
256,2018,-7
256,2019,-12
27,2010,-334
27,2011,-252
27,2012,-234
27,2013,-132
27,2014,167
27,2015,304
27,2016,354
27,2017,486
27,2018,443
27,2019,313
272,2014,40
272,2015,-11
272,2016,-414
272,2017,0
272,2018,0
272,2019,0
273,2010,-7
273,2011,-1
273,2012,-11
273,2013,12
273,2014,31
273,2015,19
273,2016,39
273,2017,41
273,2018,55
273,2019,433
276,2010,0
276,2011,80276
276,2012,-131000
276,2013,109253
276,2014,330320
276,2015,-100146
276,2016,0
276,2017,0
276,2018,113978
276,2019,406803
28,2010,-10000
28,2011,40000
28,2012,-8000
28,2013,40000
28,2014,190439
28,2015,55809
28,2016,0
28,2017,-45000
28,2018,-50000
28,2019,-40000
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,6
29,2019,9
3,2014,0
3,2015,0
3,2016,0
3,2017,50
3,2018,-65
3,2019,0
32,2010,-3324
32,2011,-4760
32,2012,-2758
32,2013,-4424
32,2014,-3832
32,2015,-930
32,2016,-819
32,2017,-1468
32,2018,445
32,2019,1154
33,2010,-626
33,2011,-39
33,2012,-10
33,2013,-824
33,2014,-199
33,2015,-43
33,2016,-940
33,2017,-57
33,2018,1002
33,2019,580
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,4
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-544
38,2011,1800
38,2012,783
38,2013,-1546
38,2014,469
38,2015,-1792
38,2016,-239
38,2017,0
38,2018,0
38,2019,0
39,2010,25000
39,2011,-25000
39,2012,17000
39,2013,8000
39,2014,52165
39,2015,-2318
39,2016,-4533
39,2017,-3432
39,2018,2775
39,2019,-10120
4,2010,-1112
4,2011,580
4,2012,-582
4,2013,394
4,2014,1040
4,2015,960
4,2016,2476
4,2017,1579
4,2018,44
4,2019,38
40,2010,-181
40,2011,-110
40,2012,-102
40,2013,-52
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-85
41,2010,-17979
41,2011,-24644
41,2012,-8272
41,2013,-19706
41,2014,104495
41,2015,107055
41,2016,78602
41,2017,0
41,2018,0
41,2019,19710
44,2010,0
44,2011,0
44,2012,0
44,2013,613
44,2014,3961
44,2015,3280
44,2016,3580
44,2017,-369
44,2018,-521
44,2019,-533
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,35
46,2011,23
46,2012,-14
46,2013,3
46,2014,-14
46,2015,-19
46,2016,-22
46,2017,0
46,2018,0
46,2019,0
48,2010,-1
48,2011,0
48,2012,0
48,2013,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,-1
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,-158
50,2011,-285
50,2012,-145
50,2013,-283
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,555
5000,2010,103394
5000,2011,-69285
5000,2012,-430230
5000,2013,169283
5000,2014,1124644
5000,2015,529214
5000,2016,374659
5000,2017,222923
5000,2018,242794
5000,2019,899842
5100,2010,70480
5100,2011,1504
5100,2012,-303693
5100,2013,120274
5100,2014,659044
5100,2015,99652
5100,2016,95866
5100,2017,52091
5100,2018,120874
5100,2019,558759
5101,2010,70722
5101,2011,-7771
5101,2012,-171854
5101,2013,23964
5101,2014,124366
5101,2015,208752
5101,2016,93747
5101,2017,-3781
5101,2018,-5346
5101,2019,32760
5102,2010,21735
5102,2011,-29038
5102,2012,14688
5102,2013,3757
5102,2014,47854
5102,2015,-3601
5102,2016,-5374
5102,2017,-4896
5102,2018,3220
5102,2019,-8966
5103,2010,-3310
5103,2011,83409
5103,2012,-129733
5103,2013,107861
5103,2014,328890
5103,2015,-98023
5103,2016,6218
5103,2017,4782
5103,2018,117437
5103,2019,412127
5104,2010,0
5104,2011,-1
5104,2012,1
5104,2013,3
5104,2014,-3
5104,2015,32
5104,2016,29
5104,2017,-1
5104,2018,20
5104,2019,1
5105,2010,-18667
5105,2011,-45095
5105,2012,-16795
5105,2013,-15311
5105,2014,157937
5105,2015,-7508
5105,2016,1246
5105,2017,55987
5105,2018,5543
5105,2019,122837
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-23628
5200,2011,-3926
5200,2012,-10973
5200,2013,-19042
5200,2014,5193
5200,2015,2555
5200,2016,-12870
5200,2017,-4000
5200,2018,-8117
5200,2019,77198
5203,2010,-626
5203,2011,-39
5203,2012,-10
5203,2013,-824
5203,2014,-6680
5203,2015,-43
5203,2016,-940
5203,2017,-57
5203,2018,1002
5203,2019,580
5204,2010,-14286
5204,2011,-4814
5204,2012,-10677
5204,2013,-17553
5204,2014,11082
5204,2015,-8338
5204,2016,-5742
5204,2017,-12834
5204,2018,-560
5204,2019,2113
5206,2010,-36
5206,2011,-104
5206,2012,-81
5206,2013,-8
5206,2014,19
5206,2015,-3
5206,2016,-132
5206,2017,-141
5206,2018,-232
5206,2019,-154
5207,2010,-8680
5207,2011,1031
5207,2012,-205
5207,2013,-657
5207,2014,772
5207,2015,10939
5207,2016,-6056
5207,2017,9032
5207,2018,-8327
5207,2019,74659
53,2010,0
53,2011,507
53,2012,1825
53,2013,-552
53,2014,-1780
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,57198
5300,2011,-66007
5300,2012,-115368
5300,2013,63327
5300,2014,453784
5300,2015,417759
5300,2016,285487
5300,2017,166596
5300,2018,122321
5300,2019,255513
5301,2010,-824
5301,2011,-1326
5301,2012,329
5301,2013,289
5301,2014,127
5301,2015,2151
5301,2016,3258
5301,2017,1724
5301,2018,2723
5301,2019,5649
5302,2010,-36271
5302,2011,-29212
5302,2012,-9923
5302,2013,-37914
5302,2014,85876
5302,2015,98714
5302,2016,81903
5302,2017,4162
5302,2018,3038
5302,2019,24587
5303,2010,130985
5303,2011,-76415
5303,2012,-87270
5303,2013,47432
5303,2014,160538
5303,2015,230924
5303,2016,170863
5303,2017,194233
5303,2018,137173
5303,2019,241462
5304,2010,-18203
5304,2011,49914
5304,2012,-355
5304,2013,47189
5304,2014,187557
5304,2015,52639
5304,2016,-780
5304,2017,-44422
5304,2018,-32771
5304,2019,-28089
5305,2010,-18489
5305,2011,-8968
5305,2012,-18149
5305,2013,6331
5305,2014,19686
5305,2015,33331
5305,2016,30243
5305,2017,10899
5305,2018,12158
5305,2019,11904
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-609
5400,2011,-511
5400,2012,-129
5400,2013,4919
5400,2014,6625
5400,2015,9248
5400,2016,6175
5400,2017,8234
5400,2018,7724
5400,2019,8363
5401,2010,-305
5401,2011,-277
5401,2012,-259
5401,2013,-82
5401,2014,1277
5401,2015,849
5401,2016,1856
5401,2017,3881
5401,2018,5306
5401,2019,5254
5402,2010,-190
5402,2011,-53
5402,2012,-65
5402,2013,19
5402,2014,486
5402,2015,1358
5402,2016,559
5402,2017,214
5402,2018,160
5402,2019,318
5403,2010,-10
5403,2011,-3
5403,2012,-11
5403,2013,12
5403,2014,3930
5403,2015,4315
5403,2016,4439
5403,2017,4403
5403,2018,1984
5403,2019,2527
5404,2010,-104
5404,2011,-178
5404,2012,206
5404,2013,4970
5404,2014,932
5404,2015,2726
5404,2016,-679
5404,2017,-264
5404,2018,274
5404,2019,264
5500,2010,-47
5500,2011,-345
5500,2012,-67
5500,2013,-195
5500,2014,-2
5500,2015,0
5500,2016,1
5500,2017,2
5500,2018,-8
5500,2019,9
5501,2010,-44
5501,2011,-344
5501,2012,-72
5501,2013,-196
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,9
5502,2010,-3
5502,2011,-2
5502,2012,5
5502,2013,0
5502,2014,-2
5502,2015,-2
5502,2016,3
5502,2017,3
5502,2018,-8
5502,2019,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,2
5504,2016,-2
5504,2017,-1
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-597
5707,2011,-713
5707,2012,-154
5707,2013,4557
5707,2014,4997
5707,2015,7380
5707,2016,5268
5707,2017,5548
5707,2018,3754
5707,2019,4293
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-31
58,2015,0
58,2016,0
58,2017,0
58,2018,82
58,2019,-30
5801,2010,80063
5801,2011,85724
5801,2012,-307801
5801,2013,163946
5801,2014,803454
5801,2015,152801
5801,2016,36358
5801,2017,-59531
5801,2018,80460
5801,2019,573878
5802,2010,86695
5802,2011,-31306
5802,2012,-148917
5802,2013,24114
5802,2014,124479
5802,2015,-17666
5802,2016,-54185
5802,2017,9352
5802,2018,7026
5802,2019,198416
5803,2010,-78
5803,2011,-101
5803,2012,-98
5803,2013,2
5803,2014,42
5803,2015,40
5803,2016,-121
5803,2017,-106
5803,2018,-274
5803,2019,-156
5815,2010,203868
5815,2011,-53944
5815,2012,-402794
5815,2013,160666
5815,2014,747241
5815,2015,301721
5815,2016,148231
5815,2017,110831
5815,2018,265143
5815,2019,858779
5817,2010,75316
5817,2011,92717
5817,2012,-312020
5817,2013,154192
5817,2014,799144
5817,2015,148736
5817,2016,42006
5817,2017,-60040
5817,2018,82843
5817,2019,579651
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,-425
60,2011,43
60,2012,112
60,2013,416
60,2014,369
60,2015,-940
60,2016,0
60,2017,0
60,2018,0
60,2019,90
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,-3
66,2012,2
66,2013,0
66,2014,-1
66,2015,1
66,2016,3
66,2017,3
66,2018,-8
66,2019,0
67,2010,-27
67,2011,-1
67,2012,18
67,2013,-16
67,2014,9
67,2015,-71
67,2016,-24
67,2017,43
67,2018,22
67,2019,52
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,24
7,2011,472
7,2012,84
7,2013,-19
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,1
70,2012,0
70,2013,1
70,2014,0
70,2015,1
70,2016,-2
70,2017,-1
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-22
73,2011,-24
73,2012,1
73,2013,11
73,2014,10
73,2015,55
73,2016,5
73,2017,68
73,2018,-56
73,2019,-62
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,4
74,2018,0
74,2019,0
75,2010,200
75,2011,300
75,2012,500
75,2013,-1000
75,2014,0
75,2015,200
75,2016,300
75,2017,-500
75,2018,500
75,2019,-1000
79,2014,-27
79,2015,-27
79,2016,-36
79,2017,-36
79,2018,-63
79,2019,-102
8,2010,0
8,2011,-1
8,2012,1
8,2013,-1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,58
81,2015,0
81,2016,-58
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3741
84,2015,3816
84,2016,4527
84,2017,3776
84,2018,1886
84,2019,2059
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-2683
89,2011,-751
89,2012,-4456
89,2013,-10083
89,2014,1849
89,2015,7592
