geo,year,papayas_fats_year_sce1
189,2018,0
19,2014,16
19,2015,17
19,2016,17
19,2017,16
19,2018,17
194,2014,2
194,2015,2
194,2016,2
194,2017,3
194,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,4
203,2015,5
203,2016,5
203,2017,5
203,2018,6
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,1249
21,2015,1145
21,2016,1000
21,2017,808
21,2018,806
214,2014,98
214,2015,98
214,2016,90
214,2017,107
214,2018,108
216,2014,144
216,2015,152
216,2016,158
216,2017,161
216,2018,161
221,2014,5
221,2015,5
221,2016,6
221,2017,6
221,2018,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,156
231,2015,184
231,2016,200
231,2017,191
231,2018,177
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2017,0
235,2018,0
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,3
40,2015,3
40,2016,2
40,2017,2
40,2018,2
41,2014,26
41,2015,25
41,2016,26
41,2017,27
41,2018,27
44,2014,142
44,2015,161
44,2016,163
44,2017,165
44,2018,168
48,2014,71
48,2015,73
48,2016,80
48,2017,41
48,2018,69
49,2014,127
49,2015,184
49,2016,193
49,2017,172
49,2018,160
50,2014,0
50,2015,0
50,2016,0
50,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,637
56,2015,685
56,2016,780
56,2017,787
56,2018,927
58,2014,33
58,2015,37
58,2016,39
58,2017,39
58,2018,41
60,2014,17
60,2015,20
60,2016,23
60,2017,28
60,2018,27
66,2014,5
66,2015,3
66,2016,3
66,2017,3
66,2018,3
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,2014,5
91,2015,10
91,2016,4
91,2017,5
91,2018,12
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,0
96,2014,3
96,2015,3
96,2016,2
96,2017,2
96,2018,2
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
