geo,year,fatty_acids_export_quantity_scl
128,2018,115
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,1
130,2019,195
131,2010,1497775
131,2011,1545325
131,2012,1396370
131,2013,1709429
131,2014,1979910
131,2015,1893631
131,2016,1664127
131,2017,1257224
131,2018,2237719
131,2019,2400917
133,2010,0
133,2011,0
133,2012,35
133,2013,0
133,2014,2
133,2015,35
133,2016,277
133,2017,219
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,16
134,2016,4
134,2017,11
136,2015,0
137,2010,46
137,2011,95
137,2012,57
137,2013,331
137,2014,326
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,503
138,2011,569
138,2012,812
138,2013,713
138,2014,548
138,2015,558
138,2016,732
138,2017,853
138,2018,785
138,2019,759
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,1
14,2018,0
14,2019,0
143,2010,6910
143,2011,4379
143,2012,4845
143,2013,6892
143,2014,4268
143,2015,3812
143,2016,3832
143,2017,5154
143,2018,5296
143,2019,6204
144,2010,846
144,2011,288
144,2012,288
144,2013,288
144,2017,545
144,2018,17
146,2010,759
146,2011,687
146,2012,718
146,2013,212
146,2014,523
146,2015,339
146,2016,339
146,2017,225
146,2018,289
146,2019,236
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,1
147,2018,11
149,2017,398
149,2018,842
149,2019,2316
150,2010,467336
150,2011,695204
150,2012,731530
150,2013,645619
150,2014,461048
150,2015,429606
150,2016,439472
150,2017,611454
150,2018,545516
150,2019,610764
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,0
154,2010,190
154,2011,277
154,2012,663
154,2013,506
154,2014,323
154,2015,1589
154,2016,1236
154,2017,241
154,2018,189
154,2019,314
156,2010,2227
156,2011,3550
156,2012,2360
156,2013,536
156,2014,230
156,2015,18
156,2016,3
156,2017,299
156,2018,200
156,2019,347
157,2010,43
157,2011,681
157,2012,2390
157,2013,1381
157,2014,865
157,2015,681
157,2016,1836
157,2017,1337
157,2018,2453
157,2019,1364
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,3
159,2016,0
159,2017,4
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,2108
16,2016,7084
16,2017,9843
16,2018,11691
16,2019,18139
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2015,3
162,2016,6
162,2017,2
162,2018,4
165,2010,135
165,2011,0
165,2012,18
165,2013,1
165,2014,0
165,2016,5
165,2017,258
165,2018,4
165,2019,153
166,2010,120
166,2011,0
166,2012,51
166,2013,68
166,2014,246
166,2015,609
166,2016,439
166,2017,130
166,2018,33
166,2019,304
167,2010,14489
167,2011,24144
167,2012,23387
167,2013,21996
167,2014,19543
167,2015,19705
167,2016,18452
167,2017,17191
167,2018,19306
167,2019,10839
168,2014,2668
168,2015,4210
168,2016,1858
168,2017,2642
168,2018,9709
168,2019,7175
169,2010,25
169,2011,0
169,2012,55
169,2013,0
169,2016,871
169,2017,1045
169,2018,870
169,2019,570
170,2010,283
170,2011,442
170,2012,1093
170,2013,2932
170,2014,4902
170,2015,3151
170,2016,2773
170,2017,5196
170,2018,11402
170,2019,10509
171,2010,27953
171,2011,23339
171,2012,33790
171,2013,46014
171,2014,35588
171,2015,25400
171,2016,27923
171,2017,29103
171,2018,19020
171,2019,28909
173,2010,11966
173,2011,10138
173,2012,19752
173,2013,24776
173,2014,26749
173,2015,18459
173,2016,16843
173,2017,18215
173,2018,20418
173,2019,25503
174,2010,2345
174,2011,1420
174,2012,1460
174,2013,862
174,2014,3339
174,2015,3938
174,2016,7158
174,2017,10027
174,2018,5543
174,2019,4774
176,2018,1
176,2019,2
181,2010,0
181,2011,65
181,2012,0
181,2013,212
181,2014,872
181,2015,600
183,2010,6250
183,2011,11859
183,2012,6584
183,2013,4008
183,2014,1948
183,2015,2580
183,2016,3648
183,2017,2197
183,2018,2114
183,2019,2920
184,2010,0
184,2011,0
184,2012,0
184,2013,5
185,2010,9744
185,2011,12343
185,2012,17031
185,2013,26703
185,2014,42738
185,2015,25454
185,2016,34948
185,2017,53242
185,2018,49325
185,2019,37634
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,1015
19,2011,1195
19,2012,1957
19,2013,2777
19,2014,2235
19,2015,1330
19,2016,3294
19,2017,1169
19,2018,1161
19,2019,2073
194,2010,2501
194,2011,2450
194,2012,3350
194,2013,3028
194,2014,2684
194,2015,14409
194,2016,22980
194,2017,13194
194,2018,7526
194,2019,14871
195,2010,150
195,2011,194
195,2012,277
195,2013,382
195,2014,328
195,2015,208
195,2016,128
195,2017,157
195,2018,253
195,2019,257
197,2017,25
197,2018,77
198,2010,880
198,2011,840
198,2012,862
198,2013,825
198,2014,1135
198,2015,832
198,2016,1274
198,2017,1188
198,2018,1643
198,2019,3401
199,2010,944
199,2011,1946
199,2012,1374
199,2013,1001
199,2014,649
199,2015,1424
199,2016,2354
199,2017,798
199,2018,123
199,2019,156
2,2014,12
20,2010,2
20,2011,1
20,2012,0
20,2013,0
20,2015,0
20,2018,0
202,2010,1010
202,2011,339
202,2012,674
202,2013,1153
202,2014,1470
202,2015,1638
202,2016,777
202,2017,2830
202,2018,1176
202,2019,964
203,2010,54694
203,2011,57695
203,2012,64823
203,2013,59413
203,2014,66554
203,2015,83380
203,2016,80173
203,2017,72079
203,2018,96528
203,2019,85199
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2018,0
21,2010,44060
21,2011,57573
21,2012,34530
21,2013,36676
21,2014,27011
21,2015,31969
21,2016,19074
21,2017,13843
21,2018,10942
21,2019,11736
210,2010,87859
210,2011,82305
210,2012,82308
210,2013,82229
210,2014,81996
210,2015,81027
210,2016,79766
210,2017,81442
210,2018,79028
210,2019,75042
211,2010,482
211,2011,1250
211,2012,769
211,2013,403
211,2014,577
211,2015,327
211,2016,349
211,2017,399
211,2018,122
211,2019,45
212,2010,573
212,2011,1266
212,2012,258
212,2013,258
213,2014,1091
213,2015,303
213,2016,1252
213,2017,4440
213,2018,3609
213,2019,4698
214,2010,3211
214,2011,3062
214,2012,5678
214,2013,7588
214,2014,2930
214,2015,3539
214,2016,6195
214,2017,5822
214,2018,3625
214,2019,4649
215,2010,4
215,2011,2
215,2012,1
215,2013,0
215,2014,2276
215,2015,2975
215,2016,348
215,2017,520
215,2019,554
216,2010,0
216,2011,56777
216,2012,72972
216,2013,110908
216,2014,106040
216,2015,54594
216,2016,53819
216,2017,72071
216,2018,100238
216,2019,61429
217,2010,0
217,2011,8
217,2012,0
217,2013,47
220,2010,2
220,2011,1
220,2012,1
220,2013,0
220,2014,0
220,2015,17
220,2016,0
220,2017,66
220,2018,84
220,2019,46
221,2010,936
221,2011,117
221,2012,26
221,2013,19
221,2014,16
221,2015,47
221,2016,56
221,2017,1704
221,2018,2203
221,2019,1724
222,2010,3592
222,2011,2866
222,2012,3767
222,2013,3107
222,2014,3637
222,2015,5487
222,2016,3338
222,2017,4604
222,2018,3897
222,2019,5090
223,2010,15156
223,2011,17495
223,2012,14285
223,2013,20399
223,2014,20983
223,2015,29929
223,2016,21664
223,2017,14125
223,2018,11929
223,2019,7427
226,2010,1
226,2011,0
226,2012,131
226,2013,0
226,2014,5
226,2015,30
226,2016,91
226,2017,436
226,2018,1149
226,2019,1765
229,2010,23052
229,2011,25426
229,2012,34047
229,2013,14503
229,2014,17870
229,2015,9996
229,2016,9216
229,2017,11009
229,2018,8420
229,2019,7428
230,2010,25135
230,2011,27956
230,2012,25320
230,2013,22710
230,2014,32793
230,2015,25300
230,2016,23105
230,2017,28388
230,2018,28561
230,2019,22807
231,2010,148109
231,2011,143515
231,2012,141663
231,2013,134673
231,2014,148542
231,2015,141815
231,2016,148372
231,2017,169738
231,2018,170700
231,2019,150823
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1460
234,2011,775
234,2012,1179
234,2013,1515
234,2014,2514
234,2015,2468
234,2016,3974
234,2017,2938
234,2018,2632
234,2019,2374
236,2010,56
236,2011,55
236,2012,964
236,2013,592
237,2014,2126
237,2015,2529
237,2016,3001
237,2017,1436
237,2018,7123
237,2019,5765
238,2014,0
238,2018,0
244,2017,1
249,2010,41
249,2011,48
249,2012,0
249,2013,146
249,2014,12
25,2019,104
250,2017,30
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,28
251,2017,846
251,2018,698
251,2019,1091
255,2010,199616
255,2011,188766
255,2012,258468
255,2013,191713
255,2014,220483
255,2015,243307
255,2016,232157
255,2017,233830
255,2018,229793
255,2019,236959
256,2010,137
256,2011,201
256,2012,131
256,2013,16
256,2014,95
256,2015,210
256,2016,149
256,2017,133
256,2018,181
256,2019,155
27,2010,2491
27,2011,3948
27,2012,5137
27,2013,5119
27,2014,6362
27,2015,6083
27,2016,6748
27,2017,5787
27,2018,6669
27,2019,9244
272,2010,4030
272,2011,3703
272,2012,3650
272,2013,3492
272,2014,5136
272,2015,5230
272,2016,4666
272,2017,4758
272,2018,4979
272,2019,5917
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2018,0
273,2019,0
28,2015,3
28,2017,33
29,2016,18
29,2018,37
29,2019,35
3,2010,77
3,2011,77
3,2012,239
3,2013,71
3,2016,237
3,2017,151
32,2010,0
32,2011,0
32,2012,15
32,2013,15
32,2016,1200
32,2018,0
32,2019,1564
33,2010,10722
33,2011,15061
33,2012,10520
33,2013,3817
33,2014,7503
33,2015,11614
33,2016,11920
33,2017,12181
33,2018,14489
33,2019,12766
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1043
38,2011,780
38,2012,1184
38,2013,2447
38,2014,2554
38,2015,2872
38,2016,3691
38,2017,2848
38,2018,2354
38,2019,4181
39,2015,145
4,2010,0
4,2011,36
4,2012,55
4,2013,252
4,2014,23
4,2016,18
4,2017,85
4,2019,20
40,2010,1
40,2011,3
40,2012,120
40,2013,104
40,2014,32
40,2015,4
40,2016,1585
40,2017,980
40,2018,208
40,2019,129
41,2010,32587
41,2011,28478
41,2012,23306
41,2013,28384
41,2014,36127
41,2015,25070
41,2016,36748
41,2017,40965
41,2018,41580
41,2019,37863
44,2010,910
44,2011,1065
44,2012,1374
44,2013,1557
44,2014,1637
44,2015,322
44,2016,323
44,2017,394
44,2018,397
44,2019,337
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,2139
48,2011,4355
48,2012,5242
48,2013,2975
48,2014,3065
48,2015,3606
48,2016,3779
48,2017,1822
48,2018,428
48,2019,1966
50,2010,276
50,2011,276
50,2012,338
50,2013,0
50,2015,20
50,2017,0
50,2018,0
50,2019,0
5000,2010,4262450
5000,2011,4969792
5000,2012,5420069
5000,2013,5864680
5000,2014,6322791
5000,2015,6382407
5000,2016,6240579
5000,2017,6441991
5000,2018,7799335
5000,2019,7873598
5100,2010,29118
5100,2011,37486
5100,2012,33547
5100,2013,33193
5100,2014,41198
5100,2015,45886
5100,2016,62947
5100,2017,47345
5100,2018,44395
5100,2019,57293
5101,2010,5055
5101,2011,2436
5101,2012,2463
5101,2013,907
5101,2014,3480
5101,2015,3605
5101,2016,3474
5101,2017,4377
5101,2018,11124
5101,2019,10970
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,15
5102,2014,317
5102,2015,576
5102,2016,1601
5102,2017,30
5102,2018,0
5102,2019,1732
5103,2010,11493
5103,2011,14618
5103,2012,17988
5103,2013,19010
5103,2014,20894
5103,2015,26779
5103,2016,23522
5103,2017,16919
5103,2018,16629
5103,2019,29169
5104,2010,1013
5104,2011,341
5104,2012,674
5104,2013,1154
5104,2014,1479
5104,2015,1638
5104,2016,777
5104,2017,2830
5104,2018,1187
5104,2019,964
5105,2010,11557
5105,2011,20091
5105,2012,12407
5105,2013,12107
5105,2014,15028
5105,2015,13288
5105,2016,33573
5105,2017,23189
5105,2018,15455
5105,2019,14458
52,2010,12
52,2011,7
52,2012,0
52,2013,2
52,2014,4
52,2015,3
52,2018,239
52,2019,490
5200,2010,310263
5200,2011,339950
5200,2012,331685
5200,2013,323283
5200,2014,326516
5200,2015,323536
5200,2016,368377
5200,2017,434487
5200,2018,393169
5200,2019,388719
5203,2010,158831
5203,2011,158576
5203,2012,152183
5203,2013,138490
5203,2014,156045
5203,2015,153429
5203,2016,160292
5203,2017,181919
5203,2018,185189
5203,2019,163589
5204,2010,4804
5204,2011,6901
5204,2012,11035
5204,2013,20108
5204,2014,12053
5204,2015,14579
5204,2016,17431
5204,2017,17378
5204,2018,18760
5204,2019,20333
5206,2010,6
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,17
5206,2016,0
5206,2017,67
5206,2018,84
5206,2019,50
5207,2010,146622
5207,2011,174472
5207,2012,168466
5207,2013,164685
5207,2014,158418
5207,2015,155511
5207,2016,190654
5207,2017,235123
5207,2018,189136
5207,2019,204747
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2461459
5300,2011,2965463
5300,2012,3319699
5300,2013,3970152
5300,2014,4561274
5300,2015,4643552
5300,2016,4420787
5300,2017,4375801
5300,2018,5847374
5300,2019,5871275
5301,2010,1012
5301,2011,1799
5301,2012,1214
5301,2013,1054
5301,2014,2144
5301,2015,1087
5301,2016,1533
5301,2017,5295
5301,2018,4073
5301,2019,5004
5302,2010,44879
5302,2011,41622
5302,2012,46853
5302,2013,53998
5302,2014,76813
5302,2015,49176
5302,2016,65102
5302,2017,72383
5302,2018,70393
5302,2019,67206
5303,2010,60408
5303,2011,100710
5303,2012,71433
5303,2013,131138
5303,2014,76099
5303,2015,137347
5303,2016,104205
5303,2017,148006
5303,2018,130872
5303,2019,142648
5304,2010,2330575
5304,2011,2794160
5304,2012,3177700
5304,2013,3758051
5304,2014,4378222
5304,2015,4404039
5304,2016,4201393
5304,2017,4117978
5304,2018,5616458
5304,2019,5625109
5305,2010,24585
5305,2011,27172
5305,2012,22499
5305,2013,25911
5305,2014,27996
5305,2015,51903
5305,2016,48554
5305,2017,32139
5305,2018,25578
5305,2019,31308
54,2010,28704
54,2011,34489
54,2012,25881
54,2013,29500
54,2014,26966
54,2015,24130
54,2016,33027
54,2017,25902
54,2018,20820
54,2019,12629
5400,2010,1414644
5400,2011,1587502
5400,2012,1696701
5400,2013,1533516
5400,2014,1389885
5400,2015,1363902
5400,2016,1384506
5400,2017,1580185
5400,2018,1503633
5400,2019,1544797
5401,2010,77181
5401,2011,101516
5401,2012,106180
5401,2013,112936
5401,2014,138531
5401,2015,108332
5401,2016,112722
5401,2017,132251
5401,2018,132921
5401,2019,116244
5402,2010,210012
5402,2011,203614
5402,2012,241442
5402,2013,220348
5402,2014,169880
5402,2015,155844
5402,2016,178882
5402,2017,161510
5402,2018,153873
5402,2019,145242
5403,2010,151780
5403,2011,136105
5403,2012,125261
5403,2013,101229
5403,2014,104345
5403,2015,124162
5403,2016,128834
5403,2017,121795
5403,2018,139170
5403,2019,139600
5404,2010,975671
5404,2011,1146267
5404,2012,1223818
5404,2013,1099003
5404,2014,977129
5404,2015,975564
5404,2016,964068
5404,2017,1164629
5404,2018,1077669
5404,2019,1143711
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,46966
5500,2011,39391
5500,2012,38437
5500,2013,4536
5500,2014,3918
5500,2015,5531
5500,2016,3962
5500,2017,4173
5500,2018,10764
5500,2019,11514
5501,2010,46946
5501,2011,39391
5501,2012,38437
5501,2013,4536
5501,2014,1222
5501,2015,1318
5501,2016,2104
5501,2017,1529
5501,2018,1055
5501,2019,4235
5502,2010,20
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2696
5502,2015,4213
5502,2016,1858
5502,2017,2643
5502,2018,9709
5502,2019,7279
5504,2017,1
56,2019,4
57,2010,3366
57,2011,4521
57,2012,3114
57,2013,3330
57,2014,2852
57,2015,2775
57,2016,1712
57,2017,1560
57,2018,1202
57,2019,1226
5707,2010,1347209
5707,2011,1510115
5707,2012,1610053
5707,2013,1459531
5707,2014,1285179
5707,2015,1290564
5707,2016,1305940
5707,2017,1477559
5707,2018,1407617
5707,2019,1465939
58,2010,5996
58,2011,10834
58,2012,9153
58,2013,9792
58,2014,8021
58,2015,11289
58,2016,9283
58,2017,6722
58,2018,10226
58,2019,9984
5801,2010,1042
5801,2011,542
5801,2012,732
5801,2013,928
5801,2014,3742
5801,2015,9328
5801,2016,8086
5801,2017,15461
5801,2018,16139
5801,2019,25058
5802,2010,3016
5802,2011,4031
5802,2012,4773
5802,2013,4769
5802,2014,6129
5802,2015,5162
5802,2016,7687
5802,2017,9877
5802,2018,9547
5802,2019,14089
5803,2010,72
5803,2011,96
5803,2012,58
5803,2013,331
5803,2014,3022
5803,2015,4230
5803,2016,1858
5803,2017,2711
5803,2018,9794
5803,2019,7370
5815,2010,76332
5815,2011,124322
5815,2012,87434
5815,2013,142900
5815,2014,94468
5815,2015,154706
5815,2016,143923
5815,2017,173433
5815,2018,161840
5815,2019,169265
5817,2010,32015
5817,2011,39575
5817,2012,38266
5817,2013,45660
5817,2014,46659
5817,2015,57429
5817,2016,63493
5817,2017,65777
5817,2018,74078
5817,2019,98060
59,2010,991
59,2011,7337
59,2012,9321
59,2013,8759
59,2014,12966
59,2015,17480
59,2016,16334
59,2017,7076
59,2018,7436
59,2019,17855
60,2010,556
60,2011,621
60,2012,303
60,2013,467
60,2014,463
60,2015,634
60,2016,1118
60,2017,886
60,2018,776
60,2019,1147
63,2010,78
63,2011,461
63,2012,163
63,2013,132
63,2014,136
63,2015,39
63,2016,31
63,2017,5
63,2018,0
63,2019,1
66,2010,20
66,2011,0
66,2012,0
66,2013,0
66,2014,28
66,2015,3
66,2017,1
66,2018,0
66,2019,0
67,2010,64968
67,2011,54317
67,2012,89090
67,2013,83610
67,2014,34992
67,2015,31390
67,2016,49438
67,2017,36170
67,2018,38602
67,2019,39475
68,2010,53036
68,2011,33529
68,2012,26529
68,2013,29440
68,2014,33034
68,2015,34968
68,2016,38937
68,2017,54536
68,2018,50361
68,2019,51238
7,2014,68
7,2015,189
7,2016,105
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,1
73,2018,2
73,2019,25
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,249
74,2015,242
74,2016,296
74,2019,168
75,2016,7
79,2010,244563
79,2011,218324
79,2012,199258
79,2013,224667
79,2014,250312
79,2015,251763
79,2016,239873
79,2017,252497
79,2018,239766
79,2019,233626
80,2010,772
80,2011,735
80,2012,694
80,2013,755
80,2014,1115
80,2015,1458
80,2016,1668
80,2017,1647
80,2018,1714
80,2019,2060
81,2010,0
81,2011,0
81,2012,0
81,2013,1059
81,2014,4149
81,2015,3761
81,2016,18933
81,2017,10270
81,2018,6247
81,2019,3600
84,2010,9011
84,2011,7443
84,2012,4228
84,2013,1929
84,2014,2134
84,2015,2998
84,2016,5838
84,2017,4965
84,2018,2984
84,2019,3885
89,2010,342
89,2011,439
89,2012,706
89,2013,6415
89,2014,4290
89,2015,3379
89,2016,2739
89,2017,2664
89,2018,5819
89,2019,5133
9,2010,92816
9,2011,102530
9,2012,118041
9,2013,108740
9,2014,112066
9,2015,104978
9,2016,149477
9,2017,202836
9,2018,151298
9,2019,166996
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,39
95,2010,1101
95,2011,236
95,2012,1531
95,2013,8089
95,2014,2576
95,2015,5112
95,2016,6788
95,2017,9686
95,2018,8466
95,2019,9660
96,2010,1021
96,2011,769
96,2012,1613
96,2013,800
96,2014,3162
96,2015,2971
96,2016,2109
96,2017,1728
96,2018,1786
96,2019,2436
97,2010,2037
97,2011,3974
97,2012,3763
97,2013,3081
97,2014,4374
97,2015,6213
97,2016,4573
97,2017,4648
97,2018,4914
97,2019,5679
98,2010,1030
98,2011,725
98,2012,166
98,2013,649
98,2014,485
98,2015,1258
98,2016,1068
98,2017,1253
98,2018,1167
98,2019,1739
99,2010,103
99,2011,688
99,2012,741
99,2013,1300
99,2014,779
99,2015,887
99,2016,1084
99,2017,1004
99,2018,1211
99,2019,1191
