geo,year,cattle_dairy_emissions_n2o_manure_on_pasture_eam1
100,1988,28.3146
100,1989,28.5034
100,1990,28.6921
100,1991,28.9753
100,1992,29.7888
100,1993,29.9191
100,1994,30.5361
100,1995,30.9468
100,1996,31.3781
100,1997,31.4207
100,1998,31.533
100,1999,31.5462
100,2000,31.0356
100,2001,32.1918
100,2002,32.6939
100,2003,33.7916
100,2004,34.003
100,2005,34.5306
100,2006,34.4287
100,2007,37.497
100,2008,38.2455
100,2009,39.1317
100,2010,40.353
100,2011,41.261
100,2012,42.0126
100,2013,42.2749
100,2014,43.3677
100,2015,44.5184
100,2016,46.3682
100,2017,48.0453
100,2018,49.8731
100,2030,50.9369
100,2050,63.3036
101,1961,0.0215
101,1962,0.0226
101,1963,0.0215
101,1964,0.0242
101,1965,0.0269
101,1966,0.0285
101,1967,0.0242
101,1968,0.0242
101,1969,0.028
101,1970,0.0317
101,1971,0.0355
101,1972,0.0366
101,1973,0.0376
101,1974,0.0462
101,1975,0.0484
101,1976,0.0468
101,1977,0.0489
101,1978,0.05
101,1979,0.0505
101,1980,0.0554
101,1981,0.0608
101,1982,0.0753
101,1983,0.1065
101,1984,0.1092
101,1985,0.1118
101,1986,0.1194
101,1987,0.125
101,1988,0.1414
101,1989,0.1547
101,1990,0.158
101,1991,0.1647
101,1992,0.1678
101,1993,0.1772
101,1994,0.1796
101,1995,0.1834
101,1996,0.1871
101,1997,0.1798
101,1998,0.1731
101,1999,0.1785
101,2000,0.1905
101,2001,0.1866
101,2002,0.1927
101,2003,0.201
101,2004,0.1958
101,2005,0.1943
101,2006,0.1984
101,2007,0.2031
101,2008,0.246
101,2009,0.2552
101,2010,0.2662
101,2011,0.3209
101,2012,0.3291
101,2013,0.2389
101,2014,0.2702
101,2015,0.2789
101,2016,0.2871
101,2017,0.2929
101,2018,0.3128
101,2030,0.3262
101,2050,0.4423
102,1961,0.9711
102,1962,0.9805
102,1963,1.0151
102,1964,1.09
102,1965,1.1626
102,1966,1.1264
102,1967,1.1827
102,1968,1.2714
102,1969,1.4359
102,1970,1.5707
102,1971,1.4162
102,1972,1.5773
102,1973,1.7715
102,1974,1.9441
102,1975,1.9112
102,1976,1.9027
102,1977,1.8744
102,1978,1.8433
102,1979,1.8348
102,1980,1.7583
102,1981,1.9235
102,1982,1.7338
102,1983,1.8348
102,1984,1.9707
102,1985,2.1066
102,1986,2.2737
102,1987,2.2085
102,1988,2.1368
102,1989,2.0906
102,1990,2.5592
102,1991,2.2756
102,1992,2.3444
102,1993,2.4804
102,1994,2.6163
102,1995,2.7862
102,1996,3.0457
102,1997,3.0863
102,1998,3.209
102,1999,3.3438
102,2000,2.5483
102,2001,2.1708
102,2002,2.3879
102,2003,2.3575
102,2004,2.453
102,2005,2.5138
102,2006,2.5355
102,2007,2.5615
102,2008,2.2842
102,2009,2.7042
102,2010,2.7361
102,2011,2.0761
102,2012,2.0282
102,2013,1.9583
102,2014,1.9348
102,2015,1.5778
102,2016,1.5101
102,2017,1.6721
102,2018,1.7825
102,2030,3.1624
102,2050,3.5253
103,1961,0.8531
103,1962,0.8531
103,1963,0.8531
103,1964,0.8317
103,1965,0.8057
103,1966,0.8531
103,1967,0.8886
103,1968,0.9076
103,1969,0.9597
103,1970,1.0118
103,1971,1.0237
103,1972,1.045
103,1973,1.0663
103,1974,1.0331
103,1975,0.9834
103,1976,1.0426
103,1977,1.0023
103,1978,0.9687
103,1979,0.9808
103,1980,0.8724
103,1981,0.8993
103,1982,1.0279
103,1983,0.9791
103,1984,1.0111
103,1985,0.944
103,1986,0.9453
103,1987,0.926
103,1988,0.936
103,1989,1.1368
103,1990,0.9374
103,1991,0.8057
103,1992,0.5095
103,1993,0.5687
103,1994,0.7109
103,1995,0.6516
103,1996,1.0663
103,1997,0.9478
103,1998,0.9952
103,1999,1.0663
103,2000,1.1137
103,2001,1.3981
103,2002,1.5119
103,2003,0.4739
103,2004,0.7204
103,2005,0.7298
103,2006,0.7583
103,2007,0.6351
103,2008,0.6469
103,2009,0.8128
103,2010,0.8388
103,2011,0.8625
103,2012,0.8696
103,2013,0.8696
103,2014,0.8744
103,2015,0.9266
103,2016,0.943
103,2017,0.9597
103,2018,1.0009
103,2030,1.1372
103,2050,1.6234
104,1961,0.9662
104,1962,0.9774
104,1963,0.9798
104,1964,1.0215
104,1965,1.0904
104,1966,1.1216
104,1967,1.1393
104,1968,1.1881
104,1969,1.1921
104,1970,1.1369
104,1971,1.1617
104,1972,1.0423
104,1973,1.1128
104,1974,1.1465
104,1975,1.1264
104,1976,1.1056
104,1977,1.1505
104,1978,1.1889
104,1979,1.2122
104,1980,1.2042
104,1981,1.1609
104,1982,1.1681
104,1983,1.2122
104,1984,1.2298
104,1985,1.2412
104,1986,1.2239
104,1987,1.1941
104,1988,1.1566
104,1989,1.1112
104,1990,1.0752
104,1991,1.0591
104,1992,1.0319
104,1993,0.9984
104,1994,1.0001
104,1995,0.9878
104,1996,0.9781
104,1997,0.9739
104,1998,0.9625
104,1999,0.9604
104,2000,0.9434
104,2001,0.9474
104,2002,0.9326
104,2003,0.9258
104,2004,0.9262
104,2005,0.8453
104,2006,0.869
104,2007,0.8731
104,2008,0.8774
104,2009,0.8786
104,2010,0.8579
104,2011,0.8948
104,2012,0.914
104,2013,0.9319
104,2014,0.9825
104,2015,1.0381
104,2016,1.1199
104,2017,1.1478
104,2018,1.1864
104,2030,0.8679
104,2050,0.7993
105,1961,0.1611
105,1962,0.1742
105,1963,0.1581
105,1964,0.1599
105,1965,0.1618
105,1966,0.1744
105,1967,0.1886
105,1968,0.1912
105,1969,0.1979
105,1970,0.1943
105,1971,0.2038
105,1972,0.2204
105,1973,0.2393
105,1974,0.2436
105,1975,0.2415
105,1976,0.2474
105,1977,0.2517
105,1978,0.2457
105,1979,0.2471
105,1980,0.2405
105,1981,0.2441
105,1982,0.2441
105,1983,0.2441
105,1984,0.2417
105,1985,0.2429
105,1986,0.2461
105,1987,0.2488
105,1988,0.2607
105,1989,0.2607
105,1990,0.262
105,1991,0.2577
105,1992,0.2671
105,1993,0.2756
105,1994,0.3076
105,1995,0.3176
105,1996,0.3133
105,1997,0.2891
105,1998,0.2891
105,1999,0.2962
105,2000,0.2962
105,2001,0.2844
105,2002,0.255
105,2003,0.2844
105,2004,0.2844
105,2005,0.2844
105,2006,0.2844
105,2007,0.2986
105,2008,0.3033
105,2009,0.2891
105,2010,0.2844
105,2011,0.282
105,2012,0.2796
105,2013,0.282
105,2014,0.2844
105,2015,0.2749
105,2016,0.273
105,2017,0.2721
105,2018,0.2814
105,2030,0.3422
105,2050,0.4012
106,1961,2.7352
106,1962,2.8007
106,1963,2.7061
106,1964,2.6491
106,1965,2.7139
106,1966,2.7496
106,1967,2.7917
106,1968,2.7873
106,1969,2.9475
106,1970,2.8481
106,1971,2.5751
106,1972,2.5357
106,1973,2.611
106,1974,2.4436
106,1975,2.3466
106,1976,2.309
106,1977,2.3202
106,1978,2.3598
106,1979,2.4117
106,1980,2.4629
106,1981,2.4135
106,1982,2.4165
106,1983,2.4388
106,1984,2.4581
106,1985,2.543
106,1986,2.4639
106,1987,2.4203
106,1988,2.4226
106,1989,2.3819
106,1990,2.3479
106,1991,2.1167
106,1992,2.0314
106,1993,1.8561
106,1994,1.832
106,1995,1.7364
106,1996,1.6664
106,1997,1.7025
106,1998,1.6648
106,1999,1.6953
106,2000,1.7033
106,2001,1.7401
106,2002,1.6645
106,2003,1.531
106,2004,1.5326
106,2005,1.4725
106,2006,1.4757
106,2007,1.4589
106,2008,1.4733
106,2009,1.4667
106,2010,1.5049
106,2011,1.3989
106,2012,1.4878
106,2013,1.4919
106,2014,1.4669
106,2015,1.4633
106,2016,1.4595
106,2017,1.435
106,2018,1.3566
106,2030,1.4782
106,2050,1.3614
107,1961,0.0891
107,1962,0.0921
107,1963,0.0961
107,1964,0.0979
107,1965,0.1004
107,1966,0.1017
107,1967,0.1093
107,1968,0.1131
107,1969,0.1251
107,1970,0.1288
107,1971,0.1326
107,1972,0.1389
107,1973,0.1421
107,1974,0.1421
107,1975,0.1461
107,1976,0.1579
107,1977,0.1737
107,1978,0.1895
107,1979,0.1816
107,1980,0.1855
107,1981,0.1895
107,1982,0.2013
107,1983,0.2033
107,1984,0.2112
107,1985,0.2151
107,1986,0.2171
107,1987,0.2191
107,1988,0.223
107,1989,0.225
107,1990,0.2329
107,1991,0.2388
107,1992,0.2478
107,1993,0.253
107,1994,0.2585
107,1995,0.2641
107,1996,0.2694
107,1997,0.2755
107,1998,0.3502
107,1999,0.3578
107,2000,0.3708
107,2001,0.3795
107,2002,0.3884
107,2003,0.3888
107,2004,0.3964
107,2005,0.4043
107,2006,0.4125
107,2007,0.3947
107,2008,0.4638
107,2009,0.4934
107,2010,0.406
107,2011,0.5669
107,2012,0.5673
107,2013,0.568
107,2014,0.5724
107,2015,0.5822
107,2016,0.602
107,2017,0.602
107,2018,0.4469
107,2030,0.4663
107,2050,0.5713
108,1992,1.5946
108,1993,1.6832
108,1994,1.69
108,1995,1.4983
108,1996,1.2812
108,1997,1.1344
108,1998,1.0071
108,1999,0.9832
108,2000,1.0084
108,2001,1.0478
108,2002,1.0702
108,2003,1.1119
108,2004,1.1525
108,2005,1.1913
108,2006,1.2088
108,2007,1.2285
108,2008,1.2321
108,2009,1.2686
108,2010,1.275
108,2011,1.2547
108,2012,1.1667
108,2013,1.1535
108,2014,1.1864
108,2015,1.1913
108,2016,1.226
108,2017,1.2565
108,2018,1.2964
108,2030,1.4871
108,2050,1.6427
109,1961,0.0225
109,1962,0.0227
109,1963,0.0229
109,1964,0.0231
109,1965,0.0247
109,1966,0.0286
109,1967,0.0314
109,1968,0.037
109,1969,0.0416
109,1970,0.0438
109,1971,0.0453
109,1972,0.0467
109,1973,0.0461
109,1974,0.0485
109,1975,0.0471
109,1976,0.0473
109,1977,0.0462
109,1978,0.0485
109,1979,0.0451
109,1980,0.0461
109,1981,0.0461
109,1982,0.0462
109,1983,0.047
109,1984,0.0474
109,1985,0.0436
109,1986,0.0463
109,1987,0.0463
109,1988,0.0463
109,1989,0.0463
109,1990,0.0495
109,1991,0.0237
109,1992,0.0254
109,1993,0.0254
109,1994,0.025
109,1995,0.0269
109,1996,0.026
109,1997,0.0269
109,1998,0.0229
109,1999,0.0274
109,2000,0.0255
109,2001,0.0231
109,2002,0.0212
109,2003,0.0192
109,2004,0.0154
109,2005,0.0147
109,2006,0.0142
109,2007,0.0142
109,2008,0.0125
109,2009,0.012
109,2010,0.0126
109,2011,0.0125
109,2012,0.0129
109,2013,0.013
109,2014,0.0133
109,2015,0.0119
109,2016,0.0107
109,2017,0.0103
109,2018,0.0099
109,2030,0.0213
109,2050,0.0271
11,1961,0.9034
11,1962,0.9104
11,1963,0.9008
11,1964,0.8924
11,1965,0.8894
11,1966,0.8838
11,1967,0.9092
11,1968,0.9039
11,1969,0.8811
11,1970,0.8633
11,1971,0.8497
11,1972,0.8362
11,1973,0.8367
11,1974,0.8352
11,1975,0.8221
11,1976,0.8136
11,1977,0.8078
11,1978,0.803
11,1979,0.7914
11,1980,0.7811
11,1981,0.7803
11,1982,0.7794
11,1983,0.787
11,1984,0.799
11,1985,0.7971
11,1986,0.7921
11,1987,0.7823
11,1988,0.7668
11,1989,0.7107
11,1990,0.7079
11,1991,0.6933
11,1992,0.6739
11,1993,0.6553
11,1994,0.6443
11,1995,0.5114
11,1996,0.5072
11,1997,0.5046
11,1998,0.495
11,1999,0.4957
11,2000,0.4972
11,2001,0.4901
11,2002,0.4807
11,2003,0.459
11,2004,0.4332
11,2005,0.4314
11,2006,0.427
11,2007,0.4215
11,2008,0.4226
11,2009,0.4265
11,2010,0.4279
11,2011,0.4255
11,2012,0.4222
11,2013,0.4208
11,2014,0.4279
11,2015,0.4308
11,2016,0.43
11,2017,0.4333
11,2018,0.431
11,2030,0.4293
11,2050,0.3954
110,1961,0.3032
110,1962,0.3427
110,1963,0.3921
110,1964,0.4276
110,1965,0.4621
110,1966,0.4757
110,1967,0.4912
110,1968,0.5202
110,1969,0.5902
110,1970,0.6442
110,1971,0.6694
110,1972,0.664
110,1973,0.6522
110,1974,0.6533
110,1975,0.664
110,1976,0.6856
110,1977,0.7119
110,1978,0.7404
110,1979,0.778
110,1980,0.7646
110,1981,0.7834
110,1982,0.7856
110,1983,0.7899
110,1984,0.7926
110,1985,0.7866
110,1986,0.785
110,1987,0.7619
110,1988,0.7458
110,1989,0.7517
110,1990,0.7501
110,1991,0.7603
110,1992,0.7624
110,1993,0.7614
110,1994,0.7442
110,1995,0.7216
110,1996,0.7173
110,1997,0.7092
110,1998,0.6995
110,1999,0.6877
110,2000,0.6727
110,2001,0.656
110,2002,0.6554
110,2003,0.6506
110,2004,0.6339
110,2005,0.6157
110,2006,0.6081
110,2007,0.5877
110,2008,0.578
110,2009,0.5673
110,2010,0.5533
110,2011,0.5375
110,2012,0.5068
110,2013,0.4965
110,2014,0.4804
110,2015,0.4676
110,2016,0.4683
110,2017,0.4582
110,2018,0.4555
110,2030,0.6228
110,2050,0.6446
112,1961,0.0273
112,1962,0.0332
112,1963,0.0308
112,1964,0.0273
112,1965,0.0261
112,1966,0.0261
112,1967,0.0273
112,1968,0.0332
112,1969,0.0443
112,1970,0.0379
112,1971,0.0396
112,1972,0.0415
112,1973,0.0436
112,1974,0.0486
112,1975,0.0467
112,1976,0.0355
112,1977,0.0398
112,1978,0.0502
112,1979,0.0412
112,1980,0.0505
112,1981,0.0382
112,1982,0.0429
112,1983,0.0282
112,1984,0.0443
112,1985,0.045
112,1986,0.041
112,1987,0.0429
112,1988,0.0413
112,1989,0.0412
112,1990,0.0498
112,1991,0.0829
112,1992,0.0924
112,1993,0.09
112,1994,0.0872
112,1995,0.0829
112,1996,0.0709
112,1997,0.0788
112,1998,0.0741
112,1999,0.0843
112,2000,0.0854
112,2001,0.0909
112,2002,0.0928
112,2003,0.0881
112,2004,0.096
112,2005,0.0947
112,2006,0.0929
112,2007,0.115
112,2008,0.1127
112,2009,0.0874
112,2010,0.0913
112,2011,0.091
112,2012,0.0909
112,2013,0.0907
112,2014,0.0961
112,2015,0.1027
112,2016,0.1034
112,2017,0.1083
112,2018,0.0996
112,2030,0.1383
112,2050,0.1735
113,1992,0.2699
113,1993,0.2688
113,1994,0.267
113,1995,0.2522
113,1996,0.2436
113,1997,0.2463
113,1998,0.2516
113,1999,0.2612
113,2000,0.2715
113,2001,0.2778
113,2002,0.2837
113,2003,0.2895
113,2004,0.2821
113,2005,0.2893
113,2006,0.3025
113,2007,0.3145
113,2008,0.3265
113,2009,0.3418
113,2010,0.3572
113,2011,0.3584
113,2012,0.3679
113,2013,0.3863
113,2014,0.4002
113,2015,0.3903
113,2016,0.4071
113,2017,0.4139
113,2018,0.4246
113,2030,0.3714
113,2050,0.4103
114,1961,2.9606
114,1962,3.0592
114,1963,2.9606
114,1964,3.1579
114,1965,3.3553
114,1966,3.3948
114,1967,3.1836
114,1968,3.4027
114,1969,3.5132
114,1970,3.5981
114,1971,3.9474
114,1972,4.1645
114,1973,3.9474
114,1974,3.6454
114,1975,3.9948
114,1976,3.8359
114,1977,4.1053
114,1978,4.1448
114,1979,4.5198
114,1980,3.9474
114,1981,3.8685
114,1982,4.7764
114,1983,5.4277
114,1984,5.6803
114,1985,5.9211
114,1986,7.4014
114,1987,8.4869
114,1988,8.7573
114,1989,9.0297
114,1990,9.2567
114,1991,8.783
114,1992,8.7238
114,1993,8.3882
114,1994,8.4869
114,1995,8.7238
114,1996,8.9803
114,1997,8.9032
114,1998,8.7238
114,1999,8.9803
114,2000,9.2567
114,2001,7.8948
114,2002,7.8948
114,2003,10.6096
114,2004,10.8554
114,2005,9.1272
114,2006,12.237
114,2007,14.8028
114,2008,10.1592
114,2009,12.0668
114,2010,9.8717
114,2011,10.9442
114,2012,11.2896
114,2013,11.3291
114,2014,11.3488
114,2015,11.4475
114,2016,12.8291
114,2017,11.8422
114,2018,13.1339
114,2030,10.0455
114,2050,9.9324
115,1961,0.0395
115,1962,0.0417
115,1963,0.043
115,1964,0.0457
115,1965,0.0476
115,1966,0.0497
115,1967,0.056
115,1968,0.061
115,1969,0.0645
115,1970,0.0618
115,1971,0.0591
115,1972,0.0565
115,1973,0.0538
115,1974,0.0538
115,1975,0.0565
115,1976,0.0565
115,1977,0.0591
115,1978,0.0484
115,1979,0.0376
115,1980,0.0457
115,1981,0.0484
115,1982,0.0495
115,1983,0.0505
115,1984,0.0511
115,1985,0.0516
115,1986,0.0522
115,1987,0.0532
115,1988,0.0538
115,1989,0.0538
115,1990,0.0549
115,1991,0.0543
115,1992,0.0565
115,1993,0.0591
115,1994,0.0597
115,1995,0.0605
115,1996,0.0608
115,1997,0.0618
115,1998,0.0634
115,1999,0.0645
115,2000,0.0645
115,2001,0.0645
115,2002,0.0645
115,2003,0.0642
115,2004,0.0656
115,2005,0.0685
115,2006,0.0719
115,2007,0.0731
115,2008,0.0753
115,2009,0.0774
115,2010,0.0753
115,2011,0.0737
115,2012,0.0742
115,2013,0.0742
115,2014,0.0753
115,2015,0.0657
115,2016,0.066
115,2017,0.0662
115,2018,0.0655
115,2030,0.0834
115,2050,0.0989
116,1961,0.0006
116,1962,0.0006
116,1963,0.0007
116,1964,0.001
116,1965,0.0013
116,1966,0.0019
116,1967,0.0024
116,1968,0.003
116,1969,0.004
116,1970,0.0043
116,1971,0.0048
116,1972,0.0054
116,1973,0.0059
116,1974,0.0065
116,1975,0.007
116,1976,0.0081
116,1977,0.0097
116,1978,0.0108
116,1979,0.0124
116,1980,0.0129
116,1981,0.014
116,1982,0.0151
116,1983,0.0161
116,1984,0.0161
116,1985,0.0167
116,1986,0.0172
116,1987,0.0183
116,1988,0.0188
116,1989,0.0194
116,1990,0.0199
116,1991,0.0204
116,1992,0.021
116,1993,0.0199
116,1994,0.0204
116,1995,0.0199
116,1996,0.0188
116,1997,0.0183
116,1998,0.0194
116,1999,0.0199
116,2000,0.021
116,2001,0.0215
116,2002,0.0191
116,2003,0.022
116,2004,0.0215
116,2005,0.019
116,2006,0.022
116,2007,0.0226
116,2008,0.022
116,2009,0.0226
116,2010,0.0215
116,2011,0.022
116,2012,0.0226
116,2013,0.0226
116,2014,0.0192
116,2015,0.0192
116,2016,0.0192
116,2017,0.0193
116,2018,0.0191
116,2030,0.0305
116,2050,0.0415
117,1961,0.0005
117,1962,0.0007
117,1963,0.0013
117,1964,0.0016
117,1965,0.0018
117,1966,0.0029
117,1967,0.0035
117,1968,0.0044
117,1969,0.0059
117,1970,0.0069
117,1971,0.0093
117,1972,0.0109
117,1973,0.0156
117,1974,0.0209
117,1975,0.0244
117,1976,0.027
117,1977,0.033
117,1978,0.0408
117,1979,0.0478
117,1980,0.0615
117,1981,0.0601
117,1982,0.0722
117,1983,0.0859
117,1984,0.1055
117,1985,0.124
117,1986,0.1338
117,1987,0.1433
117,1988,0.1485
117,1989,0.1605
117,1990,0.1568
117,1991,0.1251
117,1992,0.1297
117,1993,0.1356
117,1994,0.1362
117,1995,0.1363
117,1996,0.1357
117,1997,0.1332
117,1998,0.1328
117,1999,0.1328
117,2000,0.1371
117,2001,0.1387
117,2002,0.1356
117,2003,0.1296
117,2004,0.1272
117,2005,0.1221
117,2006,0.1184
117,2007,0.116
117,2008,0.1124
117,2009,0.1119
117,2010,0.1096
117,2011,0.1026
117,2012,0.1124
117,2013,0.1107
117,2014,0.112
117,2015,0.114
117,2016,0.1114
117,2017,0.1103
117,2018,0.1508
117,2030,0.1801
117,2050,0.2199
118,1961,0.0057
118,1962,0.0058
118,1963,0.006
118,1964,0.006
118,1965,0.0061
118,1966,0.0063
118,1967,0.0064
118,1968,0.0065
118,1969,0.0067
118,1970,0.0068
118,1971,0.0075
118,1972,0.0083
118,1973,0.0082
118,1974,0.01
118,1975,0.0115
118,1976,0.0123
118,1977,0.0152
118,1978,0.0202
118,1979,0.0235
118,1980,0.0273
118,1981,0.014
118,1982,0.0195
118,1983,0.0178
118,1984,0.0242
118,1985,0.0278
118,1986,0.0363
118,1987,0.0285
118,1988,0.022
118,1989,0.0166
118,1990,0.0201
118,1991,0.0088
118,1992,0.0069
118,1993,0.0082
118,1994,0.0127
118,1995,0.0147
118,1996,0.0125
118,1997,0.0122
118,1998,0.0129
118,1999,0.0141
118,2000,0.0136
118,2001,0.0147
118,2002,0.0157
118,2003,0.0171
118,2004,0.0165
118,2005,0.0173
118,2006,0.0203
118,2007,0.0218
118,2008,0.0196
118,2009,0.0241
118,2010,0.0228
118,2011,0.0237
118,2012,0.0222
118,2013,0.0224
118,2014,0.0276
118,2015,0.0265
118,2016,0.0233
118,2017,0.0288
118,2018,0.0245
118,2030,0.0238
118,2050,0.0316
119,1992,0.4257
119,1993,0.3859
119,1994,0.2812
119,1995,0.2499
119,1996,0.2339
119,1997,0.22
119,1998,0.2105
119,1999,0.194
119,2000,0.1647
119,2001,0.1638
119,2002,0.1675
119,2003,0.1639
119,2004,0.1493
119,2005,0.1492
119,2006,0.1484
119,2007,0.1461
119,2008,0.1445
119,2009,0.1365
119,2010,0.1326
119,2011,0.1315
119,2012,0.1315
119,2013,0.1319
119,2014,0.1322
119,2015,0.1329
119,2016,0.1301
119,2017,0.1234
119,2018,0.1205
119,2030,0.1488
119,2050,0.1371
12,1961,0.001
12,1962,0.001
12,1963,0.001
12,1964,0.0011
12,1965,0.0011
12,1966,0.0011
12,1967,0.0011
12,1968,0.0011
12,1969,0.0011
12,1970,0.001
12,1971,0.0011
12,1972,0.0011
12,1973,0.001
12,1974,0.001
12,1975,0.0009
12,1976,0.0009
12,1977,0.0008
12,1978,0.0007
12,1979,0.0007
12,1980,0.0007
12,1981,0.0007
12,1982,0.0007
12,1983,0.0007
12,1984,0.0007
12,1985,0.0008
12,1986,0.0008
12,1987,0.0007
12,1988,0.0007
12,1989,0.0007
12,1990,0.0006
12,1991,0.0006
12,1992,0.0008
12,1993,0.0006
12,1994,0.0005
12,1995,0.0007
12,1996,0.0006
12,1997,0.0006
12,1998,0.0006
12,1999,0.0006
12,2000,0.0006
12,2001,0.0006
12,2002,0.0006
12,2003,0.0006
12,2004,0.0007
12,2005,0.0007
12,2006,0.0007
12,2007,0.0007
12,2008,0.0007
12,2009,0.0007
12,2010,0.0007
12,2011,0.0007
12,2012,0.0007
12,2013,0.0007
12,2014,0.0007
12,2015,0.0007
12,2016,0.0006
12,2017,0.0006
12,2018,0.0006
12,2030,0.0008
12,2050,0.0011
120,1961,0.0051
120,1962,0.0054
120,1963,0.0054
120,1964,0.0056
120,1965,0.0056
120,1966,0.0055
120,1967,0.0061
120,1968,0.0063
120,1969,0.0065
120,1970,0.0068
120,1971,0.007
120,1972,0.007
120,1973,0.0071
120,1974,0.0074
120,1975,0.0067
120,1976,0.007
120,1977,0.0073
120,1978,0.0075
120,1979,0.0079
120,1980,0.0086
120,1981,0.0089
120,1982,0.0091
120,1983,0.0097
120,1984,0.0102
120,1985,0.0108
120,1986,0.0113
120,1987,0.0116
120,1988,0.0121
120,1989,0.0124
120,1990,0.0126
120,1991,0.0129
120,1992,0.0148
120,1993,0.0151
120,1994,0.0153
120,1995,0.0148
120,1996,0.0151
120,1997,0.0167
120,1998,0.0156
120,1999,0.0144
120,2000,0.0161
120,2001,0.0166
120,2002,0.0161
120,2003,0.0167
120,2004,0.0172
120,2005,0.0172
120,2006,0.0177
120,2007,0.0183
120,2008,0.0203
120,2009,0.0194
120,2010,0.0188
120,2011,0.021
120,2012,0.0194
120,2013,0.0194
120,2014,0.0214
120,2015,0.022
120,2016,0.0227
120,2017,0.0232
120,2018,0.0237
120,2030,0.0222
120,2050,0.0292
121,1961,0.0711
121,1962,0.0758
121,1963,0.0853
121,1964,0.09
121,1965,0.0829
121,1966,0.0758
121,1967,0.0877
121,1968,0.0877
121,1969,0.09
121,1970,0.0948
121,1971,0.0948
121,1972,0.09
121,1973,0.0777
121,1974,0.0853
121,1975,0.0687
121,1976,0.0592
121,1977,0.0592
121,1978,0.0711
121,1979,0.0806
121,1980,0.0904
121,1981,0.0924
121,1982,0.0829
121,1983,0.0687
121,1984,0.064
121,1985,0.0545
121,1986,0.0551
121,1987,0.0525
121,1988,0.0515
121,1989,0.0535
121,1990,0.0782
121,1991,0.1043
121,1992,0.1066
121,1993,0.1114
121,1994,0.1223
121,1995,0.1232
121,1996,0.1198
121,1997,0.0811
121,1998,0.0861
121,1999,0.0911
121,2000,0.0922
121,2001,0.0938
121,2002,0.1038
121,2003,0.1125
121,2004,0.1039
121,2005,0.1038
121,2006,0.104
121,2007,0.1073
121,2008,0.1303
121,2009,0.0967
121,2010,0.0952
121,2011,0.1303
121,2012,0.1303
121,2013,0.159
121,2014,0.131
121,2015,0.1197
121,2016,0.1262
121,2017,0.1162
121,2018,0.1163
121,2030,0.1438
121,2050,0.1839
122,1961,0.0744
122,1962,0.0763
122,1963,0.0663
122,1964,0.0608
122,1965,0.0691
122,1966,0.0711
122,1967,0.073
122,1968,0.077
122,1969,0.0829
122,1970,0.0888
122,1971,0.0947
122,1972,0.0987
122,1973,0.1046
122,1974,0.1086
122,1975,0.1145
122,1976,0.1184
122,1977,0.1224
122,1978,0.1263
122,1979,0.1303
122,1980,0.1342
122,1981,0.1382
122,1982,0.1421
122,1983,0.1461
122,1984,0.15
122,1985,0.152
122,1986,0.1539
122,1987,0.1559
122,1988,0.1579
122,1989,0.1599
122,1990,0.1618
