geo,year,oil_castor_beans_import_value_base_period_price_tie
109,1966,56
109,1967,24
109,1968,68
109,1969,68
109,1970,60
109,1971,60
109,1972,44
109,1973,40
109,1974,36
109,1975,20
109,1976,104
109,1977,40
109,1978,76
109,1979,24
109,1980,460
109,1981,24
109,1982,36
109,1983,128
109,1985,24
109,1986,36
109,1987,20
109,1988,20
109,1989,40
109,1990,40
109,1991,24
109,1992,16
109,1993,20
109,1994,20
109,1995,16
109,1996,12
109,1997,16
109,1999,20
109,2001,16
109,2004,8
109,2005,8
109,2006,4
109,2007,8
109,2008,12
109,2009,8
109,2010,4
109,2011,16
109,2012,16
109,2013,12
109,2014,12
109,2015,16
109,2016,32
109,2017,36
109,2018,36
109,2019,16
11,1961,1563
11,1962,1673
11,1963,1780
11,1964,2029
11,1965,2020
11,1966,2144
11,1967,2583
11,1968,2164
11,1969,2496
11,1970,2200
11,1971,2343
11,1972,2070
11,1973,2377
11,1974,1717
11,1975,1352
11,1976,1949
11,1977,1928
11,1978,1944
11,1979,1662
11,1980,2134
11,1981,1863
11,1982,1834
11,1983,2238
11,1984,1657
11,1985,1471
11,1986,1334
11,1987,1146
11,1988,1527
11,1989,1153
11,1990,1668
11,1991,1173
11,1992,1161
11,1993,968
11,1994,1022
11,1995,803
11,1996,1130
11,1997,980
11,1998,942
11,1999,543
11,2000,924
11,2001,644
11,2002,1489
11,2003,1052
11,2004,1121
11,2005,1296
11,2006,1114
11,2007,1051
11,2008,1049
11,2009,847
11,2010,1206
11,2011,1350
11,2012,913
11,2013,868
11,2014,971
11,2015,722
11,2016,1002
11,2017,767
11,2018,924
11,2019,796
110,1962,3
110,1964,1
110,1965,6
110,1966,16
110,1967,12
110,1968,839
110,1969,1830
110,1970,383
110,1971,5
110,1972,3706
110,1973,6740
110,1974,5917
110,1975,2391
110,1976,3027
110,1977,1
110,1978,6872
110,1979,10077
110,1980,5007
110,1981,7947
110,1982,7146
110,1983,2603
110,1984,1751
110,1985,11250
110,1986,4345
110,1987,2918
110,1988,2936
110,1989,11545
110,1990,9006
110,1991,11059
110,1992,10451
110,1993,16306
110,1994,21371
110,1995,33184
110,1996,21621
110,1997,33364
110,1998,18965
110,1999,28639
110,2000,25656
110,2001,26073
110,2002,25031
110,2003,29602
110,2004,27325
110,2005,32435
110,2006,21522
110,2007,24654
110,2008,25029
110,2009,16349
110,2010,20387
110,2011,20389
110,2012,19624
110,2013,20095
110,2014,18883
110,2015,22411
110,2016,22115
110,2017,22823
110,2018,22485
110,2019,22924
112,1962,37
112,1963,25
112,1964,23
112,1965,78
112,1966,15
112,1967,18
112,1968,20
112,1970,38
112,1978,58
112,1980,126
112,1981,75
112,1982,42
112,1983,13
112,1984,33
112,1985,35
112,1986,13
112,1990,37
112,1991,120
112,1992,63
112,1993,18
112,1997,32
112,1998,20
112,1999,7
112,2000,45
112,2001,106
112,2002,47
112,2003,43
112,2004,27
112,2005,53
112,2006,33
112,2007,43
112,2008,33
112,2009,40
112,2010,91
112,2011,106
112,2012,133
112,2013,161
112,2014,313
112,2015,233
112,2016,264
112,2017,178
112,2018,216
112,2019,233
113,1998,9
113,2003,4
113,2005,4
113,2007,4
113,2008,9
113,2009,9
113,2010,4
113,2011,9
113,2012,9
113,2013,9
113,2014,18
113,2015,9
113,2016,4
113,2017,18
113,2018,31
113,2019,31
114,1961,38
114,1962,110
114,1963,143
114,1964,62
114,1965,77
114,1966,82
114,1967,70
114,1968,85
114,1969,108
114,1970,88
114,1971,100
114,1972,115
114,1973,87
114,1974,488
114,1975,247
114,1976,12
114,1977,5
114,1978,157
114,1979,187
114,1980,28
114,1981,118
114,1982,45
114,1983,20
114,1984,30
114,1985,18
114,1986,35
114,1987,42
114,1988,17
114,1989,23
114,1990,18
114,1991,10
114,1992,12
114,1993,8
114,1994,20
114,1995,40
114,1996,238
114,1997,55
114,1998,22
114,1999,72
114,2000,27
114,2001,180
114,2002,143
114,2003,406
114,2004,2614
114,2005,1757
114,2006,713
114,2007,978
114,2008,418
114,2009,48
114,2010,112
114,2011,113
114,2012,150
114,2013,277
114,2014,135
114,2015,416
114,2016,147
114,2017,138
114,2018,137
114,2019,218
116,2014,21
116,2016,79
116,2017,63
117,1961,366
117,1962,395
117,1963,234
117,1964,64
117,1965,241
117,1966,95
117,1967,86
117,1968,79
117,1969,124
117,1970,7
117,1971,19
117,1972,110
117,1973,144
117,1974,112
117,1975,135
117,1976,109
117,1977,109
117,1978,36
117,1979,57
117,1980,73
117,1981,73
117,1982,35
117,1983,129
117,1984,372
117,1985,570
117,1986,148
117,1987,81
117,1988,70
117,1989,1124
117,1990,1016
117,1991,1474
117,1992,1923
117,1993,2986
117,1994,3830
117,1995,3260
117,1996,3790
117,1997,3190
117,1998,2472
117,1999,3709
117,2000,4054
117,2001,3369
117,2002,5121
117,2003,4500
117,2004,6054
117,2005,6490
117,2006,5635
117,2007,6669
117,2008,8444
117,2009,6371
117,2010,9572
117,2011,8963
117,2012,8553
117,2013,10302
117,2014,10336
117,2015,10650
117,2016,12207
117,2017,13821
117,2018,13405
117,2019,14399
118,1963,2
118,1964,2
118,1965,2
118,1966,16
118,1967,34
118,1969,14
118,1989,229
118,1990,237
118,1991,90
118,1992,229
118,1993,401
118,1994,487
118,1995,115
118,1996,61
118,1997,387
118,1998,274
118,1999,477
118,2000,357
118,2001,430
118,2002,238
118,2003,383
118,2004,349
118,2005,353
118,2006,722
118,2007,512
118,2008,332
118,2009,315
118,2010,1084
118,2011,733
118,2012,448
118,2013,618
118,2014,620
118,2015,557
118,2016,425
118,2017,435
118,2018,389
118,2019,550
119,1992,373
119,1993,1040
119,1994,314
119,1995,571
119,1996,533
119,1997,623
119,1998,476
119,1999,318
119,2000,275
119,2001,314
119,2002,300
119,2003,212
119,2004,366
119,2005,375
119,2006,301
119,2007,332
119,2008,344
119,2009,168
119,2010,439
119,2011,560
119,2012,567
119,2013,539
119,2014,128
119,2015,125
119,2016,143
119,2017,96
119,2018,45
119,2019,143
12,2009,3
12,2012,5
12,2013,3
12,2016,3
120,2014,15
120,2017,11
120,2018,8
121,1977,220
121,1997,68
121,1998,45
121,1999,28
121,2000,79
121,2001,40
121,2002,51
121,2003,73
121,2004,63
121,2005,91
121,2006,53
121,2007,88
121,2008,124
121,2009,70
121,2010,123
121,2011,63
121,2012,121
121,2013,116
121,2014,96
121,2015,230
121,2016,116
121,2017,184
121,2018,159
121,2019,114
122,2014,9
122,2015,3
122,2016,9
122,2017,28
122,2018,6
122,2019,6
123,1961,35
123,1962,82
123,1963,38
123,1968,79
123,1969,138
123,1970,340
123,1971,64
123,1972,366
123,1973,395
123,1974,659
123,1975,88
123,1977,53
123,1984,44
123,1985,23
123,2005,3
123,2006,12
123,2007,6
123,2008,6
123,2009,12
123,2010,21
123,2011,21
123,2012,76
123,2013,76
123,2014,6
123,2015,15
123,2016,21
123,2017,18
123,2018,23
123,2019,15
124,1962,3
124,1963,8
124,1964,8
124,1965,3
124,1966,5
124,1967,3
124,1968,13
124,1969,8
124,1972,3
124,1988,5
124,1995,5
124,1996,3
124,2003,3
124,2004,3
124,2006,98
124,2007,23
124,2008,8
124,2009,8
124,2010,10
124,2011,13
124,2012,73
124,2013,25
124,2015,15
124,2019,45
126,1994,7
126,1995,236
126,1996,433
126,1997,257
126,1998,164
126,1999,80
126,2000,411
126,2001,132
126,2002,115
126,2003,30
126,2004,28
126,2005,30
126,2006,20
126,2007,113
126,2008,9
126,2009,7
126,2010,19
126,2011,50
126,2012,13
126,2013,13
126,2014,84
126,2015,99
126,2016,17
126,2017,52
126,2018,45
126,2019,20
13,1971,28
13,1972,2
13,1973,7
13,1975,5
13,1976,5
13,1987,2
13,1990,130
13,1991,142
13,1992,71
13,1993,142
13,1994,71
13,1995,95
13,1996,95
13,1997,152
13,1998,12
13,1999,260
13,2000,144
13,2001,230
13,2002,116
13,2003,180
13,2004,123
13,2005,208
13,2006,43
13,2007,159
13,2008,128
13,2010,78
13,2011,88
13,2012,36
13,2013,40
13,2014,284
13,2015,253
13,2016,279
13,2017,327
13,2018,218
13,2019,52
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,5
130,1966,2
130,1967,1
130,1968,2
130,1969,7
130,1970,1
130,1971,2
130,1972,4
130,1974,1
130,1975,2
130,1976,2
130,1977,3
130,1980,5
130,1981,13
130,1982,2
130,1983,3
130,1984,3
130,1985,11
130,1987,0
130,1988,4
130,1989,3
130,1990,0
130,1991,1
130,1992,0
130,1993,1
130,1994,0
130,1996,3
130,2002,1
130,2003,0
130,2004,5
130,2005,5
130,2006,0
130,2013,1
130,2015,2
130,2018,0
130,2019,0
131,1961,63
131,1962,66
131,1963,57
131,1964,72
131,1965,86
131,1966,131
131,1967,364
131,1968,462
131,1969,640
131,1970,864
131,1971,958
131,1972,1144
131,1973,1258
131,1974,1686
131,1975,732
131,1976,1453
131,1977,1690
131,1978,1333
131,1979,1986
131,1980,1000
131,1981,2133
131,1982,1955
131,1983,2495
131,1984,2065
131,1985,2023
131,1986,2179
131,1987,2699
131,1988,2922
131,1989,2229
131,1990,2642
131,1991,2499
131,1992,2118
131,1993,1318
131,1994,3003
131,1995,1469
131,1996,2137
131,1997,2207
131,1998,4569
131,1999,1177
131,2000,1460
131,2001,1249
131,2002,1874
131,2003,1217
131,2004,1933
131,2005,2045
131,2006,1822
131,2007,2001
131,2008,9317
131,2009,1500
131,2010,2172
131,2011,1966
131,2012,2179
131,2013,3260
131,2014,2962
131,2015,27604
131,2016,3016
131,2017,3260
131,2018,3365
131,2019,3354
132,1989,20
132,1993,47
132,1994,2
132,2003,9
132,2008,18
132,2009,18
132,2010,5
132,2012,7
132,2014,2
132,2015,7
132,2016,18
132,2017,5
132,2018,5
134,1969,6
134,1970,6
134,1974,6
134,1975,6
134,1976,46
134,1977,6
134,1978,6
134,1979,128
134,1980,6
134,1987,6
134,1988,12
134,1990,46
134,1991,46
134,1992,23
134,1993,35
134,1994,35
134,1995,12
134,1996,17
134,1997,12
134,1998,23
134,1999,23
134,2000,12
134,2001,17
134,2002,23
134,2003,58
134,2004,23
134,2005,12
134,2006,6
134,2007,17
134,2008,12
134,2009,12
134,2011,12
134,2012,6
134,2013,12
134,2014,17
134,2015,6
134,2016,6
134,2018,447
137,1961,252
137,1962,267
137,1963,294
137,1964,318
137,1965,249
137,1966,306
137,1967,135
137,1968,192
137,1969,192
137,1970,141
137,1971,213
137,1972,174
137,1973,48
137,1974,219
137,1975,33
137,1976,66
137,1977,75
137,1978,219
137,1979,150
137,1980,153
137,1981,78
137,1982,87
137,1983,108
137,1984,51
137,1985,120
137,1986,114
137,1987,57
137,1988,174
137,1989,27
137,1990,141
137,1991,60
137,1992,132
137,1993,57
137,1994,147
137,1995,69
137,1996,69
137,1997,93
137,1998,39
137,1999,57
137,2000,99
137,2001,60
137,2002,39
137,2003,33
137,2004,48
137,2005,51
137,2006,24
137,2007,15
137,2008,24
137,2009,27
137,2011,6
137,2012,18
137,2013,3
137,2014,9
137,2015,9
137,2016,9
137,2017,9
137,2018,12
137,2019,6
138,1961,106
138,1962,454
138,1963,44
138,1964,122
138,1965,124
138,1966,69
138,1967,21
138,1968,408
138,1969,1482
138,1970,746
138,1971,193
138,1972,94
138,1973,319
138,1974,2052
138,1975,317
138,1976,9
138,1977,2
138,1978,918
138,1979,1678
138,1980,860
138,1981,1047
138,1982,769
138,1983,447
138,1984,503
138,1985,138
138,1986,16
138,1987,133
138,1988,2042
138,1989,851
138,1990,668
138,1991,2262
138,1992,1678
138,1993,1748
138,1994,2891
138,1995,1760
138,1996,1950
138,1997,2534
138,1998,2804
138,1999,2820
138,2000,3379
138,2001,3114
138,2002,2414
138,2003,2352
138,2004,3414
138,2005,2242
138,2006,2947
138,2007,3180
138,2008,3086
138,2009,3780
138,2010,5742
138,2011,5055
138,2012,5730
138,2013,5983
138,2014,5416
138,2015,6597
138,2016,7015
138,2017,6857
138,2018,7276
138,2019,6350
14,1961,136
14,1962,87
14,1963,76
14,1964,93
14,1965,120
14,1966,60
14,1967,71
14,1968,142
14,1969,49
14,1970,82
14,1971,98
14,1972,44
14,1973,27
14,1974,27
14,1975,71
14,1976,136
14,1977,54
14,1978,49
14,1979,38
14,1981,33
14,1982,33
14,1983,27
14,1984,11
14,1985,38
14,1986,33
14,1987,16
14,1988,11
14,1989,27
14,1990,27
14,1991,33
14,1992,38
14,1993,11
14,1994,27
14,1995,27
14,1996,16
14,1997,27
14,1998,16
14,1999,33
14,2000,11
14,2001,16
14,2002,16
14,2003,16
14,2004,5
14,2005,27
14,2006,16
14,2007,27
14,2008,11
14,2009,16
14,2010,11
14,2011,33
14,2012,11
14,2013,22
14,2014,22
14,2015,16
14,2016,11
14,2017,22
14,2018,22
14,2019,11
143,1961,71
143,1962,81
143,1963,108
143,1964,61
143,1965,49
143,1966,67
143,1967,63
143,1968,61
143,1969,73
143,1970,37
143,1971,57
143,1972,65
143,1973,85
143,1974,49
143,1975,67
143,1976,53
143,1977,63
143,1978,83
143,1979,136
143,1980,75
143,1981,95
143,1982,79
143,1983,18
143,1984,43
143,1985,37
143,1986,75
143,1987,61
143,1988,73
143,1989,93
143,1990,77
143,1991,93
143,1992,75
143,1993,47
143,1994,89
143,1995,87
143,1996,35
143,1997,65
143,1998,59
143,1999,24
143,2000,45
143,2001,87
143,2002,49
143,2003,106
143,2004,106
143,2005,95
143,2006,81
143,2007,171
143,2008,146
143,2009,160
143,2010,183
143,2011,337
143,2012,183
143,2013,191
143,2014,140
143,2015,215
143,2016,232
143,2017,276
143,2018,266
143,2019,167
144,2012,36
144,2013,120
144,2014,34
144,2015,7
144,2016,95
144,2017,88
144,2018,31
144,2019,2
146,1994,115
146,1995,223
146,1996,67
146,2000,11
146,2001,11
146,2002,26
146,2003,48
146,2004,60
146,2005,41
146,2006,15
146,2007,15
146,2008,26
146,2009,30
146,2010,19
146,2011,26
146,2012,26
146,2013,30
146,2014,22
146,2015,19
146,2016,26
146,2017,22
146,2018,34
146,2019,30
147,1997,114
147,1998,314
147,1999,147
147,2000,43
147,2002,19
147,2003,14
147,2012,114
147,2013,19
147,2015,10
147,2016,10
147,2019,14
149,1985,52
149,1986,85
149,1989,22
149,1990,1
149,1991,43
149,1999,14
149,2002,9
149,2003,62
149,2004,11
149,2005,24
149,2006,22
149,2007,55
149,2008,96
149,2009,233
149,2010,86
149,2011,106
149,2012,185
149,2013,118
149,2014,187
149,2015,103
149,2016,165
149,2017,182
149,2018,129
149,2019,151
150,1961,1231
150,1962,1192
150,1963,1682
150,1964,2392
150,1965,4816
150,1966,3735
150,1967,3556
150,1968,5308
150,1969,10784
150,1970,10476
150,1971,5567
150,1972,7826
150,1973,4083
150,1974,4558
150,1975,3159
150,1976,5436
150,1977,3926
150,1978,4177
150,1979,3383
150,1980,3263
150,1981,2732
150,1982,3394
150,1983,2696
150,1984,3847
150,1985,3223
150,1986,4066
150,1987,4907
150,1988,5820
150,1989,8435
150,1990,8168
150,1991,6516
150,1992,10716
150,1993,8380
150,1994,9127
150,1995,11480
150,1996,9173
150,1997,8232
150,1998,16707
150,1999,14839
150,2000,16326
150,2001,27686
150,2002,27430
150,2003,24203
150,2004,37867
150,2005,46083
150,2006,46527
150,2007,49422
150,2008,53434
150,2009,39369
150,2010,38296
150,2011,35990
150,2012,48588
150,2013,52014
150,2014,51018
150,2015,71763
150,2016,79037
150,2017,63721
150,2018,65878
150,2019,69207
154,1992,27
154,1993,42
154,1994,9
154,1995,12
154,1996,18
154,1997,18
154,1999,27
154,2000,9
154,2001,3
154,2002,3
154,2003,6
154,2004,6
154,2005,6
154,2006,6
154,2007,9
154,2008,12
154,2009,18
154,2010,21
154,2011,6
154,2012,24
154,2013,21
154,2014,12
154,2015,21
154,2016,30
154,2017,24
154,2018,12
154,2019,21
156,1961,420
156,1962,504
156,1963,388
156,1964,525
156,1965,440
156,1966,482
156,1967,472
156,1968,404
156,1969,617
156,1970,422
156,1971,448
156,1972,498
156,1973,504
156,1974,470
156,1975,454
156,1976,270
156,1977,263
156,1978,333
156,1979,292
156,1980,367
156,1981,235
156,1982,301
156,1983,285
156,1984,183
156,1985,372
156,1986,153
156,1987,219
156,1988,171
156,1989,262
156,1990,283
156,1991,228
156,1992,112
156,1993,153
156,1994,126
156,1995,119
156,1996,224
156,1997,287
156,1998,335
156,1999,148
156,2000,163
156,2001,164
156,2002,253
156,2003,194
156,2004,201
156,2005,53
156,2006,64
156,2007,109
156,2008,98
156,2009,141
156,2010,93
156,2011,133
156,2012,66
156,2013,71
156,2014,87
156,2015,53
156,2016,85
156,2017,78
156,2018,91
156,2019,66
157,1961,6
157,1962,37
157,1963,22
157,1964,112
157,1965,62
157,1966,81
157,1967,50
157,1968,75
157,1969,100
157,1970,31
157,1971,78
157,1972,40
157,1973,6
157,1974,28
157,1975,56
157,1976,22
157,1977,6
157,1978,9
157,1979,3
157,1980,56
157,1981,118
157,1982,9
157,1983,6
157,1991,3
157,1997,3
157,2000,1
157,2003,6
157,2005,6
157,2006,40
157,2008,3
157,2009,6
157,2011,9
157,2012,6
157,2013,6
157,2014,3
157,2015,9
157,2016,16
157,2017,16
157,2018,3
158,2008,2
158,2009,2
158,2010,2
158,2015,37
158,2016,164
158,2017,1
159,1988,27
159,1989,248
159,1990,199
159,1991,462
159,1992,284
159,1993,31
159,1994,74
159,1995,36
159,1996,56
159,1997,34
159,1998,36
159,1999,11
159,2000,23
159,2001,45
159,2002,76
159,2003,34
159,2004,25
159,2005,208
159,2006,373
159,2007,572
159,2008,398
159,2009,398
159,2010,364
159,2011,324
159,2012,451
159,2013,639
159,2014,715
159,2015,579
159,2016,681
159,2017,777
159,2018,827
159,2019,773
16,1976,56
16,1977,4
16,1978,40
16,1979,28
16,1980,8
16,1982,152
16,1983,44
16,1984,36
16,1985,52
16,1986,364
16,1987,64
16,1988,240
16,1989,12
16,1990,88
16,1991,112
16,1992,52
16,1993,56
16,1994,24
16,1996,204
16,1997,112
16,1998,20
16,2002,92
16,2003,44
16,2004,60
16,2005,204
16,2006,112
16,2007,164
16,2008,16
16,2009,112
16,2010,112
16,2011,48
16,2012,220
16,2013,168
16,2014,232
16,2015,544
16,2016,708
16,2017,284
16,2018,396
16,2019,360
162,1961,469
162,1962,422
162,1963,576
162,1964,804
162,1965,554
162,1966,429
162,1967,329
162,1968,544
162,1969,438
162,1970,275
162,1971,235
162,1972,210
162,1973,213
162,1974,216
162,1975,135
162,1976,206
162,1977,100
162,1978,172
162,1979,332
162,1980,181
162,1981,275
162,1982,222
162,1983,285
162,1984,272
162,1985,238
162,1986,285
162,1987,347
162,1988,385
162,1989,513
162,1990,476
162,1991,363
162,1992,479
162,1993,485
162,1994,382
162,1995,228
162,1996,303
162,1997,222
162,1998,185
162,1999,169
162,2000,202
162,2001,172
162,2002,247
162,2003,216
162,2004,200
162,2005,347
162,2006,300
162,2007,253
162,2008,216
162,2009,232
162,2010,203
162,2011,297
162,2012,116
162,2013,153
162,2014,241
162,2015,191
162,2016,225
162,2017,347
162,2018,247
162,2019,163
165,1961,205
165,1962,78
165,1963,45
165,1964,78
165,1965,46
165,1966,17
165,1967,20
165,1968,25
165,1969,22
165,1970,8
165,1973,20
165,1975,17
165,1976,28
165,1979,13
165,1980,33
165,1981,94
165,1982,71
165,1983,91
165,1984,81
165,1985,60
165,1986,2
165,1988,73
165,1989,305
165,1990,266
165,1991,240
165,1992,218
165,1993,205
165,1994,106
165,1995,151
165,1996,137
165,1997,497
165,1998,3
165,1999,23
165,2000,107
165,2001,45
165,2002,18
165,2003,5
165,2004,2
165,2005,56
165,2006,22
165,2007,23
165,2008,38
165,2009,25
165,2010,20
165,2011,13
165,2012,66
165,2013,17
165,2014,109
165,2015,316
165,2016,578
165,2017,1663
165,2018,1938
165,2019,621
166,1961,30
166,1962,27
166,1963,21
166,1964,41
166,1965,27
166,1966,21
166,1967,12
166,1968,36
166,1969,47
166,1970,9
166,1971,21
166,1972,33
166,1973,21
166,1974,21
166,1975,18
166,1976,33
166,1977,24
166,1978,24
166,1979,15
166,1980,27
166,1981,18
166,1982,65
166,1983,9
166,1984,33
166,1985,44
166,1986,30
166,1987,24
166,1988,12
166,1989,3
166,1990,36
166,1991,18
166,1992,30
166,1993,30
166,1994,21
166,1995,3
166,1996,3
166,1999,6
166,2001,9
166,2003,6
166,2005,21
166,2006,9
166,2007,36
166,2009,18
166,2010,18
166,2011,36
166,2012,36
166,2013,59
166,2014,136
166,2015,157
166,2016,77
166,2017,24
166,2018,30
166,2019,33
167,1993,2326
167,1994,2084
167,1995,1156
167,1996,1295
167,1997,1242
167,1998,784
167,1999,771
167,2000,1039
167,2001,964
167,2002,825
167,2003,876
167,2004,1004
167,2005,789
167,2006,1120
167,2007,1049
167,2008,984
167,2009,1076
167,2010,1200
167,2011,1118
167,2012,1302
167,2013,1073
167,2014,1127
167,2015,1176
167,2016,1078
167,2017,1395
167,2018,1349
167,2019,1336
169,1990,6
