geo,year,meat_sheep_food_supply_kcal_capita_day_scl
154,2015,6
154,2016,4
154,2017,4
154,2018,5
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,113
156,2015,108
156,2016,141
156,2017,85
156,2018,94
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,5
158,2015,4
158,2016,4
158,2017,4
158,2018,3
159,2014,4
159,2015,3
159,2016,3
159,2017,3
159,2018,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,33
162,2015,33
162,2016,33
162,2017,33
162,2018,33
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,14
168,2015,14
168,2016,13
168,2017,9
168,2018,8
169,2014,2
169,2015,2
169,2016,2
169,2017,1
169,2018,1
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,12
174,2015,13
174,2016,14
174,2017,14
174,2018,14
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,21
183,2015,21
183,2016,22
183,2017,23
183,2018,22
184,2014,2
184,2015,2
184,2016,2
184,2017,1
184,2018,1
185,2014,9
185,2015,9
185,2016,9
185,2017,9
185,2018,9
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
189,2014,15
189,2015,16
189,2016,16
189,2017,16
189,2018,15
19,2014,7
19,2015,8
19,2016,10
19,2017,11
19,2018,13
191,2014,4
191,2015,5
191,2016,5
191,2017,5
191,2018,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,36
194,2015,34
194,2016,28
194,2017,28
194,2018,26
195,2014,11
195,2015,12
195,2016,11
195,2017,11
195,2018,10
196,2014,6
196,2015,6
196,2016,6
196,2017,7
196,2018,9
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,0
2,2014,26
2,2015,24
2,2016,22
2,2017,22
2,2018,22
20,2014,4
20,2015,3
20,2016,3
20,2017,3
20,2018,3
202,2014,19
202,2015,19
202,2016,19
202,2017,19
202,2018,19
203,2014,14
203,2015,14
203,2016,13
203,2017,12
203,2018,12
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,40
208,2015,41
208,2016,41
208,2017,42
208,2018,43
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
210,2014,9
210,2015,9
210,2016,9
210,2017,9
210,2018,9
211,2014,9
211,2015,9
211,2016,9
211,2017,9
211,2018,9
213,2014,157
213,2015,160
213,2016,165
213,2017,160
213,2018,158
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,5
215,2014,3
215,2015,2
215,2016,2
215,2017,2
215,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,4
217,2015,4
217,2016,3
217,2017,3
217,2018,3
220,2014,8
220,2015,8
220,2016,8
220,2017,7
220,2018,7
221,2014,54
221,2015,54
221,2016,54
221,2017,53
221,2018,53
222,2014,26
222,2015,26
222,2016,26
222,2017,27
222,2018,26
223,2014,27
223,2015,28
223,2016,29
223,2017,31
223,2018,31
225,2014,33
225,2015,33
225,2016,33
225,2017,33
225,2018,33
226,2014,2
226,2015,2
226,2016,1
226,2017,1
226,2018,1
229,2014,29
229,2015,32
229,2016,30
229,2017,28
229,2018,28
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,4
233,2014,7
233,2015,7
233,2016,4
233,2017,4
233,2018,5
234,2014,13
234,2015,9
234,2016,10
234,2017,5
234,2018,9
235,2014,30
235,2015,30
235,2016,31
235,2017,31
235,2018,32
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,7
238,2015,8
238,2016,7
238,2017,7
238,2018,7
244,2014,32
244,2015,32
244,2016,37
244,2017,35
244,2018,26
249,2014,17
249,2015,16
249,2016,14
249,2017,13
249,2018,14
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,10
255,2015,9
255,2016,8
255,2017,8
255,2018,8
256,2014,12
256,2015,13
256,2016,10
256,2017,9
256,2018,8
27,2014,10
27,2015,8
27,2016,9
27,2017,7
27,2018,8
272,2014,20
272,2015,20
272,2016,21
272,2017,21
272,2018,21
273,2014,15
273,2015,13
273,2016,16
273,2017,16
273,2018,16
276,2014,50
276,2015,40
276,2016,40
276,2017,39
276,2018,38
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
3,2014,35
3,2015,37
3,2016,37
3,2017,37
3,2018,42
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
33,2014,7
33,2015,7
33,2016,7
33,2017,7
33,2018,7
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,7
39,2015,7
39,2016,7
39,2017,7
39,2018,7
4,2014,41
4,2015,42
4,2016,42
4,2017,42
4,2018,42
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,12
41,2015,13
41,2016,13
41,2017,13
41,2018,13
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,5
49,2015,5
49,2016,4
49,2017,5
49,2018,5
50,2014,24
50,2015,24
50,2016,24
50,2017,24
50,2018,24
52,2014,57
52,2015,57
52,2016,56
52,2017,56
52,2018,56
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,5
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
59,2014,6
59,2015,7
59,2016,6
59,2017,5
59,2018,4
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,37
66,2015,38
66,2016,38
66,2017,38
66,2018,40
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,4
68,2014,20
68,2015,20
68,2016,18
68,2017,17
68,2018,17
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,20
70,2015,20
70,2016,20
70,2017,19
70,2018,18
72,2014,20
72,2015,20
72,2016,18
72,2017,18
72,2018,19
73,2014,5
73,2015,5
73,2016,6
73,2017,6
73,2018,6
74,2014,4
74,2015,3
74,2016,2
74,2017,2
74,2018,2
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
79,2014,5
79,2015,5
79,2016,5
79,2017,5
79,2018,5
8,2014,5
8,2015,5
8,2016,3
8,2017,4
8,2018,4
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,4
81,2015,4
81,2016,4
81,2017,3
81,2018,3
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,1
84,2014,53
84,2015,36
84,2016,36
84,2017,33
84,2018,32
86,2014,4
86,2015,4
86,2016,5
86,2017,5
86,2018,4
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,8
9,2015,8
9,2016,7
9,2017,7
9,2018,7
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,10
96,2015,9
96,2016,3
96,2017,6
96,2018,5
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
99,2014,139
99,2015,139
99,2016,140
99,2017,141
99,2018,141
