geo,year,food_prep_nes_proteins_year_scl
123,2016,135
123,2017,143
123,2018,159
123,2019,179
124,2010,270
124,2011,272
124,2012,274
124,2013,275
124,2014,259
124,2015,288
124,2016,291
124,2017,295
124,2018,300
124,2019,295
126,2010,66
126,2011,21
126,2012,28
126,2013,20
126,2014,22
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,206
128,2011,210
128,2012,215
128,2013,221
128,2014,226
128,2015,230
128,2016,234
128,2017,238
128,2018,241
128,2019,245
129,2010,116
129,2011,119
129,2012,123
129,2013,126
129,2014,136
129,2015,123
129,2016,140
129,2017,202
129,2018,282
129,2019,280
130,2010,48
130,2011,49
130,2012,51
130,2013,52
130,2014,54
130,2015,55
130,2016,57
130,2017,58
130,2018,60
130,2019,128
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,48
132,2011,50
132,2012,52
132,2013,54
132,2014,57
132,2015,60
132,2016,62
132,2017,122
132,2018,165
132,2019,149
133,2010,262
133,2011,270
133,2012,278
133,2013,286
133,2014,294
133,2015,303
133,2016,312
133,2017,322
133,2018,332
133,2019,342
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,37
136,2011,206
136,2012,249
136,2013,249
136,2014,225
136,2015,231
136,2016,238
136,2017,245
136,2018,252
136,2019,287
137,2010,68
137,2011,69
137,2012,69
137,2013,69
137,2014,69
137,2015,69
137,2016,69
137,2017,69
137,2018,69
137,2019,151
138,2010,439
138,2011,445
138,2012,451
138,2013,457
138,2014,463
138,2015,469
138,2016,475
138,2017,480
138,2018,274
138,2019,50
14,2010,124
14,2011,124
14,2012,125
14,2013,125
14,2014,125
14,2015,125
14,2016,125
14,2017,126
14,2018,151
14,2019,170
141,2010,248
141,2011,283
141,2012,272
141,2013,233
141,2014,293
141,2015,236
141,2016,199
141,2017,203
141,2018,256
141,2019,272
143,2010,0
143,2011,78
143,2012,0
143,2013,5
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,214
144,2011,233
144,2012,30
144,2013,83
144,2014,204
144,2015,216
144,2016,300
144,2017,360
144,2018,360
144,2019,420
146,2010,256
146,2011,255
146,2012,255
146,2013,255
146,2014,255
146,2015,255
146,2016,255
146,2017,254
146,2018,254
146,2019,253
147,2010,3
147,2011,18
147,2012,225
147,2013,224
147,2014,157
147,2015,160
147,2016,163
147,2017,166
147,2018,144
147,2019,143
149,2010,113
149,2011,148
149,2012,196
149,2013,179
149,2014,165
149,2015,166
149,2016,167
149,2017,169
149,2018,172
149,2019,175
153,2010,67
153,2011,68
153,2012,69
153,2013,70
153,2014,71
153,2015,71
153,2016,72
153,2017,73
153,2018,74
153,2019,74
154,2010,48
154,2011,76
154,2012,82
154,2013,72
154,2014,77
154,2015,71
154,2016,68
154,2017,77
154,2018,77
154,2019,77
155,2010,11
155,2011,11
155,2012,11
155,2013,12
155,2014,12
155,2015,12
155,2016,13
155,2017,13
155,2018,13
155,2019,14
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,387
157,2011,392
157,2012,398
157,2013,403
157,2014,408
157,2015,414
157,2016,419
157,2017,424
157,2018,430
157,2019,435
158,2010,298
158,2011,323
158,2012,487
158,2013,416
158,2014,374
158,2015,389
158,2016,369
158,2017,0
158,2018,0
158,2019,222
159,2010,740
159,2011,802
159,2012,802
159,2013,802
159,2014,1238
159,2015,1101
159,2016,968
159,2017,1175
159,2018,1289
159,2019,1255
16,2010,119
16,2011,116
16,2012,117
16,2013,119
16,2014,120
16,2015,121
16,2016,123
16,2017,124
16,2018,161
16,2019,308
162,2010,4887
162,2011,4950
162,2012,5015
162,2013,5081
162,2014,5157
162,2015,5291
162,2016,5156
162,2017,5288
162,2018,4854
162,2019,4841
165,2010,28
165,2011,35
165,2012,29
165,2013,30
165,2014,33
165,2015,27
165,2016,34
165,2017,35
165,2018,35
165,2019,53
166,2010,205
166,2011,398
166,2012,424
166,2013,441
166,2014,436
166,2015,443
166,2016,451
166,2017,459
166,2018,467
166,2019,474
167,2015,232
167,2016,337
167,2017,175
167,2018,340
167,2019,875
168,2010,196
168,2011,200
168,2012,204
168,2013,208
168,2014,213
168,2015,217
168,2016,221
168,2017,226
168,2018,230
168,2019,235
169,2010,112
169,2011,114
169,2012,115
169,2013,117
169,2014,131
169,2015,99
169,2016,130
169,2017,174
169,2018,246
169,2019,236
170,2010,76
170,2011,136
170,2012,120
170,2013,161
170,2014,222
170,2015,295
170,2016,288
170,2017,291
170,2018,322
170,2019,351
171,2010,2011
171,2011,2214
171,2012,1869
171,2013,1370
171,2014,1386
171,2015,921
171,2016,1938
171,2017,1966
171,2018,1994
171,2019,2021
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,328
174,2011,520
174,2012,266
174,2013,164
174,2014,107
174,2015,103
174,2016,248
174,2017,323
174,2018,322
174,2019,308
175,2010,33
175,2011,25
175,2012,36
175,2013,47
175,2014,42
175,2015,43
175,2016,45
175,2017,56
175,2018,80
175,2019,84
176,2010,113
176,2011,115
176,2012,117
176,2013,119
176,2014,122
176,2015,124
176,2016,126
176,2017,75
176,2018,131
176,2019,78
181,2010,321
181,2011,326
181,2012,332
181,2013,337
181,2014,344
181,2015,349
181,2016,355
181,2017,174
181,2018,187
181,2019,370
183,2010,932
183,2011,923
183,2012,956
183,2013,933
183,2014,929
183,2015,923
183,2016,917
183,2017,911
183,2018,904
183,2019,897
184,2010,69
184,2011,71
184,2012,73
184,2013,75
184,2014,76
184,2015,78
184,2016,80
184,2017,83
184,2018,85
184,2019,87
185,2010,1311
185,2011,1758
185,2012,1176
185,2013,848
185,2014,515
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,21
188,2011,19
188,2012,18
188,2013,20
188,2014,12
188,2015,13
188,2016,17
188,2017,17
188,2018,17
188,2019,20
189,2010,31
189,2011,33
189,2012,38
189,2013,30
189,2014,29
189,2015,25
189,2016,31
189,2017,36
189,2018,33
189,2019,35
19,2010,171
19,2011,181
19,2012,179
19,2013,180
19,2014,184
19,2015,179
19,2016,184
19,2017,191
19,2018,212
19,2019,201
191,2010,22
191,2011,32
191,2012,24
191,2013,25
191,2014,11
191,2015,27
191,2016,27
191,2017,53
191,2018,67
191,2019,56
193,2010,14
193,2011,15
193,2012,17
193,2013,17
193,2014,16
193,2015,16
193,2016,16
193,2017,17
193,2018,17
193,2019,18
194,2010,1991
194,2011,2083
194,2012,2446
194,2013,2694
194,2014,2553
194,2015,2619
194,2016,2679
194,2017,2733
194,2018,2468
194,2019,2028
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,20
196,2011,20
196,2012,20
196,2013,21
196,2014,21
196,2015,21
196,2016,21
196,2017,21
196,2018,21
196,2019,21
197,2010,56
197,2011,46
197,2012,47
197,2013,56
197,2014,49
197,2015,50
197,2016,51
197,2017,120
197,2018,213
197,2019,208
198,2010,267
198,2011,263
198,2012,240
198,2013,261
198,2014,256
198,2015,256
198,2016,257
198,2017,257
198,2018,257
198,2019,257
199,2010,222
199,2011,302
199,2012,220
199,2013,177
199,2014,246
199,2015,176
199,2016,110
199,2017,0
199,2018,0
199,2019,0
2,2010,223
2,2011,223
2,2012,231
2,2013,239
2,2014,247
2,2015,255
2,2016,262
2,2017,269
2,2018,275
2,2019,282
20,2010,344
20,2011,349
20,2012,353
20,2013,357
20,2014,361
20,2015,366
20,2016,373
20,2017,381
20,2018,390
20,2019,398
202,2010,762
202,2011,742
202,2012,728
202,2013,34
202,2014,0
202,2015,0
202,2016,17
202,2017,5
202,2018,24
202,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,118
207,2011,100
207,2012,127
207,2013,101
207,2014,120
207,2015,96
207,2016,94
207,2017,82
207,2018,83
207,2019,84
208,2014,224
208,2015,240
208,2016,225
208,2017,239
208,2018,250
208,2019,302
209,2010,0
209,2011,0
209,2012,0
209,2013,66
209,2014,70
209,2015,47
209,2016,84
209,2017,116
209,2018,98
209,2019,93
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,930
210,2011,817
210,2012,829
210,2013,881
210,2014,855
210,2015,862
210,2016,868
210,2017,874
210,2018,880
210,2019,886
212,2010,86
212,2011,88
212,2012,122
212,2013,208
212,2014,98
212,2015,94
212,2016,130
212,2017,432
212,2018,264
212,2019,353
213,2014,256
213,2015,223
213,2016,195
213,2017,230
213,2018,125
213,2019,135
214,2010,929
214,2011,700
214,2012,677
214,2013,679
214,2014,715
214,2015,689
214,2016,645
214,2017,485
214,2018,271
214,2019,0
215,2010,120
215,2011,123
215,2012,157
215,2013,131
215,2014,135
215,2015,139
215,2016,143
215,2017,148
215,2018,152
215,2019,157
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,273
217,2011,280
217,2012,288
217,2013,295
217,2014,303
217,2015,311
217,2016,319
217,2017,327
217,2018,335
217,2019,343
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,128
226,2011,157
226,2012,147
226,2013,121
226,2014,69
226,2015,157
226,2016,162
226,2017,169
226,2018,175
226,2019,181
229,2010,8365
229,2011,9182
229,2012,9596
229,2013,9398
229,2014,9523
229,2015,9586
229,2016,9543
229,2017,9031
229,2018,9745
229,2019,9829
23,2010,66
23,2011,68
23,2012,69
23,2013,71
23,2014,80
23,2015,76
23,2016,67
23,2017,75
23,2018,86
23,2019,80
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,275
233,2011,283
233,2012,309
233,2013,372
233,2014,310
233,2015,319
233,2016,329
233,2017,338
233,2018,348
233,2019,358
234,2010,210
234,2011,26
234,2012,211
234,2013,212
234,2014,184
234,2015,223
234,2016,233
234,2017,237
234,2018,232
234,2019,227
235,2010,189
235,2011,192
235,2012,196
235,2013,199
235,2014,202
235,2015,205
235,2016,209
235,2017,212
235,2018,216
235,2019,219
236,2010,457
236,2011,385
236,2012,376
236,2013,244
236,2014,295
236,2015,125
236,2016,112
236,2017,107
236,2018,126
236,2019,345
238,2010,122
238,2011,125
238,2012,129
238,2013,133
238,2014,111
238,2015,115
238,2016,195
238,2017,210
238,2018,232
238,2019,262
244,2010,21
244,2011,20
244,2012,21
244,2013,21
244,2014,21
244,2015,21
244,2016,21
244,2017,21
244,2018,21
244,2019,22
249,2010,572
249,2011,588
249,2012,740
249,2013,628
249,2014,638
249,2015,655
249,2016,671
249,2017,610
249,2018,652
249,2019,615
25,2010,44
25,2011,26
25,2012,27
25,2013,28
25,2014,28
25,2015,29
25,2016,30
25,2017,37
25,2018,37
25,2019,48
250,2010,204
250,2011,211
250,2012,218
250,2013,225
250,2014,233
250,2015,240
250,2016,248
250,2017,257
250,2018,265
250,2019,274
251,2010,103
251,2011,106
251,2012,109
251,2013,113
251,2014,116
251,2015,120
251,2016,124
251,2017,127
251,2018,131
251,2019,278
256,2010,0
256,2011,0
256,2012,0
256,2013,59
256,2014,61
256,2015,25
256,2016,27
256,2017,32
256,2018,67
256,2019,68
27,2010,2
27,2011,2
27,2012,270
27,2013,269
27,2014,267
27,2015,265
27,2016,264
27,2017,262
27,2018,260
27,2019,172
273,2010,88
273,2011,88
273,2012,88
273,2013,88
273,2014,88
273,2015,88
273,2016,88
273,2017,88
273,2018,88
273,2019,88
276,2010,242
276,2011,288
276,2012,290
276,2013,297
276,2014,304
276,2015,312
276,2016,319
276,2017,327
276,2018,335
276,2019,343
28,2010,831
28,2011,1024
28,2012,1033
28,2013,1198
28,2014,1314
28,2015,1681
28,2016,1589
28,2017,1706
28,2018,1715
28,2019,1516
29,2014,14
29,2015,16
29,2016,16
29,2017,17
29,2018,38
29,2019,27
3,2010,143
3,2011,136
3,2012,155
3,2013,124
3,2014,115
3,2015,116
3,2016,114
3,2017,147
3,2018,144
3,2019,167
32,2010,107
32,2011,110
32,2012,113
32,2013,146
32,2014,119
32,2015,122
32,2016,125
32,2017,229
32,2018,201
32,2019,265
33,2010,3084
33,2011,3120
33,2012,3154
33,2013,3188
33,2014,3222
33,2015,3254
33,2016,3287
33,2017,3318
33,2018,3349
33,2019,3379
35,2010,56
35,2011,56
35,2012,57
35,2013,58
35,2014,60
35,2015,61
35,2016,57
35,2017,63
35,2018,63
35,2019,62
37,2010,25
37,2011,25
37,2012,26
37,2013,26
37,2014,26
37,2015,26
37,2016,26
37,2017,26
37,2018,34
37,2019,27
38,2010,0
38,2011,45
38,2012,45
38,2013,46
38,2014,46
38,2015,46
38,2016,46
38,2017,46
38,2018,54
38,2019,0
39,2010,88
39,2011,70
39,2012,73
39,2013,75
39,2014,78
39,2015,80
39,2016,83
39,2017,85
39,2018,88
39,2019,91
4,2010,831
4,2011,847
4,2012,863
4,2013,881
4,2014,899
4,2015,917
4,2016,936
4,2017,956
4,2018,975
4,2019,994
40,2010,232
40,2011,508
40,2012,269
40,2013,975
40,2014,397
40,2015,1214
40,2016,1380
40,2017,1369
40,2018,1394
40,2019,636
44,2010,72
44,2011,119
44,2012,243
44,2013,356
44,2014,488
44,2015,592
44,2016,534
44,2017,593
44,2018,606
44,2019,586
45,2010,4
45,2011,4
45,2012,6
45,2013,14
45,2014,5
45,2015,5
45,2016,32
45,2017,26
45,2018,72
45,2019,15
46,2010,111
46,2011,128
46,2012,131
46,2013,135
46,2014,89
46,2015,91
46,2016,93
46,2017,96
46,2018,98
46,2019,101
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,85
49,2011,85
49,2012,86
49,2013,86
49,2014,86
49,2015,86
49,2016,86
49,2017,86
49,2018,86
49,2019,86
50,2010,184
50,2011,186
50,2012,188
50,2013,189
50,2014,191
50,2015,192
50,2016,194
50,2017,195
50,2018,197
50,2019,198
5000,2010,61895
5000,2011,64618
5000,2012,64716
5000,2013,65101
5000,2014,65741
5000,2015,67358
5000,2016,68077
5000,2017,68672
5000,2018,71236
5000,2019,72250
5100,2010,7813
5100,2011,8498
5100,2012,8925
5100,2013,8514
5100,2014,8889
5100,2015,8902
5100,2016,9111
5100,2017,9595
5100,2018,10647
5100,2019,11444
5101,2010,1515
5101,2011,1587
5101,2012,1436
5101,2013,1478
5101,2014,1584
5101,2015,1735
5101,2016,1973
5101,2017,1933
5101,2018,2140
5101,2019,2693
5102,2010,1056
5102,2011,1212
5102,2012,1372
5102,2013,1366
5102,2014,1345
5102,2015,1189
5102,2016,1186
5102,2017,1326
5102,2018,1326
5102,2019,1365
5103,2010,1345
5103,2011,1487
5103,2012,1431
5103,2013,1460
5103,2014,1462
5103,2015,1517
5103,2016,1546
5103,2017,1781
5103,2018,1610
5103,2019,1632
5104,2010,1110
5104,2011,1109
5104,2012,1307
5104,2013,736
5104,2014,612
5104,2015,597
5104,2016,661
5104,2017,692
5104,2018,749
5104,2019,721
5105,2010,2787
5105,2011,3103
5105,2012,3379
5105,2013,3474
5105,2014,3886
5105,2015,3864
5105,2016,3745
5105,2017,3863
5105,2018,4822
5105,2019,5033
52,2010,229
52,2011,232
52,2012,235
52,2013,238
52,2014,241
52,2015,244
52,2016,247
52,2017,250
52,2018,252
52,2019,255
5200,2010,8126
5200,2011,8300
5200,2012,8506
5200,2013,9248
5200,2014,8868
5200,2015,9967
5200,2016,10275
5200,2017,10383
5200,2018,10544
5200,2019,9823
5203,2010,3084
5203,2011,3120
5203,2012,3154
5203,2013,3188
5203,2014,3222
5203,2015,3254
5203,2016,3287
5203,2017,3318
5203,2018,3349
5203,2019,3379
5204,2010,2318
5204,2011,2485
5204,2012,2555
5204,2013,2575
5204,2014,2584
5204,2015,2611
5204,2016,2619
5204,2017,2649
5204,2018,2447
5204,2019,2302
5206,2010,967
5206,2011,813
5206,2012,848
5206,2013,809
5206,2014,715
5206,2015,948
5206,2016,1078
5206,2017,1042
5206,2018,1186
5206,2019,1143
5207,2010,1757
5207,2011,1882
5207,2012,1949
5207,2013,2676
5207,2014,2347
5207,2015,3154
5207,2016,3291
5207,2017,3374
5207,2018,3562
5207,2019,2999
53,2010,227
53,2011,233
53,2012,240
53,2013,290
53,2014,254
53,2015,261
53,2016,268
53,2017,275
53,2018,283
53,2019,309
5300,2010,18961
5300,2011,19531
5300,2012,19923
5300,2013,20343
5300,2014,21122
5300,2015,21784
5300,2016,21683
5300,2017,22132
5300,2018,22846
5300,2019,22211
5301,2010,1346
5301,2011,1366
5301,2012,1390
5301,2013,1413
5301,2014,1988
5301,2015,1995
5301,2016,1756
5301,2017,1980
5301,2018,1670
5301,2019,1774
5302,2010,8899
5302,2011,8717
5302,2012,8695
5302,2013,8669
5302,2014,8918
5302,2015,8980
5302,2016,8696
5302,2017,8108
5302,2018,8030
5302,2019,7461
5303,2010,724
5303,2011,800
5303,2012,855
5303,2013,854
5303,2014,668
5303,2015,866
5303,2016,888
5303,2017,961
5303,2018,1061
5303,2019,1351
5304,2010,3309
5304,2011,3713
5304,2012,3389
5304,2013,3073
5304,2014,3199
5304,2015,3110
5304,2016,4043
5304,2017,4143
5304,2018,4408
5304,2019,4410
5305,2010,4683
5305,2011,4935
5305,2012,5594
5305,2013,6334
5305,2014,6349
5305,2015,6833
5305,2016,6300
5305,2017,6940
5305,2018,7677
5305,2019,7215
5400,2010,23488
5400,2011,24746
5400,2012,23762
5400,2013,23341
5400,2014,23152
5400,2015,22941
5400,2016,23194
5400,2017,22690
5400,2018,23554
5400,2019,24230
5401,2010,3426
5401,2011,3932
5401,2012,3561
5401,2013,3184
5401,2014,2905
5401,2015,2545
5401,2016,2577
5401,2017,2288
5401,2018,2445
5401,2019,2890
5402,2010,15528
5402,2011,16123
5402,2012,16675
5402,2013,16677
5402,2014,16780
5402,2015,16923
5402,2016,16974
5402,2017,16704
5402,2018,17397
5402,2019,17650
5403,2010,1428
5403,2011,1628
5403,2012,1255
5403,2013,1141
5403,2014,1034
5403,2015,1066
5403,2016,1226
5403,2017,1270
5403,2018,1243
5403,2019,1215
5404,2010,3106
5404,2011,3063
5404,2012,2271
5404,2013,2339
5404,2014,2433
5404,2015,2407
5404,2016,2417
5404,2017,2428
5404,2018,2469
5404,2019,2475
55,2010,0
55,2011,0
55,2012,8
55,2013,3
55,2014,6
55,2015,10
55,2016,6
55,2017,11
55,2018,10
55,2019,4
5500,2010,3507
5500,2011,3543
5500,2012,3600
5500,2013,3655
5500,2014,3710
5500,2015,3764
5500,2016,3814
5500,2017,3872
5500,2018,3645
5500,2019,4542
5501,2010,3039
5501,2011,3091
5501,2012,3141
5501,2013,3189
5501,2014,3237
5501,2015,3283
5501,2016,3328
5501,2017,3372
5501,2018,3139
5501,2019,4017
5502,2010,354
5502,2011,341
5502,2012,347
5502,2013,354
5502,2014,359
5502,2015,368
5502,2016,371
5502,2017,385
5502,2018,390
5502,2019,408
5503,2010,6
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,4
5503,2015,3
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,4
5504,2010,108
5504,2011,108
5504,2012,109
5504,2013,109
5504,2014,110
5504,2015,110
5504,2016,111
5504,2017,111
5504,2018,112
5504,2019,113
56,2010,143
56,2011,149
56,2012,149
56,2013,112
56,2014,151
56,2015,79
56,2016,114
56,2017,46
56,2018,89
56,2019,79
57,2010,684
57,2011,684
57,2012,684
57,2013,702
57,2014,685
57,2015,686
57,2016,686
57,2017,686
57,2018,687
57,2019,693
5707,2010,7451
5707,2011,7367
5707,2012,6468
5707,2013,6536
5707,2014,6572
5707,2015,6590
5707,2016,7039
5707,2017,6851
5707,2018,7461
5707,2019,8076
58,2010,270
58,2011,274
58,2012,269
58,2013,290
58,2014,286
58,2015,291
58,2016,296
58,2017,289
58,2018,300
58,2019,292
5801,2010,6239
5801,2011,6833
5801,2012,7325
5801,2013,7563
5801,2014,7727
5801,2015,8477
5801,2016,8733
5801,2017,8762
5801,2018,9589
5801,2019,10168
5802,2010,5175
5802,2011,5381
5802,2012,5681
5802,2013,5767
5802,2014,6264
5802,2015,6310
5802,2016,6228
5802,2017,6072
5802,2018,6196
5802,2019,7050
5803,2010,2014
5803,2011,1826
5803,2012,1917
5803,2013,1886
5803,2014,1820
5803,2015,2040
5803,2016,2193
5803,2017,2189
5803,2018,2520
5803,2019,2451
5815,2010,6122
5815,2011,6419
5815,2012,6819
5815,2013,7086
5815,2014,7315
5815,2015,7957
5815,2016,8273
5815,2017,8666
5815,2018,9877
5815,2019,10594
5817,2010,9686
5817,2011,10360
5817,2012,11056
5817,2013,11221
5817,2014,11500
5817,2015,11902
5817,2016,12381
5817,2017,12792
5817,2018,13668
5817,2019,14392
59,2010,2
59,2011,2
59,2012,4
59,2013,2
59,2014,0
59,2015,0
59,2016,0
59,2017,203
59,2018,0
59,2019,0
60,2010,464
60,2011,466
60,2012,468
60,2013,470
60,2014,472
60,2015,474
60,2016,477
60,2017,479
60,2018,481
60,2019,484
63,2010,17
63,2011,9
63,2012,21
63,2013,94
63,2014,41
63,2015,0
63,2016,0
63,2017,41
63,2018,41
63,2019,41
66,2010,36
66,2011,36
66,2012,36
66,2013,36
66,2014,35
66,2015,39
66,2016,35
66,2017,36
66,2018,36
66,2019,37
67,2010,914
67,2011,918
67,2012,922
67,2013,926
67,2014,930
67,2015,934
67,2016,936
67,2017,939
67,2018,941
67,2019,942
68,2010,2999
68,2011,2933
68,2012,2067
68,2013,2047
68,2014,2372
68,2015,2382
68,2016,2390
68,2017,2396
68,2018,2402
68,2019,2407
7,2010,374
7,2011,515
7,2012,651
7,2013,593
7,2014,629
7,2015,454
7,2016,430
7,2017,447
7,2018,449
7,2019,464
70,2010,87
70,2011,88
70,2012,88
70,2013,88
70,2014,89
70,2015,89
70,2016,90
70,2017,90
70,2018,91
70,2019,91
72,2010,83
72,2011,84
72,2012,86
72,2013,87
72,2014,120
72,2015,160
72,2016,164
72,2017,151
72,2018,155
72,2019,193
73,2010,299
73,2011,298
73,2012,296
73,2013,295
73,2014,294
73,2015,293
73,2016,293
73,2017,292
73,2018,292
73,2019,291
74,2010,133
74,2011,138
74,2012,143
74,2013,149
74,2014,155
74,2015,160
74,2016,165
74,2017,169
74,2018,174
74,2019,125
75,2010,24
75,2011,12
75,2012,4
75,2013,6
75,2014,136
75,2015,158
75,2016,153
75,2017,180
75,2018,186
75,2019,9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,8
8,2011,9
8,2012,8
8,2013,9
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
80,2010,357
80,2011,353
80,2012,348
80,2013,342
80,2014,272
80,2015,366
80,2016,354
80,2017,378
80,2018,355
80,2019,318
81,2010,242
81,2011,248
81,2012,254
81,2013,262
81,2014,266
81,2015,272
81,2016,278
81,2017,284
81,2018,934
81,2019,1132
83,2010,6
83,2011,3
83,2012,3
83,2013,3
83,2014,4
83,2015,3
83,2016,4
83,2017,4
83,2018,4
83,2019,4
84,2010,197
84,2011,192
84,2012,76
84,2013,90
84,2014,119
84,2015,66
84,2016,97
84,2017,0
84,2018,0
84,2019,0
86,2010,6
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,17
