geo,year,whey_dry_calories_year_scl
231,2016,0
231,2017,0
231,2018,0
231,2019,1867
233,2010,0
233,2011,0
233,2012,121
233,2013,126
233,2014,130
233,2015,134
233,2016,138
233,2017,0
233,2018,149
233,2019,202
234,2010,922
234,2011,860
234,2012,893
234,2013,5084
234,2014,4603
234,2015,3663
234,2016,7088
234,2017,1737
234,2018,1744
234,2019,2950
235,2014,2803
235,2015,4267
235,2016,2842
235,2017,5442
235,2018,5893
235,2019,9618
237,2010,131255
237,2011,138656
237,2012,173427
237,2013,113961
237,2014,124946
237,2015,118621
237,2016,148209
237,2017,129507
237,2018,145274
237,2019,152119
25,2010,0
25,2011,0
25,2012,6
25,2013,0
25,2014,4
25,2015,4
25,2016,13
25,2017,4
25,2018,4
25,2019,10
250,2010,442
250,2011,378
250,2012,403
250,2013,436
250,2014,481
250,2015,513
250,2016,526
250,2017,545
250,2018,576
250,2019,601
251,2010,564
251,2011,948
251,2012,1066
251,2013,936
251,2014,1088
251,2015,1081
251,2016,50
251,2017,290
251,2018,289
251,2019,286
276,2010,606
276,2011,621
276,2012,663
276,2013,614
276,2014,628
276,2015,654
276,2016,672
276,2017,692
276,2018,808
276,2019,706
33,2010,79498
33,2011,66529
33,2012,104930
33,2013,188621
33,2014,62985
33,2015,80431
33,2016,63334
33,2017,42812
33,2018,33637
33,2019,53108
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
4,2010,10989
4,2011,9557
4,2012,9800
4,2013,10029
4,2014,10309
4,2015,10589
4,2016,10860
4,2017,11061
4,2018,11239
4,2019,11400
40,2010,2777
40,2011,2833
40,2012,2885
40,2013,2931
40,2014,297
40,2015,301
40,2016,305
40,2017,309
40,2018,350
40,2019,3188
45,2019,1052
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,10
46,2018,6
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,115
49,2011,116
49,2012,118
49,2013,19
49,2014,8
49,2015,93
49,2016,265
49,2017,308
49,2018,380
49,2019,408
5000,2010,356456
5000,2011,350286
5000,2012,452258
5000,2013,463137
5000,2014,361875
5000,2015,382584
5000,2016,406139
5000,2017,377289
5000,2018,403688
5000,2019,458712
5100,2010,81605
5100,2011,84553
5100,2012,86919
5100,2013,88511
5100,2014,90714
5100,2015,96999
5100,2016,105570
5100,2017,114241
5100,2018,98869
5100,2019,120403
5101,2010,1359
5101,2011,3144
5101,2012,3025
5101,2013,2828
5101,2014,3290
5101,2015,4609
5101,2016,3835
5101,2017,2706
5101,2018,3235
5101,2019,4851
5102,2010,442
5102,2011,378
5102,2012,413
5102,2013,439
5102,2014,485
5102,2015,514
5102,2016,537
5102,2017,546
5102,2018,582
5102,2019,601
5103,2010,57448
5103,2011,56841
5103,2012,58165
5103,2013,59351
5103,2014,62131
5103,2015,65096
5103,2016,68516
5103,2017,71437
5103,2018,56592
5103,2019,79035
5104,2010,1858
5104,2011,1858
5104,2012,1896
5104,2013,1572
5104,2014,737
5104,2015,708
5104,2016,1020
5104,2017,121
5104,2018,790
5104,2019,952
5105,2010,20498
5105,2011,22332
5105,2012,23420
5105,2013,24321
5105,2014,24071
5105,2015,26072
5105,2016,31662
5105,2017,39431
5105,2018,37670
5105,2019,34964
5200,2010,141736
5200,2011,124924
5200,2012,189959
5200,2013,258467
5200,2014,136828
5200,2015,157315
5200,2016,137534
5200,2017,115055
5200,2018,135468
5200,2019,164534
5203,2010,80956
5203,2011,68495
5203,2012,107011
5203,2013,190092
5203,2014,62985
5203,2015,82285
5203,2016,63334
5203,2017,42812
5203,2018,33637
5203,2019,54975
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2057
5206,2011,2076
5206,2012,2031
5206,2013,1949
5206,2014,11333
5206,2015,9617
5206,2016,5875
5206,2017,8180
5206,2018,8500
5206,2019,10709
5207,2010,58723
5207,2011,54353
5207,2012,80917
5207,2013,66426
5207,2014,62510
5207,2015,65413
5207,2016,68325
5207,2017,64063
5207,2018,93331
5207,2019,98850
5300,2010,132710
5300,2011,140301
5300,2012,174989
5300,2013,115837
5300,2014,133924
5300,2015,127727
5300,2016,162286
5300,2017,147245
5300,2018,168352
5300,2019,173098
5301,2014,3549
5301,2015,4547
5301,2016,3009
5301,2017,5558
5301,2018,6740
5301,2019,10447
5302,2014,17
5302,2015,35
5302,2016,310
5302,2017,429
5302,2018,623
5302,2019,87
5303,2010,24
5303,2011,359
5303,2012,377
5303,2013,392
5303,2014,4087
5303,2015,2317
5303,2016,4704
5303,2017,4834
5303,2018,8775
5303,2019,3167
5304,2010,131407
5304,2011,138821
5304,2012,173427
5304,2013,113961
5304,2014,124946
5304,2015,118759
5304,2016,148575
5304,2017,129910
5304,2018,146210
5304,2019,153928
5305,2010,1279
5305,2011,1121
5305,2012,1185
5305,2013,1484
5305,2014,1325
5305,2015,2069
5305,2016,5688
5305,2017,6514
5305,2018,6004
5305,2019,5469
5400,2019,0
5402,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,405
5500,2011,508
5500,2012,391
5500,2013,322
5500,2014,409
5500,2015,543
5500,2016,749
5500,2017,748
5500,2018,999
5500,2019,677
5502,2010,405
5502,2011,432
5502,2012,360
5502,2013,297
5502,2014,389
5502,2015,543
5502,2016,749
5502,2017,748
5502,2018,999
5502,2019,677
5503,2010,0
5503,2011,76
5503,2012,31
5503,2013,25
5503,2014,20
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2014,9194
56,2015,7373
56,2016,4161
56,2017,6207
56,2018,6553
56,2019,9062
5707,2019,0
5801,2010,2691
5801,2011,4444
5801,2012,4717
5801,2013,4461
5801,2014,8856
5801,2015,8285
5801,2016,10157
5801,2017,9126
5801,2018,14245
5801,2019,10325
5802,2010,2611
5802,2011,3605
5802,2012,3931
5802,2013,3509
5802,2014,10264
5802,2015,9295
5802,2016,9512
5802,2017,11409
5802,2018,17355
5802,2019,16512
5803,2010,2462
5803,2011,2584
5803,2012,2432
5803,2013,2274
5803,2014,11934
5803,2015,10162
5803,2016,6629
5803,2017,8934
5803,2018,9592
5803,2019,12446
5815,2010,147870
5815,2011,158510
5815,2012,193974
5815,2013,134987
5815,2014,153446
5815,2015,149549
5815,2016,184488
5815,2017,168626
5815,2018,189408
5815,2019,194116
5817,2010,79893
5817,2011,83123
5817,2012,86650
5817,2013,87177
5817,2014,102976
5817,2015,104810
5817,2016,105400
5817,2017,109240
5817,2018,102325
5817,2019,124413
59,2010,45853
59,2011,46663
59,2012,47702
59,2013,48708
59,2014,50134
59,2015,53254
59,2016,55532
59,2017,57692
59,2018,42163
59,2019,64954
66,2010,299
66,2011,231
66,2012,232
66,2013,232
66,2014,269
66,2015,275
66,2016,187
66,2017,53
66,2018,44
66,2019,99
72,2015,1234
72,2016,1606
72,2017,169
72,2018,24
72,2019,525
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,24
75,2011,3
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,5
81,2010,11016
81,2011,12916
81,2012,11709
81,2013,12867
81,2014,12010
81,2015,13512
81,2016,16811
81,2017,17682
81,2018,16001
81,2019,14234
83,2010,0
83,2011,76
83,2012,31
83,2013,25
83,2014,20
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2017,3
86,2018,214
9,2010,30941
9,2011,25825
9,2012,51547
9,2013,32059
9,2014,30316
9,2015,33726
9,2016,33950
9,2017,34341
9,2018,61599
9,2019,62746
90,2010,201
90,2011,173
90,2012,260
90,2013,208
90,2014,52
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,36
