geo,year,sugar_and_honey_export_value_base_price_tie
101,1977,1355
101,1978,19
101,1979,186
101,1980,113
101,1981,160
101,1982,232
101,1983,322
101,1984,703
101,1985,299
101,1986,428
101,1987,1547
101,1988,3480
101,1989,7622
101,1990,9543
101,1991,21342
101,1992,23194
101,1993,27944
101,1994,34103
101,1995,47412
101,1996,49583
101,1997,56603
101,1998,25261
101,1999,83863
101,2000,88896
101,2001,100857
101,2002,91758
101,2003,91344
101,2004,123184
101,2005,95993
101,2006,87572
101,2007,91191
101,2008,98838
101,2009,131979
101,2010,119907
101,2011,132987
101,2012,146480
101,2013,154424
101,2014,164712
101,2015,179923
101,2016,167791
101,2017,169001
101,2018,218707
101,2019,212104
102,1962,39
102,1965,47
102,1966,61
102,1967,136
102,1968,174
102,1969,393
102,1970,116
102,1971,41
102,1972,263
102,1973,211
102,1974,79
102,1975,25076
102,1976,14
102,1977,484
102,1978,237
102,1979,2
102,1980,22
102,1983,2
102,1985,63
102,1986,551
102,1987,900
102,1988,1082
102,1989,722
102,1990,507
102,1991,405
102,1992,334
102,1993,263
102,1994,19086
102,1995,507
102,1996,426
102,1997,62147
102,1998,37423
102,1999,44557
102,2000,40519
102,2001,48104
102,2002,50737
102,2003,48813
102,2004,44326
102,2005,50554
102,2006,85823
102,2007,110010
102,2008,104888
102,2009,17687
102,2010,137042
102,2011,209471
102,2012,117952
102,2013,80329
102,2014,241859
102,2015,150518
102,2016,159279
102,2017,150674
102,2018,264435
102,2019,142425
103,1968,1244
103,1969,343
103,1970,588
103,1971,865
103,1972,898
103,1973,428
103,1974,114
103,1975,16
103,1976,157
103,1977,242
103,1978,326
103,1979,326
103,1980,326
103,1981,326
103,1982,326
103,1983,1864
103,1984,2249
103,1985,1959
103,1986,1730
103,1987,754
103,1988,754
103,1989,754
103,1990,754
103,1991,751
103,1992,751
103,1993,751
103,1994,751
103,1995,751
103,1996,751
103,2001,131
103,2002,111
103,2003,415
103,2004,431
103,2005,2638
103,2006,904
103,2010,75
103,2011,59
103,2012,13
103,2013,111
103,2014,431
103,2015,304
103,2016,153
103,2017,238
103,2018,160
103,2019,1404
104,1961,79924
104,1962,129508
104,1963,157874
104,1964,113962
104,1965,83821
104,1966,116315
104,1967,107712
104,1968,112192
104,1969,114167
104,1970,127312
104,1971,111457
104,1972,126325
104,1973,99398
104,1974,108684
104,1975,318893
104,1976,549511
104,1977,373650
104,1978,202678
104,1979,335920
104,1980,381554
104,1981,254389
104,1982,337390
104,1983,333798
104,1984,374212
104,1985,452544
104,1986,304235
104,1987,388313
104,1988,497081
104,1989,307433
104,1990,481189
104,1991,488610
104,1992,475858
104,1993,406905
104,1994,312060
104,1995,448768
104,1996,448101
104,1997,621615
104,1998,396128
104,1999,510389
104,2000,406091
104,2001,596432
104,2002,594552
104,2003,496514
104,2004,716313
104,2005,681928
104,2006,664198
104,2007,277965
104,2008,146351
104,2009,181113
104,2010,158015
104,2011,166523
104,2012,163183
104,2013,158577
104,2014,169312
104,2015,182778
104,2016,172049
104,2017,312801
104,2018,212110
104,2019,228517
105,1961,2714
105,1962,2942
105,1963,2252
105,1964,2029
105,1965,2184
105,1966,2164
105,1967,2235
105,1968,3097
105,1969,3511
105,1970,2829
105,1971,3492
105,1972,2950
105,1973,2947
105,1974,2790
105,1975,2355
105,1976,3347
105,1977,3322
105,1978,3669
105,1979,6144
105,1980,7371
105,1981,9958
105,1982,15436
105,1983,8235
105,1984,5751
105,1985,3826
105,1986,4176
105,1987,5668
105,1988,4417
105,1989,4367
105,1990,4322
105,1991,4626
105,1992,18606
105,1993,56642
105,1994,19111
105,1995,34213
105,1996,20745
105,1997,225134
105,1998,11593
105,1999,10568
105,2000,8828
105,2001,9356
105,2002,7581
105,2003,12375
105,2004,6798
105,2005,248421
105,2006,15031
105,2007,13924
105,2008,18749
105,2009,18374
105,2010,18128
105,2011,43146
105,2012,17726
105,2013,62128
105,2014,34317
105,2015,19366
105,2016,17156
105,2017,27374
105,2018,21520
105,2019,24580
106,1961,7005
106,1962,6136
106,1963,19086
106,1964,6340
106,1965,6736
106,1966,6876
106,1967,10592
106,1968,139091
106,1969,100757
106,1970,14137
106,1971,18846
106,1972,22174
106,1973,24185
106,1974,25918
106,1975,40192
106,1976,40907
106,1977,54924
106,1978,46204
106,1979,63200
106,1980,172914
106,1981,571093
106,1982,448686
106,1983,97043
106,1984,121429
106,1985,124840
106,1986,89294
106,1987,258253
106,1988,385969
106,1989,244957
106,1990,307832
106,1991,246385
106,1992,395002
106,1993,558621
106,1994,298762
106,1995,343056
106,1996,298063
106,1997,480327
106,1998,639820
106,1999,683777
106,2000,674959
106,2001,600884
106,2002,699227
106,2003,559998
106,2004,347174
106,2005,443131
106,2006,658097
106,2007,391819
106,2008,347666
106,2009,342991
106,2010,386891
106,2011,381506
106,2012,407269
106,2013,489434
106,2014,407722
106,2015,440774
106,2016,462930
106,2017,483220
106,2018,440154
106,2019,360262
107,1966,533
107,1967,131
107,1968,190
107,1969,529
107,1970,314
107,1971,335
107,1972,1809
107,1973,1049
107,1974,1544
107,1975,257
107,1976,377
107,1977,1078
107,1978,3043
107,1979,2515
107,1980,17340
107,1981,82248
107,1982,102556
107,1983,99665
107,1984,60270
107,1985,34584
107,1986,31735
107,1987,39940
107,1988,10117
107,1989,24514
107,1990,31902
107,1991,51495
107,1992,29950
107,1993,50838
107,1994,43087
107,1995,16289
107,1996,39813
107,1997,59024
107,1998,27137
107,1999,50838
107,2000,109226
107,2001,86285
107,2002,43181
107,2003,74195
107,2004,49418
107,2005,41488
107,2006,5039
107,2007,3063
107,2008,12743
107,2009,14755
107,2010,11322
107,2011,15078
107,2012,27517
107,2013,19681
107,2014,27105
107,2015,2941
107,2016,33528
107,2017,9478
107,2018,18897
107,2019,10720
108,1994,1061
108,1995,8495
108,1996,51757
108,1997,4065
108,1998,4106
108,1999,2691
108,2000,6093
108,2001,3748
108,2002,10394
108,2003,123709
108,2004,157059
108,2005,165542
108,2006,110081
108,2007,53713
108,2008,44840
108,2009,25890
108,2010,27465
108,2011,22106
108,2012,17942
108,2013,32384
108,2014,25804
108,2015,25088
108,2016,42612
108,2017,94555
108,2018,111564
108,2019,49507
109,1961,285391
109,1962,284344
109,1963,296068
109,1964,313258
109,1965,318739
109,1966,306245
109,1967,264778
109,1968,287898
109,1969,221315
109,1970,220590
109,1971,224471
109,1972,207317
109,1973,196028
109,1974,202603
109,1975,187788
109,1976,154415
109,1977,159882
109,1978,147081
109,1979,141033
109,1980,97309
109,1981,89510
109,1982,102120
109,1983,100931
109,1984,115928
109,1985,111868
109,1986,105742
109,1987,100191
109,1988,112805
109,1989,97227
109,1990,108073
109,1991,113868
109,1992,102898
109,1993,110521
109,1994,93140
109,1995,107051
109,1996,133954
109,1997,126398
109,1998,123805
109,1999,131205
109,2000,124737
109,2001,116020
109,2002,102319
109,2003,94978
109,2004,115959
109,2005,83322
109,2006,103598
109,2007,113164
109,2008,100525
109,2009,89519
109,2010,69453
109,2011,82658
109,2012,76499
109,2013,45905
109,2014,56249
109,2015,48302
109,2016,25809
109,2017,25901
109,2018,26942
109,2019,17264
11,1961,9573
11,1962,886
11,1963,745
11,1964,1107
11,1965,1245
11,1966,1184
11,1967,1554
11,1968,2081
11,1969,1982
11,1970,1955
11,1971,2102
11,1972,2469
11,1973,19315
11,1974,31640
11,1975,52301
11,1976,99088
11,1977,14978
11,1978,25144
11,1979,45836
11,1980,107458
11,1981,64586
11,1982,82277
11,1983,105196
11,1984,60500
11,1985,36147
11,1986,72361
11,1987,30244
11,1988,42584
11,1989,19976
11,1990,56331
11,1991,29672
11,1992,39745
11,1993,32434
11,1994,48154
11,1995,53204
11,1996,139973
11,1997,111466
11,1998,124068
11,1999,139448
11,2000,135535
11,2001,117035
11,2002,124543
11,2003,129615
11,2004,96733
11,2005,252743
11,2006,225169
11,2007,117260
11,2008,150538
11,2009,159561
11,2010,217108
11,2011,176672
11,2012,207055
11,2013,192057
11,2014,307338
11,2015,236006
11,2016,234344
11,2017,231147
11,2018,160940
11,2019,135352
110,1961,113274
110,1962,54072
110,1963,24791
110,1964,89552
110,1965,39883
110,1966,28520
110,1967,57571
110,1968,266684
110,1969,67469
110,1970,67865
110,1971,87081
110,1972,132008
110,1973,426262
110,1974,179294
110,1975,847298
110,1976,130107
110,1977,116489
110,1978,77406
110,1979,54372
110,1980,174567
110,1981,335903
110,1982,102545
110,1983,146371
110,1984,93503
110,1985,100289
110,1986,94991
110,1987,98079
110,1988,82156
110,1989,81769
110,1990,84302
110,1991,97763
110,1992,90755
110,1993,80612
110,1994,78475
110,1995,82046
110,1996,121287
110,1997,174107
110,1998,134787
110,1999,115404
110,2000,99034
110,2001,98293
110,2002,103883
110,2003,117067
110,2004,107138
110,2005,122530
110,2006,122182
110,2007,139538
110,2008,106108
110,2009,86013
110,2010,89686
110,2011,79385
110,2012,74824
110,2013,90652
110,2014,95435
110,2015,104897
110,2016,117676
110,2017,119442
110,2018,134850
110,2019,134201
112,1961,225
112,1962,473
112,1963,248
112,1964,514
112,1965,514
112,1966,1269
112,1967,1457
112,1968,1016
112,1969,945
112,1970,1610
112,1971,1310
112,1972,220
112,1973,404
112,1974,410
112,1975,564
112,1976,1357
112,1977,444
112,1978,3092
112,1979,747
112,1980,822
112,1981,1041
112,1982,1018
112,1983,2362
112,1984,979
112,1985,457
112,1986,302
112,1987,726
112,1988,935
112,1989,814
112,1990,441
112,1991,4774
112,1992,4603
112,1993,1013
112,1994,7386
112,1995,9559
112,1996,279
112,1997,14737
112,1998,3659
112,1999,23789
112,2000,6400
112,2001,7401
112,2002,8873
112,2003,15310
112,2004,9372
112,2005,3875
112,2006,15142
112,2007,12031
112,2008,23523
112,2009,26412
112,2010,17079
112,2011,10432
112,2012,12238
112,2013,16228
112,2014,15914
112,2015,14367
112,2016,40415
112,2017,34766
112,2018,23285
112,2019,15074
113,1992,62667
113,1993,9171
113,1994,34653
113,1995,40652
113,1996,135464
113,1997,53856
113,1998,24761
113,1999,15932
113,2000,4824
113,2001,8055
113,2002,20573
113,2003,29331
113,2004,87006
113,2005,43736
113,2006,20011
113,2007,21860
113,2008,4914
113,2009,3255
113,2010,1831
113,2011,1355
113,2012,746
113,2013,519
113,2014,611
113,2015,2758
113,2016,1076
113,2017,2430
113,2018,28362
113,2019,4019
114,1961,537
114,1962,458
114,1963,615
114,1964,314
114,1965,595
114,1966,1029
114,1967,7053
114,1968,737
114,1969,659
114,1970,1272
114,1971,1097
114,1972,1422
114,1973,998
114,1974,4211
114,1975,1429
114,1976,1208
114,1977,10609
114,1978,562
114,1979,29451
114,1980,103055
114,1981,141871
114,1982,24047
114,1983,8986
114,1984,2462
114,1985,1721
114,1986,1829
114,1987,1654
114,1988,1097
114,1989,931
114,1990,1055
114,1991,924
114,1992,189964
114,1993,95453
114,1994,216900
114,1995,40292
114,1996,114168
114,1997,76457
114,1998,22059
114,1999,26292
114,2000,34482
114,2001,45253
114,2002,74969
114,2003,98467
114,2004,50997
114,2005,88420
114,2006,89141
114,2007,113493
114,2008,143842
114,2009,62044
114,2010,69002
114,2011,126562
114,2012,105567
114,2013,57501
114,2014,31490
114,2015,28623
114,2016,36426
114,2017,59122
114,2018,61062
114,2019,50904
115,1962,375
115,1963,3647
115,1967,43
115,1968,530
115,1969,228
115,1970,20
115,1971,86
115,1972,9
115,1997,1
115,2003,2
115,2005,3
115,2006,3
115,2007,6
115,2008,4
115,2009,8
115,2010,4335
115,2011,8005
115,2012,6914
115,2013,28431
115,2014,25592
115,2015,21882
115,2016,39292
115,2017,48941
115,2018,109940
115,2019,68242
116,1986,1132
116,1987,38
116,1988,472
116,1989,377
116,1991,5
116,1992,2
116,1993,7
116,1994,951
116,1995,18
116,1996,9
116,1997,8
116,1998,8
116,1999,8
116,2000,8
116,2001,127
116,2002,80
116,2003,2
116,2005,145
116,2006,483
116,2007,6
116,2010,18
116,2014,953
116,2015,56
116,2016,7
116,2017,4
116,2018,3
116,2019,4
117,1963,5947
117,1964,4160
117,1965,7290
117,1966,7260
117,1967,8142
117,1968,1753
117,1969,2063
117,1970,4793
117,1971,3232
117,1972,7161
117,1973,40643
117,1974,32521
117,1975,106250
117,1976,69709
117,1977,77329
117,1978,90350
117,1979,105472
117,1980,272238
117,1981,314756
117,1982,216443
117,1983,290581
117,1984,212042
117,1985,287574
117,1986,233963
117,1987,270629
117,1988,233790
117,1989,249827
117,1990,276536
117,1991,255931
117,1992,275809
117,1993,257207
117,1994,295850
117,1995,267477
117,1996,306632
117,1997,301242
117,1998,349113
117,1999,321952
117,2000,330662
117,2001,334086
117,2002,339622
117,2003,339117
117,2004,341435
117,2005,345407
117,2006,327280
117,2007,365768
117,2008,318521
117,2009,310760
117,2010,391385
117,2011,382488
117,2012,385264
117,2013,378725
117,2014,360948
117,2015,356732
117,2016,369270
117,2017,354485
117,2018,351000
117,2019,337745
118,1961,92325
118,1962,39061
118,1963,58591
118,1964,10653
118,1965,75105
118,1966,4883
118,1967,4870
118,1968,18849
118,1969,15669
118,1970,12721
118,1971,12739
118,1972,11248
118,1973,8212
118,1974,1687
118,1975,1930
118,1976,7585
118,1977,5417
118,1978,5932
118,1979,5065
118,1980,12901
118,1981,11184
118,1982,9167
118,1983,5380
118,1984,8583
118,1985,8425
118,1986,5461
118,1987,5781
118,1988,2754
118,1989,3031
118,1990,1454
118,1991,87
118,1992,760
118,1993,1241
118,1994,1674
118,1995,1007
118,1996,1548
118,1997,2931
118,1998,1683
118,1999,2489
118,2000,2207
118,2001,2837
118,2002,2882
118,2003,204
118,2004,348
118,2005,2386
118,2006,2390
118,2007,2400
118,2008,2024
118,2009,6596
118,2010,3979
118,2011,6008
118,2012,8897
118,2013,28919
118,2014,14886
118,2015,15928
118,2016,10134
118,2017,13380
118,2018,14669
118,2019,8022
119,1992,21480
119,1993,6807
119,1994,7263
119,1995,34759
119,1996,31012
119,1997,20614
119,1998,10298
119,1999,1773
119,2000,14717
119,2001,1194
119,2002,2557
119,2003,25708
119,2004,23005
119,2005,29815
119,2006,28744
119,2007,8329
119,2008,2857
119,2009,4864
119,2010,15241
119,2011,17581
119,2012,32929
119,2013,47112
119,2014,23390
119,2015,17755
119,2016,14967
119,2017,9539
119,2018,16070
119,2019,14817
12,1969,4727
12,1970,3338
12,1971,4922
12,1972,2
12,1980,1
12,1981,2
12,1982,9
12,1983,2
12,1984,464
12,1985,63
12,1986,8
12,1987,10
12,1988,31
12,1989,22
12,1990,312
12,1991,18
12,1992,23
12,1993,16
12,1997,17
12,1999,3
12,2000,6
12,2002,6
12,2003,2
12,2004,10
12,2005,3
12,2007,2
12,2008,46
12,2014,1
12,2016,1298
12,2017,1
120,2014,22806
120,2015,36457
120,2016,58989
120,2017,102001
120,2018,76339
120,2019,166334
121,1961,124
121,1962,147
121,1963,178
121,1964,124
121,1965,244
121,1966,307
121,1967,289
121,1968,335
121,1969,547
121,1970,697
121,1971,2895
121,1972,2707
121,1973,2108
121,1974,1484
121,1975,124
121,1976,186
121,1977,268
121,1978,278
121,1979,309
121,1980,309
121,1981,309
121,1982,309
121,1983,309
121,1984,309
121,1985,325
121,1986,495
121,1987,588
121,1988,773
121,1989,866
121,1990,557
121,1991,3664
121,1992,1144
121,1993,936
121,1994,686
121,1995,1922
121,1996,6311
121,1997,1605
121,1998,2703
121,1999,1613
121,2000,1750
121,2001,2148
121,2002,10231
121,2003,2111
121,2004,3333
121,2005,2524
121,2006,2429
121,2007,2837
121,2008,3121
121,2009,3011
121,2010,2983
121,2011,5301
121,2012,7114
121,2013,28109
121,2014,41922
121,2015,90751
121,2016,67817
121,2017,68039
121,2018,16909
121,2019,7093
122,2014,12
122,2015,193
122,2016,22
122,2017,1
122,2018,2
122,2019,25
123,1974,81
123,1975,32
123,1976,233
123,1977,3
123,1980,289
123,1981,47
123,2005,11672
123,2016,14
123,2018,12
124,1970,3
124,1971,3
124,1972,3
124,1973,2
124,1990,176
124,1991,34
124,1995,311
124,1996,311
124,1997,311
124,1998,311
124,1999,311
124,2000,229
124,2001,248
124,2002,36
124,2004,3
124,2006,3
124,2008,1867
124,2009,10
124,2010,32
124,2011,19
124,2012,12
124,2013,14
124,2015,36
124,2016,5
124,2017,3
124,2019,128
126,1992,3130
126,1993,137661
126,1994,12693
126,1995,9992
126,1996,15695
126,1997,10191
126,1998,3918
126,1999,9901
126,2000,46060
126,2001,34656
126,2002,16057
126,2003,18953
126,2004,99067
126,2005,92677
126,2006,46278
126,2007,38467
126,2008,45635
126,2009,43637
126,2010,62913
126,2011,65790
126,2012,80201
126,2013,77995
126,2014,105807
126,2015,104469
126,2016,119727
126,2017,134766
126,2018,153558
126,2019,141321
128,1961,38
128,1962,172
128,1963,19
128,1964,182
128,1965,1963
128,1966,460
128,1967,546
128,1968,680
128,1969,670
128,1970,785
128,1971,1063
128,1972,824
128,1973,862
128,1974,575
128,1975,670
128,1976,1245
128,1977,1120
128,1978,670
128,1980,19
128,1981,833
128,1982,1312
128,1983,1666
128,1984,4003
128,1985,5985
128,1986,6464
128,1987,8312
128,1988,10927
128,1989,5851
128,1990,7881
128,1991,13771
128,1992,22524
128,1993,13838
128,1994,7728
128,1995,5602
128,1996,3198
128,1997,5123
128,1998,7862
128,1999,1820
128,2000,1120
128,2001,1446
128,2002,555
128,2003,814
128,2004,1092
128,2005,1255
128,2006,1398
128,2007,1245
128,2008,2739
128,2009,2164
128,2011,1877
128,2012,958
128,2013,1149
128,2014,2241
128,2015,1705
128,2016,508
128,2017,1436
128,2018,1638
128,2019,1456
129,1961,17265
129,1962,28091
129,1963,31386
129,1964,31870
129,1965,16663
129,1966,42829
129,1967,36648
129,1968,26737
129,1969,29639
129,1970,23859
129,1971,15945
129,1972,17614
129,1973,17782
129,1974,6498
129,1975,19034
129,1976,14287
129,1977,12573
129,1978,11091
129,1979,9345
129,1980,11621
129,1981,5819
129,1982,5011
129,1983,15408
129,1984,13393
129,1985,5201
129,1986,7
129,1987,24616
129,1988,9068
129,1989,34403
129,1990,22382
129,1991,10098
129,1992,8239
129,1993,5394
129,1994,11253
129,1995,7201
129,1996,3546
129,1997,649
129,1998,329
129,1999,2977
129,2000,461
129,2001,3918
129,2002,384
129,2003,1773
129,2004,7944
129,2005,1501
129,2006,4837
129,2007,2668
129,2008,4975
129,2009,15741
129,2010,11817
129,2011,9670
129,2012,8390
129,2013,32591
129,2014,11521
129,2015,11226
129,2016,5096
129,2017,7289
129,2018,5686
129,2019,9821
13,1967,2957
13,1970,823
13,1971,1469
13,1972,3041
13,1973,495
13,1974,264
13,1975,373
13,1976,104
13,1977,78
13,1978,51
13,1980,12
13,1981,3
13,1982,1
13,1983,2
13,1984,62
13,1987,56
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,68
13,1998,33
13,1999,7
13,2000,73
13,2001,92
13,2002,197
13,2003,188
13,2004,235
13,2005,212
13,2006,169
13,2007,160
13,2008,586
13,2009,322
13,2010,360
13,2011,258
13,2012,357
13,2013,870
13,2014,27007
13,2015,61437
13,2016,24573
13,2017,6128
13,2018,1681
13,2019,7145
130,1965,6
130,1966,7
130,1967,1965
130,1968,12
130,1969,1488
130,1970,1012
130,1971,2048
130,1972,2377
130,1973,11766
130,1974,15126
130,1975,20490
130,1976,27605
130,1977,37667
130,1978,31391
130,1979,41336
130,1980,59674
130,1981,79676
130,1982,50411
130,1983,57873
130,1984,50057
130,1985,64746
130,1986,63737
130,1987,59951
130,1988,63496
130,1989,34722
130,1990,39672
130,1991,32687
130,1992,13671
130,1993,16111
130,1994,21891
130,1995,42413
130,1996,35751
130,1997,19709
130,1998,45839
130,1999,30722
130,2000,30979
130,2001,87087
130,2002,52442
130,2003,113591
130,2004,68959
130,2005,45979
130,2006,50347
130,2007,75154
130,2008,51204
130,2009,77913
130,2010,63896
130,2011,192346
130,2012,74915
130,2013,115023
130,2014,72985
130,2015,100445
130,2016,92359
130,2017,33649
130,2018,56790
130,2019,97175
131,1961,645
131,1962,415
131,1963,2567
131,1964,4119
131,1965,338
131,1966,359
131,1967,474
131,1968,593
131,1969,1485
131,1970,3129
131,1971,5097
131,1972,8205
131,1973,7325
131,1974,9076
131,1975,25065
131,1976,25235
131,1977,17331
131,1978,14059
131,1979,13233
131,1980,12211
131,1981,40456
131,1982,23261
131,1983,49833
131,1984,82500
131,1985,66251
131,1986,93975
131,1987,128037
131,1988,87338
131,1989,168637
131,1990,168759
131,1991,176508
131,1992,190301
131,1993,132722
131,1994,140813
131,1995,87603
131,1996,90540
131,1997,107447
131,1998,120159
131,1999,167190
131,2000,214248
131,2001,228492
131,2002,318081
131,2003,311924
131,2004,416204
131,2005,437198
131,2006,386786
131,2007,336908
131,2008,143573
131,2009,179810
131,2010,254834
131,2011,250987
131,2012,240869
131,2013,271987
131,2014,252402
131,2015,236413
131,2016,242371
131,2017,196062
131,2018,158018
131,2019,197530
133,1963,53
133,1964,15
133,1965,65
133,1966,58
133,1967,19
133,1969,247
133,1970,27
133,1972,22
133,1973,6
133,1974,12
133,1975,5
133,1982,829
133,1989,3
133,1990,2
133,1991,2
133,1992,1
133,1993,11
133,1994,0
133,1995,11
133,1996,48
133,1998,2
133,1999,2
133,2001,2
133,2002,98
133,2003,155
133,2004,516
133,2005,75
133,2006,160
133,2007,62
133,2008,61
133,2013,12
133,2014,24
133,2015,13
133,2018,11
133,2019,31
134,1961,164
134,1962,149
134,1963,119
134,1964,74
134,1965,52
134,1966,1234
134,1967,141
134,1968,141
134,1969,208
134,1970,840
134,1971,193
134,1972,178
134,1973,52
134,1974,112
134,1975,89
134,1976,82
134,1977,59
134,1978,164
134,1979,134
134,1984,37
134,1985,37
134,1987,6937
134,1989,15
134,1990,268
134,1991,617
134,1992,2127
134,1993,6164
134,1994,1487
134,1995,2915
134,1996,1398
134,1997,2416
134,1998,4320
134,1999,387
134,2000,617
134,2001,877
134,2002,2454
134,2003,1740
134,2004,885
134,2005,30
134,2006,16692
134,2007,67
134,2008,647
134,2009,30
134,2010,52
134,2011,602
134,2012,1450
134,2013,2476
134,2014,699
134,2015,208
134,2016,186
134,2017,290
134,2018,364
134,2019,3376
136,1989,7
136,1994,2
136,2001,2
136,2002,13
136,2003,21
136,2005,2
136,2006,25
136,2007,13
136,2008,2
136,2009,459
136,2015,49
137,1961,273526
137,1962,278645
137,1963,310639
137,1964,311376
137,1965,308003
137,1966,313690
137,1967,278983
137,1968,322403
137,1969,322478
137,1970,310994
137,1971,264674
137,1972,362407
137,1973,378211
137,1974,361537
137,1975,269089
137,1976,297986
137,1977,344237
137,1978,312948
137,1979,346214
137,1980,333958
137,1981,234092
137,1982,322561
137,1983,328908
137,1984,287120
137,1985,291853
137,1986,338067
137,1987,355031
137,1988,352936
137,1989,344146
137,1990,312682
137,1991,298292
137,1992,323620
137,1993,289520
137,1994,280642
137,1995,283432
137,1996,417902
137,1997,311229
137,1998,325668
137,1999,288829
137,2000,229528
137,2001,324278
137,2002,308870
137,2003,280082
137,2004,298230
137,2005,290746
137,2006,293377
137,2007,239346
137,2008,231154
137,2009,188168
137,2010,234110
137,2011,222338
137,2012,198556
137,2013,227789
137,2014,227917
137,2015,237250
137,2016,240774
137,2017,238012
137,2018,151006
137,2019,219447
138,1961,488551
138,1962,316928
138,1963,345602
138,1964,459013
138,1965,461273
138,1966,420798
138,1967,486971
138,1968,570234
138,1969,527337
138,1970,502973
138,1971,472300
138,1972,512699
138,1973,532932
138,1974,400302
138,1975,163080
138,1976,43851
138,1977,47233
138,1978,43931
138,1979,130489
138,1980,38162
138,1981,42391
138,1982,48449
138,1983,53989
138,1984,53741
138,1985,148825
138,1986,215237
138,1987,472490
138,1988,798824
138,1989,333508
138,1990,55815
138,1991,237756
138,1992,71370
138,1993,70238
138,1994,79050
138,1995,504377
138,1996,658237
138,1997,851721
138,1998,949704
138,1999,548715
138,2000,390573
138,2001,264488
138,2002,492956
138,2003,229423
138,2004,259190
138,2005,319216
138,2006,960861
138,2007,429783
138,2008,1102186
138,2009,1068985
138,2010,888349
138,2011,1431627
138,2012,1101024
138,2013,2451190
138,2014,1820599
138,2015,1577736
138,2016,1367001
138,2017,1234366
138,2018,1506081
138,2019,1529063
14,1961,124888
14,1962,125011
14,1963,151643
14,1964,125491
14,1965,142400
14,1966,138393
14,1967,152795
14,1968,126591
14,1969,105413
14,1970,116289
14,1971,99963
14,1972,79023
14,1973,93146
14,1974,75437
14,1975,61061
14,1976,70209
14,1977,84409
14,1978,66012
14,1979,69563
14,1980,91967
14,1981,45561
14,1982,48952
14,1983,42223
14,1984,66600
14,1985,58774
14,1986,67551
14,1987,48412
14,1988,46885
14,1989,39959
14,1990,44343
14,1991,39137
14,1992,43569
14,1993,31727
14,1994,25762
14,1995,31182
14,1996,44694
14,1997,45375
14,1998,38866
14,1999,41734
14,2000,45706
14,2001,40712
14,2002,32972
14,2003,28099
14,2004,27467
14,2005,28415
14,2006,25885
14,2007,27356
14,2008,23452
14,2009,14206
14,2010,7657
14,2011,19211
14,2012,10542
14,2013,12597
14,2014,4974
14,2015,6163
14,2016,5411
14,2017,9970
14,2018,4306
