geo,year,rice_milled_production_scl
133,2012,215000
133,2013,211927
133,2014,230807
133,2015,248155
133,2016,297910
133,2017,288855
133,2018,338089
133,2019,341463
136,2010,83394
136,2011,97523
136,2012,113690
136,2013,124958
136,2014,181125
136,2015,138157
136,2016,139367
136,2017,152786
136,2018,143470
136,2019,182441
137,2010,212
137,2011,910
137,2012,4510
137,2013,2997
137,2014,2776
137,2015,949
137,2016,963
137,2017,593
137,2018,68
137,2019,44
138,2010,654152
138,2011,643735
138,2012,580160
138,2013,607070
138,2014,549835
138,2015,585227
138,2016,656535
138,2017,769874
138,2018,708226
138,2019,639992
143,2010,25546
143,2011,9454
143,2012,35176
143,2013,19264
143,2014,16129
143,2015,31420
143,2016,26418
143,2017,28703
143,2018,31054
143,2019,32223
144,2010,108667
144,2011,114311
144,2012,85608
144,2013,48250
144,2014,66544
144,2015,54884
144,2016,72424
144,2017,71898
144,2018,176797
144,2019,145972
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,2
146,2015,15
146,2016,2
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,721
147,2013,547
147,2014,873
147,2015,883
147,2016,1222
147,2017,913
147,2018,599
147,2019,1154
149,2010,2067000
149,2011,2327000
149,2012,2587000
149,2013,2392000
149,2014,2437500
149,2015,2424500
149,2016,2275000
149,2017,2535000
149,2018,2567500
149,2019,2697500
154,2010,12695
154,2011,14040
154,2012,12870
154,2013,13455
154,2014,15657
154,2015,15565
154,2016,12463
154,2017,8773
154,2018,9788
154,2019,10766
157,2010,337065
157,2011,317248
157,2012,309737
157,2013,292318
157,2014,295436
157,2015,294784
157,2016,329864
157,2017,335091
157,2018,299196
157,2019,357443
158,2010,51194
158,2011,37332
158,2012,36017
158,2013,44086
158,2014,51685
158,2015,46304
158,2016,52995
158,2017,56903
158,2018,51500
158,2019,61775
159,2010,564253
159,2011,581942
159,2012,685442
159,2013,608528
159,2014,410000
159,2015,783661
159,2016,1500000
159,2017,1075000
159,2018,1025000
159,2019,1600000
16,2010,30376891
16,2011,30050000
16,2012,31000000
16,2013,31500000
16,2014,31405496
16,2015,31356000
16,2016,30740928
16,2017,31500000
16,2018,33186433
16,2019,33273072
165,2010,4980000
165,2011,5754924
165,2012,5173549
165,2013,6538449
165,2014,7062194
165,2015,6600000
165,2016,6630000
165,2017,6988311
165,2018,6734891
165,2019,6939913
166,2010,212080
166,2011,232186
166,2012,199560
166,2013,180322
166,2014,188891
166,2015,233249
166,2016,236588
166,2017,241299
166,2018,274168
166,2019,275491
167,2010,55
167,2011,18
167,2012,20
167,2013,451
167,2014,300
167,2015,526
167,2016,370
167,2017,283
167,2018,188
167,2019,181
168,2010,477
168,2011,477
168,2012,481
168,2013,485
168,2014,477
168,2015,482
168,2016,485
168,2017,490
168,2018,625
168,2019,493
169,2010,120734
169,2011,150154
169,2012,201998
169,2013,243009
169,2014,341088
169,2015,340000
169,2016,429000
169,2017,409000
169,2018,435899
169,2019,444639
170,2010,1896259
170,2011,1757684
170,2012,2037976
170,2013,2043318
170,2014,1911326
170,2015,2080378
170,2016,2089070
170,2017,2055367
170,2018,2349760
170,2019,2104645
171,2010,9738832
171,2011,10303630
171,2012,11143669
171,2013,11276929
171,2014,11076566
171,2015,9952429
171,2016,10664653
171,2017,11843015
171,2018,11787091
171,2019,11641245
174,2010,129865
174,2011,132332
174,2012,147651
174,2013,135931
174,2014,103089
174,2015,147966
174,2016,155831
174,2017,127406
174,2018,127052
174,2019,131399
175,2010,126156
175,2011,105653
175,2012,119665
175,2013,126424
175,2014,80781
175,2015,103227
175,2016,113104
175,2017,112736
175,2018,106941
175,2019,113650
176,2010,62328
176,2011,54397
176,2012,60890
176,2013,44371
176,2014,48378
176,2015,39014
176,2016,43948
176,2017,49333
176,2018,31041
176,2019,43558
181,2010,2749
181,2011,5117
181,2012,2573
181,2013,2827
181,2014,2018
181,2015,5210
181,2016,2559
181,2017,1614
181,2018,1807
181,2019,1607
183,2010,19098
183,2011,43595
183,2012,23102
183,2013,26508
183,2014,23096
183,2015,28489
183,2016,24556
183,2017,23304
183,2018,24414
183,2019,17092
184,2010,36142
184,2011,42968
184,2012,44272
184,2013,51305
184,2014,40680
184,2015,54623
184,2016,62066
184,2017,61084
184,2018,67255
184,2019,73793
185,2010,542666
185,2011,596288
185,2012,522179
185,2013,510240
185,2014,559849
185,2015,627918
185,2016,577256
185,2017,567775
185,2018,595699
185,2019,615583
19,2010,285577
19,2011,285720
19,2012,287369
19,2013,283186
19,2014,297223
19,2015,319873
19,2016,260177
19,2017,297060
19,2018,329431
19,2019,359985
194,2010,40041
194,2011,23394
194,2012,12308
194,2013,9816
194,2014,7859
194,2015,18082
194,2016,4553
194,2017,1257
194,2018,3024
194,2019,8036
195,2010,369104
195,2011,242684
195,2012,280529
195,2013,261510
195,2014,337268
195,2015,547113
195,2016,570607
195,2017,610120
195,2018,728426
195,2019,697935
197,2010,496000
197,2011,502200
197,2012,564200
197,2013,632090
197,2014,612634
197,2015,563841
197,2016,441541
197,2017,452771
197,2018,464734
197,2019,478315
2,2010,400935
2,2011,400934
2,2012,298308
2,2013,305537
2,2014,344532
2,2015,264897
2,2016,231656
2,2017,221285
2,2018,230281
2,2019,239941
20,2010,5630
20,2011,9653
20,2012,4990
20,2013,7653
20,2014,5264
20,2015,2714
20,2016,3083
20,2017,1141
20,2018,1077
20,2019,383
202,2010,38
202,2011,33
202,2012,23
202,2013,233
202,2016,149
202,2017,200
202,2018,1006
202,2019,1277
203,2010,396140
203,2011,434782
203,2012,418968
203,2013,405008
203,2014,377834
203,2015,366931
203,2016,381169
203,2017,378715
203,2018,401977
203,2019,386298
207,2010,95108
207,2011,96410
207,2012,88195
207,2013,101680
207,2014,98600
207,2015,108000
207,2016,113700
207,2017,117250
207,2018,126000
207,2019,126200
208,2010,44399
208,2011,44413
208,2012,44116
208,2013,43951
208,2014,43284
208,2015,46462
208,2016,52440
208,2017,52995
208,2018,49057
208,2019,57764
209,2010,2864
209,2011,3170
209,2012,1187
209,2013,2055
209,2014,749
209,2015,7386
209,2016,795
209,2017,1206
209,2018,961
209,2019,863
21,2010,6813547
21,2011,8084758
21,2012,6923268
21,2013,6989851
21,2014,7485508
21,2015,7597028
21,2016,6824230
21,2017,8016680
21,2018,7142030
21,2019,6334790
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,17356
213,2011,12846
213,2012,67491
213,2013,74875
213,2014,74504
213,2015,74367
213,2016,74474
213,2017,74446
213,2018,74428
213,2019,74450
214,2010,901251
214,2011,1034537
214,2012,1055559
214,2013,988131
214,2014,1019295
214,2015,981028
214,2016,990990
214,2017,1023165
214,2018,1061775
214,2019,1061775
215,2010,1623966
215,2011,1379343
215,2012,1104276
215,2013,1341877
215,2014,1000277
215,2015,1168036
215,2016,1344160
215,2017,1478504
215,2018,2058558
215,2019,2095175
216,2010,18053998
216,2011,19203530
216,2012,19225818
216,2013,18690049
216,2014,16523764
216,2015,14025306
216,2016,16130149
216,2017,16829654
216,2018,16546146
216,2019,14505072
220,2010,1694
220,2011,1563
220,2012,1275
220,2013,1710
220,2014,1778
220,2015,1245
220,2016,1194
220,2017,1012
220,2018,584
220,2019,593
223,2010,731660
223,2011,678659
223,2012,638348
223,2013,613448
223,2014,651019
223,2015,639099
223,2016,646960
223,2017,613568
223,2018,576197
223,2019,634546
226,2010,125822
226,2011,142697
226,2012,131111
226,2013,129044
226,2014,143452
226,2015,145898
226,2016,134241
226,2017,126792
226,2018,134734
226,2019,160935
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,12218
23,2011,10956
23,2012,6388
23,2013,12178
23,2014,9641
23,2015,7534
23,2016,9667
23,2017,11159
23,2018,8700
23,2019,9369
230,2010,88643
230,2011,101989
230,2012,79984
230,2013,71936
230,2014,29860
230,2015,37462
230,2016,38847
230,2017,38457
230,2018,41717
230,2019,32795
231,2010,4671625
231,2011,4425750
231,2012,4531125
231,2013,4460875
231,2014,4933260
231,2015,4441608
231,2016,5186094
231,2017,4513500
231,2018,4671463
231,2019,4930330
233,2010,18125
233,2011,26144
233,2012,20998
233,2013,16740
233,2014,28059
233,2015,20047
233,2016,18669
233,2017,25424
233,2018,18824
233,2019,24238
234,2010,645000
234,2011,920000
234,2012,745000
234,2013,770000
234,2014,861148
234,2015,810873
234,2016,743672
234,2017,821673
234,2018,721216
234,2019,625265
235,2010,147240
235,2011,70628
235,2012,180165
235,2013,182788
235,2014,187386
235,2015,221163
235,2016,233436
235,2017,205294
235,2018,127106
235,2019,165588
236,2010,849200
236,2011,702110
236,2012,608194
236,2013,571016
236,2014,772853
236,2015,586482
236,2016,451807
236,2017,550625
236,2018,690025
236,2019,555139
237,2010,21735223
237,2011,23106138
237,2012,23752351
237,2013,23863515
237,2014,24306009
237,2015,24364744
237,2016,23321058
237,2017,23107154
237,2018,23798618
237,2019,23460896
238,2010,57505
238,2011,70404
238,2012,77965
238,2013,60036
238,2014,94524
238,2015,89538
238,2016,87277
238,2017,96326
238,2018,108425
238,2019,106894
244,2010,0
244,2011,0
244,2012,1287
244,2013,1096
244,2014,428
244,2015,151
244,2017,1
244,2018,2
244,2019,1
249,2010,7769
249,2011,11612
249,2012,12207
249,2013,7928
249,2014,11490
249,2015,24524
249,2016,13400
249,2017,10050
249,2018,37578
249,2019,43891
25,2010,1603
25,2011,1686
25,2012,1792
25,2013,2180
25,2014,1914
25,2015,1763
25,2016,3325
25,2017,3429
25,2018,3119
25,2019,4152
250,2010,459465
250,2011,431329
250,2012,392784
250,2013,497038
250,2014,611670
250,2015,610325
250,2016,662870
250,2017,724497
250,2018,768642
250,2019,823564
251,2010,28644
251,2011,27487
251,2012,24354
251,2013,25353
251,2014,28674
251,2015,15050
251,2016,15493
251,2017,22240
251,2018,24887
251,2019,17072
27,2010,3661
27,2011,6831
27,2012,5616
27,2013,6246
27,2014,5646
27,2015,9049
27,2016,7706
27,2017,6983
27,2018,5759
27,2019,7083
276,2011,0
276,2012,18127
276,2013,18718
276,2014,6568
276,2015,34875
276,2016,13905
276,2017,28730
276,2018,14826
276,2019,15558
28,2010,16673297
28,2011,15350670
28,2012,13754320
28,2013,13702487
28,2014,13168762
28,2015,13096264
28,2016,13463268
28,2017,13129131
28,2018,13300711
28,2019,13355409
29,2014,32011
29,2015,31782
29,2016,82221
29,2017,49497
29,2018,50060
29,2019,49541
3,2010,1364
3,2011,468
3,2012,230
3,2013,48
3,2014,0
3,2015,23
3,2016,31
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,346
33,2011,231
33,2012,237
33,2013,288
33,2014,470
33,2015,370
33,2016,309
33,2017,303
33,2018,821
33,2019,165
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,46
35,2015,1
35,2016,0
35,2017,1
35,2018,168
35,2019,2
37,2010,24614
37,2011,25231
37,2012,26836
37,2013,10051
37,2014,8256
37,2015,6593
37,2016,7631
37,2017,7614
37,2018,8826
37,2019,6570
38,2010,2615828
38,2011,2365389
38,2012,2338855
38,2013,2815723
38,2014,2045883
38,2015,2916025
38,2016,2675148
38,2017,1442116
38,2018,2378176
38,2019,2779010
39,2010,100500
39,2011,93454
39,2012,101641
39,2013,158310
39,2014,187956
39,2015,150392
39,2016,151523
39,2017,139879
39,2018,141907
39,2019,158815
4,2010,557
4,2011,615
4,2012,865
4,2013,539
4,2014,788
4,2015,3888
4,2016,2073
4,2017,1071
4,2018,780
4,2019,775
40,2010,96000
40,2011,83000
40,2012,86000
40,2013,105000
40,2014,86000
40,2015,105000
40,2016,111000
40,2017,82000
40,2018,124000
40,2019,112000
41,2010,117286722
41,2011,120508468
41,2012,122368171
41,2013,121927862
41,2014,124073375
41,2015,126806987
41,2016,126192584
41,2017,127353642
41,2018,126881517
41,2019,125407567
44,2010,1272192
44,2011,1285584
44,2012,1507958
44,2013,1277410
44,2014,1368250
44,2015,1535625
44,2016,1805600
44,2017,1950469
44,2018,1779449
44,2019,1832702
45,2010,13502
45,2011,14899
45,2012,15194
45,2013,16322
45,2014,16888
45,2015,17111
45,2016,18144
45,2017,17375
45,2018,17543
45,2019,19880
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,206468
48,2011,197463
48,2012,173508
48,2013,179512
48,2014,170275
48,2015,171262
48,2016,182242
48,2017,167590
48,2018,168343
48,2019,177574
49,2010,259501
49,2011,323454
49,2012,366407
49,2013,384122
49,2014,333937
49,2015,239032
49,2016,294073
49,2017,231358
49,2018,263541
49,2019,243773
5000,2010,394004235
5000,2011,407784620
5000,2012,410770323
5000,2013,413584948
5000,2014,410618895
5000,2015,412019006
5000,2016,416741151
5000,2017,424262073
5000,2018,430353546
5000,2019,427780031
5100,2010,9161632
5100,2011,9253511
5100,2012,9184377
5100,2013,10311383
5100,2014,9769915
5100,2015,10296308
5100,2016,11583219
5100,2017,11240449
5100,2018,10809181
5100,2019,12701888
5101,2010,2474625
5101,2011,2290632
5101,2012,2023123
5101,2013,2164596
5101,2014,1970943
5101,2015,2104925
5101,2016,2334043
5101,2017,2423735
5101,2018,3168164
5101,2019,3230888
5102,2010,589667
5102,2011,554895
5102,2012,525926
5102,2013,671697
5102,2014,816263
5102,2015,776479
5102,2016,827720
5102,2017,874735
5102,2018,922233
5102,2019,991935
5103,2010,2835517
5103,2011,3088865
5103,2012,3104326
5103,2013,3754625
5103,2014,3373485
5103,2015,3550183
5103,2016,3592396
5103,2017,3598504
5103,2018,2146660
5103,2019,3103056
5104,2010,8532
5104,2011,12856
5104,2012,6921
5104,2013,10488
5104,2014,6886
5104,2015,10983
5104,2016,5249
5104,2017,3460
5104,2018,3643
5104,2019,3677
5105,2010,3253291
5105,2011,3306263
5105,2012,3524081
5105,2013,3709977
5105,2014,3602338
5105,2015,3853738
5105,2016,4823811
5105,2017,4340015
5105,2018,4568481
5105,2019,5372332
52,2010,3042
52,2011,2665
52,2012,6008
52,2013,3738
52,2014,2368
52,2015,6045
52,2016,6367
52,2017,13342
52,2018,12271
52,2019,8409
5200,2010,20913428
5200,2011,22139766
5200,2012,21161117
5200,2013,21171253
5200,2014,22310843
5200,2015,22159496
5200,2016,22288783
5200,2017,23115788
5200,2018,22970272
5200,2019,21756913
5203,2010,4671971
5203,2011,4425981
5203,2012,4531362
5203,2013,4461163
5203,2014,4933730
5203,2015,4441978
5203,2016,5186403
5203,2017,4513803
5203,2018,4672284
5203,2019,4930495
5204,2010,1637784
5204,2011,1632536
5204,2012,1508987
5204,2013,1503874
5204,2014,1493640
5204,2015,1561519
5204,2016,1692225
5204,2017,1782929
5204,2018,1759370
5204,2019,1738746
5206,2010,889078
5206,2011,980971
5206,2012,872110
5206,2013,941326
5206,2014,935009
5206,2015,833375
5206,2016,922197
5206,2017,906203
5206,2018,965170
5206,2019,1018227
5207,2010,13714595
5207,2011,15100278
5207,2012,14248658
5207,2013,14264890
5207,2014,14948464
5207,2015,15322624
5207,2016,14487958
5207,2017,15912853
5207,2018,15573448
5207,2019,14069445
53,2010,54026
53,2011,91997
53,2012,93546
53,2013,136144
53,2014,93800
53,2015,90450
53,2016,140000
53,2017,127300
53,2018,150000
53,2019,183741
5300,2010,361388102
5300,2011,373475854
5300,2012,377458918
5300,2013,379051777
5300,2014,375884418
5300,2015,376743276
5300,2016,380267885
5300,2017,387061381
5300,2018,393856808
5300,2019,390947436
5301,2010,376781
5301,2011,284026
5301,2012,452006
5301,2013,459936
5301,2014,433055
5301,2015,512633
5301,2016,542314
5301,2017,552422
5301,2018,484318
5301,2019,536693
5302,2010,123276352
5302,2011,126526800
5302,2012,128484695
5302,2013,128151869
5302,2014,130506492
5302,2015,132925546
5302,2016,132534505
5302,2017,133753525
5302,2018,133128628
5302,2019,131717692
5303,2010,131848276
5303,2011,139331176
5303,2012,139964859
5303,2013,142136143
5303,2014,141038518
5303,2015,141807755
5303,2016,144956206
5303,2017,147597040
5303,2018,153927218
5303,2019,156537657
5304,2010,105008180
5304,2011,106472592
5304,2012,107666016
5304,2013,107390578
5304,2014,102983479
5304,2015,100741832
5304,2016,101451075
5304,2017,104354704
5304,2018,105676050
5304,2019,101100291
5305,2010,878513
5305,2011,861260
5305,2012,891342
5305,2013,913251
5305,2014,922874
5305,2015,755510
5305,2016,783785
5305,2017,803690
5305,2018,640594
5305,2019,1055103
5400,2010,2351950
5400,2011,2503664
5400,2012,2441352
5400,2013,2265929
5400,2014,2189388
5400,2015,2415315
5400,2016,2444756
5400,2017,2369917
5400,2018,2343413
5400,2019,2329990
5401,2010,657309
5401,2011,754553
5401,2012,638221
5401,2013,620538
5401,2014,623605
5401,2015,711464
5401,2016,656777
5401,2017,644241
5401,2018,674626
5401,2019,679352
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1618928
5403,2011,1656758
5403,2012,1714282
5403,2013,1583360
5403,2014,1509316
5403,2015,1648759
5403,2016,1730686
5403,2017,1658088
5403,2018,1621535
5403,2019,1594292
5404,2010,75713
5404,2011,92353
5404,2012,88849
5404,2013,62031
5404,2014,56467
5404,2015,55092
5404,2016,57293
5404,2017,67588
5404,2018,47252
5404,2019,56346
5500,2010,189123
5500,2011,411825
5500,2012,524559
5500,2013,784606
5500,2014,464331
5500,2015,404611
5500,2016,156508
5500,2017,474538
5500,2018,373872
5500,2019,43804
5501,2010,182528
5501,2011,404974
5501,2012,518281
5501,2013,776827
5501,2014,457268
5501,2015,398304
5501,2016,147333
5501,2017,465722
5501,2018,366250
5501,2019,36030
5502,2010,6595
5502,2011,6851
5502,2012,4991
5502,2013,6683
5502,2014,6635
5502,2015,6156
5502,2016,9175
5502,2017,8815
5502,2018,7620
5502,2019,7773
5504,2010,0
5504,2011,0
5504,2012,1287
5504,2013,1096
5504,2014,428
5504,2015,151
5504,2017,1
5504,2018,2
5504,2019,1
56,2010,525721
56,2011,540698
56,2012,410437
56,2013,447297
56,2014,506403
56,2015,509499
56,2016,529507
56,2017,559445
56,2018,596616
56,2019,662194
5707,2010,1706311
5707,2011,1790751
5707,2012,1826026
5707,2013,1670194
5707,2014,1583977
5707,2015,1734193
5707,2016,1815932
5707,2017,1754781
5707,2018,1696082
5707,2019,1670830
58,2010,1011234
58,2011,867195
58,2012,934667
58,2013,905239
58,2014,780252
58,2015,853334
58,2016,851621
58,2017,777201
58,2018,859966
58,2019,724630
5801,2010,58481631
5801,2011,57005418
5801,2012,56746054
5801,2013,57450104
5801,2014,57188516
5801,2015,57073271
5801,2016,57324560
5801,2017,58195202
5801,2018,60896397
5801,2019,61847807
5802,2010,5404803
5802,2011,5650311
5802,2012,6243301
5802,2013,6103155
5802,2014,6682710
5802,2015,6701672
5802,2016,6675985
5802,2017,6991209
5802,2018,6767973
5802,2019,7335043
5803,2010,1267235
5803,2011,1340070
5803,2012,1243894
5803,2013,1475134
5803,2014,1391816
5803,2015,1336801
5803,2016,1347015
5803,2017,1426773
5803,2018,1617666
5803,2019,1643897
5815,2010,152747069
5815,2011,161045799
5815,2012,162919327
5815,2013,164009925
5815,2014,163450348
5815,2015,163573251
5815,2016,166619557
5815,2017,170440647
5815,2018,177650525
5815,2019,180015593
5817,2010,73141678
5817,2011,72319410
5817,2012,71489014
5817,2013,74743633
5817,2014,73966043
5817,2015,74311677
5817,2016,74342213
5817,2017,74348492
5817,2018,76810400
5817,2019,78960409
59,2010,2809414
59,2011,3078796
59,2012,3050158
59,2013,3716104
59,2014,3350000
59,2015,3480000
59,2016,3550000
59,2017,3540000
59,2018,2100000
59,2019,3054500
60,2010,64347
60,2011,62426
60,2012,55558
60,2013,65869
60,2014,74880
60,2015,70969
60,2016,65836
60,2017,55809
60,2018,67613
60,2019,64594
66,2010,4515
66,2011,4688
66,2012,2718
66,2013,4018
66,2014,4244
66,2015,3911
66,2016,5365
66,2017,4896
66,2018,3876
66,2019,3128
68,2010,74575
68,2011,90934
68,2012,87095
68,2013,60669
68,2014,54980
68,2015,53389
68,2016,54741
68,2017,66181
68,2018,46801
68,2019,55287
7,2010,4216
7,2011,3965
7,2012,3621
7,2013,5253
7,2014,7363
7,2015,8127
7,2016,4627
7,2017,1651
7,2018,1737
7,2019,1862
74,2010,872
74,2011,916
74,2012,1044
74,2013,1045
74,2014,1018
74,2015,1042
74,2016,1069
74,2017,1094
74,2018,1121
74,2019,1124
75,2010,42274
75,2011,28710
75,2012,30840
75,2013,52348
75,2014,26081
75,2015,38837
75,2016,26981
75,2017,16514
75,2018,14316
75,2019,12189
80,2010,270
80,2011,127
80,2012,62
80,2013,55
80,2014,43
80,2015,139
80,2016,225
80,2017,130
80,2018,126
80,2019,15
81,2010,243613
81,2011,229942
81,2012,238420
81,2013,282220
81,2014,299362
81,2015,317755
81,2016,340847
81,2017,357835
81,2018,384713
81,2019,458307
84,2010,112982
84,2011,134446
84,2012,110002
84,2013,118088
84,2014,112693
84,2015,135510
84,2016,143894
84,2017,128819
84,2018,112101
84,2019,100872
89,2010,58329
89,2011,61647
89,2012,72826
89,2013,73480
89,2014,76557
89,2015,77801
89,2016,80454
89,2017,85002
89,2018,86729
89,2019,90845
9,2010,567706
9,2011,798641
9,2012,757370
9,2013,753125
9,2014,753582
9,2015,764748
9,2016,691964
9,2017,632221
9,2018,661259
9,2019,544257
90,2010,570837
90,2011,666194
90,2012,664195
90,2013,705309
90,2014,766190
90,2015,446190
90,2016,697290
90,2017,568770
90,2018,674300
90,2019,752450
91,2010,62038
91,2011,69022
91,2012,70663
91,2013,222056
91,2014,192634
91,2015,221283
91,2016,116117
91,2017,203307
91,2018,354413
91,2019,305193
93,2010,84437
93,2011,90452
93,2012,91944
93,2013,104947
93,2014,88052
93,2015,80910
93,2016,93494
93,2017,109896
93,2018,100907
93,2019,108481
95,2010,93125
95,2011,106875
95,2012,111250
95,2013,93125
95,2014,128125
95,2015,120693
95,2016,131039
95,2017,117105
95,2018,146395
95,2019,123438
96,2010,40
96,2011,3
96,2012,0
96,2013,0
96,2014,4
96,2015,59
96,2016,0
96,2017,82
96,2018,0
96,2019,0
97,2010,3185
97,2011,5831
97,2012,7319
97,2013,5156
97,2014,4852
97,2015,8005
97,2016,8040
97,2017,7438
97,2018,6848
97,2019,6617
