geo,year,meat_pig_preparations_stock_variation_scl
21,2016,0
21,2017,0
21,2018,0
210,2014,2358
210,2015,1531
210,2016,29
210,2017,-227
210,2018,242
211,2014,9
211,2015,-24
211,2016,106
211,2017,4
211,2018,-56
214,2014,-5669
214,2015,-1119
214,2016,0
214,2017,0
214,2018,0
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,3265
216,2015,3653
216,2016,6428
216,2017,6881
216,2018,7219
217,2014,3
217,2015,-3
217,2016,0
217,2017,0
217,2018,23
220,2014,-155
220,2015,782
220,2016,-214
220,2017,-162
220,2018,-65
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,2
222,2015,9
222,2016,-2
222,2017,-1
222,2018,-6
223,2014,10
223,2015,3
223,2016,-69
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,-1
226,2015,11
226,2016,1
226,2017,14
226,2018,23
229,2014,-2243
229,2015,193
229,2016,8693
229,2017,16003
229,2018,16875
23,2014,-110
23,2015,0
23,2016,0
23,2017,0
23,2018,723
230,2014,-5628
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,-3
233,2015,0
233,2016,0
233,2017,0
233,2018,5
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,10
235,2016,-7
235,2017,-3
235,2018,0
236,2014,30
236,2015,-51
236,2016,0
236,2017,0
236,2018,0
237,2014,32765
237,2015,0
237,2016,-91
237,2017,0
237,2018,0
238,2014,-2
238,2015,1
238,2016,-1
238,2017,11
238,2018,-9
244,2014,46
244,2015,-55
244,2016,-26
244,2017,0
244,2018,0
25,2014,730
25,2015,741
25,2016,0
25,2017,-7
25,2018,-11
251,2014,-10
251,2015,0
251,2016,0
251,2017,13
251,2018,-13
255,2014,-2701
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,772
256,2015,892
256,2016,849
256,2017,594
256,2018,804
27,2014,-1326
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,6224
272,2015,-3268
272,2016,886
272,2017,4004
272,2018,6
273,2014,179
273,2015,342
273,2016,183
273,2017,51
273,2018,201
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,2
28,2014,0
28,2015,18
28,2016,0
28,2017,29
28,2018,43
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,12
32,2015,-19
32,2016,5
32,2017,-45
32,2018,0
33,2014,1435
33,2015,1092
33,2016,-734
33,2017,-2717
33,2018,-2252
35,2014,-33
35,2015,-7
35,2016,129
35,2017,119
35,2018,102
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,-1
39,2015,0
39,2016,0
39,2017,49
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-243935
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1108
44,2015,1113
44,2016,729
44,2017,0
44,2018,0
45,2014,11
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,62
46,2015,396
46,2016,379
46,2017,-276
46,2018,-425
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,-147
49,2015,185
49,2016,348
49,2017,553
49,2018,-7
50,2014,51
50,2015,132
50,2016,214
50,2017,130
50,2018,255
52,2014,-5
52,2015,0
52,2016,1
52,2017,19
52,2018,11
53,2014,-13
53,2015,-11
53,2016,0
53,2017,0
53,2018,0
54,2014,9207
54,2015,12942
54,2016,13362
54,2017,5301
54,2018,7625
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,6388
57,2015,8090
57,2016,2163
57,2017,888
57,2018,1311
58,2014,-23
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-1
59,2015,0
59,2016,0
59,2017,1737
59,2018,-16
60,2014,122
60,2015,204
60,2016,359
60,2017,582
60,2018,738
63,2014,-68
63,2015,278
63,2016,192
63,2017,328
63,2018,477
66,2014,16
66,2015,-34
66,2016,-19
66,2017,0
66,2018,0
67,2014,-1115
67,2015,-271
67,2016,0
67,2017,0
67,2018,0
68,2014,6046
68,2015,7192
68,2016,5195
68,2017,4233
68,2018,11633
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-7
70,2015,15
70,2016,-19
70,2017,-11
70,2018,-8
72,2014,25
72,2015,9
72,2016,11
72,2017,29
72,2018,0
73,2014,-61
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-191
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,8
75,2015,5
75,2016,-1
75,2017,-2
75,2018,20
79,2014,-136
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,65
8,2015,42
8,2016,39
8,2017,29
8,2018,51
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-25
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-40
83,2015,36
83,2016,267
83,2017,357
83,2018,0
84,2014,-497
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,-9
86,2015,74
86,2016,-23
86,2017,-11
86,2018,-16
89,2014,579
89,2015,395
89,2016,870
89,2017,1050
89,2018,-717
9,2014,0
9,2015,1182
9,2016,1987
9,2017,2766
9,2018,3929
90,2014,-2
90,2015,0
90,2016,1
90,2017,11
90,2018,7
91,2014,-20
91,2015,-11
91,2016,0
91,2017,17
91,2018,-17
93,2014,-19
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,-36
95,2015,39
95,2016,-39
95,2017,-96
95,2018,0
96,2014,20064
96,2015,-950
96,2016,-17128
96,2017,-7100
96,2018,-16887
97,2014,-18
97,2015,2217
97,2016,6867
97,2017,7357
97,2018,5100
98,2014,90
98,2015,618
98,2016,1537
98,2017,2093
98,2018,0
99,2014,10
99,2015,2
99,2016,1
99,2017,58
99,2018,50
