geo,year,maize_green_calories_year_scl
150,2010,152
150,2011,106
150,2012,133
150,2013,40
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,56
154,2011,54
154,2012,56
154,2013,56
154,2014,50
154,2015,49
154,2016,47
154,2017,44
154,2018,40
154,2019,41
156,2010,3787
156,2011,4076
156,2012,5545
156,2013,6324
156,2014,6752
156,2015,6141
156,2016,4998
156,2017,2022
156,2018,5481
156,2019,1642
157,2010,13
157,2011,10
157,2012,11
157,2013,17
157,2014,25
157,2015,39
157,2016,76
157,2017,37
157,2018,24
157,2019,21
158,2015,2
158,2016,0
159,2010,216893
159,2011,237309
159,2012,245326
159,2013,237492
159,2014,234889
159,2015,239966
159,2016,244373
159,2017,247873
159,2018,251225
159,2019,254542
162,2010,257
162,2011,155
162,2012,61
162,2013,40
162,2014,137
162,2015,74
162,2016,245
162,2017,172
162,2018,138
162,2019,114
166,2015,75
166,2016,26
166,2018,79
166,2019,246
168,2010,97750
168,2011,95625
168,2012,98175
168,2013,99967
168,2014,100825
168,2015,101523
168,2016,101673
168,2017,102236
168,2018,102798
168,2019,103361
170,2010,95243
170,2011,87706
170,2012,87162
170,2013,93955
170,2014,95002
170,2015,94240
170,2016,94468
170,2017,93041
170,2018,105088
170,2019,99884
173,2010,5429
173,2011,6148
173,2012,5908
173,2013,0
173,2014,11340
173,2015,6343
173,2016,17248
173,2017,13745
173,2018,2984
173,2019,0
175,2014,0
175,2015,0
181,2010,337
181,2011,353
181,2012,372
181,2013,372
181,2014,375
181,2015,398
181,2016,412
181,2017,425
181,2018,438
181,2019,450
183,2010,743
183,2011,313
183,2012,1989
183,2013,3291
183,2014,10969
183,2015,8258
183,2016,9548
183,2017,11210
183,2018,3619
183,2019,2035
185,2010,70
185,2011,99
185,2012,0
185,2013,0
188,2018,2
188,2019,0
189,2016,32
189,2017,30
189,2018,1
189,2019,48
19,2010,7867
19,2011,8040
19,2012,8105
19,2013,7814
19,2014,7702
19,2015,9027
19,2016,8457
19,2017,8780
19,2018,8896
19,2019,9189
194,2010,311
194,2011,301
194,2012,1120
194,2013,672
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,6
198,2011,5
198,2012,16
198,2013,18
198,2014,38
198,2015,220
198,2016,121
198,2017,64
198,2018,42
198,2019,43
199,2010,2753
199,2011,3903
199,2012,3831
199,2013,3544
199,2014,6074
199,2015,315
199,2016,8855
199,2017,4003
199,2018,6661
199,2019,2393
2,2015,1
202,2010,164449
202,2011,164934
202,2012,168330
202,2013,177154
202,2014,176999
202,2015,183539
202,2016,181747
202,2017,188942
202,2018,188486
202,2019,191833
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2018,2
210,2010,433
210,2011,486
210,2012,136
210,2013,123
210,2014,120
210,2015,80
210,2016,73
210,2017,95
210,2018,107
210,2019,83
211,2010,1051
211,2011,950
211,2012,1082
211,2013,1031
211,2014,1018
211,2015,927
211,2016,318
211,2017,364
211,2018,536
211,2019,251
212,2014,139
214,2010,170
214,2011,22
214,2012,196
214,2013,307
214,2014,6
214,2015,1003
214,2016,1036
214,2017,1599
214,2018,636
214,2019,0
215,2010,24629
215,2011,24401
215,2012,24372
215,2013,24629
215,2014,24913
215,2015,27740
215,2016,28905
215,2017,29892
215,2018,30879
215,2019,31861
216,2010,2497
216,2011,2858
216,2012,2667
216,2013,2814
216,2014,2838
216,2015,3051
216,2016,2624
216,2017,3184
216,2018,3015
216,2019,3001
217,2016,1
217,2018,1
217,2019,9
220,2010,262
220,2011,426
220,2012,754
220,2013,58
220,2014,471
220,2015,200
220,2016,387
220,2017,656
220,2018,309
220,2019,408
221,2019,10
229,2010,14104
229,2011,14931
229,2012,39920
229,2013,41369
229,2014,43902
229,2015,43351
229,2016,49355
229,2017,49137
229,2018,53642
229,2019,49884
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,24
23,2019,22
230,2010,1160
230,2011,1389
230,2012,623
230,2013,1599
230,2014,15667
230,2015,13619
230,2016,11158
230,2017,6645
230,2018,8402
230,2019,9117
231,2010,357250
231,2011,293847
231,2012,426349
231,2013,476921
231,2014,305363
231,2015,343511
231,2016,330720
231,2017,328182
231,2018,325572
231,2019,330240
233,2010,16
233,2011,29
233,2012,0
233,2013,0
234,2010,195
234,2011,212
234,2012,127
234,2013,82
234,2014,391
234,2015,353
234,2016,268
234,2017,260
234,2018,256
234,2019,198
244,2010,17
244,2011,17
244,2012,16
244,2013,16
244,2014,15
244,2015,16
244,2016,16
244,2017,16
244,2018,16
244,2019,18
250,2019,0
256,2010,30
256,2011,31
256,2012,0
256,2013,0
272,2010,504
272,2011,476
272,2012,420
272,2013,140
272,2014,204
272,2015,245
272,2016,879
272,2017,690
272,2018,205
272,2019,863
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,1
33,2010,65103
33,2011,68237
33,2012,41973
33,2013,41840
33,2014,46503
33,2015,40451
33,2016,37078
33,2017,37838
33,2018,35397
33,2019,37877
4,2018,11
40,2010,50688
40,2011,46610
40,2012,51840
40,2013,55131
40,2014,40628
40,2015,38820
40,2016,41846
40,2017,39770
40,2018,41140
40,2019,42024
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,1989
41,2017,7387
41,2018,1729
41,2019,0
46,2014,0
46,2017,7
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,98
50,2015,102
50,2016,74
50,2017,12
50,2018,1
50,2019,4
5000,2010,2018596
5000,2011,2024567
5000,2012,2200422
5000,2013,2232595
5000,2014,2147985
5000,2015,2172535
5000,2016,2233359
5000,2017,2352548
5000,2018,2399487
5000,2019,2282679
5100,2010,666335
5100,2011,703460
5100,2012,700081
5100,2013,704215
5100,2014,702950
5100,2015,717338
5100,2016,719259
5100,2017,729834
5100,2018,732611
5100,2019,739210
5101,2010,25138
5101,2011,24922
5101,2012,25000
5101,2013,25372
5101,2014,25765
5101,2015,28373
5101,2016,29533
5101,2017,30547
5101,2018,31518
5101,2019,32570
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,6
5102,2015,1
5102,2016,1
5102,2017,9
5102,2018,4
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,0
5103,2018,11
5103,2019,0
5104,2010,164449
5104,2011,164934
5104,2012,168330
5104,2013,177154
5104,2014,176999
5104,2015,183539
5104,2016,181750
5104,2017,188942
5104,2018,188486
5104,2019,191833
5105,2010,476748
5105,2011,513604
5105,2012,506751
5105,2013,501689
5105,2014,500180
5105,2015,505425
5105,2016,507974
5105,2017,510336
5105,2018,512592
5105,2019,514807
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,0
52,2017,0
5200,2010,802711
5200,2011,747329
5200,2012,890320
5200,2013,947983
5200,2014,786751
5200,2015,830263
5200,2016,834197
5200,2017,859399
5200,2018,887873
5200,2019,875808
5203,2010,422353
5203,2011,362084
5203,2012,468322
5203,2013,518761
5203,2014,351866
5203,2015,383962
5203,2016,367798
5203,2017,366020
5203,2018,360969
5203,2019,368117
5204,2010,225749
5204,2011,241918
5204,2012,273692
5204,2013,271859
5204,2014,290307
5204,2015,303221
5204,2016,320522
5204,2017,350368
5204,2018,370488
5204,2019,355469
5206,2010,616
5206,2011,759
5206,2012,1072
5206,2013,381
5206,2014,855
5206,2015,640
5206,2016,838
5206,2017,1160
5206,2018,1034
5206,2019,924
5207,2010,153993
5207,2011,142568
5207,2012,147234
5207,2013,156982
5207,2014,143723
5207,2015,142440
5207,2016,145039
5207,2017,141851
5207,2018,155382
5207,2019,151298
5300,2010,320663
5300,2011,315287
5300,2012,343067
5300,2013,324621
5300,2014,335792
5300,2015,339189
5300,2016,366442
5300,2017,434840
5300,2018,459286
5300,2019,393644
5301,2010,263
5301,2011,160
5301,2012,207
5301,2013,259
5301,2014,414
5301,2015,517
5301,2016,587
5301,2017,447
5301,2018,476
5301,2019,502
5302,2010,107718
5302,2011,110115
5302,2012,117186
5302,2013,108797
5302,2014,114318
5302,2015,111099
5302,2016,92916
5302,2017,115141
5302,2018,101792
5302,2019,110599
5303,2015,1
5303,2019,12
5304,2010,212369
5304,2011,204711
5304,2012,224554
5304,2013,214893
5304,2014,220405
5304,2015,227468
5304,2016,272865
5304,2017,319238
5304,2018,357017
5304,2019,282097
5305,2010,313
5305,2011,301
5305,2012,1120
5305,2013,672
5305,2014,655
5305,2015,104
5305,2016,74
5305,2017,14
5305,2018,1
5305,2019,434
54,2010,1375
54,2011,1575
54,2012,0
54,2013,0
5400,2010,93365
5400,2011,119914
5400,2012,122120
5400,2013,108215
5400,2014,171944
5400,2015,133006
5400,2016,159270
5400,2017,167859
5400,2018,158065
5400,2019,102005
5401,2010,29767
5401,2011,34269
5401,2012,34757
5401,2013,30837
5401,2014,66665
5401,2015,50967
5401,2016,70507
5401,2017,59959
5401,2018,45766
5401,2019,37568
5402,2010,16526
5402,2011,17495
5402,2012,40471
5402,2013,41858
5402,2014,44680
5402,2015,44162
5402,2016,50290
5402,2017,49694
5402,2018,54299
5402,2019,50665
5403,2010,1482
5403,2011,1047
5403,2012,944
5403,2013,542
5403,2014,11515
5403,2015,13326
5403,2016,15526
5403,2017,10397
5403,2018,11811
5403,2019,12671
5404,2010,45590
5404,2011,67103
5404,2012,45948
5404,2013,34978
5404,2014,49084
5404,2015,24551
5404,2016,22947
5404,2017,47809
5404,2018,46189
5404,2019,1101
55,2014,1
55,2019,1
5500,2010,135522
5500,2011,138577
5500,2012,144834
5500,2013,147561
5500,2014,150548
5500,2015,152739
5500,2016,154191
5500,2017,160616
5500,2018,161652
5500,2019,172012
5501,2010,37755
5501,2011,42935
5501,2012,46643
5501,2013,47578
5501,2014,49708
5501,2015,51200
5501,2016,52502
5501,2017,58364
5501,2018,58838
5501,2019,68633
5502,2010,97750
5502,2011,95625
5502,2012,98175
5502,2013,99967
5502,2014,100825
5502,2015,101523
5502,2016,101673
5502,2017,102236
5502,2018,102798
5502,2019,103361
5504,2010,17
5504,2011,17
5504,2012,16
5504,2013,16
5504,2014,15
5504,2015,16
5504,2016,16
5504,2017,16
5504,2018,16
5504,2019,18
57,2010,3
57,2011,7
57,2012,0
57,2013,0
5707,2010,75894
5707,2011,101576
5707,2012,79691
5707,2013,63720
5707,2014,110789
5707,2015,74565
5707,2016,97065
5707,2017,110542
5707,2018,94827
5707,2019,41456
5801,2010,189560
5801,2011,195292
5801,2012,183217
5801,2013,183680
5801,2014,187395
5801,2015,192338
5801,2016,193693
5801,2017,195105
5801,2018,196527
5801,2019,197971
5802,2010,8550
5802,2011,8646
5802,2012,8746
5802,2013,8504
5802,2014,8549
5802,2015,10002
5802,2016,9513
5802,2017,9703
5802,2018,9857
5802,2019,10197
5803,2010,98555
5803,2011,96569
5803,2012,99479
5803,2013,100695
5803,2014,102022
5803,2015,102414
5803,2016,102743
5803,2017,103642
5803,2018,104075
5803,2019,104599
5815,2010,284834
5815,2011,301059
5815,2012,286220
5815,2013,289255
5815,2014,290894
5815,2015,293637
5815,2016,293004
5815,2017,292824
5815,2018,292712
5815,2019,292622
5817,2010,395867
5817,2011,405682
5817,2012,391134
5817,2013,401462
5817,2014,404724
5817,2015,405149
5817,2016,406887
5817,2017,401859
5817,2018,413610
5817,2019,422438
60,2010,15352
60,2011,16353
60,2012,16847
60,2013,17929
60,2014,18181
60,2015,16833
60,2016,18882
60,2017,15139
60,2018,15082
60,2019,29269
63,2010,16
63,2011,20
63,2012,25
63,2013,35
63,2014,43
63,2015,51
63,2016,53
63,2017,53
63,2018,54
63,2019,38
68,2010,39202
68,2011,59190
68,2012,37370
68,2013,27336
68,2014,41155
68,2015,17523
68,2016,14804
68,2017,39262
68,2018,38225
68,2019,0
7,2014,5
7,2015,1
7,2016,1
7,2017,2
7,2018,4
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
80,2010,257
80,2011,267
80,2012,261
80,2013,257
80,2014,267
80,2015,271
80,2016,270
80,2017,270
80,2018,269
80,2019,269
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,2
86,2019,3
90,2010,153682
90,2011,159061
90,2012,146234
90,2013,147584
90,2014,150298
90,2015,151998
90,2016,151775
90,2017,151887
90,2018,152003
90,2019,152120
91,2019,3
93,2019,25
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,19600
97,2011,22400
97,2012,22400
97,2013,22400
97,2014,22607
97,2015,22425
97,2016,23691
97,2017,24349
97,2018,24093
97,2019,24009
98,2014,10926
98,2015,12472
98,2016,13804
98,2017,9231
98,2018,11175
98,2019,11200
