geo,year,milk_whole_evaporated_import_quantity_tce
107,1973,11500
107,1974,13170
107,1975,7759
107,1976,14542
107,1977,35868
107,1978,23284
107,1979,20883
107,1980,20000
107,1981,24000
107,1982,20000
107,1983,21435
107,1984,18000
107,1985,24233
107,1986,22400
107,1987,25000
107,1988,25619
107,1989,13743
107,1990,7286
107,1991,4000
107,1992,3867
107,1993,7099
107,1994,2334
107,1995,6700
107,1996,9843
107,1997,8549
107,1998,7776
107,1999,10404
107,2000,6797
107,2001,8198
107,2002,6964
107,2003,8454
107,2004,473
107,2005,967
107,2006,692
107,2007,831
107,2008,264
107,2009,426
107,2010,149
107,2011,4709
107,2012,12846
107,2013,4080
107,2014,6441
107,2015,6537
107,2016,1431
107,2017,47
107,2018,69
107,2019,68
108,1993,0
108,1994,320
108,1995,381
108,1996,2014
108,1997,2000
108,1998,4280
108,1999,0
108,2000,383
108,2001,375
108,2002,179
108,2003,943
108,2004,969
108,2005,3397
108,2006,0
108,2007,27746
108,2008,36213
108,2009,22901
108,2010,15037
108,2011,16931
108,2012,14899
108,2013,21880
108,2014,19238
108,2015,6291
108,2016,6383
108,2017,6905
108,2018,8031
108,2019,7596
109,1961,7
109,1962,6
109,1963,7
109,1964,9
109,1965,8
109,1966,6
109,1967,5
109,1968,7
109,1969,15
109,1970,202
109,1971,10
109,1972,16
109,1973,69
109,1974,22
109,1975,1100
109,1976,196
109,1977,264
109,1978,18
109,1979,184
109,1980,0
109,1981,0
109,1982,0
109,1983,437
109,1984,1
109,1985,0
109,1986,0
109,1987,0
109,1988,519
109,1989,25
109,1990,15
109,1991,0
109,1992,4
109,1993,66
109,1994,23
109,1995,85
109,1996,44
109,1997,130
109,1998,80
109,1999,74
109,2000,80
109,2001,228
109,2002,353
109,2003,118
109,2004,496
109,2005,0
109,2006,218
109,2007,33
109,2008,19
109,2009,0
109,2010,88
109,2011,23
109,2012,8
109,2013,2
109,2014,163
109,2015,184
109,2016,184
109,2017,55
109,2018,190
109,2019,266
11,1961,0
11,1962,0
11,1963,210
11,1964,0
11,1965,20
11,1966,1626
11,1967,2038
11,1968,220
11,1969,150
11,1970,220
11,1971,134
11,1972,1
11,1973,1388
11,1974,21
11,1975,877
11,1976,630
11,1977,320
11,1978,984
11,1979,1096
11,1980,6409
11,1981,2231
11,1982,1845
11,1983,2146
11,1984,2448
11,1985,2566
11,1986,2678
11,1987,1239
11,1988,295
11,1989,2122
11,1990,1135
11,1991,0
11,1992,0
11,1993,0
11,1994,55
11,1995,337
11,1996,351
11,1997,1832
11,1998,1591
11,1999,2146
11,2000,1893
11,2001,2058
11,2002,1429
11,2003,1922
11,2004,1538
11,2005,2326
11,2006,2611
11,2007,2000
11,2008,3257
11,2009,2513
11,2010,1573
11,2011,1989
11,2012,2804
11,2013,6340
11,2014,5119
11,2015,3209
11,2016,9905
11,2017,11479
11,2018,6915
11,2019,6446
110,1961,120
110,1962,50
110,1963,60
110,1964,120
110,1965,60
110,1966,91
110,1967,146
110,1968,253
110,1969,213
110,1970,365
110,1971,446
110,1972,575
110,1973,1342
110,1974,1313
110,1975,1094
110,1976,870
110,1977,841
110,1978,722
110,1979,742
110,1980,561
110,1981,586
110,1982,492
110,1983,442
110,1984,506
110,1985,417
110,1986,309
110,1987,269
110,1988,226
110,1989,244
110,1990,162
110,1991,198
110,1992,190
110,1993,171
110,1994,157
110,1995,185
110,1996,681
110,1997,844
110,1998,1137
110,1999,1534
110,2000,1403
110,2001,1312
110,2002,1836
110,2003,1576
110,2004,1630
110,2005,1609
110,2006,1460
110,2007,1514
110,2008,1225
110,2009,1722
110,2010,1687
110,2011,1461
110,2012,1549
110,2013,1465
110,2014,1508
110,2015,1555
110,2016,1875
110,2017,1345
110,2018,1776
110,2019,1941
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,60
112,1990,0
112,1991,1080
112,1992,0
112,1993,0
112,1994,46
112,1995,207
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,15
112,2001,0
112,2002,0
112,2003,0
112,2004,52
112,2005,0
112,2006,46
112,2007,295
112,2008,0
112,2009,47
112,2010,201
112,2011,2685
112,2012,3083
112,2013,3211
112,2014,4755
112,2015,7407
112,2016,4811
112,2017,4010
112,2018,3581
112,2019,3548
113,1998,30
113,1999,0
113,2000,2
113,2003,21
113,2004,35
113,2005,17
113,2006,14
113,2007,350
113,2008,833
113,2009,800
113,2010,2
113,2011,24
113,2012,6
113,2013,10
113,2014,27
113,2015,4
113,2017,32
113,2018,155
113,2019,55
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,45
114,1991,0
114,1992,365
114,1993,45
114,1994,4
114,1995,0
114,1996,1
114,1997,3
114,1998,46
114,1999,54
114,2000,47
114,2001,22
114,2002,20
114,2003,37
114,2004,15
114,2005,5
114,2006,33
114,2007,5
114,2008,11
114,2009,0
114,2010,51
114,2011,47
114,2012,30
114,2013,15
114,2014,20
114,2015,51
114,2016,293
114,2017,25
114,2018,39
114,2019,2
115,1961,3250
115,1962,3830
115,1963,4670
115,1964,3570
115,1965,3490
115,1966,4697
115,1967,6153
115,1968,5362
115,1969,5339
115,1970,3072
115,1971,41
115,1972,316
115,1973,12
115,1974,63
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,4600
115,1995,5200
115,1996,4100
115,1997,2700
115,1998,6200
115,1999,7000
115,2000,7600
115,2001,9450
115,2002,3
115,2003,15
115,2004,7
115,2005,7641
115,2006,42
115,2007,53
115,2008,100
115,2009,47
115,2010,0
115,2011,1
115,2012,0
115,2013,294
115,2014,14
115,2016,0
115,2017,240
115,2018,189
116,2014,0
116,2015,0
116,2016,0
117,1961,1180
117,1962,1420
117,1963,390
117,1964,31
117,1965,74
117,1966,50
117,1967,136
117,1968,207
117,1969,170
117,1970,700
117,1971,1333
117,1972,169
117,1973,8
117,1974,0
117,1975,0
117,1976,0
117,1977,20
117,1978,0
117,1979,1
117,1980,0
117,1981,19
117,1982,1
117,1983,11
117,1984,0
117,1985,1
117,1986,0
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,2
117,1998,0
117,1999,0
117,2000,10
117,2001,14
117,2002,6
117,2003,22
117,2004,4
117,2005,0
117,2006,7
117,2007,1
117,2008,3
117,2009,2
117,2010,2
117,2011,3
117,2012,2
117,2013,4
117,2014,2
117,2015,23
117,2016,1
117,2017,6
117,2018,23
117,2019,6
118,1961,1000
118,1962,2000
118,1963,2967
118,1964,3439
118,1965,4035
118,1966,3790
118,1967,4750
118,1968,4738
118,1969,3982
118,1970,3007
118,1971,4593
118,1972,5875
118,1973,6441
118,1974,6250
118,1975,5323
118,1976,7590
118,1977,2255
118,1978,1865
118,1979,3540
118,1980,3387
118,1981,3556
118,1982,3290
118,1983,3416
118,1984,2127
118,1985,7000
118,1986,1654
118,1987,1370
118,1988,2490
118,1989,2615
118,1990,767
118,1991,1029
118,1992,2244
118,1993,2894
118,1994,2223
118,1995,1948
118,1996,1960
118,1997,2133
118,1998,2665
118,1999,1710
118,2000,9000
118,2001,9500
118,2002,10500
118,2003,11124
118,2004,8852
118,2005,9851
118,2006,11487
118,2007,8696
118,2008,7690
118,2009,7958
118,2010,7838
118,2011,7314
118,2012,8129
118,2013,11419
118,2014,8765
118,2015,10086
118,2016,9904
118,2017,11307
118,2018,16088
118,2019,30563
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1
119,1994,73
119,1995,1
119,1997,26
119,1998,1
119,1999,36
119,2000,52
119,2001,62
119,2002,269
119,2003,197
119,2004,110
119,2005,109
119,2006,140
119,2007,310
119,2008,179
119,2009,209
119,2010,1086
119,2011,607
119,2012,575
119,2013,170
119,2014,479
119,2015,222
119,2016,90
119,2017,92
119,2018,516
119,2019,204
12,1961,1950
12,1962,2400
12,1963,2000
12,1964,2500
12,1965,2300
12,1966,2850
12,1967,3300
12,1968,3500
12,1969,3300
12,1970,4500
12,1971,5000
12,1972,5000
12,1973,4000
12,1974,4000
12,1975,3500
12,1976,3340
12,1977,2490
12,1978,1595
12,1979,3600
12,1980,4025
12,1981,2726
12,1982,5219
12,1983,4730
12,1984,4880
12,1985,5647
12,1986,6527
12,1987,6674
12,1988,5412
12,1989,5450
12,1990,5528
12,1991,7420
12,1992,5303
12,1993,4500
12,1994,4700
12,1995,4651
12,1996,3400
12,1997,4316
12,1998,4300
12,1999,3400
12,2000,5856
12,2001,4312
12,2002,4031
12,2003,3888
12,2004,4403
12,2005,3176
12,2006,4935
12,2007,3689
12,2008,2933
12,2009,2839
12,2010,2057
12,2011,4892
12,2012,2916
12,2013,2348
12,2014,1172
12,2015,1855
12,2016,2562
12,2017,3354
12,2018,2861
12,2019,3100
120,1961,1398
120,1962,1298
120,1963,1358
120,1964,657
120,1965,874
120,1966,725
120,1967,826
120,1968,1072
120,1969,850
120,1970,510
120,1971,900
120,1972,1000
120,1973,450
120,1974,630
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3349
120,1995,3997
120,1996,3331
120,1997,4250
120,1998,4731
120,1999,2292
120,2000,1653
120,2001,4220
120,2002,4149
120,2003,2237
120,2004,307
120,2005,1903
120,2006,123
120,2007,190
120,2008,395
120,2009,668
120,2010,715
120,2011,704
120,2012,744
120,2013,809
120,2014,355
120,2015,518
120,2016,550
120,2017,724
120,2018,2
120,2019,11384
121,1961,360
121,1962,330
121,1963,350
121,1964,560
121,1965,420
121,1966,584
121,1967,568
121,1968,545
121,1969,551
121,1970,448
121,1971,615
121,1972,543
121,1973,795
121,1974,1400
121,1975,600
121,1976,700
121,1977,2274
121,1978,550
121,1979,700
121,1980,700
121,1981,700
121,1982,700
121,1983,1000
121,1984,1500
121,1985,1200
121,1986,700
121,1987,200
121,1988,330
121,1989,450
121,1990,450
121,1991,800
121,1992,1500
121,1993,1000
121,1994,1100
121,1995,1200
121,1996,3250
121,1997,557
121,1998,42
121,1999,43
121,2000,608
121,2001,114
121,2002,52
121,2003,180
121,2004,528
121,2005,1008
121,2006,2219
121,2007,1944
121,2008,89
121,2009,122
121,2010,121
121,2011,167
121,2012,225
121,2013,232
121,2014,146
121,2015,82
121,2016,18
121,2017,3
121,2018,100
121,2019,271
122,2014,1
122,2015,2
122,2016,32
122,2017,57
122,2018,132
122,2019,38
123,1961,1510
123,1962,900
123,1963,980
123,1964,991
123,1965,1231
123,1966,1165
123,1967,1155
123,1968,1177
123,1969,919
123,1970,875
123,1971,1309
123,1972,1083
123,1973,1481
123,1974,1590
123,1975,1266
123,1976,1415
123,1977,1304
123,1978,1298
123,1979,1300
123,1980,1372
123,1981,1506
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,1500
123,1987,1500
123,1988,1900
123,1989,1200
123,1990,600
123,1991,300
123,1992,605
123,1993,410
123,1994,530
123,1995,720
123,1996,220
123,1997,940
123,1998,580
123,1999,910
123,2000,960
123,2001,750
123,2002,593
123,2003,327
123,2004,785
123,2005,664
123,2006,984
123,2007,1231
123,2008,774
123,2009,1127
123,2010,1356
123,2011,1362
123,2012,1451
123,2013,2023
123,2014,1475
123,2015,1722
123,2016,1907
123,2017,1281
123,2018,1469
123,2019,1198
124,1961,2691
124,1962,2475
124,1963,3002
124,1964,3542
124,1965,5697
124,1966,8353
124,1967,9560
124,1968,10621
124,1969,14602
124,1970,16414
124,1971,17779
124,1972,23517
124,1973,35787
124,1974,32865
124,1975,24887
124,1976,31162
124,1977,30718
124,1978,24825
124,1979,37611
124,1980,42490
124,1981,31404
124,1982,41006
124,1983,53000
124,1984,62000
124,1985,53000
124,1986,35438
124,1987,6890
124,1988,24728
124,1989,31780
124,1990,28183
124,1991,29927
124,1992,21000
124,1993,29000
124,1994,12000
124,1995,26000
124,1996,28000
124,1997,34000
124,1998,38000
124,1999,34000
124,2000,29500
124,2001,65466
124,2002,38847
124,2003,40795
124,2004,18053
124,2005,23690
124,2006,31838
124,2007,43279
124,2008,40178
124,2009,41829
124,2010,48640
124,2011,28286
124,2012,70568
124,2013,31701
124,2014,53569
124,2015,65710
124,2016,37805
124,2017,43662
124,2018,63287
124,2019,32225
126,1994,3
126,1995,2
126,1996,86
126,1997,179
126,1998,10
126,1999,0
126,2000,34
126,2001,17
126,2002,3
126,2003,2
126,2004,28
126,2005,34
126,2006,137
126,2007,1410
126,2008,2569
126,2009,157
126,2010,8460
126,2011,9507
126,2012,4018
126,2013,5122
126,2014,36252
126,2015,38360
126,2016,7810
126,2017,2849
126,2018,7238
126,2019,10045
128,1961,530
128,1962,860
128,1963,1070
128,1964,970
128,1965,750
128,1966,392
128,1967,583
128,1968,646
128,1969,686
128,1970,864
128,1971,990
128,1972,847
128,1973,582
128,1974,711
128,1975,505
128,1976,669
128,1977,625
128,1978,773
128,1979,557
128,1980,601
128,1981,1149
128,1982,1284
128,1983,1720
128,1984,1739
128,1985,1925
128,1986,2199
128,1987,2378
128,1988,2664
128,1989,1254
128,1990,1151
128,1991,1312
128,1992,1726
128,1993,1922
128,1994,2230
128,1995,1937
128,1996,1875
128,1997,1591
128,1998,1511
128,1999,1467
128,2000,1655
128,2001,1769
128,2002,1918
128,2003,1979
128,2004,2231
128,2005,2126
128,2006,3320
128,2007,4552
128,2008,3032
128,2009,2956
128,2010,2778
128,2011,3256
128,2012,890
128,2013,1000
128,2014,1118
128,2015,862
128,2016,586
128,2017,2137
128,2018,2387
128,2019,1188
129,1961,3490
129,1962,3740
129,1963,4360
129,1964,4530
129,1965,4405
129,1966,4531
129,1967,5102
129,1968,5219
129,1969,5119
129,1970,6070
129,1971,6345
129,1972,3961
129,1973,417
129,1974,147
129,1975,69
129,1976,30
129,1977,123
129,1978,3
129,1979,14
129,1980,0
129,1981,0
129,1982,240
129,1983,0
129,1984,0
129,1985,2
129,1986,0
129,1987,0
129,1988,26
129,1989,15
129,1990,120
129,1991,118
129,1992,68
129,1993,1
129,1994,56
129,1995,32
129,1996,38
129,1997,23
129,1998,21
129,1999,25
129,2000,21
129,2001,2
129,2002,21
129,2003,98
129,2004,3
129,2005,55
129,2006,6
129,2007,9
129,2008,32
129,2009,50
129,2010,17
129,2011,93
129,2012,17
129,2013,13
129,2014,4
129,2015,40
129,2016,8
129,2017,5
129,2018,7
129,2019,5
13,1961,1500
13,1962,1500
13,1963,1500
13,1964,1795
13,1965,1462
13,1966,1833
13,1967,2164
13,1968,1996
13,1969,2134
13,1970,1865
13,1971,2474
13,1972,1869
13,1973,2499
13,1974,4036
13,1975,1902
13,1976,1825
13,1977,2629
13,1978,3206
13,1979,2872
13,1980,2736
13,1981,2489
13,1982,2805
13,1983,3431
13,1984,3471
13,1985,2553
13,1986,2906
13,1987,2581
13,1988,2636
13,1989,2925
13,1990,3000
13,1991,2300
13,1992,3020
13,1993,2404
13,1994,3299
13,1995,2000
13,1996,2300
13,1997,3474
13,1998,2400
13,1999,2500
13,2000,6085
13,2001,6689
13,2002,3792
13,2003,4024
13,2004,4025
13,2005,2931
13,2006,2707
13,2007,2490
13,2008,3294
13,2009,3184
13,2010,3445
13,2011,4305
13,2012,12626
13,2013,12791
13,2014,20711
13,2015,20501
13,2016,24307
13,2017,24692
13,2018,25403
13,2019,25095
130,1961,400
130,1962,400
130,1963,400
130,1964,410
130,1965,593
130,1966,648
130,1967,1040
130,1968,1435
130,1969,1865
130,1970,2067
130,1971,1877
130,1972,2148
130,1973,1701
130,1974,1623
130,1975,1805
130,1976,2243
130,1977,2965
130,1978,1257
130,1979,1713
130,1980,1704
130,1981,1337
130,1982,915
130,1983,1420
130,1984,3
130,1985,44
130,1986,245
130,1987,51
130,1988,335
130,1989,559
130,1990,1
130,1991,10
130,1992,18
130,1993,37
130,1994,5
130,1995,14
130,1996,14
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,1
130,2003,4
130,2004,13
130,2005,28
130,2006,4
130,2007,1
130,2008,31
130,2009,6
130,2010,97
130,2011,33
130,2012,33
130,2013,20
130,2014,90
130,2015,63
130,2016,53
130,2017,5
130,2018,6
130,2019,11
131,1961,563
131,1962,365
131,1963,358
131,1964,433
131,1965,414
131,1966,749
131,1967,548
131,1968,606
131,1969,616
131,1970,531
131,1971,377
131,1972,543
131,1973,354
131,1974,682
131,1975,326
131,1976,300
131,1977,397
131,1978,206
131,1979,242
131,1980,218
131,1981,179
131,1982,7
131,1983,93
131,1984,101
131,1985,136
131,1986,435
131,1987,644
131,1988,52
131,1989,73
131,1990,78
131,1991,121
131,1992,112
131,1993,65
131,1994,184
131,1995,682
131,1996,148
131,1997,148
131,1998,75
131,1999,2540
131,2000,976
131,2001,68
131,2002,330
131,2003,140
131,2004,962
131,2005,921
131,2006,1674
131,2007,1264
131,2008,1409
131,2009,1677
131,2010,2130
131,2011,1730
131,2012,749
131,2013,261
131,2014,516
131,2015,258
131,2016,232
131,2017,448
131,2018,637
131,2019,1288
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,9
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,714
132,1995,700
132,1996,176
132,1997,194
132,1998,188
132,1999,155
132,2000,275
132,2001,338
132,2002,286
132,2003,239
132,2004,322
132,2005,268
132,2006,411
132,2007,558
132,2008,518
132,2009,520
132,2010,625
132,2011,1275
132,2012,1434
132,2013,1486
132,2014,1411
132,2015,1309
132,2016,1529
132,2017,1260
132,2018,2121
133,1961,824
133,1962,929
133,1963,890
133,1964,770
133,1965,763
133,1966,1159
133,1967,641
133,1968,276
133,1969,353
133,1970,1108
133,1971,1208
133,1972,937
133,1973,1460
133,1974,5510
133,1975,2927
133,1976,1500
133,1977,1200
133,1978,322
133,1979,735
133,1980,502
133,1981,1400
133,1982,1045
133,1983,448
133,1984,559
133,1985,898
133,1986,880
133,1987,1141
133,1988,3950
133,1989,7300
133,1990,5600
133,1991,7400
133,1992,5759
133,1993,7000
133,1994,3000
133,1995,5200
133,1996,235
133,1997,182
133,1998,110
133,1999,318
133,2000,39
133,2001,88
133,2002,37
133,2003,23
133,2004,60
133,2005,50
133,2006,35
133,2007,74
133,2008,133
133,2009,57
133,2010,57
133,2011,57
133,2012,111
133,2013,23
133,2014,46
133,2015,76
133,2016,32
133,2017,10
133,2018,195
133,2019,22
134,1961,5898
134,1962,5604
134,1963,5988
134,1964,5678
134,1965,5740
134,1966,6301
134,1967,5302
134,1968,5911
134,1969,5431
134,1970,5892
134,1971,5044
134,1972,5245
134,1973,4902
134,1974,5363
134,1975,4151
134,1976,6029
134,1977,4754
134,1978,5289
134,1979,5057
134,1980,6208
134,1981,7434
134,1982,6195
134,1983,6176
134,1984,4888
134,1985,5889
