geo,year,livestock_gross_production_index_number_2014_2016_100_pie
104,2000,91.55
104,2001,92.94
104,2002,88.88
104,2003,89.81
104,2004,89.63
104,2005,87.47
104,2006,87.38
104,2007,89.61
104,2008,85.6
104,2009,84.86
104,2010,88.61
104,2011,89.92
104,2012,85.94
104,2013,89.19
104,2014,95.6
104,2015,100.23
104,2016,104.18
104,2017,110.44
104,2018,113.49
104,2019,116.09
105,1961,15.78
105,1962,17.54
105,1963,17.47
105,1964,18.98
105,1965,19
105,1966,19.68
105,1967,21.56
105,1968,21.84
105,1969,22.22
105,1970,23.62
105,1971,25.02
105,1972,26.56
105,1973,27.48
105,1974,29.66
105,1975,31.52
105,1976,34.75
105,1977,35.91
105,1978,35.92
105,1979,35.82
105,1980,35.3
105,1981,35.73
105,1982,38.09
105,1983,39.73
105,1984,42.93
105,1985,41.65
105,1986,40.27
105,1987,41.74
105,1988,45.05
105,1989,44.6
105,1990,45.24
105,1991,47.92
105,1992,49.75
105,1993,51.96
105,1994,55.67
105,1995,54.96
105,1996,55.92
105,1997,56.83
105,1998,54.26
105,1999,56.96
105,2000,69.8
105,2001,71.04
105,2002,76.18
105,2003,77.38
105,2004,78.67
105,2005,79.93
105,2006,80.01
105,2007,85.71
105,2008,89.64
105,2009,86.37
105,2010,87.68
105,2011,88.46
105,2012,92.35
105,2013,91.08
105,2014,97.79
105,2015,100.03
105,2016,102.19
105,2017,104.29
105,2018,99.54
105,2019,95.24
106,1961,71.28
106,1962,72.29
106,1963,65.18
106,1964,69.6
106,1965,73.96
106,1966,80
106,1967,79.63
106,1968,83.85
106,1969,85.32
106,1970,86.44
106,1971,85.1
106,1972,83.87
106,1973,89.08
106,1974,92.23
106,1975,90.34
106,1976,93.15
106,1977,99.63
106,1978,101.49
106,1979,105.93
106,1980,108.8
106,1981,108.05
106,1982,108.42
106,1983,112.16
106,1984,114.36
106,1985,112.91
106,1986,109.71
106,1987,112.24
106,1988,113.17
106,1989,111.57
106,1990,115.86
106,1991,106.2
106,1992,108.3
106,1993,109.53
106,1994,109.86
106,1995,113.69
106,1996,114.88
106,1997,115.11
106,1998,111.4
106,1999,115.62
106,2000,114.39
106,2001,113.5
106,2002,114.18
106,2003,110.41
106,2004,110.28
106,2005,109.73
106,2006,107.17
106,2007,110.65
106,2008,114.55
106,2009,111.74
106,2010,109.67
106,2011,106.88
106,2012,109.28
106,2013,103.91
106,2014,96.03
106,2015,101.51
106,2016,102.47
106,2017,100.43
106,2018,106.07
106,2019,106.87
107,1961,22.15
107,1962,22.38
107,1963,22.75
107,1964,26.55
107,1965,26.86
107,1966,27.19
107,1967,29.45
107,1968,30.05
107,1969,30.48
107,1970,30.83
107,1971,32.85
107,1972,33.38
107,1973,34.08
107,1974,36.71
107,1975,37.49
107,1976,38.28
107,1977,41.04
107,1978,42.47
107,1979,43.03
107,1980,45.19
107,1981,48.93
107,1982,50.46
107,1983,52.63
107,1984,53.63
107,1985,52.7
107,1986,55.48
107,1987,55.61
107,1988,57.77
107,1989,59.71
107,1990,62.61
107,1991,61.64
107,1992,62.95
107,1993,64.34
107,1994,61.74
107,1995,62.09
107,1996,60.39
107,1997,64.62
107,1998,65.25
107,1999,66.15
107,2000,67.95
107,2001,69.58
107,2002,71.13
107,2003,72.89
107,2004,76.41
107,2005,76.68
107,2006,77.91
107,2007,80.49
107,2008,83.77
107,2009,87.41
107,2010,90.81
107,2011,90.07
107,2012,94.86
107,2013,102.43
107,2014,98.6
107,2015,99.75
107,2016,101.64
107,2017,103.69
107,2018,103.68
107,2019,104.52
108,1992,123.95
108,1993,131.59
108,1994,122.47
108,1995,102.68
108,1996,84.12
108,1997,74.1
108,1998,68.06
108,1999,67.81
108,2000,65.75
108,2001,67.22
108,2002,69.92
108,2003,72.48
108,2004,76.65
108,2005,80.04
108,2006,83.92
108,2007,87.36
108,2008,90.39
108,2009,92.09
108,2010,95.38
108,2011,94.19
108,2012,91.23
108,2013,93.27
108,2014,96.99
108,2015,100.01
108,2016,103.01
108,2017,107.17
108,2018,111.43
108,2019,115.74
109,1961,25.36
109,1962,24.72
109,1963,24.89
109,1964,25.62
109,1965,25.34
109,1966,27.65
109,1967,31.68
109,1968,32.38
109,1969,34.36
109,1970,34.72
109,1971,36.03
109,1972,34.76
109,1973,39.61
109,1974,40.33
109,1975,41.11
109,1976,43.96
109,1977,45.37
109,1978,45.32
109,1979,45.37
109,1980,45.47
109,1981,44.46
109,1982,43.59
109,1983,49.2
109,1984,53.53
109,1985,44.99
109,1986,48.26
109,1987,51.82
109,1988,49.71
109,1989,47.77
109,1990,73.78
109,1991,70.73
109,1992,73.6
109,1993,67.25
109,1994,67.48
109,1995,68.8
109,1996,72.91
109,1997,74.06
109,1998,77.21
109,1999,82.72
109,2000,83.44
109,2001,84.8
109,2002,86.99
109,2003,91.55
109,2004,89.8
109,2005,92.37
109,2006,89.47
109,2007,89.41
109,2008,90.99
109,2009,90.91
109,2010,88.12
109,2011,89.49
109,2012,92.24
109,2013,92.92
109,2014,95.04
109,2015,97.97
109,2016,106.99
109,2017,106.89
109,2018,108.94
109,2019,110.33
11,1961,67.09
11,1962,70.99
11,1963,72.15
11,1964,72.34
11,1965,72.39
11,1966,72.12
11,1967,77.29
11,1968,79.7
11,1969,79.73
11,1970,79.59
11,1971,80.77
11,1972,79.48
11,1973,79.83
11,1974,83.82
11,1975,84.86
11,1976,86.07
11,1977,86.28
11,1978,88
11,1979,92.23
11,1980,93.44
11,1981,94.25
11,1982,95.57
11,1983,95.71
11,1984,100.53
11,1985,99.93
11,1986,100.58
11,1987,101.02
11,1988,98.12
11,1989,96.67
11,1990,97.58
11,1991,95.71
11,1992,96.12
11,1993,94.48
11,1994,93.2
11,1995,86.88
11,1996,89.84
11,1997,89.2
11,1998,90.14
11,1999,91.79
11,2000,92.53
11,2001,93.28
11,2002,92.96
11,2003,92.36
11,2004,91.54
11,2005,89.79
11,2006,91.1
11,2007,92.41
11,2008,93.53
11,2009,95.57
11,2010,97.13
11,2011,97.7
11,2012,97.66
11,2013,98.02
11,2014,98.46
11,2015,100.17
11,2016,101.37
11,2017,101.43
11,2018,101.47
11,2019,101.05
110,1961,27.94
110,1962,31.89
110,1963,33.6
110,1964,38.18
110,1965,40.28
110,1966,40.23
110,1967,43.05
110,1968,46.15
110,1969,51.34
110,1970,57.03
110,1971,59.93
110,1972,62.23
110,1973,61.99
110,1974,65.79
110,1975,66.04
110,1976,66.63
110,1977,72.36
110,1978,77.85
110,1979,81.92
110,1980,83.41
110,1981,83.84
110,1982,86.29
110,1983,88.43
110,1984,90.59
110,1985,93.96
110,1986,95.07
110,1987,96.79
110,1988,97.88
110,1989,98.51
110,1990,97.96
110,1991,98.03
110,1992,99.44
110,1993,99.29
110,1994,97.17
110,1995,95.63
110,1996,94.34
110,1997,93.94
110,1998,93.13
110,1999,93.04
110,2000,92.28
110,2001,89.41
110,2002,92.38
110,2003,91.69
110,2004,91.56
110,2005,91.08
110,2006,91.84
110,2007,92.5
110,2008,92.74
110,2009,93.49
110,2010,92.75
110,2011,90.57
110,2012,93.13
110,2013,100.81
110,2014,100.02
110,2015,99.63
110,2016,100.35
110,2017,100.89
110,2018,101.91
110,2019,102.46
112,1961,7.07
112,1962,8.02
112,1963,9.36
112,1964,11.24
112,1965,14.34
112,1966,15.67
112,1967,10.55
112,1968,11.21
112,1969,10.87
112,1970,10.84
112,1971,14.79
112,1972,14.05
112,1973,15.39
112,1974,12.55
112,1975,14.49
112,1976,13.06
112,1977,14.54
112,1978,14.92
112,1979,15.5
112,1980,16.35
112,1981,17.18
112,1982,17.79
112,1983,22.43
112,1984,27.62
112,1985,31.34
112,1986,31.35
112,1987,31.43
112,1988,29.85
112,1989,26.63
112,1990,30.94
112,1991,38.5
112,1992,47.31
112,1993,53.31
112,1994,50.96
112,1995,53.06
112,1996,53.92
112,1997,53.31
112,1998,53.51
112,1999,56.52
112,2000,56.97
112,2001,57.86
112,2002,58.49
112,2003,63.18
112,2004,67.42
112,2005,68.51
112,2006,68.4
112,2007,77.71
112,2008,87.35
112,2009,87.06
112,2010,93.72
112,2011,94.57
112,2012,96.36
112,2013,93
112,2014,100.35
112,2015,97.83
112,2016,101.82
112,2017,109.7
112,2018,115.73
112,2019,107.42
113,1992,92.05
113,1993,89.41
113,1994,80.85
113,1995,73.14
113,1996,74.29
113,1997,73.83
113,1998,75.94
113,1999,79.71
113,2000,81.33
113,2001,83.11
113,2002,84.55
113,2003,83.12
113,2004,81
113,2005,81.24
113,2006,81.69
113,2007,82.76
113,2008,84.34
113,2009,85.8
113,2010,88.22
113,2011,88.7
113,2012,89.78
113,2013,91.4
113,2014,97.9
113,2015,99.94
113,2016,102.17
113,2017,103.62
113,2018,105.91
113,2019,104.8
114,1961,19.13
114,1962,19.04
114,1963,18.04
114,1964,19.11
114,1965,20.03
114,1966,19.96
114,1967,20.12
114,1968,21.25
114,1969,21.57
114,1970,23.72
114,1971,24.82
114,1972,25.66
114,1973,25.67
114,1974,25.83
114,1975,25.92
114,1976,27.28
114,1977,31.9
114,1978,33.25
114,1979,34.16
114,1980,32.54
114,1981,30.6
114,1982,34.31
114,1983,36.84
114,1984,38.1
114,1985,39.45
114,1986,42.57
114,1987,46.39
114,1988,50.54
114,1989,50.84
114,1990,49.98
114,1991,51.05
114,1992,50.57
114,1993,49.71
114,1994,50.01
114,1995,50.42
114,1996,50.5
114,1997,52.91
114,1998,52.77
114,1999,57.17
114,2000,55.29
114,2001,60.04
114,2002,65.21
114,2003,68.06
114,2004,73.73
114,2005,79.28
114,2006,82.43
114,2007,86.65
114,2008,91.14
114,2009,96.56
114,2010,96.35
114,2011,97.03
114,2012,93.96
114,2013,94.67
114,2014,94.83
114,2015,99.48
114,2016,105.69
114,2017,105.58
114,2018,96.54
114,2019,109.68
115,1961,20.51
115,1962,22.86
115,1963,23.41
115,1964,22.29
115,1965,24.27
115,1966,26.01
115,1967,31.38
115,1968,34.8
115,1969,39.98
115,1970,39.45
115,1971,38.95
115,1972,38.59
115,1973,38.22
115,1974,34.88
115,1975,27.85
115,1976,23.24
115,1977,20.35
115,1978,18.25
115,1979,15.78
115,1980,16.08
115,1981,19.42
115,1982,29.53
115,1983,32.65
115,1984,37.73
115,1985,42.89
115,1986,44.75
115,1987,47.92
115,1988,53.35
115,1989,58.94
115,1990,57.24
115,1991,60.05
115,1992,70.23
115,1993,73.41
115,1994,72.55
115,1995,75.16
115,1996,78.33
115,1997,83.28
115,1998,84.9
115,1999,86.61
115,2000,98.92
115,2001,99.61
115,2002,96.15
115,2003,99.77
115,2004,102.39
115,2005,108.62
115,2006,112.31
115,2007,107.41
115,2008,101.49
115,2009,100.06
115,2010,98.48
115,2011,100.77
115,2012,98.78
115,2013,100.14
115,2014,101.61
115,2015,98.28
115,2016,100.11
115,2017,100.66
115,2018,90.22
115,2019,99.4
116,1961,28.27
116,1962,28.63
116,1963,29.25
116,1964,31.49
116,1965,31.73
116,1966,32.88
116,1967,34.48
116,1968,35.41
116,1969,37.25
116,1970,40.57
116,1971,42.96
116,1972,45.9
116,1973,47.02
116,1974,51.02
116,1975,54.03
116,1976,57.36
116,1977,60.95
116,1978,64.18
116,1979,67.93
116,1980,71.16
116,1981,74
116,1982,74.98
116,1983,79.06
116,1984,80.49
116,1985,84.31
116,1986,87.41
116,1987,90.27
116,1988,93.27
116,1989,93.57
116,1990,94.53
116,1991,95.23
116,1992,77.16
116,1993,69.05
116,1994,64.62
116,1995,59.78
116,1996,53.9
116,1997,45.14
116,1998,53.86
116,1999,63.99
116,2000,75.24
116,2001,87.69
116,2002,93.38
116,2003,95.66
116,2004,96.67
116,2005,96.41
116,2006,93.67
116,2007,91.41
116,2008,90.81
116,2009,93.24
116,2010,94.3
116,2011,98.79
116,2012,100.05
116,2013,100.06
116,2014,99.08
116,2015,99.45
116,2016,101.47
116,2017,101.52
116,2018,100.11
116,2019,102.18
117,1961,4.65
117,1962,4.31
117,1963,5.56
117,1964,6.64
117,1965,6.71
117,1966,6.76
117,1967,6.64
117,1968,7.29
117,1969,8.81
117,1970,9.42
117,1971,10.09
117,1972,10.95
117,1973,11.63
117,1974,13.11
117,1975,15.45
117,1976,16.08
117,1977,16.9
117,1978,18.41
117,1979,22.84
117,1980,24.22
117,1981,23.84
117,1982,24.72
117,1983,27.7
117,1984,32.32
117,1985,36.69
117,1986,39.33
117,1987,43.05
117,1988,44.61
117,1989,43.68
117,1990,46.42
117,1991,48.13
117,1992,58.04
117,1993,61.36
117,1994,62.96
117,1995,64.84
117,1996,70.03
117,1997,74.59
117,1998,77.03
117,1999,79.93
117,2000,76.16
117,2001,73.98
117,2002,76.45
117,2003,77.76
117,2004,71.46
117,2005,73.55
117,2006,77.26
117,2007,80
117,2008,82.2
117,2009,86.63
117,2010,85.5
117,2011,79.72
117,2012,90.15
117,2013,96.87
117,2014,98.21
117,2015,101.56
117,2016,100.24
117,2017,98.95
117,2018,101.72
117,2019,103.8
118,1961,7.17
118,1962,7.21
118,1963,8.12
118,1964,6.62
118,1965,8.43
118,1966,8.81
118,1967,7.12
118,1968,6.69
118,1969,10.4
118,1970,11.67
118,1971,12.1
118,1972,11.89
118,1973,11.58
118,1974,11.74
118,1975,11.56
118,1976,13.12
118,1977,13.47
118,1978,15.31
118,1979,20.94
118,1980,23.1
118,1981,19.32
118,1982,16.24
118,1983,23.09
118,1984,28
118,1985,32.6
118,1986,33.29
118,1987,36.97
118,1988,35.66
118,1989,34.49
118,1990,25.8
118,1991,1.31
118,1992,7
118,1993,14.61
118,1994,22.11
118,1995,29.8
118,1996,27.61
118,1997,36.13
118,1998,38.69
118,1999,37.01
118,2000,36.73
118,2001,36.21
118,2002,38.82
118,2003,39.4
118,2004,38.01
118,2005,40.09
118,2006,39.91
118,2007,45.09
118,2008,40.6
118,2009,61.78
118,2010,55.38
118,2011,81.46
118,2012,91.72
118,2013,74.94
118,2014,90.68
118,2015,92.81
118,2016,116.51
118,2017,113.71
118,2018,146.3
118,2019,149.12
119,1992,212
119,1993,169.95
119,1994,125.77
119,1995,114.45
119,1996,92.94
119,1997,94.74
119,1998,92.52
119,1999,79.21
119,2000,79.36
119,2001,78.7
119,2002,75.95
119,2003,79.3
119,2004,81.27
119,2005,83.92
119,2006,86.12
119,2007,91.18
119,2008,91.33
119,2009,89.69
119,2010,88.93
119,2011,89.3
119,2012,90.49
119,2013,92.57
119,2014,98.14
119,2015,100.14
119,2016,101.72
119,2017,103.72
119,2018,101.13
119,2019,101.12
12,1961,27.49
12,1962,28.25
12,1963,29.91
12,1964,32.08
12,1965,35.51
12,1966,39.03
12,1967,39.68
12,1968,39.98
12,1969,33.17
12,1970,30.59
12,1971,32.37
12,1972,31.23
12,1973,66.38
12,1974,72.28
12,1975,67.78
12,1976,77.49
12,1977,51.54
12,1978,42.65
12,1979,34.81
12,1980,34.31
12,1981,48.88
12,1982,43.94
12,1983,42.69
12,1984,44.99
12,1985,48.14
12,1986,46.14
12,1987,53.66
12,1988,54.44
12,1989,59.29
12,1990,59.1
12,1991,49.63
12,1992,55.69
12,1993,54.12
12,1994,46.9
12,1995,80.92
12,1996,107.74
12,1997,88.98
12,1998,133.58
12,1999,129.7
12,2000,72.12
12,2001,76.49
12,2002,77.21
12,2003,89.63
12,2004,90.33
12,2005,91.37
12,2006,91.12
12,2007,90.42
12,2008,91.47
12,2009,96.71
12,2010,98.26
12,2011,102.85
12,2012,96.64
12,2013,98.34
12,2014,101.36
12,2015,102.46
12,2016,96.18
12,2017,94.47
12,2018,91.72
12,2019,93
120,1961,16.2
120,1962,16.78
120,1963,16.88
120,1964,19.79
120,1965,21.26
120,1966,23.32
120,1967,25.7
120,1968,25
120,1969,24.44
120,1970,23.88
120,1971,23.16
120,1972,21.4
120,1973,18.67
120,1974,18.45
120,1975,17.13
120,1976,19.35
120,1977,19.07
120,1978,19.43
120,1979,22.18
120,1980,26.8
120,1981,28.7
120,1982,29.41
120,1983,31.07
120,1984,33.28
120,1985,33.92
120,1986,36.73
120,1987,41.07
120,1988,40.84
120,1989,47.72
120,1990,47.59
120,1991,43.1
120,1992,45.7
120,1993,49.93
120,1994,52.81
120,1995,61.86
120,1996,62.12
120,1997,66.1
120,1998,68.8
120,1999,77.49
120,2000,70.7
120,2001,76.36
120,2002,80.95
120,2003,89.28
120,2004,91.11
120,2005,94.29
120,2006,98.7
120,2007,100.7
120,2008,101.61
120,2009,92.87
120,2010,101.63
120,2011,115.62
120,2012,110.19
120,2013,84.81
120,2014,82.63
120,2015,111.36
120,2016,106.01
120,2017,116.85
120,2018,110.8
120,2019,159.81
121,1961,19.53
121,1962,23.22
121,1963,25.12
121,1964,29.39
121,1965,31.57
121,1966,36.73
121,1967,36.08
121,1968,35.47
121,1969,33.58
121,1970,34.61
121,1971,35.81
121,1972,39.01
121,1973,37.59
121,1974,40.1
121,1975,34.45
121,1976,19.69
121,1977,20.55
121,1978,33.04
121,1979,47.09
121,1980,57.72
121,1981,58.29
121,1982,60.39
121,1983,57.85
121,1984,55.27
121,1985,54.37
121,1986,55.01
121,1987,56.38
121,1988,56.38
121,1989,55.42
121,1990,57.83
121,1991,60.67
121,1992,61.1
121,1993,61.3
121,1994,63.53
121,1995,63.67
121,1996,71.4
121,1997,78.68
121,1998,82.82
121,1999,84.94
121,2000,91.01
121,2001,89.63
121,2002,99.97
121,2003,104.18
121,2004,107.19
121,2005,105.36
121,2006,101.41
121,2007,110.43
121,2008,118.23
121,2009,104.59
121,2010,77.54
121,2011,88.45
121,2012,90.62
121,2013,95.18
121,2014,98.43
121,2015,100.49
121,2016,101.08
121,2017,100.71
121,2018,114.75
121,2019,111.07
122,1961,40.08
122,1962,43.35
122,1963,42.99
122,1964,36.89
122,1965,41.46
122,1966,43.76
122,1967,48.1
122,1968,49.21
122,1969,55.66
122,1970,56.34
122,1971,54.33
122,1972,55.01
122,1973,59.52
122,1974,58.49
122,1975,52.95
122,1976,45.99
122,1977,42.89
122,1978,42.63
122,1979,48.06
122,1980,56.68
122,1981,64.72
122,1982,68.46
122,1983,68.71
122,1984,71.07
122,1985,61.8
122,1986,64.07
122,1987,65.17
122,1988,61.93
122,1989,61.75
122,1990,58.29
122,1991,75.85
122,1992,85.05
122,1993,86.27
122,1994,83.54
122,1995,88.09
122,1996,76.21
122,1997,83.12
122,1998,75.22
122,1999,95.18
122,2000,95.16
122,2001,99.2
122,2002,93.07
122,2003,88.98
122,2004,91.35
122,2005,102.56
122,2006,91.07
122,2007,103.37
122,2008,101.37
122,2009,94.35
122,2010,94.87
122,2011,107.24
122,2012,104.16
122,2013,109.86
122,2014,104.61
122,2015,98.94
122,2016,96.45
122,2017,99.36
122,2018,93.17
122,2019,97.45
123,1961,22.32
123,1962,23.03
123,1963,23.75
123,1964,24.48
123,1965,25.22
123,1966,25.96
123,1967,26.96
123,1968,28.4
123,1969,29.5
123,1970,30.83
123,1971,32.08
123,1972,33.14
123,1973,34.43
123,1974,35.71
123,1975,36.16
123,1976,37.68
123,1977,38.68
123,1978,40.04
123,1979,40.92
123,1980,42.05
123,1981,43.63
123,1982,45.25
123,1983,46.34
123,1984,47.4
123,1985,48.89
123,1986,49.76
123,1987,51.12
123,1988,51.01
123,1989,51.48
123,1990,51.06
123,1991,53.1
123,1992,53.08
123,1993,53.5
123,1994,53.79
123,1995,54.22
123,1996,55.8
123,1997,56.42
123,1998,57.29
123,1999,58.55
123,2000,61.15
123,2001,61.88
123,2002,62.79
123,2003,63.7
123,2004,65.19
123,2005,66.01
123,2006,69.13
123,2007,73
123,2008,77.03
123,2009,82.15
123,2010,88.25
123,2011,92.91
123,2012,95.06
123,2013,93.31
123,2014,96.37
123,2015,97.76
123,2016,105.87
123,2017,108.32
123,2018,111.39
123,2019,114.74
124,1961,15.59
124,1962,15.82
124,1963,16.19
124,1964,17.29
124,1965,20.63
124,1966,24.93
124,1967,22.13
124,1968,24.03
124,1969,26.4
124,1970,28.69
124,1971,26.65
124,1972,33.07
124,1973,31.87
124,1974,35.71
124,1975,43.49
124,1976,45.98
124,1977,40.25
124,1978,44.06
124,1979,50.69
124,1980,55.14
124,1981,51.98
124,1982,59.85
124,1983,62.78
124,1984,61.61
124,1985,62.33
124,1986,61.6
124,1987,59.86
124,1988,62.67
124,1989,70.12
124,1990,75.93
124,1991,76.24
124,1992,74.82
124,1993,74.57
124,1994,79.04
124,1995,87.61
124,1996,92.65
124,1997,89.93
124,1998,94.75
124,1999,96.38
124,2000,90.07
124,2001,91.8
124,2002,94.59
124,2003,94.55
124,2004,96.63
124,2005,102.13
124,2006,104.78
124,2007,112.09
124,2008,108.6
124,2009,116.53
124,2010,121.83
124,2011,120.83
124,2012,121.03
124,2013,120.23
124,2014,95.93
124,2015,100.13
124,2016,103.94
124,2017,102.89
124,2018,104.32
124,2019,104.86
126,1992,184.44
126,1993,139.32
126,1994,118.58
126,1995,108.95
126,1996,106.94
126,1997,112.1
126,1998,110.67
126,1999,101.29
126,2000,100.06
126,2001,90.11
126,2002,95
126,2003,95.46
126,2004,101.28
126,2005,105.69
126,2006,106.09
126,2007,110.07
126,2008,102.33
126,2009,96.39
126,2010,97.1
126,2011,98.15
126,2012,98.87
126,2013,97.87
126,2014,100.94
126,2015,102
