geo,year,coarse_grain_total_import_quantity_scl
110,2012,17942120
110,2013,17664075
110,2014,17291926
110,2015,16782984
110,2016,17263522
110,2017,16374366
110,2018,17784119
110,2019,17712979
112,2010,746801
112,2011,1009068
112,2012,1335453
112,2013,1284002
112,2014,1614352
112,2015,1300675
112,2016,1759578
112,2017,1706535
112,2018,1677157
112,2019,1636148
113,2010,2955
113,2011,14999
113,2012,22983
113,2013,4267
113,2014,544
113,2015,9994
113,2016,451
113,2017,6390
113,2018,5643
113,2019,2131
114,2010,260566
114,2011,333075
114,2012,307825
114,2013,209779
114,2014,380415
114,2015,443259
114,2016,299144
114,2017,1561308
114,2018,707921
114,2019,375108
115,2010,782
115,2011,1479
115,2012,2844
115,2013,1028
115,2014,599
115,2015,559
115,2016,2632
115,2017,18741
115,2018,27891
115,2019,17849
116,2010,111239
116,2011,149195
116,2012,258340
116,2013,101800
116,2014,300792
116,2015,300519
116,2016,300190
116,2017,300299
116,2018,300240
116,2019,300642
117,2010,8613315
117,2011,7849834
117,2012,8344905
117,2013,8825885
117,2014,10347466
117,2015,10474852
117,2016,9890153
117,2017,9435516
117,2018,10293745
117,2019,11481419
118,2010,345188
118,2011,234110
118,2012,364799
118,2013,535792
118,2014,748263
118,2015,577835
118,2016,560924
118,2017,824682
118,2018,730409
118,2019,558199
119,2010,137130
119,2011,168032
119,2012,224717
119,2013,143193
119,2014,141938
119,2015,116367
119,2016,157111
119,2017,152223
119,2018,466328
119,2019,277800
12,2010,612
12,2011,880
12,2012,145
12,2013,138
12,2014,72
12,2015,118
12,2016,682
12,2017,1061
12,2018,1587
12,2019,1627
120,2010,3922
120,2011,4763
120,2012,1432
120,2013,6062
120,2014,70385
120,2015,29686
120,2016,9134
120,2017,9595
120,2018,7613
120,2019,4546
121,2010,422418
121,2011,485323
121,2012,453922
121,2013,415459
121,2014,515052
121,2015,584678
121,2016,691658
121,2017,681622
121,2018,649281
121,2019,742785
122,2010,152800
122,2011,163000
122,2012,170000
122,2013,90789
122,2014,116082
122,2015,109439
122,2016,140245
122,2017,74484
122,2018,71043
122,2019,62577
123,2010,1245
123,2011,14996
123,2012,15331
123,2013,15503
123,2014,597
123,2015,1217
123,2016,1577
123,2017,1275
123,2018,1126
123,2019,1156
124,2010,1121185
124,2011,487369
124,2012,808395
124,2013,1379441
124,2014,1590527
124,2015,1776960
124,2016,2006982
124,2017,1384948
124,2018,1448483
124,2019,711412
126,2010,64305
126,2011,198749
126,2012,186254
126,2013,228750
126,2014,219431
126,2015,124663
126,2016,84005
126,2017,189039
126,2018,295642
126,2019,445994
128,2010,15
128,2011,14
128,2012,110
128,2013,105
128,2014,91
128,2015,96
128,2016,26
128,2017,133
128,2018,222
128,2019,40
129,2010,10515
129,2011,17388
129,2012,14578
129,2013,15922
129,2014,7516
129,2015,5274
129,2016,14227
129,2017,9630
129,2018,6777
129,2019,9803
130,2010,15402
130,2011,6117
130,2012,12
130,2013,60525
130,2014,32238
130,2015,104717
130,2016,322765
130,2017,33477
130,2018,475
130,2019,2924
131,2010,3094272
131,2011,2881697
131,2012,3047170
131,2013,3414526
131,2014,3843146
131,2015,3607936
131,2016,3633598
131,2017,3810318
131,2018,3872434
131,2019,3794776
132,2010,190
132,2011,245
132,2012,300
132,2013,386
132,2014,582
132,2015,385
132,2016,557
132,2017,953
132,2018,593
132,2019,237
133,2010,483
133,2011,4042
133,2012,17254
133,2013,2061
133,2014,4640
133,2015,624
133,2016,719
133,2017,369
133,2018,1452
133,2019,1110
134,2010,73023
134,2011,66110
134,2012,62701
134,2013,68034
134,2014,55055
134,2015,68936
134,2016,66201
134,2017,60742
134,2018,57250
134,2019,54826
136,2010,1919
136,2011,460
136,2012,7986
136,2013,2706
136,2014,50
136,2015,4780
136,2016,317
136,2017,1019
136,2018,18119
136,2019,20067
137,2010,81129
137,2011,93061
137,2012,74755
137,2013,100157
137,2014,91107
137,2015,110110
137,2016,95453
137,2017,109947
137,2018,113431
137,2019,119405
138,2010,10271067
138,2011,12079334
138,2012,11497502
138,2013,8579846
138,2014,10678727
138,2015,12686872
138,2016,14987448
138,2017,15940098
138,2018,17510067
138,2019,16476120
14,2010,37802
14,2011,36578
14,2012,29278
14,2013,31828
14,2014,31858
14,2015,29180
14,2016,32880
14,2017,29393
14,2018,30938
14,2019,35382
141,2010,9276
141,2011,7055
141,2012,8038
141,2013,6367
141,2014,6836
141,2015,13386
141,2016,20855
141,2017,18401
141,2018,29235
141,2019,18827
143,2010,2251855
143,2011,1925190
143,2012,2581323
143,2013,1961205
143,2014,2569075
143,2015,2459858
143,2016,3015061
143,2017,2802874
143,2018,2227655
143,2019,3122662
144,2010,77548
144,2011,142044
144,2012,115527
144,2013,120346
144,2014,151811
144,2015,119176
144,2016,142428
144,2017,98602
144,2018,106047
144,2019,171700
146,2010,1411
146,2011,2347
146,2012,2466
146,2013,1552
146,2014,1846
146,2015,2525
146,2016,3258
146,2017,5852
146,2018,8867
146,2019,4331
147,2010,4657
147,2011,19518
147,2012,75007
147,2013,173965
147,2014,109619
147,2015,147424
147,2016,166371
147,2017,90425
147,2018,95518
147,2019,100631
149,2010,154073
149,2011,215815
149,2012,73589
149,2013,225539
149,2014,321410
149,2015,299728
149,2016,434671
149,2017,496719
149,2018,451693
149,2019,349456
150,2010,5461006
150,2011,5458425
150,2012,5975383
150,2013,6495406
150,2014,7362913
150,2015,6395195
150,2016,6345890
150,2017,8094706
150,2018,8579648
150,2019,8920950
153,2010,2413
153,2011,3762
153,2012,4007
153,2013,3322
153,2014,5154
153,2015,3991
153,2016,2915
153,2017,1165
153,2018,2296
153,2019,1094
154,2010,48146
154,2011,63157
154,2012,65019
154,2013,49798
154,2014,48133
154,2015,65370
154,2016,55416
154,2017,76470
154,2018,53234
154,2019,49350
155,2010,110
155,2011,10
155,2012,5
155,2013,8
155,2014,12
155,2015,18
155,2016,13
155,2017,7
155,2018,20
155,2019,96
156,2010,61700
156,2011,63633
156,2012,97636
156,2013,92174
156,2014,174883
156,2015,222429
156,2016,83695
156,2017,115982
156,2018,139217
156,2019,253419
157,2010,122387
157,2011,123694
157,2012,139366
157,2013,118355
157,2014,163207
157,2015,187230
157,2016,247344
157,2017,229675
157,2018,221238
157,2019,279269
158,2010,92083
158,2011,35804
158,2012,121785
158,2013,81393
158,2014,79013
158,2015,68592
158,2016,27560
158,2017,10860
158,2018,64171
158,2019,50616
159,2010,14159
159,2011,15418
159,2012,15112
159,2013,15812
159,2014,209776
159,2015,76111
159,2016,223222
159,2017,648054
159,2018,208661
159,2019,207026
16,2010,701403
16,2011,529271
16,2012,187012
16,2013,450012
16,2014,426313
16,2015,495090
16,2016,1092263
16,2017,1234429
16,2018,1720478
16,2019,1295000
162,2010,138978
162,2011,129962
162,2012,249842
162,2013,210276
162,2014,153832
162,2015,101043
162,2016,63923
162,2017,59986
162,2018,199290
162,2019,194495
165,2010,56307
165,2011,48856
165,2012,37617
165,2013,31436
165,2014,42873
165,2015,145868
165,2016,277630
165,2017,52140
165,2018,98810
165,2019,48525
166,2010,381491
166,2011,359317
166,2012,343434
166,2013,347949
166,2014,351263
166,2015,445895
166,2016,498602
166,2017,479167
166,2018,510883
166,2019,516034
167,2010,70036
167,2011,81154
167,2012,202378
167,2013,168135
167,2014,218011
167,2015,203382
167,2016,174060
167,2017,216224
167,2018,260030
167,2019,383632
168,2010,16762
168,2011,31309
168,2012,28283
168,2013,28793
168,2014,28156
168,2015,28048
168,2016,28468
168,2017,30280
168,2018,30368
168,2019,30752
169,2010,12463
169,2011,19587
169,2012,16003
169,2013,14858
169,2014,10233
169,2015,11875
169,2016,12050
169,2017,12005
169,2018,11624
169,2019,15885
170,2010,2075241
170,2011,2087823
170,2012,2054965
170,2013,2178435
170,2014,2493166
170,2015,2807430
170,2016,3185228
170,2017,3534691
170,2018,3698415
170,2019,4166302
171,2010,174965
171,2011,95859
171,2012,169985
171,2013,368377
171,2014,607548
171,2015,456942
171,2016,820578
171,2017,514325
171,2018,953163
171,2019,503652
173,2010,446008
173,2011,775168
173,2012,788808
173,2013,488912
173,2014,685033
173,2015,568828
173,2016,548461
173,2017,751999
173,2018,634217
173,2019,686610
174,2010,1895013
174,2011,2010631
174,2012,1971225
174,2013,1960068
174,2014,2121173
174,2015,2173772
174,2016,2307859
174,2017,2563344
174,2018,3071774
174,2019,2520388
175,2010,4
175,2011,9
175,2012,5
175,2013,779
175,2014,5
175,2015,6
175,2016,7
175,2017,9
175,2018,160
175,2019,2
176,2010,820
176,2011,3822
176,2012,3061
176,2013,707
176,2014,136
176,2015,24
176,2016,246
176,2017,41
176,2018,41
176,2019,47
181,2010,205269
181,2011,490817
181,2012,453889
181,2013,325203
181,2014,308375
181,2015,587933
181,2016,864255
181,2017,315833
181,2018,100570
181,2019,91989
183,2010,526056
183,2011,568822
183,2012,840285
183,2013,512492
183,2014,584940
183,2015,1237294
183,2016,1072627
183,2017,1008716
183,2018,700375
183,2019,783103
184,2010,131682
184,2011,80200
184,2012,124897
184,2013,63144
184,2014,113017
184,2015,118539
184,2016,134297
184,2017,166285
184,2018,183637
184,2019,103851
185,2010,140775
185,2011,509576
185,2012,563120
185,2013,351307
185,2014,232746
185,2015,97703
185,2016,238459
185,2017,230076
185,2018,63592
185,2019,86210
188,2010,58
188,2011,59
188,2012,497
188,2013,41
188,2014,113
188,2015,7
188,2016,51
188,2017,30
188,2018,111
188,2019,37
189,2010,301
189,2011,264
189,2012,247
189,2013,207
189,2014,72
189,2015,2816
189,2016,62
189,2017,1943
189,2018,2934
189,2019,3189
19,2010,41612
19,2011,92038
19,2012,6294
19,2013,6066
19,2014,8054
19,2015,6995
19,2016,108583
19,2017,81746
19,2018,31478
19,2019,8864
191,2010,3659
191,2011,3076
191,2012,5599
191,2013,5958
191,2014,7448
191,2015,6662
191,2016,5471
191,2017,7366
191,2018,5369
191,2019,10985
193,2010,48
193,2011,13
193,2012,32
193,2013,53
193,2014,59
193,2015,23
193,2016,49
193,2017,32
193,2018,86
193,2019,42
194,2010,9176895
194,2011,8016460
194,2012,10238571
194,2013,12666638
194,2014,10136695
194,2015,8831889
194,2016,11750559
194,2017,12341476
194,2018,10678501
194,2019,7181567
195,2010,109804
195,2011,100160
195,2012,163881
195,2013,133597
195,2014,195886
195,2015,209937
195,2016,212860
195,2017,289392
195,2018,381137
195,2019,358122
196,2010,4243
196,2011,2176
196,2012,2202
196,2013,1479
196,2014,2039
196,2015,1961
196,2016,1601
196,2017,1346
196,2018,4091
196,2019,4940
197,2010,1001
197,2011,1001
197,2012,411
197,2013,359
197,2014,286
197,2015,604
197,2016,686
197,2017,307
197,2018,1492
197,2019,500
198,2010,286969
198,2011,306458
198,2012,230097
198,2013,274511
198,2014,398101
198,2015,250131
198,2016,330672
198,2017,464283
198,2018,447678
198,2019,733662
199,2010,229583
199,2011,288420
199,2012,190215
199,2013,150570
199,2014,173255
199,2015,228358
199,2016,167989
199,2017,186021
199,2018,256132
199,2019,239700
2,2010,3109
2,2011,36399
2,2012,18850
2,2013,10700
2,2014,43965
2,2015,10988
2,2016,24164
2,2017,20242
2,2018,38815
2,2019,37176
20,2010,72570
20,2011,94094
20,2012,221468
20,2013,235693
20,2014,215460
20,2015,228774
20,2016,214322
20,2017,191390
20,2018,205477
20,2019,245871
202,2010,104815
202,2011,240047
202,2012,411682
202,2013,145468
202,2014,207194
202,2015,921330
202,2016,3378675
202,2017,691040
202,2018,99155
202,2019,711223
203,2010,5489839
203,2011,6366252
203,2012,6810518
203,2013,6353287
203,2014,7118415
203,2015,8352845
203,2016,7530843
203,2017,9363458
203,2018,10829272
203,2019,12040854
207,2010,17398
207,2011,20977
207,2012,12440
207,2013,12334
207,2014,25514
207,2015,15133
207,2016,10885
207,2017,11497
207,2018,11059
207,2019,7302
208,2010,7100
208,2011,17557
208,2012,13347
208,2013,1964
208,2014,13075
208,2015,4681
208,2016,287
208,2017,3613
208,2018,2061
208,2019,4550
209,2010,79530
209,2011,91851
209,2012,95398
209,2013,94419
209,2014,93283
209,2015,98709
209,2016,128435
209,2017,120108
209,2018,121835
209,2019,153952
21,2010,791672
21,2011,1012892
21,2012,1096183
21,2013,1332012
21,2014,1221564
21,2015,855837
21,2016,3600219
21,2017,1965138
21,2018,1528786
21,2019,2163833
210,2010,93675
210,2011,110103
210,2012,133441
210,2013,182455
210,2014,181903
210,2015,123672
210,2016,137668
210,2017,81292
210,2018,268649
210,2019,296803
211,2010,233498
211,2011,299746
211,2012,200024
211,2013,226105
211,2014,288118
211,2015,258367
211,2016,258471
211,2017,285880
211,2018,221601
211,2019,249573
212,2010,2040774
212,2011,1879621
212,2012,812022
212,2013,850118
212,2014,940353
212,2015,290661
212,2016,350716
212,2017,308740
212,2018,212314
212,2019,320195
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,469
213,2015,1381
213,2016,2063
213,2017,717
213,2018,3708
213,2019,3114
214,2010,5152946
214,2011,4312516
214,2012,4530987
214,2013,4244884
214,2014,4359301
214,2015,4340653
214,2016,4350429
214,2017,4563404
214,2018,4283597
214,2019,4905111
215,2010,20071
215,2011,28334
215,2012,78549
215,2013,100596
215,2014,25781
215,2015,69872
215,2016,11010
215,2017,124298
215,2018,22518
215,2019,74338
216,2010,438918
216,2011,243741
216,2012,231246
216,2013,224300
216,2014,74700
216,2015,214655
216,2016,167101
216,2017,140263
216,2018,324313
216,2019,769709
217,2010,3159
217,2011,1067
217,2012,1035
217,2013,616
217,2014,513
217,2015,1027
217,2016,743
217,2017,770
217,2018,935
217,2019,1036
220,2010,51683
220,2011,71733
220,2012,90927
220,2013,93515
220,2014,84293
220,2015,80062
220,2016,90006
220,2017,89055
220,2018,95586
220,2019,83910
221,2010,126117
221,2011,122063
221,2012,145584
221,2013,259965
221,2014,288752
221,2015,282933
221,2016,303508
221,2017,334012
221,2018,305701
221,2019,506234
222,2010,1325580
222,2011,1094263
222,2012,1223579
222,2013,1697082
222,2014,1457202
222,2015,1650125
222,2016,1853990
222,2017,1717445
222,2018,1640423
222,2019,1577739
223,2010,513430
223,2011,436632
223,2012,899779
223,2013,1809249
223,2014,2105074
223,2015,1697820
223,2016,585053
223,2017,2449748
223,2018,2784752
223,2019,4929373
226,2010,10003
226,2011,23309
226,2012,34198
226,2013,20186
226,2014,17210
226,2015,19646
226,2016,19352
226,2017,31623
226,2018,32074
226,2019,63216
229,2010,1124797
229,2011,1155798
229,2012,1552379
229,2013,2375717
229,2014,2340904
229,2015,2040911
229,2016,1835879
229,2017,2344606
229,2018,2479365
229,2019,2904324
23,2010,341
23,2011,420
23,2012,471
23,2013,547
23,2014,609
23,2015,607
23,2016,533
23,2017,358
23,2018,1046
23,2019,1246
230,2010,38688
230,2011,89771
230,2012,85512
230,2013,70878
230,2014,75392
230,2015,38639
230,2016,57654
230,2017,61567
230,2018,58117
230,2019,81601
231,2010,2376335
231,2011,2644569
231,2012,4187879
231,2013,5696962
231,2014,3378558
231,2015,3667988
231,2016,3652794
231,2017,3487797
231,2018,2828669
231,2019,3053819
233,2010,706
233,2011,4277
233,2012,9506
233,2013,2226
233,2014,813
233,2015,1246
233,2016,437
233,2017,2511
233,2018,1873
233,2019,1136
234,2010,83539
234,2011,261742
234,2012,135414
234,2013,426204
234,2014,399069
234,2015,382895
234,2016,201227
234,2017,272332
234,2018,641655
234,2019,283048
235,2010,11872
235,2011,67704
235,2012,54028
235,2013,29585
235,2014,75671
235,2015,103596
235,2016,68452
235,2017,67287
235,2018,148476
235,2019,172436
236,2010,1816207
236,2011,1185638
236,2012,2281012
236,2013,2413481
236,2014,1947084
236,2015,1893022
236,2016,1575982
236,2017,1695136
236,2018,1146072
236,2019,1605177
237,2010,1748075
237,2011,918149
237,2012,1409524
237,2013,1532024
237,2014,4804068
237,2015,7671582
237,2016,8505079
237,2017,7796106
237,2018,9803298
237,2019,11668403
238,2010,381101
238,2011,61308
238,2012,42030
238,2013,90854
238,2014,165784
238,2015,236241
238,2016,177791
238,2017,362538
238,2018,188077
238,2019,291723
244,2010,0
244,2011,27
244,2012,14
244,2013,10
244,2014,16
244,2015,21
244,2017,20
244,2018,37
244,2019,24
249,2010,398667
249,2011,452108
249,2012,488837
249,2013,483609
249,2014,1174329
249,2015,545244
249,2016,643524
249,2017,611905
249,2018,617404
249,2019,702036
25,2010,14
25,2011,55
25,2012,72
25,2013,54
25,2014,80
25,2015,181
25,2016,187
25,2017,311
25,2018,338
25,2019,200
250,2010,10248
250,2011,1875
250,2012,725
250,2013,935
250,2014,32671
250,2015,14294
250,2016,18464
250,2017,47334
250,2018,24104
250,2019,30514
251,2010,5866
251,2011,4796
251,2012,3585
251,2013,4257
251,2014,3224
251,2015,1402
251,2016,1530
251,2017,2500
251,2018,3665
251,2019,3698
255,2010,2938697
255,2011,3193752
255,2012,3730006
255,2013,3550942
255,2014,3627753
255,2015,3358600
255,2016,3479821
255,2017,3787273
255,2018,3953462
255,2019,4284680
256,2010,14829
256,2011,19807
256,2012,20342
256,2013,18516
256,2014,16992
256,2015,12138
256,2016,9338
256,2017,20090
256,2018,26030
256,2019,23610
27,2010,121380
27,2011,91352
27,2012,95567
27,2013,47972
27,2014,37395
27,2015,64846
27,2016,55702
27,2017,367755
27,2018,24776
27,2019,31342
272,2010,3544
272,2011,37132
272,2012,26305
272,2013,32983
272,2014,12526
272,2015,11311
272,2016,8522
272,2017,7116
272,2018,12701
272,2019,14707
273,2010,15386
273,2011,14421
273,2012,14085
273,2013,12079
273,2014,14314
273,2015,16848
273,2016,22087
273,2017,24976
273,2018,30073
273,2019,32867
276,2010,608812
276,2011,297216
276,2012,173490
276,2013,173490
276,2014,201069
276,2015,118686
276,2016,138615
276,2017,65337
276,2018,161163
276,2019,126769
28,2010,134
28,2011,931
28,2012,418
28,2013,1563
28,2014,15995
28,2015,17397
28,2016,6811
28,2017,8862
28,2018,13783
28,2019,12829
29,2014,12641
29,2015,13348
29,2016,20608
29,2017,45203
29,2018,48938
29,2019,26988
3,2010,71298
3,2011,52211
3,2012,49307
3,2013,66892
3,2014,55672
3,2015,71388
3,2016,79071
3,2017,59803
3,2018,90388
3,2019,100317
32,2010,22486
32,2011,17206
32,2012,35685
32,2013,58644
32,2014,60315
32,2015,23339
32,2016,52032
32,2017,64753
32,2018,28512
32,2019,35740
33,2010,1657647
33,2011,1165315
33,2012,692880
33,2013,952833
33,2014,1122566
33,2015,1676743
33,2016,1350399
33,2017,1137057
33,2018,2122021
33,2019,2408494
35,2010,20438
35,2011,16895
35,2012,20301
35,2013,29823
35,2014,23855
35,2015,18553
35,2016,32824
35,2017,29692
35,2018,44404
35,2019,28485
37,2010,30
37,2011,360
37,2012,3204
37,2013,269
37,2014,3427
37,2015,1296
37,2016,899
37,2017,180
37,2018,2750
37,2019,700
38,2010,17348
38,2011,13383
38,2012,20537
38,2013,19028
38,2014,89759
38,2015,72052
38,2016,46924
38,2017,194722
38,2018,134743
38,2019,130863
39,2010,57818
39,2011,64257
39,2012,59220
39,2013,67300
39,2014,50000
39,2015,50000
39,2016,35257
39,2017,35000
39,2018,35000
39,2019,35000
4,2010,2751043
4,2011,3550245
4,2012,3455984
4,2013,3746581
4,2014,4895870
4,2015,5211445
4,2016,5023196
4,2017,4696304
4,2018,4501788
4,2019,4486689
40,2010,1274545
40,2011,1331670
40,2012,1559509
40,2013,1442854
40,2014,1651793
40,2015,1763087
40,2016,1560051
40,2017,1664792
40,2018,2025026
40,2019,2517225
41,2010,4087466
41,2011,3589420
41,2012,7910583
41,2013,6773308
41,2014,13926041
41,2015,26318488
41,2016,15013595
41,2017,17142237
41,2018,14290154
41,2019,11815086
44,2010,4039529
44,2011,3967632
44,2012,4363251
44,2013,4400684
44,2014,4331221
44,2015,5003962
44,2016,4938527
44,2017,5234743
44,2018,5795833
44,2019,6321991
45,2010,0
45,2011,0
45,2012,0
45,2013,310
45,2014,4
45,2015,280
45,2016,114
45,2017,81
45,2018,239
45,2019,36
46,2010,376
46,2011,290
46,2012,277
46,2013,205
46,2014,1804
46,2015,348
46,2016,537
46,2017,1354
46,2018,539
46,2019,4403
48,2010,630757
48,2011,591284
48,2012,615260
48,2013,672730
48,2014,720647
48,2015,761947
48,2016,830093
48,2017,849476
48,2018,890723
48,2019,942557
49,2010,786634
49,2011,714124
49,2012,709296
49,2013,770224
49,2014,811574
49,2015,818235
49,2016,877563
49,2017,971979
49,2018,813784
49,2019,881719
50,2010,385781
50,2011,390626
50,2012,321492
50,2013,331673
50,2014,419034
50,2015,380337
50,2016,384134
50,2017,420745
50,2018,424597
50,2019,447591
5000,2010,144242638
5000,2011,143788313
5000,2012,155087043
5000,2013,160167993
5000,2014,185766812
5000,2015,199278811
5000,2016,199871655
5000,2017,209221872
5000,2018,215134805
5000,2019,222605232
5100,2010,16342028
5100,2011,16669450
5100,2012,17250558
5100,2013,17189958
5100,2014,21809461
5100,2015,23317159
5100,2016,27578408
5100,2017,24452045
5100,2018,20609329
5100,2019,21744904
5101,2010,1204582
5101,2011,1285288
5101,2012,1281254
5101,2013,1197820
5101,2014,1355160
5101,2015,1926870
5101,2016,2167827
5101,2017,2998797
5101,2018,1570958
5101,2019,1450808
5102,2010,120395
5102,2011,103201
5102,2012,109291
5102,2013,165457
5102,2014,187860
5102,2015,146017
5102,2016,148017
5102,2017,197880
5102,2018,112196
5102,2019,181100
5103,2010,14336170
5103,2011,14452729
5103,2012,14363853
5103,2013,14783447
5103,2014,18984206
5103,2015,19221955
5103,2016,20601793
5103,2017,19034719
5103,2018,17465239
5103,2019,18116187
5104,2010,414372
5104,2011,608510
5104,2012,973555
5104,2013,740334
5104,2014,741638
5104,2015,1505676
5104,2016,4028048
5104,2017,1167447
5104,2018,593028
5104,2019,1274254
5105,2010,266509
5105,2011,219722
5105,2012,522605
5105,2013,302900
5105,2014,540597
5105,2015,516641
5105,2016,632723
5105,2017,1053202
5105,2018,867908
5105,2019,722555
52,2010,150561
52,2011,119603
52,2012,132031
52,2013,160200
52,2014,294644
52,2015,210306
52,2016,83573
52,2017,154675
52,2018,67509
52,2019,85958
5200,2010,29816682
5200,2011,31495181
5200,2012,32927485
5200,2013,32219506
5200,2014,32651637
5200,2015,36780570
5200,2016,41809384
5200,2017,41630136
5200,2018,44283765
5200,2019,46617249
5203,2010,4033982
5203,2011,3809884
5203,2012,4880759
5203,2013,6649795
5203,2014,4501124
5203,2015,5344731
5203,2016,5003193
5203,2017,4624854
5203,2018,4950690
5203,2019,5462313
5204,2010,12846105
5204,2011,14916570
5204,2012,14080303
5204,2013,11070253
5204,2014,13612111
5204,2015,16231406
5204,2016,18892103
5204,2017,19533276
5204,2018,21560130
5204,2019,21031952
5206,2010,2193398
5206,2011,2133783
5206,2012,2012294
5206,2013,2057419
5206,2014,2235028
5206,2015,2326127
5206,2016,2556202
5206,2017,2782641
5206,2018,2698758
5206,2019,2872258
5207,2010,10743197
5207,2011,10634944
5207,2012,11954129
5207,2013,12442039
5207,2014,12303374
5207,2015,12878306
5207,2016,15357886
5207,2017,14689365
5207,2018,15074187
5207,2019,17250726
53,2010,1112
53,2011,1323
53,2012,1165
53,2013,1069
53,2014,1381
53,2015,1591
53,2016,791
53,2017,1078
53,2018,1201
53,2019,2654
5300,2010,67708633
5300,2011,61799026
5300,2012,69204517
5300,2013,72744773
5300,2014,88868078
5300,2015,98547154
5300,2016,90631192
5300,2017,95576088
5300,2018,97913068
5300,2019,97689983
5301,2010,38080
5301,2011,165475
5301,2012,129941
5301,2013,60550
5301,2014,115136
5301,2015,167647
5301,2016,80981
5301,2017,94399
5301,2018,215811
5301,2019,239863
5302,2010,37468741
5302,2011,34145391
5302,2012,39013467
5302,2013,37636561
5302,2014,46248386
5302,2015,58246201
5302,2016,46856286
5302,2017,47851738
5302,2018,47003339
5302,2019,46253170
5303,2010,7288841
5303,2011,5329514
5303,2012,6636452
5303,2013,5530421
5303,2014,9231952
5303,2015,8058095
5303,2016,10096728
5303,2017,12375107
5303,2018,14234902
5303,2019,13142607
5304,2010,7002914
5304,2011,7376301
5304,2012,6589245
5304,2013,8769232
5304,2014,12706696
5304,2015,15317087
5304,2016,14339144
5304,2017,12836648
5304,2018,15812418
5304,2019,17888794
5305,2010,15910057
5305,2011,14782345
5305,2012,16835412
5305,2013,20748009
5305,2014,20565908
5305,2015,16758124
5305,2016,19258053
5305,2017,22418196
5305,2018,20646598
5305,2019,20165549
54,2010,266982
54,2011,273283
54,2012,270211
54,2013,496655
54,2014,421169
54,2015,342534
54,2016,281766
54,2017,306570
54,2018,587407
54,2019,641139
5400,2010,30284383
5400,2011,33719284
5400,2012,35565865
5400,2013,37882715
5400,2014,42216315
5400,2015,40370240
5400,2016,39729492
5400,2017,47406566
5400,2018,52145565
5400,2019,56250477
5401,2010,1761641
5401,2011,2665200
5401,2012,3196991
5401,2013,2096397
5401,2014,2428223
5401,2015,2680343
5401,2016,2490259
5401,2017,3181106
5401,2018,2480486
5401,2019,3070200
5402,2010,2622009
5402,2011,2624074
5402,2012,3400644
5402,2013,4854734
5402,2014,4649184
5402,2015,3944907
5402,2016,3731741
5402,2017,4566489
5402,2018,6473663
5402,2019,6578316
5403,2010,12010559
5403,2011,13630529
5403,2012,13091873
5403,2013,14497107
5403,2014,16317521
5403,2015,16691899
5403,2016,16976838
5403,2017,20201609
5403,2018,22308834
5403,2019,23827109
5404,2010,13890174
5404,2011,14799481
5404,2012,15876357
5404,2013,16434477
5404,2014,18821387
5404,2015,17053091
5404,2016,16530654
5404,2017,19457362
5404,2018,20882582
