geo,year,leeks_other_alliaceous_vegetables_import_quantity_tcl
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,517
106,1989,870
106,1990,1052
106,1991,1567
106,1992,1861
106,1993,2072
106,1994,2021
106,1995,1776
106,1996,1732
106,1997,2119
106,1998,3675
106,1999,3640
106,2000,4825
106,2001,4638
106,2002,5242
106,2003,6074
106,2004,7492
106,2005,9833
106,2006,8658
106,2007,9165
106,2008,9094
106,2009,9191
106,2010,9287
106,2011,9366
106,2012,10142
106,2013,10826
106,2014,12861
106,2015,13567
106,2016,11180
106,2017,12323
106,2018,11303
106,2019,12297
107,1997,40
107,1998,62
107,1999,56
107,2000,63
107,2001,55
107,2002,49
107,2003,27
107,2004,27
107,2005,24
107,2006,23
107,2007,24
107,2008,27
107,2009,29
107,2010,34
107,2011,80
107,2012,85
107,2013,670
107,2014,4950
107,2015,3132
107,2016,3290
107,2017,878
107,2018,879
107,2019,137
108,1995,30
108,1996,12
108,2000,27
108,2001,10
108,2002,10
108,2003,7
108,2004,10
108,2005,18
108,2006,24
108,2007,30
108,2008,26
108,2009,1
108,2010,153
108,2011,163
108,2012,215
108,2013,1216
108,2014,1159
108,2015,514
108,2016,337
108,2017,581
108,2018,1281
108,2019,6369
109,1994,0
109,1995,2
109,1996,3
109,1997,5
109,1998,3
109,1999,5
109,2000,3
109,2001,9
109,2002,0
109,2003,0
109,2004,8
109,2005,16
109,2006,16
109,2007,25
109,2008,34
109,2009,29
109,2010,29
109,2011,29
109,2012,36
109,2013,64
109,2014,38
109,2015,70
109,2016,32
109,2017,13
109,2018,4
109,2019,139
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1484
11,1989,1647
11,1990,1850
11,1991,2396
11,1992,2184
11,1993,2806
11,1994,2830
11,1995,3528
11,1996,11804
11,1997,3142
11,1998,2624
11,1999,4144
11,2000,3162
11,2001,5260
11,2002,4284
11,2003,6370
11,2004,4752
11,2005,6502
11,2006,6302
11,2007,4940
11,2008,5226
11,2009,6303
11,2010,4590
11,2011,4754
11,2012,4071
11,2013,5009
11,2014,3127
11,2015,4071
11,2016,4262
11,2017,4110
11,2018,3163
11,2019,3593
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5462
110,1989,5866
110,1990,5805
110,1991,6405
110,1992,5616
110,1993,7460
110,1994,8456
110,1995,7649
110,1996,9250
110,1997,9011
110,1998,17743
110,1999,29537
110,2000,42385
110,2001,37753
110,2002,43899
110,2003,51426
110,2004,77370
110,2005,78146
110,2006,78723
110,2007,55375
110,2008,37550
110,2009,36706
110,2010,54546
110,2011,56777
110,2012,56409
110,2013,58338
110,2014,58493
110,2015,59609
110,2016,58829
110,2017,63233
110,2018,70127
110,2019,65260
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,521
112,1989,50
112,1990,274
112,1991,1806
112,1992,503
112,1993,582
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2017,22
112,2019,0
113,2002,116
113,2003,1
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,40
113,2017,12
113,2018,68
113,2019,268
114,1996,0
114,1999,1
114,2000,1
114,2001,0
114,2002,16
114,2003,0
114,2004,0
114,2005,1
114,2006,1
114,2007,0
114,2008,0
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2016,1
114,2019,6
115,2000,11
115,2001,1
115,2002,2
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2015,2
115,2016,3
115,2017,8
115,2018,10
115,2019,0
116,2014,8
116,2015,0
116,2016,0
116,2017,4
116,2018,2
116,2019,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,2
117,1993,105
117,1994,2778
117,1995,46
117,1996,153
117,1997,483
117,1998,622
117,1999,476
117,2000,626
117,2001,456
117,2002,260
117,2003,3455
117,2004,1264
117,2005,226
117,2006,9410
117,2007,2479
117,2008,2124
117,2009,61
117,2010,3376
117,2011,17266
117,2012,4695
117,2013,8452
117,2014,1308
117,2015,3759
117,2016,4049
117,2017,8444
117,2018,7405
117,2019,5680
118,2000,23
118,2013,50
118,2014,60
118,2015,54
118,2016,59
118,2017,45
118,2018,18
118,2019,15
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,21
119,1994,5
119,1995,9
119,1996,24
119,1997,69
119,1998,152
119,1999,162
119,2000,162
119,2001,133
119,2002,163
119,2003,140
119,2004,167
119,2005,273
119,2006,257
119,2007,345
119,2008,350
119,2009,357
119,2010,251
119,2011,239
119,2012,286
119,2013,315
119,2014,402
119,2015,241
119,2016,401
119,2017,809
119,2018,661
119,2019,593
12,1997,16
12,1998,16
12,1999,1
12,2000,24
12,2001,32
12,2002,2
12,2003,0
12,2004,6
12,2005,15
12,2006,16
12,2007,13
12,2008,24
12,2009,37
12,2010,37
12,2011,37
12,2012,49
12,2013,48
12,2014,23
12,2015,29
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,2014,0
120,2015,51
120,2016,53
120,2017,1
120,2018,0
120,2019,541
121,1997,58
121,1998,45
121,1999,62
121,2000,34
121,2001,0
121,2002,1
121,2003,7
121,2004,1
121,2005,1
121,2006,7
121,2007,4
121,2008,3
121,2009,1
121,2010,2
121,2011,1
121,2012,2
121,2013,8
121,2014,5
121,2015,7
121,2016,13
121,2017,15
121,2018,15
121,2019,82
122,2014,55
122,2015,48
122,2016,31
122,2017,266
122,2018,23
122,2019,25
123,2014,4
123,2015,2
123,2016,3
123,2017,1
123,2018,3
123,2019,5
124,2014,148
124,2017,15
124,2019,0
126,1994,22
126,1995,95
126,1996,103
126,1997,187
126,1998,383
126,1999,415
126,2000,202
126,2001,329
126,2002,423
126,2003,333
126,2004,416
126,2005,502
126,2006,652
126,2007,1942
126,2008,1432
126,2009,1361
126,2010,2274
126,2011,3207
126,2012,3930
126,2013,4271
126,2014,4672
126,2015,3359
126,2016,2738
126,2017,3540
126,2018,3844
126,2019,2103
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,209
128,1984,270
128,1985,2122
128,1986,3685
128,1987,2123
128,1988,1287
128,1989,156
128,1990,2
128,1991,0
128,1992,30
128,1993,5
128,1994,1
128,1995,2
128,1996,130
128,1997,0
128,1998,85
128,1999,108
128,2000,93
128,2001,21
128,2002,80
128,2003,127
128,2004,308
128,2005,250
128,2006,1146
128,2007,1124
128,2008,1213
128,2009,1201
128,2010,1270
128,2011,1565
128,2012,1714
128,2013,1700
128,2014,1911
128,2015,2069
128,2016,2256
128,2017,2238
128,2018,2331
128,2019,2425
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,211
129,2006,83
129,2007,196
129,2008,87
129,2009,50
129,2010,18
129,2011,127
129,2012,114
129,2013,111
129,2014,128
129,2015,116
129,2016,141
129,2017,212
13,2000,0
13,2001,0
13,2002,1
13,2003,25
13,2004,26
13,2005,13
13,2006,0
13,2007,8
13,2008,32
13,2009,47
13,2010,33
13,2011,32
13,2012,25
13,2013,32
13,2014,31
13,2015,53
13,2016,50
13,2017,43
13,2018,34
13,2019,10
130,1997,25
130,1998,0
130,1999,0
130,2000,3
130,2001,0
130,2002,1
130,2003,13
130,2004,13
130,2005,13
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,7
130,2018,31
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3343
131,1989,2703
131,1990,2101
131,1991,2043
131,1992,2175
131,1993,3072
131,1994,3431
131,1995,3325
131,1996,5054
131,1997,4900
131,1998,4302
131,1999,6100
131,2000,4480
131,2001,3231
131,2002,3171
131,2003,3883
131,2004,3309
131,2005,3394
131,2006,3662
131,2007,3815
131,2008,4342
131,2009,3776
131,2010,3477
131,2011,4098
131,2012,4448
131,2013,3550
131,2014,3939
131,2015,4647
131,2016,4618
131,2017,5675
131,2018,5153
131,2019,4919
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,70
132,1990,0
132,1991,0
132,1992,0
132,1993,85
132,1994,53
132,1995,82
132,1996,93
132,1997,107
132,1998,112
132,1999,128
132,2000,142
132,2001,143
132,2002,145
132,2003,160
132,2004,190
132,2005,181
132,2006,212
132,2007,229
132,2008,238
132,2009,250
132,2010,261
132,2011,273
132,2012,281
132,2013,329
132,2014,375
132,2015,393
132,2016,441
132,2017,477
132,2018,500
132,2019,13
133,2005,30
133,2006,28
133,2007,0
133,2008,40
133,2009,40
133,2010,40
133,2011,40
133,2012,9
133,2013,9
133,2014,28
133,2015,0
133,2016,27
133,2017,7
133,2018,991
133,2019,621
134,1993,5
134,1994,0
134,1995,5
134,1996,10
134,1997,12
134,1998,16
134,1999,20
134,2000,25
134,2001,24
134,2002,26
134,2003,32
134,2004,41
134,2005,40
134,2006,39
134,2007,55
134,2008,34
134,2009,81
134,2010,55
134,2011,145
134,2012,87
134,2013,56
134,2014,69
134,2015,106
134,2016,114
134,2017,110
134,2018,113
134,2019,134
136,1994,10
136,1995,10
136,1996,10
136,1997,10
136,1998,10
136,1999,10
136,2000,10
136,2001,10
136,2002,0
136,2003,0
136,2004,1
136,2005,12
136,2006,0
136,2007,27
136,2008,130
136,2009,0
136,2010,0
136,2011,1
136,2012,2
136,2013,0
136,2014,1
136,2015,88
136,2017,205
136,2018,110
137,2005,0
137,2006,0
137,2007,1
137,2008,0
137,2009,2
137,2010,2
137,2011,0
137,2012,0
137,2013,2
137,2014,2
137,2015,2
137,2016,4
137,2017,3
137,2018,10
137,2019,9
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,5
138,1989,5
138,1990,32
138,1991,17
138,1992,3
138,1993,5
138,1994,6
138,1995,6
138,1996,10
138,1997,5
138,1998,4
138,1999,29
138,2000,2
138,2001,2
138,2002,2
138,2003,1
138,2004,19
138,2005,6
138,2006,3
138,2007,4
138,2008,10
138,2009,20
138,2010,82
138,2011,49
138,2012,46
138,2013,20
138,2014,49
138,2015,46
138,2016,153
138,2017,87
138,2018,168
138,2019,97
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,68
14,1992,4
14,1993,5
14,1994,6
14,1995,9
14,1996,16
14,1997,15
14,1998,11
14,1999,29
14,2000,29
14,2001,31
14,2002,14
14,2003,17
14,2004,19
14,2005,20
14,2006,21
14,2007,21
14,2008,16
14,2009,16
14,2010,22
14,2011,18
14,2012,19
14,2013,22
14,2014,19
14,2015,17
14,2016,16
14,2017,17
14,2018,16
14,2019,19
141,2006,58
141,2007,109
141,2008,6
141,2009,16
141,2010,9
141,2011,4
141,2012,2
141,2013,0
141,2014,539
141,2015,591
141,2016,237
141,2017,296
141,2018,218
141,2019,133
143,1994,24
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,2
143,2006,78
143,2007,0
143,2008,0
143,2009,4
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2012,16
144,2013,63
144,2014,205
144,2015,112
144,2016,33
144,2017,97
144,2018,122
144,2019,13
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,1
146,2002,0
146,2003,3
146,2004,2
146,2005,5
146,2006,7
146,2007,18
146,2008,17
146,2009,32
146,2010,55
146,2011,55
146,2012,50
146,2013,50
146,2014,50
146,2015,29
146,2016,38
146,2017,17
146,2018,60
146,2019,64
147,1997,39
147,1998,49
147,1999,47
147,2000,51
147,2001,58
147,2002,38
147,2003,23
147,2004,23
147,2005,23
147,2006,23
147,2007,23
147,2008,23
147,2009,23
147,2010,23
147,2011,23
147,2012,157
147,2013,187
147,2014,99
147,2015,46
147,2016,104
147,2017,70
147,2018,36
147,2019,43
148,2014,3
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1999,113
149,2000,70
149,2001,50
149,2002,35
149,2003,37
149,2004,144
149,2005,25
149,2006,19
149,2007,19
149,2008,295
149,2009,458
149,2010,305
149,2011,5
149,2012,9
149,2013,63
149,2014,24
149,2015,73
149,2016,12
149,2017,7
149,2018,0
149,2019,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1399
15,1989,1586
15,1990,3096
15,1991,4084
15,1992,3204
15,1993,3458
15,1994,3775
15,1995,3068
15,1996,10997
15,1997,4624
15,1998,4265
15,1999,4657
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,2228
150,1989,2342
150,1990,2353
150,1991,4409
150,1992,3104
150,1993,4721
150,1994,5455
150,1995,3437
150,1996,5839
150,1997,6830
150,1998,3635
150,1999,8994
150,2000,2938
150,2001,6405
150,2002,6373
150,2003,8002
150,2004,9053
150,2005,12965
150,2006,10876
150,2007,9983
150,2008,7687
150,2009,13494
150,2010,14147
150,2011,10127
150,2012,13314
150,2013,12098
150,2014,9094
150,2015,11576
150,2016,4848
150,2017,8195
150,2018,5980
150,2019,3408
153,1997,19
153,1998,19
153,1999,10
153,2000,10
153,2001,24
153,2002,47
153,2003,18
153,2004,15
153,2005,13
153,2006,19
153,2007,8
153,2008,29
153,2009,47
153,2010,20
153,2011,41
153,2012,46
153,2013,39
153,2014,37
153,2015,28
153,2016,44
153,2017,37
153,2018,55
153,2019,38
154,1995,39
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,59
154,2003,174
154,2004,50
154,2005,70
154,2006,153
154,2007,61
154,2008,25
154,2009,17
154,2010,160
154,2011,53
154,2012,16
154,2013,57
154,2014,169
154,2015,332
154,2016,201
154,2017,76
154,2018,50
154,2019,245
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,193
155,1990,214
155,1991,218
155,1992,286
155,1993,286
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,2
155,2011,3
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,1
156,1994,0
156,1995,0
156,1996,5
156,1997,0
156,1998,0
156,1999,1
156,2000,1
156,2001,0
156,2002,0
156,2003,2
156,2004,0
156,2005,10
156,2006,1
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2015,0
156,2016,0
156,2019,34
157,1994,8
157,1995,7
157,1996,5
157,1997,3
157,1998,6
157,1999,5
157,2000,6
157,2001,6
157,2002,213
157,2003,9
157,2004,6
157,2005,394
157,2006,10
157,2007,8
157,2008,9
157,2009,9
157,2010,7
157,2011,9
157,2012,8
157,2013,8
157,2014,8
157,2015,8
157,2016,12
157,2017,13
157,2018,10
157,2019,19
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,299
158,1983,28
158,1984,2737
158,1985,7
158,1986,117
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,209
158,1997,224
158,1998,158
158,1999,77
158,2000,15
158,2001,61
158,2002,115
158,2003,53
158,2004,41
158,2005,17
158,2006,14
158,2007,15
158,2008,11
158,2009,11
158,2010,27
158,2011,60
158,2012,91
158,2013,55
158,2014,31
158,2015,1
158,2016,0
158,2017,0
158,2018,3
158,2019,1
159,2008,213
159,2009,213
159,2010,1
159,2011,1
159,2012,1
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,1
16,2015,19
16,2016,92
16,2017,26
16,2018,9
16,2019,0
160,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1092
162,1989,1244
162,1990,492
162,1991,541
162,1992,675
162,1993,739
162,1994,735
162,1995,1146
162,1996,1251
162,1997,1593
162,1998,1735
162,1999,1860
162,2000,1964
162,2001,2065
162,2002,2127
162,2003,2098
162,2004,2155
162,2005,2329
162,2006,2120
162,2007,2459
162,2008,2459
162,2009,2528
162,2010,2615
162,2011,2712
162,2012,2620
162,2013,2965
162,2014,2861
162,2015,2714
162,2016,2984
162,2017,2870
162,2018,2667
162,2019,2738
165,1961,246
165,1962,823
165,1963,346
165,1964,0
165,1965,0
165,1966,0
165,1967,1
165,1968,40
165,1969,250
165,1970,500
165,1971,200
165,1972,63
165,1973,0
165,1974,728
165,1975,0
165,1976,180
165,1977,0
165,1978,438
165,1979,1
165,1980,10
165,1981,60
165,1982,238
165,1983,4
165,1984,8413
165,1985,4457
165,1986,12145
165,1987,13897
165,1988,14335
165,1989,14325
165,1990,24381
165,1991,18463
165,1992,18873
165,1993,18022
165,1994,20376
165,1995,18613
165,1996,42875
165,1997,23788
165,1998,33245
165,1999,35224
165,2000,34716
165,2001,41004
165,2002,44645
165,2003,40059
165,2004,130
165,2005,0
165,2006,10
165,2007,693
165,2008,21
165,2009,215
165,2010,18
165,2011,9
165,2012,30
165,2013,6
165,2014,454
165,2015,52
165,2016,4
165,2017,12
165,2018,6
166,1998,4
166,1999,0
166,2000,0
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,6
166,2010,6
166,2011,2
166,2012,11
166,2013,7
166,2014,0
166,2015,0
166,2016,1
166,2017,2
166,2018,1
166,2019,7
167,1995,2848
167,1996,3702
167,1997,3582
167,1998,3681
167,1999,3922
167,2000,4366
167,2001,4233
167,2002,5096
167,2003,5632
167,2004,5733
167,2005,8171
167,2006,7568
167,2007,9205
167,2008,8759
167,2009,8550
167,2010,8806
167,2011,8688
167,2012,8093
167,2013,8835
167,2014,9780
167,2015,9794
167,2016,10598
167,2017,10572
167,2018,9622
167,2019,8579
168,1996,1
168,2000,33
168,2001,9
168,2002,0
168,2003,1
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,1
168,2009,1
168,2010,1
168,2011,2
168,2012,2
168,2013,3
168,2014,6
168,2015,7
168,2016,6
168,2017,8
168,2018,3
168,2019,2
169,1996,2
169,1997,1
169,1998,6
169,1999,6
169,2000,100
169,2001,0
169,2002,2
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
