geo,year,kiwi_fruit_production_pcl
174,2016,21075
174,2017,35411
174,2018,34060
174,2019,32360
183,2018,0
183,2019,0
198,2003,250
198,2004,240
198,2005,238
198,2006,144
198,2007,173
198,2008,150
198,2009,252
198,2010,321
198,2011,261
198,2012,209
198,2013,248
198,2014,260
198,2015,357
198,2016,441
198,2017,125
198,2018,360
198,2019,380
199,2018,0
199,2019,0
203,1987,700
203,1988,1000
203,1989,3000
203,1990,6000
203,1991,1151
203,1992,10748
203,1993,9294
203,1994,11234
203,1995,9332
203,1996,8061
203,1997,8811
203,1998,6716
203,1999,8543
203,2000,14285
203,2001,13200
203,2002,13400
203,2003,10000
203,2004,11381
203,2005,10931
203,2006,18463
203,2007,14036
203,2008,17709
203,2009,25285
203,2010,25676
203,2011,23425
203,2012,18804
203,2013,19800
203,2014,20881
203,2015,21135
203,2016,21409
203,2017,21463
203,2018,23830
203,2019,24510
210,2018,0
210,2019,0
211,1990,526
211,1991,110
211,1992,498
211,1993,450
211,1994,300
211,1995,388
211,1996,695
211,1997,317
211,1998,24
211,1999,391
211,2000,400
211,2001,195
211,2002,278
211,2003,67
211,2004,408
211,2005,325
211,2006,321
211,2007,313
211,2008,206
211,2009,548
211,2010,213
211,2011,539
211,2012,460
211,2013,555
211,2014,501
211,2015,439
211,2016,375
211,2017,431
211,2018,474
211,2019,296
222,2000,25
222,2001,25
222,2002,25
222,2003,25
222,2004,25
222,2005,24
222,2006,24
222,2007,24
222,2008,30
222,2009,24
222,2010,30
222,2011,29
222,2012,34
222,2013,32
222,2014,32
222,2015,33
222,2016,34
222,2017,34
222,2018,35
222,2019,36
223,1994,7
223,1995,72
223,1996,85
223,1997,190
223,1998,700
223,1999,840
223,2000,1400
223,2001,2350
223,2002,2500
223,2003,5500
223,2004,4000
223,2005,8000
223,2006,10962
223,2007,15242
223,2008,19530
223,2009,23689
223,2010,26554
223,2011,29231
223,2012,37247
223,2013,41635
223,2014,31795
223,2015,41640
223,2016,43950
223,2017,56164
223,2018,61920
223,2019,63798
231,1980,4800
231,1981,6260
231,1982,14060
231,1983,12200
231,1984,16330
231,1985,19960
231,1986,22000
231,1987,26310
231,1988,29700
231,1989,36300
231,1990,35380
231,1991,26850
231,1992,47450
231,1993,44630
231,1994,35740
231,1995,34300
231,1996,28576
231,1997,31751
231,1998,33203
231,1999,24494
231,2000,30844
231,2001,23406
231,2002,23678
231,2003,21772
231,2004,24222
231,2005,33747
231,2006,21228
231,2007,22226
231,2008,20865
231,2009,23224
231,2010,29665
231,2011,34201
231,2012,29600
231,2013,25038
231,2014,25855
231,2015,18960
231,2016,25670
231,2017,30480
231,2018,34290
231,2019,46720
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2003,8
27,2004,21
27,2005,40
27,2006,40
27,2007,100
27,2008,0
27,2009,106
27,2010,36
27,2011,133
27,2012,159
27,2013,72
27,2014,208
27,2015,132
27,2016,113
27,2017,132
27,2019,30
273,2008,500
273,2009,500
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
33,1988,113
33,1989,225
33,1990,410
33,1991,200
33,1992,220
33,1993,220
33,1994,306
33,1995,340
33,1996,181
33,1997,153
33,1998,250
33,1999,210
33,2000,230
33,2001,130
33,2002,127
33,2003,95
33,2004,163
33,2005,147
33,2006,77
33,2007,82
33,2008,50
33,2009,40
33,2010,34
33,2011,32
33,2012,31
33,2013,37
33,2014,32
33,2015,21
33,2016,12
33,2017,10
33,2018,9
33,2019,9
351,2000,850000
351,2001,950000
351,2002,1000000
351,2003,1050000
351,2004,1100000
351,2005,1100000
351,2006,1150000
351,2007,1200000
351,2008,1200000
351,2009,1250000
351,2010,1250000
351,2011,1255374
351,2012,1452767
351,2013,1765847
351,2014,1840000
351,2015,2187867
351,2016,2395768
351,2017,2021842
351,2018,2113971
351,2019,2196727
40,1982,10
40,1983,35
40,1984,200
40,1985,450
40,1986,1280
40,1987,2950
40,1988,8485
40,1989,25700
40,1990,37300
40,1991,55000
40,1992,85000
40,1993,95000
40,1994,115500
40,1995,115000
40,1996,145000
40,1997,140000
40,1998,146000
40,1999,105000
40,2000,115500
40,2001,135000
40,2002,128000
40,2003,125000
40,2004,145000
40,2005,150000
40,2006,170000
40,2007,185000
40,2008,184397
40,2009,227000
40,2010,244602
40,2011,257687
40,2012,281389
40,2013,266620
40,2014,200000
40,2015,171597
40,2016,204943
40,2017,198817
40,2018,200193
40,2019,177206
41,2000,850000
41,2001,950000
41,2002,1000000
41,2003,1050000
41,2004,1100000
41,2005,1100000
41,2006,1150000
41,2007,1200000
41,2008,1200000
41,2009,1250000
41,2010,1250000
41,2011,1255374
41,2012,1452767
41,2013,1765847
41,2014,1840000
41,2015,2187867
41,2016,2395768
41,2017,2021842
41,2018,2113971
41,2019,2196727
50,1985,2
50,1986,2
50,1987,4
50,1988,5
50,1989,8
50,1990,15
50,1991,25
50,1992,140
50,1993,300
50,1994,400
50,1995,450
50,1996,400
50,1997,450
50,1998,450
50,1999,390
50,2000,420
50,2001,430
50,2002,290
50,2003,70
50,2004,85
50,2005,155
50,2006,150
50,2007,158
50,2008,151
50,2009,150
50,2010,123
50,2011,125
50,2012,135
50,2013,121
50,2014,100
50,2015,101
50,2016,120
50,2017,121
50,2018,110
50,2019,110
5000,1970,2000
5000,1971,2500
5000,1972,2845
5000,1973,3638
5000,1974,5608
5000,1975,4415
5000,1976,6076
5000,1977,8041
5000,1978,10228
5000,1979,20150
5000,1980,26687
5000,1981,42346
5000,1982,48166
5000,1983,58139
5000,1984,146793
5000,1985,204546
5000,1986,274308
5000,1987,418651
5000,1988,554175
5000,1989,610366
5000,1990,843011
5000,1991,785430
5000,1992,988320
5000,1993,903988
5000,1994,947494
5000,1995,915866
5000,1996,976191
5000,1997,902203
5000,1998,913541
5000,1999,944641
5000,2000,1888255
5000,2001,1981998
5000,2002,2037573
5000,2003,2019320
5000,2004,2301972
5000,2005,2339791
5000,2006,2511397
5000,2007,2549312
5000,2008,2745006
5000,2009,2792539
5000,2010,2837310
5000,2011,2908198
5000,2012,3052348
5000,2013,3460220
5000,2014,3622339
5000,2015,4061076
5000,2016,4244808
5000,2017,3938640
5000,2018,4190771
5000,2019,4348011
5100,2000,25
5100,2001,25
5100,2002,25
5100,2003,25
5100,2004,25
5100,2005,24
5100,2006,24
5100,2007,24
5100,2008,30
5100,2009,24
5100,2010,30
5100,2011,29
5100,2012,34
5100,2013,32
5100,2014,32
5100,2015,33
5100,2016,34
5100,2017,34
5100,2018,35
5100,2019,36
5103,2000,25
5103,2001,25
5103,2002,25
5103,2003,25
5103,2004,25
5103,2005,24
5103,2006,24
5103,2007,24
5103,2008,30
5103,2009,24
5103,2010,30
5103,2011,29
5103,2012,34
5103,2013,32
5103,2014,32
5103,2015,33
5103,2016,34
5103,2017,34
5103,2018,35
5103,2019,36
5200,1980,4800
5200,1981,6260
5200,1982,14070
5200,1983,12235
5200,1984,16530
5200,1985,20410
5200,1986,23280
5200,1987,29260
5200,1988,38298
5200,1989,62225
5200,1990,73090
5200,1991,82050
5200,1992,132670
5200,1993,139850
5200,1994,151546
5200,1995,149640
5200,1996,173757
5200,1997,171904
5200,1998,179453
5200,1999,129704
5200,2000,146574
5200,2001,158536
5200,2002,151805
5200,2003,146867
5200,2004,169385
5200,2005,183894
5200,2006,191305
5200,2007,207308
5200,2008,205312
5200,2009,250264
5200,2010,274301
5200,2011,291920
5200,2012,311020
5200,2013,291695
5200,2014,225887
5200,2015,190578
5200,2016,230625
5200,2017,229307
5200,2018,234492
5200,2019,223935
5203,1980,4800
5203,1981,6260
5203,1982,14060
5203,1983,12200
5203,1984,16330
5203,1985,19960
5203,1986,22000
5203,1987,26310
5203,1988,29813
5203,1989,36525
5203,1990,35790
5203,1991,27050
5203,1992,47670
5203,1993,44850
5203,1994,36046
5203,1995,34640
5203,1996,28757
5203,1997,31904
5203,1998,33453
5203,1999,24704
5203,2000,31074
5203,2001,23536
5203,2002,23805
5203,2003,21867
5203,2004,24385
5203,2005,33894
5203,2006,21305
5203,2007,22308
5203,2008,20915
5203,2009,23264
5203,2010,29699
5203,2011,34233
5203,2012,29631
5203,2013,25075
5203,2014,25887
5203,2015,18981
5203,2016,25682
5203,2017,30490
5203,2018,34299
5203,2019,46729
5207,1982,10
5207,1983,35
5207,1984,200
5207,1985,450
5207,1986,1280
5207,1987,2950
5207,1988,8485
5207,1989,25700
5207,1990,37300
5207,1991,55000
5207,1992,85000
5207,1993,95000
5207,1994,115500
5207,1995,115000
5207,1996,145000
5207,1997,140000
5207,1998,146000
5207,1999,105000
5207,2000,115500
5207,2001,135000
5207,2002,128000
5207,2003,125000
5207,2004,145000
5207,2005,150000
5207,2006,170000
5207,2007,185000
5207,2008,184397
5207,2009,227000
5207,2010,244602
5207,2011,257687
5207,2012,281389
5207,2013,266620
5207,2014,200000
5207,2015,171597
5207,2016,204943
5207,2017,198817
5207,2018,200193
5207,2019,177206
5300,1985,36302
5300,1986,33802
5300,1987,34704
5300,1988,51305
5300,1989,48908
5300,1990,76109
5300,1991,53449
5300,1992,63717
5300,1993,62857
5300,1994,78804
5300,1995,81574
5300,1996,80695
5300,1997,89572
5300,1998,88463
5300,1999,100377
5300,2000,958475
5300,2001,1056449
5300,2002,1114278
5300,2003,1173053
5300,2004,1220919
5300,2005,1244915
5300,2006,1368980
5300,2007,1388659
5300,2008,1495412
5300,2009,1486943
5300,2010,1497321
5300,2011,1533060
5300,2012,1751052
5300,2013,2102812
5300,2014,2215089
5300,2015,2563907
5300,2016,2772309
5300,2017,2431042
5300,2018,2539621
5300,2019,2639064
5301,1992,200
5301,1993,200
5301,1994,200
5301,1995,200
5301,1996,100
5301,1997,153
5301,1998,60
5301,1999,150
5301,2000,300
5301,2001,350
5301,2002,500
5301,2003,350
5301,2004,400
5301,2005,300
5301,2006,400
5301,2007,400
5301,2008,400
5301,2009,400
5301,2010,400
5301,2011,400
5301,2012,400
5301,2013,400
5301,2014,400
5301,2015,400
5301,2016,423
5301,2017,437
5301,2018,428
5301,2019,432
5302,1985,36300
5302,1986,33800
5302,1987,34700
5302,1988,50100
5302,1989,47700
5302,1990,74560
5302,1991,52120
5302,1992,62063
5302,1993,60638
5302,1994,61641
5302,1995,60984
5302,1996,56760
5302,1997,53570
5302,1998,51400
5302,1999,54288
5302,2000,908225
5302,2001,1005800
5302,2002,1053200
5302,2003,1099400
5302,2004,1139100
5302,2005,1144977
5302,2006,1193936
5302,2007,1243790
5302,2008,1249090
5302,2009,1295390
5302,2010,1286590
5302,2011,1291265
5302,2012,1492058
5302,2013,1805438
5302,2014,1880354
5302,2015,2223475
5302,2016,2428476
5302,2017,2058381
5302,2018,2145019
5302,2019,2225635
5303,1990,1
5303,1991,4
5303,1992,21
5303,1993,319
5303,1994,15093
5303,1995,18363
5303,1996,21850
5303,1997,33617
5303,1998,34253
5303,1999,42829
5303,2000,46458
5303,2001,45619
5303,2002,54888
5303,2003,63723
5303,2004,72174
5303,2005,86818
5303,2006,158008
5303,2007,125366
5303,2008,222000
5303,2009,163215
5303,2010,179658
5303,2011,207960
5303,2012,217312
5303,2013,251218
5303,2014,298940
5303,2015,294791
5303,2016,295540
5303,2017,311939
5303,2018,327944
5303,2019,344189
5305,1985,2
5305,1986,2
5305,1987,4
5305,1988,1205
5305,1989,1208
5305,1990,1548
5305,1991,1325
5305,1992,1433
5305,1993,1700
5305,1994,1870
5305,1995,2027
5305,1996,1985
5305,1997,2232
5305,1998,2750
5305,1999,3110
5305,2000,3492
5305,2001,4680
5305,2002,5690
5305,2003,9580
5305,2004,9245
5305,2005,12820
5305,2006,16636
5305,2007,19103
5305,2008,23922
5305,2009,27938
5305,2010,30673
5305,2011,33435
5305,2012,41282
5305,2013,45756
5305,2014,35395
5305,2015,45241
5305,2016,47870
5305,2017,60285
5305,2018,66230
5305,2019,68808
54,2018,0
54,2019,0
5400,1977,76
5400,1978,652
5400,1979,1500
5400,1980,3842
5400,1981,6158
5400,1982,8543
5400,1983,10323
5400,1984,39952
5400,1985,42332
5400,1986,76258
5400,1987,150120
5400,1988,232110
5400,1989,305972
5400,1990,410427
5400,1991,413608
5400,1992,526866
5400,1993,461781
5400,1994,491644
5400,1995,457372
5400,1996,490317
5400,1997,392346
5400,1998,401775
5400,1999,494363
5400,2000,516543
5400,2001,492377
5400,2002,520017
5400,2003,458445
5400,2004,599620
5400,2005,588736
5400,2006,616079
5400,2007,580838
5400,2008,657252
5400,2009,664441
5400,2010,628542
5400,2011,659962
5400,2012,610766
5400,2013,665352
5400,2014,741408
5400,2015,866041
5400,2016,796335
5400,2017,856090
5400,2018,940304
5400,2019,924256
5401,2003,8
5401,2004,21
5401,2005,40
5401,2006,40
5401,2007,100
5401,2008,0
5401,2009,106
5401,2010,36
5401,2011,133
5401,2012,159
5401,2013,72
5401,2014,208
5401,2015,132
5401,2016,113
5401,2017,132
5401,2018,0
5401,2019,30
5402,2018,0
5402,2019,0
5403,1980,42
5403,1981,258
5403,1982,643
5403,1983,1023
5403,1984,24652
5403,1985,28632
5403,1986,53658
5403,1987,118720
5403,1988,193710
5403,1989,257272
5403,1990,355521
5403,1991,353827
5403,1992,445606
5403,1993,375925
5403,1994,412731
5403,1995,378582
5403,1996,413566
5403,1997,315726
5403,1998,328460
5403,1999,414279
5403,2000,435025
5403,2001,415382
5403,2002,445437
5403,2003,387039
5403,2004,523868
5403,2005,513334
5403,2006,541371
5403,2007,519098
5403,2008,591376
5403,2009,588657
5403,2010,556119
5403,2011,584452
5403,2012,543124
5403,2013,602413
5403,2014,680324
5403,2015,798396
5403,2016,730365
5403,2017,801111
5403,2018,886220
5403,2019,868100
5404,1977,76
5404,1978,652
5404,1979,1500
5404,1980,3800
5404,1981,5900
5404,1982,7900
5404,1983,9300
5404,1984,15300
5404,1985,13700
5404,1986,22600
5404,1987,31400
5404,1988,38400
5404,1989,48700
5404,1990,54906
5404,1991,59781
5404,1992,81260
5404,1993,85856
5404,1994,78913
5404,1995,78790
5404,1996,76751
5404,1997,76620
5404,1998,73315
5404,1999,80084
5404,2000,81518
5404,2001,76995
5404,2002,74580
5404,2003,71398
5404,2004,75731
5404,2005,75362
5404,2006,74668
5404,2007,61640
5404,2008,65876
5404,2009,75678
5404,2010,72387
5404,2011,75377
5404,2012,67483
5404,2013,62867
5404,2014,60876
5404,2015,67513
5404,2016,65857
5404,2017,54847
5404,2018,54084
5404,2019,56126
5500,1970,2000
5500,1971,2500
5500,1972,2845
5500,1973,3638
5500,1974,5608
5500,1975,4415
5500,1976,6076
5500,1977,7965
5500,1978,9576
5500,1979,18650
5500,1980,18045
5500,1981,29928
5500,1982,25553
5500,1983,35581
5500,1984,90311
5500,1985,105502
5500,1986,140968
5500,1987,204567
5500,1988,232462
5500,1989,193261
5500,1990,283385
5500,1991,236323
5500,1992,265067
5500,1993,239500
5500,1994,225500
5500,1995,227280
5500,1996,231422
5500,1997,248381
5500,1998,243850
5500,1999,220197
5500,2000,266638
5500,2001,274611
5500,2002,251448
5500,2003,240930
5500,2004,312023
5500,2005,322222
5500,2006,335009
5500,2007,372483
5500,2008,387000
5500,2009,390867
5500,2010,437116
5500,2011,423227
5500,2012,379476
5500,2013,400329
5500,2014,439923
5500,2015,440517
5500,2016,445505
5500,2017,422167
5500,2018,476319
5500,2019,560720
5501,1970,2000
5501,1971,2500
5501,1972,2845
5501,1973,3638
5501,1974,5608
5501,1975,4415
5501,1976,6076
5501,1977,7965
5501,1978,9576
5501,1979,18650
5501,1980,18045
5501,1981,29928
5501,1982,25553
5501,1983,35581
5501,1984,90311
5501,1985,105502
5501,1986,140968
5501,1987,204567
5501,1988,232462
5501,1989,193261
5501,1990,283385
5501,1991,236323
5501,1992,265067
5501,1993,239500
5501,1994,225500
5501,1995,227280
5501,1996,231422
5501,1997,248381
5501,1998,243850
5501,1999,220197
5501,2000,266638
5501,2001,274611
5501,2002,251448
5501,2003,240930
5501,2004,312023
5501,2005,322222
5501,2006,335009
5501,2007,372483
5501,2008,387000
5501,2009,390867
5501,2010,437116
5501,2011,423227
5501,2012,379476
5501,2013,400329
5501,2014,439923
5501,2015,440517
5501,2016,445505
5501,2017,422167
5501,2018,476319
5501,2019,560720
5706,1977,76
5706,1978,652
5706,1979,1500
5706,1980,3842
5706,1981,6158
5706,1982,8543
5706,1983,10323
5706,1984,39952
5706,1985,42334
5706,1986,76260
5706,1987,150124
5706,1988,232115
5706,1989,305980
5706,1990,409916
5706,1991,413523
5706,1992,526508
5706,1993,461631
5706,1994,491744
5706,1995,457434
5706,1996,490022
5706,1997,392479
5706,1998,402201
5706,1999,494362
5706,2000,516563
5706,2001,492612
5706,2002,520029
5706,2003,458448
5706,2004,599297
5706,2005,588566
5706,2006,615908
5706,2007,580683
5706,2008,656697
5706,2009,663543
5706,2010,627952
5706,2011,659048
5706,2012,609941
5706,2013,664418
5706,2014,740507
5706,2015,865203
5706,2016,795580
5706,2017,855280
5706,2018,939440
5706,2019,923570
5707,1977,76
5707,1978,652
5707,1979,1500
5707,1980,3842
5707,1981,6158
5707,1982,8543
5707,1983,10323
5707,1984,39952
5707,1985,42334
5707,1986,76260
5707,1987,150124
5707,1988,232115
5707,1989,305980
5707,1990,409916
5707,1991,413523
5707,1992,526508
5707,1993,461631
5707,1994,491744
5707,1995,457434
5707,1996,490022
5707,1997,392479
5707,1998,402201
5707,1999,494362
5707,2000,516563
5707,2001,492612
5707,2002,520029
5707,2003,458448
5707,2004,599297
5707,2005,588566
5707,2006,615908
5707,2007,580683
5707,2008,656697
5707,2009,663543
5707,2010,627952
5707,2011,659048
5707,2012,609941
5707,2013,664418
5707,2014,740507
5707,2015,865203
5707,2016,795580
5707,2017,855280
5707,2018,939440
5707,2019,923570
5802,1992,200
5802,1993,200
5802,1994,200
5802,1995,200
5802,1996,100
5802,1997,153
5802,1998,60
5802,1999,150
5802,2000,300
5802,2001,350
5802,2002,500
5802,2003,350
5802,2004,400
5802,2005,300
5802,2006,400
5802,2007,400
5802,2008,400
5802,2009,400
5802,2010,400
5802,2011,400
5802,2012,400
5802,2013,400
5802,2014,400
5802,2015,400
5802,2016,423
5802,2017,437
5802,2018,428
5802,2019,432
5815,1992,200
5815,1993,200
5815,1994,200
5815,1995,200
5815,1996,100
5815,1997,153
5815,1998,60
5815,1999,150
5815,2000,300
5815,2001,350
5815,2002,500
5815,2003,350
5815,2004,400
5815,2005,300
5815,2006,400
5815,2007,400
5815,2008,400
5815,2009,400
5815,2010,400
5815,2011,400
5815,2012,400
5815,2013,400
5815,2014,400
5815,2015,400
5815,2016,423
5815,2017,437
5815,2018,428
5815,2019,432
5817,2000,25
5817,2001,25
5817,2002,25
5817,2003,25
5817,2004,25
5817,2005,24
5817,2006,24
5817,2007,24
5817,2008,30
5817,2009,24
5817,2010,30
5817,2011,29
5817,2012,34
5817,2013,32
5817,2014,32
5817,2015,33
5817,2016,34
5817,2017,34
5817,2018,35
5817,2019,36
63,2018,0
63,2019,0
67,2018,0
67,2019,0
68,1977,76
68,1978,652
68,1979,1500
68,1980,3800
68,1981,5900
68,1982,7900
68,1983,9300
68,1984,15300
68,1985,13700
68,1986,22600
68,1987,31400
68,1988,38400
68,1989,48700
68,1990,54380
68,1991,59671
68,1992,80762
68,1993,85406
68,1994,78613
68,1995,78402
68,1996,76056
68,1997,76303
68,1998,73291
68,1999,79693
68,2000,81118
68,2001,76800
68,2002,74302
68,2003,71331
68,2004,75323
68,2005,75037
68,2006,74347
68,2007,61327
68,2008,65670
68,2009,75130
68,2010,72174
68,2011,74838
68,2012,67023
68,2013,62312
68,2014,60375
68,2015,67074
68,2016,65482
68,2017,54416
68,2018,53610
68,2019,55830
79,2018,0
79,2019,0
84,1980,42
84,1981,258
84,1982,643
84,1983,1023
84,1984,1502
84,1985,6082
84,1986,4358
84,1987,2500
84,1988,8010
84,1989,11203
84,1990,25186
84,1991,38301
84,1992,50353
84,1993,46032
84,1994,48100
84,1995,46358
84,1996,50943
84,1997,41553
84,1998,51433
84,1999,61143
84,2000,65998
84,2001,64679
84,2002,38832
84,2003,40274
84,2004,68104
84,2005,69753
84,2006,70777
84,2007,70371
84,2008,83556
84,2009,88085
84,2010,89842
84,2011,105235
84,2012,118222
84,2013,106822
84,2014,133575
84,2015,149515
84,2016,163345
84,2017,202462
84,2018,265280
84,2019,285860
97,2018,0
97,2019,0
