geo,year,fruit_and_vegetables_export_value_tcl
102,2005,1258928
102,2006,1795859
102,2007,2089183
102,2008,1932325
102,2009,762416
102,2010,3317218
102,2011,2891818
102,2012,1935908
102,2013,1751006
102,2014,4019342
102,2015,2255985
102,2016,3337051
102,2017,3444421
102,2018,2136977
102,2019,2829431
103,1961,8415
103,1962,20761
103,1963,25827
103,1964,17611
103,1965,16773
103,1966,19247
103,1967,21035
103,1968,19542
103,1969,22200
103,1970,27326
103,1971,20807
103,1972,32864
103,1973,36725
103,1974,31602
103,1975,41627
103,1976,45771
103,1977,42548
103,1978,49675
103,1979,47758
103,1980,56567
103,1981,33194
103,1982,46880
103,1983,38874
103,1984,16797
103,1985,69275
103,1986,58490
103,1987,55842
103,1988,37960
103,1989,67507
103,1990,38641
103,1991,5525
103,1992,6525
103,1993,2225
103,1994,6025
103,1995,6025
103,1996,8525
103,1997,16025
103,1998,21025
103,1999,5030
103,2000,6035
103,2001,2410
103,2002,2395
103,2003,2062
103,2004,8708
103,2005,21866
103,2006,9598
103,2007,42841
103,2008,64162
103,2009,48978
103,2010,36879
103,2011,47704
103,2012,56433
103,2013,55496
103,2014,152571
103,2015,122318
103,2016,130529
103,2017,134982
103,2018,100290
103,2019,388957
104,1961,5390
104,1962,9008
104,1963,8788
104,1964,8386
104,1965,8201
104,1966,9924
104,1967,10467
104,1968,11476
104,1969,14904
104,1970,15937
104,1971,17440
104,1972,23124
104,1973,23255
104,1974,27479
104,1975,35400
104,1976,35194
104,1977,39763
104,1978,43507
104,1979,46421
104,1980,49318
104,1981,40663
104,1982,40845
104,1983,35321
104,1984,40362
104,1985,44549
104,1986,58138
104,1987,60657
104,1988,70381
104,1989,94033
104,1990,117232
104,1991,124348
104,1992,120913
104,1993,114006
104,1994,132687
104,1995,155708
104,1996,165758
104,1997,179023
104,1998,189263
104,1999,184171
104,2000,159063
104,2001,205823
104,2002,203460
104,2003,245194
104,2004,272672
104,2005,300773
104,2006,339665
104,2007,425708
104,2008,407687
104,2009,326722
104,2010,298755
104,2011,312701
104,2012,299202
104,2013,322029
104,2014,346831
104,2015,320367
104,2016,308181
104,2017,338551
104,2018,377387
104,2019,349515
105,1961,52111
105,1962,63386
105,1963,93505
105,1964,74068
105,1965,95905
105,1966,102233
105,1967,122051
105,1968,125272
105,1969,139794
105,1970,143279
105,1971,181857
105,1972,192172
105,1973,214058
105,1974,229299
105,1975,286182
105,1976,315633
105,1977,361730
105,1978,409400
105,1979,510086
105,1980,499582
105,1981,549013
105,1982,504211
105,1983,456883
105,1984,473309
105,1985,541339
105,1986,523155
105,1987,636463
105,1988,662860
105,1989,632289
105,1990,804446
105,1991,700834
105,1992,586815
105,1993,537282
105,1994,548960
105,1995,746694
105,1996,639800
105,1997,579103
105,1998,589291
105,1999,553538
105,2000,502570
105,2001,478976
105,2002,452618
105,2003,530640
105,2004,679127
105,2005,686781
105,2006,864759
105,2007,1160535
105,2008,1023997
105,2009,1088623
105,2010,1224725
105,2011,1349223
105,2012,1367880
105,2013,1479304
105,2014,1439293
105,2015,1208562
105,2016,1165605
105,2017,1323746
105,2018,1240063
105,2019,1243492
106,1961,446723
106,1962,507632
106,1963,468841
106,1964,487770
106,1965,550929
106,1966,591915
106,1967,605668
106,1968,567329
106,1969,651109
106,1970,634403
106,1971,721712
106,1972,871915
106,1973,952666
106,1974,1150327
106,1975,1438539
106,1976,1422433
106,1977,1840517
106,1978,1862863
106,1979,2500071
106,1980,2426060
106,1981,2219440
106,1982,2114261
106,1983,2173763
106,1984,2063734
106,1985,2238084
106,1986,2643906
106,1987,3111169
106,1988,3262626
106,1989,3242223
106,1990,4037599
106,1991,4337877
106,1992,4168245
106,1993,3762495
106,1994,4237212
106,1995,4483269
106,1996,4836324
106,1997,4472774
106,1998,4568435
106,1999,4411840
106,2000,4072060
106,2001,4297662
106,2002,4627172
106,2003,5474751
106,2004,5740737
106,2005,6078250
106,2006,6455119
106,2007,7777167
106,2008,9224801
106,2009,8067432
106,2010,8868628
106,2011,9392240
106,2012,9048713
106,2013,9686164
106,2014,9729992
106,2015,8785299
106,2016,9067639
106,2017,9546668
106,2018,9877856
106,2019,9236109
107,1961,9763
107,1962,12484
107,1963,20477
107,1964,21110
107,1965,21332
107,1966,24029
107,1967,24682
107,1968,27789
107,1969,26552
107,1970,31206
107,1971,31671
107,1972,43006
107,1973,53618
107,1974,67957
107,1975,67686
107,1976,65435
107,1977,64161
107,1978,87640
107,1979,81644
107,1980,122368
107,1981,117714
107,1982,83175
107,1983,61079
107,1984,76460
107,1985,118864
107,1986,122534
107,1987,115397
107,1988,92399
107,1989,77675
107,1990,93626
107,1991,104493
107,1992,109850
107,1993,129237
107,1994,124909
107,1995,166333
107,1996,182309
107,1997,171476
107,1998,159414
107,1999,227338
107,2000,185927
107,2001,242166
107,2002,184239
107,2003,189015
107,2004,245606
107,2005,261673
107,2006,298168
107,2007,290955
107,2008,347424
107,2009,335113
107,2010,378081
107,2011,460802
107,2012,539525
107,2013,545167
107,2014,1159435
107,2015,938648
107,2016,1042681
107,2017,1433454
107,2018,1395808
107,2019,1028588
108,1992,4170
108,1993,2150
108,1994,14660
108,1995,17552
108,1996,28834
108,1997,26635
108,1998,17104
108,1999,22107
108,2000,15230
108,2001,17120
108,2002,25493
108,2003,29549
108,2004,93503
108,2005,61321
108,2006,90826
108,2007,118968
108,2008,146154
108,2009,73488
108,2010,68127
108,2011,22397
108,2012,46794
108,2013,39649
108,2014,33096
108,2015,40981
108,2016,73312
108,2017,140481
108,2018,190735
108,2019,212656
109,1961,19933
109,1962,18852
109,1963,22112
109,1964,24823
109,1965,27266
109,1966,27348
109,1967,26654
109,1968,23680
109,1969,23547
109,1970,22699
109,1971,21809
109,1972,23392
109,1973,25717
109,1974,20595
109,1975,25834
109,1976,21702
109,1977,25803
109,1978,28207
109,1979,27721
109,1980,23101
109,1981,19960
109,1982,21793
109,1983,28770
109,1984,19941
109,1985,29086
109,1986,32806
109,1987,42110
109,1988,40916
109,1989,40034
109,1990,64052
109,1991,75038
109,1992,70417
109,1993,65546
109,1994,78916
109,1995,84824
109,1996,79433
109,1997,81474
109,1998,71485
109,1999,67049
109,2000,48511
109,2001,64606
109,2002,56820
109,2003,57945
109,2004,54896
109,2005,45234
109,2006,52804
109,2007,57435
109,2008,55574
109,2009,61020
109,2010,68922
109,2011,66782
109,2012,66077
109,2013,69260
109,2014,62947
109,2015,57136
109,2016,73191
109,2017,77472
109,2018,79695
109,2019,81275
11,1961,3318
11,1962,3134
11,1963,2491
11,1964,4635
11,1965,4283
11,1966,5091
11,1967,5865
11,1968,5861
11,1969,10248
11,1970,15648
11,1971,12412
11,1972,23273
11,1973,29031
11,1974,27503
11,1975,29874
11,1976,32158
11,1977,47534
11,1978,54844
11,1979,58607
11,1980,61180
11,1981,61217
11,1982,67598
11,1983,56713
11,1984,66743
11,1985,74270
11,1986,92320
11,1987,111539
11,1988,105962
11,1989,120513
11,1990,153314
11,1991,195196
11,1992,179514
11,1993,170161
11,1994,231309
11,1995,336837
11,1996,349343
11,1997,379646
11,1998,429963
11,1999,438385
11,2000,523235
11,2001,515993
11,2002,540860
11,2003,748132
11,2004,912789
11,2005,969434
11,2006,1103971
11,2007,1311563
11,2008,1618546
11,2009,1339229
11,2010,1363883
11,2011,1576692
11,2012,1458627
11,2013,1479031
11,2014,1381720
11,2015,1205632
11,2016,1306834
11,2017,1292791
11,2018,1425747
11,2019,1331949
110,1961,53724
110,1962,49773
110,1963,46226
110,1964,53678
110,1965,57905
110,1966,55083
110,1967,60445
110,1968,61492
110,1969,58725
110,1970,66196
110,1971,81022
110,1972,79017
110,1973,93083
110,1974,108872
110,1975,74304
110,1976,95194
110,1977,101773
110,1978,131249
110,1979,124108
110,1980,168550
110,1981,172683
110,1982,181013
110,1983,183793
110,1984,196179
110,1985,170788
110,1986,187201
110,1987,191880
110,1988,147369
110,1989,132119
110,1990,132468
110,1991,137494
110,1992,130895
110,1993,111130
110,1994,115746
110,1995,113421
110,1996,108252
110,1997,101841
110,1998,79080
110,1999,91696
110,2000,81533
110,2001,74605
110,2002,98581
110,2003,115371
110,2004,113065
110,2005,143202
110,2006,149834
110,2007,186933
110,2008,199717
110,2009,176498
110,2010,198886
110,2011,194537
110,2012,167878
110,2013,204345
110,2014,232802
110,2015,303584
110,2016,363023
110,2017,340697
110,2018,399655
110,2019,425530
112,1961,5511
112,1962,6594
112,1963,6488
112,1964,7734
112,1965,9634
112,1966,10083
112,1967,10431
112,1968,14445
112,1969,14175
112,1970,11970
112,1971,8996
112,1972,11458
112,1973,12778
112,1974,28786
112,1975,30027
112,1976,46924
112,1977,54396
112,1978,58995
112,1979,93303
112,1980,104421
112,1981,123743
112,1982,91603
112,1983,71843
112,1984,71994
112,1985,62170
112,1986,63854
112,1987,58977
112,1988,54294
112,1989,59257
112,1990,70336
112,1991,82684
112,1992,77510
112,1993,101095
112,1994,96202
112,1995,99847
112,1996,59592
112,1997,132556
112,1998,168820
112,1999,113830
112,2000,105600
112,2001,136616
112,2002,154251
112,2003,169154
112,2004,205746
112,2005,273283
112,2006,273886
112,2007,453543
112,2008,490816
112,2009,497431
112,2010,522883
112,2011,593606
112,2012,700929
112,2013,724703
112,2014,813460
112,2015,773654
112,2016,609561
112,2017,572574
112,2018,497664
112,2019,427745
113,1992,1150
113,1993,1730
113,1994,15120
113,1995,19983
113,1996,25200
113,1997,20055
113,1998,14708
113,1999,10173
113,2000,9128
113,2001,11884
113,2002,16816
113,2003,12441
113,2004,21931
113,2005,19770
113,2006,36296
113,2007,73752
113,2008,84448
113,2009,169262
113,2010,97686
113,2011,135952
113,2012,145246
113,2013,126938
113,2014,104405
113,2015,71969
113,2016,86071
113,2017,111194
113,2018,94067
113,2019,135468
114,1961,2734
114,1962,1785
114,1963,7997
114,1964,7125
114,1965,7992
114,1966,7639
114,1967,7627
114,1968,9522
114,1969,9925
114,1970,13407
114,1971,12900
114,1972,16499
114,1973,16985
114,1974,20827
114,1975,28001
114,1976,37550
114,1977,55423
114,1978,52478
114,1979,57657
114,1980,67727
114,1981,72043
114,1982,70656
114,1983,81977
114,1984,75116
114,1985,64707
114,1986,82055
114,1987,95693
114,1988,105994
114,1989,88089
114,1990,112346
114,1991,98825
114,1992,105780
114,1993,109294
114,1994,130560
114,1995,134766
114,1996,157341
114,1997,152482
114,1998,178699
114,1999,155294
114,2000,175327
114,2001,198041
114,2002,146358
114,2003,261563
114,2004,269360
114,2005,306316
114,2006,334972
114,2007,419004
114,2008,454655
114,2009,377448
114,2010,471870
114,2011,387726
114,2012,249473
114,2013,494151
114,2014,490604
114,2015,524160
114,2016,548149
114,2017,500525
114,2018,591256
114,2019,550719
115,1961,979
115,1962,1330
115,1963,1242
115,1964,453
115,1965,1112
115,1966,389
115,1967,3265
115,1968,11197
115,1969,7039
115,1970,3601
115,1971,5968
115,1972,4462
115,1973,2339
115,1974,2209
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,1753
115,1987,2621
115,1988,3991
115,1989,7384
115,1990,5845
115,1991,9900
115,1992,2100
115,1993,470
115,1994,794
115,1995,253
115,1996,645
115,1997,1785
115,1998,552
115,1999,1051
115,2000,551
115,2001,629
115,2002,48
115,2003,2295
115,2004,4556
115,2005,7485
115,2006,4898
115,2007,6513
115,2008,6670
115,2009,19158
115,2010,2424
115,2011,5024
115,2012,9996
115,2013,15028
115,2014,26626
115,2015,42494
115,2016,37097
115,2017,363983
115,2018,98375
115,2019,112149
116,1961,6764
116,1962,7652
116,1963,5550
116,1964,2500
116,1965,3800
116,1966,3400
116,1967,2400
116,1968,5100
116,1969,6000
116,1970,5960
116,1971,3660
116,1972,3560
116,1973,4410
116,1974,4920
116,1975,5610
116,1976,3960
116,1977,3005
116,1978,2860
116,1979,4345
116,1980,6222
116,1981,5415
116,1982,5650
116,1983,5380
116,1984,3580
116,1985,6300
116,1986,14000
116,1987,20450
116,1988,15120
116,1989,17930
116,1990,24070
116,1991,14400
116,1992,18200
116,1993,14854
116,1994,70986
116,1995,46176
116,1996,11365
116,1997,26970
116,1998,42785
116,1999,7300
116,2000,20510
116,2001,10162
116,2002,15015
116,2003,11530
116,2004,12858
116,2005,18411
116,2006,15496
116,2007,3557
116,2008,8416
116,2009,16032
116,2010,8503
116,2011,24958
116,2012,17489
116,2013,29404
116,2014,109685
116,2015,49712
116,2016,51420
116,2017,82401
116,2018,8276
116,2019,301
117,1961,960
117,1962,215
117,1963,524
117,1964,966
117,1965,1734
117,1966,1954
117,1967,1924
117,1968,1546
117,1969,3107
117,1970,5457
117,1971,11508
117,1972,19056
117,1973,37442
117,1974,34656
117,1975,42457
117,1976,60492
117,1977,91547
117,1978,122402
117,1979,111309
117,1980,123538
117,1981,98023
117,1982,95034
117,1983,134550
117,1984,127946
117,1985,115826
117,1986,147608
117,1987,226315
117,1988,268260
117,1989,272462
117,1990,282724
117,1991,277034
117,1992,299710
117,1993,222326
117,1994,278908
117,1995,333853
117,1996,255292
117,1997,224917
117,1998,233593
117,1999,320202
117,2000,334712
117,2001,330694
117,2002,315078
117,2003,330357
117,2004,337594
117,2005,360815
117,2006,302699
117,2007,347058
117,2008,381400
117,2009,428340
117,2010,462325
117,2011,413852
117,2012,509982
117,2013,500100
117,2014,516035
117,2015,497191
117,2016,574190
117,2017,583946
117,2018,657391
117,2019,848936
118,1961,159
118,1962,194
118,1963,229
118,1964,264
118,1965,453
118,1966,294
118,1967,314
118,1968,577
118,1969,1246
118,1970,2966
118,1971,2461
118,1972,3629
118,1973,4467
118,1974,3295
118,1975,5546
118,1976,10189
118,1977,9148
118,1978,9359
118,1979,11287
118,1980,15783
118,1981,19753
118,1982,25944
118,1983,16710
118,1984,14827
118,1985,14950
118,1986,6442
118,1987,7068
118,1988,8802
118,1989,10461
118,1990,6028
118,1991,697
118,1992,4784
118,1993,5324
118,1994,6252
118,1995,7319
118,1996,8022
118,1997,9014
118,1998,9139
118,1999,10769
118,2000,13785
118,2001,16269
118,2002,10789
118,2003,7782
118,2004,4259
118,2005,13263
118,2006,10602
118,2007,13605
118,2008,6150
118,2009,66468
118,2010,30741
118,2011,33249
118,2012,34463
118,2013,137673
118,2014,89194
118,2015,113692
118,2016,115034
118,2017,167211
118,2018,179585
118,2019,105337
119,1992,1590
119,1993,11196
119,1994,5467
119,1995,14097
119,1996,13756
119,1997,21069
119,1998,37690
119,1999,18455
119,2000,15919
119,2001,20356
119,2002,22267
119,2003,37260
119,2004,26662
119,2005,37667
119,2006,45173
119,2007,64247
119,2008,77277
119,2009,66234
119,2010,97784
119,2011,158749
119,2012,153674
119,2013,170138
119,2014,166535
119,2015,163111
119,2016,185040
119,2017,185511
119,2018,246579
119,2019,234231
12,1961,600
12,1962,805
12,1963,934
12,1964,1098
12,1965,1021
12,1966,67
12,1967,524
12,1968,200
12,1969,40
12,1970,49
12,1971,24
12,1972,110
12,1973,369
12,1974,448
12,1975,313
12,1976,1070
12,1977,686
12,1978,250
12,1979,300
12,1980,1364
12,1981,1196
12,1982,948
12,1983,462
12,1984,1294
12,1985,1079
12,1986,176
12,1987,308
12,1988,519
12,1989,1890
12,1990,1621
12,1991,2588
12,1992,1459
12,1993,2775
12,1994,4220
12,1995,6620
12,1996,6620
12,1997,8609
12,1998,9204
12,1999,7872
12,2000,10261
12,2001,9177
12,2002,9558
12,2003,10075
12,2004,12567
12,2005,2489
12,2006,1238
12,2007,1190
12,2008,746
12,2009,525
12,2010,472
12,2011,189
12,2012,11
12,2013,0
12,2014,2
12,2015,376
12,2016,1649
12,2017,699
12,2018,101
12,2019,942
120,1961,15
120,1962,7
120,1963,14
120,1964,1
120,1965,30
120,1966,17
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,140
120,1992,155
120,1993,170
120,1994,185
120,1995,256
120,1996,2118
120,1997,1406
120,1998,215
120,1999,521
120,2000,1864
120,2001,201
120,2002,342
120,2003,376
120,2004,322
120,2005,1093
120,2006,1645
120,2007,2501
120,2008,6252
120,2009,3674
120,2010,4321
120,2011,4428
120,2012,15821
120,2013,21961
120,2014,133616
120,2015,199827
120,2016,413632
120,2017,468085
120,2018,414919
120,2019,295942
121,1961,15397
121,1962,19070
121,1963,18173
121,1964,19273
121,1965,24592
121,1966,26446
121,1967,32069
121,1968,34182
121,1969,29749
121,1970,30495
121,1971,38834
121,1972,46505
121,1973,59839
121,1974,61373
121,1975,63950
121,1976,58933
121,1977,36208
121,1978,95620
121,1979,121000
121,1980,152475
121,1981,128765
121,1982,133940
121,1983,116095
121,1984,101340
121,1985,81840
121,1986,70319
121,1987,63665
121,1988,76911
121,1989,90100
121,1990,79308
121,1991,98189
121,1992,88688
121,1993,61577
121,1994,64967
121,1995,69731
121,1996,59855
121,1997,56387
121,1998,64985
121,1999,59407
121,2000,59780
121,2001,63270
121,2002,78513
121,2003,84318
121,2004,103039
121,2005,108396
121,2006,123315
121,2007,148257
121,2008,175374
121,2009,179875
121,2010,215811
121,2011,243432
121,2012,238228
121,2013,275772
121,2014,283112
121,2015,255211
121,2016,251185
121,2017,240672
121,2018,235216
121,2019,222117
122,1961,275
122,1962,110
122,1963,79
122,1964,24
122,1965,32
122,1966,32
122,1967,647
122,1968,225
122,1969,307
122,1970,180
122,1971,262
122,1972,651
122,1973,277
122,1974,81
122,1975,1446
122,1976,2057
122,1977,851
122,1978,207
122,1979,446
122,1980,897
122,1981,503
122,1982,558
122,1983,1238
122,1984,1394
122,1985,580
122,1986,717
122,1987,1463
122,1988,1484
122,1989,1310
122,1990,1801
122,1991,1691
122,1992,1603
122,1993,696
122,1994,1110
122,1995,741
122,1996,587
122,1997,1107
122,1998,841
122,1999,520
122,2000,400
122,2001,360
122,2002,300
122,2003,260
122,2004,240
122,2005,220
122,2006,302
122,2007,327
122,2008,277
122,2009,250
122,2010,250
122,2011,250
122,2012,228
122,2013,72
122,2014,1427
122,2015,1428
122,2016,1075
122,2017,147
122,2018,1500
122,2019,1583
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,21
123,1975,3
123,1976,25
123,1977,36
123,1978,32
123,1979,137
123,1980,148
123,1981,144
123,1982,87
123,1983,74
123,1984,11
123,1985,28
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,2
123,2004,2
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,2
123,2014,14
123,2015,60
123,2016,16904
123,2017,2058
123,2018,2924
123,2019,5150
124,1961,399
124,1962,566
124,1963,359
124,1964,648
124,1965,402
124,1966,190
124,1967,429
124,1968,13
124,1969,184
124,1970,5
124,1971,4
124,1972,4
124,1973,2
124,1974,0
124,1975,98
124,1976,21
124,1977,18
124,1978,15
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,25508
124,1991,26300
124,1992,11805
124,1993,11835
124,1994,8925
124,1995,17214
124,1996,12982
124,1997,12511
124,1998,10589
124,1999,5759
124,2000,6465
124,2001,1368
124,2002,263
124,2003,293
124,2004,182
124,2005,126
124,2006,158
124,2007,310
124,2008,212
124,2009,461
124,2010,1432
124,2011,702
124,2012,812
124,2013,1097
124,2014,1878
124,2015,2009
124,2016,4272
124,2017,2470
124,2018,6033
124,2019,3521
126,1992,8027
126,1993,21990
126,1994,46099
126,1995,82193
126,1996,55311
126,1997,49854
126,1998,45770
126,1999,37530
126,2000,50919
126,2001,58120
126,2002,55394
126,2003,102412
126,2004,99711
126,2005,136881
126,2006,227479
126,2007,396722
126,2008,750668
126,2009,497869
126,2010,690766
126,2011,929785
126,2012,1093431
126,2013,1256322
126,2014,997996
126,2015,738730
126,2016,548864
126,2017,555010
126,2018,590615
126,2019,527453
128,1961,184
128,1962,388
128,1963,47
128,1964,221
128,1965,113
128,1966,55
128,1967,50
128,1968,68
128,1969,45
128,1970,42
128,1971,39
128,1972,26
128,1973,29
128,1974,28
128,1975,23
128,1976,16
128,1977,25
128,1978,9
128,1979,1211
128,1980,2189
128,1981,4756
128,1982,4869
128,1983,3655
128,1984,2383
128,1985,3072
128,1986,2429
128,1987,871
128,1988,1140
128,1989,1199
128,1990,1198
128,1991,2050
128,1992,2497
128,1993,2438
128,1994,2815
128,1995,2090
128,1996,801
128,1997,803
128,1998,733
128,1999,411
128,2000,327
128,2001,232
128,2002,188
128,2003,137
128,2004,269
128,2005,475
128,2006,316
128,2007,419
128,2008,983
128,2009,508
128,2010,298
128,2011,245
128,2012,12
128,2013,0
128,2014,76
128,2015,91
128,2016,0
128,2017,1164
128,2018,1344
128,2019,469
129,1961,4993
129,1962,5348
129,1963,5348
129,1964,4833
129,1965,6241
129,1966,6821
129,1967,5526
129,1968,4959
129,1969,5133
129,1970,6081
129,1971,5119
129,1972,5879
129,1973,7186
129,1974,9180
129,1975,8686
129,1976,8677
129,1977,7189
129,1978,9214
129,1979,6523
129,1980,5907
129,1981,2821
129,1982,3979
129,1983,4688
129,1984,4765
129,1985,4472
129,1986,4354
129,1987,10029
129,1988,7477
129,1989,8618
129,1990,14260
129,1991,17965
129,1992,20748
129,1993,20622
129,1994,25723
129,1995,29392
129,1996,26887
129,1997,18085
129,1998,16284
129,1999,16209
129,2000,19589
129,2001,20319
129,2002,20534
129,2003,14124
129,2004,14347
129,2005,29838
129,2006,25986
129,2007,34692
129,2008,36565
129,2009,32596
129,2010,36584
129,2011,47235
129,2012,51322
129,2013,71017
129,2014,83808
129,2015,83522
129,2016,91063
129,2017,87494
129,2018,87337
129,2019,92827
13,1961,0
13,1962,0
13,1963,0
13,1964,50
13,1965,100
13,1966,885
13,1967,30
13,1968,65
13,1969,50
13,1970,409
13,1971,935
13,1972,1266
13,1973,1702
13,1974,2591
13,1975,2700
13,1976,4247
13,1977,6078
13,1978,2610
13,1979,188
13,1980,399
13,1981,344
13,1982,81
13,1983,258
13,1984,2300
13,1985,0
13,1986,0
13,1987,805
13,1988,322
13,1989,322
13,1990,322
13,1991,322
13,1992,322
13,1993,322
13,1994,322
13,1995,352
13,1996,352
13,1997,3433
13,1998,1293
13,1999,1463
13,2000,3243
13,2001,2564
13,2002,10946
13,2003,12787
13,2004,7485
13,2005,8457
13,2006,11440
13,2007,12050
13,2008,10943
13,2009,14388
13,2010,12703
13,2011,13259
13,2012,15522
13,2013,79814
13,2014,14211
13,2015,13516
13,2016,17623
13,2017,19297
13,2018,24050
13,2019,11726
130,1961,1264
130,1962,1383
130,1963,871
130,1964,3363
130,1965,2797
130,1966,2723
130,1967,2837
130,1968,2699
130,1969,2007
130,1970,2223
130,1971,2333
130,1972,2669
130,1973,2273
130,1974,1936
130,1975,2023
130,1976,1888
130,1977,4255
130,1978,3370
130,1979,2837
130,1980,3300
130,1981,3656
130,1982,4106
130,1983,9490
130,1984,5300
130,1985,4879
130,1986,5647
130,1987,12627
130,1988,4459
130,1989,3811
130,1990,3025
130,1991,3276
130,1992,4339
130,1993,2353
130,1994,4939
