geo,year,cabbages_and_other_brassicas_production_scl
156,2011,39203
156,2012,48786
156,2013,48555
156,2014,50884
156,2015,51529
156,2016,52756
156,2017,54632
156,2018,54859
156,2019,72691
157,2010,13594
157,2011,26131
157,2012,32194
157,2013,48281
157,2014,49637
157,2015,51797
157,2016,53136
157,2017,67919
157,2018,70249
157,2019,71186
158,2010,140503
158,2011,144574
158,2012,131171
158,2013,206222
158,2014,218790
158,2015,315101
158,2016,339692
158,2017,352146
158,2018,346686
158,2019,410186
16,2010,219958
16,2011,206891
16,2012,212960
16,2013,200000
16,2014,217000
16,2015,258608
16,2016,295744
16,2017,311650
16,2018,321719
16,2019,331020
162,2010,36527
162,2011,34136
162,2012,37358
162,2013,36714
162,2014,39072
162,2015,37441
162,2016,39218
162,2017,37911
162,2018,31613
162,2019,32364
165,2010,69080
165,2011,74282
165,2012,73137
165,2013,76778
165,2014,77159
165,2015,77233
165,2016,77311
165,2017,79753
165,2018,79804
165,2019,78546
166,2010,4285
166,2011,3301
166,2012,2797
166,2013,2800
166,2014,2804
166,2015,2808
166,2016,2811
166,2017,2815
166,2018,2819
166,2019,2558
167,2010,35856
167,2011,58386
167,2012,49516
167,2013,42388
167,2014,55354
167,2015,41599
167,2016,50203
167,2017,49183
167,2018,32304
167,2019,41330
170,2010,36326
170,2011,37114
170,2012,40045
170,2013,39781
170,2014,39265
170,2015,39564
170,2016,37795
170,2017,33171
170,2018,36326
170,2019,36089
171,2010,128964
171,2011,125310
171,2012,126381
171,2013,127463
171,2014,127986
171,2015,125752
171,2016,123080
171,2017,122474
171,2018,120656
171,2019,128050
173,2010,1047000
173,2011,1288735
173,2012,1198726
173,2013,1022434
173,2014,1218511
173,2015,874964
173,2016,1091653
173,2017,1083608
173,2018,913230
173,2019,899100
174,2010,206850
174,2011,157892
174,2012,158403
174,2013,186077
174,2014,197065
174,2015,151099
174,2016,186557
174,2017,133889
174,2018,137134
174,2019,145300
175,2016,120
176,2010,2006
176,2011,2311
176,2012,2417
176,2013,2426
176,2014,2504
176,2015,2577
176,2016,2565
176,2017,2614
176,2018,2663
176,2019,2717
181,2010,396
181,2011,416
181,2012,450
181,2013,450
181,2014,453
181,2015,473
181,2016,470
181,2017,484
181,2018,498
181,2019,512
183,2010,983648
183,2011,1027844
183,2012,990154
183,2013,1158747
183,2014,1125546
183,2015,1080277
183,2016,994596
183,2017,1028475
183,2018,1067590
183,2019,616930
184,2010,112293
184,2011,110916
184,2012,120000
184,2013,92114
184,2014,71135
184,2015,55590
184,2016,41137
184,2017,94924
184,2018,94994
184,2019,58480
185,2010,2732510
185,2011,3527620
185,2012,3309315
185,2013,3328876
185,2014,3493635
185,2015,3603985
185,2016,2724070
185,2017,2687090
185,2018,2495839
185,2019,2623230
188,2010,37
188,2011,64
188,2012,59
188,2013,54
188,2014,26
188,2015,24
188,2016,21
188,2017,22
188,2018,48
188,2019,17
189,2010,314
189,2011,286
189,2012,256
189,2013,214
189,2014,230
189,2015,248
189,2016,235
189,2017,215
189,2018,239
189,2019,181
19,2010,4423
19,2011,4399
19,2012,4365
19,2013,4343
19,2014,4342
19,2015,4616
19,2016,4799
19,2017,4547
19,2018,4623
19,2019,4693
193,2015,0
193,2016,863
193,2017,827
193,2018,847
193,2019,848
194,2010,8700
194,2011,11500
194,2012,16000
194,2013,16000
194,2014,13000
194,2015,21000
194,2016,15000
194,2017,15000
194,2018,15691
194,2019,22259
195,2010,55000
195,2011,50000
195,2012,55000
195,2013,55000
195,2014,57800
195,2015,55500
195,2016,60000
195,2017,60000
195,2018,76116
195,2019,105096
198,2010,21195
198,2011,21819
198,2012,17362
198,2013,16207
198,2014,23795
198,2015,22495
198,2016,24492
198,2017,21993
198,2018,21920
198,2019,23790
199,2010,46711
199,2011,36600
199,2012,12269
199,2013,15237
199,2014,16413
199,2015,9795
199,2016,16789
199,2017,18225
199,2018,14976
199,2019,14140
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,8147
20,2016,8000
20,2017,8200
20,2018,8144
20,2019,14357
202,2010,150845
202,2011,145622
202,2012,136367
202,2013,141230
202,2014,144606
202,2015,144709
202,2016,149727
202,2017,150872
202,2018,160710
202,2019,165444
203,2010,193600
203,2011,213127
203,2012,215885
203,2013,195301
203,2014,150500
203,2015,165771
203,2016,229618
203,2017,217329
203,2018,213322
203,2019,284110
207,2010,1015
207,2011,851
207,2012,595
207,2013,1021
207,2014,1306
207,2015,1284
207,2016,1448
207,2017,1223
207,2018,1289
207,2019,1038
208,2010,49550
208,2011,58326
208,2012,67005
208,2013,72546
208,2014,78029
208,2015,86978
208,2016,93864
208,2017,102503
208,2018,116899
208,2019,129253
21,2014,2
21,2015,0
21,2016,150
21,2017,20
210,2010,20800
210,2011,17800
210,2012,16300
210,2013,16800
210,2014,15900
210,2015,15170
210,2016,15570
210,2017,18290
210,2018,17020
210,2019,20470
211,2010,37378
211,2011,44506
211,2012,38881
211,2013,34329
211,2014,37394
211,2015,32741
211,2016,34157
211,2017,39295
211,2018,42857
211,2019,27630
212,2010,44707
212,2011,42301
212,2012,39017
212,2013,33986
212,2014,41315
212,2015,41000
212,2016,46403
212,2017,52500
212,2018,48341
212,2019,61895
213,2010,68631
213,2011,67048
213,2012,68490
213,2013,69661
213,2014,70943
213,2015,71037
213,2016,71153
213,2017,71335
213,2018,71794
213,2019,63438
214,2010,538078
214,2011,583095
214,2012,561521
214,2013,554903
214,2014,576099
214,2015,544460
214,2016,604704
214,2017,645090
214,2018,651187
214,2019,637439
215,2010,45000
215,2011,55000
215,2012,70000
215,2013,80700
215,2014,91792
215,2015,78653
215,2016,84540
215,2017,87540
215,2018,89808
215,2019,91573
216,2010,549877
216,2011,490660
216,2012,392589
216,2013,242817
216,2014,248440
216,2015,256700
216,2016,268340
216,2017,271350
216,2018,268390
216,2019,221679
217,2010,688
217,2011,700
217,2012,725
217,2013,738
217,2014,756
217,2015,774
217,2016,780
217,2017,793
217,2018,807
217,2019,821
220,2010,326
220,2011,787
220,2012,1157
220,2013,367
220,2014,442
220,2015,609
220,2016,454
220,2017,455
220,2018,790
220,2019,628
221,2010,12885
221,2011,8659
221,2012,9586
221,2013,5186
221,2014,17668
221,2015,12964
221,2016,9513
221,2017,20908
221,2018,20036
221,2019,20242
222,2010,26500
222,2011,22736
222,2012,27309
222,2013,28684
222,2014,29592
222,2015,30488
222,2016,30074
222,2017,30934
222,2018,31709
222,2019,34417
223,2010,693002
223,2011,710056
223,2012,701465
223,2013,720257
223,2014,733081
223,2015,766675
223,2016,785971
223,2017,778887
223,2018,765276
223,2019,819667
229,2010,291700
229,2011,281300
229,2012,267800
229,2013,271800
229,2014,283000
229,2015,332317
229,2016,283071
229,2017,275522
229,2018,223719
229,2019,186458
23,2010,1690
23,2011,1224
23,2012,1838
23,2013,1539
23,2014,1767
23,2015,1205
23,2016,1340
23,2017,1442
23,2018,1213
23,2019,843
230,2010,1523000
230,2011,2026100
230,2012,1922360
230,2013,2082510
230,2014,1853560
230,2015,1651760
230,2016,1656440
230,2017,1673360
230,2018,1672000
230,2019,1732920
231,2010,1054050
231,2011,1124820
231,2012,895930
231,2013,986560
231,2014,958930
231,2015,915210
231,2016,1006817
231,2017,1080729
231,2018,884846
231,2019,984568
234,2010,3759
234,2011,3695
234,2012,3600
234,2013,3500
234,2014,3600
234,2015,3711
234,2016,3784
234,2017,3799
234,2018,3832
234,2019,3878
235,2010,585300
235,2011,714520
235,2012,705543
235,2013,904607
235,2014,1003673
235,2015,952623
235,2016,1093974
235,2017,904488
235,2018,743411
235,2019,703403
236,2010,129282
236,2011,133949
236,2012,102105
236,2013,122757
236,2014,140517
236,2015,146050
236,2016,144831
236,2017,140287
236,2018,83301
236,2019,97144
237,2010,807991
237,2011,797840
237,2012,853452
237,2013,862598
237,2014,906705
237,2015,868387
237,2016,898283
237,2017,976210
237,2018,872767
237,2019,1053316
238,2010,351100
238,2011,366664
238,2012,394220
238,2013,387346
238,2014,355680
238,2015,414484
238,2016,391578
238,2017,344992
238,2018,463049
238,2019,435863
249,2010,9578
249,2011,7826
249,2012,9461
249,2013,9763
249,2014,9157
249,2015,7875
249,2016,7755
249,2017,7491
249,2018,7823
249,2019,8038
250,2010,26000
250,2011,26523
250,2012,27500
250,2013,25000
250,2014,22518
250,2015,17815
250,2016,14430
250,2017,12066
250,2018,10454
250,2019,9421
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2010,104700
255,2011,126900
255,2012,124800
255,2013,122800
255,2014,106355
255,2015,58250
255,2016,108895
255,2017,145240
255,2018,122254
255,2019,135780
256,2010,57
256,2011,60
256,2012,67
256,2013,99
256,2014,136
256,2015,136
256,2016,119
256,2017,116
256,2018,226
256,2019,870
27,2010,78939
27,2011,44643
27,2012,47301
27,2013,45114
27,2014,42347
27,2015,42447
27,2016,75650
27,2017,41817
27,2018,47240
27,2019,46560
272,2010,336600
272,2011,315490
272,2012,303893
272,2013,303893
272,2014,261240
272,2015,288698
272,2016,290001
272,2017,262545
272,2018,209353
272,2019,178308
273,2010,8389
273,2011,8110
273,2012,7052
273,2013,8448
273,2014,8672
273,2015,10623
273,2016,12258
273,2017,12440
273,2018,12509
273,2019,11101
276,2010,2400
276,2011,2500
276,2012,2513
276,2013,2520
276,2014,2532
276,2015,2562
276,2016,2583
276,2017,3200
276,2018,3119
276,2019,2931
3,2010,35832
3,2011,45400
3,2012,46600
3,2013,45090
3,2014,34570
3,2015,38589
3,2016,56655
3,2017,52600
3,2018,52857
3,2019,70411
32,2010,55000
32,2011,56399
32,2012,58000
32,2013,59997
32,2014,62015
32,2015,65107
32,2016,67367
32,2017,69502
32,2018,71625
32,2019,73743
33,2010,157207
33,2011,175019
33,2012,177955
33,2013,179318
33,2014,178500
33,2015,176524
33,2016,188546
33,2017,168268
33,2018,176472
33,2019,170638
35,2010,8003
35,2011,9012
35,2012,10779
35,2013,11321
35,2014,3551
35,2015,3080
35,2016,3051
35,2017,1180
35,2018,5384
35,2019,5289
38,2010,62840
38,2011,70610
38,2012,73380
38,2013,104505
38,2014,106879
38,2015,106454
38,2016,123365
38,2017,99616
38,2018,111141
38,2019,116577
4,2010,50982
4,2011,59048
4,2012,83368
4,2013,77943
4,2014,85201
4,2015,78212
4,2016,104881
4,2017,91942
4,2018,107412
4,2019,116426
40,2010,44000
40,2011,38000
40,2012,45000
40,2013,41733
40,2014,42431
40,2015,39621
40,2016,42320
40,2017,49680
40,2018,53909
40,2019,54398
41,2010,30650000
41,2011,31750000
41,2012,31500000
41,2013,31700000
41,2014,32556718
41,2015,33310695
41,2016,33074143
41,2017,33220630
41,2018,33367118
41,2019,33513605
44,2010,83808
44,2011,71039
44,2012,88757
44,2013,79070
44,2014,67506
44,2015,60391
44,2016,66108
44,2017,63085
44,2018,57145
44,2019,53181
46,2010,1499
46,2011,1477
46,2012,1506
46,2013,1518
46,2014,1539
46,2015,1571
46,2016,1587
46,2017,1606
46,2018,1627
46,2019,1646
48,2010,27655
48,2011,29187
48,2012,33390
48,2013,35290
48,2014,32790
48,2015,32790
48,2016,28510
48,2017,28650
48,2018,28650
48,2019,28806
49,2010,134640
49,2011,162857
49,2012,123283
49,2013,103304
49,2014,97638
49,2015,110742
49,2016,124856
49,2017,168527
49,2018,112787
49,2019,105463
50,2010,4343
50,2011,4388
50,2012,4185
50,2013,4110
50,2014,4650
50,2015,4349
50,2016,3841
50,2017,4077
50,2018,4287
50,2019,4500
5000,2010,65801604
5000,2011,70005438
5000,2012,67821125
5000,2013,68706120
5000,2014,70898083
5000,2015,70278759
5000,2016,69856464
5000,2017,70470052
5000,2018,69558244
5000,2019,70229021
5100,2010,3036695
5100,2011,2762214
5100,2012,3082391
5100,2013,3102469
5100,2014,2938184
5100,2015,3281931
5100,2016,3267856
5100,2017,3278275
5100,2018,3306516
5100,2019,3535481
5101,2010,1397529
5101,2011,1185062
5101,2012,1188674
5101,2013,1487025
5101,2014,1333794
5101,2015,1521809
5101,2016,1513352
5101,2017,1525126
5101,2018,1533182
5101,2019,1625463
5102,2010,412451
5102,2011,446357
5102,2012,393434
5102,2013,395278
5102,2014,421539
5102,2015,424321
5102,2016,422695
5102,2017,436871
5102,2018,439253
5102,2019,445499
5103,2010,840557
5103,2011,725110
5103,2012,1068138
5103,2013,764554
5103,2014,702105
5103,2015,729939
5103,2016,696814
5103,2017,667598
5103,2018,649578
5103,2019,678497
5104,2010,157130
5104,2011,151666
5104,2012,141964
5104,2013,147067
5104,2014,150797
5104,2015,159292
5104,2016,164089
5104,2017,165489
5104,2018,175326
5104,2019,186336
5105,2010,229028
5105,2011,254019
5105,2012,290181
5105,2013,308545
5105,2014,329949
5105,2015,446570
5105,2016,470906
5105,2017,483191
5105,2018,509177
5105,2019,599686
52,2010,94069
52,2011,100107
52,2012,110586
52,2013,101429
52,2014,88848
52,2015,94554
52,2016,93272
52,2017,92057
52,2018,108745
52,2019,148506
5200,2010,2149426
5200,2011,2296688
5200,2012,2030569
5200,2013,2107308
5200,2014,2080993
5200,2015,2091219
5200,2016,2215372
5200,2017,2336992
5200,2018,2028556
5200,2019,2117946
5203,2010,1211257
5203,2011,1299839
5203,2012,1073885
5203,2013,1165878
5203,2014,1137430
5203,2015,1091734
5203,2016,1195363
5203,2017,1248997
5203,2018,1061318
5203,2019,1155206
5204,2010,400829
5204,2011,430256
5204,2012,430469
5204,2013,429643
5204,2014,431327
5204,2015,473292
5204,2016,478131
5204,2017,505285
5204,2018,485249
5204,2019,477285
5206,2010,219476
5206,2011,260208
5206,2012,224501
5206,2013,204030
5206,2014,193079
5206,2015,206664
5206,2016,222514
5206,2017,267611
5206,2018,217289
5206,2019,210992
5207,2010,317864
5207,2011,306385
5207,2012,301714
5207,2013,307757
5207,2014,319157
5207,2015,319529
5207,2016,319364
5207,2017,315099
5207,2018,264700
5207,2019,274463
5300,2010,49750211
5300,2011,52490629
5300,2012,51050212
5300,2013,51809158
5300,2014,54010877
5300,2015,53702610
5300,2016,53723689
5300,2017,54199957
5300,2018,54416810
5300,2019,54696487
5301,2010,1227580
5301,2011,1433189
5301,2012,1386495
5301,2013,1650678
5301,2014,1778694
5301,2015,1756674
5301,2016,1952526
5301,2017,1730575
5301,2018,1625204
5301,2019,1610925
5302,2010,36375745
5302,2011,38292625
5302,2012,36530270
5302,2013,36850860
5302,2014,38239011
5302,2015,38362740
5302,2016,37916070
5302,2017,38675712
5302,2018,38906581
5302,2019,38855911
5303,2010,7957636
5303,2011,8598218
5303,2012,8964236
5303,2013,9228514
5303,2014,9726345
5303,2015,9337465
5303,2016,9629304
5303,2017,9616831
5303,2018,9876501
5303,2019,9987619
5304,2010,3017444
5304,2011,2959185
5304,2012,2919771
5304,2013,2845077
5304,2014,3022986
5304,2015,2973850
5304,2016,2906852
5304,2017,2892621
5304,2018,2753049
5304,2019,2884885
5305,2010,1171806
5305,2011,1207412
5305,2012,1249440
5305,2013,1234029
5305,2014,1243841
5305,2015,1271881
5305,2016,1318937
5305,2017,1284218
5305,2018,1255475
5305,2019,1357147
54,2010,22710
54,2011,26120
54,2012,29343
54,2013,30760
54,2014,40219
54,2015,40166
54,2016,37453
54,2017,46663
54,2018,46181
54,2019,37920
5400,2010,10722189
5400,2011,12316918
5400,2012,11508544
5400,2013,11536217
5400,2014,11704915
5400,2015,11050913
5400,2016,10507086
5400,2017,10496683
5400,2018,9652759
5400,2019,9719903
5401,2010,7141307
5401,2011,8664815
5401,2012,8016067
5401,2013,8131615
5401,2014,8292513
5401,2015,7764114
5401,2016,7115028
5401,2017,7100679
5401,2018,6678668
5401,2019,6434610
5402,2010,573443
5402,2011,641401
5402,2012,610007
5402,2013,578055
5402,2014,598791
5402,2015,642552
5402,2016,594799
5402,2017,566374
5402,2018,486882
5402,2019,405778
5403,2010,1609205
5403,2011,1533227
5403,2012,1465107
5403,2013,1516222
5403,2014,1306827
5403,2015,1354543
5403,2016,1453756
5403,2017,1335181
5403,2018,1293105
5403,2019,1524345
5404,2010,1398234
5404,2011,1477475
5404,2012,1417363
5404,2013,1310325
5404,2014,1506784
5404,2015,1289704
5404,2016,1343503
5404,2017,1494449
5404,2018,1194104
5404,2019,1355170
55,2010,700
55,2011,759
55,2012,800
55,2013,779
55,2014,784
55,2015,796
55,2016,801
55,2017,808
55,2018,815
55,2019,821
5500,2010,143083
5500,2011,138989
5500,2012,149409
5500,2013,150968
5500,2014,163114
5500,2015,152086
5500,2016,142461
5500,2017,158145
5500,2018,153603
5500,2019,159204
5501,2010,138978
5501,2011,136729
5501,2012,147312
5501,2013,148255
5501,2014,160514
5501,2015,150641
5501,2016,140256
5501,2017,153734
5501,2018,147736
5501,2019,153310
5502,2010,3263
5502,2011,1345
5502,2012,680
5502,2013,1291
5502,2014,1263
5502,2015,179
5502,2016,934
5502,2017,3132
5502,2018,4581
5502,2019,4668
5504,2010,842
5504,2011,915
5504,2012,1417
5504,2013,1422
5504,2014,1337
5504,2015,1266
5504,2016,1271
5504,2017,1279
5504,2018,1286
5504,2019,1226
56,2010,42689
56,2011,45127
56,2012,48383
56,2013,46146
56,2014,42327
56,2015,40163
56,2016,37686
56,2017,40942
56,2018,41803
56,2019,43520
57,2010,580862
57,2011,518683
57,2012,380488
57,2013,340533
57,2014,398277
57,2015,377149
57,2016,429020
57,2017,445608
57,2018,360254
57,2019,392274
5707,2010,4877090
5707,2011,5269171
5707,2012,4984648
5707,2013,4831876
5707,2014,5047196
5707,2015,4407900
5707,2016,4696474
5707,2017,4749191
5707,2018,4294335
5707,2019,4206420
58,2010,12771
58,2011,12946
58,2012,13122
58,2013,13297
58,2014,12704
58,2015,11843
58,2016,10891
58,2017,10838
58,2018,10895
58,2019,11007
5801,2010,1440124
5801,2011,1513230
5801,2012,1544732
5801,2013,1589368
5801,2014,1706956
5801,2015,1883625
5801,2016,1890193
5801,2017,1956784
5801,2018,2089531
5801,2019,2131931
5802,2010,2362041
5802,2011,2632355
5802,2012,2629977
5802,2013,2967303
5802,2014,3162869
5802,2015,3316564
5802,2016,3465623
5802,2017,3254905
5802,2018,3231559
5802,2019,3253474
5803,2010,243557
5803,2011,285377
5803,2012,250891
5803,2013,230168
5803,2014,216515
5803,2015,232503
5803,2016,245810
5803,2017,292501
5803,2018,251574
5803,2019,244133
5815,2010,11433108
5815,2011,12081274
5815,2012,12711478
5815,2013,13367805
5815,2014,13930526
5815,2015,13719742
5815,2016,14172892
5815,2017,14134581
5815,2018,14153911
5815,2019,14591096
5817,2010,3632028
5817,2011,3404345
5817,2012,3670997
5817,2013,3703584
5817,2014,3552208
5817,2015,3966445
5817,2016,4019155
5817,2017,4065363
5817,2018,3988407
5817,2019,4210926
59,2010,690597
59,2011,626011
59,2012,838279
59,2013,555474
59,2014,515814
59,2015,563437
59,2016,518504
59,2017,485739
59,2018,451618
59,2019,482983
60,2010,431
60,2011,144
60,2012,776
60,2013,1116
60,2014,688
60,2015,512
60,2018,553
60,2019,702
63,2010,16280
63,2011,20648
63,2012,16804
63,2013,25834
63,2014,19174
63,2015,23000
63,2016,18977
63,2017,16550
63,2018,16551
63,2019,0
66,2010,3263
66,2011,1345
66,2012,680
66,2013,1291
66,2014,1263
66,2015,179
66,2016,934
66,2017,3132
66,2018,4581
66,2019,4668
67,2010,26912
67,2011,27190
67,2012,24649
67,2013,25545
67,2014,27884
67,2015,24394
67,2016,22447
67,2017,26213
67,2018,22509
67,2019,25400
68,2010,100105
68,2011,117174
68,2012,108941
68,2013,97125
68,2014,195532
68,2015,174441
68,2016,174791
68,2017,186117
68,2018,162377
68,2019,163310
7,2010,329952
7,2011,361958
7,2012,306428
7,2013,308763
7,2014,335467
7,2015,339828
7,2016,338448
7,2017,352870
7,2018,354700
7,2019,359841
70,2010,842
70,2011,915
70,2012,1417
70,2013,1422
70,2014,1337
70,2015,1266
70,2016,1271
70,2017,1279
70,2018,1286
70,2019,1226
72,2010,8
72,2011,8
72,2012,8
72,2013,8
72,2014,8
72,2015,8
72,2016,8
72,2017,8
72,2018,8
72,2019,8
73,2010,27100
73,2011,35200
73,2012,34500
73,2013,26000
73,2014,19300
73,2015,21800
73,2016,19700
73,2017,17400
73,2018,18500
73,2019,29300
79,2010,787065
79,2011,828517
79,2012,802918
79,2013,703516
79,2014,802888
79,2015,688918
79,2016,715609
79,2017,790191
79,2018,604331
79,2019,722290
8,2010,135
8,2011,134
8,2012,125
8,2013,133
8,2014,134
8,2015,130
8,2016,129
8,2017,128
8,2018,127
8,2019,128
80,2010,80689
80,2011,72391
80,2012,62079
80,2013,69622
80,2014,59972
80,2015,62536
80,2016,80398
80,2017,59371
80,2018,69778
80,2019,71773
84,2010,188200
84,2011,180100
84,2012,186400
84,2013,187600
84,2014,99056
84,2015,89606
84,2016,75395
84,2017,64813
84,2018,63208
84,2019,69560
86,2010,335
86,2011,461
86,2012,501
86,2013,704
86,2014,1137
86,2015,2413
86,2016,1396
86,2017,1040
86,2018,1311
86,2019,1138
89,2010,57719
89,2011,55298
89,2012,57149
89,2013,58065
89,2014,63957
89,2015,70697
89,2016,76113
89,2017,76971
89,2018,74885
89,2019,75029
9,2014,55
9,2015,71
9,2016,193
9,2017,35
91,2010,2480
91,2011,4392
91,2012,4125
91,2013,2255
91,2014,7429
91,2015,12378
91,2016,7045
91,2017,8414
91,2018,13380
91,2019,13035
93,2010,14647
93,2011,15222
93,2012,15723
93,2013,16223
93,2014,16617
