geo,year,coffee_husks_and_skins_import_value_tcl
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,4
115,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,4
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,99
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,8
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,38
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,4
119,1994,1
119,1995,117
119,1996,2
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,17
119,2008,25
119,2009,0
119,2010,20
119,2011,17
119,2012,5
119,2013,5
119,2014,1
119,2016,3
119,2017,5
119,2019,2
12,2016,4
12,2017,25
12,2018,57
120,2014,1
121,2019,11
122,2014,10
122,2015,9
122,2016,0
122,2018,2
122,2019,10
123,2014,0
124,1998,7865
124,1999,7865
124,2000,7865
124,2001,20
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,58
124,2014,6
124,2015,29
124,2016,1
126,1994,47
126,1995,33
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,0
128,1995,6
128,1996,1
128,1997,0
128,1998,0
128,1999,2
128,2000,6
128,2001,7
128,2002,2
128,2003,1
128,2004,5
128,2005,19
128,2006,27
128,2007,151
128,2008,288
128,2009,210
128,2010,224
128,2011,419
128,2012,0
128,2013,0
128,2018,3
13,2019,39
130,2018,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,6
131,1992,0
131,1993,0
131,1994,3
131,1995,20
131,1996,33
131,1997,33
131,1998,204
131,1999,355
131,2000,358
131,2001,214
131,2002,235
131,2003,204
131,2004,655
131,2005,434
131,2006,244
131,2007,1771
131,2008,745
131,2009,717
131,2010,817
131,2011,1421
131,2012,1620
131,2013,965
131,2014,1707
131,2015,854
131,2016,1161
131,2017,1368
131,2018,1335
131,2019,2680
132,2002,23
132,2003,10
132,2004,24
132,2005,0
132,2006,0
132,2007,0
132,2008,2
132,2009,8
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,10
132,2017,2
132,2018,18
132,2019,6
133,1996,0
133,1998,5
133,1999,5
133,2000,5
133,2001,1
133,2002,24
133,2003,1
133,2004,54
133,2005,44
133,2006,14
133,2007,12
133,2008,72
133,2009,72
133,2010,72
133,2011,72
133,2012,0
133,2013,2
133,2014,8
133,2015,0
133,2016,267
133,2017,425
133,2018,6
133,2019,8
134,2005,13
134,2006,18
134,2007,0
134,2008,1
134,2009,16
134,2010,14
134,2011,10
134,2012,9
134,2013,11
136,2015,1
137,1990,35
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,2
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1999,3
14,2000,3
14,2001,5
14,2002,4
14,2003,10
14,2004,5
14,2005,15
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,6
143,1989,0
143,1990,2
143,1991,3
143,1992,3
143,1993,0
143,1994,27
143,1995,0
143,1996,0
143,1997,0
143,1998,7
143,1999,23
143,2000,41
143,2001,52
143,2002,102
143,2003,221
143,2004,41
143,2005,16
143,2006,42
143,2007,66
143,2008,92
143,2009,186
143,2010,173
143,2011,173
143,2012,244
143,2013,116
143,2014,265
143,2015,183
143,2016,319
143,2017,165
143,2018,159
143,2019,160
144,2017,0
144,2018,1
147,2012,2851
147,2013,2187
147,2014,1079
147,2015,1273
147,2016,2005
147,2017,2361
147,2018,2066
147,2019,2268
149,2018,0
149,2019,39
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,186
15,1989,0
15,1990,6
15,1991,1
15,1992,1
15,1993,26
15,1994,58
15,1995,48
15,1996,0
15,1997,2
15,1998,2
15,1999,8
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,11
150,1989,31
150,1990,43
150,1991,41
150,1992,47
150,1993,12
150,1994,0
150,1995,1
150,1996,0
150,1997,24
150,1998,0
150,1999,1
150,2000,5
150,2001,41
150,2002,103
150,2003,217
150,2004,0
150,2005,0
150,2006,1
150,2007,1
150,2008,708
150,2009,69
150,2010,0
150,2011,13
150,2012,0
150,2013,4
150,2014,2
150,2015,16
150,2016,117
150,2017,73
150,2018,263
150,2019,18
153,2011,5
153,2012,4
153,2013,0
153,2014,3
153,2015,1
153,2016,7
153,2017,127
153,2018,18
153,2019,128
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,39
155,1990,61
155,1991,44
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2018,9
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,237
156,1990,12
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,70
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
158,2018,2
158,2019,0
159,2002,1
159,2003,0
159,2004,1
159,2005,0
159,2006,0
159,2007,125
159,2008,780
159,2009,780
159,2010,73
159,2011,179
159,2012,208
159,2013,32
159,2014,1
159,2015,3
159,2016,1
159,2017,38
159,2018,2
159,2019,2
16,2016,6
16,2017,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,4
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,73
162,1995,1
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,2
165,1992,0
165,1993,0
165,1994,1
165,1995,0
165,1996,2
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,26
165,2005,18
165,2006,40
165,2007,207
165,2008,121
165,2009,187
165,2010,118
165,2011,91
165,2012,220
165,2013,252
165,2014,336
165,2015,516
165,2016,572
165,2017,683
165,2018,208
165,2019,50
166,2014,3
166,2015,49
166,2016,28
166,2017,65
166,2018,119
166,2019,35
167,2005,3
167,2006,0
167,2007,3
167,2008,3
167,2009,8
167,2010,1
167,2011,1
167,2012,5
167,2013,0
167,2014,0
167,2015,1
167,2016,0
167,2017,34
167,2018,27
167,2019,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,10
169,1993,14
169,1994,14
169,1995,1
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1998,8
170,1999,5
170,2000,26
170,2001,6
170,2002,8
170,2003,4
170,2004,1
170,2005,1
170,2006,0
170,2007,0
170,2008,0
170,2009,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,16
170,2016,2
170,2018,10
170,2019,0
171,2006,38
171,2017,162
171,2018,125
171,2019,74
173,1995,2
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,1
173,2006,7
173,2007,0
173,2008,0
173,2009,3
173,2010,5
173,2011,16
173,2012,100
173,2013,719
173,2014,1409
173,2015,1671
173,2016,1823
173,2017,1880
173,2018,1618
173,2019,1683
174,1997,9
174,1998,36
174,1999,37
174,2000,1
174,2001,1
174,2002,5
174,2003,0
174,2004,0
174,2005,0
174,2006,8
174,2007,23
174,2008,18
174,2009,0
174,2010,30
174,2011,5
174,2012,91
174,2013,119
174,2014,160
174,2015,89
174,2016,294
174,2017,211
174,2018,237
174,2019,81
175,2015,8
175,2017,1
175,2018,2
175,2019,1
176,2015,4
179,2000,9
179,2001,29
179,2002,41
179,2003,41
179,2004,0
179,2005,182
179,2006,484
179,2007,683
179,2008,1587
179,2009,1587
179,2010,1028
179,2011,789
179,2012,549
179,2013,310
179,2014,102
179,2015,29
179,2016,5
179,2017,51
179,2018,120
179,2019,146
181,1999,16
181,2000,39
181,2001,2
181,2002,40
181,2003,0
181,2004,73
181,2005,61
181,2006,0
181,2007,0
181,2008,0
181,2009,166
181,2010,308
181,2011,214
181,2012,83
181,2013,65
181,2014,73
181,2015,84
181,2016,21
181,2017,45
181,2018,73
181,2019,16
183,2007,0
183,2008,99
183,2009,0
183,2010,1
183,2011,1
183,2012,0
183,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,3
185,1994,0
185,1995,0
185,1996,24
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2014,7
185,2015,5
185,2016,8
185,2017,26
188,2006,2
188,2007,4
188,2008,4
188,2009,4
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2015,2
188,2016,5
188,2017,7
189,2015,4
189,2017,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,14
19,1990,0
19,1991,3
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2003,2
191,2004,2
191,2005,0
191,2006,1
191,2007,1
191,2008,3
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2012,12
193,2013,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,2059
194,1992,1502
194,1993,2158
194,1994,2003
194,1995,1430
194,1996,0
194,1997,765
194,1998,901
194,1999,40
194,2000,0
194,2001,1969
194,2002,0
194,2003,520
194,2004,1314
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,4
195,2002,15
195,2003,145
195,2004,7
195,2005,0
195,2006,83
195,2007,110
195,2008,117
195,2009,155
195,2010,58
195,2011,87
195,2012,0
195,2013,0
195,2014,51
195,2015,323
195,2016,727
195,2017,600
195,2018,1598
195,2019,845
196,1993,4
196,1994,5
196,1995,0
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,13
196,2001,13
196,2002,4
196,2003,12
196,2004,12
196,2005,7
196,2006,42
196,2007,29
196,2008,6
196,2009,7
196,2010,7
196,2011,7
196,2012,7
196,2013,7
197,2002,19
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,91
198,2014,0
198,2019,2
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,13
199,2011,165
199,2012,26
199,2013,17
199,2014,355
199,2015,5
199,2016,57
199,2017,4
199,2018,3
199,2019,3
2,2015,6
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,15
20,1990,6
20,1991,4
20,1992,26
20,1993,20
20,1994,91
20,1995,189
20,1996,6
20,1997,6
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,20
200,1977,18
200,1978,11
200,1979,14
200,1980,6
200,1981,4
200,1982,2
200,1983,1
200,1984,1
200,1985,1
200,1986,0
200,1987,0
200,1988,1
200,1989,2
200,1990,0
200,1991,0
200,1992,1
200,1993,0
200,1994,78
200,1995,3
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2013,141
201,2017,157
201,2018,206
201,2019,198
202,2000,0
202,2001,66
202,2002,29
202,2003,0
202,2004,0
202,2005,7
202,2006,1
202,2007,7
202,2008,25
202,2009,0
202,2010,1
202,2011,2
202,2012,0
202,2013,82
202,2014,5
202,2015,0
202,2016,1
202,2017,2
202,2018,4
202,2019,1
203,1999,3
203,2000,4
203,2001,0
203,2002,3
203,2003,23
203,2004,15
203,2005,34
203,2006,4
203,2007,0
203,2008,4
203,2009,23
203,2010,136
203,2011,9
203,2012,14
203,2013,50
203,2014,19
203,2015,59
203,2016,15
203,2017,51
203,2018,84
203,2019,44
206,1999,17
206,2000,39
206,2001,743
206,2002,47
206,2003,18
206,2004,10
206,2005,2
206,2006,1939
206,2007,2938
206,2008,4796
206,2009,3153
206,2010,601
206,2011,49
206,2012,0
206,2013,0
207,2010,29
207,2011,22
207,2012,22
207,2013,22
207,2017,37
207,2019,29
209,2014,6
210,1997,2
210,1998,2
210,1999,0
210,2000,0
210,2001,0
210,2002,24
210,2003,24
210,2004,36
210,2005,56
210,2006,55
210,2007,186
210,2008,196
210,2009,124
210,2010,35
210,2011,22
210,2012,291
210,2013,94
210,2014,135
210,2015,252
210,2016,149
210,2017,98
210,2018,154
210,2019,164
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,21
211,1994,21
211,1995,1
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
