geo,year,pre_and_post_production_emissions_n2o_eeb
114,1993,0.5081
114,1994,0.5816
114,1995,0.5975
114,1996,0.6129
114,1997,0.623
114,1998,0.6528
114,1999,0.6605
114,2000,0.6626
114,2001,0.6659
114,2002,0.7082
114,2003,0.7034
114,2004,0.7291
114,2005,0.8082
114,2006,0.8295
114,2007,0.835
114,2008,0.8345
114,2009,0.8938
114,2010,0.924
114,2011,0.9943
114,2012,1.0156
114,2013,1.0387
114,2014,1.0664
114,2015,1.1179
114,2016,1.1428
114,2017,1.1547
114,2018,1.1996
114,2019,1.2338
115,1990,0.1375
115,1991,0.1461
115,1992,0.1484
115,1993,0.1597
115,1994,0.1634
115,1995,0.1747
115,1996,0.1685
115,1997,0.1724
115,1998,0.1849
115,1999,0.2081
115,2000,0.2224
115,2001,0.245
115,2002,0.246
115,2003,0.2495
115,2004,0.2472
115,2005,0.2717
115,2006,0.2966
115,2007,0.3053
115,2008,0.3074
115,2009,0.3281
115,2010,0.3369
115,2011,0.3537
115,2012,0.3615
115,2013,0.3724
115,2014,0.3763
115,2015,0.3829
115,2016,0.3993
115,2017,0.4042
115,2018,0.4145
115,2019,0.4164
116,1990,0.046
116,1991,0.0417
116,1992,0.0365
116,1993,0.0332
116,1994,0.0284
116,1995,0.0276
116,1996,0.0235
116,1997,0.0194
116,1998,0.0206
116,1999,0.0173
116,2000,0.0199
116,2001,0.0194
116,2002,0.0188
116,2003,0.0195
116,2004,0.0201
116,2005,0.0204
116,2006,0.0199
116,2007,0.0177
116,2008,0.019
116,2009,0.0156
116,2010,0.015
116,2011,0.0123
116,2012,0.0126
116,2013,0.0109
116,2014,0.0104
116,2015,0.0093
116,2016,0.0099
116,2017,0.0088
116,2018,0.0081
116,2019,0.0054
117,1990,3.0436
117,1991,2.7305
117,1992,2.6682
117,1993,2.5203
117,1994,2.3389
117,1995,2.2004
117,1996,2.2256
117,1997,2.2678
117,1998,2.1607
117,1999,2.3696
117,2000,2.3651
117,2001,2.4075
117,2002,2.4785
117,2003,2.5114
117,2004,2.4656
117,2005,2.5019
117,2006,2.5597
117,2007,2.5919
117,2008,2.6601
117,2009,2.6596
117,2010,2.6917
117,2011,2.8339
117,2012,2.8358
117,2013,2.869
117,2014,2.8233
117,2015,2.8867
117,2016,3.0151
117,2017,3.1321
117,2018,3.2234
117,2019,3.3387
118,1990,0.0655
118,1991,0.0473
118,1992,0.0305
118,1993,0.0332
118,1994,0.0376
118,1995,0.0881
118,1996,0.1024
118,1997,0.1074
118,1998,0.118
118,1999,0.1269
118,2000,0.1356
118,2001,0.1396
118,2002,0.1339
118,2003,0.1451
118,2004,0.1519
118,2005,0.1642
118,2006,0.1686
118,2007,0.1768
118,2008,0.1775
118,2009,0.1845
118,2010,0.1905
118,2011,0.1916
118,2012,0.1893
118,2013,0.2064
118,2014,0.2054
118,2015,0.2145
118,2016,0.2192
118,2017,0.2167
118,2018,0.216
118,2019,0.2238
119,1992,0.1882
119,1993,0.1648
119,1994,0.1508
119,1995,0.1517
119,1996,0.136
119,1997,0.1343
119,1998,0.1267
119,1999,0.1294
119,2000,0.1249
119,2001,0.1269
119,2002,0.1309
119,2003,0.137
119,2004,0.1359
119,2005,0.1375
119,2006,0.1459
119,2007,0.1498
119,2008,0.1525
119,2009,0.149
119,2010,0.1428
119,2011,0.1434
119,2012,0.1391
119,2013,0.1381
119,2014,0.1372
119,2015,0.1402
119,2016,0.1398
119,2017,0.1419
119,2018,0.143
119,2019,0.1428
12,1990,0.0093
12,1991,0.0092
12,1992,0.0087
12,1993,0.0086
12,1994,0.0096
12,1995,0.0101
12,1996,0.0103
12,1997,0.0113
12,1998,0.0125
12,1999,0.0132
12,2000,0.0146
12,2001,0.015
12,2002,0.0148
12,2003,0.0137
12,2004,0.0135
12,2005,0.014
12,2006,0.0149
12,2007,0.0155
12,2008,0.0155
12,2009,0.0156
12,2010,0.0154
12,2011,0.0159
12,2012,0.0178
12,2013,0.0179
12,2014,0.0149
12,2015,0.0141
12,2016,0.0143
12,2017,0.014
12,2018,0.0146
12,2019,0.0161
120,1990,0.0696
120,1991,0.0715
120,1992,0.0736
120,1993,0.0757
120,1994,0.0793
120,1995,0.0813
120,1996,0.0847
120,1997,0.0871
120,1998,0.0895
120,1999,0.0937
120,2000,0.1015
120,2001,0.1048
120,2002,0.1111
120,2003,0.1135
120,2004,0.1157
120,2005,0.1208
120,2006,0.1216
120,2007,0.1262
120,2008,0.1271
120,2009,0.1354
120,2010,0.1408
120,2011,0.1498
120,2012,0.1508
120,2013,0.1589
120,2014,0.1803
120,2015,0.1908
120,2016,0.2004
120,2017,0.2024
120,2018,0.2057
120,2019,0.2075
121,1990,0.0895
121,1991,0.0982
121,1992,0.1087
121,1993,0.1184
121,1994,0.1225
121,1995,0.1323
121,1996,0.1364
121,1997,0.1502
121,1998,0.1483
121,1999,0.1506
121,2000,0.1533
121,2001,0.1548
121,2002,0.1586
121,2003,0.161
121,2004,0.1632
121,2005,0.1626
121,2006,0.1562
121,2007,0.1574
121,2008,0.1612
121,2009,0.1639
121,2010,0.1589
121,2011,0.1608
121,2012,0.1731
121,2013,0.1793
121,2014,0.1744
121,2015,0.1752
121,2016,0.1778
121,2017,0.1785
121,2018,0.1761
121,2019,0.1735
122,1990,0.0409
122,1991,0.0415
122,1992,0.0427
122,1993,0.0438
122,1994,0.0449
122,1995,0.0433
122,1996,0.0458
122,1997,0.0472
122,1998,0.0481
122,1999,0.0491
122,2000,0.0521
122,2001,0.0522
122,2002,0.053
122,2003,0.0523
122,2004,0.0532
122,2005,0.0534
122,2006,0.0544
122,2007,0.0544
122,2008,0.0535
122,2009,0.0541
122,2010,0.0556
122,2011,0.0552
122,2012,0.0553
122,2013,0.0551
122,2014,0.0498
122,2015,0.045
122,2016,0.04
122,2017,0.0489
122,2018,0.0492
122,2019,0.0493
123,1990,0.0519
123,1991,0.0487
123,1992,0.0457
123,1993,0.0332
123,1994,0.0365
123,1995,0.0397
123,1996,0.042
123,1997,0.0482
123,1998,0.0466
123,1999,0.0516
123,2000,0.0409
123,2001,0.0453
123,2002,0.0452
123,2003,0.0377
123,2004,0.0397
123,2005,0.0421
123,2006,0.0418
123,2007,0.0443
123,2008,0.048
123,2009,0.0499
123,2010,0.0512
123,2011,0.0554
123,2012,0.057
123,2013,0.0582
123,2014,0.0609
123,2015,0.0617
123,2016,0.0657
123,2017,0.0674
123,2018,0.069
123,2019,0.0701
124,1990,0.0919
124,1991,0.0929
124,1992,0.0946
124,1993,0.084
124,1994,0.1049
124,1995,0.1144
124,1996,0.1149
124,1997,0.1156
124,1998,0.1075
124,1999,0.1134
124,2000,0.0919
124,2001,0.094
124,2002,0.0884
124,2003,0.0863
124,2004,0.0858
124,2005,0.1045
124,2006,0.1093
124,2007,0.1048
124,2008,0.1029
124,2009,0.1092
124,2010,0.1146
124,2011,0.0939
124,2012,0.1053
124,2013,0.1134
124,2014,0.1068
124,2015,0.1003
124,2016,0.1052
124,2017,0.1055
124,2018,0.1145
124,2019,0.1151
126,1992,0.2353
126,1993,0.2047
126,1994,0.2062
126,1995,0.2316
126,1996,0.2848
126,1997,0.3196
126,1998,0.3636
126,1999,0.3942
126,2000,0.4364
126,2001,0.473
126,2002,0.5185
126,2003,0.5614
126,2004,0.6083
126,2005,0.7285
126,2006,0.6953
126,2007,0.7257
126,2008,0.7682
126,2009,0.7581
126,2010,0.7809
126,2011,0.7866
126,2012,0.8232
126,2013,1.0107
126,2014,1.0787
126,2015,1.0592
126,2016,1.0053
126,2017,1.1429
126,2018,0.9929
126,2019,1.0772
127,1991,0
127,1992,0.0001
127,1993,0.0001
127,1994,0.0001
127,1995,0.0001
127,1996,0.0001
127,1997,0.0001
127,1998,0.0001
127,1999,0.0001
127,2000,0.0001
127,2001,0.0001
127,2002,0.0001
127,2003,0.0001
127,2004,0.0001
127,2005,0.0001
127,2006,0.0001
127,2007,0.0001
127,2008,0.0001
127,2009,0.0001
127,2010,0.0002
127,2011,0.0002
127,2012,0.0001
127,2013,0.0002
127,2014,0.0002
127,2015,0.0002
127,2016,0.0002
127,2017,0.0002
127,2018,0.0002
127,2019,0.0002
128,1990,0.0148
128,1991,0.0151
128,1992,0.0153
128,1993,0.0146
128,1994,0.0149
128,1995,0.0149
128,1996,0.0149
128,1997,0.0145
128,1998,0.0146
128,1999,0.0147
128,2000,0.0161
128,2001,0.0186
128,2002,0.0206
128,2003,0.0201
128,2004,0.0214
128,2005,0.0225
128,2006,0.0232
128,2007,0.0248
128,2008,0.0253
128,2009,0.0259
128,2010,0.0263
128,2011,0.0292
128,2012,0.0296
128,2013,0.0297
128,2014,0.0316
128,2015,0.033
128,2016,0.0327
128,2017,0.0337
128,2018,0.0342
128,2019,0.0345
129,1990,0.2884
129,1991,0.2908
129,1992,0.299
129,1993,0.2859
129,1994,0.3006
129,1995,0.3128
129,1996,0.3145
129,1997,0.3218
129,1998,0.3025
129,1999,0.2906
129,2000,0.2812
129,2001,0.2808
129,2002,0.2859
129,2003,0.2953
129,2004,0.2956
129,2005,0.3179
129,2006,0.3306
129,2007,0.343
129,2008,0.3455
129,2009,0.3567
129,2010,0.3674
129,2011,0.3812
129,2012,0.3884
129,2013,0.3952
129,2014,0.3841
129,2015,0.3904
129,2016,0.403
129,2017,0.4068
129,2018,0.4184
129,2019,0.4278
13,1990,0.0232
13,1991,0.0204
13,1992,0.0179
13,1993,0.0167
13,1994,0.0142
13,1995,0.0122
13,1996,0.0128
13,1997,0.013
13,1998,0.0136
13,1999,0.0143
13,2000,0.0158
13,2001,0.0165
13,2002,0.0173
13,2003,0.0174
13,2004,0.0171
13,2005,0.0194
13,2006,0.0222
13,2007,0.0279
13,2008,0.0289
13,2009,0.0286
13,2010,0.0261
13,2011,0.0263
13,2012,0.0279
13,2013,0.0295
13,2014,0.0305
13,2015,0.0314
13,2016,0.0315
13,2017,0.0309
13,2018,0.0315
13,2019,0.0325
130,1990,0.2132
130,1991,0.2107
130,1992,0.2011
130,1993,0.1904
130,1994,0.1978
130,1995,0.2028
130,1996,0.2105
130,1997,0.2162
130,1998,0.2143
130,1999,0.2305
130,2000,0.2294
130,2001,0.2361
130,2002,0.2382
130,2003,0.2422
130,2004,0.2422
130,2005,0.2502
130,2006,0.2708
130,2007,0.2872
130,2008,0.2993
130,2009,0.3043
130,2010,0.3223
130,2011,0.3405
130,2012,0.3463
130,2013,0.3644
130,2014,0.3906
130,2015,0.3997
130,2016,0.4036
130,2017,0.4273
130,2018,0.4407
130,2019,0.4522
131,1990,0.8672
131,1991,0.8281
131,1992,0.7921
131,1993,0.7332
131,1994,0.6854
131,1995,0.6401
131,1996,0.6631
131,1997,0.6976
131,1998,0.6948
131,1999,0.736
131,2000,0.7465
131,2001,0.7579
131,2002,0.789
131,2003,0.8109
131,2004,0.8573
131,2005,0.8931
131,2006,0.9072
131,2007,1.0006
131,2008,0.9995
131,2009,1.0471
131,2010,1.0997
131,2011,1.0957
131,2012,1.1263
131,2013,1.2288
131,2014,1.1778
131,2015,1.2019
131,2016,1.2454
131,2017,1.2654
131,2018,1.2738
131,2019,1.3056
132,1990,0.0199
132,1991,0.0173
132,1992,0.0153
132,1993,0.0129
132,1994,0.0107
132,1995,0.0072
132,1996,0.0073
132,1997,0.0077
132,1998,0.0083
132,1999,0.0091
132,2000,0.0093
132,2001,0.0098
132,2002,0.0105
132,2003,0.0097
132,2004,0.0099
132,2005,0.0115
132,2006,0.0107
132,2007,0.0115
132,2008,0.012
132,2009,0.013
132,2010,0.0149
132,2011,0.0165
132,2012,0.0176
132,2013,0.0188
132,2014,0.0172
132,2015,0.0169
132,2016,0.0171
132,2017,0.0157
132,2018,0.0162
132,2019,0.0165
133,1990,0.1992
133,1991,0.2003
133,1992,0.2078
133,1993,0.2106
133,1994,0.2097
133,1995,0.2252
133,1996,0.2243
133,1997,0.2335
133,1998,0.2461
133,1999,0.2572
133,2000,0.259
133,2001,0.2684
133,2002,0.2784
133,2003,0.2968
133,2004,0.3089
133,2005,0.3279
133,2006,0.3408
133,2007,0.3645
133,2008,0.3824
133,2009,0.4089
133,2010,0.4296
133,2011,0.4484
133,2012,0.4528
133,2013,0.4901
133,2014,0.4843
133,2015,0.4892
133,2016,0.5196
133,2017,0.5468
133,2018,0.564
133,2019,0.5773
134,1990,0.0185
134,1991,0.0204
134,1992,0.0206
134,1993,0.0208
134,1994,0.0211
134,1995,0.023
134,1996,0.0221
134,1997,0.0244
134,1998,0.0244
134,1999,0.0248
134,2000,0.0248
134,2001,0.0254
134,2002,0.0259
134,2003,0.0266
134,2004,0.0267
134,2005,0.0267
134,2006,0.027
134,2007,0.0278
134,2008,0.0277
134,2009,0.0271
134,2010,0.0276
134,2011,0.0279
134,2012,0.028
134,2013,0.0288
134,2014,0.0301
134,2015,0.0303
134,2016,0.031
134,2017,0.0324
134,2018,0.0332
134,2019,0.0341
135,1990,0.0021
135,1991,0.002
135,1992,0.0021
135,1993,0.0024
135,1994,0.0028
135,1995,0.0031
135,1996,0.0031
135,1997,0.0033
135,1998,0.0037
135,1999,0.0039
135,2000,0.0043
135,2001,0.0043
135,2002,0.0041
135,2003,0.0043
135,2004,0.0041
135,2005,0.0047
135,2006,0.0048
135,2007,0.0048
135,2008,0.0049
135,2009,0.0052
135,2010,0.0052
135,2011,0.0053
135,2012,0.0053
135,2013,0.0053
135,2014,0.0053
135,2015,0.005
135,2016,0.0051
135,2017,0.0045
135,2018,0.0053
135,2019,0.0058
136,1990,0.066
136,1991,0.0691
136,1992,0.0757
136,1993,0.0694
136,1994,0.0761
136,1995,0.0752
136,1996,0.0791
136,1997,0.0813
136,1998,0.0812
136,1999,0.0805
136,2000,0.0712
136,2001,0.0796
136,2002,0.0841
136,2003,0.0859
136,2004,0.0834
136,2005,0.0877
136,2006,0.0874
136,2007,0.0938
136,2008,0.0963
136,2009,0.0989
136,2010,0.1037
136,2011,0.1058
136,2012,0.1139
136,2013,0.12
136,2014,0.1203
136,2015,0.1208
136,2016,0.1223
136,2017,0.1262
136,2018,0.1298
136,2019,0.1317
137,1990,0.0451
137,1991,0.0447
137,1992,0.0447
137,1993,0.0396
137,1994,0.0412
137,1995,0.0424
137,1996,0.0421
137,1997,0.0446
137,1998,0.0426
137,1999,0.043
137,2000,0.0429
137,2001,0.0441
137,2002,0.0452
137,2003,0.0453
137,2004,0.0443
137,2005,0.0455
137,2006,0.0462
137,2007,0.049
137,2008,0.048
137,2009,0.0519
137,2010,0.054
137,2011,0.0519
137,2012,0.0541
137,2013,0.0549
137,2014,0.0538
137,2015,0.0552
137,2016,0.0561
137,2017,0.0638
137,2018,0.0712
137,2019,0.0779
138,1990,8.6418
138,1991,7.6439
138,1992,6.6309
138,1993,5.6139
138,1994,4.6507
138,1995,3.58
138,1996,3.5881
138,1997,3.6716
138,1998,3.697
138,1999,3.7529
138,2000,3.8507
138,2001,3.9234
138,2002,3.944
138,2003,3.9652
138,2004,4.0423
138,2005,4.1367
138,2006,4.2665
138,2007,4.4974
138,2008,4.5446
138,2009,4.545
138,2010,4.6253
138,2011,4.6637
138,2012,4.7523
138,2013,4.839
138,2014,4.9604
138,2015,5.0152
138,2016,5.1513
138,2017,5.4053
138,2018,5.6966
138,2019,6.0699
14,1990,0.0136
14,1991,0.0132
14,1992,0.0119
14,1993,0.011
14,1994,0.0105
14,1995,0.0102
14,1996,0.0103
14,1997,0.0106
14,1998,0.0101
14,1999,0.0108
14,2000,0.011
14,2001,0.0114
14,2002,0.0113
14,2003,0.0118
14,2004,0.0118
14,2005,0.0125
14,2006,0.0123
14,2007,0.0127
14,2008,0.0127
14,2009,0.0128
14,2010,0.0128
14,2011,0.0133
14,2012,0.0134
14,2013,0.0135
14,2014,0.013
14,2015,0.0132
14,2016,0.0146
14,2017,0.0159
14,2018,0.0171
14,2019,0.0193
141,1990,0.1041
141,1991,0.1022
141,1992,0.0914
141,1993,0.0945
141,1994,0.0882
141,1995,0.0948
141,1996,0.0926
141,1997,0.0924
141,1998,0.0967
141,1999,0.102
141,2000,0.0996
141,2001,0.098
141,2002,0.0991
141,2003,0.1002
141,2004,0.1053
141,2005,0.1052
141,2006,0.1127
141,2007,0.1235
141,2008,0.1303
141,2009,0.1396
141,2010,0.1291
141,2011,0.1481
141,2012,0.1602
141,2013,0.1662
141,2014,0.163
141,2015,0.1561
141,2016,0.1658
141,2017,0.1753
141,2018,0.182
141,2019,0.1767
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0.0001
142,1999,0.0001
142,2000,0
142,2001,0
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
143,1990,0.8379
143,1991,0.8538
143,1992,0.8124
143,1993,0.8148
143,1994,0.8758
143,1995,0.8617
143,1996,0.93
143,1997,0.9387
143,1998,0.9608
143,1999,0.9682
143,2000,0.9751
143,2001,1.0311
143,2002,1.0539
143,2003,1.0709
143,2004,1.0961
143,2005,1.0919
143,2006,1.1439
143,2007,1.1208
143,2008,1.1332
143,2009,1.165
143,2010,1.2218
143,2011,1.2682
143,2012,1.2868
143,2013,1.334
143,2014,1.3442
143,2015,1.3744
143,2016,1.3955
143,2017,1.3925
143,2018,1.3933
143,2019,1.3952
144,1990,0.1461
144,1991,0.1782
144,1992,0.176
144,1993,0.18
144,1994,0.1778
144,1995,0.209
144,1996,0.2161
144,1997,0.2266
144,1998,0.237
144,1999,0.2348
144,2000,0.242
144,2001,0.2406
144,2002,0.2695
144,2003,0.2881
144,2004,0.2979
144,2005,0.3068
144,2006,0.3375
144,2007,0.3434
144,2008,0.3556
144,2009,0.3658
144,2010,0.3915
144,2011,0.4067
144,2012,0.4229
144,2013,0.4248
144,2014,0.4631
144,2015,0.4895
144,2016,0.5173
144,2017,0.533
144,2018,0.5445
144,2019,0.5539
145,1991,0
145,1992,0.0001
145,1993,0.0001
145,1994,0.0001
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
