geo,year,fuel_oil_used_in_fisheries_emissions_n2o_eae
170,2015,0.0013
170,2016,0.0013
170,2017,0.0013
170,2018,0.0013
171,1990,0.0001
171,1991,0.0001
171,1992,0.0001
171,1993,0.0001
171,1994,0.0001
171,1995,0.0002
171,1996,0.0003
171,1997,0.0004
171,1998,0.0006
171,1999,0.0004
171,2000,0.0004
171,2001,0.0005
171,2002,0.0005
171,2003,0.0006
171,2004,0.0007
171,2005,0.0004
171,2006,0.0003
171,2007,0.0002
171,2008,0.0002
171,2009,0.0002
171,2010,0.0001
171,2011,0.0001
171,2012,0.0001
171,2013,0.0001
171,2015,0.0001
171,2016,0.0002
171,2017,0.0002
171,2018,0.0002
173,2003,0.0001
173,2004,0.0001
173,2005,0.0001
173,2006,0.0001
173,2007,0.0001
173,2008,0.0001
174,2010,0.0002
174,2011,0.0002
185,2005,0.0004
185,2006,0.0005
185,2007,0.0084
185,2008,0.0115
185,2009,0.0118
185,2010,0.0108
185,2011,0.0112
185,2012,0.0112
185,2013,0.0086
185,2014,0.0094
185,2015,0.005
185,2016,0.0048
185,2017,0.0059
185,2018,0.0059
202,1998,0.0009
202,1999,0.0011
202,2000,0.0008
202,2001,0.0008
202,2002,0.0008
202,2003,0.0008
202,2004,0.001
202,2005,0.0011
202,2006,0.0009
202,2007,0.0015
202,2008,0.0016
202,2009,0.0019
202,2010,0.0005
202,2011,0.0004
202,2012,0.0002
202,2013,0.0003
202,2014,0.0003
202,2015,0.0001
202,2016,0.0001
202,2017,0.0001
202,2018,0.0001
214,1982,0.0057
214,1983,0.0065
214,1984,0.0067
214,1985,0.0065
214,1986,0.0059
214,1987,0.0057
214,1988,0.0051
214,1989,0.0042
214,1990,0.0039
214,1991,0.0035
214,1992,0.0031
214,1993,0.0028
214,1994,0.0023
214,1995,0.0022
214,1996,0.0021
214,1997,0.0021
214,1998,0.0019
214,1999,0.001
214,2000,0.0007
214,2001,0.0007
214,2002,0.0006
214,2003,0.0006
214,2004,0.0006
214,2005,0.0005
214,2006,0.0004
214,2007,0.0005
214,2008,0.0004
214,2009,0.0004
214,2010,0.0004
214,2011,0.0005
214,2012,0.0006
214,2013,0.0006
214,2014,0.0006
214,2015,0.0006
214,2016,0.0006
214,2017,0.0006
214,2018,0.0006
228,1990,0.0002
228,1991,0.0002
351,1982,0.0057
351,1983,0.0065
351,1984,0.0067
351,1985,0.0065
351,1986,0.0059
351,1987,0.0057
351,1988,0.0051
351,1989,0.0042
351,1990,0.0077
351,1991,0.007
351,1992,0.0062
351,1993,0.0056
351,1994,0.0046
351,1995,0.0044
351,1996,0.0042
351,1997,0.0042
351,1998,0.0038
351,1999,0.002
351,2000,0.0014
351,2001,0.0014
351,2002,0.0012
351,2003,0.0012
351,2004,0.0012
351,2005,0.001
351,2006,0.0008
351,2007,0.001
351,2008,0.0008
351,2009,0.0008
351,2010,0.0008
351,2011,0.001
351,2012,0.0012
351,2013,0.0017
351,2014,0.0013
351,2015,0.0011
351,2016,0.0011
351,2017,0.0013
351,2018,0.0013
40,1990,0.0016
40,1991,0.0021
40,1992,0.0023
40,1993,0.0022
40,1994,0.0024
40,1995,0.0021
40,1996,0.0032
40,1997,0.0036
40,1998,0.002
40,1999,0.0029
40,2000,0.0027
40,2001,0.0022
40,2002,0.0026
40,2003,0.0017
40,2004,0.0018
40,2005,0.0011
40,2006,0.001
40,2007,0.0017
40,2008,0.0014
40,2009,0.0019
40,2010,0.0028
40,2011,0.0034
40,2012,0.002
40,2013,0.0006
40,2014,0.0005
40,2015,0.0013
40,2016,0.0015
40,2017,0.0027
40,2018,0.0027
41,1990,0.0038
41,1991,0.0035
41,1992,0.0031
41,1993,0.0028
41,1994,0.0023
41,1995,0.0022
41,1996,0.0021
41,1997,0.0021
41,1998,0.0019
41,1999,0.001
41,2000,0.0007
41,2001,0.0007
41,2002,0.0006
41,2003,0.0006
41,2004,0.0006
41,2005,0.0005
41,2006,0.0004
41,2007,0.0005
41,2008,0.0004
41,2009,0.0004
41,2010,0.0004
41,2011,0.0005
41,2012,0.0006
41,2013,0.0011
41,2014,0.0007
41,2015,0.0005
41,2016,0.0005
41,2017,0.0007
41,2018,0.0007
5000,1971,0.0093
5000,1972,0.0043
5000,1973,0.0019
5000,1974,0.0071
5000,1975,0.0041
5000,1976,0.0051
5000,1977,0.0031
5000,1978,0.0044
5000,1979,0.0041
5000,1980,0.0027
5000,1981,0.0028
5000,1982,0.0088
5000,1983,0.0078
5000,1984,0.0091
5000,1985,0.0095
5000,1986,0.0094
5000,1987,0.0091
5000,1988,0.0099
5000,1989,0.0084
5000,1990,0.0396
5000,1991,0.0433
5000,1992,0.0477
5000,1993,0.0473
5000,1994,0.0502
5000,1995,0.0415
5000,1996,0.0442
5000,1997,0.0407
5000,1998,0.034
5000,1999,0.0327
5000,2000,0.0275
5000,2001,0.0248
5000,2002,0.0246
5000,2003,0.0215
5000,2004,0.0219
5000,2005,0.0195
5000,2006,0.0179
5000,2007,0.0272
5000,2008,0.0273
5000,2009,0.0269
5000,2010,0.0212
5000,2011,0.0211
5000,2012,0.0191
5000,2013,0.0159
5000,2014,0.0159
5000,2015,0.0119
5000,2016,0.0114
5000,2017,0.014
5000,2018,0.014
5100,1998,0.0009
5100,1999,0.0011
5100,2000,0.0008
5100,2001,0.0008
5100,2002,0.0008
5100,2003,0.0008
5100,2004,0.001
5100,2005,0.0011
5100,2006,0.0009
5100,2007,0.0015
5100,2008,0.0016
5100,2009,0.0019
5100,2010,0.0005
5100,2011,0.0004
5100,2012,0.0002
5100,2013,0.0003
5100,2014,0.0003
5100,2015,0.0001
5100,2016,0.0001
5100,2017,0.0001
5100,2018,0.0001
5104,1998,0.0009
5104,1999,0.0011
5104,2000,0.0008
5104,2001,0.0008
5104,2002,0.0008
5104,2003,0.0008
5104,2004,0.001
5104,2005,0.0011
5104,2006,0.0009
5104,2007,0.0015
5104,2008,0.0016
5104,2009,0.0019
5104,2010,0.0005
5104,2011,0.0004
5104,2012,0.0002
5104,2013,0.0003
5104,2014,0.0003
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2018,0.0001
5200,1971,0.0093
5200,1972,0.0043
5200,1973,0.0019
5200,1974,0.0071
5200,1975,0.0041
5200,1976,0.0051
5200,1977,0.0031
5200,1978,0.0044
5200,1979,0.0041
5200,1980,0.0027
5200,1981,0.0028
5200,1982,0.0031
5200,1983,0.0013
5200,1984,0.0024
5200,1985,0.003
5200,1986,0.0035
5200,1987,0.0034
5200,1988,0.0048
5200,1989,0.0042
5200,1990,0.0056
5200,1991,0.0068
5200,1992,0.0079
5200,1993,0.0091
5200,1994,0.0111
5200,1995,0.0091
5200,1996,0.0115
5200,1997,0.0102
5200,1998,0.006
5200,1999,0.0088
5200,2000,0.009
5200,2001,0.008
5200,2002,0.0085
5200,2003,0.007
5200,2004,0.0087
5200,2005,0.0075
5200,2006,0.0068
5200,2007,0.0071
5200,2008,0.0061
5200,2009,0.0061
5200,2010,0.0041
5200,2011,0.0047
5200,2012,0.0033
5200,2013,0.0019
5200,2014,0.0018
5200,2015,0.0026
5200,2016,0.0028
5200,2017,0.004
5200,2018,0.004
5207,1971,0.0093
5207,1972,0.0043
5207,1973,0.0019
5207,1974,0.0071
5207,1975,0.0041
5207,1976,0.0051
5207,1977,0.0031
5207,1978,0.0044
5207,1979,0.0041
5207,1980,0.0027
5207,1981,0.0028
5207,1982,0.0031
5207,1983,0.0013
5207,1984,0.0024
5207,1985,0.003
5207,1986,0.0035
5207,1987,0.0034
5207,1988,0.0048
5207,1989,0.0042
5207,1990,0.0056
5207,1991,0.0068
5207,1992,0.0079
5207,1993,0.0091
5207,1994,0.0111
5207,1995,0.0091
5207,1996,0.0115
5207,1997,0.0102
5207,1998,0.006
5207,1999,0.0088
5207,2000,0.009
5207,2001,0.008
5207,2002,0.0085
5207,2003,0.007
5207,2004,0.0087
5207,2005,0.0075
5207,2006,0.0068
5207,2007,0.0071
5207,2008,0.0061
5207,2009,0.0061
5207,2010,0.0041
5207,2011,0.0047
5207,2012,0.0033
5207,2013,0.0019
5207,2014,0.0018
5207,2015,0.0026
5207,2016,0.0028
5207,2017,0.004
5207,2018,0.004
5300,1982,0.0057
5300,1983,0.0065
5300,1984,0.0067
5300,1985,0.0065
5300,1986,0.0059
5300,1987,0.0057
5300,1988,0.0051
5300,1989,0.0042
5300,1990,0.0329
5300,1991,0.035
5300,1992,0.0346
5300,1993,0.0333
5300,1994,0.031
5300,1995,0.0307
5300,1996,0.0313
5300,1997,0.0293
5300,1998,0.0262
5300,1999,0.0224
5300,2000,0.0171
5300,2001,0.0152
5300,2002,0.0146
5300,2003,0.0127
5300,2004,0.0115
5300,2005,0.0094
5300,2006,0.0082
5300,2007,0.0073
5300,2008,0.0055
5300,2009,0.0043
5300,2010,0.0031
5300,2011,0.0023
5300,2012,0.0023
5300,2013,0.0027
5300,2014,0.0021
5300,2015,0.002
5300,2016,0.0021
5300,2017,0.0023
5300,2018,0.0023
5302,1982,0.0057
5302,1983,0.0065
5302,1984,0.0067
5302,1985,0.0065
5302,1986,0.0059
5302,1987,0.0057
5302,1988,0.0051
5302,1989,0.0042
5302,1990,0.0328
5302,1991,0.0349
5302,1992,0.0345
5302,1993,0.0332
5302,1994,0.0309
5302,1995,0.0305
5302,1996,0.031
5302,1997,0.0289
5302,1998,0.0256
5302,1999,0.022
5302,2000,0.0167
5302,2001,0.0147
5302,2002,0.0141
5302,2003,0.0121
5302,2004,0.0108
5302,2005,0.009
5302,2006,0.0079
5302,2007,0.0071
5302,2008,0.0053
5302,2009,0.0041
5302,2010,0.003
5302,2011,0.0022
5302,2012,0.0022
5302,2013,0.0026
5302,2014,0.0021
5302,2015,0.0019
5302,2016,0.0019
5302,2017,0.0021
5302,2018,0.0021
5304,1990,0.0001
5304,1991,0.0001
5304,1992,0.0001
5304,1993,0.0001
5304,1994,0.0001
5304,1995,0.0002
5304,1996,0.0003
5304,1997,0.0004
5304,1998,0.0006
5304,1999,0.0004
5304,2000,0.0004
5304,2001,0.0005
5304,2002,0.0005
5304,2003,0.0006
5304,2004,0.0007
5304,2005,0.0004
5304,2006,0.0003
5304,2007,0.0002
5304,2008,0.0002
5304,2009,0.0002
5304,2010,0.0001
5304,2011,0.0001
5304,2012,0.0001
5304,2013,0.0001
5304,2015,0.0001
5304,2016,0.0002
5304,2017,0.0002
5304,2018,0.0002
54,1990,0.0001
54,1991,0.0001
54,1992,0.0001
54,1993,0.0001
54,1994,0.0001
54,1995,0.0001
54,1996,0.0001
54,1997,0.0001
54,2005,0.0001
5400,1990,0.001
5400,1991,0.0015
5400,1992,0.0052
5400,1993,0.0049
5400,1994,0.0081
5400,1995,0.0016
5400,1996,0.0013
5400,1997,0.0011
5400,1998,0.0008
5400,1999,0.0004
5400,2000,0.0005
5400,2001,0.0006
5400,2002,0.0004
5400,2003,0.0006
5400,2004,0.0003
5400,2005,0.0011
5400,2006,0.0016
5400,2007,0.0109
5400,2008,0.0137
5400,2009,0.0142
5400,2010,0.0131
5400,2011,0.0133
5400,2012,0.0129
5400,2013,0.0106
5400,2014,0.0113
5400,2015,0.0068
5400,2016,0.006
5400,2017,0.0072
5400,2018,0.0072
5401,1990,0.0002
5401,1991,0.0002
5401,2003,0.0001
5401,2004,0.0001
5401,2005,0.0005
5401,2006,0.0006
5401,2007,0.0085
5401,2008,0.0116
5401,2009,0.0118
5401,2010,0.0108
5401,2011,0.0112
5401,2012,0.0112
5401,2013,0.0086
5401,2014,0.0094
5401,2015,0.005
5401,2016,0.0048
5401,2017,0.0059
5401,2018,0.0059
5402,1990,0.0008
5402,1991,0.0013
5402,1992,0.0052
5402,1993,0.0049
5402,1994,0.0081
5402,1995,0.0016
5402,1996,0.0013
5402,1997,0.0011
5402,1998,0.0008
5402,1999,0.0004
5402,2000,0.0005
5402,2001,0.0006
5402,2002,0.0004
5402,2003,0.0005
5402,2004,0.0002
5402,2005,0.0006
5402,2006,0.001
5402,2007,0.0015
5402,2008,0.0012
5402,2009,0.0015
5402,2010,0.0014
5402,2011,0.0014
5402,2012,0.0014
5402,2013,0.0017
5402,2014,0.0016
5402,2015,0.0015
5402,2016,0.0009
5402,2017,0.001
5402,2018,0.001
5403,2010,0.0002
5403,2011,0.0002
5404,2007,0.0009
5404,2008,0.0009
5404,2009,0.0009
5404,2010,0.0007
5404,2011,0.0005
5404,2012,0.0003
5404,2013,0.0003
5404,2014,0.0003
5404,2015,0.0003
5404,2016,0.0003
5404,2017,0.0003
5404,2018,0.0003
5500,1990,0.0001
5500,1995,0.0001
5500,1996,0.0001
5500,1997,0.0001
5500,1998,0.0001
5500,2000,0.0001
5500,2001,0.0002
5500,2002,0.0003
5500,2003,0.0004
5500,2004,0.0004
5500,2005,0.0004
5500,2006,0.0004
5500,2007,0.0004
5500,2008,0.0004
5500,2009,0.0004
5500,2010,0.0004
5500,2011,0.0004
5500,2012,0.0004
5500,2013,0.0004
5500,2014,0.0004
5500,2015,0.0004
5500,2016,0.0004
5500,2017,0.0004
5500,2018,0.0004
5501,1990,0.0001
5501,1995,0.0001
5501,1996,0.0001
5501,1997,0.0001
5501,1998,0.0001
5501,2000,0.0001
5501,2001,0.0002
5501,2002,0.0003
5501,2003,0.0004
5501,2004,0.0004
5501,2005,0.0004
5501,2006,0.0004
5501,2007,0.0004
5501,2008,0.0004
5501,2009,0.0004
5501,2010,0.0004
5501,2011,0.0004
5501,2012,0.0004
5501,2013,0.0004
5501,2014,0.0004
5501,2015,0.0004
5501,2016,0.0004
5501,2017,0.0004
5501,2018,0.0004
5707,1990,0.0001
5707,1991,0.0001
5707,1992,0.004
5707,1993,0.0037
5707,1994,0.0068
5707,1995,0.0004
5707,1996,0.0004
5707,1997,0.0002
5707,1998,0.0001
5707,1999,0.0001
5707,2000,0.0001
5707,2001,0.0001
5707,2002,0.0001
5707,2003,0.0002
5707,2004,0.0002
5707,2005,0.0003
5707,2006,0.0001
5707,2007,0.001
5707,2008,0.001
5707,2009,0.0009
5707,2010,0.0009
5707,2011,0.0007
5707,2012,0.0003
5707,2013,0.0003
5707,2014,0.0003
5707,2015,0.0003
5707,2016,0.0003
5707,2017,0.0003
5707,2018,0.0003
5817,1971,0.0093
5817,1972,0.0043
5817,1973,0.0019
5817,1974,0.0071
5817,1975,0.0041
5817,1976,0.0051
5817,1977,0.0031
5817,1978,0.0044
5817,1979,0.0041
5817,1980,0.0027
5817,1981,0.0028
5817,1982,0.0031
5817,1983,0.0013
5817,1984,0.0024
5817,1985,0.003
5817,1986,0.0035
5817,1987,0.0034
5817,1988,0.0048
5817,1989,0.0042
5817,1990,0.004
5817,1991,0.0047
5817,1992,0.0056
5817,1993,0.0069
5817,1994,0.0087
5817,1995,0.007
5817,1996,0.0083
5817,1997,0.0066
5817,1998,0.004
5817,1999,0.0059
5817,2000,0.0063
5817,2001,0.0058
5817,2002,0.0059
5817,2003,0.0053
5817,2004,0.0069
5817,2005,0.0064
5817,2006,0.0058
5817,2007,0.0054
5817,2008,0.0047
5817,2009,0.0042
5817,2010,0.0013
5817,2011,0.0013
5817,2012,0.0013
5817,2013,0.0013
5817,2014,0.0013
5817,2015,0.0013
5817,2016,0.0013
5817,2017,0.0013
5817,2018,0.0013
5848,1990,0.0262
5848,1991,0.0294
5848,1992,0.0335
5848,1993,0.0325
5848,1994,0.0344
5848,1995,0.0278
5848,1996,0.0282
5848,1997,0.0259
5848,1998,0.0227
5848,1999,0.0204
5848,2000,0.0159
5848,2001,0.0141
5848,2002,0.0125
5848,2003,0.0107
5848,2004,0.0093
5848,2005,0.0086
5848,2006,0.0079
5848,2007,0.0162
5848,2008,0.0176
5848,2009,0.017
5848,2010,0.0148
5848,2011,0.0142
5848,2012,0.0138
5848,2013,0.0115
5848,2014,0.0122
5848,2015,0.0077
5848,2016,0.0069
5848,2017,0.0081
5848,2018,0.0081
5849,1971,0.0093
5849,1972,0.0043
5849,1973,0.0019
5849,1974,0.0071
5849,1975,0.0041
5849,1976,0.0051
5849,1977,0.0031
5849,1978,0.0044
5849,1979,0.0041
5849,1980,0.0027
5849,1981,0.0028
5849,1982,0.0088
5849,1983,0.0078
5849,1984,0.0091
5849,1985,0.0095
5849,1986,0.0094
5849,1987,0.0091
5849,1988,0.0099
5849,1989,0.0084
5849,1990,0.0134
5849,1991,0.0139
5849,1992,0.0142
5849,1993,0.0148
5849,1994,0.0158
5849,1995,0.0137
5849,1996,0.016
5849,1997,0.0148
5849,1998,0.0113
5849,1999,0.0123
5849,2000,0.0116
5849,2001,0.0107
5849,2002,0.0121
5849,2003,0.0108
5849,2004,0.0126
5849,2005,0.0109
5849,2006,0.01
5849,2007,0.011
5849,2008,0.0097
5849,2009,0.0099
5849,2010,0.0064
5849,2011,0.0069
5849,2012,0.0053
5849,2013,0.0044
5849,2014,0.0037
5849,2015,0.0042
5849,2016,0.0045
5849,2017,0.0059
5849,2018,0.0059
5873,1990,0.0276
5873,1991,0.0313
5873,1992,0.0358
5873,1993,0.0347
5873,1994,0.0368
5873,1995,0.0299
5873,1996,0.0314
5873,1997,0.0295
5873,1998,0.0247
5873,1999,0.0233
5873,2000,0.0186
5873,2001,0.0163
5873,2002,0.0162
5873,2003,0.0136
5873,2004,0.0121
5873,2005,0.0102
5873,2006,0.0096
5873,2007,0.0107
5873,2008,0.0085
5873,2009,0.008
5873,2010,0.0077
5873,2011,0.0071
5873,2012,0.0051
5873,2013,0.0039
5873,2014,0.0036
5873,2015,0.0043
5873,2016,0.0039
5873,2017,0.0052
5873,2018,0.0052
99,1990,0.0007
99,1991,0.0012
99,1992,0.0012
99,1993,0.0012
99,1994,0.0013
99,1995,0.0012
99,1996,0.0009
99,1997,0.0009
99,1998,0.0007
99,1999,0.0003
99,2000,0.0004
99,2001,0.0005
99,2002,0.0003
99,2003,0.0003
99,2005,0.0003
99,2006,0.0009
99,2007,0.0014
99,2008,0.0011
99,2009,0.0014
99,2010,0.0013
99,2011,0.0013
99,2012,0.0013
99,2013,0.0016
99,2014,0.0015
99,2015,0.0014
99,2016,0.0008
99,2017,0.0009
99,2018,0.0009
