geo,year,coconuts_export_value_index_2014_2016_100_tie
109,1962,236
109,1963,1
109,1964,3
109,1965,118
109,1966,112
109,1967,5
109,1968,11
109,1971,20
109,1972,2
109,1973,7
109,1979,67
109,1980,96
109,1981,72
109,1982,57
109,1983,79
109,1984,62
109,1985,68
109,1986,41
109,1987,68
109,1988,69
109,1989,4
109,1990,2
109,1991,6
109,1992,24
109,1993,14
109,1994,28
109,1995,55
109,1996,36
109,1997,11
109,1998,21
109,1999,30
109,2000,98
109,2001,30
109,2002,84
109,2003,215
109,2004,21
109,2005,41
109,2006,13
109,2007,393
109,2008,67
109,2009,8
109,2010,115
109,2011,18
109,2012,70
109,2013,102
109,2014,130
109,2015,84
109,2016,86
109,2017,98
109,2018,18
109,2019,1
11,1995,100
11,1996,34
11,1997,11
11,1998,10
11,1999,44
11,2000,2
11,2001,11
11,2002,9
11,2003,16
11,2004,7
11,2005,6
11,2006,5
11,2007,9
11,2008,16
11,2009,63
11,2010,25
11,2011,21
11,2012,12
11,2013,34
11,2014,65
11,2015,89
11,2016,145
11,2017,120
11,2018,126
11,2019,86
110,2004,38
110,2015,100
112,1997,1103
112,1998,144
112,2005,241
112,2009,169
112,2011,349
112,2012,87
112,2013,10
112,2014,5
112,2015,195
114,1961,113
114,1962,151
114,1963,324
114,1964,293
114,1965,331
114,1966,293
114,1967,378
114,1968,345
114,1969,352
114,1970,347
114,1971,269
114,1972,293
114,1973,231
114,1974,130
114,1975,154
114,1976,161
114,1977,139
114,1978,463
114,1979,718
114,1980,645
114,1981,527
114,1982,312
114,1983,324
114,1984,319
114,1985,203
114,1986,170
114,1987,359
114,1988,369
114,1989,234
114,1990,217
114,1991,163
114,1992,250
114,1993,208
114,1994,213
114,1995,43
114,1996,2
114,1997,146
114,1998,5
114,1999,9
114,2000,116
114,2001,694
114,2002,161
114,2003,9
114,2004,12
114,2006,31
114,2007,59
114,2008,116
114,2009,35
114,2010,28
114,2011,109
114,2012,125
114,2013,5
114,2014,2
114,2015,295
114,2016,2
114,2017,38
114,2018,14
114,2019,26
118,1969,371
118,2000,3
118,2005,11
118,2009,4
118,2010,4
118,2011,4
118,2012,4
118,2013,62
118,2014,147
118,2015,13
118,2016,141
118,2017,625
118,2018,129
118,2019,5
119,1993,14
119,2000,3
119,2001,19
119,2002,36
119,2003,15
119,2004,17
119,2005,5
119,2006,20
119,2007,26
119,2008,108
119,2009,9
119,2010,26
119,2011,82
119,2012,104
119,2013,204
119,2014,207
119,2015,66
119,2016,26
119,2017,45
119,2018,49
119,2019,25
120,2015,100
121,1997,22
121,1998,357
121,1999,93
121,2000,93
121,2001,9
121,2002,22
121,2003,22
121,2004,35
121,2005,18
121,2006,9
121,2007,97
121,2008,35
121,2009,35
121,2010,84
121,2011,101
121,2012,79
121,2013,62
121,2014,101
121,2015,84
121,2016,115
121,2017,128
121,2018,75
121,2019,26
126,1996,19
126,1997,8
126,1998,3
126,1999,3
126,2000,5
126,2001,5
126,2002,7
126,2003,4
126,2004,3
126,2005,2
126,2006,20
126,2007,59
126,2008,90
126,2009,131
126,2010,179
126,2011,260
126,2012,314
126,2013,342
126,2014,204
126,2015,54
126,2016,42
126,2017,30
126,2018,26
126,2019,35
129,1970,50
129,1971,100
129,1972,175
129,1973,175
129,1974,75
129,1975,325
129,1976,225
129,1977,450
129,1978,325
129,1979,75
129,1982,75
129,1984,4600
129,1989,25
129,1990,75
129,1991,150
129,1992,375
129,1993,600
129,1994,575
129,1995,1225
129,1996,625
129,1997,375
129,1998,125
129,1999,200
129,2000,27
129,2001,125
129,2002,450
129,2003,50
129,2004,75
129,2005,325
129,2006,475
129,2007,625
129,2008,975
129,2009,1375
129,2010,125
129,2011,150
129,2012,50
129,2014,100
129,2015,100
129,2017,50
129,2018,25
129,2019,25
131,1961,5
131,1962,8
131,1963,5
131,1964,10
131,1965,7
131,1966,3
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,4
131,1973,4
131,1974,7
131,1975,8
131,1976,10
131,1977,7
131,1978,14
131,1979,16
131,1980,34
131,1981,35
131,1982,27
131,1983,38
131,1984,53
131,1985,56
131,1986,55
131,1987,57
131,1988,60
131,1989,61
131,1990,60
131,1991,47
131,1992,42
131,1993,47
131,1994,39
131,1995,38
131,1996,48
131,1997,22
131,1998,25
131,1999,37
131,2000,45
131,2001,42
131,2002,36
131,2003,28
131,2004,22
131,2005,22
131,2006,26
131,2007,23
131,2008,20
131,2009,18
131,2010,31
131,2011,129
131,2012,50
131,2013,121
131,2014,104
131,2015,83
131,2016,112
131,2017,64
131,2018,25
131,2019,57
133,1975,3
133,2002,42
133,2007,125
133,2016,100
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,1
138,1979,1
138,1980,0
138,1981,1
138,1982,1
138,1983,1
138,1984,3
138,1985,2
138,1986,1
138,1987,3
138,1988,7
138,1989,7
138,1990,5
138,1991,12
138,1992,13
138,1993,16
138,1994,18
138,1995,18
138,1996,33
138,1997,22
138,1998,46
138,1999,66
138,2000,38
138,2001,18
138,2002,17
138,2003,13
138,2004,14
138,2005,29
138,2006,30
138,2007,30
138,2008,32
138,2009,35
138,2010,34
138,2011,49
138,2012,49
138,2013,71
138,2014,89
138,2015,99
138,2016,112
138,2017,115
138,2018,110
138,2019,155
143,1980,200
143,1981,700
143,1990,5300
143,1991,12400
143,1992,3800
143,1993,100
143,1996,100
143,1998,200
143,2001,300
143,2014,100
143,2019,300
144,1963,2
144,1964,11
144,1965,8
144,1967,8
144,1968,15
144,1969,19
144,1970,19
144,1971,0
144,1972,27
144,1973,47
144,1974,30
144,1976,95
144,2002,2
144,2003,1
144,2004,2
144,2005,1
144,2006,1
144,2007,1
144,2008,3
144,2009,3
144,2010,3
144,2011,17
144,2012,462
144,2013,84
144,2014,131
144,2015,70
144,2016,99
144,2017,101
144,2018,25
144,2019,20
147,1997,15
147,1998,15
147,1999,8
147,2000,15
147,2016,100
149,2010,300
149,2016,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,2
150,1970,3
150,1971,3
150,1972,2
150,1973,3
150,1974,4
150,1975,5
150,1976,7
150,1977,9
150,1978,15
150,1979,16
150,1980,16
150,1981,15
150,1982,14
150,1983,14
150,1984,14
150,1985,15
150,1986,17
150,1987,22
150,1988,34
150,1989,36
150,1990,47
150,1991,43
150,1992,38
150,1993,24
150,1994,42
150,1995,34
150,1996,34
150,1997,33
150,1998,35
150,1999,31
150,2000,26
150,2001,31
150,2002,39
150,2003,52
150,2004,47
150,2005,48
150,2006,51
150,2007,53
150,2008,75
150,2009,67
150,2010,71
150,2011,79
150,2012,98
150,2013,84
150,2014,101
150,2015,83
150,2016,117
150,2017,197
150,2018,200
150,2019,189
156,1978,5
156,1984,11
156,1994,42
156,2000,11
156,2005,27
156,2006,53
156,2007,24
156,2008,45
156,2009,40
156,2010,80
156,2011,316
156,2012,24
156,2013,48
156,2014,170
156,2015,24
156,2016,106
156,2017,66
156,2018,80
156,2019,48
157,1961,438
157,1962,531
157,1963,577
157,1964,46
157,1965,369
157,1966,115
157,1967,369
157,1968,508
157,1969,208
157,1970,69
157,1971,415
157,1974,138
157,1975,415
157,1976,2585
157,1977,4246
157,1978,4754
157,1979,4108
157,1980,3946
157,1982,185
157,1985,46
157,1993,40062
157,1997,185
157,1999,185
157,2002,162
157,2004,92
157,2006,23
157,2007,115
157,2009,115
157,2010,231
157,2011,46
157,2012,1292
157,2013,115
157,2014,69
157,2015,185
157,2016,46
157,2017,2400
157,2019,231
159,1961,700
159,1962,700
159,1963,1150
159,1964,2450
159,1965,2550
159,1966,2350
159,1967,3200
159,1968,1650
159,1969,2500
159,1970,1950
159,1971,900
159,1972,1150
159,1973,350
159,1974,350
159,1975,50
159,1976,250
159,1979,200
159,1988,250
159,1989,600
159,1990,1800
159,1991,350
159,1993,750
159,1994,500
159,1996,250
159,1997,250
159,1998,6000
159,1999,1000
159,2001,350
159,2002,200
159,2004,200
159,2013,200
159,2015,50
159,2016,150
159,2017,500
159,2018,50
159,2019,50
16,1980,58
16,1981,4
16,1994,4
16,1995,4
16,1996,27
16,2000,12
16,2001,4
16,2006,104
16,2007,19
16,2008,8
16,2009,15
16,2010,4
16,2011,112
16,2012,58
16,2014,265
16,2015,19
16,2016,15
16,2017,23
16,2018,185
16,2019,27
165,1972,5
165,2004,7
165,2005,11
165,2007,2
165,2008,2
165,2009,8
165,2010,9
165,2011,21
165,2012,19
165,2013,80
165,2014,91
165,2015,176
165,2016,33
165,2017,34
165,2018,89
165,2019,48
166,1975,300
166,1978,1500
166,1979,2400
166,1980,100
166,1983,2000
166,1984,100
166,1985,900
166,1990,1000
166,1992,100
166,2005,100
166,2008,44400
166,2009,3000
166,2010,9500
166,2012,1100
166,2013,200
166,2014,100
166,2015,100
166,2017,1300
167,1993,27
167,1994,342
167,1995,112
167,1996,14
167,1997,4
167,1998,14
167,1999,13
167,2000,63
167,2001,37
167,2002,58
167,2003,15
167,2004,9
167,2005,22
167,2006,18
167,2007,41
167,2008,215
167,2009,251
167,2010,110
167,2011,39
167,2012,21
167,2013,36
167,2014,52
167,2015,82
167,2016,166
167,2017,281
167,2018,169
167,2019,145
168,1961,22
168,1962,16
168,1963,16
168,1964,15
168,1965,17
168,1966,11
168,1967,13
168,1968,6
168,1969,9
168,1970,6
168,1971,8
168,1972,7
168,1973,4
168,1974,4
168,1975,2
168,1990,9
168,1991,14
168,1992,82
168,1993,108
168,2001,16
168,2002,16
168,2003,14
168,2004,6
168,2014,100
169,1991,200
169,1994,3400
169,2005,100
169,2007,11800
169,2008,16600
169,2009,100
169,2010,500
169,2014,100
169,2016,100
169,2018,600
169,2019,900
170,1961,3
170,1962,4
170,1963,4
170,1964,4
170,1965,6
170,1966,7
170,1967,7
170,1968,7
170,1969,6
170,1970,7
170,1971,12
170,1972,9
170,1973,3
170,1974,28
170,1975,19
170,1976,4
170,1979,26
170,1993,52
170,1994,41
170,1995,103
170,1996,124
170,1997,52
170,1998,13
170,1999,16
170,2000,14
170,2001,18
170,2002,6
170,2003,11
170,2004,11
170,2005,4
170,2006,23
170,2007,46
170,2008,28
170,2009,114
170,2010,90
170,2011,171
170,2012,79
170,2013,106
170,2014,25
170,2015,79
170,2016,196
170,2017,314
170,2018,363
170,2019,176
171,1961,0
171,1962,0
171,1963,0
171,1965,0
171,1966,0
171,1967,0
171,1969,0
171,1970,0
171,1971,0
171,1972,3
171,1973,9
171,1974,4
171,1975,3
171,1976,23
171,1977,26
171,1978,37
171,1979,15
171,1980,15
171,1981,24
171,1982,25
171,1983,22
171,1984,63
171,1985,51
171,1986,67
171,1987,73
171,1988,42
171,1989,110
171,1990,156
171,1991,77
171,1992,127
171,1993,81
171,1994,101
171,1995,76
171,1996,94
171,1997,84
171,1998,155
171,1999,38
171,2000,33
171,2001,31
171,2002,51
171,2003,40
171,2004,45
171,2005,57
171,2006,48
171,2007,30
171,2008,45
171,2009,39
171,2010,45
171,2011,203
171,2012,94
171,2013,103
171,2014,114
171,2015,69
171,2016,117
171,2017,176
171,2018,100
171,2019,131
173,1995,34
173,2000,67
173,2002,24
173,2004,18
173,2005,26
173,2006,26
173,2007,53
173,2008,18
173,2009,21
173,2010,26
173,2011,23
173,2012,43
173,2013,52
173,2014,120
173,2015,51
173,2016,129
173,2017,207
173,2018,197
173,2019,160
174,1962,2
174,1963,1
174,1964,2
174,1965,224
174,1966,231
174,1983,1
174,1984,1
174,1985,2
174,1986,2
174,1987,5
174,1988,3
174,1989,1
174,1990,8
174,1991,18
174,1992,21
174,1993,12
174,1994,10
174,1995,18
174,1996,12
174,1997,26
174,1998,12
174,1999,13
174,2000,10
174,2001,8
174,2002,20
174,2003,18
174,2004,8
174,2005,28
174,2006,24
174,2007,39
174,2008,44
174,2009,45
174,2010,41
174,2011,100
174,2012,87
174,2013,101
174,2014,132
174,2015,92
174,2016,76
174,2017,99
174,2018,90
174,2019,42
179,2000,139
179,2002,6
179,2003,6
179,2005,11
179,2006,6
179,2010,22
179,2011,22
179,2012,17
179,2013,17
179,2016,100
179,2017,294
179,2018,233
179,2019,83
183,1995,237
183,2002,47
183,2003,32
183,2004,189
183,2005,221
183,2006,253
183,2007,253
183,2008,332
183,2009,300
183,2010,316
183,2011,916
183,2012,268
183,2013,268
183,2014,111
183,2015,95
183,2016,95
183,2017,95
183,2018,79
183,2019,774
184,2005,64
184,2013,8
184,2014,24
184,2015,176
185,1996,160
185,1997,5
185,1998,10
185,1999,10
185,2000,23
185,2001,25
185,2002,150
185,2003,85
185,2004,15
185,2005,20
185,2006,20
185,2007,245
185,2008,90
185,2009,160
185,2010,5
185,2011,50
185,2012,90
185,2013,35
185,2014,115
185,2015,100
185,2016,85
185,2017,225
185,2018,335
185,2019,180
189,1973,26
189,1974,64
189,1975,357
189,1976,160
189,1977,172
189,1978,779
189,1979,1966
189,1980,587
189,1981,217
189,1982,281
189,1983,115
189,1984,26
189,1985,19
189,1986,51
189,1987,13
189,1988,51
189,1989,6
189,1990,6
189,1991,13
189,1993,26
189,1994,70
189,1995,38
189,1996,13
189,1997,6
189,1999,6
189,2000,64
189,2001,243
189,2002,147
189,2003,70
189,2004,57
189,2005,13
189,2006,19
189,2007,6
189,2008,153
189,2009,45
189,2010,26
189,2011,45
189,2012,26
189,2013,38
189,2014,51
189,2015,115
189,2016,134
189,2017,172
189,2018,428
189,2019,402
191,1961,5
191,1962,5
191,1963,5
191,1964,7
191,1965,10
191,1966,7
191,1967,7
191,1968,21
191,1969,24
191,1970,13
191,1971,18
191,1972,30
191,1973,57
191,1974,85
191,1975,125
191,1976,183
191,1977,292
191,1978,406
191,1979,358
191,1980,376
191,1981,188
191,1982,163
191,1983,105
191,1984,399
191,1985,182
191,1986,207
191,1987,219
191,1988,196
191,1989,186
191,1990,192
191,1991,182
191,1992,215
191,1993,123
191,1994,79
191,1995,169
191,1996,227
191,1997,142
191,1998,112
191,1999,116
191,2000,122
191,2001,54
191,2002,39
191,2003,19
191,2004,17
191,2005,29
191,2006,25
191,2007,49
191,2008,114
191,2009,90
191,2010,113
191,2011,115
191,2012,115
191,2013,115
191,2014,89
191,2015,115
191,2016,95
191,2017,102
191,2018,173
191,2019,188
193,1978,4960
193,1979,5680
193,1980,1480
193,1981,5080
193,1982,1880
193,1983,1240
193,1984,3640
193,1985,760
193,1986,80
193,1987,700
193,1988,400
193,1989,80
193,1990,20
193,1991,60
193,1992,140
193,1994,60
193,1995,200
193,2001,60
193,2002,60
193,2003,840
193,2009,100
193,2010,20
193,2011,120
193,2012,180
193,2013,220
193,2014,140
193,2015,40
193,2016,120
193,2017,20
193,2018,1840
193,2019,640
194,2000,0
194,2001,2
194,2002,14
194,2003,1
194,2004,2
194,2005,10
194,2006,64
194,2007,19
194,2008,10
194,2009,10
194,2015,100
194,2018,70
195,1970,4
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,4
195,1984,4
195,1989,1
195,1993,1
195,2002,2
195,2007,20
195,2009,10
195,2011,2
195,2012,13
195,2013,52
195,2014,199
195,2016,1
197,1987,1500
197,1988,1333
197,1990,100
197,1991,200
197,1992,167
197,1993,1333
197,1994,1167
197,1995,2000
197,1996,2000
197,1997,5000
197,1998,5000
197,1999,5000
197,2000,5000
197,2001,5000
197,2003,433
197,2004,733
197,2005,733
197,2014,33
197,2015,167
197,2017,33
198,2000,150
198,2002,5
198,2003,5
198,2004,15
198,2005,20
198,2006,20
198,2007,117
198,2008,92
198,2009,61
198,2010,61
198,2011,51
198,2012,71
198,2013,86
198,2014,71
198,2015,86
198,2016,142
198,2017,193
198,2018,234
198,2019,173
199,1997,15
199,1998,11
199,2000,12
199,2001,6
199,2002,8
199,2003,17
199,2004,9
199,2005,16
199,2006,21
199,2007,76
199,2008,59
199,2009,56
199,2010,19
199,2011,8
199,2012,19
199,2014,290
199,2015,7
199,2016,3
199,2017,20
199,2018,12
199,2019,22
2,2016,100
2,2017,20
2,2018,380
2,2019,40
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,2
200,1966,3
200,1967,2
200,1968,4
200,1969,4
200,1970,3
200,1971,6
200,1972,8
200,1973,11
200,1974,9
200,1975,8
200,1976,10
200,1977,13
200,1978,27
200,1979,34
200,1980,57
200,1981,57
200,1982,14
200,1983,9
200,1984,12
200,1985,4
200,1986,9
200,1987,12
200,1988,35
200,1989,27
200,1990,25
200,1991,18
200,1992,18
200,1993,19
200,1994,17
200,1996,15
200,1997,6
200,1998,4
200,1999,3
200,2000,3
200,2001,1
200,2002,2
200,2003,3
200,2004,2
200,2005,4
200,2006,10
200,2007,11
200,2008,27
200,2009,39
200,2010,79
200,2011,285
200,2012,203
200,2013,112
200,2014,111
200,2015,92
200,2016,96
200,2017,112
200,2018,167
200,2019,175
201,2016,100
202,1992,24
202,1996,13
202,1997,8
202,1998,2
202,1999,4
202,2000,7
202,2001,17
202,2002,13
202,2003,9
202,2004,24
202,2005,17
202,2006,10
202,2007,29
202,2008,24
202,2009,27
202,2010,28
202,2011,18
202,2012,52
202,2013,99
202,2014,101
202,2015,107
202,2016,92
202,2017,171
202,2018,92
202,2019,88
203,1986,0
203,1987,1
203,1988,0
203,1989,1
203,1990,0
203,1991,1
203,1992,0
203,1993,1
203,1994,0
203,1995,8
203,1996,3
203,1997,9
203,1998,8
203,1999,12
203,2000,8
203,2001,7
203,2002,12
203,2003,10
203,2004,8
203,2005,8
203,2006,7
203,2007,14
203,2008,17
203,2009,10
203,2010,59
203,2011,103
203,2012,128
203,2013,143
203,2014,141
203,2015,105
203,2016,53
203,2017,166
203,2018,206
203,2019,287
207,1966,36
207,1967,73
207,1968,164
207,1972,18
207,1973,55
207,1975,400
207,1977,145
207,1978,291
207,1988,18
207,1989,109
207,1990,255
207,1991,436
207,1992,2655
207,1993,1018
207,1994,782
207,1995,255
207,1996,164
207,1997,18
207,1998,182
207,1999,364
207,2000,18
207,2001,18
207,2002,218
207,2003,527
207,2004,236
207,2005,145
207,2006,55
207,2007,200
207,2008,182
207,2009,73
207,2012,73
207,2015,127
207,2016,73
21,1961,9
21,1962,3
21,1963,2
21,1964,12
21,1965,12
21,1966,11
21,1967,1
21,1968,3
21,1969,13
21,1970,3
21,1971,10
21,1972,1
21,1973,23
21,1975,3
21,1978,58
21,1980,52
21,1981,20
21,1982,3
21,1983,22
21,1984,43
21,1985,6
21,1986,35
21,1987,46
21,1988,20
21,1989,3
21,1990,44
21,1991,75
21,1992,45
21,1993,39
21,1994,17
21,1995,29
21,1996,29
21,1997,20
21,1998,22
21,1999,28
21,2000,28
21,2001,31
21,2002,15
21,2003,35
21,2004,60
21,2005,47
21,2006,34
21,2007,41
21,2008,17
21,2009,42
21,2010,23
21,2011,65
21,2012,10
21,2013,3
21,2014,65
21,2015,142
21,2016,93
21,2017,233
21,2018,144
21,2019,132
210,1969,3
210,1970,5
210,1971,5
210,1972,5
210,1973,8
210,1974,17
210,1975,25
210,1976,12
210,1977,15
210,1978,3
210,1980,22
210,1984,2
210,1986,5
210,1995,12
210,1996,46
210,1997,13
210,1998,2
210,1999,3
210,2000,37
210,2001,10
210,2002,30
210,2004,22
210,2005,30
210,2006,2
210,2007,3
210,2008,39
210,2009,20
210,2010,44
210,2011,71
210,2012,57
210,2013,30
210,2014,59
210,2015,44
210,2016,197
210,2017,261
210,2018,302
210,2019,290
211,1996,4
211,2001,4
211,2006,15
211,2007,41
211,2009,8
211,2011,64
211,2012,4
211,2013,90
211,2014,98
211,2015,26
211,2016,176
211,2017,8
211,2018,15
211,2019,8
214,1996,150
214,1998,25
214,1999,125
214,2000,36
214,2002,100
214,2003,25
214,2004,75
214,2005,125
214,2009,25
214,2010,25
214,2011,75
214,2012,250
214,2013,425
214,2014,100
215,1961,29
215,1962,23
215,1963,25
215,1964,18
215,1965,9
215,1966,0
215,1968,0
215,1970,2
215,1971,2
215,1972,6
215,1973,0
215,1975,1
215,1998,31
215,2000,5
215,2001,43
215,2002,12
215,2004,2
215,2005,21
215,2006,38
215,2007,33
215,2008,150
215,2009,76
215,2010,117
215,2011,222
215,2012,153
215,2013,154
215,2014,241
215,2015,14
215,2016,46
215,2017,1
215,2018,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,2
216,1990,3
216,1991,3
216,1992,3
216,1993,3
216,1994,5
216,1995,5
216,1996,5
216,1997,8
216,1998,11
216,1999,5
216,2000,8
216,2001,9
216,2002,10
216,2003,11
216,2004,13
216,2005,16
216,2006,17
216,2007,18
216,2008,21
216,2009,19
216,2010,23
216,2011,30
216,2012,43
216,2013,51
216,2014,74
216,2015,104
216,2016,122
216,2017,154
216,2018,218
216,2019,263
217,1996,100
217,2000,85
217,2003,200
217,2008,400
217,2009,400
217,2010,200
217,2011,100
217,2013,200
217,2014,100
217,2015,100
217,2017,300
217,2018,400
217,2019,300
219,1961,3
219,1962,3
219,1963,4
219,1964,3
219,1965,2
219,1966,2
219,1967,3
219,1968,3
219,1969,3
219,1970,7
219,1971,4
219,1972,6
219,1973,8
219,1974,12
219,1975,16
219,1976,9
219,1977,16
219,1978,11
219,1979,8
219,1980,12
219,1981,15
219,1982,8
219,1983,4
219,1984,3
219,1985,11
219,1986,20
219,1987,20
219,1988,13
219,1989,21
219,1990,19
219,1991,12
219,1992,39
219,1993,23
219,1994,10
219,1995,11
219,1996,7
219,1997,52
219,1998,47
219,1999,23
219,2000,4
219,2001,7
219,2002,4
219,2003,3
219,2004,1
219,2005,3
219,2006,11
219,2007,36
219,2008,67
219,2009,71
219,2010,64
219,2011,76
219,2012,99
219,2013,133
219,2014,118
219,2015,98
219,2016,84
219,2017,75
219,2018,56
219,2019,40
220,1979,25
220,1980,225
220,1981,50
220,1987,50
220,1988,25
220,1989,125
220,1990,300
220,1991,150
220,1992,25
220,1993,50
220,1994,75
220,1995,2525
220,1996,1650
220,1997,475
220,1998,275
220,1999,225
220,2000,1035
220,2001,300
220,2002,250
220,2003,275
220,2004,500
220,2005,450
220,2006,475
220,2007,375
220,2008,200
220,2009,50
220,2010,75
220,2011,75
220,2012,75
220,2013,25
220,2015,100
221,1987,29
221,1988,36
221,1989,26
221,1990,95
221,1991,273
221,1992,310
221,1993,249
221,1994,153
221,1995,67
221,2001,209
221,2002,121
221,2003,9
221,2004,42
221,2005,36
221,2006,13
221,2007,28
221,2008,23
221,2009,6
221,2010,151
221,2011,143
221,2012,194
221,2013,166
221,2014,139
221,2015,134
221,2016,27
221,2017,62
221,2018,35
223,1996,605
223,1997,197
223,1998,563
223,1999,19
223,2000,72
223,2001,14
223,2002,9
223,2003,33
223,2004,56
223,2005,75
223,2006,52
223,2007,98
223,2008,113
223,2009,89
223,2010,52
223,2011,56
223,2012,117
223,2013,155
223,2014,94
223,2015,122
223,2016,84
223,2017,131
223,2018,103
223,2019,792
225,2002,37
225,2003,192
225,2004,264
225,2005,735
225,2006,69
225,2007,240
225,2008,466
225,2009,466
225,2010,466
225,2011,71
225,2012,58
225,2013,115
225,2014,128
225,2015,95
225,2016,77
225,2017,196
225,2018,838
225,2019,845
229,1961,1
229,1962,1
229,1963,0
229,1964,0
229,1965,0
229,1968,1
229,1969,1
229,1975,0
229,1976,1
229,1977,13
229,1978,24
229,1979,37
229,1980,22
229,1981,10
229,1982,21
229,1983,20
229,1984,6
229,1985,19
229,1986,24
229,1987,19
